Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
93,VST,Utilities,Utilities—Independent Power Producers,NYSE,195.95,98,99,97,99,30652921856,124.11000061035156
94,ATGL,Technology,Software - Infrastructure,NASDAQ,195.87,98,93,13,11,45329624,9.5
95,AUR,Technology,Information Technology Services,NASDAQ,195.79,98,97,85,92,3632920064,6.639999866485596
96,TVTX,Healthcare,Biotechnology,NASDAQ,195.77,98,96,70,11,553457856,17.7549991607666
97,SG,Consumer Cyclical,Restaurants,NYSE,195.33,98,98,98,98,3552299776,37.47999954223633
98,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,194.63,98,98,99,99,653293888,40.4900016784668
99,ZETA,Technology,Software—Application,NYSE,194.15,98,99,99,96,3581592576,29.209999084472656
100,SUPV,Financial Services,Banks—Regional,NYSE,193.08,98,97,95,98,825703168,8.90999984741211
101,NRIX,Healthcare,Biotechnology,NASDAQ,192.98,98,97,99,95,1126084736,24.06999969482422
102,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,191.85,98,98,46,27,56084044,3.700000047683716
103,FTAI,Industrials,Rental & Leasing Services,NASDAQ,191.65,98,98,98,97,9574752256,145.3000030517578
104,VRAX,Healthcare,Biotechnology,NASDAQ,191.63,98,91,39,4,4558467,2.240000009536743
105,AXGN,Healthcare,Medical Devices,NASDAQ,191.03,98,98,88,16,312487904,14.449999809265137
106,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,190.83,98,99,87,12,38072932,0.6399999856948853
107,VINE,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE MKT,190.73,98,83,7,81,7029528,0.9110000133514404
108,CDNA,Healthcare,Diagnostics & Research,NASDAQ,190.57,98,99,99,86,734330176,22.979999542236328
109,IDR,Basic Materials,Gold,NYSE MKT,188.53,98,98,96,94,122180440,17.3700008392334
110,TPC,Industrials,Engineering & Construction,NYSE,187.96,98,98,97,98,1027907392,26.540000915527344
111,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,187.37,98,94,38,28,83751352,8.699999809265137
112,PLTR,Technology,Software—Infrastructure,NYSE,186.76,98,97,91,82,57498558464,43.689998626708984
113,DOYU,Communication Services,Internet Content & Information,NASDAQ,185.94,98,98,97,71,324264896,11.0600004196167
114,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,185.87,98,84,13,78,205847248,8.09000015258789
115,NTRBW,Healthcare,Biotechnology,NASDAQ,184.04,98,97,99,4,n/a,1.2999999523162842
116,IPW,Consumer Cyclical,Internet Retail,NASDAQ,183.31,98,99,99,38,59636400,1.5
117,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,183.12,98,95,95,93,119176608,1.3799999952316284
118,WHLRP,Real Estate,REIT—Retail,NASDAQ,182.66,98,95,96,46,2109687,3.6600000858306885
119,PRQR,Healthcare,Biotechnology,NASDAQ,182.11,98,48,72,64,135967552,3.6600000858306885
120,GLUE,Healthcare,Biotechnology,NASDAQ,182.09,98,69,19,49,216472768,9.220000267028809
121,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,182.01,97,97,80,95,62093432,11.859999656677246
122,CVKD,Healthcare,Biotechnology,NASDAQ,181.86,97,90,16,8,7628050,16.389999389648438
123,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,181.38,97,93,91,94,908473792,5.289999961853027
124,NAMSW,Healthcare,Biotechnology,NASDAQ,181.35,97,96,99,99,n/a,8.899999618530273
125,EAT,Consumer Cyclical,Restaurants,NYSE,181.27,97,96,93,92,3028023296,104.25
126,IREN,Financial Services,Capital Markets,NASDAQ,181.01,97,72,97,65,2044846720,10.319999694824219
127,OCUL,Healthcare,Biotechnology,NASDAQ,180.65,97,96,97,87,850340544,11.079999923706055
128,LUNR,Industrials,Aerospace & Defense,NASDAQ,180.46,97,98,17,74,215366480,7.860000133514404
129,INOD,Technology,Information Technology Services,NASDAQ,180.15,97,95,98,71,397365056,21.43000030517578
130,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,180.13,97,98,93,91,243983168,5.639999866485596
131,BKTI,Technology,Communication Equipment,NYSE MKT,180.13,97,95,37,52,47622796,27.5
132,MRT,Technology,Software—Application,NYSE MKT,180.03,97,97,96,97,100945328,2.0899999141693115
133,TLN,n/a,n/a,NASDAQ,179.33,97,98,97,94,n/a,174.22999572753906
134,BMTX,Technology,Software - Application,NYSE MKT,178.74,97,95,83,12,30975182,4.71999979019165
135,SPRY,Healthcare,Biotechnology,NASDAQ,178.7,97,98,95,94,878840320,14.270000457763672
136,RGS,Consumer Cyclical,Personal Services,NASDAQ,176.98,97,99,99,4,10647367,24.360000610351562
137,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,176.96,97,78,24,46,71938496,0.5
138,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,176.91,97,98,28,99,192519872,26.56999969482422
139,BNTC,Healthcare,Biotechnology,NASDAQ,176.78,97,98,99,99,67914232,10.5600004196167
140,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,176.45,97,98,98,34,640242240,17.719999313354492
141,IESC,Industrials,Engineering & Construction,NASDAQ,175.66,97,98,97,98,2759391488,217.47000122070312
142,HYLN,Consumer Cyclical,Auto Parts,NYSE,175.6,97,97,95,89,268015440,2.4200000762939453
143,CSLR,Technology,Solar,NASDAQ,175.54,97,98,85,6,75117640,2.190000057220459
144,HOOD,Financial Services,Capital Markets,NASDAQ,175.53,97,93,92,95,19211354112,28.209999084472656
145,BGM,n/a,n/a,NASDAQ,175.33,97,98,98,74,n/a,7.409999847412109
146,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,175.23,97,98,95,97,1969235968,254.39999389648438
147,QTTB,Healthcare,Biotechnology,NASDAQ,174.93,97,99,98,95,217226800,46.31999969482422
148,IKT,Healthcare,Biotechnology,NASDAQ,174.71,97,24,29,9,11807714,2.7699999809265137
149,COHR,Technology,Scientific & Technical Instruments,NYSE,173.83,97,97,83,81,11195210752,97.18000030517578
150,TRUP,Financial Services,Insurance—Specialty,NASDAQ,172.92,97,92,87,27,1177414400,55.119998931884766
151,CRDO,Technology,Semiconductors,NASDAQ,172.71,97,89,95,78,4769730048,40.130001068115234
152,AVAH,Healthcare,Medical Care Facilities,NASDAQ,172.7,97,98,98,91,507880608,4.909999847412109
153,ONFO,Communication Services,Internet Content & Information,NASDAQ,172.41,97,93,80,23,6307639,1.340000033378601
154,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,172.1,97,95,93,72,414253632,10.020000457763672
155,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,171.74,97,96,34,31,22161890,4.059999942779541
156,CLPT,Healthcare,Medical Devices,NASDAQ,171.5,97,97,59,23,143956576,12.859999656677246
157,UPST,Financial Services,Credit Services,NASDAQ,171.49,97,93,21,37,2093253888,51.130001068115234
158,SOUN,Technology,Software—Application,NASDAQ,171.46,97,94,97,98,1570140800,5.449999809265137
159,AKA,Consumer Cyclical,Internet Retail,NYSE,171.42,97,98,96,99,150772864,23.81800079345703
160,PRCT,Healthcare,Medical Devices,NASDAQ,171.4,97,95,91,95,3188300288,93.02999877929688
161,KRRO,Healthcare,Biotechnology,NASDAQ,171.2,97,31,58,93,311665184,60.849998474121094
162,GVP,Technology,Software - Application,NASDAQ,170.67,97,91,67,68,10853430,4.599999904632568
163,RDW,Industrials,Aerospace & Defense,NYSE,170.38,97,95,97,91,400030048,7.900000095367432
164,YOU,Technology,Software—Application,NYSE,170.01,97,94,87,21,2644595712,37.45000076293945
165,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,169.92,97,96,90,94,171704448,58.459999084472656
166,ILLR,n/a,n/a,NASDAQ,169.74,97,99,99,99,n/a,3.3550000190734863
167,BYRN,Industrials,Aerospace & Defense,NASDAQ,169.69,97,99,89,98,240324800,15.25
168,TARS,Healthcare,Biotechnology,NASDAQ,169.6,97,87,40,95,1224882688,44.72999954223633
169,IONQ,Technology,Computer Hardware,NYSE,168.93,97,34,14,24,1524590592,16.8700008392334
170,DCTH,Healthcare,Medical Devices,NASDAQ,168.74,97,95,97,87,212283504,10.449999809265137
171,SMTC,Technology,Semiconductors,NASDAQ,168.43,97,92,82,97,2066969216,46.84000015258789
172,TZOO,Communication Services,Advertising Agencies,NASDAQ,168.34,97,93,76,61,103343216,17.31999969482422
173,INSM,Healthcare,Biotechnology,NASDAQ,167.74,97,98,99,62,10697345024,70.30000305175781
174,BZFD,Communication Services,Internet Content & Information,NASDAQ,167.25,97,95,97,97,76878688,2.740000009536743
175,ELDN,Healthcare,Biotechnology,NASDAQ,166.8,97,81,96,91,100502224,4.190000057220459
176,PRAX,Healthcare,Biotechnology,NASDAQ,166.5,97,97,98,98,644796736,70.0250015258789
177,NN,Technology,Software—Infrastructure,NASDAQ,166.25,97,75,96,98,907228480,11.8100004196167
178,AIRG,Technology,Communication Equipment,NASDAQ,166.15,97,96,94,81,70807520,9.5
179,NVDA,Technology,Semiconductors,NASDAQ,165.76,97,96,97,97,3335037648896,139.33999633789062
180,ATYR,Healthcare,Biotechnology,NASDAQ,165.56,97,64,77,32,113867976,3.130000114440918
181,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,165.28,96,96,98,95,931521536,23.479999542236328
182,QFIN,Financial Services,Credit Services,NASDAQ,165.25,96,97,72,86,3070924288,33.63999938964844
183,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,165.17,96,97,18,11,44176608,7.369999885559082
184,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,165.09,96,84,98,74,613841536,3.369999885559082
185,KOSS,Technology,Consumer Electronics,NASDAQ,164.91,96,95,99,64,35908624,7.230000019073486
186,UAL,Industrials,Airlines,NASDAQ,164.81,96,82,25,76,17436422144,80.41999816894531
187,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,163.89,96,97,99,52,14355918,2.8299999237060547
188,TREE,Financial Services,Financial Conglomerates,NASDAQ,163.66,96,98,97,98,551858368,58.040000915527344
189,VRNA,Healthcare,Biotechnology,NASDAQ,163.6,96,96,90,20,1025684736,34.189998626708984
190,SKGRW,Financial Services,Shell Companies,NASDAQ,163.3,96,89,96,98,n/a,0.25999999046325684
191,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,161.95,96,97,96,93,10521380864,110.91999816894531
192,ARM,Technology,Semiconductors,NASDAQ,161.89,96,91,92,68,182460383232,154.39999389648438
193,UI,Technology,Communication Equipment,NYSE,161.66,96,96,92,24,8738486272,262.3599853515625
194,ECOR,Healthcare,Medical Devices,NASDAQ,161.41,96,62,34,66,37183380,12.010000228881836
195,VOXX,Technology,Consumer Electronics,NASDAQ,161.36,96,88,3,7,80926136,7.769999980926514
196,CLS,Technology,Electronic Components,NYSE,160.24,96,86,94,98,7053986816,69.77999877929688
197,BFLY,Healthcare,Medical Devices,NYSE,160.23,96,96,31,19,184601280,1.840000033378601
198,LPTX,Healthcare,Biotechnology,NASDAQ,159.98,96,54,24,66,74233136,4.170000076293945
199,OPT,Healthcare,Biotechnology,NASDAQ,159.84,96,98,25,81,177352304,4.35699987411499
200,FNGU,n/a,n/a,NYSE ARCA,159.26,96,92,90,95,n/a,470.0
201,REAX,Real Estate,Real Estate Services,NASDAQ,158.92,96,98,99,98,728804992,5.639999866485596
202,ILAG,Industrials,Building Products & Equipment,NASDAQ,158.91,96,98,81,6,6609960,1.0700000524520874
203,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,158.7,96,97,5,3,428500928,4.230000019073486
204,GCI,Communication Services,Publishing,NYSE,158.55,96,97,97,91,647735680,5.809999942779541
205,WLDN,Industrials,Engineering & Construction,NASDAQ,158.3,96,96,95,95,423770464,47.70000076293945
206,HTCO,n/a,n/a,NASDAQ,158.28,96,22,16,79,n/a,1.0299999713897705
207,RYAM,Basic Materials,Chemicals,NYSE,158.12,96,97,95,68,382308672,8.029999732971191
208,MYTE,Consumer Cyclical,Luxury Goods,NYSE,158.06,96,31,66,83,414264192,6.380000114440918
209,NISN,Financial Services,Credit Services,NASDAQ,158.04,96,99,99,97,13619664,9.569999694824219
210,CKPT,Healthcare,Biotechnology,NASDAQ,157.75,96,59,81,13,71489584,3.619999885559082
211,PTGX,Healthcare,Biotechnology,NASDAQ,157.5,96,97,97,84,1911472000,47.619998931884766
212,EDN,Utilities,Utilities—Regulated Electric,NYSE,157.11,96,92,36,93,966840576,27.799999237060547
213,PHAT,Healthcare,Biotechnology,NASDAQ,156.53,96,95,75,69,694812800,17.420000076293945
214,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,156.53,96,97,83,75,84967016,12.930000305175781
215,TPL,Energy,Oil & Gas E&P,NYSE,156.1,96,92,93,76,16628063232,1153.6300048828125
216,EQ,Healthcare,Biotechnology,NASDAQ,156.07,96,40,19,98,24325812,1.3799999952316284
217,SE,Consumer Cyclical,Internet Retail,NYSE,156.05,96,97,75,84,43810652160,95.3499984741211
218,USAP,Basic Materials,Steel,NASDAQ,155.96,96,97,98,98,306204480,44.04999923706055
219,CLBT,Technology,Software - Infrastructure,NASDAQ,155.9,96,96,93,91,2459457792,18.360000610351562
220,PTON,Consumer Cyclical,Leisure,NASDAQ,155.8,96,61,11,18,1405385088,6.650000095367432
221,HUT,Financial Services,Capital Markets,NASDAQ,155.79,96,35,91,19,1081088384,18.155000686645508
222,ANNX,Healthcare,Biotechnology,NASDAQ,155.57,96,95,94,86,534448992,7.539999961853027
223,CIA,Financial Services,Insurance - Life,NYSE,155.31,96,89,42,27,141456048,4.789999961853027
224,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,155.24,96,96,91,73,257776016,105.58000183105469
225,USLM,Basic Materials,Building Materials,NASDAQ,155.09,96,96,93,95,1876369280,107.06999969482422
226,SFM,Consumer Defensive,Grocery Stores,NASDAQ,155.09,96,97,98,95,7812086784,118.83999633789062
227,VRT,Industrials,Electrical Equipment & Parts,NYSE,155.04,96,96,87,99,34177699840,112.44999694824219
228,QUBT,Technology,Computer Hardware,NASDAQ,154.37,96,22,20,21,55720516,1.25
229,SRTS,Healthcare,Medical Devices,NASDAQ,154.17,96,96,98,77,89832000,6.75
230,CRS,Industrials,Metal Fabrication,NYSE,154.13,96,97,98,96,4986626048,159.57000732421875
231,BWAY,Healthcare,Medical Devices,NASDAQ,154.12,96,95,96,96,102462424,9.949999809265137
232,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,153.9,96,96,90,92,330652416,22.3700008392334
233,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,153.6,96,97,97,95,248969600,31.010000228881836
234,KYMR,Healthcare,Biotechnology,NASDAQ,153.56,96,97,97,93,1914379008,47.66999816894531
235,LEE,Communication Services,Publishing,NASDAQ,153.29,96,25,24,70,75130352,18.030000686645508
236,ALDX,Healthcare,Biotechnology,NASDAQ,153.21,96,89,37,32,215674640,5.340000152587891
237,CMMB,Healthcare,Biotechnology,NASDAQ,153.12,96,97,86,46,13479612,1.4199999570846558
238,LX,Financial Services,Credit Services,NASDAQ,152.99,96,97,26,27,277857952,3.190000057220459
239,PNTG,Healthcare,Medical Care Facilities,NASDAQ,152.67,96,97,98,95,680537344,33.290000915527344
240,VITL,Consumer Defensive,Farm Products,NASDAQ,152.56,95,96,98,99,1736422912,36.380001068115234
241,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,152.55,95,96,61,3,993690880,4.489999771118164
242,JXN,Financial Services,Insurance—Life,NYSE,152.3,95,95,95,97,5450616832,102.7699966430664
243,AAOI,Technology,Communication Equipment,NASDAQ,152.22,95,87,10,95,390635328,16.350000381469727
244,HIMS,Consumer Defensive,Household & Personal Products,NYSE,152.18,95,95,98,91,5324545024,19.040000915527344
245,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,151.98,95,95,4,6,24165224,0.41999998688697815
246,LMB,Industrials,Building Products & Equipment,NASDAQ,151.88,95,97,95,93,638443200,78.44999694824219
247,CDE,Basic Materials,Gold,NYSE,151.56,95,97,96,97,2232204288,6.820000171661377
248,FHTX,Healthcare,Biotechnology,NASDAQ,151.41,95,93,77,53,289369088,8.039999961853027
249,TGTX,Healthcare,Biotechnology,NASDAQ,151.25,95,94,95,78,2457233664,25.1299991607666
250,ALRN,Healthcare,Biotechnology,NASDAQ,151.16,95,77,66,95,67359552,3.8499999046325684
251,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,150.94,95,26,60,14,24524100,1.350000023841858
252,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.89,95,96,96,95,13261495296,126.7300033569336
253,CEG,Utilities,Utilities - Renewable,NASDAQ,150.6,95,96,90,97,69480947712,261.7799987792969
254,IAG,Basic Materials,Gold,NYSE,150.6,95,96,90,92,2137743872,5.690000057220459
255,APLD,Financial Services,Capital Markets,NASDAQ,150.38,95,93,43,10,707404992,7.360000133514404
256,DSGN,Healthcare,Biotechnology,NASDAQ,150.08,95,96,85,93,199992304,5.570000171661377
257,SLI,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,149.95,95,51,10,12,271528192,2.509999990463257
258,CCLD,Healthcare,Health Information Services,NASDAQ,149.83,95,95,96,20,30468312,2.3399999141693115
259,QTWO,Technology,Software—Application,NYSE,149.66,95,96,96,96,3477957888,85.63999938964844
260,NTRB,Healthcare,Biotechnology,NASDAQ,148.92,95,95,97,76,57277360,6.170000076293945
261,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,148.56,95,94,85,66,75814736,3.619999885559082
262,KZIA,Healthcare,Biotechnology,NASDAQ,148.51,95,91,31,8,7177354,5.679999828338623
263,MPTI,Technology,Electronic Components,NYSE MKT,148.5,95,94,94,91,93752432,52.09000015258789
264,PI,Technology,Communication Equipment,NASDAQ,148.4,95,98,95,97,4079125504,191.72000122070312
265,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,147.82,95,90,92,87,172202240,2.4800000190734863
266,NIXX,n/a,n/a,NASDAQ,147.72,95,92,89,14,n/a,2.75
