Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
63,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,200.54,98,96,35,20,56084044,4.019999980926514
64,CAVA,Consumer Cyclical,Restaurants,NYSE,200.07,98,98,98,93,10877130752,124.30000305175781
65,CMMB,Healthcare,Biotechnology,NASDAQ,199.15,98,95,91,33,13479612,1.7599999904632568
66,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,197.84,98,99,99,99,12955388928,161.6300048828125
67,APP,Technology,Software - Application,NASDAQ,196.65,98,95,97,98,26597492736,123.16000366210938
68,GGAL,Financial Services,Banks - Regional,NASDAQ,196.51,98,97,97,95,6550478336,46.130001068115234
69,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,195.12,98,97,19,8,164025680,2.450000047683716
70,AXGN,Healthcare,Medical Devices,NASDAQ,194.82,98,97,57,58,312487904,14.5600004196167
71,ELYM,Healthcare,Biotechnology,NASDAQ,194.19,98,96,99,32,218679408,7.980000019073486
72,WAVE,Utilities,Utilities—Renewable,NASDAQ,193.65,98,96,97,8,19145292,3.6500000953674316
73,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,193.5,98,98,81,23,38072932,0.6700000166893005
74,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,193.46,98,97,60,98,243983168,4.949999809265137
75,TLN,n/a,n/a,NASDAQ,192.82,98,97,97,91,n/a,171.02000427246094
76,STOK,Healthcare,Biotechnology,NASDAQ,192.49,98,98,99,98,776065344,15.220000267028809
77,ALTS,n/a,n/a,NASDAQ,191.99,98,99,99,99,n/a,2.0799999237060547
78,JSPR,Healthcare,Biotechnology,NASDAQ,191.39,98,90,98,99,349835072,22.739999771118164
79,OSCR,Healthcare,Healthcare Plans,NYSE,190.91,98,92,98,97,4561817600,22.600000381469727
80,SOC,Energy,Oil & Gas Drilling,NYSE,190.25,98,87,91,42,914527744,25.770000457763672
81,POET,Technology,Semiconductors,NASDAQ,189.25,98,96,75,20,126549736,3.049999952316284
82,PNTG,Healthcare,Medical Care Facilities,NASDAQ,188.85,98,97,95,91,680537344,34.9900016784668
83,BMA,Financial Services,Banks - Regional,NYSE,186.16,98,98,98,98,5020511232,70.86000061035156
84,LENZ,Healthcare,Biotechnology,NASDAQ,185.88,98,99,99,99,467792032,21.5
85,APLT,Healthcare,Biotechnology,NASDAQ,185.42,98,98,95,99,514201504,7.849999904632568
86,PRAX,Healthcare,Biotechnology,NASDAQ,184.13,98,97,95,99,644796736,59.380001068115234
87,SWIM,Industrials,Building Products & Equipment,NASDAQ,183.74,98,97,77,89,427620096,6.440000057220459
88,CASI,Healthcare,Biotechnology,NASDAQ,183.6,98,97,87,34,35781740,6.760000228881836
89,INSM,Healthcare,Biotechnology,NASDAQ,183.31,98,99,99,67,10697345024,72.87000274658203
90,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,180.61,98,99,99,99,653293888,39.439998626708984
91,EUDA,Healthcare,Health Information Services,NASDAQ,180.51,98,99,98,88,93790424,3.640000104904175
92,PRM,Basic Materials,Specialty Chemicals,NYSE,179.68,98,97,91,88,1159015168,12.350000381469727
93,SPRY,Healthcare,Biotechnology,NASDAQ,179.17,98,98,91,96,878840320,14.050000190734863
94,RDFN,Real Estate,Real Estate Services,NASDAQ,178.57,98,86,22,10,729967808,13.899999618530273
95,TISI,Industrials,Specialty Business Services,NYSE,178.44,98,88,84,64,34924232,14.770000457763672
96,LUNR,Industrials,Aerospace & Defense,NASDAQ,177.9,98,75,20,95,215366480,7.46999979019165
97,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,177.63,98,99,99,99,41906316,3.640000104904175
98,IDR,Basic Materials,Gold,NYSE MKT,177.59,98,94,92,91,122180440,14.390000343322754
99,KOSS,Technology,Consumer Electronics,NASDAQ,176.96,98,99,88,13,35908624,6.650000095367432
100,TPC,Industrials,Engineering & Construction,NYSE,176.72,98,98,99,96,1027907392,24.450000762939453
101,CLPT,Healthcare,Medical Devices,NASDAQ,175.96,98,97,28,40,143956576,11.65999984741211
102,TREE,Financial Services,Financial Conglomerates,NASDAQ,175.49,98,98,95,95,551858368,58.13999938964844
103,BBAR,Financial Services,Banks - Regional,NYSE,175.08,98,97,95,95,2783302912,11.75
104,COMP,Real Estate,Real Estate Services,NYSE,175.06,98,92,67,43,1775226240,6.389999866485596
105,SG,Consumer Cyclical,Restaurants,NYSE,174.6,98,98,98,98,3552299776,34.18000030517578
106,DSGN,Healthcare,Biotechnology,NASDAQ,174.16,98,97,49,69,199992304,5.639999866485596
107,ORGN,Basic Materials,Chemicals,NASDAQ,173.59,98,97,84,2,140156080,1.649999976158142
108,DYN,Healthcare,Biotechnology,NASDAQ,172.82,98,99,99,98,3297019648,34.34000015258789
109,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,172.8,98,94,95,97,138021552,60.11000061035156
110,NGD,Basic Materials,Gold,NYSE MKT,172.6,98,98,95,89,1556273408,2.990000009536743
111,WLGS,Industrials,Engineering & Construction,NASDAQ,172.49,98,17,15,12,8300080,1.2599999904632568
112,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,172.22,98,97,40,24,414253632,8.960000038146973
113,GDS,Technology,Information Technology Services,NASDAQ,172.0,98,90,46,7,1717016704,17.200000762939453
114,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,171.99,98,99,98,13,317554912,6.900000095367432
115,BNTC,Healthcare,Biotechnology,NASDAQ,171.92,98,98,98,92,67914232,8.359999656677246
116,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,171.83,98,23,15,6,135503248,1.5
117,GCI,Communication Services,Publishing,NYSE,171.71,98,97,98,46,647735680,5.610000133514404
118,COE,Consumer Defensive,Education & Training Services,NYSE MKT,171.66,98,97,90,63,52868228,16.15999984741211
119,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,171.48,98,98,97,67,443103200,8.569999694824219
120,NRIX,Healthcare,Biotechnology,NASDAQ,171.18,98,99,98,92,1126084736,24.739999771118164
121,ENTX,Healthcare,Biotechnology,NASDAQ,170.86,98,95,98,97,75506976,2.0999999046325684
122,MDIA,Communication Services,Broadcasting,NASDAQ,169.89,97,99,99,33,132641344,1.6200000047683716
123,CNTA,Healthcare,Biotechnology,NASDAQ,169.76,97,93,70,96,962569728,15.710000038146973
124,BLND,Technology,Software - Application,NYSE,169.74,97,98,92,98,590564480,3.9100000858306885
125,CRS,Industrials,Metal Fabrication,NYSE,169.65,97,97,95,73,4986626048,147.0
126,SLNHP,Financial Services,Capital Markets,NASDAQ,169.22,97,99,97,78,n/a,5.110000133514404
127,PI,Technology,Communication Equipment,NASDAQ,169.22,97,95,96,92,4079125504,193.89999389648438
128,MESO,Healthcare,Biotechnology,NASDAQ,169.18,97,98,99,63,854788736,6.190000057220459
129,SUPV,Financial Services,Banks—Regional,NYSE,168.57,97,98,97,96,825703168,8.260000228881836
130,PHAT,Healthcare,Biotechnology,NASDAQ,168.44,97,82,50,71,694812800,19.229999542236328
131,SGRP,Industrials,Specialty Business Services,NASDAQ,167.63,97,87,98,28,52559500,2.4000000953674316
132,CDE,Basic Materials,Gold,NYSE,166.21,97,98,97,71,2232204288,6.75
133,CRMD,Healthcare,Biotechnology,NASDAQ,166.05,97,77,54,50,237973760,7.25
134,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,166.01,97,98,97,92,744387584,14.760000228881836
135,DOYU,Communication Services,Internet Content & Information,NASDAQ,165.36,97,98,86,16,324264896,8.130000114440918
136,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,164.95,97,92,27,20,22161890,3.430000066757202
137,MMYT,Consumer Cyclical,Travel Services,NASDAQ,164.16,97,96,97,97,8979321856,105.76000213623047
138,NGNE,Healthcare,Biotechnology,NASDAQ,164.13,97,96,95,99,393562688,41.29999923706055
139,RYAM,Basic Materials,Chemicals,NYSE,163.99,97,97,94,67,382308672,7.800000190734863
140,BFLY,Healthcare,Medical Devices,NYSE,163.93,97,19,20,17,184601280,1.909999966621399
141,VRAX,Healthcare,Biotechnology,NASDAQ,163.65,97,99,48,1,4558467,2.690000057220459
142,CDRO,Consumer Cyclical,Gambling,NASDAQ,163.43,97,96,98,98,337469344,8.5
143,HYLN,Consumer Cyclical,Auto Parts,NYSE,163.4,97,97,86,88,268015440,2.109999895095825
144,SFM,Consumer Defensive,Grocery Stores,NASDAQ,163.08,97,97,96,92,7812086784,104.86000061035156
145,ARQT,Healthcare,Biotechnology,NASDAQ,163.03,97,95,96,97,943476544,10.399999618530273
146,VRNA,Healthcare,Biotechnology,NASDAQ,162.98,97,97,35,20,1025684736,29.229999542236328
147,UG,Consumer Defensive,Household & Personal Products,NASDAQ,162.67,97,95,80,40,41119164,14.529999732971191
148,PCVX,Healthcare,Biotechnology,NASDAQ,162.66,97,85,88,85,7860438528,116.54000091552734
149,FENG,Communication Services,Internet Content & Information,NYSE,162.35,97,98,94,46,27865056,2.9200000762939453
150,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,162.21,97,99,8,10,7003263,0.42399999499320984
151,PTGX,Healthcare,Biotechnology,NASDAQ,161.76,97,97,91,82,1911472000,44.77000045776367
152,CYH,Healthcare,Medical Care Facilities,NYSE,161.42,97,94,41,34,483601696,5.71999979019165
153,RTC,Technology,Software—Application,NASDAQ,161.41,97,89,2,1,46652412,7.769999980926514
154,USAP,Basic Materials,Steel,NASDAQ,161.33,97,98,97,95,306204480,37.040000915527344
155,TZOO,Communication Services,Advertising Agencies,NASDAQ,161.2,97,94,28,89,103343216,14.699999809265137
156,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,161.17,97,97,92,70,10521380864,104.98999786376953
157,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,161.03,97,98,98,99,211915792,6.110000133514404
158,ADCT,Healthcare,Biotechnology,NYSE,160.75,97,96,96,98,261734464,3.0999999046325684
159,SNDA,Healthcare,Medical Care Facilities,NYSE,160.72,97,98,98,99,333062208,25.989999771118164
160,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,160.67,97,90,24,41,75814736,3.430000066757202
161,ASPN,Industrials,Building Products & Equipment,NYSE,160.55,97,99,99,95,2276458240,24.8799991607666
162,OCUL,Healthcare,Biotechnology,NASDAQ,160.54,97,98,87,97,850340544,9.050000190734863
163,DCTH,Healthcare,Medical Devices,NASDAQ,160.4,97,96,97,58,212283504,9.050000190734863
164,AUR,Technology,Information Technology Services,NASDAQ,160.11,97,92,32,55,3632920064,4.739999771118164
165,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,160.01,97,91,90,96,171704448,43.959999084472656
166,SMC,n/a,n/a,NYSE,159.58,97,96,98,95,n/a,37.0
167,ANNX,Healthcare,Biotechnology,NASDAQ,159.41,97,95,83,97,534448992,6.929999828338623
168,TMDX,Healthcare,Medical Devices,NASDAQ,159.17,97,97,98,37,4765039104,155.9600067138672
169,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,159.16,97,96,94,60,12710352,2.9000000953674316
170,FIP,Industrials,Conglomerates,NASDAQ,159.04,97,98,98,95,851178752,9.34000015258789
171,PRCT,Healthcare,Medical Devices,NASDAQ,158.94,97,93,94,87,3188300288,82.97000122070312
172,LEXX,Healthcare,Biotechnology,NASDAQ,158.87,97,97,97,99,42539904,3.2200000286102295
173,EWTX,Healthcare,Biotechnology,NASDAQ,158.61,97,97,97,97,1511381888,19.06999969482422
174,MSTR,Technology,Software—Application,NASDAQ,158.35,97,98,99,99,26063867904,132.6699981689453
175,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,158.35,97,97,46,97,248969600,29.020000457763672
176,TELZ,n/a,n/a,NYSE MKT,158.1,97,97,93,22,n/a,23.940000534057617
177,IPW,Consumer Cyclical,Internet Retail,NASDAQ,157.62,97,96,99,34,59636400,1.4500000476837158
178,CDXC,Healthcare,Biotechnology,NASDAQ,157.52,97,97,89,98,207731696,3.549999952316284
179,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,157.25,97,96,67,87,257776016,95.7699966430664
180,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,157.01,97,93,57,97,192519872,22.1299991607666
181,EVER,Communication Services,Internet Content & Information,NASDAQ,157.01,97,97,97,97,663600512,22.260000228881836
182,ORKA,n/a,n/a,NASDAQ,156.87,96,96,98,29,n/a,25.3799991607666
183,NAMSW,Healthcare,Biotechnology,NASDAQ,156.79,96,98,99,99,n/a,6.949999809265137
184,NGVC,Consumer Defensive,Grocery Stores,NYSE,156.79,96,94,94,90,478401984,29.290000915527344
185,DNTH,Healthcare,Biotechnology,NASDAQ,156.67,96,99,99,99,730215552,26.0
186,TVTX,Healthcare,Biotechnology,NASDAQ,156.67,96,78,29,11,553457856,14.350000381469727
187,ALHC,Healthcare,Healthcare Plans,NASDAQ,156.57,96,84,89,11,1443544960,11.380000114440918
188,BWIN,Financial Services,Insurance Brokers,NASDAQ,156.46,96,95,89,71,2213762816,50.36000061035156
189,PLTR,Technology,Software—Infrastructure,NYSE,156.01,96,96,90,95,57498558464,36.380001068115234
190,NOVA,Technology,Solar,NYSE,155.82,96,92,15,3,679421376,12.149999618530273
191,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,155.75,96,79,12,4,n/a,0.3479999899864197
192,SERA,Healthcare,Diagnostics & Research,NASDAQ,155.53,96,98,95,98,237393120,7.829999923706055
193,AIHS,Financial Services,Credit Services,NASDAQ,155.44,96,98,96,94,8752843,1.1799999475479126
194,CLBT,Technology,Software - Infrastructure,NASDAQ,155.32,96,96,91,92,2459457792,17.25
195,TBMCR,n/a,n/a,NASDAQ,155.3,96,45,19,13,n/a,0.18000000715255737
196,JG,Technology,Software—Infrastructure,NASDAQ,155.25,96,82,46,44,19034462,4.940000057220459
197,PBI,Industrials,Integrated Freight & Logistics,NYSE,155.05,96,97,89,77,872910080,7.010000228881836
198,SMTC,Technology,Semiconductors,NASDAQ,154.88,96,93,86,62,2066969216,44.029998779296875
199,VHI,Basic Materials,Chemicals,NYSE,154.81,96,96,85,74,553888832,27.1200008392334
200,IAG,Basic Materials,Gold,NYSE,154.74,96,97,91,81,2137743872,5.289999961853027
201,CCLDO,Healthcare,Health Information Services,NASDAQ,154.74,96,56,91,6,n/a,13.199999809265137
202,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,154.72,96,91,21,9,616147264,4.409999847412109
203,VST,Utilities,Utilities—Independent Power Producers,NYSE,154.17,96,96,98,97,30652921856,91.19000244140625
204,BZFD,Communication Services,Internet Content & Information,NASDAQ,153.75,96,97,97,58,76878688,2.75
205,TGTX,Healthcare,Biotechnology,NASDAQ,153.7,96,97,85,50,2457233664,25.25
206,SRTS,Healthcare,Medical Devices,NASDAQ,153.53,96,97,96,85,89832000,6.070000171661377
207,AIRI,Industrials,Aerospace & Defense,NYSE MKT,153.26,96,41,30,92,10340065,5.849999904632568
208,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,153.22,96,92,98,98,143516464,2.200000047683716
209,RSI,Consumer Cyclical,Gambling,NYSE,153.17,96,96,98,94,2178609920,10.4399995803833
210,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,152.78,96,98,8,1,9512211,0.5889999866485596
211,ILAG,Industrials,Building Products & Equipment,NASDAQ,152.75,96,70,12,6,6609960,0.9200000166893005
212,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,152.68,96,96,85,8,59362188,1.440000057220459
213,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,152.63,96,66,5,3,n/a,0.019999999552965164
214,CCLDP,Healthcare,Health Information Services,NASDAQ,152.4,96,27,37,4,n/a,12.649999618530273
215,ANAB,Healthcare,Biotechnology,NASDAQ,152.25,96,96,83,44,625322752,36.56999969482422
216,ESOA,Industrials,Engineering & Construction,NASDAQ,151.97,96,98,95,98,127548672,10.0
217,LE,Consumer Cyclical,Apparel Retail,NASDAQ,151.41,96,93,94,66,450680416,16.06999969482422
218,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,150.93,96,89,96,4,99708304,3.1500000953674316
219,TLSA,Healthcare,Biotechnology,NASDAQ,150.9,96,97,97,8,101503848,1.0700000524520874
220,LMB,Industrials,Building Products & Equipment,NASDAQ,150.72,96,90,96,90,638443200,74.37999725341797
221,INLX,Technology,Software—Application,NYSE MKT,150.66,96,96,83,95,24188086,9.149999618530273
222,FHTX,Healthcare,Biotechnology,NASDAQ,150.63,96,87,23,31,289369088,9.5600004196167
223,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.59,96,96,97,94,13261495296,127.0999984741211
224,NVAX,Healthcare,Biotechnology,NASDAQ,150.48,96,97,99,19,2030502912,12.5600004196167
225,OCGN,Healthcare,Biotechnology,NASDAQ,150.24,96,96,98,99,355148512,1.1200000047683716
226,KYMR,Healthcare,Biotechnology,NASDAQ,150.09,96,96,82,95,1914379008,46.439998626708984
227,MREO,Healthcare,Biotechnology,NASDAQ,150.01,96,98,98,97,608159936,4.21999979019165
228,IESC,Industrials,Engineering & Construction,NASDAQ,149.93,96,97,96,96,2759391488,165.5500030517578
229,CTBB,n/a,n/a,NYSE,149.73,96,91,44,26,n/a,16.450000762939453
230,THC,Healthcare,Medical Care Facilities,NYSE,149.5,96,96,96,91,13456809984,161.07000732421875
231,ABUS,Healthcare,Biotechnology,NASDAQ,149.31,96,94,90,55,568038144,4.130000114440918
232,YOU,Technology,Software—Application,NYSE,149.08,96,94,34,38,2644595712,32.470001220703125
233,MOD,Consumer Cyclical,Auto Parts,NYSE,149.03,96,96,97,98,5115531776,116.94999694824219
234,ALDX,Healthcare,Biotechnology,NASDAQ,148.81,96,91,26,7,215674640,5.869999885559082
235,ALNY,Healthcare,Biotechnology,NASDAQ,148.37,96,97,89,18,19462060032,273.1499938964844
236,MTTR,Technology,Software—Application,NASDAQ,148.3,96,93,97,13,1293084160,4.539999961853027
237,VISL,Technology,Communication Equipment,NASDAQ,148.27,96,96,76,12,11630280,6.659999847412109
238,PRTH,Technology,Software—Infrastructure,NASDAQ,148.13,96,90,94,28,358691680,6.349999904632568
239,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,148.1,96,98,65,97,248566992,3.809999942779541
240,BOOT,Consumer Cyclical,Apparel Retail,NYSE,147.88,96,93,95,68,4067703552,160.3300018310547
241,QTWO,Technology,Software—Application,NYSE,147.67,96,96,94,93,3477957888,76.06999969482422
242,WULF,Financial Services,Capital Markets,NASDAQ,147.28,95,99,98,96,1031991936,4.059999942779541
243,CTDD,n/a,n/a,NYSE,147.11,95,91,53,28,n/a,16.780000686645508
244,APGE,Healthcare,Biotechnology,NASDAQ,146.88,95,95,72,96,2050096768,53.34000015258789
245,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,146.82,95,39,46,61,1009188096,8.149999618530273
246,ERJ,Industrials,Aerospace & Defense,NYSE,146.35,95,95,94,94,4982641152,34.79999923706055
247,USLM,Basic Materials,Building Materials,NASDAQ,146.35,95,93,95,90,1876369280,89.26000213623047
248,HOV,Consumer Cyclical,Residential Construction,NYSE,145.95,95,95,79,90,853314688,223.4600067138672
249,CALT,Healthcare,Biotechnology,NASDAQ,145.89,95,98,97,37,1048215232,40.029998779296875
250,STRT,Consumer Cyclical,Auto Parts,NASDAQ,145.66,95,95,70,49,111939528,38.18000030517578
251,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,145.64,95,98,98,13,37830144,2.9200000762939453
252,PSNYW,Consumer Cyclical,Auto Manufacturers,NASDAQ,145.44,95,12,5,4,1456652672,0.30799999833106995
253,VERA,Healthcare,Biotechnology,NASDAQ,145.32,95,95,96,99,2132252800,40.33000183105469
254,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,145.22,95,88,92,68,62093432,8.229999542236328
255,AGX,Industrials,Engineering & Construction,NYSE,145.19,95,92,96,69,1036293632,88.38999938964844
256,PDYN,Technology,Software—Infrastructure,NASDAQ,145.18,95,95,94,97,42218636,1.850000023841858
257,SATS,Technology,Communication Equipment,NASDAQ,145.11,95,77,78,22,4626990592,25.709999084472656
258,UFPT,Healthcare,Medical Devices,NASDAQ,145.1,95,95,90,92,1922454912,337.9800109863281
259,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,145.04,95,85,92,48,708002880,22.149999618530273
260,CCCC,Healthcare,Biotechnology,NASDAQ,144.98,95,95,84,98,280727648,6.380000114440918
261,FYBR,Communication Services,Telecom Services,NASDAQ,144.85,95,90,87,78,6246111744,35.349998474121094
262,COHR,Technology,Scientific & Technical Instruments,NYSE,144.85,95,96,95,92,11195210752,80.9800033569336
263,RKT,Financial Services,Mortgage Finance,NYSE,144.8,95,96,86,88,28418390016,20.420000076293945
264,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,144.79,95,91,84,23,5623330816,108.13999938964844
265,NKTR,Healthcare,Biotechnology,NASDAQ,144.78,95,94,97,92,209782800,1.2599999904632568
266,SMR,Industrials,Specialty Industrial Machinery,NYSE,144.52,95,98,98,75,768516800,9.170000076293945
