Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
84,CNVS,Communication Services,Entertainment,NASDAQ,255.39,98,98,99,17,11539383,4.179999828338623
85,AZ,Industrials,Aerospace & Defense,NASDAQ,254.28,98,98,99,37,17750308,6.75
86,VRNA,Healthcare,Biotechnology,NASDAQ,253.94,98,97,97,97,1025684736,64.20999908447266
87,LTRY,Consumer Cyclical,Gambling,NASDAQ,250.85,98,3,1,2,6692532,1.600000023841858
88,VSSYW,Technology,Software—Application,NASDAQ,250.6,98,51,89,92,n/a,0.050999999046325684
89,CLOV,Healthcare,Healthcare Plans,NASDAQ,250.03,98,98,98,99,546080704,4.460000038146973
90,NVNI,Technology,Software—Application,NASDAQ,247.98,98,92,8,21,35491776,3.3499999046325684
91,SPCB,Industrials,Security & Protection Services,NASDAQ,246.68,98,98,26,15,5551625,10.680000305175781
92,ALLT,Technology,Software - Infrastructure,NASDAQ,245.72,98,98,93,96,78421272,7.449999809265137
93,DAVE,Technology,Software—Application,NASDAQ,244.45,98,99,99,99,470895648,117.30000305175781
94,SMMT,Healthcare,Biotechnology,NASDAQ,243.88,98,98,99,99,5601800704,21.3700008392334
95,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,241.59,98,97,96,91,22161890,7.210000038146973
96,LXEH,Consumer Defensive,Education & Training Services,NASDAQ,241.4,98,82,6,3,4456679,8.989999771118164
97,CURI,Communication Services,Broadcasting,NASDAQ,238.95,98,95,98,96,60566304,2.609999895095825
98,FUBO,Communication Services,Broadcasting,NYSE,238.31,98,97,19,75,353858400,4.059999942779541
99,MYTE,Consumer Cyclical,Luxury Goods,NYSE,238.22,98,95,97,47,414264192,11.100000381469727
100,AUR,Technology,Information Technology Services,NASDAQ,237.47,98,92,95,91,3632920064,10.1899995803833
101,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,236.61,98,93,83,14,30911880,2.7200000286102295
102,KGEI,Energy,Oil & Gas E&P,NASDAQ,236.46,98,96,55,30,121127040,8.550000190734863
103,COEP,Healthcare,Biotechnology,NASDAQ,235.36,98,94,8,5,12048698,12.449999809265137
104,CAPR,Healthcare,Biotechnology,NASDAQ,235.29,98,96,99,35,154779824,15.949999809265137
105,QMCO,Technology,Computer Hardware,NASDAQ,233.76,98,99,6,4,37141836,17.170000076293945
106,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,233.59,98,99,94,43,340160480,7.989999771118164
107,SEI,n/a,n/a,NYSE,230.86,98,98,97,90,n/a,28.15999984741211
108,SOUN,Technology,Software—Application,NASDAQ,227.31,98,99,94,93,1570140800,10.96500015258789
109,FOA,Financial Services,Credit Services,NYSE,226.07,98,98,99,19,60184624,24.559999465942383
110,DOYU,Communication Services,Internet Content & Information,NASDAQ,223.99,98,98,97,97,324264896,15.789999961853027
111,BYRN,Industrials,Aerospace & Defense,NASDAQ,223.64,98,98,97,95,240324800,32.79999923706055
112,PL,Industrials,Aerospace & Defense,NYSE,223.56,98,95,76,71,543743616,6.059999942779541
113,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,222.61,98,94,17,2,210588960,2.6600000858306885
114,DAO,Consumer Defensive,Education & Training Services,NYSE,222.04,98,93,81,26,435049184,10.270000457763672
115,VATE,Industrials,Engineering & Construction,NYSE,221.62,98,15,10,5,51115204,12.779999732971191
116,CRDO,Technology,Semiconductors,NASDAQ,221.23,98,98,95,97,4769730048,70.69999694824219
117,SKIL,Consumer Defensive,Education & Training Services,NYSE,219.61,98,98,74,29,83055520,29.6299991607666
118,ACHR,Industrials,Aerospace & Defense,NYSE,218.88,98,97,35,21,990087488,10.350000381469727
119,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,217.56,97,99,93,16,56754132,3.369999885559082
120,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,216.51,97,97,0,0,1214606,2.819999933242798
121,SLQT,Financial Services,Insurance Brokers,NYSE,216.32,97,97,66,98,478719968,6.0
122,NITO,Basic Materials,Agricultural Inputs,NASDAQ,214.27,97,96,2,0,2330313,0.8410000205039978
123,CADL,Healthcare,Biotechnology,NASDAQ,214.12,97,97,92,99,199960320,9.050000190734863
124,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,213.81,97,98,99,99,12955388928,285.3299865722656
125,TOI,Healthcare,Medical Care Facilities,NASDAQ,213.63,97,30,1,3,33497056,0.9610000252723694
126,PSNL,Healthcare,Diagnostics & Research,NASDAQ,213.54,97,96,98,99,65442888,5.510000228881836
127,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,212.01,97,98,98,77,172202240,4.599999904632568
128,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,211.68,97,98,97,98,71849184,8.279999732971191
129,QURE,Healthcare,Biotechnology,NASDAQ,211.56,97,97,41,57,221870768,14.180000305175781
130,TBRG,Healthcare,Health Information Services,NASDAQ,211.41,97,97,90,72,146471248,28.170000076293945
131,PRTH,Technology,Software—Infrastructure,NASDAQ,211.3,97,95,97,88,358691680,11.430000305175781
132,NTRP,Consumer Cyclical,Travel Services,NASDAQ,210.51,97,98,9,27,2557267,5.539999961853027
133,SRRK,Healthcare,Biotechnology,NASDAQ,210.32,97,98,98,25,768031936,37.06999969482422
134,DXYZ,n/a,n/a,NYSE,210.02,97,99,96,34,142200288,50.31999969482422
135,MOB,Technology,Communication Equipment,NASDAQ,207.67,97,98,75,16,3999296,2.6500000953674316
136,CLS,Technology,Electronic Components,NYSE,206.69,97,98,97,93,7053986816,132.05999755859375
137,BGM,n/a,n/a,NASDAQ,205.93,97,96,97,97,n/a,10.16100025177002
138,OPRT,Financial Services,Credit Services,NASDAQ,205.25,97,87,39,25,100361824,7.570000171661377
139,CSBR,Healthcare,Biotechnology,NASDAQ,205.22,97,96,28,22,66745556,11.069999694824219
140,PLX,Healthcare,Biotechnology,NYSE MKT,204.5,97,95,74,12,83580352,2.690000057220459
141,DCTH,Healthcare,Medical Devices,NASDAQ,204.25,97,97,97,94,212283504,16.280000686645508
142,MPLN,Healthcare,Health Information Services,NYSE,203.58,97,28,3,1,246339568,27.610000610351562
143,GRABW,Technology,Software - Application,NASDAQ,203.2,97,97,98,18,n/a,0.5479999780654907
144,DUOT,Technology,Software—Application,NASDAQ,202.78,97,91,81,21,21161154,7.710000038146973
145,RAIL,Industrials,Railroads,NASDAQ,202.44,97,98,99,97,67358160,11.170000076293945
146,MSTR,Technology,Software—Application,NASDAQ,202.37,97,99,99,98,26063867904,337.7300109863281
147,CMPX,Healthcare,Biotechnology,NASDAQ,202.34,97,93,36,12,154099664,3.380000114440918
148,TVTX,Healthcare,Biotechnology,NASDAQ,201.91,97,94,98,76,553457856,22.90999984741211
149,WLFC,Industrials,Rental & Leasing Services,NASDAQ,201.65,97,98,99,98,410781888,195.83999633789062
150,XTKG,Technology,Software—Application,NASDAQ,201.48,97,99,1,5,184342528,0.5899999737739563
151,EAT,Consumer Cyclical,Restaurants,NYSE,201.2,97,98,98,93,3028023296,158.39999389648438
152,UNFI,Consumer Defensive,Food Distribution,NYSE,200.72,97,95,94,29,850422464,34.0
153,BROS,Consumer Cyclical,Restaurants,NYSE,200.54,97,95,92,40,7021604352,81.97000122070312
154,LEU,Energy,Uranium,NYSE MKT,198.72,97,85,93,21,666914880,113.98999786376953
155,ONDS,Technology,Communication Equipment,NASDAQ,197.43,97,97,24,36,48372152,1.8300000429153442
156,DOCS,Healthcare,Health Information Services,NYSE,197.39,97,93,93,90,5110340608,77.06999969482422
157,REBN,Consumer Cyclical,Restaurants,NASDAQ,197.19,97,7,3,90,17694680,4.010000228881836
158,BB,Technology,Software - Infrastructure,NYSE,196.34,97,91,25,16,1351491584,5.690000057220459
159,PLBY,Consumer Cyclical,Leisure,NASDAQ,195.93,97,97,96,13,54606072,1.9500000476837158
160,EHTH,Financial Services,Insurance Brokers,NASDAQ,195.65,97,96,28,10,136880448,11.140000343322754
161,TSAT,Technology,Communication Equipment,NASDAQ,195.58,97,92,81,26,451280704,21.489999771118164
162,BBAR,Financial Services,Banks - Regional,NYSE,195.26,97,98,98,96,2783302912,20.270000457763672
163,SGHC,Consumer Cyclical,Gambling,NYSE,195.2,97,93,94,35,1649708032,8.329999923706055
164,RDDT,Communication Services,Internet Content & Information,NYSE,194.33,97,98,95,42,9844876288,196.3800048828125
165,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,194.07,97,97,99,70,77200496,1.350000023841858
166,PRZO,Industrials,Aerospace & Defense,NASDAQ,193.58,97,98,26,14,6473153,1.350000023841858
167,OMER,Healthcare,Biotechnology,NASDAQ,193.34,97,97,98,91,236991792,9.180000305175781
168,AISP,Technology,Software - Infrastructure,NASDAQ,193.15,97,96,23,56,108153000,6.360000133514404
169,UPST,Financial Services,Credit Services,NASDAQ,193.03,97,95,98,95,2093253888,82.41999816894531
170,SNT,Industrials,Security & Protection Services,NASDAQ,192.26,97,97,96,89,33799500,3.559999942779541
171,MIND,Technology,Scientific & Technical Instruments,NASDAQ,192.04,97,95,21,12,5910040,9.399999618530273
172,NGVC,Consumer Defensive,Grocery Stores,NYSE,190.79,97,96,96,94,478401984,48.939998626708984
173,MATH,Financial Services,Capital Markets,NASDAQ,190.7,97,74,15,17,51727760,2.700000047683716
174,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,189.35,97,98,98,99,317554912,9.720000267028809
175,RAND,Financial Services,Asset Management,NASDAQ,189.32,97,94,58,83,41296320,26.030000686645508
176,SANW,Consumer Defensive,Farm Products,NASDAQ,189.29,97,93,2,10,10640927,8.210000038146973
177,BTDR,Technology,Software - Application,NASDAQ,189.26,96,98,96,70,1261820416,16.5
178,SUPV,Financial Services,Banks—Regional,NYSE,189.03,96,98,98,97,825703168,14.59000015258789
179,LENZ,Healthcare,Biotechnology,NASDAQ,188.86,96,96,99,99,467792032,25.219999313354492
180,COMM,Technology,Communication Equipment,NASDAQ,188.73,96,98,96,98,256855168,5.079999923706055
181,AMBO,Consumer Defensive,Education & Training Services,NYSE MKT,188.62,96,79,44,17,3658930,2.7200000286102295
182,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,188.3,96,99,97,90,84967016,18.559999465942383
183,PRCH,Technology,Software—Application,NASDAQ,186.96,96,97,96,15,145804592,4.809999942779541
184,COE,Consumer Defensive,Education & Training Services,NYSE MKT,186.75,96,96,94,98,52868228,21.200000762939453
185,CLPT,Healthcare,Medical Devices,NASDAQ,186.56,96,95,90,97,143956576,18.31999969482422
186,TRVG,Communication Services,Internet Content & Information,NASDAQ,186.2,96,84,15,19,155694592,4.03000020980835
187,TMCWW,Basic Materials,Other Industrial Metals & Mining,NASDAQ,186.11,96,90,11,21,n/a,0.20000000298023224
188,INSG,Technology,Communication Equipment,NASDAQ,185.02,96,98,98,99,103737712,12.90999984741211
189,CORT,Healthcare,Biotechnology,NASDAQ,184.85,96,93,96,85,2930752768,72.72000122070312
190,ECOR,Healthcare,Medical Devices,NASDAQ,184.85,96,97,95,35,37183380,17.40999984741211
191,AFRM,Technology,Software - Infrastructure,NASDAQ,184.47,96,90,96,79,9437586432,80.69000244140625
192,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,183.95,96,95,88,77,147327584,0.6899999976158142
193,LNSR,Healthcare,Medical Devices,NASDAQ,183.34,96,96,97,85,50374740,10.5
194,DSP,Technology,Software—Application,NASDAQ,182.8,96,96,96,90,607008384,23.06999969482422
195,FTK,Energy,Oil & Gas Equipment & Services,NYSE,182.23,96,97,97,62,134938448,9.020000457763672
196,POET,Technology,Semiconductors,NASDAQ,181.73,96,98,97,97,126549736,4.920000076293945
197,CHRO,Healthcare,Biotechnology,NYSE MKT,181.55,96,28,9,12,8188714,1.8799999952316284
198,NIVF,n/a,n/a,NASDAQ,181.43,96,1,4,8,9438942,1.9500000476837158
199,WHLRP,Real Estate,REIT—Retail,NASDAQ,181.29,96,90,97,91,2109687,4.25
200,AKRO,Healthcare,Biotechnology,NASDAQ,180.97,96,32,84,76,1532386176,50.52000045776367
201,MRT,Technology,Software—Application,NYSE MKT,180.71,96,98,96,99,100945328,3.1019999980926514
202,XNET,Technology,Software—Infrastructure,NASDAQ,180.6,96,79,64,38,119093752,3.549999952316284
203,QFIN,Financial Services,Credit Services,NASDAQ,180.44,96,95,94,93,3070924288,44.2599983215332
204,SLXN,n/a,n/a,NASDAQ,180.42,96,89,4,11,n/a,1.0800000429153442
205,BE,Industrials,Electrical Equipment & Parts,NYSE,179.95,96,96,96,25,3098822912,25.40999984741211
206,VST,Utilities,Utilities—Independent Power Producers,NYSE,179.83,96,97,98,96,30652921856,167.66000366210938
207,DXPE,Industrials,Industrial Distribution,NASDAQ,179.16,96,97,95,85,748152256,102.2699966430664
208,TLSIW,Healthcare,Medical Devices,NASDAQ,179.01,96,90,95,98,n/a,1.5099999904632568
209,SFM,Consumer Defensive,Grocery Stores,NASDAQ,178.96,96,95,97,96,7812086784,177.1199951171875
210,VRAR,Technology,Software—Infrastructure,NASDAQ,178.93,96,97,7,12,20507466,1.7400000095367432
211,TLN,n/a,n/a,NASDAQ,178.73,96,97,98,98,n/a,241.5399932861328
212,QH,Technology,Software—Application,NASDAQ,178.37,96,91,98,4,5051018,1.340000033378601
213,PTON,Consumer Cyclical,Leisure,NASDAQ,177.55,96,96,97,61,1405385088,9.770000457763672
214,TPR,Consumer Cyclical,Luxury Goods,NYSE,177.23,96,94,91,55,10153668608,87.69999694824219
215,API,Technology,Software - Application,NASDAQ,177.08,96,94,95,18,213600096,5.96999979019165
216,AS,Consumer Cyclical,Leisure,NYSE,176.83,96,95,78,33,7412017152,30.989999771118164
217,AOUT,Consumer Cyclical,Leisure,NASDAQ,176.56,96,94,56,43,105247728,17.200000762939453
218,HIMX,Technology,Semiconductors,NASDAQ,175.6,96,89,26,39,1294704768,10.880000114440918
219,CCLDP,Healthcare,Health Information Services,NASDAQ,175.6,96,97,96,31,n/a,19.290000915527344
220,MBOT,Healthcare,Medical Instruments & Supplies,NASDAQ,175.47,96,94,22,17,16284912,1.9900000095367432
221,RGS,Consumer Cyclical,Personal Services,NASDAQ,175.43,96,95,94,99,10647367,23.950000762939453
222,CCLD,Healthcare,Health Information Services,NASDAQ,175.13,96,90,83,96,30468312,4.150000095367432
223,TIGR,Financial Services,Capital Markets,NASDAQ,174.95,96,86,87,35,745232256,8.869999885559082
224,SOC,Energy,Oil & Gas Drilling,NYSE,174.83,96,93,93,75,914527744,30.530000686645508
225,BKSY,Technology,Scientific & Technical Instruments,NYSE,174.66,96,85,23,30,134721984,16.829999923706055
226,NET,Technology,Software—Infrastructure,NYSE,173.84,96,85,59,53,26870831104,171.16000366210938
227,TUYA,Technology,Software—Infrastructure,NYSE,172.7,96,61,38,27,1103238272,2.9800000190734863
228,CMMB,Healthcare,Biotechnology,NASDAQ,172.37,96,97,97,95,13479612,1.9600000381469727
229,XYF,Financial Services,Credit Services,NYSE,172.2,96,92,92,80,213080800,8.649999618530273
230,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,171.87,96,96,87,50,4362665,2.984999895095825
231,DUOL,Technology,Software—Application,NASDAQ,171.56,96,91,93,78,9134554112,432.69000244140625
232,OCFT,Technology,Software—Application,NYSE,171.42,96,83,74,7,76394864,4.0
233,AGX,Industrials,Engineering & Construction,NYSE,171.1,96,97,98,91,1036293632,148.58999633789062
234,TPB,Consumer Defensive,Tobacco,NYSE,171.09,96,94,97,93,557021952,69.62999725341797
235,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,170.96,96,98,70,98,76052336,13.850000381469727
236,RSI,Consumer Cyclical,Gambling,NYSE,170.94,95,96,93,95,2178609920,16.700000762939453
237,BMRA,Healthcare,Medical Devices,NASDAQ,170.67,95,92,8,6,8942363,0.8299999833106995
238,IBIO,Healthcare,Biotechnology,NYSE MKT,170.36,95,90,58,21,19661990,3.430000066757202
239,CORZ,Technology,Software - Infrastructure,NASDAQ,170.18,95,96,98,98,1584046592,12.510000228881836
240,NCTY,Financial Services,Capital Markets,NASDAQ,170.16,95,97,93,41,74771168,15.100000381469727
241,CMPO,Industrials,Metal Fabrication,NASDAQ,169.98,95,95,97,98,518202016,15.640000343322754
242,AXGN,Healthcare,Medical Devices,NASDAQ,169.37,95,95,91,97,312487904,18.1299991607666
243,ICCM,Healthcare,Medical Devices,NASDAQ,169.15,95,92,13,13,37824028,1.3600000143051147
244,SE,Consumer Cyclical,Internet Retail,NYSE,169.11,95,95,96,96,43810652160,134.9499969482422
245,SES,Consumer Cyclical,Auto Parts,NYSE,169.09,95,66,1,11,439124768,1.0199999809265137
246,ICAD,Healthcare,Medical Devices,NASDAQ,168.96,95,72,52,54,38483000,3.319999933242798
247,INSM,Healthcare,Biotechnology,NASDAQ,168.88,95,92,96,99,10697345024,79.30999755859375
248,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,168.54,95,97,95,21,135503248,1.7400000095367432
249,AMPX,Industrials,Electrical Equipment & Parts,NYSE,168.5,95,97,82,5,117227320,3.390000104904175
250,SPOT,Communication Services,Internet Content & Information,NYSE,168.23,95,93,95,95,61507686400,638.1799926757812
251,TURB,Technology,Solar,NASDAQ,168.2,95,96,62,73,12945092,2.4690001010894775
252,CRGO,Industrials,Integrated Freight & Logistics,NASDAQ,167.81,95,95,44,7,105087808,4.130000114440918
253,AREN,Communication Services,Internet Content & Information,NYSE MKT,167.55,95,90,92,11,24260078,1.4500000476837158
254,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,167.45,95,90,91,97,414253632,10.84000015258789
255,CRMD,Healthcare,Biotechnology,NASDAQ,167.32,95,97,98,81,237973760,10.479999542236328
256,SRFM,Industrials,Airlines,NYSE,166.94,95,92,8,2,23693786,4.539999961853027
257,UI,Technology,Communication Equipment,NYSE,166.0,95,98,98,87,8738486272,341.2200012207031
258,USAU,Basic Materials,Gold,NASDAQ,164.96,95,89,93,89,52820704,8.960000038146973
259,JXG,n/a,n/a,NASDAQ,164.95,95,96,26,89,n/a,2.4600000381469727
260,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,164.8,95,92,93,34,71938496,0.5400000214576721
261,ADTN,Technology,Communication Equipment,NASDAQ,164.7,95,94,87,28,393208960,11.649999618530273
262,CVKD,Healthcare,Biotechnology,NASDAQ,164.6,95,95,97,26,7628050,19.079999923706055
263,APLD,Financial Services,Capital Markets,NASDAQ,164.53,95,95,95,27,707404992,9.109999656677246
264,ONFO,Communication Services,Internet Content & Information,NASDAQ,164.06,95,95,96,88,6307639,1.350000023841858
265,TZOO,Communication Services,Advertising Agencies,NASDAQ,163.98,95,96,96,93,103343216,21.219999313354492
266,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,163.97,95,75,91,20,76747952,11.600000381469727
267,RBOT,Healthcare,Medical Devices,NYSE,163.89,95,92,68,7,39509700,15.0
268,UAL,Industrials,Airlines,NASDAQ,163.66,95,96,97,25,17436422144,104.26000213623047
269,TISI,Industrials,Specialty Business Services,NYSE,163.44,95,91,96,91,34924232,17.239999771118164
