Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
98,DOYU,Communication Services,Internet Content & Information,NASDAQ,173.9,98,97,63,13,324264896,17.139999389648438
99,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,173.63,98,97,97,93,104394888,45.52000045776367
100,OCGN,Healthcare,Biotechnology,NASDAQ,173.53,98,99,99,96,355148512,1.25
101,PW,Real Estate,REIT—Specialty,NYSE MKT,173.45,98,81,9,7,2711728,1.4500000476837158
102,SUPV,Financial Services,Banks—Regional,NYSE,173.4,98,97,98,96,825703168,6.849999904632568
103,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,173.12,98,5,16,82,71849184,4.25
104,HYLN,Consumer Cyclical,Auto Parts,NYSE,172.85,98,97,88,91,268015440,2.059999942779541
105,CATX,Healthcare,Medical Devices,NYSE MKT,172.69,98,98,99,98,804254976,12.020000457763672
106,LICN,Industrials,Specialty Business Services,NASDAQ,172.67,98,89,50,31,47942500,2.0399999618530273
107,FIP,Industrials,Conglomerates,NASDAQ,171.96,98,98,98,84,851178752,8.930000305175781
108,TMDX,Healthcare,Medical Devices,NASDAQ,171.16,98,97,96,86,4765039104,162.88999938964844
109,SNCR,Technology,Software—Infrastructure,NASDAQ,170.22,98,90,84,92,93892136,11.5
110,CRS,Industrials,Metal Fabrication,NYSE,169.48,98,95,95,72,4986626048,139.30999755859375
111,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,169.44,98,97,97,96,256325664,14.579999923706055
112,EVER,Communication Services,Internet Content & Information,NASDAQ,169.43,98,97,98,95,663600512,21.850000381469727
113,ARQT,Healthcare,Biotechnology,NASDAQ,169.11,98,96,92,98,943476544,9.710000038146973
114,ANF,Consumer Cyclical,Apparel Retail,NYSE,168.97,98,99,98,99,9468789760,146.8800048828125
115,SOUN,Technology,Software—Application,NASDAQ,168.78,98,98,98,92,1570140800,4.869999885559082
116,SFM,Consumer Defensive,Grocery Stores,NASDAQ,168.15,98,96,95,89,7812086784,96.27999877929688
117,NTRB,Healthcare,Biotechnology,NASDAQ,167.77,98,98,87,22,57277360,5.449999809265137
118,COMM,Technology,Communication Equipment,NASDAQ,167.73,98,22,5,15,256855168,2.859999895095825
119,XGN,Healthcare,Diagnostics & Research,NASDAQ,167.7,98,47,19,36,34573264,3.380000114440918
120,AIHS,Financial Services,Credit Services,NASDAQ,166.79,98,96,94,97,8752843,0.9300000071525574
121,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,166.25,98,98,75,85,613841536,2.799999952316284
122,DCTH,Healthcare,Medical Devices,NASDAQ,166.14,97,97,92,75,212283504,7.78000020980835
123,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,166.04,97,99,94,97,931521536,19.979999542236328
124,GGAL,Financial Services,Banks - Regional,NASDAQ,165.03,97,95,98,94,6550478336,34.2400016784668
125,CDRO,Consumer Cyclical,Gambling,NASDAQ,164.08,97,98,97,94,337469344,7.96999979019165
126,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,163.8,97,94,86,86,1873532928,116.97000122070312
127,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,163.79,97,94,93,96,248566992,3.680000066757202
128,RYAM,Basic Materials,Chemicals,NYSE,163.66,97,87,71,79,382308672,7.110000133514404
129,MORF,Healthcare,Biotechnology,NASDAQ,163.5,97,97,16,63,1310448512,56.900001525878906
130,USAP,Basic Materials,Steel,NASDAQ,163.38,97,95,98,95,306204480,36.529998779296875
131,ICLK,Communication Services,Advertising Agencies,NASDAQ,163.28,97,7,3,90,12575997,3.490000009536743
132,WINT,Healthcare,Biotechnology,NASDAQ,163.22,97,2,2,1,1852675,12.359999656677246
133,NAMSW,Healthcare,Biotechnology,NASDAQ,163.09,97,99,99,99,n/a,6.0
134,SERA,Healthcare,Diagnostics & Research,NASDAQ,162.96,97,92,98,99,237393120,7.400000095367432
135,SGMO,Healthcare,Biotechnology,NASDAQ,162.75,97,14,23,97,87403216,1.0199999809265137
136,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,162.75,97,87,93,79,10521380864,87.63999938964844
137,MMYT,Consumer Cyclical,Travel Services,NASDAQ,162.48,97,97,96,95,8979321856,93.98999786376953
138,WLFC,Industrials,Rental & Leasing Services,NASDAQ,162.31,97,95,88,55,410781888,92.1500015258789
139,NXL,Healthcare,Medical Devices,NASDAQ,162.26,97,97,99,12,7734022,0.9480000138282776
140,SLQT,Financial Services,Insurance Brokers,NYSE,161.99,97,98,97,69,478719968,3.130000114440918
141,BGM,n/a,n/a,NASDAQ,161.9,97,93,65,45,n/a,5.409999847412109
142,CNTX,Healthcare,Biotechnology,NASDAQ,161.52,97,93,97,78,151496576,2.2899999618530273
143,SILK,Healthcare,Medical Devices,NASDAQ,161.38,97,97,89,80,830688512,27.219999313354492
144,BMA,Financial Services,Banks - Regional,NYSE,161.21,97,97,99,95,5020511232,52.880001068115234
145,MGOL,Communication Services,Advertising Agencies,NASDAQ,160.86,97,53,2,4,8324452,6.119999885559082
146,CMPO,Industrials,Metal Fabrication,NASDAQ,160.13,97,81,65,15,518202016,10.380000114440918
147,INOD,Technology,Information Technology Services,NASDAQ,160.01,97,98,41,23,397365056,18.549999237060547
148,ASPN,Industrials,Building Products & Equipment,NYSE,159.69,97,98,98,97,2276458240,21.850000381469727
149,THC,Healthcare,Medical Care Facilities,NYSE,158.84,97,95,95,90,13456809984,150.05999755859375
150,SMC,n/a,n/a,NYSE,158.75,97,96,97,52,n/a,36.41999816894531
151,JVA,Consumer Defensive,Packaged Foods,NASDAQ,158.39,97,97,74,45,8163297,2.119999885559082
152,TPC,Industrials,Engineering & Construction,NYSE,158.32,97,99,98,76,1027907392,19.010000228881836
153,BBAR,Financial Services,Banks - Regional,NYSE,158.13,97,96,98,85,2783302912,9.25
154,GERN,Healthcare,Biotechnology,NASDAQ,158.12,97,96,93,20,2663166976,4.699999809265137
155,INGN,Healthcare,Medical Devices,NASDAQ,157.96,97,87,78,84,180246928,12.319999694824219
156,VITL,Consumer Defensive,Farm Products,NASDAQ,157.72,97,99,99,72,1736422912,30.469999313354492
157,CAVA,Consumer Cyclical,Restaurants,NYSE,157.56,97,96,94,84,10877130752,90.29000091552734
158,NGNE,Healthcare,Biotechnology,NASDAQ,157.5,97,96,95,97,393562688,35.59000015258789
159,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,157.49,97,97,97,93,1851384448,49.04999923706055
160,AXGN,Healthcare,Medical Devices,NASDAQ,157.21,97,80,15,93,312487904,11.020000457763672
161,SRTS,Healthcare,Medical Devices,NASDAQ,157.1,97,98,95,94,89832000,6.389999866485596
162,NTRA,Healthcare,Diagnostics & Research,NASDAQ,156.96,97,96,96,87,13261495296,114.56999969482422
163,TLN,n/a,n/a,NASDAQ,156.92,97,97,93,72,n/a,123.55999755859375
164,QTTB,Healthcare,Biotechnology,NASDAQ,156.86,97,90,95,32,217226800,34.43000030517578
165,CDE,Basic Materials,Gold,NYSE,156.85,97,98,97,30,2232204288,5.440000057220459
166,HIMS,Consumer Defensive,Household & Personal Products,NYSE,156.41,97,98,93,78,5324545024,15.960000038146973
167,NVAX,Healthcare,Biotechnology,NASDAQ,156.37,97,99,98,7,2030502912,11.600000381469727
168,COE,Consumer Defensive,Education & Training Services,NYSE MKT,156.3,97,96,26,46,52868228,13.050000190734863
169,PTGX,Healthcare,Biotechnology,NASDAQ,155.88,97,95,86,93,1911472000,38.720001220703125
170,CVLT,Technology,Software - Application,NASDAQ,155.87,97,93,89,89,5123945472,151.41000366210938
171,SPRY,Healthcare,Biotechnology,NASDAQ,155.44,97,96,89,77,878840320,10.880000114440918
172,IESC,Industrials,Engineering & Construction,NASDAQ,155.23,97,97,98,95,2759391488,164.00999450683594
173,CRIS,Healthcare,Biotechnology,NASDAQ,155.07,97,98,99,99,45973824,4.489999771118164
174,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,154.67,97,95,97,95,1426091264,28.520000457763672
175,JXN,Financial Services,Insurance—Life,NYSE,154.47,97,96,97,88,5450616832,82.58000183105469
176,NVDA,Technology,Semiconductors,NASDAQ,152.77,97,98,96,97,3335037648896,104.75
177,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,152.44,97,98,99,95,211915792,5.440000057220459
178,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.73,97,94,84,75,2213762816,41.869998931884766
179,MREO,Healthcare,Biotechnology,NASDAQ,151.41,97,98,92,98,608159936,3.7799999713897705
180,VST,Utilities,Utilities—Independent Power Producers,NYSE,151.27,97,98,99,94,30652921856,78.63999938964844
181,ELYM,Healthcare,Biotechnology,NASDAQ,151.25,97,98,99,42,218679408,6.130000114440918
182,OPFI,Financial Services,Credit Services,NYSE,151.15,97,88,60,91,374000000,4.519999980926514
183,VISL,Technology,Communication Equipment,NASDAQ,150.54,96,86,78,21,11630280,6.400000095367432
184,BZFD,Communication Services,Internet Content & Information,NASDAQ,150.06,96,97,96,3,76878688,2.309999942779541
185,SWIM,Industrials,Building Products & Equipment,NASDAQ,149.93,96,30,81,19,427620096,5.300000190734863
186,WYY,Technology,Information Technology Services,NYSE MKT,149.71,96,97,72,94,27283458,3.630000114440918
187,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,149.36,96,97,98,97,143516464,2.009999990463257
188,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,149.28,96,98,97,76,744387584,10.619999885559082
189,AKA,Consumer Cyclical,Internet Retail,NYSE,148.54,96,98,99,92,150772864,16.239999771118164
190,ERJ,Industrials,Aerospace & Defense,NYSE,148.48,96,95,96,79,4982641152,31.219999313354492
191,INLX,Technology,Software—Application,NYSE MKT,148.26,96,86,95,92,24188086,9.0
192,LTH,Consumer Cyclical,Leisure,NYSE,148.05,96,81,34,14,3654587392,23.989999771118164
193,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,148.01,96,82,66,79,660787456,30.450000762939453
194,ANAB,Healthcare,Biotechnology,NASDAQ,147.67,96,91,85,87,625322752,33.04999923706055
195,ALNY,Healthcare,Biotechnology,NASDAQ,147.56,96,94,20,15,19462060032,269.5199890136719
196,HMY,Basic Materials,Gold,NYSE,147.53,96,95,96,85,5547788288,9.5
197,SPOT,Communication Services,Internet Content & Information,NYSE,147.48,96,91,94,94,61507686400,339.8999938964844
198,IREN,Financial Services,Capital Markets,NASDAQ,147.36,96,99,35,96,2044846720,7.510000228881836
199,BLND,Technology,Software - Application,NYSE,147.28,96,94,96,98,590564480,3.299999952316284
200,LEXX,Healthcare,Biotechnology,NASDAQ,147.16,96,98,98,94,42539904,3.130000114440918
201,BVS,Healthcare,Medical Devices,NASDAQ,147.09,96,95,97,96,371476640,7.590000152587891
202,CCLD,Healthcare,Health Information Services,NASDAQ,146.73,96,94,62,19,30468312,2.2119998931884766
203,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,146.58,96,72,60,87,257776016,78.80000305175781
204,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,146.55,96,96,96,93,236620688,7.489999771118164
205,NGVC,Consumer Defensive,Grocery Stores,NYSE,146.52,96,95,93,86,478401984,24.799999237060547
206,NGD,Basic Materials,Gold,NYSE MKT,146.52,96,96,93,47,1556273408,2.1700000762939453
207,DY,Industrials,Engineering & Construction,NYSE,146.44,96,94,91,84,4897549312,183.27000427246094
208,OUST,Technology,Electronic Components,NYSE,146.36,96,98,97,30,483004096,10.569999694824219
209,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,146.32,96,83,92,79,919533184,25.25
210,PI,Technology,Communication Equipment,NASDAQ,146.27,96,97,97,80,4079125504,150.14999389648438
211,UFPT,Healthcare,Medical Devices,NASDAQ,146.03,96,95,93,86,1922454912,309.45001220703125
212,REFR,Technology,Electronic Components,NASDAQ,145.83,96,95,96,14,60332040,2.309999942779541
213,WAVE,Utilities,Utilities—Renewable,NASDAQ,145.59,96,33,95,7,19145292,3.7100000381469727
214,RDNT,Healthcare,Diagnostics & Research,NASDAQ,145.45,96,95,95,88,4309426176,62.83000183105469
215,GCI,Communication Services,Publishing,NYSE,144.78,96,97,91,36,647735680,4.300000190734863
216,IRM,Real Estate,REIT—Specialty,NYSE,144.67,96,92,85,76,26000896000,108.44000244140625
217,BWAY,Healthcare,Medical Devices,NASDAQ,144.65,96,95,95,98,102462424,6.989999771118164
218,CRDO,Technology,Semiconductors,NASDAQ,144.22,96,95,73,95,4769730048,27.469999313354492
219,ELDN,Healthcare,Biotechnology,NASDAQ,144.19,96,94,91,69,100502224,2.619999885559082
220,TELL,Energy,Oil & Gas E&P,NYSE MKT,143.75,96,25,7,48,729858944,0.9100000262260437
221,ACIW,Technology,Software - Infrastructure,NASDAQ,143.74,96,92,86,79,3797948928,46.59000015258789
222,CXDO,Communication Services,Telecom Services,NASDAQ,143.52,96,88,94,99,87606120,4.360000133514404
223,GRND,Technology,Software - Application,NYSE,143.27,96,94,93,89,1742705920,11.609999656677246
224,AGIO,Healthcare,Biotechnology,NASDAQ,142.98,96,96,86,56,2416259072,43.70000076293945
225,CNK,Communication Services,Entertainment,NYSE,142.78,96,86,70,65,2416333568,25.979999542236328
226,KYMR,Healthcare,Biotechnology,NASDAQ,142.78,96,96,90,95,1914379008,41.439998626708984
227,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,142.73,96,91,94,32,449494176,8.6899995803833
228,TREE,Financial Services,Financial Conglomerates,NASDAQ,142.7,96,97,97,96,551858368,43.150001525878906
229,HMST,Financial Services,Banks—Regional,NASDAQ,142.66,96,89,76,94,198004800,14.4399995803833
230,ADCT,Healthcare,Biotechnology,NYSE,142.49,96,98,99,99,261734464,2.6600000858306885
231,LRMR,Healthcare,Biotechnology,NASDAQ,142.18,96,98,95,99,502121728,7.679999828338623
232,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,142.13,96,95,97,98,57942003712,196.2899932861328
233,MDWD,Healthcare,Biotechnology,NASDAQ,142.05,96,96,95,89,135447280,18.049999237060547
234,MRUS,Healthcare,Biotechnology,NASDAQ,142.05,96,97,94,97,3654148864,50.7400016784668
235,BV,Industrials,Specialty Business Services,NYSE,142.02,96,92,94,77,1289924992,14.649999618530273
236,WKME,Technology,Software—Application,NASDAQ,142.01,96,94,22,46,1264124160,13.899999618530273
237,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,141.88,96,75,87,94,248969600,24.049999237060547
238,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,141.8,96,95,70,77,159784928,5.590000152587891
239,RSI,Consumer Cyclical,Gambling,NYSE,141.68,96,97,97,91,2178609920,9.039999961853027
240,FICO,Technology,Software—Application,NYSE,141.26,96,94,86,92,35133960192,1752.25
241,ENTX,Healthcare,Biotechnology,NASDAQ,141.12,96,96,99,89,75506976,1.600000023841858
242,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,140.98,96,96,93,92,7003353600,225.44000244140625
243,MOD,Consumer Cyclical,Auto Parts,NYSE,140.96,95,97,98,98,5115531776,100.30999755859375
244,AIRG,Technology,Communication Equipment,NASDAQ,140.92,95,93,89,39,70807520,6.869999885559082
245,RKT,Financial Services,Mortgage Finance,NYSE,140.9,95,87,91,81,28418390016,17.969999313354492
246,HIPO,Financial Services,Insurance—Specialty,NYSE,140.8,95,83,94,30,374018720,18.450000762939453
247,QTWO,Technology,Software—Application,NYSE,140.5,95,95,95,84,3477957888,68.5999984741211
248,CSLR,Technology,Solar,NASDAQ,140.41,95,98,9,18,75117640,1.4700000286102295
249,PACK,Consumer Cyclical,Packaging & Containers,NYSE,140.38,95,85,95,52,473067520,7.550000190734863
250,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,140.33,95,92,84,86,9598002176,1259.4100341796875
251,SLG,Real Estate,REIT—Office,NYSE,140.31,95,94,96,93,3477626624,62.459999084472656
252,ASNS,Technology,Communication Equipment,NASDAQ,140.04,95,95,3,11,7111455,1.2899999618530273
253,AIOT,n/a,n/a,NASDAQ,139.73,95,92,97,83,n/a,4.639999866485596
254,RDW,Industrials,Aerospace & Defense,NYSE,139.54,95,98,95,48,400030048,5.389999866485596
255,GDDY,Technology,Software - Infrastructure,NYSE,139.36,95,93,92,88,19314552832,157.52999877929688
256,VIRT,Financial Services,Capital Markets,NASDAQ,139.3,95,77,89,27,3815098368,29.190000534057617
257,EWTX,Healthcare,Biotechnology,NASDAQ,139.14,95,98,96,98,1511381888,16.450000762939453
258,AKTX,Healthcare,Biotechnology,NASDAQ,139.11,95,96,5,6,33286302,3.609999895095825
259,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,139.09,95,99,94,17,13571277,6.360000133514404
260,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,138.89,95,94,97,96,138021552,46.029998779296875
261,IINNW,Healthcare,Medical Devices,NASDAQ,138.72,95,98,98,26,n/a,0.3700000047683716
262,SLVM,Basic Materials,Paper & Paper Products,NYSE,138.62,95,90,93,84,2891284480,75.77999877929688
263,PLTR,Technology,Software—Infrastructure,NYSE,138.58,95,92,82,95,57498558464,30.010000228881836
264,OSCR,Healthcare,Healthcare Plans,NYSE,138.58,95,97,98,98,4561817600,18.049999237060547
265,CRNX,Healthcare,Biotechnology,NASDAQ,138.38,95,96,96,95,3492687616,47.63999938964844
266,PALT,Technology,Software—Application,NASDAQ,138.37,95,95,69,97,35228652,4.019999980926514
