Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
43,HUMA,Healthcare,Biotechnology,NASDAQ,255.36,99,98,87,68,706763520.0,8.789999961853027
45,ADMA,Healthcare,Biotechnology,NASDAQ,254.01,99,98,94,94,2461811456.0,13.729999542236328
46,INOD,Technology,Information Technology Services,NASDAQ,248.97,99,97,12,95,397365056.0,21.34000015258789
47,MSTR,Technology,Software—Application,NASDAQ,248.89,99,99,99,88,26063867904.0,1664.300048828125
49,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,246.33,99,99,98,84,240172032.0,22.020000457763672
50,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,244.26,99,95,80,98,640242240.0,19.280000686645508
54,VITL,Consumer Defensive,Farm Products,NASDAQ,232.91,99,99,97,77,1736422912.0,42.52999877929688
55,IREN,Financial Services,Capital Markets,NASDAQ,232.64,99,99,67,79,2044846720.0,12.34000015258789
60,CURV,Consumer Cyclical,Apparel Retail,NYSE,227.74,99,99,89,97,701232000.0,8.949999809265137
61,BNTC,Healthcare,Biotechnology,NASDAQ,226.5,99,97,98,20,67914232.0,10.40999984741211
63,OUST,Technology,Electronic Components,NYSE,222.92,98,97,90,81,483004096.0,16.389999389648438
64,TPC,Industrials,Engineering & Construction,NYSE,221.28,98,98,97,74,1027907392.0,25.020000457763672
65,APEI,Consumer Defensive,Education & Training Services,NASDAQ,220.89,98,98,97,98,287177152.0,19.440000534057617
72,SNDA,Healthcare,Medical Care Facilities,NYSE,213.47,98,98,99,37,333062208.0,32.18000030517578
75,HIMS,Consumer Defensive,Household & Personal Products,NYSE,208.67,98,98,93,70,5324545024.0,23.11000061035156
79,DOGZ,Consumer Cyclical,Leisure,NASDAQ,201.7,98,99,75,1,201654288.0,15.710000038146973
83,ASPN,Industrials,Building Products & Equipment,NYSE,200.07,98,99,96,96,2276458240.0,26.93000030517578
85,ANF,Consumer Cyclical,Apparel Retail,NYSE,198.92,98,99,98,99,9468789760.0,170.0800018310547
88,FTAI,Industrials,Rental & Leasing Services,NASDAQ,195.42,98,98,97,96,9574752256.0,107.41999816894533
91,TREE,Financial Services,Financial Conglomerates,NASDAQ,192.85,98,96,95,96,551858368.0,53.93000030517578
92,TWST,Healthcare,Diagnostics & Research,NASDAQ,192.77,98,97,88,97,2911882240.0,58.65999984741211
93,NRIX,Healthcare,Biotechnology,NASDAQ,192.42,98,93,96,67,1126084736.0,22.809999465942383
95,CDNA,Healthcare,Diagnostics & Research,NASDAQ,192.13,98,94,42,86,734330176.0,18.56999969482422
96,FIP,Industrials,Conglomerates,NASDAQ,192.0,98,97,97,85,851178752.0,9.84000015258789
101,EVER,Communication Services,Internet Content & Information,NASDAQ,189.06,98,97,98,91,663600512.0,23.700000762939453
102,RSI,Consumer Cyclical,Gambling,NYSE,188.96,98,98,94,92,2178609920.0,10.170000076293944
103,EWTX,Healthcare,Biotechnology,NASDAQ,188.69,98,97,96,98,1511381888.0,22.200000762939453
107,CLS,Technology,Electronic Components,NYSE,187.43,98,98,98,97,7053986816.0,63.27000045776367
112,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,183.99,98,97,97,94,104394888.0,51.970001220703125
113,PEPG,Healthcare,Biotechnology,NASDAQ,183.81,98,97,95,25,530345408.0,18.0
116,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,182.75,98,97,96,73,744387584.0,14.109999656677246
119,ORN,Industrials,Engineering & Construction,NYSE,180.59,98,98,98,94,335457728.0,11.3100004196167
121,FNGU,,,NYSE ARCA,180.15,98,97,96,98,,502.739990234375
122,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,179.46,97,99,95,99,256325664.0,16.18000030517578
124,VST,Utilities,Utilities—Independent Power Producers,NYSE,177.53,97,98,98,92,30652921856.0,85.87000274658203
128,NVDA,Technology,Semiconductors,NASDAQ,175.99,97,98,97,97,3335037648896.0,126.36000061035156
133,PI,Technology,Communication Equipment,NASDAQ,174.99,97,95,92,89,4079125504.0,179.80999755859375
136,CALT,Healthcare,Biotechnology,NASDAQ,173.37,97,98,24,79,1048215232.0,38.61000061035156
143,STOK,Healthcare,Biotechnology,NASDAQ,171.09,97,99,98,28,776065344.0,14.739999771118164
144,TMDX,Healthcare,Medical Devices,NASDAQ,171.06,97,97,86,92,4765039104.0,151.80999755859375
154,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,168.22,97,98,95,93,1851384448.0,52.27000045776367
155,ZETA,Technology,Software—Application,NYSE,168.0,97,96,84,71,3581592576.0,20.170000076293945
160,MOD,Consumer Cyclical,Auto Parts,NYSE,166.65,97,96,98,98,5115531776.0,116.02999877929688
161,ARM,Technology,Semiconductors,NASDAQ,166.47,97,96,89,77,182460383232.0,178.77000427246094
162,CDRO,Consumer Cyclical,Gambling,NASDAQ,166.3,97,96,98,88,337469344.0,8.199999809265137
164,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,166.21,97,98,96,98,5384241152.0,128.47999572753906
166,BMA,Financial Services,Banks - Regional,NYSE,165.41,97,98,98,94,5020511232.0,54.16999816894531
168,NN,Technology,Software—Infrastructure,NASDAQ,164.35,97,96,99,83,907228480.0,9.34000015258789
170,SILK,Healthcare,Medical Devices,NASDAQ,163.81,97,88,81,76,830688512.0,27.06999969482422
171,IESC,Industrials,Engineering & Construction,NASDAQ,163.42,97,96,97,94,2759391488.0,158.83999633789062
172,USM,Communication Services,Telecom Services,NYSE,162.58,97,97,80,96,4746383360.0,57.810001373291016
175,APP,Technology,Software - Application,NASDAQ,162.3,97,97,98,98,26597492736.0,86.52999877929688
178,HOOD,Financial Services,Capital Markets,NASDAQ,161.66,97,96,95,63,19211354112.0,24.6299991607666
179,LMB,Industrials,Building Products & Equipment,NASDAQ,161.08,97,95,93,97,638443200.0,65.38999938964844
180,MRUS,Healthcare,Biotechnology,NASDAQ,161.06,97,97,94,96,3654148864.0,58.84000015258789
182,VRT,Industrials,Electrical Equipment & Parts,NYSE,160.14,96,98,99,99,34177699840.0,89.72000122070312
188,DOYU,Communication Services,Internet Content & Information,NASDAQ,159.63,96,85,27,16,324264896.0,16.65999984741211
190,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,159.21,96,94,20,8,624490496.0,24.81999969482422
192,MMYT,Consumer Cyclical,Travel Services,NASDAQ,158.46,96,96,96,94,8979321856.0,86.02999877929688
193,MORF,Healthcare,Biotechnology,NASDAQ,158.31,96,13,30,33,1310448512.0,55.9900016784668
194,BNKU,,,NYSE ARCA,157.64,96,91,92,92,,36.34999847412109
196,PNTG,Healthcare,Medical Care Facilities,NASDAQ,157.28,96,95,93,90,680537344.0,27.38999938964844
197,RYTM,Healthcare,Biotechnology,NASDAQ,157.17,96,93,93,97,2523668224.0,53.88999938964844
199,CENX,Basic Materials,Aluminum,NASDAQ,156.83,96,94,97,92,1417390592.0,20.01000022888184
201,CRDO,Technology,Semiconductors,NASDAQ,156.62,96,95,84,95,4769730048.0,33.83000183105469
202,NTRA,Healthcare,Diagnostics & Research,NASDAQ,156.13,96,96,95,93,13261495296.0,114.44000244140624
204,LE,Consumer Cyclical,Apparel Retail,NASDAQ,155.43,96,97,95,82,450680416.0,17.299999237060547
206,AGIO,Healthcare,Biotechnology,NASDAQ,155.18,96,96,87,28,2416259072.0,48.04999923706055
208,AOSL,Technology,Semiconductors,NASDAQ,154.9,96,85,16,48,899798336.0,47.02999877929688
215,CAVA,Consumer Cyclical,Restaurants,NYSE,153.35,96,96,89,70,10877130752.0,87.5
220,DAKT,Technology,Electronic Components,NASDAQ,152.2,96,88,87,85,486658080.0,15.149999618530272
221,JXN,Financial Services,Insurance—Life,NYSE,152.18,96,95,95,89,5450616832.0,83.05000305175781
223,CRS,Industrials,Metal Fabrication,NYSE,151.78,96,95,90,83,4986626048.0,122.25
227,HMY,Basic Materials,Gold,NYSE,151.19,96,94,97,85,5547788288.0,10.970000267028809
229,TGTX,Healthcare,Biotechnology,NASDAQ,150.92,96,67,59,92,2457233664.0,22.520000457763672
233,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,150.29,96,82,34,14,5623330816.0,118.3000030517578
235,KURA,Healthcare,Biotechnology,NASDAQ,150.02,96,95,94,90,1506090496.0,23.229999542236328
237,BTDR,Technology,Software - Application,NASDAQ,149.92,96,87,37,87,1261820416.0,11.18000030517578
238,SPRY,Healthcare,Biotechnology,NASDAQ,149.87,96,86,94,90,878840320.0,11.34000015258789
239,SMLP,Energy,Oil & Gas Midstream,NYSE,149.83,96,97,96,32,347786528.0,36.41999816894531
242,IDR,Basic Materials,Gold,NYSE MKT,148.95,96,95,95,55,122180440.0,11.699999809265137
245,NSSC,Industrials,Security & Protection Services,NASDAQ,148.7,95,95,88,86,1930649344.0,56.72999954223633
246,GRPN,Communication Services,Internet Content & Information,NASDAQ,148.66,95,95,84,95,589948736.0,17.979999542236328
249,CRUS,Technology,Semiconductors,NASDAQ,148.25,95,94,62,60,6796256768.0,142.64999389648438
255,TNDM,Healthcare,Medical Devices,NASDAQ,147.47,95,96,79,21,3132590848.0,46.9900016784668
256,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,147.39,95,94,79,92,275845376.0,37.119998931884766
257,BBAR,Financial Services,Banks - Regional,NYSE,147.23,95,97,96,82,2783302912.0,9.109999656677246
258,TERN,Healthcare,Biotechnology,NASDAQ,146.96,95,87,15,15,452092928.0,9.699999809265137
259,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,146.89,95,96,93,92,7003353600.0,241.7100067138672
261,MOR,Healthcare,Biotechnology,NASDAQ,146.59,95,96,98,92,2729796352.0,18.399999618530277
262,COHR,Technology,Scientific & Technical Instruments,NYSE,146.49,95,94,86,86,11195210752.0,80.4800033569336
263,BPMC,Healthcare,Biotechnology,NASDAQ,146.33,95,94,93,96,6681849344.0,120.5
266,USAP,Basic Materials,Steel,NASDAQ,145.56,95,97,97,97,306204480.0,30.270000457763672
267,IMMR,Technology,Software—Application,NASDAQ,145.52,95,94,55,47,339890720.0,12.18000030517578
268,SKYW,Industrials,Airlines,NASDAQ,145.38,95,94,97,96,3060527104.0,87.62000274658203
273,MGNI,Communication Services,Advertising Agencies,NASDAQ,144.93,95,90,34,49,1866519936.0,15.84000015258789
274,QTWO,Technology,Software—Application,NYSE,144.68,95,94,93,92,3477957888.0,70.47000122070312
275,TME,Communication Services,Internet Content & Information,NYSE,144.5,95,96,94,76,25530753024.0,15.130000114440918
276,KPLT,Technology,Software—Infrastructure,NASDAQ,144.46,95,88,16,19,71314968.0,19.040000915527344
277,RDNT,Healthcare,Diagnostics & Research,NASDAQ,144.44,95,95,92,90,4309426176.0,65.16000366210938
279,PRM,Basic Materials,Specialty Chemicals,NYSE,143.9,95,89,94,32,1159015168.0,8.600000381469727
281,GEO,Industrials,Security & Protection Services,NYSE,143.72,95,91,95,89,1751532160.0,17.959999084472656
282,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,143.71,95,93,86,72,569388608.0,12.8100004196167
283,PTGX,Healthcare,Biotechnology,NASDAQ,143.61,95,92,82,94,1911472000.0,37.83000183105469
284,NMM,Industrials,Marine Shipping,NYSE,143.53,95,96,95,80,1481148544.0,51.13999938964844
285,ARLO,Industrials,Building Products & Equipment,NYSE,143.46,95,81,85,85,1259748736.0,16.989999771118164
286,BKDT,,,NYSE,143.29,95,96,86,84,,104.97000122070312
287,FNGO,,,NYSE ARCA,143.13,95,95,93,97,,79.52300262451172
288,CRNX,Healthcare,Biotechnology,NASDAQ,143.11,95,94,96,95,3492687616.0,54.97999954223633
289,BLTE,Healthcare,Biotechnology,NASDAQ,143.02,95,96,80,94,1479292032.0,48.54999923706055
290,PRCT,Healthcare,Medical Devices,NASDAQ,143.0,95,95,91,91,3188300288.0,69.76000213623047
291,UTI,Consumer Defensive,Education & Training Services,NYSE,142.99,95,91,94,97,772051520.0,18.049999237060547
292,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,142.93,95,95,97,93,138021552.0,52.70000076293945
293,SFM,Consumer Defensive,Grocery Stores,NASDAQ,142.67,95,95,93,88,7812086784.0,85.12999725341797
294,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,142.55,95,91,91,91,1873532928.0,107.94000244140624
296,NGVC,Consumer Defensive,Grocery Stores,NYSE,142.21,95,92,84,89,478401984.0,24.84000015258789
299,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,141.4,95,90,92,90,845439104.0,30.93000030517578
300,DSP,Technology,Software—Application,NASDAQ,141.33,95,92,94,95,607008384.0,11.109999656677246
301,WSM,Consumer Cyclical,Specialty Retail,NYSE,141.3,95,95,96,93,19095648256.0,162.99000549316406
302,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,141.11,95,96,95,94,318493696.0,20.270000457763672
305,SPXC,Industrials,Building Products & Equipment,NYSE,140.69,94,92,92,89,6120468992.0,164.35000610351562
307,ERJ,Industrials,Aerospace & Defense,NYSE,140.65,94,93,94,82,4982641152.0,30.0
308,THC,Healthcare,Medical Care Facilities,NYSE,140.41,94,96,86,87,13456809984.0,133.38999938964844
309,OPXS,Industrials,Aerospace & Defense,NASDAQ,140.41,94,95,96,93,49477288.0,8.399999618530273
311,EAT,Consumer Cyclical,Restaurants,NYSE,140.31,94,96,82,63,3028023296.0,65.22000122070312
313,ANAB,Healthcare,Biotechnology,NASDAQ,139.82,94,79,36,80,625322752.0,34.47999954223633
314,UFPT,Healthcare,Medical Devices,NASDAQ,139.74,94,92,90,49,1922454912.0,319.3299865722656
318,PMTS,Financial Services,Credit Services,NASDAQ,139.3,94,92,28,17,294968704.0,29.670000076293945
320,NHC,Healthcare,Medical Care Facilities,NYSE MKT,138.93,94,89,85,94,1629904128.0,126.51000213623048
321,GPS,Consumer Cyclical,Apparel Retail,NYSE,138.78,94,96,96,96,9687981056.0,24.059999465942383
323,ATGE,Consumer Defensive,Education & Training Services,NYSE,138.69,94,90,39,92,2412080896.0,77.25
327,KGC,Basic Materials,Gold,NYSE,138.32,94,91,85,63,9239027712.0,9.31999969482422
328,WLFC,Industrials,Rental & Leasing Services,NASDAQ,138.31,94,89,73,47,410781888.0,75.87000274658203
333,MDWD,Healthcare,Biotechnology,NASDAQ,137.93,94,88,94,89,135447280.0,20.790000915527344
334,DESP,Consumer Cyclical,Travel Services,NYSE,137.82,94,94,95,91,1002273920.0,14.489999771118164
335,ARIS,Utilities,Utilities - Regulated Water,NYSE,137.81,94,90,95,24,828962880.0,16.969999313354492
336,TSM,Technology,Semiconductors,NYSE,137.78,94,95,89,80,872200536064.0,186.0399932861328
340,ZIM,Industrials,Marine Shipping,NYSE,137.63,94,97,17,74,2471393536.0,18.299999237060547
341,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,137.6,94,91,87,45,1189736704.0,10.18000030517578
342,AORT,Healthcare,Medical Devices,NYSE,137.19,94,89,87,82,967820736.0,28.459999084472656
344,DY,Industrials,Engineering & Construction,NYSE,136.76,94,94,89,80,4897549312.0,182.0500030517578
345,HTLF,Financial Services,Banks - Regional,NASDAQ,136.73,94,89,46,69,1832721536.0,52.09999847412109
352,STRL,Industrials,Engineering & Construction,NASDAQ,135.81,94,94,95,92,3545598720.0,129.4600067138672
353,AGX,Industrials,Engineering & Construction,NYSE,135.66,94,96,92,59,1036293632.0,79.58000183105469
354,HOV,Consumer Cyclical,Residential Construction,NYSE,135.65,94,82,88,98,853314688.0,188.97999572753903
355,BWIN,Financial Services,Insurance Brokers,NASDAQ,135.56,94,88,68,56,2213762816.0,40.59999847412109
358,GRND,Technology,Software - Application,NYSE,135.34,94,89,93,93,1742705920.0,12.40999984741211
360,TKC,Communication Services,Telecom Services,NYSE,135.25,94,95,80,71,6682483200.0,8.09000015258789
363,CRWD,Technology,Software - Infrastructure,NASDAQ,135.07,93,96,94,98,94791540736.0,369.0499877929688
364,AROC,Energy,Oil & Gas Equipment & Services,NYSE,135.04,93,91,95,92,2983499776.0,23.09000015258789
365,GHM,Industrials,Specialty Industrial Machinery,NYSE,134.8,93,95,96,93,322421984.0,31.75
368,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,134.71,93,91,98,96,552386048.0,12.5600004196167
369,ANET,Technology,Computer Hardware,NYSE,134.58,93,94,87,95,106649968640.0,358.2300109863281
370,JILL,Consumer Cyclical,Apparel Retail,NYSE,134.39,93,91,53,30,396840672.0,38.7400016784668
372,SGHT,Healthcare,Medical Devices,NASDAQ,134.19,93,93,35,30,318440320.0,8.3100004196167
373,KD,Technology,Information Technology Services,NYSE,134.11,93,93,83,93,5857335296.0,27.40999984741211
374,TTMI,Technology,Electronic Components,NASDAQ,134.07,93,88,58,64,1872678400.0,22.40999984741211
376,ALKT,Technology,Software - Application,NASDAQ,133.86,93,89,89,93,2430086400.0,33.15999984741211
378,WIX,Technology,Software—Infrastructure,NASDAQ,133.6,93,93,83,93,9369390080.0,167.5500030517578
379,BHE,Technology,Electronic Components,NYSE,133.51,93,94,83,66,1439669248.0,43.29999923706055
380,EME,Industrials,Engineering & Construction,NYSE,133.38,93,95,96,84,18151991296.0,390.8800048828125
381,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,133.36,93,95,90,89,19238656000.0,16.649999618530273
385,ELVN,Healthcare,Biotechnology,NASDAQ,133.2,93,95,73,36,962841216.0,24.649999618530277
386,FN,Technology,Electronic Components,NYSE,133.2,93,93,75,94,9192808448.0,265.5
388,ACIW,Technology,Software - Infrastructure,NASDAQ,133.04,93,89,82,86,3797948928.0,42.84999847412109
390,WKME,Technology,Software—Application,NASDAQ,132.83,93,94,22,65,1264124160.0,13.890000343322754
392,BFH,Financial Services,Credit Services,NYSE,132.5,93,77,68,35,2025026944.0,51.59999847412109
393,PIPR,Financial Services,Capital Markets,NYSE,132.47,93,85,82,81,3220285184.0,258.57000732421875
394,CEG,Utilities,Utilities - Renewable,NASDAQ,132.4,93,96,97,82,69480947712.0,204.8800048828125
395,WLDN,Industrials,Engineering & Construction,NASDAQ,132.36,93,89,93,67,423770464.0,34.15999984741211
397,GREEL,,,NASDAQ,131.83,93,97,95,98,,10.539999961853027
399,MPTI,Technology,Electronic Components,NYSE MKT,131.73,93,95,84,99,93752432.0,35.0
400,PSFE,Technology,Software—Infrastructure,NYSE,131.66,93,92,68,70,1074468480.0,20.520000457763672
402,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,131.61,93,95,88,86,1041387712.0,87.38999938964844
403,ITOS,Healthcare,Biotechnology,NASDAQ,131.61,93,93,33,21,540037376.0,17.559999465942383
404,CRAI,Industrials,Consulting Services,NASDAQ,131.55,93,94,91,44,1188307584.0,183.7100067138672
407,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,130.78,93,95,93,95,11301428224.0,238.0399932861328
408,FORM,Technology,Semiconductors,NASDAQ,130.73,93,95,79,90,4628656640.0,62.15999984741211
409,FIX,Industrials,Engineering & Construction,NYSE,130.63,93,93,96,91,11687848960.0,330.0299987792969
410,THRD,Healthcare,Biotechnology,NASDAQ,130.49,93,97,96,97,573292992.0,12.979999542236328
411,AX,Financial Services,Banks - Regional,NYSE,130.47,93,75,70,89,3039785728.0,70.80999755859375
412,SLG,Real Estate,REIT—Office,NYSE,130.46,93,92,90,92,3477626624.0,63.2400016784668
413,AMAL,Financial Services,Banks - Regional,NASDAQ,130.46,93,83,65,92,762184256.0,31.25
415,LINC,Consumer Defensive,Education & Training Services,NASDAQ,130.22,93,86,85,87,329529952.0,13.3100004196167
417,RCL,Consumer Cyclical,Travel Services,NYSE,130.12,93,90,90,95,38983225344.0,172.0800018310547
418,EVR,Financial Services,Capital Markets,NYSE,130.11,93,87,87,89,7879705600.0,244.33999633789065
420,FICO,Technology,Software—Application,NYSE,129.99,93,91,84,94,35133960192.0,1614.77001953125
421,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,129.93,93,90,85,88,2126294272.0,56.18000030517578
422,UG,Consumer Defensive,Household & Personal Products,NASDAQ,129.77,93,77,58,26,41119164.0,11.81999969482422
423,PWP,Financial Services,Capital Markets,NASDAQ,129.75,93,85,93,74,1369407360.0,18.26000022888184
424,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,129.74,92,86,64,88,9868955648.0,44.68000030517578
425,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,129.58,92,93,93,91,6354631680.0,123.62999725341795
426,BURL,Consumer Cyclical,Apparel Retail,NYSE,129.55,92,87,62,82,14923795456.0,254.38999938964844
430,INGN,Healthcare,Medical Devices,NASDAQ,129.19,92,63,70,15,180246928.0,9.75
436,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,128.78,92,92,40,66,22336505856.0,163.0
437,DKS,Consumer Cyclical,Specialty Retail,NYSE,128.77,92,93,93,82,18552872960.0,226.47000122070312
440,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,128.41,92,90,92,84,181514432.0,11.760000228881836
441,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,128.4,92,95,92,86,1426091264.0,26.57999992370605
443,HBM,Basic Materials,Copper,NYSE,128.29,92,94,94,64,3425564160.0,8.989999771118164
444,KKR,Financial Services,Asset Management,NYSE,128.29,92,93,92,93,101859246080.0,116.66999816894533
448,VRCA,Healthcare,Biotechnology,NASDAQ,128.01,92,96,85,85,363116064.0,8.8100004196167
449,MEDP,Healthcare,Diagnostics & Research,NASDAQ,127.98,92,89,94,87,12485999616.0,457.2900085449219
454,WHLRD,Real Estate,REIT—Retail,NASDAQ,127.84,92,91,79,66,16417328.0,20.0
456,WING,Consumer Cyclical,Restaurants,NASDAQ,127.68,92,96,95,94,11619653632.0,386.739990234375
459,CVLT,Technology,Software - Application,NASDAQ,127.5,92,93,88,81,5123945472.0,124.8000030517578
461,BGC,Financial Services,Capital Markets,NASDAQ,127.43,92,88,89,92,3998595328.0,9.579999923706056
463,HTBI,Financial Services,Banks - Regional,NASDAQ,127.31,92,78,54,81,496130112.0,35.130001068115234
464,VERX,Technology,Software—Application,NASDAQ,127.31,92,92,85,87,5290938880.0,38.02999877929688
465,GDDY,Technology,Software - Infrastructure,NYSE,127.29,92,93,92,90,19314552832.0,147.63999938964844
466,GLW,Technology,Electronic Components,NYSE,127.23,92,82,51,37,34444648448.0,46.20000076293945
467,TATT,Industrials,Aerospace & Defense,NASDAQ,127.18,92,95,88,96,150918784.0,14.899999618530272
469,AZZ,Industrials,Specialty Business Services,NYSE,127.02,92,93,95,91,2355742720.0,86.75
470,KEX,Industrials,Marine Shipping,NYSE,127.02,92,92,84,50,6913796608.0,129.58999633789062
472,STEP,Financial Services,Asset Management,NASDAQ,126.84,92,92,85,81,4999408640.0,48.22999954223633
475,KRO,Basic Materials,Specialty Chemicals,NYSE,126.76,92,93,90,77,1536760704.0,13.640000343322754
476,LLY,Healthcare,Drug Manufacturers—General,NYSE,126.75,92,93,92,90,847248031744.0,941.5999755859376
477,TRAK,Technology,Software—Application,NYSE,126.73,92,94,95,93,291764640.0,17.780000686645508
478,TGI,Industrials,Aerospace & Defense,NYSE,126.73,92,84,71,95,1168511744.0,17.510000228881836
479,TASK,Technology,Information Technology Services,NASDAQ,126.71,92,77,32,83,1278724224.0,16.200000762939453
480,PLTR,Technology,Software—Infrastructure,NYSE,126.7,92,86,93,93,57498558464.0,28.670000076293945
481,PSTG,Technology,Computer Hardware,NYSE,126.65,92,96,93,88,22229741568.0,63.93999862670898
486,FYBR,Communication Services,Telecom Services,NASDAQ,126.45,91,87,73,79,6246111744.0,28.07999992370605
488,QNST,Communication Services,Advertising Agencies,NASDAQ,126.2,91,91,93,55,896036864.0,18.290000915527344
489,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,126.2,91,95,93,64,127325272.0,33.209999084472656
490,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,126.18,91,94,89,91,116236058624.0,867.1799926757812
491,JEF,Financial Services,Capital Markets,NYSE,126.11,91,78,79,78,9860045824.0,56.77000045776367
492,IRM,Real Estate,REIT—Specialty,NYSE,126.1,91,89,84,78,26000896000.0,99.9800033569336
493,BV,Industrials,Specialty Business Services,NYSE,126.09,91,95,93,85,1289924992.0,13.479999542236328
496,CFB,Financial Services,Banks - Regional,NASDAQ,126.06,91,64,58,82,642287808.0,17.459999084472656
497,ULH,Industrials,Trucking,NASDAQ,126.01,91,89,72,59,1085588608.0,44.95000076293945
498,RVMD,Healthcare,Biotechnology,NASDAQ,125.97,91,90,88,81,6223271936.0,46.77000045776367
499,IBCP,Financial Services,Banks—Regional,NASDAQ,125.96,91,76,78,90,503538816.0,31.229999542236328
500,DBD,Technology,Software—Application,NYSE,125.95,91,91,79,84,1504170752.0,44.59999847412109
502,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,125.92,91,95,87,91,2466005504.0,46.900001525878906
503,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,125.9,91,91,88,50,1016263552.0,40.79999923706055
504,GTE,Energy,Oil & Gas E&P,NYSE MKT,125.82,91,95,89,11,311755392.0,9.949999809265137
506,QCOM,Technology,Semiconductors,NASDAQ,125.82,91,95,85,85,253432430592.0,209.63999938964844
508,CMRE,Industrials,Marine Shipping,NYSE,125.8,91,94,67,71,1846980608.0,15.479999542236328
509,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,125.76,91,95,95,96,4360956928.0,17.209999084472656
