Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
125,STOK,Healthcare,Biotechnology,NASDAQ,161.22,97,99,97,23,776065344,13.119999885559082
126,RSI,Consumer Cyclical,Gambling,NYSE,160.73,97,97,96,42,2178609920,8.5600004196167
127,INOD,Technology,Information Technology Services,NASDAQ,160.65,97,96,19,78,397365056,14.970000267028809
128,MMYT,Consumer Cyclical,Travel Services,NASDAQ,160.58,97,97,97,94,8979321856,85.94999694824219
129,SUPV,Financial Services,Banks—Regional,NYSE,160.33,97,97,97,92,825703168,6.300000190734863
130,TWST,Healthcare,Diagnostics & Research,NASDAQ,160.21,97,98,92,97,2911882240,48.470001220703125
131,AENT,Communication Services,Entertainment,NASDAQ,159.63,97,97,83,12,399373184,2.9600000381469727
132,OSCR,Healthcare,Healthcare Plans,NYSE,159.59,97,98,96,99,4561817600,16.780000686645508
133,RENT,Consumer Cyclical,Apparel Retail,NASDAQ,159.39,97,98,1,8,71309112,15.079999923706055
134,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,158.88,97,97,84,96,640242240,12.050000190734863
135,SLQT,Financial Services,Insurance Brokers,NYSE,158.84,97,98,84,32,478719968,2.9600000381469727
136,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,158.73,97,99,99,99,447724416,2.7899999618530273
137,MTTR,Technology,Software—Application,NASDAQ,158.71,97,97,17,26,1293084160,4.300000190734863
138,FNGO,n/a,n/a,NYSE ARCA,158.65,97,92,94,96,n/a,83.87999725341797
139,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,157.49,97,91,36,91,613841536,2.7799999713897705
140,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,157.48,97,98,95,94,104394888,44.59000015258789
141,ZETA,Technology,Software—Application,NYSE,157.16,97,96,86,43,3581592576,17.399999618530273
142,JVA,Consumer Defensive,Packaged Foods,NASDAQ,156.96,97,73,80,25,8163297,2.130000114440918
143,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,156.7,97,97,95,80,744387584,11.100000381469727
144,VERA,Healthcare,Biotechnology,NASDAQ,156.41,97,98,99,98,2132252800,35.630001068115234
145,HUMA,Healthcare,Biotechnology,NASDAQ,155.88,97,98,46,37,706763520,5.269999980926514
146,NTRB,Healthcare,Biotechnology,NASDAQ,155.47,97,97,92,36,57277360,5.849999904632568
147,NTRA,Healthcare,Diagnostics & Research,NASDAQ,155.3,97,96,96,92,13261495296,112.73999786376953
148,BYRN,Industrials,Aerospace & Defense,NASDAQ,154.95,97,97,99,90,240324800,10.1899995803833
149,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,154.93,97,99,98,98,57942003712,223.67999267578125
150,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,154.44,97,98,18,9,14355918,2.259999990463257
151,HRTX,Healthcare,Biotechnology,NASDAQ,154.34,97,98,95,96,515233248,2.869999885559082
152,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,154.0,97,98,98,88,143516464,1.9800000190734863
153,CRWD,Technology,Software - Infrastructure,NASDAQ,153.96,97,94,94,98,94791540736,389.67999267578125
154,MYO,Healthcare,Medical Devices,NYSE MKT,153.39,97,99,98,99,93071160,2.869999885559082
155,EAT,Consumer Cyclical,Restaurants,NYSE,153.1,97,97,82,73,3028023296,70.7699966430664
156,SG,Consumer Cyclical,Restaurants,NYSE,152.91,97,99,97,51,3552299776,27.56999969482422
157,USM,Communication Services,Telecom Services,NYSE,152.89,97,97,80,95,4746383360,56.25
158,DOGZ,Consumer Cyclical,Leisure,NASDAQ,152.48,97,98,30,3,201654288,16.799999237060547
159,NXL,Healthcare,Medical Devices,NASDAQ,152.43,97,87,99,14,7734022,1.2899999618530273
160,HMY,Basic Materials,Gold,NYSE,152.42,97,95,96,85,5547788288,9.710000038146973
161,NKTR,Healthcare,Biotechnology,NASDAQ,152.14,97,98,97,15,209782800,1.2899999618530273
162,UP,Industrials,Airports & Air Services,NYSE,152.04,97,30,59,97,1415524992,4.0
163,NMM,Industrials,Marine Shipping,NYSE,151.12,97,97,94,81,1481148544,52.0099983215332
164,SRTS,Healthcare,Medical Devices,NASDAQ,150.74,97,97,55,15,89832000,5.349999904632568
165,HOOD,Financial Services,Capital Markets,NASDAQ,149.49,97,97,94,78,19211354112,22.68000030517578
166,HBM,Basic Materials,Copper,NYSE,149.4,97,96,93,53,3425564160,9.739999771118164
167,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,148.87,97,96,86,96,236620688,7.730000019073486
168,GERN,Healthcare,Biotechnology,NASDAQ,148.85,97,96,93,26,2663166976,4.53000020980835
169,JSPR,Healthcare,Biotechnology,NASDAQ,148.77,97,98,99,11,349835072,21.139999389648438
170,CRVO,Healthcare,Biotechnology,NASDAQ,148.42,97,99,99,86,160370176,15.5
171,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,148.07,97,94,92,86,7003353600,238.52999877929688
172,MRUS,Healthcare,Biotechnology,NASDAQ,148.06,97,96,95,94,3654148864,53.34000015258789
173,CDNA,Healthcare,Diagnostics & Research,NASDAQ,148.01,97,92,49,93,734330176,15.529999732971191
174,SGRP,Industrials,Specialty Business Services,NASDAQ,147.96,97,98,92,31,52559500,2.259999990463257
175,CASI,Healthcare,Biotechnology,NASDAQ,147.59,97,36,20,99,35781740,5.730000019073486
176,PALT,Technology,Software—Application,NASDAQ,147.45,97,86,94,96,35228652,4.099999904632568
177,BWLP,Industrials,Marine Shipping,NYSE,147.06,97,98,85,91,2372871680,18.1299991607666
178,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,147.0,97,98,93,89,1851384448,46.54999923706055
179,CPOP,Communication Services,Entertainment,NASDAQ,146.92,97,97,99,98,4648067,1.2799999713897705
180,NN,Technology,Software—Infrastructure,NASDAQ,146.23,97,98,97,86,907228480,8.430000305175781
181,DELL,Technology,Computer Hardware,NYSE,146.14,97,97,97,94,105792684032,138.9600067138672
182,DCTH,Healthcare,Medical Devices,NASDAQ,145.93,97,95,53,52,212283504,7.960000038146973
183,CRDO,Technology,Semiconductors,NASDAQ,145.87,97,90,88,93,4769730048,31.6299991607666
184,PBI,Industrials,Integrated Freight & Logistics,NYSE,145.73,96,93,66,69,872910080,6.360000133514404
185,WING,Consumer Cyclical,Restaurants,NASDAQ,145.58,96,95,95,93,11619653632,418.7200012207031
186,MAIA,Healthcare,Biotechnology,NYSE MKT,145.45,96,98,78,6,77303336,3.3299999237060547
187,ORN,Industrials,Engineering & Construction,NYSE,145.36,96,98,98,88,335457728,8.649999618530273
188,CATX,Healthcare,Medical Devices,NYSE MKT,144.4,96,99,99,96,804254976,10.720000267028809
189,ADCT,Healthcare,Biotechnology,NYSE,144.08,96,97,99,94,261734464,3.259999990463257
190,TME,Communication Services,Internet Content & Information,NYSE,143.89,96,96,92,85,25530753024,14.529999732971191
191,CREX,Technology,Software - Application,NASDAQ,143.57,96,88,90,90,50875428,4.380000114440918
192,BRFS,Consumer Defensive,Packaged Foods,NYSE,143.47,96,91,95,92,5870310912,4.199999809265137
193,MPTI,Technology,Electronic Components,NYSE MKT,143.41,96,93,91,99,93752432,35.060001373291016
194,TSM,Technology,Semiconductors,NYSE,143.29,96,92,91,67,872200536064,183.99000549316406
195,IESC,Industrials,Engineering & Construction,NASDAQ,143.14,96,96,97,94,2759391488,139.6300048828125
196,NKTX,Healthcare,Biotechnology,NASDAQ,143.04,96,96,99,99,371364256,5.179999828338623
197,JXN,Financial Services,Insurance—Life,NYSE,142.63,96,96,94,91,5450616832,73.83999633789062
198,SFM,Consumer Defensive,Grocery Stores,NASDAQ,142.54,96,96,91,87,7812086784,82.51000213623047
199,GME,Consumer Cyclical,Specialty Retail,NYSE,142.45,96,97,9,20,10527584256,24.18000030517578
200,IDR,Basic Materials,Gold,NYSE MKT,142.36,96,91,93,80,122180440,10.989999771118164
201,TREE,Financial Services,Financial Conglomerates,NASDAQ,142.31,96,96,95,95,551858368,41.16999816894531
202,ENTX,Healthcare,Biotechnology,NASDAQ,142.01,96,98,99,42,75506976,1.6699999570846558
203,BLTE,Healthcare,Biotechnology,NASDAQ,141.83,96,94,92,97,1479292032,45.5
204,GAIA,Communication Services,Entertainment,NASDAQ,141.47,96,95,85,46,111602968,4.679999828338623
205,OSG,Energy,Oil & Gas Midstream,NYSE,141.24,96,96,86,86,610102592,8.489999771118164
206,PDYN,Technology,Software—Infrastructure,NASDAQ,141.04,96,87,98,6,42218636,2.0
207,CEG,Utilities,Utilities - Renewable,NASDAQ,140.96,96,95,96,78,69480947712,211.2899932861328
208,AIHS,Financial Services,Credit Services,NASDAQ,140.83,96,85,92,16,8752843,0.9700000286102295
209,COHR,Technology,Scientific & Technical Instruments,NYSE,140.7,96,93,90,69,11195210752,74.55999755859375
210,BKDT,n/a,n/a,NYSE,140.66,96,95,82,86,n/a,100.26000213623047
211,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.65,96,97,95,98,256325664,12.930000305175781
212,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,140.17,96,91,97,95,552386048,12.789999961853027
213,AVGO,Technology,Semiconductors,NASDAQ,140.13,96,91,92,93,839051444224,1703.31005859375
214,TGB,Basic Materials,Copper,NYSE MKT,140.11,96,96,95,38,718538432,2.6500000953674316
215,ANET,Technology,Computer Hardware,NYSE,140.08,96,89,91,94,106649968640,366.1400146484375
216,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,140.02,96,96,87,13,119176608,1.0199999809265137
217,NSSC,Industrials,Security & Protection Services,NASDAQ,139.48,96,94,85,84,1930649344,53.560001373291016
218,TKC,Communication Services,Telecom Services,NYSE,139.42,96,95,80,72,6682483200,7.960000038146973
219,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,139.39,96,95,69,8,908473792,4.039999961853027
220,SMLP,Energy,Oil & Gas Midstream,NYSE,139.34,96,97,94,34,347786528,34.540000915527344
221,APLT,Healthcare,Biotechnology,NASDAQ,139.28,96,96,99,97,514201504,4.510000228881836
222,AGIO,Healthcare,Biotechnology,NASDAQ,139.22,96,96,78,27,2416259072,42.650001525878906
223,LRMR,Healthcare,Biotechnology,NASDAQ,139.06,96,97,95,89,502121728,7.590000152587891
224,LU,Financial Services,Credit Services,NYSE,138.98,96,92,69,4,2669020672,2.950000047683716
225,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,138.92,96,98,95,95,318493696,18.690000534057617
226,PNTG,Healthcare,Medical Care Facilities,NASDAQ,138.88,96,95,92,89,680537344,23.75
227,PRCT,Healthcare,Medical Devices,NASDAQ,138.6,96,96,86,92,3188300288,64.69000244140625
228,GGAL,Financial Services,Banks - Regional,NASDAQ,138.59,96,97,97,85,6550478336,28.459999084472656
229,MRT,Technology,Software—Application,NYSE MKT,138.47,96,97,77,11,100945328,1.690000057220459
230,SLNH,Financial Services,Capital Markets,NASDAQ,138.42,96,6,8,12,12274295,5.989999771118164
231,SLN,Healthcare,Biotechnology,NASDAQ,138.23,96,97,98,98,1008901312,18.209999084472656
232,RDNT,Healthcare,Diagnostics & Research,NASDAQ,137.85,96,95,92,90,4309426176,59.630001068115234
233,GREEL,n/a,n/a,NASDAQ,137.79,96,95,93,99,n/a,10.875
234,SEED,Basic Materials,Agricultural Inputs,NASDAQ,137.59,96,96,69,4,31541708,4.880000114440918
235,SHIP,Industrials,Marine Shipping,NASDAQ,137.59,96,97,90,86,221927200,10.619999885559082
236,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,137.53,96,91,33,9,624490496,22.1200008392334
237,THC,Healthcare,Medical Care Facilities,NYSE,137.32,96,95,89,90,13456809984,131.8000030517578
238,BNKU,n/a,n/a,NYSE ARCA,137.1,96,95,95,92,n/a,31.3799991607666
239,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,136.81,96,95,93,90,6354631680,133.58999633789062
240,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,136.72,96,93,77,82,569388608,11.550000190734863
241,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,136.72,96,94,86,89,1041387712,87.19000244140625
242,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,136.72,96,92,90,76,2466005504,47.689998626708984
243,NUVB,Healthcare,Biotechnology,NYSE,136.69,96,94,97,54,719695936,3.0299999713897705
244,NGD,Basic Materials,Gold,NYSE MKT,136.63,95,94,92,73,1556273408,2.140000104904175
245,SILK,Healthcare,Medical Devices,NASDAQ,136.42,95,90,41,34,830688512,27.040000915527344
246,MDWD,Healthcare,Biotechnology,NASDAQ,136.33,95,94,88,83,135447280,19.600000381469727
247,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,136.14,95,96,97,92,1969235968,144.9600067138672
248,LMB,Industrials,Building Products & Equipment,NASDAQ,136.02,95,93,90,97,638443200,55.709999084472656
249,FORM,Technology,Semiconductors,NASDAQ,135.62,95,92,87,83,4628656640,61.9900016784668
250,CSLR,Technology,Solar,NASDAQ,135.47,95,72,10,33,75117640,1.4299999475479126
251,CSPI,Technology,Information Technology Services,NASDAQ,135.47,95,88,98,91,135774288,15.710000038146973
252,BPMC,Healthcare,Biotechnology,NASDAQ,135.38,95,94,92,95,6681849344,111.69999694824219
253,GPS,Consumer Cyclical,Apparel Retail,NYSE,135.19,95,97,96,98,9687981056,23.270000457763672
254,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,135.06,95,98,96,85,1426091264,24.739999771118164
255,SKYW,Industrials,Airlines,NASDAQ,134.74,95,95,96,96,3060527104,81.94999694824219
256,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,134.7,95,37,8,34,2118200064,16.0
257,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,134.61,95,94,91,98,107669408,5.210000038146973
258,BBAR,Financial Services,Banks - Regional,NYSE,134.53,95,96,97,57,2783302912,8.850000381469727
259,KGC,Basic Materials,Gold,NYSE,134.52,95,93,81,73,9239027712,8.470000267028809
260,REFR,Technology,Electronic Components,NASDAQ,134.28,95,96,36,11,60332040,1.9500000476837158
261,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,134.12,95,26,77,92,159784928,5.550000190734863
262,SPIR,Industrials,Specialty Business Services,NYSE,133.98,95,90,98,90,236367072,10.420000076293945
263,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,133.84,95,93,93,89,11301428224,228.38999938964844
264,XTLB,Healthcare,Biotechnology,NASDAQ,133.81,95,99,99,26,11878951,2.299999952316284
265,GTE,Energy,Oil & Gas E&P,NYSE MKT,133.78,95,93,85,13,311755392,9.930000305175781
266,UTI,Consumer Defensive,Education & Training Services,NYSE,133.7,95,93,95,95,772051520,16.399999618530273
267,CRUS,Technology,Semiconductors,NASDAQ,133.15,95,90,67,37,6796256768,129.3000030517578
