Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
205,AIRG,Technology,Communication Equipment,NASDAQ,166.86,96,97,98,86,70807520.0,9.59000015258789
207,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,164.99,96,97,96,58,257776016.0,119.05999755859376
208,CENX,Basic Materials,Aluminum,NASDAQ,164.86,96,89,87,97,1417390592.0,22.100000381469727
209,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,164.52,96,97,93,91,330652416.0,24.979999542236328
210,VRT,Industrials,Electrical Equipment & Parts,NYSE,164.46,96,96,94,99,34177699840.0,125.75
214,NGVC,Consumer Defensive,Grocery Stores,NYSE,163.24,96,94,95,93,478401984.0,33.790000915527344
216,CRS,Industrials,Metal Fabrication,NYSE,163.14,96,97,97,96,4986626048.0,177.16000366210938
217,PRCT,Healthcare,Medical Devices,NASDAQ,163.0,96,93,92,96,3188300288.0,99.06999969482422
221,ESOA,Industrials,Engineering & Construction,NASDAQ,162.45,96,95,96,93,127548672.0,13.300000190734863
224,PRIM,Industrials,Engineering & Construction,NYSE,160.35,96,93,91,92,2960933632.0,81.63999938964844
229,SOC,Energy,Oil & Gas Drilling,NYSE,159.14,96,95,84,72,914527744.0,23.0
230,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,158.85,96,97,92,84,84967016.0,13.65999984741211
231,ALHC,Healthcare,Healthcare Plans,NASDAQ,158.8,96,95,87,63,1443544960.0,13.670000076293944
233,BWAY,Healthcare,Medical Devices,NASDAQ,158.58,96,96,96,94,102462424.0,10.859999656677246
234,APGE,Healthcare,Biotechnology,NASDAQ,158.55,96,94,94,96,2050096768.0,61.119998931884766
238,RVMD,Healthcare,Biotechnology,NASDAQ,157.95,96,92,93,91,6223271936.0,60.43999862670898
239,AGIO,Healthcare,Biotechnology,NASDAQ,157.83,96,89,95,83,2416259072.0,59.060001373291016
240,ACLX,Healthcare,Biotechnology,NASDAQ,157.12,95,95,89,65,2878974976.0,103.05999755859376
241,LIND,Consumer Cyclical,Travel Services,NASDAQ,157.09,95,61,31,20,383832320.0,13.859999656677246
243,NVDA,Technology,Semiconductors,NASDAQ,156.8,95,97,98,97,3335037648896.0,147.6300048828125
246,LITE,Technology,Communication Equipment,NASDAQ,156.04,95,89,68,37,3351608064.0,83.8499984741211
247,PHAT,Healthcare,Biotechnology,NASDAQ,155.47,95,93,92,43,694812800.0,16.860000610351562
249,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,155.31,95,96,97,86,414253632.0,9.1899995803833
250,ROAD,Industrials,Engineering & Construction,NASDAQ,154.71,95,92,91,91,3090402816.0,94.45999908447266
252,ZIM,Industrials,Marine Shipping,NYSE,154.52,95,94,94,94,2471393536.0,24.770000457763672
255,CNTA,Healthcare,Biotechnology,NASDAQ,154.24,95,97,96,76,962569728.0,16.5
256,SOFI,Financial Services,Credit Services,NASDAQ,154.2,95,68,30,44,7432256512.0,13.010000228881836
257,TZOO,Communication Services,Advertising Agencies,NASDAQ,154.01,95,95,94,36,103343216.0,17.06999969482422
258,SITM,Technology,Semiconductors,NASDAQ,153.87,95,94,76,78,2747553280.0,225.4499969482422
260,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,153.33,95,93,38,14,683092160.0,30.46999931335449
262,SATS,Technology,Communication Equipment,NASDAQ,152.83,95,92,82,86,4626990592.0,25.809999465942383
264,TGTX,Healthcare,Biotechnology,NASDAQ,152.64,95,95,95,75,2457233664.0,28.809999465942383
265,TILE,Industrials,Building Products & Equipment,NASDAQ,152.52,95,90,91,92,880048704.0,25.030000686645508
266,CTDD,,,NYSE,152.43,95,96,92,28,,18.739999771118164
267,CTBB,,,NYSE,152.38,95,96,91,29,,18.399999618530277
269,AAON,Industrials,Building Products & Equipment,NASDAQ,152.35,95,91,85,58,6627713536.0,138.24000549316406
270,SKYW,Industrials,Airlines,NASDAQ,152.28,95,93,89,95,3060527104.0,112.9000015258789
271,SEI,,,NYSE,152.14,95,91,86,58,,17.149999618530273
272,FHTX,Healthcare,Biotechnology,NASDAQ,152.03,95,90,55,40,289369088.0,9.350000381469728
273,PAYO,Technology,Software—Infrastructure,NASDAQ,151.82,95,93,83,63,2016522112.0,10.8100004196167
274,MTZ,Industrials,Engineering & Construction,NYSE,151.21,95,93,91,91,8793661440.0,144.88999938964844
277,PPIH,Industrials,Building Products & Equipment,NASDAQ,151.08,95,95,51,54,70157328.0,14.3100004196167
278,NCLH,Consumer Cyclical,Travel Services,NYSE,150.97,95,84,49,56,7280825344.0,27.31999969482422
281,TRGP,Energy,Oil & Gas Midstream,NYSE,150.49,95,94,93,87,26586085376.0,192.27999877929688
283,TOST,Technology,Software—Infrastructure,NYSE,150.38,95,84,76,88,12524477440.0,37.47999954223633
285,LC,Financial Services,Credit Services,NYSE,150.23,95,93,92,84,917851200.0,15.0600004196167
288,STEP,Financial Services,Asset Management,NASDAQ,149.79,95,95,96,83,4999408640.0,68.02999877929688
289,TCBX,Financial Services,Banks—Regional,NASDAQ,149.68,95,87,71,70,272104288.0,35.09000015258789
291,BLTE,Healthcare,Biotechnology,NASDAQ,149.6,95,87,92,85,1479292032.0,81.08000183105469
293,USAP,Basic Materials,Steel,NASDAQ,149.47,95,97,98,98,306204480.0,43.95000076293945
294,CLBT,Technology,Software - Infrastructure,NASDAQ,149.42,95,97,95,90,2459457792.0,18.61000061035156
296,BV,Industrials,Specialty Business Services,NYSE,148.99,95,95,94,95,1289924992.0,18.56999969482422
300,RCL,Consumer Cyclical,Travel Services,NYSE,148.54,94,93,90,90,38983225344.0,225.2700042724609
301,PNRG,Energy,Oil & Gas E&P,NASDAQ,148.54,94,92,87,63,186623904.0,184.9199981689453
302,NTGR,Technology,Communication Equipment,NASDAQ,148.53,94,92,75,27,428218752.0,24.309999465942383
303,MLI,Industrials,Metal Fabrication,NYSE,148.46,94,92,93,88,6268282368.0,94.4000015258789
304,NBN,Financial Services,Banks—Regional,NASDAQ,148.35,94,91,86,77,449941728.0,101.37000274658205
307,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,148.21,94,95,94,87,4174777088.0,420.0499877929688
308,ZYME,Healthcare,Biotechnology,NASDAQ,148.19,94,91,79,29,634222912.0,16.6299991607666
312,IGIC,Financial Services,Insurance—Diversified,NASDAQ,147.7,94,92,90,86,680725760.0,23.76000022888184
314,EME,Industrials,Engineering & Construction,NYSE,147.44,94,94,91,95,18151991296.0,514.1500244140625
315,TPB,Consumer Defensive,Tobacco,NYSE,147.34,94,92,92,90,557021952.0,51.68999862670898
316,VNO,Real Estate,REIT—Office,NYSE,146.9,94,92,89,75,5001083904.0,45.7599983215332
320,JXN,Financial Services,Insurance—Life,NYSE,146.39,94,96,97,97,5450616832.0,108.29000091552734
322,MPTI,Technology,Electronic Components,NYSE MKT,146.38,94,94,88,87,93752432.0,55.06999969482422
323,LMND,Financial Services,Insurance—Property & Casualty,NYSE,146.25,94,40,41,59,1142125952.0,28.440000534057617
324,PI,Technology,Communication Equipment,NASDAQ,146.24,94,98,96,97,4079125504.0,203.55999755859372
332,ALSN,Consumer Cyclical,Auto Parts,NYSE,145.28,94,90,89,82,6584483840.0,118.95999908447266
333,FIX,Industrials,Engineering & Construction,NYSE,145.27,94,96,92,94,11687848960.0,462.05999755859375
334,YPF,Energy,Oil & Gas Integrated,NYSE,145.24,94,90,89,95,11861810176.0,29.239999771118164
337,GVA,Industrials,Engineering & Construction,NYSE,144.91,94,94,91,89,2774896640.0,97.94000244140624
338,KYMR,Healthcare,Biotechnology,NASDAQ,144.9,94,95,96,85,1914379008.0,50.95000076293945
340,HRI,Industrials,Rental & Leasing Services,NYSE,144.59,94,73,37,76,3746357248.0,233.42999267578125
341,QFIN,Financial Services,Credit Services,NASDAQ,144.33,94,97,90,83,3070924288.0,31.200000762939453
342,VBFC,Financial Services,Banks—Regional,NASDAQ,144.25,94,96,69,33,72504672.0,76.94999694824219
343,FICO,Technology,Software—Application,NYSE,143.95,94,95,94,90,35133960192.0,2332.2900390625
344,DXPE,Industrials,Industrial Distribution,NASDAQ,143.85,94,83,85,92,748152256.0,71.0999984741211
345,PTGX,Healthcare,Biotechnology,NASDAQ,143.63,94,96,97,88,1911472000.0,46.22999954223633
346,IRS,Real Estate,Real Estate Services,NYSE,143.49,94,93,90,92,1023360000.0,14.239999771118164
347,DUOL,Technology,Software—Application,NASDAQ,143.26,94,93,77,57,9134554112.0,326.8900146484375
353,SLG,Real Estate,REIT—Office,NYSE,142.81,94,89,94,92,3477626624.0,80.7300033569336
354,PAR,Technology,Software—Application,NYSE,142.63,94,83,85,69,1564950272.0,74.23999786376953
356,HTLF,Financial Services,Banks - Regional,NASDAQ,142.49,94,94,93,91,1832721536.0,66.4000015258789
357,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,142.38,94,84,12,14,7616360448.0,14.489999771118164
358,PWP,Financial Services,Capital Markets,NASDAQ,142.33,94,94,94,91,1369407360.0,24.43000030517578
359,ATMU,Industrials,Pollution & Treatment Controls,NYSE,142.24,93,92,91,83,2360639232.0,44.27000045776367
361,RVLV,Consumer Cyclical,Internet Retail,NYSE,141.98,93,93,90,87,1125290112.0,31.46999931335449
364,AKRO,Healthcare,Biotechnology,NASDAQ,141.88,93,88,69,15,1532386176.0,34.45000076293945
368,THC,Healthcare,Medical Care Facilities,NYSE,141.22,93,96,97,95,13456809984.0,165.2100067138672
369,AVPT,Technology,Software - Infrastructure,NASDAQ,141.14,93,91,91,85,1806577536.0,14.890000343322754
370,MOD,Consumer Cyclical,Auto Parts,NYSE,141.11,93,96,96,98,5115531776.0,128.1199951171875
372,PNTG,Healthcare,Medical Care Facilities,NASDAQ,140.88,93,97,98,94,680537344.0,33.41999816894531
373,HLNE,Financial Services,Asset Management,NASDAQ,140.72,93,93,90,82,6516170752.0,194.47000122070312
374,CCL,Consumer Cyclical,Travel Services,NYSE,140.64,93,82,53,68,20894498816.0,24.06999969482422
375,VERX,Technology,Software—Application,NASDAQ,140.63,93,88,90,88,5290938880.0,51.9900016784668
376,NTRA,Healthcare,Diagnostics & Research,NASDAQ,140.57,93,97,97,96,13261495296.0,134.11000061035156
379,RYTM,Healthcare,Biotechnology,NASDAQ,140.43,93,82,88,84,2523668224.0,67.33000183105469
380,GRND,Technology,Software - Application,NYSE,140.25,93,89,95,87,1742705920.0,15.0
381,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.19,93,95,87,89,708002880.0,23.850000381469727
382,MD,Healthcare,Medical Care Facilities,NYSE,140.01,93,87,64,12,648774912.0,15.760000228881836
383,ENVA,Financial Services,Credit Services,NYSE,139.73,93,90,95,76,1634150528.0,100.61000061035156
384,PIPR,Financial Services,Capital Markets,NYSE,139.6,93,93,95,88,3220285184.0,334.44000244140625
385,CUK,Consumer Cyclical,Leisure,NYSE,139.6,93,83,54,70,18129541120.0,21.76000022888184
386,VSCO,Consumer Cyclical,Apparel Retail,NYSE,139.41,93,90,60,22,1435224320.0,34.959999084472656
388,VRDN,Healthcare,Biotechnology,NASDAQ,139.37,93,92,32,12,779910976.0,25.209999084472656
390,AVXL,Healthcare,Biotechnology,NASDAQ,139.26,93,36,69,11,328409056.0,9.239999771118164
391,CNK,Communication Services,Entertainment,NYSE,139.23,93,95,95,57,2416333568.0,31.51000022888184
392,IDCC,Technology,Software—Application,NASDAQ,139.21,93,93,91,72,2967190016.0,183.07000732421875
394,DCOM,Financial Services,Banks—Regional,NASDAQ,138.85,93,88,74,48,720167424.0,33.439998626708984
395,WLDN,Industrials,Engineering & Construction,NASDAQ,138.82,93,96,93,93,423770464.0,43.790000915527344
398,ERJ,Industrials,Aerospace & Defense,NYSE,138.55,93,93,96,96,4982641152.0,37.43000030517578
399,CNX,Energy,Oil & Gas E&P,NYSE,138.4,93,93,80,77,3661022720.0,38.15999984741211
401,TG,Industrials,Metal Fabrication,NYSE,138.25,93,81,55,49,177597232.0,8.729999542236328
403,PTCT,Healthcare,Biotechnology,NASDAQ,138.12,93,90,70,86,2731939840.0,44.27999877929688
404,LLYVK,Communication Services,Entertainment,NASDAQ,138.09,93,91,53,61,3264321024.0,61.77999877929688
405,SE,Consumer Cyclical,Internet Retail,NYSE,138.07,93,97,96,94,43810652160.0,93.55999755859376
407,RDVT,Technology,Software—Application,NASDAQ,137.98,93,81,90,41,293146176.0,35.29999923706055
411,EVR,Financial Services,Capital Markets,NYSE,137.78,93,91,93,89,7879705600.0,308.82000732421875
412,LLYVA,Communication Services,Entertainment,NASDAQ,137.73,93,90,54,60,3264319488.0,60.0
414,CCB,Financial Services,Banks - Regional,NASDAQ,137.55,93,81,70,69,595154816.0,70.56999969482422
419,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,137.25,92,35,58,20,554250993664.0,321.2200012207031
421,UNFI,Consumer Defensive,Food Distribution,NYSE,137.21,92,94,36,8,850422464.0,21.440000534057617
422,KKR,Financial Services,Asset Management,NYSE,137.09,92,93,94,92,101859246080.0,152.1999969482422
424,CVLT,Technology,Software - Application,NASDAQ,137.05,92,96,96,90,5123945472.0,171.57000732421875
425,MNDY,Technology,Software—Application,NASDAQ,137.05,92,93,89,83,11011791872.0,324.3099975585937
426,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,137.02,92,97,97,93,10521380864.0,104.29000091552734
427,MCS,Communication Services,Entertainment,NYSE,136.95,92,79,48,12,344058496.0,21.850000381469727
429,GWRE,Technology,Software - Application,NYSE,136.7,92,95,92,84,11201702912.0,194.92999267578125
430,ACIW,Technology,Software - Infrastructure,NASDAQ,136.38,92,96,95,89,3797948928.0,58.0099983215332
431,KNTK,Energy,Oil & Gas Midstream,NYSE,136.36,92,87,85,80,2390403328.0,57.959999084472656
433,MMYT,Consumer Cyclical,Travel Services,NASDAQ,136.22,92,96,97,98,8979321856.0,106.81999969482422
434,ISTR,Financial Services,Banks—Regional,NASDAQ,136.17,92,84,80,79,146946544.0,23.15999984741211
435,IBKR,Financial Services,Capital Markets,NASDAQ,136.12,92,92,80,88,50420838400.0,169.74000549316406
436,NECB,Financial Services,Banks—Regional,NASDAQ,136.08,92,94,87,60,235468720.0,29.25
437,ELVN,Healthcare,Biotechnology,NASDAQ,136.02,92,95,92,93,962841216.0,28.959999084472656
441,INTA,Technology,Software—Application,NASDAQ,135.94,92,86,52,30,2383553792.0,59.38999938964844
442,WHLRD,Real Estate,REIT—Retail,NASDAQ,135.93,92,95,82,81,16417328.0,26.850000381469727
443,HWM,Industrials,Aerospace & Defense,NYSE,135.87,92,95,95,93,32736276480.0,113.6500015258789
444,GHM,Industrials,Specialty Industrial Machinery,NYSE,135.86,92,82,91,95,322421984.0,39.06999969482422
445,ZVRA,Healthcare,Biotechnology,NASDAQ,135.81,92,92,92,20,194200240.0,9.0
446,JEF,Financial Services,Capital Markets,NYSE,135.81,92,92,93,85,9860045824.0,71.5
447,VSEC,Industrials,Aerospace & Defense,NASDAQ,135.76,92,80,90,85,1545352704.0,117.8000030517578
449,TDS,Communication Services,Telecom Services,NYSE,135.36,92,78,55,92,2372625664.0,31.989999771118164
453,UNTY,Financial Services,Banks—Regional,NASDAQ,135.03,92,81,78,50,263225200.0,45.34999847412109
454,RSI,Consumer Cyclical,Gambling,NYSE,134.96,92,97,95,97,2178609920.0,10.899999618530272
455,APO,Financial Services,Asset Management,NYSE,134.94,92,86,69,84,66755551232.0,162.0
457,SLVM,Basic Materials,Paper & Paper Products,NYSE,134.73,92,93,93,92,2891284480.0,95.69000244140624
458,DTM,Energy,Oil & Gas Midstream,NYSE,134.59,92,90,89,83,6672366592.0,97.88999938964844
459,CART,Consumer Cyclical,Internet Retail,NASDAQ,134.52,92,91,61,62,8957414400.0,47.720001220703125
460,VBNK,Financial Services,Banks—Regional,NASDAQ,134.5,92,92,89,63,276456064.0,16.100000381469727
461,UFPT,Healthcare,Medical Devices,NASDAQ,134.46,92,91,96,90,1922454912.0,344.8599853515625
462,PESI,Industrials,Waste Management,NASDAQ,134.37,92,86,62,79,159936496.0,15.079999923706056
463,PSFE,Technology,Software—Infrastructure,NYSE,134.35,92,91,92,90,1074468480.0,24.450000762939453
