Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
155,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,159.87,97,82,49,43,64791760.0,31.34000015258789
157,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,158.82,97,97,74,96,248969600.0,30.530000686645508
161,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,157.69,97,97,88,77,10521380864.0,107.94000244140624
164,NRIX,Healthcare,Biotechnology,NASDAQ,157.09,97,99,98,95,1126084736.0,22.09000015258789
165,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,156.98,97,95,93,97,330652416.0,22.68000030517578
166,PCVX,Healthcare,Biotechnology,NASDAQ,156.92,97,97,92,84,7860438528.0,115.54000091552734
167,PRAX,Healthcare,Biotechnology,NASDAQ,156.9,97,97,93,98,644796736.0,57.43000030517578
169,PLTR,Technology,Software—Infrastructure,NYSE,155.61,97,94,95,93,57498558464.0,36.459999084472656
172,VRNA,Healthcare,Biotechnology,NASDAQ,155.09,97,98,41,24,1025684736.0,28.989999771118164
176,APGE,Healthcare,Biotechnology,NASDAQ,154.03,97,94,77,93,2050096768.0,57.310001373291016
178,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,153.17,97,46,43,88,1009188096.0,8.8100004196167
181,PTGX,Healthcare,Biotechnology,NASDAQ,152.84,96,96,95,87,1911472000.0,44.369998931884766
182,COHR,Technology,Scientific & Technical Instruments,NYSE,152.67,96,92,96,90,11195210752.0,88.80000305175781
184,SNCR,Technology,Software—Infrastructure,NASDAQ,152.44,96,98,93,80,93892136.0,14.100000381469728
187,OCUL,Healthcare,Biotechnology,NASDAQ,152.36,96,97,90,96,850340544.0,9.0600004196167
189,VBFC,Financial Services,Banks—Regional,NASDAQ,152.12,96,68,45,33,72504672.0,75.75
190,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.8,96,96,93,73,2213762816.0,49.09999847412109
191,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,151.78,96,97,72,89,257776016.0,96.41000366210938
192,NMM,Industrials,Marine Shipping,NYSE,151.72,96,96,97,94,1481148544.0,62.290000915527344
195,COE,Consumer Defensive,Education & Training Services,NYSE MKT,151.2,96,98,95,27,52868228.0,15.75
197,TVTX,Healthcare,Biotechnology,NASDAQ,150.92,96,75,56,9,553457856.0,13.989999771118164
198,MOD,Consumer Cyclical,Auto Parts,NYSE,150.78,96,95,97,98,5115531776.0,127.5500030517578
199,UNFI,Consumer Defensive,Food Distribution,NYSE,150.77,96,68,37,8,850422464.0,21.959999084472656
200,STRT,Consumer Cyclical,Auto Parts,NASDAQ,150.76,96,92,59,65,111939528.0,41.70000076293945
203,FIP,Industrials,Conglomerates,NASDAQ,150.4,96,97,98,97,851178752.0,8.890000343322754
204,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.31,96,93,97,96,13261495296.0,127.19000244140624
206,QFIN,Financial Services,Credit Services,NASDAQ,150.27,96,94,72,77,3070924288.0,30.86000061035156
207,CORT,Healthcare,Biotechnology,NASDAQ,150.02,96,77,84,41,2930752768.0,46.75
208,DCTH,Healthcare,Medical Devices,NASDAQ,149.88,96,99,96,61,212283504.0,8.859999656677246
209,THC,Healthcare,Medical Care Facilities,NYSE,149.67,96,96,95,89,13456809984.0,162.8699951171875
211,PHAT,Healthcare,Biotechnology,NASDAQ,149.3,96,96,40,82,694812800.0,16.979999542236328
213,BOOT,Consumer Cyclical,Apparel Retail,NYSE,149.0,96,91,94,83,4067703552.0,166.52000427246094
215,USLM,Basic Materials,Building Materials,NASDAQ,148.86,96,93,94,91,1876369280.0,93.18000030517578
217,TECX,,,NASDAQ,148.42,96,72,60,33,,28.0
218,DOCS,Healthcare,Health Information Services,NYSE,148.4,96,91,56,27,5110340608.0,43.20000076293945
219,LMB,Industrials,Building Products & Equipment,NASDAQ,148.38,96,88,96,89,638443200.0,74.29000091552734
220,TMDX,Healthcare,Medical Devices,NASDAQ,148.05,96,97,98,85,4765039104.0,144.82000732421875
223,NGVC,Consumer Defensive,Grocery Stores,NYSE,147.79,96,95,94,81,478401984.0,29.440000534057617
225,RSI,Consumer Cyclical,Gambling,NYSE,147.68,96,95,98,96,2178609920.0,10.289999961853027
226,ERJ,Industrials,Aerospace & Defense,NYSE,147.48,96,94,94,94,4982641152.0,34.849998474121094
227,NMRK,Real Estate,Real Estate Services,NASDAQ,147.4,96,94,85,88,2430948608.0,15.619999885559082
228,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,146.95,96,96,91,42,414253632.0,8.5600004196167
229,HMY,Basic Materials,Gold,NYSE,146.91,96,92,97,96,5547788288.0,10.84000015258789
230,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,146.45,96,94,91,97,171704448.0,43.09000015258789
232,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,146.35,96,96,93,89,1873532928.0,126.75
237,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,146.06,96,88,90,31,1028681088.0,16.969999313354492
242,CLBT,Technology,Software - Infrastructure,NASDAQ,145.41,95,97,92,93,2459457792.0,16.520000457763672
243,YOU,Technology,Software—Application,NYSE,145.18,95,95,37,27,2644595712.0,31.71999931335449
246,QTWO,Technology,Software—Application,NYSE,144.65,95,95,95,93,3477957888.0,77.83000183105469
248,UI,Technology,Communication Equipment,NYSE,144.54,95,93,81,14,8738486272.0,223.6000061035156
249,PRCT,Healthcare,Medical Devices,NASDAQ,144.41,95,96,95,87,3188300288.0,76.19999694824219
250,DECA,Financial Services,Shell Companies,NASDAQ,143.62,95,93,18,10,44155148.0,11.44200038909912
252,TELZ,,,NYSE MKT,143.26,95,97,77,30,,24.63999938964844
256,EAT,Consumer Cyclical,Restaurants,NYSE,142.77,95,94,97,82,3028023296.0,78.76000213623047
261,HWM,Industrials,Aerospace & Defense,NYSE,142.56,95,93,93,86,32736276480.0,100.91999816894533
262,WLDN,Industrials,Engineering & Construction,NASDAQ,142.49,95,95,90,90,423770464.0,41.0099983215332
263,BWAY,Healthcare,Medical Devices,NASDAQ,142.41,95,89,93,95,102462424.0,9.0600004196167
265,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,142.18,95,94,91,88,4174777088.0,364.55999755859375
266,TGTX,Healthcare,Biotechnology,NASDAQ,142.07,95,95,90,40,2457233664.0,22.82999992370605
269,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.66,95,93,95,92,4309426176.0,68.20999908447266
272,ACIW,Technology,Software - Infrastructure,NASDAQ,140.81,95,96,93,84,3797948928.0,50.459999084472656
273,ACLX,Healthcare,Biotechnology,NASDAQ,140.67,95,87,86,92,2878974976.0,81.44000244140625
275,ELMD,Healthcare,Medical Devices,NYSE MKT,140.54,95,91,85,89,122478576.0,20.899999618530277
276,ANAB,Healthcare,Biotechnology,NASDAQ,140.48,95,97,85,53,625322752.0,34.810001373291016
277,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,140.39,95,94,64,20,2914417152.0,179.13999938964844
278,CTBB,,,NYSE,140.38,95,85,41,32,,16.0
279,SPOT,Communication Services,Internet Content & Information,NYSE,140.13,95,93,95,96,61507686400.0,375.3999938964844
280,CVLT,Technology,Software - Application,NASDAQ,140.12,95,96,94,88,5123945472.0,149.7899932861328
281,GBNY,Financial Services,Banks—Regional,NASDAQ,140.1,95,55,56,72,22911196.0,15.739999771118164
282,GRBK,Consumer Cyclical,Residential Construction,NYSE,140.02,95,94,67,81,2598791680.0,82.86000061035156
284,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.84,95,89,72,90,666175744.0,17.020000457763672
288,FIX,Industrials,Engineering & Construction,NYSE,139.62,95,86,92,96,11687848960.0,389.5799865722656
290,RKT,Financial Services,Mortgage Finance,NYSE,139.52,95,96,85,75,28418390016.0,19.270000457763672
295,FICO,Technology,Software—Application,NYSE,138.66,95,93,94,85,35133960192.0,1915.68994140625
297,ESOA,Industrials,Engineering & Construction,NASDAQ,138.41,95,97,92,98,127548672.0,9.68000030517578
298,FYBR,Communication Services,Telecom Services,NASDAQ,138.41,95,85,87,74,6246111744.0,35.380001068115234
302,CTDD,,,NYSE,138.19,94,85,42,32,,16.25
304,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,138.03,94,90,89,67,13484081152.0,49.34999847412109
306,STEP,Financial Services,Asset Management,NASDAQ,137.75,94,95,93,82,4999408640.0,58.08000183105469
308,PPIH,Industrials,Building Products & Equipment,NASDAQ,137.74,94,85,58,29,70157328.0,12.779999732971191
309,NRG,Utilities,Utilities—Independent Power Producers,NYSE,137.68,94,93,95,95,16661401600.0,92.6500015258789
310,JXN,Financial Services,Insurance—Life,NYSE,137.54,94,95,95,94,5450616832.0,90.25
313,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.5,94,93,90,55,708002880.0,22.07999992370605
315,GWRE,Technology,Software - Application,NYSE,137.41,94,93,93,80,11201702912.0,180.9900054931641
318,NUVL,Healthcare,Biotechnology,NASDAQ,136.99,94,87,84,89,5041831424.0,103.0199966430664
319,TZOO,Communication Services,Advertising Agencies,NASDAQ,136.73,94,90,33,85,103343216.0,12.039999961853027
320,FNKO,Consumer Cyclical,Leisure,NASDAQ,136.7,94,90,91,13,556892608.0,12.06999969482422
321,ERIE,Financial Services,Insurance Brokers,NASDAQ,136.48,94,94,82,91,18662264832.0,539.27001953125
324,BKTI,Technology,Communication Equipment,NYSE MKT,136.26,94,97,34,63,47622796.0,20.1299991607666
325,IRM,Real Estate,REIT—Specialty,NYSE,136.17,94,95,91,81,26000896000.0,118.23999786376952
326,BELFA,Technology,Electronic Components,NASDAQ,136.15,94,89,90,90,863929984.0,102.5
330,MG,Industrials,Security & Protection Services,NYSE,135.2,94,95,63,85,241542608.0,11.329999923706056
334,GVA,Industrials,Engineering & Construction,NYSE,134.5,94,93,89,86,2774896640.0,79.33000183105469
336,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,134.4,94,85,90,67,553511488.0,15.699999809265137
337,DNTH,Healthcare,Biotechnology,NASDAQ,134.39,94,99,99,99,730215552.0,27.8799991607666
339,PPC,Consumer Defensive,Packaged Foods,NASDAQ,134.32,94,95,91,89,8418584576.0,48.119998931884766
340,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.14,94,93,81,23,5623330816.0,105.83999633789062
341,LE,Consumer Cyclical,Apparel Retail,NASDAQ,134.02,94,96,96,91,450680416.0,16.079999923706055
345,ASTH,Healthcare,Medical Care Facilities,NASDAQ,133.47,94,77,69,71,1897170048.0,57.84000015258789
347,TOL,Consumer Cyclical,Residential Construction,NYSE,133.38,94,91,80,91,12249224192.0,154.75
349,MHO,Consumer Cyclical,Residential Construction,NYSE,133.24,94,90,78,84,3346577408.0,172.33999633789062
351,TGLS,Basic Materials,Building Materials,NYSE,133.08,94,91,75,88,2150098944.0,68.73999786376953
354,SMC,,,NYSE,133.0,94,97,95,94,,34.45000076293945
355,NGNE,Healthcare,Biotechnology,NASDAQ,132.96,94,93,95,97,393562688.0,39.93999862670898
357,HOV,Consumer Cyclical,Residential Construction,NYSE,132.89,94,95,82,89,853314688.0,204.1000061035156
359,AXON,Industrials,Aerospace & Defense,NASDAQ,132.65,94,91,87,90,22151131136.0,399.2200012207031
362,GE,Industrials,Aerospace & Defense,NYSE,132.54,93,91,94,95,180577828864.0,186.3000030517578
364,EME,Industrials,Engineering & Construction,NYSE,132.31,93,85,94,96,18151991296.0,428.2799987792969
365,FHTX,Healthcare,Biotechnology,NASDAQ,132.29,93,90,24,86,289369088.0,8.670000076293945
367,MCY,Financial Services,Insurance—Property & Casualty,NYSE,132.27,93,94,92,93,2833339136.0,63.380001068115234
368,AXR,Real Estate,Real Estate - Development,NYSE,132.26,93,73,41,77,93671184.0,29.290000915527344
369,KGC,Basic Materials,Gold,NYSE,132.23,93,92,95,79,9239027712.0,9.529999732971191
370,TPB,Consumer Defensive,Tobacco,NYSE,132.18,93,94,89,72,557021952.0,42.59999847412109
371,BV,Industrials,Specialty Business Services,NYSE,132.06,93,95,93,93,1289924992.0,15.579999923706056
372,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,132.01,93,92,63,77,7120735744.0,159.49000549316406
373,VNO,Real Estate,REIT—Office,NYSE,131.97,93,89,66,85,5001083904.0,39.290000915527344
374,TATT,Industrials,Aerospace & Defense,NASDAQ,131.88,93,93,94,88,150918784.0,17.209999084472656
376,SMTC,Technology,Semiconductors,NASDAQ,131.82,93,96,88,91,2066969216.0,42.08000183105469
379,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,131.47,93,96,93,77,9598002176.0,1308.5699462890625
380,HLNE,Financial Services,Asset Management,NASDAQ,131.4,93,91,87,84,6516170752.0,168.0
381,TPG,Financial Services,Asset Management,NASDAQ,131.36,93,88,72,88,14616213504.0,58.310001373291016
384,CMCL,Basic Materials,Gold,NYSE MKT,131.22,93,80,36,29,194060432.0,15.539999961853027
388,CPF,Financial Services,Banks - Regional,NYSE,131.0,93,95,83,68,551933312.0,28.059999465942383
389,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,130.99,93,95,93,96,2074134656.0,8.699999809265137
390,DY,Industrials,Engineering & Construction,NYSE,130.89,93,87,94,87,4897549312.0,192.1199951171875
394,CNK,Communication Services,Entertainment,NYSE,130.71,93,96,88,76,2416333568.0,27.46999931335449
395,MEC,Industrials,Metal Fabrication,NYSE,130.64,93,93,89,58,341771200.0,21.030000686645508
396,MLI,Industrials,Metal Fabrication,NYSE,130.51,93,93,86,83,6268282368.0,72.9800033569336
397,KKR,Financial Services,Asset Management,NYSE,130.46,93,92,92,92,101859246080.0,129.8699951171875
399,MMM,Industrials,Conglomerates,NYSE,130.38,93,94,81,62,55762190336.0,137.05999755859375
400,PIPR,Financial Services,Capital Markets,NYSE,130.33,93,93,92,85,3220285184.0,282.57000732421875
401,FUNC,Financial Services,Banks - Regional,NASDAQ,130.31,93,94,71,84,130313344.0,29.780000686645508
402,PSN,Technology,Information Technology Services,NYSE,130.29,93,90,86,91,8259564032.0,104.8000030517578
403,BABA,Consumer Cyclical,Internet Retail,NYSE,130.18,93,57,42,29,180058423296.0,112.73999786376952
406,ELVN,Healthcare,Biotechnology,NASDAQ,130.06,93,90,91,87,962841216.0,26.0
407,VIRT,Financial Services,Capital Markets,NASDAQ,130.06,93,95,75,67,3815098368.0,30.690000534057617
408,WVE,Healthcare,Biotechnology,NASDAQ,129.95,93,50,62,79,722513984.0,8.300000190734863
411,CDMO,Healthcare,Biotechnology,NASDAQ,129.87,93,87,35,15,472289728.0,10.989999771118164
414,LPX,Industrials,Building Products & Equipment,NYSE,129.68,93,84,79,78,6352988160.0,108.4000015258789
415,FEIM,Technology,Communication Equipment,NASDAQ,129.67,93,96,58,82,86429664.0,12.289999961853027
416,NECB,Financial Services,Banks—Regional,NASDAQ,129.62,93,91,78,41,235468720.0,24.809999465942383
417,HTLF,Financial Services,Banks - Regional,NASDAQ,129.56,93,95,89,44,1832721536.0,54.470001220703125
418,SATS,Technology,Communication Equipment,NASDAQ,129.52,93,77,88,18,4626990592.0,24.09000015258789
420,LTH,Consumer Cyclical,Leisure,NYSE,129.36,92,93,84,27,3654587392.0,23.979999542236328
422,PSFE,Technology,Software—Infrastructure,NYSE,129.36,92,94,91,80,1074468480.0,21.88999938964844
424,SITM,Technology,Semiconductors,NASDAQ,129.25,92,79,92,11,2747553280.0,168.25
425,VCYT,Healthcare,Diagnostics & Research,NASDAQ,129.24,92,87,42,21,1596236160.0,33.130001068115234
427,PHM,Consumer Cyclical,Residential Construction,NYSE,129.11,92,86,77,88,23377410048.0,144.61000061035156
428,GLNG,Energy,Oil & Gas Midstream,NASDAQ,129.0,92,92,93,70,2974931200.0,38.2599983215332
430,SLVM,Basic Materials,Paper & Paper Products,NYSE,128.77,92,90,90,85,2891284480.0,83.11000061035156
431,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,128.62,92,96,85,63,660787456.0,30.770000457763672
432,MPTI,Technology,Electronic Components,NYSE MKT,128.55,92,76,96,92,93752432.0,43.150001525878906
434,TYRA,Healthcare,Biotechnology,NASDAQ,128.39,92,91,83,63,1050796032.0,22.84000015258789
435,DBD,Technology,Software—Application,NYSE,128.31,92,93,92,79,1504170752.0,43.31999969482422
436,FINW,Financial Services,Banks—Regional,NASDAQ,128.29,92,85,63,29,129855032.0,15.25
437,SEI,,,NYSE,128.25,92,90,39,62,,12.979999542236328
438,ALHC,Healthcare,Healthcare Plans,NASDAQ,128.25,92,94,90,11,1443544960.0,10.0
439,RVLV,Consumer Cyclical,Internet Retail,NYSE,128.22,92,87,32,72,1125290112.0,23.700000762939453
442,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,127.96,92,90,96,97,552386048.0,13.449999809265137
446,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,127.51,92,74,80,85,62662188.0,28.86000061035156
447,PWP,Financial Services,Capital Markets,NASDAQ,127.49,92,93,91,93,1369407360.0,19.440000534057617
448,PDM,Real Estate,REIT—Office,NYSE,127.4,92,92,74,39,919271232.0,9.899999618530272
449,IOT,Technology,Software—Infrastructure,NYSE,127.39,92,77,85,80,16309366784.0,46.7400016784668
450,JLL,Real Estate,Real Estate Services,NYSE,127.38,92,91,82,74,10063802368.0,266.44000244140625
452,RYTM,Healthcare,Biotechnology,NASDAQ,127.2,92,87,95,95,2523668224.0,51.77000045776367
455,AGI,Basic Materials,Gold,NYSE,127.12,92,87,88,79,6162490368.0,20.200000762939453
456,DGP,,,NYSE ARCA,127.1,92,87,86,87,,68.44000244140625
458,TPL,Energy,Oil & Gas E&P,NYSE,126.99,92,92,91,67,16628063232.0,914.3400268554688
459,SBFG,Financial Services,Banks—Regional,NASDAQ,126.94,92,75,40,40,94759440.0,20.670000076293945
462,KARO,Technology,Software—Application,NASDAQ,126.8,92,92,90,70,1002087040.0,37.0
464,FSFG,Financial Services,Banks—Regional,NASDAQ,126.78,92,94,80,49,112883824.0,23.739999771118164
466,TAC,Utilities,Utilities—Independent Power Producers,NYSE,126.67,92,70,34,14,2224666112.0,10.579999923706056
468,ESEA,Industrials,Marine Shipping,NASDAQ,126.6,92,86,90,89,245501552.0,49.060001373291016
469,HIW,Real Estate,REIT—Office,NYSE,126.58,92,91,80,71,2831288576.0,33.27000045776367
470,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,126.55,92,85,80,86,2385759744.0,144.32000732421875
471,SLG,Real Estate,REIT—Office,NYSE,126.54,92,92,90,92,3477626624.0,69.55999755859375
472,AMRK,Financial Services,Capital Markets,NASDAQ,126.52,92,83,47,84,764915264.0,44.43000030517578
473,IGIC,Financial Services,Insurance—Diversified,NASDAQ,126.52,92,93,85,86,680725760.0,19.1200008392334
474,ATAT,Consumer Cyclical,Lodging,NASDAQ,126.43,92,47,62,37,2476710144.0,26.040000915527344
475,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,126.35,92,91,95,77,569388608.0,12.380000114440918
477,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,126.34,92,84,91,83,3591427328.0,24.940000534057617
478,BGNE,Healthcare,Biotechnology,NASDAQ,126.29,92,64,29,18,17191811072.0,230.97999572753903
479,TRUP,Financial Services,Insurance—Specialty,NASDAQ,126.25,92,94,72,22,1177414400.0,41.18999862670898
483,PRG,Industrials,Rental & Leasing Services,NYSE,125.95,91,91,57,65,1537015680.0,47.29999923706055
484,AEM,Basic Materials,Gold,NYSE,125.94,91,93,90,78,32214157312.0,81.8499984741211
486,RVMD,Healthcare,Biotechnology,NASDAQ,125.79,91,85,91,90,6223271936.0,45.16999816894531
487,ROAD,Industrials,Engineering & Construction,NASDAQ,125.74,91,88,88,94,3090402816.0,68.55000305175781
489,K,Consumer Defensive,Packaged Foods,NYSE,125.65,91,93,44,41,20102778880.0,80.6500015258789
492,CHWY,Consumer Cyclical,Internet Retail,NYSE,125.43,91,90,85,14,11320583168.0,29.36000061035156
493,HNNA,Financial Services,Asset Management,NASDAQ,125.4,91,93,62,42,54824916.0,9.9399995803833
494,ALSN,Consumer Cyclical,Auto Parts,NYSE,125.4,91,90,78,92,6584483840.0,97.45999908447266
496,DHI,Consumer Cyclical,Residential Construction,NYSE,125.35,91,90,55,78,45906092032.0,192.72000122070312
