Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
26,CLOV,Healthcare,Healthcare Plans,NASDAQ,274.99,99,98,76,16,546080704,3.200000047683716
27,EUDA,Healthcare,Health Information Services,NASDAQ,269.15,99,99,97,26,93790424,4.659999847412109
28,CADL,Healthcare,Biotechnology,NASDAQ,268.69,99,99,99,90,199960320,5.880000114440918
29,AGBA,Financial Services,Asset Management,NASDAQ,262.22,99,99,99,7,229691088,2.190000057220459
30,SCPX,Healthcare,Biotechnology,NYSE MKT,262.02,99,0,2,13,10265812,0.800000011920929
31,GTHX,Healthcare,Biotechnology,NASDAQ,258.13,99,91,89,94,133840384,7.130000114440918
32,NEON,Technology,Electronic Components,NASDAQ,257.86,99,90,96,9,30719000,5.659999847412109
33,SHCRW,Healthcare,Health Information Services,NASDAQ,257.39,99,99,1,30,n/a,0.09099999815225601
34,CDNA,Healthcare,Diagnostics & Research,NASDAQ,257.11,99,99,85,81,734330176,31.799999237060547
35,RZLT,Healthcare,Biotechnology,NASDAQ,256.85,99,99,99,89,199377680,4.789999961853027
36,ALTS,n/a,n/a,NASDAQ,256.23,99,98,99,99,n/a,2.4600000381469727
37,SWVL,Technology,Software—Application,NASDAQ,250.32,99,99,99,99,79203824,5.840000152587891
38,DAVE,Technology,Software—Application,NASDAQ,250.3,99,99,99,99,470895648,37.400001525878906
39,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,246.58,99,99,98,97,51737596,9.300000190734863
40,KOSS,Technology,Consumer Electronics,NASDAQ,245.99,99,99,94,11,35908624,9.640000343322754
41,SLNO,Healthcare,Biotechnology,NASDAQ,244.41,99,99,99,99,1734692864,49.040000915527344
42,MBRX,Healthcare,Biotechnology,NASDAQ,242.73,99,99,99,48,9199929,2.4700000286102295
43,CATX,Healthcare,Medical Devices,NYSE MKT,241.7,99,98,99,99,804254976,15.289999961853027
44,ADD,Communication Services,Entertainment,NASDAQ,240.7,99,21,6,3,4945666,0.8399999737739563
45,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,237.48,99,99,99,99,12955388928,158.74000549316406
46,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,232.76,99,99,95,19,317554912,9.279999732971191
47,COMM,Technology,Communication Equipment,NASDAQ,226.39,99,95,27,3,256855168,4.329999923706055
48,REAX,Real Estate,Real Estate Services,NASDAQ,226.27,99,99,99,97,728804992,6.5
49,NAMSW,Healthcare,Biotechnology,NASDAQ,221.13,99,99,99,99,n/a,8.220000267028809
50,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,219.85,99,69,90,68,17891930,3.25
51,DYN,Healthcare,Biotechnology,NASDAQ,216.17,99,99,98,97,3297019648,44.029998779296875
52,BYU,Financial Services,Shell Companies,NASDAQ,215.87,99,11,5,2,21530556,4.300000190734863
53,AVAH,Healthcare,Medical Care Facilities,NASDAQ,214.69,99,98,91,85,507880608,5.460000038146973
54,INSM,Healthcare,Biotechnology,NASDAQ,214.38,99,99,98,75,10697345024,77.11000061035156
55,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,213.26,99,99,99,99,653293888,44.720001220703125
56,CRIS,Healthcare,Biotechnology,NASDAQ,212.99,99,97,99,99,45973824,6.019999980926514
57,NISN,Financial Services,Credit Services,NASDAQ,212.83,99,99,91,74,13619664,9.600000381469727
58,NRIX,Healthcare,Biotechnology,NASDAQ,212.54,99,99,95,95,1126084736,24.59000015258789
59,WULF,Financial Services,Capital Markets,NASDAQ,212.23,99,98,87,92,1031991936,4.510000228881836
60,MDXH,Healthcare,Diagnostics & Research,NASDAQ,211.92,99,27,19,57,72313464,2.930000066757202
61,SLNHP,Financial Services,Capital Markets,NASDAQ,210.04,99,99,85,84,n/a,5.639999866485596
62,TROO,Technology,Software—Application,NASDAQ,209.46,98,98,9,7,155444944,4.579999923706055
63,VKTX,Healthcare,Biotechnology,NASDAQ,208.41,98,99,99,99,6216909824,61.40999984741211
64,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,205.88,98,68,44,12,59362188,1.8700000047683716
65,NTRBW,Healthcare,Biotechnology,NASDAQ,204.92,98,98,18,5,n/a,1.100000023841858
66,SLQT,Financial Services,Insurance Brokers,NYSE,202.55,98,99,98,80,478719968,4.110000133514404
67,ASPN,Industrials,Building Products & Equipment,NYSE,202.25,98,97,99,97,2276458240,29.920000076293945
68,AKA,Consumer Cyclical,Internet Retail,NYSE,202.21,98,96,98,92,150772864,22.6299991607666
69,ASNS,Technology,Communication Equipment,NASDAQ,202.09,98,88,2,7,7111455,1.7300000190734863
70,FTAI,Industrials,Rental & Leasing Services,NASDAQ,201.9,98,98,98,95,9574752256,121.5250015258789
71,MRT,Technology,Software—Application,NYSE MKT,201.57,98,95,96,24,100945328,2.2200000286102295
72,XTLB,Healthcare,Biotechnology,NASDAQ,201.22,98,99,99,31,11878951,2.6500000953674316
73,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,201.05,98,95,6,11,164025680,2.299999952316284
74,ZETA,Technology,Software—Application,NYSE,199.95,98,98,96,66,3581592576,25.479999542236328
75,APLT,Healthcare,Biotechnology,NASDAQ,199.58,98,96,97,99,514201504,6.139999866485596
76,BNTC,Healthcare,Biotechnology,NASDAQ,198.58,98,98,97,93,67914232,9.359999656677246
77,TREE,Financial Services,Financial Conglomerates,NASDAQ,197.95,98,98,96,96,551858368,60.41999816894531
78,JANX,Healthcare,Biotechnology,NASDAQ,197.29,98,99,99,99,2094768384,45.16999816894531
79,SG,Consumer Cyclical,Restaurants,NYSE,196.18,98,97,98,96,3552299776,34.59000015258789
80,PW,Real Estate,REIT—Specialty,NYSE MKT,196.12,98,98,30,8,2711728,1.5099999904632568
81,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,194.05,98,94,97,50,443103200,8.739999771118164
82,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,193.71,98,98,98,95,104394888,54.5
83,BLND,Technology,Software - Application,NYSE,193.47,98,93,97,98,590564480,4.0
84,RAIL,Industrials,Railroads,NASDAQ,193.23,98,57,88,66,67358160,6.829999923706055
85,DCTH,Healthcare,Medical Devices,NASDAQ,192.23,98,97,95,41,212283504,10.539999961853027
86,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,191.46,98,95,12,40,71849184,4.599999904632568
87,CAVA,Consumer Cyclical,Restaurants,NYSE,191.4,98,94,96,87,10877130752,118.0999984741211
88,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,189.05,98,75,89,81,229773744,15.649999618530273
89,CLPT,Healthcare,Medical Devices,NASDAQ,187.59,98,72,23,32,143956576,12.75
90,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,187.52,98,98,97,96,256325664,16.459999084472656
91,WLFC,Industrials,Rental & Leasing Services,NASDAQ,186.16,98,97,92,50,410781888,109.2300033569336
92,GCI,Communication Services,Publishing,NYSE,185.93,98,97,96,28,647735680,5.78000020980835
93,GOVX,Healthcare,Biotechnology,NASDAQ,185.15,98,17,4,1,4803789,5.96999979019165
94,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,182.52,98,99,78,17,37830144,3.309999942779541
95,FENG,Communication Services,Internet Content & Information,NYSE,181.37,98,98,97,71,27865056,3.200000047683716
96,QTTB,Healthcare,Biotechnology,NASDAQ,181.27,98,97,95,65,217226800,37.81999969482422
97,CMMB,Healthcare,Biotechnology,NASDAQ,181.16,98,94,89,24,13479612,1.649999976158142
98,DOYU,Communication Services,Internet Content & Information,NASDAQ,180.4,98,97,82,18,324264896,19.15999984741211
99,OCUL,Healthcare,Biotechnology,NASDAQ,180.01,98,98,71,98,850340544,9.039999961853027
100,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,179.97,98,80,85,13,38072932,0.6399999856948853
101,NXL,Healthcare,Medical Devices,NASDAQ,179.51,98,97,96,38,7734022,0.9269999861717224
102,CRVS,Healthcare,Biotechnology,NASDAQ,179.23,98,95,44,90,116970928,4.070000171661377
103,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,178.79,98,98,0,4,2378845,4.099999904632568
104,CMPO,Industrials,Metal Fabrication,NASDAQ,178.49,98,85,81,18,518202016,11.720000267028809
105,PNTG,Healthcare,Medical Care Facilities,NASDAQ,177.68,98,97,95,91,680537344,34.470001220703125
106,AIHS,Financial Services,Credit Services,NASDAQ,177.58,98,96,91,96,8752843,1.2100000381469727
107,VSSYW,Technology,Software—Application,NASDAQ,177.1,98,97,60,18,n/a,0.06199999898672104
108,JVA,Consumer Defensive,Packaged Foods,NASDAQ,177.0,98,98,64,79,8163297,2.4100000858306885
109,USAP,Basic Materials,Steel,NASDAQ,176.59,98,96,98,94,306204480,42.31999969482422
110,WAVE,Utilities,Utilities—Renewable,NASDAQ,176.51,98,88,98,9,19145292,4.139999866485596
111,TLN,n/a,n/a,NASDAQ,176.42,98,94,94,91,n/a,151.86000061035156
112,SNDA,Healthcare,Medical Care Facilities,NYSE,176.36,98,99,99,96,333062208,27.950000762939453
113,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,176.07,98,98,99,94,211915792,6.710000038146973
114,EVER,Communication Services,Internet Content & Information,NASDAQ,175.49,98,98,98,93,663600512,23.350000381469727
115,SERA,Healthcare,Diagnostics & Research,NASDAQ,175.37,98,97,99,99,237393120,7.360000133514404
116,ARQT,Healthcare,Biotechnology,NASDAQ,175.2,98,96,95,98,943476544,10.529999732971191
117,MSTR,Technology,Software—Application,NASDAQ,173.94,98,99,99,99,26063867904,140.00999450683594
118,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,172.89,98,98,94,95,640242240,18.34000015258789
119,TMDX,Healthcare,Medical Devices,NASDAQ,172.83,98,97,96,68,4765039104,176.11000061035156
120,SOND,Consumer Cyclical,Lodging,NASDAQ,172.57,98,9,9,26,34743160,8.390000343322754
121,TPC,Industrials,Engineering & Construction,NYSE,171.51,98,98,99,89,1027907392,23.110000610351562
122,CNTX,Healthcare,Biotechnology,NASDAQ,171.37,97,97,97,65,151496576,2.5
123,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,170.74,97,97,97,69,8896167,3.109999895095825
124,BVS,Healthcare,Medical Devices,NASDAQ,170.61,97,97,96,94,371476640,9.65999984741211
125,SWIM,Industrials,Building Products & Equipment,NASDAQ,170.26,97,87,85,45,427620096,6.150000095367432
126,MYO,Healthcare,Medical Devices,NYSE MKT,168.79,97,99,99,99,93071160,3.9700000286102295
127,GDS,Technology,Information Technology Services,NASDAQ,168.58,97,80,32,6,1717016704,16.610000610351562
128,PRM,Basic Materials,Specialty Chemicals,NYSE,168.53,97,97,89,69,1159015168,11.350000381469727
129,HA,Industrials,Airlines,NASDAQ,167.86,97,92,95,87,661073472,17.479999542236328
130,FIP,Industrials,Conglomerates,NASDAQ,167.76,97,98,98,90,851178752,9.25
131,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,167.7,97,97,86,93,248566992,4.309999942779541
132,SPRY,Healthcare,Biotechnology,NASDAQ,167.44,97,96,84,89,878840320,13.960000038146973
133,AIRG,Technology,Communication Equipment,NASDAQ,167.2,97,95,87,61,70807520,7.480000019073486
134,FEDU,Consumer Defensive,Education & Training Services,NYSE,167.07,97,94,31,34,26804084,20.5
135,INOD,Technology,Information Technology Services,NASDAQ,166.06,97,99,92,21,397365056,18.889999389648438
136,INGN,Healthcare,Medical Devices,NASDAQ,165.85,97,91,78,42,180246928,12.979999542236328
137,CDE,Basic Materials,Gold,NYSE,165.49,97,97,97,58,2232204288,6.380000114440918
138,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,165.43,97,98,99,99,447724416,2.869999885559082
139,ESOA,Industrials,Engineering & Construction,NASDAQ,165.42,97,89,95,98,127548672,10.359999656677246
140,STOK,Healthcare,Biotechnology,NASDAQ,165.12,97,98,98,88,776065344,13.869999885559082
141,GERN,Healthcare,Biotechnology,NASDAQ,164.8,97,96,93,23,2663166976,4.659999847412109
142,RDW,Industrials,Aerospace & Defense,NYSE,164.65,97,98,96,55,400030048,6.900000095367432
143,EWTX,Healthcare,Biotechnology,NASDAQ,164.62,97,94,97,98,1511381888,19.780000686645508
144,VRNA,Healthcare,Biotechnology,NASDAQ,164.29,97,84,12,40,1025684736,27.170000076293945
145,VHI,Basic Materials,Chemicals,NYSE,164.26,97,91,92,24,553888832,28.549999237060547
146,BGM,n/a,n/a,NASDAQ,164.2,97,96,87,27,n/a,5.5
147,CCCC,Healthcare,Biotechnology,NASDAQ,163.87,97,97,91,99,280727648,6.429999828338623
148,NUTX,Healthcare,Health Information Services,NASDAQ,163.74,97,13,1,2,26848478,23.510000228881836
149,HOV,Consumer Cyclical,Residential Construction,NYSE,163.42,97,97,83,93,853314688,221.27999877929688
150,MREO,Healthcare,Biotechnology,NASDAQ,162.78,97,96,97,98,608159936,4.800000190734863
151,OCGN,Healthcare,Biotechnology,NASDAQ,162.39,97,98,99,96,355148512,1.3300000429153442
152,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,161.64,97,95,68,99,243983168,4.630000114440918
153,RYAM,Basic Materials,Chemicals,NYSE,160.36,97,96,94,34,382308672,7.409999847412109
154,NVDA,Technology,Semiconductors,NASDAQ,160.33,97,96,97,98,3335037648896,128.3000030517578
155,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,160.09,97,86,37,35,414253632,7.889999866485596
156,LICN,Industrials,Specialty Business Services,NASDAQ,159.81,97,96,89,33,47942500,2.1700000762939453
157,SFM,Consumer Defensive,Grocery Stores,NASDAQ,159.75,97,97,96,94,7812086784,102.63999938964844
158,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,159.59,97,19,94,22,12710352,2.7100000381469727
159,SMR,Industrials,Specialty Industrial Machinery,NYSE,159.4,97,98,98,24,768516800,8.6899995803833
160,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,159.23,97,81,63,90,257776016,92.69999694824219
161,CRDO,Technology,Semiconductors,NASDAQ,158.94,97,92,90,90,4769730048,35.380001068115234
162,CRS,Industrials,Metal Fabrication,NYSE,158.91,97,98,96,64,4986626048,143.86000061035156
163,PRCT,Healthcare,Medical Devices,NASDAQ,158.36,97,94,96,85,3188300288,81.45999908447266
164,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,158.23,97,82,91,91,248969600,28.25
165,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,158.17,97,93,7,1,9512211,0.6269999742507935
166,CDXC,Healthcare,Biotechnology,NASDAQ,157.97,97,93,96,70,207731696,3.490000009536743
167,ADCT,Healthcare,Biotechnology,NYSE,157.82,97,97,97,99,261734464,3.059999942779541
168,AXGN,Healthcare,Medical Devices,NASDAQ,157.67,97,88,22,81,312487904,12.710000038146973
169,NGD,Basic Materials,Gold,NYSE MKT,157.61,97,92,96,84,1556273408,2.5999999046325684
170,KYMR,Healthcare,Biotechnology,NASDAQ,157.53,97,97,73,96,1914379008,48.939998626708984
171,ABSI,Healthcare,Biotechnology,NASDAQ,156.93,97,95,96,98,393532320,4.489999771118164
172,TLSA,Healthcare,Biotechnology,NASDAQ,156.75,97,95,95,12,101503848,1.2400000095367432
173,MMYT,Consumer Cyclical,Travel Services,NASDAQ,156.6,97,98,96,95,8979321856,97.95999908447266
174,IESC,Industrials,Engineering & Construction,NASDAQ,156.4,97,95,97,96,2759391488,181.4199981689453
175,TELZ,n/a,n/a,NYSE MKT,156.35,97,98,46,82,n/a,23.200000762939453
176,ANAB,Healthcare,Biotechnology,NASDAQ,156.31,97,95,78,88,625322752,36.84000015258789
177,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,156.12,97,97,98,91,744387584,12.520000457763672
178,MESO,Healthcare,Biotechnology,NASDAQ,155.86,97,96,99,8,854788736,6.360000133514404
179,UG,Consumer Defensive,Household & Personal Products,NASDAQ,155.24,97,93,75,38,41119164,14.399999618530273
180,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,154.79,97,89,8,7,n/a,0.3630000054836273
181,CLBT,Technology,Software - Infrastructure,NASDAQ,154.71,97,93,81,94,2459457792,17.399999618530273
182,PTGX,Healthcare,Biotechnology,NASDAQ,154.23,96,96,72,90,1911472000,42.2599983215332
183,THC,Healthcare,Medical Care Facilities,NYSE,154.22,96,97,95,89,13456809984,163.8699951171875
184,YMAB,Healthcare,Biotechnology,NASDAQ,154.05,96,84,91,99,529662976,15.170000076293945
185,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,154.03,96,97,98,95,1426091264,30.1299991607666
186,INLX,Technology,Software—Application,NYSE MKT,153.91,96,87,79,97,24188086,9.529999732971191
187,VIVK,Energy,Oil & Gas Integrated,NASDAQ,153.52,96,99,91,27,46276200,1.9600000381469727
188,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,153.18,96,35,2,6,n/a,0.25699999928474426
189,RKT,Financial Services,Mortgage Finance,NYSE,153.07,96,92,87,88,28418390016,20.350000381469727
190,CURI,Communication Services,Broadcasting,NASDAQ,152.83,96,91,95,7,60566304,1.309999942779541
191,PRAX,Healthcare,Biotechnology,NASDAQ,152.81,96,98,97,99,644796736,53.52000045776367
192,IAG,Basic Materials,Gold,NYSE,152.79,96,88,91,81,2137743872,5.159999847412109
193,IMPP,Energy,Oil & Gas Midstream,NASDAQ,152.73,96,89,97,92,101539368,4.130000114440918
194,ALNY,Healthcare,Biotechnology,NASDAQ,152.66,96,90,25,18,19462060032,280.260009765625
195,SLDB,Healthcare,Biotechnology,NASDAQ,152.48,96,98,95,97,300126912,9.149999618530273
196,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,152.46,96,95,91,84,1873532928,124.88999938964844
197,UPST,Financial Services,Credit Services,NASDAQ,152.26,96,26,27,31,2093253888,44.11000061035156
198,HYLN,Consumer Cyclical,Auto Parts,NYSE,151.72,96,98,85,97,268015440,1.940000057220459
199,CNTA,Healthcare,Biotechnology,NASDAQ,151.68,96,84,77,97,962569728,13.5
200,TISI,Industrials,Specialty Business Services,NYSE,151.55,96,83,82,20,34924232,13.3100004196167
201,DSGN,Healthcare,Biotechnology,NASDAQ,151.31,96,94,90,26,199992304,4.920000076293945
202,PBI,Industrials,Integrated Freight & Logistics,NYSE,150.91,96,96,92,68,872910080,7.210000038146973
203,COE,Consumer Defensive,Education & Training Services,NYSE MKT,150.85,96,97,58,31,52868228,12.550000190734863
204,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,150.54,96,98,92,74,613841536,2.7049999237060547
205,SMC,n/a,n/a,NYSE,150.35,96,96,97,80,n/a,36.540000915527344
206,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,150.31,96,93,93,74,10521380864,90.55000305175781
207,FEIM,Technology,Communication Equipment,NASDAQ,150.3,96,94,55,88,86429664,14.1899995803833
208,CNK,Communication Services,Entertainment,NYSE,150.15,96,89,57,69,2416333568,28.18000030517578
209,ALAR,Technology,Software - Infrastructure,NASDAQ,150.09,96,99,99,99,212824336,13.5600004196167
210,SILK,Healthcare,Medical Devices,NASDAQ,150.06,96,97,86,39,830688512,27.100000381469727
211,HMST,Financial Services,Banks—Regional,NASDAQ,149.98,96,95,59,95,198004800,15.0
212,CASI,Healthcare,Biotechnology,NASDAQ,149.96,96,99,45,97,35781740,6.510000228881836
213,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,149.83,96,98,98,96,931521536,20.520000457763672
214,MIGI,Financial Services,Capital Markets,NASDAQ,149.63,96,37,58,30,30307006,1.5299999713897705
215,BDTX,Healthcare,Biotechnology,NASDAQ,149.59,96,96,94,96,299344704,6.269999980926514
216,WINT,Healthcare,Biotechnology,NASDAQ,149.46,96,11,1,1,1852675,10.630000114440918
217,SNCR,Technology,Software—Infrastructure,NASDAQ,149.44,96,94,74,92,93892136,13.75
218,VITL,Consumer Defensive,Farm Products,NASDAQ,149.27,96,98,99,89,1736422912,32.38999938964844
219,ANF,Consumer Cyclical,Apparel Retail,NYSE,148.93,96,97,99,99,9468789760,166.61000061035156
220,COMP,Real Estate,Real Estate Services,NYSE,148.73,96,90,71,78,1775226240,5.539999961853027
221,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,148.64,96,94,97,96,138021552,54.4900016784668
222,CVLT,Technology,Software - Application,NASDAQ,148.58,96,96,88,90,5123945472,151.47999572753906
223,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,148.55,96,47,29,13,56084044,3.069999933242798
224,APEI,Consumer Defensive,Education & Training Services,NASDAQ,148.35,96,99,98,97,287177152,16.139999389648438
225,POET,Technology,Semiconductors,NASDAQ,148.14,96,63,68,16,126549736,3.0799999237060547
226,BWIN,Financial Services,Insurance Brokers,NASDAQ,148.12,96,96,90,86,2213762816,45.5099983215332
227,ELUT,Healthcare,Medical Devices,NASDAQ,148.02,96,95,91,93,90006424,3.990000009536743
228,SE,Consumer Cyclical,Internet Retail,NYSE,147.95,96,78,91,82,43810652160,82.31999969482422
229,CRNX,Healthcare,Biotechnology,NASDAQ,147.82,96,96,94,96,3492687616,54.470001220703125
230,SKGRW,Financial Services,Shell Companies,NASDAQ,147.71,96,99,98,14,n/a,0.25
231,MDWD,Healthcare,Biotechnology,NASDAQ,147.46,96,94,94,95,135447280,20.100000381469727
232,PALT,Technology,Software—Application,NASDAQ,147.23,96,97,88,98,35228652,4.75
233,COHR,Technology,Scientific & Technical Instruments,NYSE,146.96,96,90,83,95,11195210752,79.4800033569336
234,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,146.9,96,93,32,85,159784928,5.590000152587891
235,CALT,Healthcare,Biotechnology,NASDAQ,146.69,96,97,98,83,1048215232,40.5099983215332
236,ABIO,Healthcare,Biotechnology,NASDAQ,146.69,96,83,97,20,48453712,3.880000114440918
237,MOD,Consumer Cyclical,Auto Parts,NYSE,146.56,96,96,97,98,5115531776,116.91000366210938
238,CREX,Technology,Software - Application,NASDAQ,146.45,96,95,81,95,50875428,4.519999980926514
239,NGNE,Healthcare,Biotechnology,NASDAQ,146.15,96,96,97,99,393562688,35.939998626708984
240,NOVA,Technology,Solar,NYSE,145.77,96,42,6,3,679421376,10.930000305175781
241,HMY,Basic Materials,Gold,NYSE,145.73,96,93,95,94,5547788288,10.25
242,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,145.6,96,95,94,31,449494176,9.329999923706055
243,JXN,Financial Services,Insurance—Life,NYSE,145.43,95,97,97,92,5450616832,86.37000274658203
244,VST,Utilities,Utilities—Independent Power Producers,NYSE,145.43,95,94,99,97,30652921856,84.58999633789062
245,ELYM,Healthcare,Biotechnology,NASDAQ,145.43,95,98,99,39,218679408,6.070000171661377
246,PGRU,Communication Services,Internet Content & Information,NYSE,145.25,95,95,75,20,841078848,6.579999923706055
247,ALLT,Technology,Software - Infrastructure,NASDAQ,145.23,95,89,53,67,78421272,3.2899999618530273
248,QTWO,Technology,Software—Application,NYSE,145.05,95,95,95,89,3477957888,74.5
249,SRTS,Healthcare,Medical Devices,NASDAQ,144.8,95,97,96,87,89832000,6.380000114440918
250,LE,Consumer Cyclical,Apparel Retail,NASDAQ,144.73,95,96,96,80,450680416,16.700000762939453
251,BKTI,Technology,Communication Equipment,NYSE MKT,144.63,95,29,62,30,47622796,21.43000030517578
252,AUR,Technology,Information Technology Services,NASDAQ,144.55,95,92,59,68,3632920064,4.21999979019165
253,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,144.09,95,95,9,18,616147264,4.340000152587891
254,GAU,Basic Materials,Gold,NYSE MKT,144.09,95,97,98,96,409514048,1.559999942779541
255,CYH,Healthcare,Medical Care Facilities,NYSE,144.09,95,94,87,22,483601696,5.329999923706055
256,ACIW,Technology,Software - Infrastructure,NASDAQ,144.01,95,94,87,80,3797948928,49.13999938964844
257,NMM,Industrials,Marine Shipping,NYSE,143.99,95,93,97,93,1481148544,52.959999084472656
258,PI,Technology,Communication Equipment,NASDAQ,143.86,95,95,96,82,4079125504,164.66000366210938
259,GGAL,Financial Services,Banks - Regional,NASDAQ,143.39,95,90,98,92,6550478336,34.939998626708984
260,APGE,Healthcare,Biotechnology,NASDAQ,143.25,95,96,92,98,2050096768,47.529998779296875
261,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,143.19,95,98,89,98,13571277,7.739999771118164
262,IDR,Basic Materials,Gold,NYSE MKT,143.15,95,95,94,90,122180440,12.050000190734863
263,CRVO,Healthcare,Biotechnology,NASDAQ,142.96,95,88,98,97,160370176,16.670000076293945
264,IRM,Real Estate,REIT—Specialty,NYSE,142.76,95,92,82,88,26000896000,114.83999633789062
265,NKTR,Healthcare,Biotechnology,NASDAQ,142.4,95,97,97,91,209782800,1.25
266,SUPV,Financial Services,Banks—Regional,NYSE,142.39,95,95,98,92,825703168,7.0
267,MIRM,Healthcare,Biotechnology,NASDAQ,142.38,95,93,23,38,1378640256,44.25
