Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
62,DCTH,Healthcare,Medical Devices,NASDAQ,195.09,98,97,96,52,212283504.0,9.779999732971191
64,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,192.11,98,99,99,99,12955388928.0,135.47999572753906
67,BVS,Healthcare,Medical Devices,NASDAQ,190.67,98,96,95,97,371476640.0,10.5
69,FTAI,Industrials,Rental & Leasing Services,NASDAQ,189.22,98,98,98,96,9574752256.0,113.02999877929688
71,STOK,Healthcare,Biotechnology,NASDAQ,186.97,98,98,99,36,776065344.0,15.350000381469728
72,GGAL,Financial Services,Banks - Regional,NASDAQ,186.72,98,97,97,95,6550478336.0,42.290000915527344
73,INSM,Healthcare,Biotechnology,NASDAQ,186.51,98,99,99,68,10697345024.0,71.81999969482422
76,CMPO,Industrials,Metal Fabrication,NASDAQ,184.71,98,97,71,43,518202016.0,11.75
77,ARQT,Healthcare,Biotechnology,NASDAQ,184.47,98,98,92,98,943476544.0,10.770000457763672
78,WLFC,Industrials,Rental & Leasing Services,NASDAQ,184.25,98,97,91,50,410781888.0,104.63999938964844
81,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,182.79,98,95,97,69,443103200.0,8.619999885559082
83,CLPT,Healthcare,Medical Devices,NASDAQ,182.11,98,93,25,70,143956576.0,11.84000015258789
85,PRAX,Healthcare,Biotechnology,NASDAQ,181.84,98,98,96,99,644796736.0,58.9900016784668
86,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,181.8,98,99,96,96,640242240.0,17.540000915527344
91,COE,Consumer Defensive,Education & Training Services,NYSE MKT,180.31,98,97,52,25,52868228.0,15.0
92,DOYU,Communication Services,Internet Content & Information,NASDAQ,179.96,98,98,82,16,324264896.0,8.470000267028809
95,NRIX,Healthcare,Biotechnology,NASDAQ,178.44,98,98,94,88,1126084736.0,23.440000534057617
98,PNTG,Healthcare,Medical Care Facilities,NASDAQ,175.46,98,98,95,92,680537344.0,32.369998931884766
100,BNTC,Healthcare,Biotechnology,NASDAQ,174.44,98,98,97,91,67914232.0,8.869999885559082
103,PRM,Basic Materials,Specialty Chemicals,NYSE,172.74,98,98,90,68,1159015168.0,11.109999656677246
104,BBAR,Financial Services,Banks - Regional,NYSE,171.6,98,97,96,95,2783302912.0,11.0600004196167
106,GDS,Technology,Information Technology Services,NASDAQ,170.52,98,89,38,13,1717016704.0,17.399999618530273
107,VRNA,Healthcare,Biotechnology,NASDAQ,170.23,98,93,26,24,1025684736.0,27.489999771118164
110,TLN,,,NASDAQ,169.85,98,97,97,92,,146.1199951171875
115,TREE,Financial Services,Financial Conglomerates,NASDAQ,168.96,98,96,97,93,551858368.0,53.290000915527344
116,AXGN,Healthcare,Medical Devices,NASDAQ,167.85,98,97,66,58,312487904.0,13.020000457763672
117,CNTA,Healthcare,Biotechnology,NASDAQ,166.85,98,92,90,96,962569728.0,14.93000030517578
119,EVER,Communication Services,Internet Content & Information,NASDAQ,166.46,98,98,97,96,663600512.0,22.309999465942383
122,TPC,Industrials,Engineering & Construction,NYSE,165.38,97,97,98,95,1027907392.0,22.020000457763672
127,PCVX,Healthcare,Biotechnology,NASDAQ,164.31,97,90,84,87,7860438528.0,115.27999877929688
128,ESOA,Industrials,Engineering & Construction,NASDAQ,163.95,97,90,96,98,127548672.0,9.869999885559082
129,SMC,,,NYSE,163.89,97,97,96,64,,38.08000183105469
131,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,163.03,97,97,92,71,10521380864.0,96.62999725341795
133,CRS,Industrials,Metal Fabrication,NYSE,162.4,97,98,95,77,4986626048.0,136.9199981689453
136,SOC,Energy,Oil & Gas Drilling,NYSE,161.79,97,88,89,56,914527744.0,22.32999992370605
137,SNCR,Technology,Software—Infrastructure,NASDAQ,161.71,97,98,80,87,93892136.0,13.65999984741211
140,VHI,Basic Materials,Chemicals,NYSE,161.41,97,92,90,68,553888832.0,28.76000022888184
143,USAP,Basic Materials,Steel,NASDAQ,160.37,97,97,98,94,306204480.0,36.7400016784668
144,PHAT,Healthcare,Biotechnology,NASDAQ,160.13,97,88,77,29,694812800.0,17.600000381469727
146,SFM,Consumer Defensive,Grocery Stores,NASDAQ,159.9,97,98,95,94,7812086784.0,100.0999984741211
155,AGX,Industrials,Engineering & Construction,NYSE,157.19,97,92,96,76,1036293632.0,93.38999938964844
157,CNK,Communication Services,Entertainment,NYSE,156.96,97,96,51,78,2416333568.0,28.600000381469727
161,IDR,Basic Materials,Gold,NYSE MKT,156.4,97,95,95,93,122180440.0,12.960000038146973
163,PLTR,Technology,Software—Infrastructure,NYSE,155.32,97,95,85,95,57498558464.0,34.599998474121094
164,PTGX,Healthcare,Biotechnology,NASDAQ,155.13,97,97,92,86,1911472000.0,44.59000015258789
165,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,154.65,97,95,95,97,138021552.0,54.060001373291016
168,PI,Technology,Communication Equipment,NASDAQ,154.11,97,96,95,89,4079125504.0,172.27999877929688
169,TELZ,,,NYSE MKT,154.06,97,98,77,66,,23.709999084472656
172,CALT,Healthcare,Biotechnology,NASDAQ,153.33,97,98,97,59,1048215232.0,39.77999877929688
176,ANAB,Healthcare,Biotechnology,NASDAQ,152.18,97,96,80,75,625322752.0,35.57500076293945
181,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,151.15,97,96,65,89,257776016.0,87.88999938964844
182,SILK,Healthcare,Medical Devices,NASDAQ,151.05,96,97,92,56,830688512.0,27.07999992370605
183,CRNX,Healthcare,Biotechnology,NASDAQ,150.95,96,95,94,92,3492687616.0,52.2400016784668
189,MMYT,Consumer Cyclical,Travel Services,NASDAQ,149.94,96,97,96,96,8979321856.0,93.81999969482422
190,FEIM,Technology,Communication Equipment,NASDAQ,149.62,96,95,69,79,86429664.0,13.739999771118164
191,UG,Consumer Defensive,Household & Personal Products,NASDAQ,149.03,96,91,64,29,41119164.0,13.789999961853027
193,INLX,Technology,Software—Application,NYSE MKT,148.95,96,96,90,97,24188086.0,9.109999656677246
195,CLBT,Technology,Software - Infrastructure,NASDAQ,148.79,96,95,92,94,2459457792.0,16.420000076293945
196,BWIN,Financial Services,Insurance Brokers,NASDAQ,148.61,96,97,89,81,2213762816.0,45.43000030517578
198,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,147.48,96,96,88,95,248969600.0,27.09000015258789
200,TGTX,Healthcare,Biotechnology,NASDAQ,147.3,96,95,68,36,2457233664.0,23.75
202,KYMR,Healthcare,Biotechnology,NASDAQ,146.96,96,96,86,93,1914379008.0,46.2400016784668
203,FYBR,Communication Services,Telecom Services,NASDAQ,146.84,96,86,87,74,6246111744.0,35.77000045776367
204,UFPT,Healthcare,Medical Devices,NASDAQ,146.71,96,96,92,80,1922454912.0,324.9800109863281
208,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.32,96,96,90,39,660787456.0,30.68000030517578
214,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,145.73,96,95,90,82,9598002176.0,1350.8299560546875
216,ERJ,Industrials,Aerospace & Defense,NYSE,145.64,96,96,94,89,4982641152.0,34.369998931884766
217,INGN,Healthcare,Medical Devices,NASDAQ,145.55,96,97,84,33,180246928.0,11.329999923706056
219,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,145.23,96,94,96,97,2074134656.0,8.460000038146973
220,THC,Healthcare,Medical Care Facilities,NYSE,144.96,96,97,96,91,13456809984.0,153.22000122070312
224,PRCT,Healthcare,Medical Devices,NASDAQ,144.48,96,92,95,87,3188300288.0,76.70999908447266
225,ACIW,Technology,Software - Infrastructure,NASDAQ,144.47,96,96,87,78,3797948928.0,47.66999816894531
228,QTWO,Technology,Software—Application,NYSE,143.55,96,95,95,93,3477957888.0,72.8499984741211
231,APP,Technology,Software - Application,NASDAQ,143.2,96,94,97,98,26597492736.0,86.30999755859375
233,CVLT,Technology,Software - Application,NASDAQ,142.66,96,97,92,90,5123945472.0,142.8699951171875
235,BKTI,Technology,Communication Equipment,NYSE MKT,142.57,96,67,53,51,47622796.0,19.709999084472656
236,RSI,Consumer Cyclical,Gambling,NYSE,142.56,96,96,97,93,2178609920.0,9.390000343322754
237,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,142.38,96,96,97,91,744387584.0,11.609999656677246
239,CTBB,,,NYSE,142.17,96,86,51,34,,15.699999809265137
240,CTDD,,,NYSE,142.14,96,87,49,35,,16.579999923706055
242,RKT,Financial Services,Mortgage Finance,NYSE,142.08,95,95,90,74,28418390016.0,19.100000381469727
244,DECA,Financial Services,Shell Companies,NASDAQ,141.75,95,90,59,7,44155148.0,11.529999732971191
247,NMRK,Real Estate,Real Estate Services,NASDAQ,141.33,95,92,84,89,2430948608.0,14.260000228881836
249,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,141.18,95,97,91,88,1873532928.0,113.5999984741211
253,TRAK,Technology,Software—Application,NYSE,140.68,95,93,93,94,291764640.0,18.920000076293945
259,PSFE,Technology,Software—Infrastructure,NYSE,139.9,95,94,94,73,1074468480.0,21.450000762939453
263,FHTX,Healthcare,Biotechnology,NASDAQ,139.57,95,39,36,43,289369088.0,9.369999885559082
267,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,139.15,95,93,55,18,2914417152.0,165.52999877929688
268,HNNA,Financial Services,Asset Management,NASDAQ,138.85,95,91,69,48,54824916.0,10.229999542236328
269,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,138.73,95,88,91,96,330652416.0,17.700000762939453
271,STEP,Financial Services,Asset Management,NASDAQ,138.63,95,95,94,80,4999408640.0,53.04999923706055
273,EAT,Consumer Cyclical,Restaurants,NYSE,138.61,95,94,95,84,3028023296.0,71.5999984741211
281,YOU,Technology,Software—Application,NYSE,138.0,95,91,23,23,2644595712.0,30.5
282,ALNY,Healthcare,Biotechnology,NASDAQ,137.9,95,96,31,18,19462060032.0,253.16000366210935
283,FICO,Technology,Software—Application,NYSE,137.51,95,96,89,89,35133960192.0,1776.489990234375
289,VIRT,Financial Services,Capital Markets,NASDAQ,136.94,95,95,87,44,3815098368.0,31.5
290,NTRA,Healthcare,Diagnostics & Research,NASDAQ,136.91,95,97,96,94,13261495296.0,117.66000366210938
291,NGVC,Consumer Defensive,Grocery Stores,NYSE,136.76,95,95,91,84,478401984.0,26.31999969482422
293,NMM,Industrials,Marine Shipping,NYSE,136.71,95,94,96,95,1481148544.0,51.880001068115234
297,ERIE,Financial Services,Insurance Brokers,NASDAQ,136.12,95,90,74,93,18662264832.0,503.1900024414063
298,HTLF,Financial Services,Banks - Regional,NASDAQ,136.07,95,93,90,40,1832721536.0,54.459999084472656
299,GKOS,Healthcare,Medical Devices,NYSE,136.03,95,92,94,82,5711170560.0,129.39999389648438
300,PPC,Consumer Defensive,Packaged Foods,NASDAQ,135.72,95,95,85,89,8418584576.0,45.119998931884766
302,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,135.52,94,92,91,95,171704448.0,39.119998931884766
303,JXN,Financial Services,Insurance—Life,NYSE,135.45,94,97,95,94,5450616832.0,80.56999969482422
304,TRUP,Financial Services,Insurance—Specialty,NASDAQ,135.43,94,93,42,21,1177414400.0,42.869998931884766
306,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,135.16,94,84,92,41,708002880.0,20.530000686645508
310,ACR,Real Estate,REIT - Mortgage,NYSE,134.63,94,95,90,87,102189840.0,15.380000114440918
312,IRM,Real Estate,REIT—Specialty,NYSE,134.52,94,96,88,87,26000896000.0,110.38999938964844
314,BFH,Financial Services,Credit Services,NYSE,134.47,94,93,79,78,2025026944.0,53.90999984741211
316,GWRE,Technology,Software - Application,NYSE,134.44,94,93,91,85,11201702912.0,168.0800018310547
320,FUNC,Financial Services,Banks - Regional,NASDAQ,133.56,94,92,63,80,130313344.0,28.68000030517578
321,HWM,Industrials,Aerospace & Defense,NYSE,133.53,94,95,94,90,32736276480.0,93.69000244140624
322,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,133.51,94,59,73,46,64791760.0,26.489999771118164
324,WLDN,Industrials,Engineering & Construction,NASDAQ,133.47,94,94,90,91,423770464.0,37.18000030517578
326,TGS,Energy,Oil & Gas Integrated,NYSE,133.31,94,92,91,63,3984815872.0,20.68000030517578
328,SE,Consumer Cyclical,Internet Retail,NYSE,132.93,94,83,93,84,43810652160.0,76.91000366210938
330,LTH,Consumer Cyclical,Leisure,NYSE,132.8,94,96,75,29,3654587392.0,23.700000762939453
331,QNST,Communication Services,Advertising Agencies,NASDAQ,132.68,94,86,92,92,896036864.0,20.0
332,MIRM,Healthcare,Biotechnology,NASDAQ,132.58,94,95,29,26,1378640256.0,41.02999877929688
333,WAL,Financial Services,Banks—Regional,NYSE,132.39,94,89,81,84,6377628672.0,81.54000091552734
334,GRND,Technology,Software - Application,NYSE,132.26,94,96,80,92,1742705920.0,11.829999923706056
335,FSFG,Financial Services,Banks—Regional,NASDAQ,132.19,94,94,71,68,112883824.0,23.280000686645508
336,HA,Industrials,Airlines,NASDAQ,132.16,94,95,79,88,661073472.0,17.25
338,QFIN,Financial Services,Credit Services,NASDAQ,131.9,94,78,83,77,3070924288.0,24.82999992370605
339,KARO,Technology,Software—Application,NASDAQ,131.89,94,94,93,63,1002087040.0,38.0
340,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,131.86,94,87,94,70,127325272.0,33.29999923706055
341,MCY,Financial Services,Insurance—Property & Casualty,NYSE,131.84,94,94,92,92,2833339136.0,60.40999984741211
343,PIPR,Financial Services,Capital Markets,NYSE,131.57,94,94,85,80,3220285184.0,261.57000732421875
344,IBCP,Financial Services,Banks—Regional,NASDAQ,131.49,94,92,78,76,503538816.0,32.470001220703125
346,BSRR,Financial Services,Banks - Regional,NASDAQ,131.37,94,91,77,32,310158624.0,28.65999984741211
348,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,131.26,94,97,98,92,1851384448.0,45.869998931884766
349,LGND,Healthcare,Biotechnology,NASDAQ,131.24,94,92,77,53,1446796416.0,102.77999877929688
352,AVPT,Technology,Software - Infrastructure,NASDAQ,131.14,94,90,87,77,1806577536.0,11.770000457763672
353,FISI,Financial Services,Banks—Regional,NASDAQ,131.12,94,89,43,47,271710976.0,25.01000022888184
357,CPF,Financial Services,Banks - Regional,NYSE,130.78,94,90,79,57,551933312.0,26.780000686645508
358,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,130.74,94,93,90,88,4174777088.0,313.2900085449219
359,MG,Industrials,Security & Protection Services,NYSE,130.55,94,92,77,90,241542608.0,10.4399995803833
360,ITIC,Financial Services,Insurance—Specialty,NASDAQ,130.54,94,89,77,59,330033440.0,224.7899932861328
363,MMM,Industrials,Conglomerates,NYSE,130.37,93,94,81,52,55762190336.0,128.4600067138672
365,NU,Financial Services,Banks—Regional,NYSE,130.26,93,88,87,95,55890935808.0,13.8100004196167
367,K,Consumer Defensive,Packaged Foods,NYSE,130.13,93,90,65,38,20102778880.0,80.16999816894531
368,CRUS,Technology,Semiconductors,NASDAQ,130.12,93,94,93,58,6796256768.0,134.61000061035156
369,BOOT,Consumer Cyclical,Apparel Retail,NYSE,130.04,93,94,95,60,4067703552.0,139.5500030517578
370,TPB,Consumer Defensive,Tobacco,NYSE,130.0,93,91,84,78,557021952.0,39.34000015258789
372,USLM,Basic Materials,Building Materials,NASDAQ,129.95,93,92,92,91,1876369280.0,76.70999908447266
375,AU,Basic Materials,Gold,NYSE,129.66,93,94,77,63,9599055872.0,28.799999237060547
377,GRBK,Consumer Cyclical,Residential Construction,NYSE,129.45,93,90,69,78,2598791680.0,73.76000213623047
378,MLI,Industrials,Metal Fabrication,NYSE,129.41,93,94,86,86,6268282368.0,66.8499984741211
381,BV,Industrials,Specialty Business Services,NYSE,129.25,93,96,95,89,1289924992.0,14.56999969482422
382,BSVN,Financial Services,Banks - Regional,NASDAQ,129.14,93,93,78,58,262179664.0,38.38999938964844
384,IGIC,Financial Services,Insurance—Diversified,NASDAQ,128.86,93,89,88,85,680725760.0,17.760000228881836
385,LC,Financial Services,Credit Services,NYSE,128.72,93,92,75,42,917851200.0,10.829999923706056
386,ELVN,Healthcare,Biotechnology,NASDAQ,128.72,93,83,96,21,962841216.0,23.0
387,TRGP,Energy,Oil & Gas Midstream,NYSE,128.57,93,93,90,88,26586085376.0,143.92999267578125
388,COHR,Technology,Scientific & Technical Instruments,NYSE,128.54,93,89,94,92,11195210752.0,70.80000305175781
390,MLP,Real Estate,Real Estate Services,NYSE,128.53,93,82,88,94,392415712.0,24.459999084472656
391,HLNE,Financial Services,Asset Management,NASDAQ,128.44,93,90,87,78,6516170752.0,151.88999938964844
392,TGLS,Basic Materials,Building Materials,NYSE,128.31,93,90,70,66,2150098944.0,59.7599983215332
393,ORRF,Financial Services,Banks—Regional,NASDAQ,128.0,93,89,67,65,271501728.0,34.77000045776367
394,UHS,Healthcare,Medical Care Facilities,NYSE,127.96,93,93,84,85,12644933632.0,226.50999450683597
395,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,127.89,93,94,80,15,5623330816.0,100.5999984741211
398,STRT,Consumer Cyclical,Auto Parts,NASDAQ,127.77,93,85,82,56,111939528.0,34.95000076293945
401,SPOT,Communication Services,Internet Content & Information,NYSE,127.64,93,96,95,93,61507686400.0,324.07000732421875
402,CSTL,Healthcare,Diagnostics & Research,NASDAQ,127.63,93,87,87,58,611775552.0,29.32999992370605
403,KGC,Basic Materials,Gold,NYSE,127.55,93,94,92,66,9239027712.0,8.520000457763672
404,ICCH,Financial Services,Insurance—Specialty,NASDAQ,127.51,93,91,88,38,70245384.0,22.780000686645508
405,PWP,Financial Services,Capital Markets,NASDAQ,127.47,93,92,87,85,1369407360.0,18.11000061035156
406,RDVT,Technology,Software—Application,NASDAQ,127.45,93,91,79,30,293146176.0,28.739999771118164
407,MRUS,Healthcare,Biotechnology,NASDAQ,127.36,93,96,97,96,3654148864.0,50.13999938964844
408,RYTM,Healthcare,Biotechnology,NASDAQ,127.25,93,89,92,93,2523668224.0,50.65999984741211
410,JEF,Financial Services,Capital Markets,NYSE,127.21,93,92,76,82,9860045824.0,56.880001068115234
411,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,127.2,93,90,79,69,2935516416.0,82.55999755859375
412,GVA,Industrials,Engineering & Construction,NYSE,127.19,93,92,90,83,2774896640.0,71.87999725341797
414,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,127.12,93,94,95,91,19238656000.0,17.799999237060547
417,PGR,Financial Services,Insurance—Property & Casualty,NYSE,126.96,93,88,84,91,123429109760.0,251.30999755859372
418,IOT,Technology,Software—Infrastructure,NYSE,126.77,93,84,27,87,16309366784.0,46.13999938964844
419,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,126.77,93,96,89,49,919533184.0,23.1200008392334
420,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,126.61,93,93,84,29,415091680.0,15.029999732971191
421,AKR,Real Estate,REIT - Retail,NYSE,126.55,93,91,72,64,1897901696.0,22.34000015258789
425,FTDR,Consumer Cyclical,Personal Services,NASDAQ,126.32,92,88,67,37,2746775808.0,47.470001220703125
426,VNOM,Energy,Oil & Gas Midstream,NASDAQ,126.24,92,92,84,85,6633830912.0,46.869998931884766
427,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.21,92,93,93,92,6354631680.0,136.4600067138672
428,ALHC,Healthcare,Healthcare Plans,NASDAQ,126.17,92,89,90,13,1443544960.0,9.40999984741211
429,EVR,Financial Services,Capital Markets,NYSE,126.16,92,93,86,88,7879705600.0,238.55999755859372
430,ENVA,Financial Services,Credit Services,NYSE,126.13,92,93,70,77,1634150528.0,76.73999786376953
431,SFBC,Financial Services,Banks—Regional,NASDAQ,126.02,92,81,57,56,104447480.0,53.45000076293945
432,PSN,Technology,Information Technology Services,NYSE,125.99,92,92,82,93,8259564032.0,96.0199966430664
435,UI,Technology,Communication Equipment,NYSE,125.86,92,92,70,11,8738486272.0,191.3300018310547
436,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,125.83,92,95,95,82,1426091264.0,26.440000534057617
437,GDDY,Technology,Software - Infrastructure,NYSE,125.8,92,95,93,90,19314552832.0,152.8699951171875
439,RDNT,Healthcare,Diagnostics & Research,NASDAQ,125.72,92,96,96,92,4309426176.0,60.84999847412109
440,AEM,Basic Materials,Gold,NYSE,125.71,92,92,87,61,32214157312.0,77.76000213623047
441,TATT,Industrials,Aerospace & Defense,NASDAQ,125.64,92,93,95,91,150918784.0,15.710000038146973
442,BGC,Financial Services,Capital Markets,NASDAQ,125.61,92,90,88,91,3998595328.0,9.68000030517578
447,DOCS,Healthcare,Health Information Services,NYSE,125.47,92,94,72,53,5110340608.0,36.93000030517578
449,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,125.45,92,91,88,92,2018039680.0,95.6999969482422
450,VIST,Energy,Oil & Gas E&P,NYSE,125.27,92,93,93,95,4332943360.0,47.79999923706055
451,LMB,Industrials,Building Products & Equipment,NASDAQ,125.25,92,94,96,93,638443200.0,64.47000122070312
452,AXON,Industrials,Aerospace & Defense,NASDAQ,125.13,92,93,82,88,22151131136.0,364.3900146484375
454,INBK,Financial Services,Banks—Regional,NASDAQ,125.07,92,88,85,94,226610160.0,34.060001373291016
455,MPB,Financial Services,Banks—Regional,NASDAQ,125.03,92,85,39,23,345468512.0,28.75
456,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,124.97,92,92,91,84,1016263552.0,40.59999847412109
457,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,124.96,92,92,73,77,7120735744.0,149.13999938964844
459,LMNR,Consumer Defensive,Farm Products,NASDAQ,124.77,92,79,78,73,357158144.0,25.0
461,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,124.69,92,86,88,34,1028681088.0,14.100000381469728
462,TILE,Industrials,Building Products & Equipment,NASDAQ,124.64,92,90,89,94,880048704.0,17.6200008392334
463,TBBK,Financial Services,Banks—Regional,NASDAQ,124.51,92,87,32,38,1673035136.0,49.02999877929688
464,VGR,Consumer Defensive,Tobacco,NYSE,124.5,92,85,38,34,1689105920.0,14.9399995803833
465,TIGO,Communication Services,Telecom Services,NASDAQ,124.43,92,92,92,69,4190682112.0,26.540000915527344
466,PDM,Real Estate,REIT—Office,NYSE,124.43,92,89,64,29,919271232.0,9.43000030517578
467,HIFS,Financial Services,Banks—Regional,NASDAQ,124.38,92,86,34,18,370969536.0,242.2400054931641
468,UWMC,Financial Services,Mortgage Finance,NYSE,124.34,92,87,84,73,11598940160.0,8.819999694824219
469,UTHR,Healthcare,Biotechnology,NASDAQ,124.23,92,92,80,45,12211878912.0,348.7099914550781
470,PRG,Industrials,Rental & Leasing Services,NYSE,124.23,92,82,69,64,1537015680.0,45.810001373291016
471,SASR,Financial Services,Banks—Regional,NASDAQ,124.16,92,84,52,21,1023795008.0,30.670000076293945
472,UVSP,Financial Services,Banks—Regional,NASDAQ,124.16,92,86,70,32,614120256.0,27.549999237060547
473,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,124.12,92,89,71,31,20198223872.0,64.16000366210938
474,DBD,Technology,Software—Application,NYSE,124.11,92,81,92,83,1504170752.0,40.810001373291016
478,HIW,Real Estate,REIT—Office,NYSE,123.94,92,91,77,70,2831288576.0,31.6200008392334
479,STBA,Financial Services,Banks—Regional,NASDAQ,123.88,92,88,58,40,1159312512.0,41.27000045776367
481,LOCO,Consumer Cyclical,Restaurants,NASDAQ,123.83,92,84,80,26,319896544.0,13.0600004196167
483,AMAL,Financial Services,Banks - Regional,NASDAQ,123.8,91,89,83,71,762184256.0,30.600000381469727
484,JLL,Real Estate,Real Estate Services,NYSE,123.78,91,91,82,68,10063802368.0,251.57000732421875
485,CM,Financial Services,Banks - Diversified,NYSE,123.72,91,81,71,75,45134082048.0,60.52000045776367
486,GE,Industrials,Aerospace & Defense,NYSE,123.63,91,94,94,93,180577828864.0,165.35000610351562
487,HRB,Consumer Cyclical,Personal Services,NYSE,123.62,91,88,84,78,7409042944.0,62.86000061035156
488,RMD,Healthcare,Medical Instruments & Supplies,NYSE,123.62,91,79,78,59,31183951872.0,249.55999755859372
489,FFNW,Financial Services,Banks—Regional,NASDAQ,123.5,91,92,94,94,190919680.0,22.56999969482422
491,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,123.43,91,77,67,93,666175744.0,15.09000015258789
492,KKR,Financial Services,Asset Management,NYSE,123.41,91,93,93,92,101859246080.0,118.45999908447266
495,DHI,Consumer Cyclical,Residential Construction,NYSE,123.3,91,87,66,82,45906092032.0,187.5200042724609
496,AGIO,Healthcare,Biotechnology,NASDAQ,123.28,91,96,96,78,2416259072.0,43.93000030517578
500,CRTO,Communication Services,Advertising Agencies,NASDAQ,123.08,91,95,81,82,2009571968.0,43.66999816894531
502,BCS,Financial Services,Banks - Diversified,NYSE,123.02,91,92,89,83,39232618496.0,11.789999961853027
503,SPXC,Industrials,Building Products & Equipment,NYSE,122.98,91,93,93,90,6120468992.0,142.80999755859375
505,DJCO,Technology,Software—Application,NASDAQ,122.96,91,88,77,81,508950304.0,471.7799987792969
507,NHC,Healthcare,Medical Care Facilities,NYSE MKT,122.88,91,94,88,84,1629904128.0,121.2699966430664
