Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
33,RZLT,Healthcare,Biotechnology,NASDAQ,266.89,99,99,99,98,199377680,5.5
34,WULF,Financial Services,Capital Markets,NASDAQ,265.42,99,98,98,85,1031991936,6.199999809265137
35,ADMA,Healthcare,Biotechnology,NASDAQ,264.99,99,99,99,97,2461811456,19.3700008392334
36,RNA,Healthcare,Biotechnology,NASDAQ,264.13,99,99,99,99,4130786048,41.869998931884766
37,WLFC,Industrials,Rental & Leasing Services,NASDAQ,259.86,99,99,97,89,410781888,184.22999572753906
38,MSTR,Technology,Software—Application,NASDAQ,256.2,99,99,98,99,26063867904,229.7100067138672
39,PSNL,Healthcare,Diagnostics & Research,NASDAQ,255.57,99,99,99,65,65442888,5.090000152587891
40,APP,Technology,Software - Application,NASDAQ,254.98,99,99,96,98,26597492736,163.52999877929688
41,SGMO,Healthcare,Biotechnology,NASDAQ,254.09,99,96,97,23,87403216,1.8799999952316284
42,AZ,Industrials,Aerospace & Defense,NASDAQ,250.74,99,66,66,1,17750308,5.190000057220459
43,TLSIW,Healthcare,Medical Devices,NASDAQ,249.87,99,98,99,99,n/a,1.3799999952316284
44,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,247.48,99,99,99,98,317554912,9.119999885559082
45,RCAT,Technology,Computer Hardware,NASDAQ,245.95,99,99,98,90,75767136,3.059999942779541
46,VKTX,Healthcare,Biotechnology,NASDAQ,241.78,99,99,99,99,6216909824,72.87999725341797
47,CNVS,Communication Services,Entertainment,NASDAQ,238.87,99,32,20,7,11539383,2.6500000953674316
48,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,236.41,99,99,99,97,51737596,10.430000305175781
49,TIL,Healthcare,Biotechnology,NASDAQ,235.83,99,99,77,73,68095936,28.780000686645508
50,CDXC,Healthcare,Biotechnology,NASDAQ,234.26,99,95,93,98,207731696,5.860000133514404
51,ELDN,Healthcare,Biotechnology,NASDAQ,233.86,99,86,96,89,100502224,5.300000190734863
52,TVGN,Healthcare,Biotechnology,NASDAQ,231.32,99,1,6,5,136030752,2.369999885559082
53,BVS,Healthcare,Medical Devices,NASDAQ,230.81,99,99,97,97,371476640,13.579999923706055
54,WVE,Healthcare,Biotechnology,NASDAQ,226.99,99,93,74,88,722513984,13.829999923706055
55,ESGL,Industrials,Waste Management,NASDAQ,224.66,99,99,98,32,26217720,1.7699999809265137
56,STEC,n/a,n/a,NASDAQ,224.22,99,7,1,1,n/a,1.3300000429153442
57,RKLB,Industrials,Aerospace & Defense,NASDAQ,222.51,99,98,51,24,2419549696,11.420000076293945
58,CRMD,Healthcare,Biotechnology,NASDAQ,222.28,99,98,40,91,237973760,9.989999771118164
59,EWTX,Healthcare,Biotechnology,NASDAQ,221.47,99,98,95,96,1511381888,34.0
60,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,220.16,99,99,97,11,71849184,7.059999942779541
61,LEU,Energy,Uranium,NYSE MKT,219.26,98,92,29,47,666914880,109.52999877929688
62,CADL,Healthcare,Biotechnology,NASDAQ,219.21,98,99,99,99,199960320,5.28000020980835
63,SRRK,Healthcare,Biotechnology,NASDAQ,217.92,98,17,17,86,768031936,28.420000076293945
64,ILLR,n/a,n/a,NASDAQ,217.03,98,99,99,99,n/a,4.28000020980835
65,QH,Technology,Software—Application,NASDAQ,215.6,98,98,6,2,5051018,1.4800000190734863
66,GGAL,Financial Services,Banks - Regional,NASDAQ,215.5,98,98,97,98,6550478336,51.93000030517578
67,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,214.88,98,23,25,8,35941904,7.239999771118164
68,TECX,n/a,n/a,NASDAQ,212.57,98,98,45,76,n/a,40.880001068115234
69,JVA,Consumer Defensive,Packaged Foods,NASDAQ,212.33,98,98,97,80,8163297,2.990000009536743
70,GDS,Technology,Information Technology Services,NASDAQ,212.22,98,98,90,48,1717016704,20.84000015258789
71,MBRX,Healthcare,Biotechnology,NASDAQ,210.26,98,97,99,99,9199929,2.450000047683716
72,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,210.06,98,98,93,5,164025680,3.1500000953674316
73,AGX,Industrials,Engineering & Construction,NYSE,209.27,98,98,93,93,1036293632,136.8800048828125
74,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,209.12,98,97,80,44,1009188096,12.869999885559082
75,AEYE,Technology,Software - Application,NASDAQ,204.76,98,99,99,99,212526320,21.420000076293945
76,DAVE,Technology,Software—Application,NASDAQ,204.17,98,99,99,99,470895648,38.209999084472656
77,PRM,Basic Materials,Specialty Chemicals,NYSE,203.81,98,98,98,93,1159015168,13.479999542236328
78,MESO,Healthcare,Biotechnology,NASDAQ,203.56,98,99,98,99,854788736,8.479999542236328
79,APLT,Healthcare,Biotechnology,NASDAQ,203.23,98,98,99,98,514201504,9.09000015258789
80,PDYN,Technology,Software—Infrastructure,NASDAQ,203.11,98,93,98,96,42218636,2.009999990463257
81,AENT,Communication Services,Entertainment,NASDAQ,202.17,98,93,39,88,399373184,3.6500000953674316
82,SWIM,Industrials,Building Products & Equipment,NASDAQ,202.09,98,99,95,82,427620096,6.46999979019165
83,CMPO,Industrials,Metal Fabrication,NASDAQ,200.57,98,98,97,68,518202016,14.949999809265137
84,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,200.46,98,98,95,94,443103200,9.895000457763672
85,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,199.85,98,98,85,32,56084044,3.7899999618530273
86,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,198.95,98,98,97,97,744387584,18.09000015258789
87,SG,Consumer Cyclical,Restaurants,NYSE,198.61,98,98,97,99,3552299776,38.02000045776367
88,NUTX,Healthcare,Health Information Services,NASDAQ,198.11,98,99,12,0,26848478,22.600000381469727
89,VINE,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE MKT,198.09,98,90,6,71,7029528,0.9200000166893005
90,CAVA,Consumer Cyclical,Restaurants,NYSE,197.47,98,99,96,93,10877130752,131.52999877929688
91,NRIX,Healthcare,Biotechnology,NASDAQ,197.16,98,97,98,95,1126084736,24.469999313354492
92,DUO,Real Estate,Real Estate Services,NASDAQ,196.77,98,99,15,3,4200118,1.100000023841858
93,TVTX,Healthcare,Biotechnology,NASDAQ,196.35,98,96,61,11,553457856,17.56999969482422
94,BBAR,Financial Services,Banks - Regional,NYSE,195.96,98,97,97,98,2783302912,13.779999732971191
95,ATGL,Technology,Software - Infrastructure,NASDAQ,195.94,98,97,11,11,45329624,9.430000305175781
96,CVKD,Healthcare,Biotechnology,NASDAQ,195.73,98,93,20,6,7628050,17.600000381469727
97,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,195.47,98,97,98,95,931521536,28.540000915527344
98,VHI,Basic Materials,Chemicals,NYSE,194.95,98,98,85,82,553888832,33.20000076293945
99,SPRY,Healthcare,Biotechnology,NASDAQ,194.35,98,98,96,90,878840320,15.260000228881836
100,BMA,Financial Services,Banks - Regional,NYSE,193.71,98,98,97,99,5020511232,75.6500015258789
101,AXGN,Healthcare,Medical Devices,NASDAQ,191.63,98,97,97,16,312487904,13.949999809265137
102,OKLO,Utilities,Utilities—Regulated Electric,NYSE,190.54,98,65,9,28,1207529472,21.670000076293945
103,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,189.81,98,97,49,22,83751352,8.619999885559082
104,DDL,Consumer Defensive,Grocery Stores,NYSE,189.78,98,98,41,42,412685696,3.7200000286102295
105,EUDA,Healthcare,Health Information Services,NASDAQ,188.62,98,97,99,97,93790424,4.239999771118164
106,MRT,Technology,Software—Application,NYSE MKT,188.61,98,96,99,97,100945328,2.0999999046325684
107,TPC,Industrials,Engineering & Construction,NYSE,188.01,98,98,97,98,1027907392,26.309999465942383
108,BMTX,Technology,Software - Application,NYSE MKT,187.9,98,94,89,12,30975182,4.75
109,NTRBW,Healthcare,Biotechnology,NASDAQ,187.88,98,98,99,9,n/a,1.2999999523162842
110,FTAI,Industrials,Rental & Leasing Services,NASDAQ,187.35,98,99,98,97,9574752256,142.4600067138672
111,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,187.3,98,98,94,96,1969235968,279.3299865722656
112,ZETA,Technology,Software—Application,NYSE,187.23,98,99,99,96,3581592576,27.889999389648438
113,VST,Utilities,Utilities—Independent Power Producers,NYSE,186.48,98,99,97,98,30652921856,119.51000213623047
114,LUNR,Industrials,Aerospace & Defense,NASDAQ,186.23,98,98,18,74,215366480,8.109999656677246
115,TISI,Industrials,Specialty Business Services,NYSE,185.85,98,99,88,46,34924232,17.079999923706055
116,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,185.65,98,99,87,15,38072932,0.6100000143051147
117,INLX,Technology,Software—Application,NYSE MKT,185.53,98,98,96,86,24188086,13.979999542236328
118,QTTB,Healthcare,Biotechnology,NASDAQ,185.18,98,99,97,95,217226800,47.43000030517578
119,IESC,Industrials,Engineering & Construction,NASDAQ,184.95,98,98,97,98,2759391488,232.6300048828125
120,PRQR,Healthcare,Biotechnology,NASDAQ,184.75,98,62,81,66,135967552,3.7300000190734863
121,SUPV,Financial Services,Banks—Regional,NYSE,184.6,97,97,97,98,825703168,8.90999984741211
122,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,183.87,97,98,91,93,243983168,5.519999980926514
123,EAT,Consumer Cyclical,Restaurants,NYSE,182.99,97,96,94,93,3028023296,104.91999816894531
124,WHLRP,Real Estate,REIT—Retail,NASDAQ,182.25,97,96,97,61,2109687,3.5999999046325684
125,VRAX,Healthcare,Biotechnology,NASDAQ,181.8,97,94,51,6,4558467,2.0399999618530273
126,BFLY,Healthcare,Medical Devices,NYSE,181.68,97,97,33,16,184601280,2.0299999713897705
127,GLUE,Healthcare,Biotechnology,NASDAQ,180.82,97,46,24,59,216472768,8.899999618530273
128,VSSYW,Technology,Software—Application,NASDAQ,180.76,97,87,99,99,n/a,0.0689999982714653
129,TLN,n/a,n/a,NASDAQ,180.56,97,98,97,93,n/a,173.8800048828125
130,IDR,Basic Materials,Gold,NYSE MKT,180.29,97,98,95,96,122180440,15.930000305175781
131,CDNA,Healthcare,Diagnostics & Research,NASDAQ,180.13,97,99,99,96,734330176,22.639999389648438
132,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,179.72,97,97,29,99,192519872,26.06999969482422
133,HYLN,Consumer Cyclical,Auto Parts,NYSE,178.55,97,97,97,90,268015440,2.390000104904175
134,BNTC,Healthcare,Biotechnology,NASDAQ,178.34,97,97,98,98,67914232,10.920000076293945
135,INOD,Technology,Information Technology Services,NASDAQ,178.0,97,95,95,52,397365056,21.1299991607666
136,DOYU,Communication Services,Internet Content & Information,NASDAQ,177.55,97,98,98,69,324264896,10.5600004196167
137,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,177.44,97,85,14,83,205847248,7.599999904632568
138,BGM,n/a,n/a,NASDAQ,177.31,97,97,98,81,n/a,7.150000095367432
139,EDN,Utilities,Utilities—Regulated Electric,NYSE,177.11,97,90,51,92,966840576,31.1200008392334
140,BKTI,Technology,Communication Equipment,NYSE MKT,176.94,97,97,49,56,47622796,26.299999237060547
141,CRDO,Technology,Semiconductors,NASDAQ,176.69,97,92,96,78,4769730048,40.43000030517578
142,TARS,Healthcare,Biotechnology,NASDAQ,176.42,97,88,43,96,1224882688,47.29999923706055
143,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,176.21,97,98,82,94,62093432,11.529999732971191
144,TZOO,Communication Services,Advertising Agencies,NASDAQ,176.2,97,93,89,48,103343216,17.59000015258789
145,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,176.12,97,94,88,94,908473792,4.869999885559082
146,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,175.22,97,75,22,51,71938496,0.4699999988079071
147,SFM,Consumer Defensive,Grocery Stores,NASDAQ,174.91,97,97,98,95,7812086784,130.2100067138672
148,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,174.15,97,95,88,63,414253632,9.600000381469727
149,IPW,Consumer Cyclical,Internet Retail,NASDAQ,174.03,97,98,98,63,59636400,1.4299999475479126
150,DCTH,Healthcare,Medical Devices,NASDAQ,173.08,97,95,98,87,212283504,10.5
151,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,173.07,97,96,94,93,119176608,1.2599999904632568
152,PHAT,Healthcare,Biotechnology,NASDAQ,172.93,97,95,86,68,694812800,18.270000457763672
153,VRNA,Healthcare,Biotechnology,NASDAQ,171.98,97,97,92,18,1025684736,34.97999954223633
154,AUR,Technology,Information Technology Services,NASDAQ,171.74,97,97,82,83,3632920064,5.809999942779541
155,TRUP,Financial Services,Insurance—Specialty,NASDAQ,171.4,97,94,90,73,1177414400,54.560001373291016
156,CLPT,Healthcare,Medical Devices,NASDAQ,171.34,97,97,94,27,143956576,12.890000343322754
157,COMP,Real Estate,Real Estate Services,NYSE,171.04,97,96,89,85,1775226240,6.409999847412109
158,UI,Technology,Communication Equipment,NYSE,170.71,97,96,93,42,8738486272,270.4100036621094
159,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,170.58,97,85,90,82,172202240,2.8499999046325684
160,PRAX,Healthcare,Biotechnology,NASDAQ,170.56,97,97,98,98,644796736,68.33000183105469
161,RDW,Industrials,Aerospace & Defense,NYSE,170.34,97,96,95,95,400030048,7.760000228881836
162,PTON,Consumer Cyclical,Leisure,NASDAQ,170.26,97,55,10,16,1405385088,7.25
163,IGMS,Healthcare,Biotechnology,NASDAQ,170.21,97,97,59,45,427330848,16.219999313354492
164,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,170.14,97,95,30,31,22161890,3.8410000801086426
165,UAL,Industrials,Airlines,NASDAQ,170.01,97,86,30,80,17436422144,80.45999908447266
166,HIMS,Consumer Defensive,Household & Personal Products,NYSE,169.87,97,94,97,92,5324545024,20.360000610351562
167,NN,Technology,Software—Infrastructure,NASDAQ,168.97,97,76,94,96,907228480,11.949999809265137
168,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,168.88,97,96,21,13,44176608,7.269999980926514
169,SKGRW,Financial Services,Shell Companies,NASDAQ,168.83,97,96,99,98,n/a,0.25999999046325684
170,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,168.54,97,20,73,17,24524100,1.4900000095367432
171,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,168.44,97,95,92,93,171704448,56.2400016784668
172,RGS,Consumer Cyclical,Personal Services,NASDAQ,168.3,97,98,99,6,10647367,22.780000686645508
173,AKA,Consumer Cyclical,Internet Retail,NYSE,167.44,97,98,95,99,150772864,23.299999237060547
174,RYAM,Basic Materials,Chemicals,NYSE,167.44,97,97,98,69,382308672,8.100000381469727
175,BYRN,Industrials,Aerospace & Defense,NASDAQ,167.03,97,99,96,98,240324800,14.680000305175781
176,OCUL,Healthcare,Biotechnology,NASDAQ,166.68,97,97,98,87,850340544,10.390000343322754
177,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,166.61,97,96,59,60,64791760,36.939998626708984
178,HTCO,n/a,n/a,NASDAQ,166.02,97,19,18,92,n/a,1.0299999713897705
179,INSM,Healthcare,Biotechnology,NASDAQ,165.97,97,98,99,62,10697345024,68.31999969482422
180,PLTR,Technology,Software—Infrastructure,NYSE,165.9,96,97,95,81,57498558464,41.91999816894531
181,AIRG,Technology,Communication Equipment,NASDAQ,165.87,96,98,95,94,70807520,9.239999771118164
182,LX,Financial Services,Credit Services,NASDAQ,165.79,96,98,28,36,277857952,3.200000047683716
183,SMTC,Technology,Semiconductors,NASDAQ,165.66,96,93,84,97,2066969216,44.540000915527344
184,NAMSW,Healthcare,Biotechnology,NASDAQ,165.44,96,96,99,99,n/a,8.0
185,COHR,Technology,Scientific & Technical Instruments,NYSE,165.29,96,97,89,83,11195210752,92.27999877929688
186,JG,Technology,Software—Infrastructure,NASDAQ,164.49,96,99,56,20,19034462,5.699999809265137
187,IKT,Healthcare,Biotechnology,NASDAQ,164.19,96,31,24,10,11807714,2.640000104904175
188,POET,Technology,Semiconductors,NASDAQ,163.97,96,99,94,76,126549736,3.680000066757202
189,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,163.72,96,97,88,92,330652416,22.25
190,QFIN,Financial Services,Credit Services,NASDAQ,163.58,96,97,76,85,3070924288,32.58000183105469
191,OPT,Healthcare,Biotechnology,NASDAQ,163.51,96,97,24,79,177352304,4.340000152587891
192,TPL,Energy,Oil & Gas E&P,NYSE,163.3,96,94,94,74,16628063232,1172.6199951171875
193,FHTX,Healthcare,Biotechnology,NASDAQ,162.98,96,92,41,41,289369088,8.300000190734863
194,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,162.69,96,84,98,72,613841536,3.200000047683716
195,HTCR,Technology,Software—Application,NASDAQ,162.48,96,43,27,92,14876103,1.149999976158142
196,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,162.45,96,97,82,84,84967016,13.0
197,AVAH,Healthcare,Medical Care Facilities,NASDAQ,162.2,96,98,99,91,507880608,4.590000152587891
198,SOUN,Technology,Software—Application,NASDAQ,162.07,96,94,98,98,1570140800,5.139999866485596
199,VOXX,Technology,Consumer Electronics,NASDAQ,161.24,96,90,3,10,80926136,7.730000019073486
200,USLM,Basic Materials,Building Materials,NASDAQ,161.15,96,96,92,95,1876369280,108.45999908447266
201,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,161.13,96,97,36,4,993690880,4.489999771118164
202,VSTE,n/a,n/a,NASDAQ,161.01,96,1,6,12,89321032,4.800000190734863
203,CLBT,Technology,Software - Infrastructure,NASDAQ,160.48,96,96,94,91,2459457792,18.530000686645508
204,BZFD,Communication Services,Internet Content & Information,NASDAQ,159.79,96,96,96,97,76878688,2.549999952316284
205,PRCT,Healthcare,Medical Devices,NASDAQ,159.67,96,94,93,95,3188300288,92.29000091552734
206,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,159.49,96,98,5,4,24165224,0.4099999964237213
207,KRRO,Healthcare,Biotechnology,NASDAQ,159.0,96,45,29,90,311665184,58.15999984741211
208,ILAG,Industrials,Building Products & Equipment,NASDAQ,158.8,96,97,83,4,6609960,1.059999942779541
209,AMLX,Healthcare,Biotechnology,NASDAQ,158.78,96,47,5,0,110169400,5.639999866485596
210,UPST,Financial Services,Credit Services,NASDAQ,158.54,96,94,77,57,2093253888,48.47999954223633
211,ATYR,Healthcare,Biotechnology,NASDAQ,158.54,96,70,69,33,113867976,3.0399999618530273
212,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,158.32,96,97,98,57,14355918,2.7799999713897705
213,CLS,Technology,Electronic Components,NYSE,158.23,96,88,94,97,7053986816,70.22000122070312
214,PTGX,Healthcare,Biotechnology,NASDAQ,158.22,96,96,97,86,1911472000,46.7599983215332
215,ZIM,Industrials,Marine Shipping,NYSE,158.18,96,89,95,94,2471393536,24.299999237060547
216,ONFO,Communication Services,Internet Content & Information,NASDAQ,157.95,96,93,83,17,6307639,1.25
217,CSLR,Technology,Solar,NASDAQ,157.86,96,99,95,5,75117640,2.140000104904175
218,SE,Consumer Cyclical,Internet Retail,NYSE,157.6,96,97,79,81,43810652160,95.37999725341797
219,LEE,Communication Services,Publishing,NASDAQ,157.54,96,22,27,57,75130352,18.049999237060547
220,CLPS,Technology,Information Technology Services,NASDAQ,157.5,96,93,21,36,24332732,1.440000057220459
221,SOC,Energy,Oil & Gas Drilling,NYSE,156.91,96,97,89,35,914527744,22.1200008392334
222,NVDA,Technology,Semiconductors,NASDAQ,156.9,96,96,97,96,3335037648896,135.39999389648438
223,YOU,Technology,Software—Application,NYSE,156.52,96,95,91,20,2644595712,36.84000015258789
224,BWAY,Healthcare,Medical Devices,NASDAQ,156.37,96,95,96,95,102462424,10.229999542236328
225,EAF,Industrials,Electrical Equipment & Parts,NYSE,156.28,96,58,2,21,272597024,1.8700000047683716
226,NTRB,Healthcare,Biotechnology,NASDAQ,156.14,96,95,98,84,57277360,5.929999828338623
227,IREN,Financial Services,Capital Markets,NASDAQ,155.88,96,90,96,51,2044846720,9.050000190734863
228,DSY,n/a,n/a,NASDAQ,155.66,96,74,0,16,107311336,3.559999942779541
229,MYTE,Consumer Cyclical,Luxury Goods,NYSE,155.55,96,65,44,92,414264192,6.230000019073486
230,KOSS,Technology,Consumer Electronics,NASDAQ,155.26,96,96,98,89,35908624,7.039999961853027
231,ECOR,Healthcare,Medical Devices,NASDAQ,155.2,96,73,37,72,37183380,11.529999732971191
232,HIPO,Financial Services,Insurance—Specialty,NYSE,155.04,96,92,96,95,374018720,21.3700008392334
233,SRTS,Healthcare,Medical Devices,NASDAQ,155.02,96,96,98,95,89832000,6.570000171661377
234,CKPT,Healthcare,Biotechnology,NASDAQ,154.85,96,52,88,15,71489584,3.509999990463257
235,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,154.79,96,96,97,68,257776016,100.18000030517578
236,USAP,Basic Materials,Steel,NASDAQ,154.26,96,97,98,98,306204480,43.900001525878906
237,NIXX,n/a,n/a,NASDAQ,153.74,96,94,93,18,n/a,2.9100000858306885
238,COE,Consumer Defensive,Education & Training Services,NYSE MKT,153.53,96,95,97,35,52868228,16.099000930786133
239,HOOD,Financial Services,Capital Markets,NASDAQ,153.46,96,92,93,95,19211354112,23.969999313354492
240,VNET,Technology,Information Technology Services,NASDAQ,153.44,95,96,26,21,623810048,3.4000000953674316
241,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,153.17,95,96,92,41,75814736,3.630000114440918
242,CCLD,Healthcare,Health Information Services,NASDAQ,153.0,95,94,96,91,30468312,2.299999952316284
243,ALHC,Healthcare,Healthcare Plans,NASDAQ,152.85,95,94,87,54,1443544960,12.949999809265137
244,STOK,Healthcare,Biotechnology,NASDAQ,152.83,95,94,99,98,776065344,12.859999656677246
245,CORT,Healthcare,Biotechnology,NASDAQ,152.42,95,96,89,61,2930752768,47.619998931884766
246,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,152.4,95,97,99,38,640242240,14.5600004196167
247,VERA,Healthcare,Biotechnology,NASDAQ,152.15,95,96,96,98,2132252800,43.81999969482422
248,AAOI,Technology,Communication Equipment,NASDAQ,152.0,95,91,17,95,390635328,16.84000015258789
249,KZIA,Healthcare,Biotechnology,NASDAQ,151.98,95,91,46,8,7177354,5.519999980926514
250,BW,Industrials,Specialty Industrial Machinery,NYSE,151.92,95,83,14,12,132420768,2.319999933242798
251,ORGN,Basic Materials,Chemicals,NASDAQ,151.89,95,97,33,90,140156080,1.3700000047683716
252,QNCX,Healthcare,Biotechnology,NASDAQ,151.85,95,23,13,16,29386336,1.5399999618530273
253,PNTG,Healthcare,Medical Care Facilities,NASDAQ,151.72,95,97,98,96,680537344,32.4900016784668
254,CIA,Financial Services,Insurance - Life,NYSE,151.55,95,93,42,32,141456048,4.590000152587891
255,CNTA,Healthcare,Biotechnology,NASDAQ,151.53,95,97,94,84,962569728,15.670000076293945
256,PI,Technology,Communication Equipment,NASDAQ,151.49,95,98,96,97,4079125504,194.7100067138672
257,REAX,Real Estate,Real Estate Services,NASDAQ,151.29,95,98,99,98,728804992,5.329999923706055
258,UIS,Technology,Information Technology Services,NYSE,151.27,95,74,23,35,298374816,7.190000057220459
259,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,151.21,95,99,5,10,428500928,3.9600000381469727
260,ESOA,Industrials,Engineering & Construction,NASDAQ,150.72,95,94,92,93,127548672,11.5600004196167
261,CRS,Industrials,Metal Fabrication,NYSE,150.63,95,97,98,95,4986626048,155.36000061035156
262,CRDF,Healthcare,Biotechnology,NASDAQ,150.57,95,85,67,98,111843000,3.2100000381469727
263,ANNX,Healthcare,Biotechnology,NASDAQ,150.36,95,94,94,86,534448992,7.28000020980835
264,JXN,Financial Services,Insurance—Life,NYSE,149.7,95,96,97,97,5450616832,98.31999969482422
265,ELMD,Healthcare,Medical Devices,NYSE MKT,149.55,95,96,87,94,122478576,22.899999618530273
266,ALDX,Healthcare,Biotechnology,NASDAQ,149.47,95,88,66,30,215674640,5.360000133514404
267,OPFI,Financial Services,Credit Services,NYSE,149.44,95,91,93,64,374000000,5.050000190734863
