Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
59,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,207.98,99,97,84,97,640242240.0,16.1299991607666
60,SNDA,Healthcare,Medical Care Facilities,NYSE,205.74,99,98,99,58,333062208.0,30.07999992370605
61,CURV,Consumer Cyclical,Apparel Retail,NYSE,204.18,99,99,87,98,701232000.0,8.140000343322754
63,TPC,Industrials,Engineering & Construction,NYSE,203.24,98,98,97,72,1027907392.0,23.46999931335449
64,APEI,Consumer Defensive,Education & Training Services,NASDAQ,202.74,98,98,97,98,287177152.0,17.899999618530273
68,BNTC,Healthcare,Biotechnology,NASDAQ,196.65,98,97,92,21,67914232.0,9.489999771118164
70,FIP,Industrials,Conglomerates,NASDAQ,193.95,98,97,97,79,851178752.0,9.109999656677246
73,VST,Utilities,Utilities—Independent Power Producers,NYSE,190.23,98,98,98,93,30652921856.0,91.61000061035156
74,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,189.42,98,98,95,98,5384241152.0,129.32000732421875
76,ASPN,Industrials,Building Products & Equipment,NYSE,188.29,98,99,96,95,2276458240.0,26.11000061035156
77,HIMS,Consumer Defensive,Household & Personal Products,NYSE,187.88,98,98,94,71,5324545024.0,21.049999237060547
80,INOD,Technology,Information Technology Services,NASDAQ,185.6,98,97,18,87,397365056.0,16.559999465942383
84,NVDA,Technology,Semiconductors,NASDAQ,184.04,98,98,97,97,3335037648896.0,127.4000015258789
85,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,183.57,98,97,95,75,744387584.0,13.739999771118164
86,EWTX,Healthcare,Biotechnology,NASDAQ,183.52,98,96,98,86,1511381888.0,22.32999992370605
88,FTAI,Industrials,Rental & Leasing Services,NASDAQ,181.66,98,97,97,96,9574752256.0,96.4499969482422
94,CLS,Technology,Electronic Components,NYSE,180.02,98,98,98,96,7053986816.0,59.47999954223633
99,FNGU,,,NYSE ARCA,179.22,98,96,96,99,,501.4299926757813
100,DOGZ,Consumer Cyclical,Leisure,NASDAQ,178.64,98,98,76,2,201654288.0,15.520000457763672
103,PEPG,Healthcare,Biotechnology,NASDAQ,176.12,98,97,96,25,530345408.0,17.299999237060547
109,NRIX,Healthcare,Biotechnology,NASDAQ,174.5,98,93,96,60,1126084736.0,22.030000686645508
113,DOYU,Communication Services,Internet Content & Information,NASDAQ,171.06,98,75,23,17,324264896.0,17.399999618530273
115,BMA,Financial Services,Banks - Regional,NYSE,170.2,98,98,98,93,5020511232.0,54.70000076293945
117,VRT,Industrials,Electrical Equipment & Parts,NYSE,168.89,98,98,99,99,34177699840.0,92.86000061035156
119,OUST,Technology,Electronic Components,NYSE,167.69,98,98,92,77,483004096.0,12.960000038146973
122,EVER,Communication Services,Internet Content & Information,NASDAQ,167.12,98,98,98,85,663600512.0,21.68000030517578
125,CALT,Healthcare,Biotechnology,NASDAQ,166.27,97,97,30,85,1048215232.0,39.060001373291016
132,TWST,Healthcare,Diagnostics & Research,NASDAQ,163.18,97,97,88,97,2911882240.0,52.47999954223633
133,MOR,Healthcare,Biotechnology,NASDAQ,163.07,97,96,98,96,2729796352.0,18.8799991607666
135,PI,Technology,Communication Equipment,NASDAQ,162.44,97,95,92,82,4079125504.0,167.41000366210938
136,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,162.22,97,98,95,90,1851384448.0,50.470001220703125
138,STOK,Healthcare,Biotechnology,NASDAQ,161.95,97,99,98,22,776065344.0,14.029999732971191
145,MMYT,Consumer Cyclical,Travel Services,NASDAQ,159.3,97,96,97,94,8979321856.0,86.56999969482422
148,IESC,Industrials,Engineering & Construction,NASDAQ,159.15,97,95,97,96,2759391488.0,153.60000610351562
150,MOD,Consumer Cyclical,Auto Parts,NYSE,158.88,97,96,98,98,5115531776.0,108.48999786376952
152,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,158.44,97,83,28,17,5623330816.0,123.62000274658205
154,RSI,Consumer Cyclical,Gambling,NYSE,157.99,97,97,96,89,2178609920.0,8.829999923706055
157,ARM,Technology,Semiconductors,NASDAQ,156.16,97,87,94,78,182460383232.0,173.19000244140625
159,TMDX,Healthcare,Medical Devices,NASDAQ,155.62,97,97,89,92,4765039104.0,143.92999267578125
160,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,154.96,97,97,96,95,104394888.0,43.150001525878906
164,CENX,Basic Materials,Aluminum,NASDAQ,153.55,97,95,97,86,1417390592.0,19.1299991607666
165,MRUS,Healthcare,Biotechnology,NASDAQ,153.55,97,97,94,94,3654148864.0,55.84000015258789
167,APP,Technology,Software - Application,NASDAQ,153.5,97,97,98,98,26597492736.0,82.01000213623047
168,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,153.47,97,99,94,98,256325664.0,14.100000381469728
169,LMB,Industrials,Building Products & Equipment,NASDAQ,153.33,97,94,90,97,638443200.0,62.0
171,BLTE,Healthcare,Biotechnology,NASDAQ,152.17,97,96,87,97,1479292032.0,48.95000076293945
175,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,151.2,97,93,32,8,624490496.0,23.739999771118164
177,CAVA,Consumer Cyclical,Restaurants,NYSE,150.69,97,96,90,72,10877130752.0,85.19000244140625
178,TREE,Financial Services,Financial Conglomerates,NASDAQ,150.19,97,96,95,93,551858368.0,45.16999816894531
180,BNKU,,,NYSE ARCA,150.15,97,92,93,83,,35.25
181,DELL,Technology,Computer Hardware,NYSE,150.14,97,96,97,94,105792684032.0,140.72000122070312
188,SMLP,Energy,Oil & Gas Midstream,NYSE,148.02,96,97,95,35,347786528.0,35.599998474121094
190,SPRY,Healthcare,Biotechnology,NASDAQ,147.6,96,87,95,81,878840320.0,11.109999656677246
191,PNTG,Healthcare,Medical Care Facilities,NASDAQ,147.4,96,95,93,89,680537344.0,25.780000686645508
192,ZETA,Technology,Software—Application,NYSE,147.23,96,97,82,62,3581592576.0,17.25
193,BBAR,Financial Services,Banks - Regional,NYSE,147.13,96,96,96,72,2783302912.0,9.630000114440918
194,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,147.07,96,95,92,91,7003353600.0,231.7400054931641
195,CDNA,Healthcare,Diagnostics & Research,NASDAQ,147.02,96,95,35,83,734330176.0,15.770000457763672
197,NMM,Industrials,Marine Shipping,NYSE,146.83,96,97,95,84,1481148544.0,51.34000015258789
198,HMY,Basic Materials,Gold,NYSE,146.76,96,93,96,85,5547788288.0,10.010000228881836
199,NTRA,Healthcare,Diagnostics & Research,NASDAQ,146.15,96,96,96,94,13261495296.0,110.80999755859376
209,IDR,Basic Materials,Gold,NYSE MKT,143.79,96,95,95,58,122180440.0,10.960000038146973
210,FNGO,,,NYSE ARCA,143.49,96,93,93,97,,79.11000061035156
212,COHR,Technology,Scientific & Technical Instruments,NYSE,143.21,96,93,86,84,11195210752.0,76.76000213623047
213,NSSC,Industrials,Security & Protection Services,NASDAQ,142.82,96,93,87,87,1930649344.0,53.54999923706055
214,JXN,Financial Services,Insurance—Life,NYSE,142.38,96,95,94,88,5450616832.0,77.69000244140625
218,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,141.66,96,93,80,82,569388608.0,12.350000381469728
219,MDWD,Healthcare,Biotechnology,NASDAQ,141.62,96,94,91,88,135447280.0,20.100000381469727
220,TME,Communication Services,Internet Content & Information,NYSE,141.6,96,96,91,81,25530753024.0,14.979999542236328
221,CEG,Utilities,Utilities - Renewable,NASDAQ,141.54,96,96,97,80,69480947712.0,216.83999633789065
222,NN,Technology,Software—Infrastructure,NASDAQ,141.3,96,96,98,85,907228480.0,8.399999618530273
224,SFM,Consumer Defensive,Grocery Stores,NASDAQ,140.93,96,95,92,91,7812086784.0,82.69999694824219
226,BPMC,Healthcare,Biotechnology,NASDAQ,140.67,96,94,91,95,6681849344.0,117.79000091552734
228,AGIO,Healthcare,Biotechnology,NASDAQ,139.93,96,96,85,28,2416259072.0,44.38999938964844
229,BWLP,Industrials,Marine Shipping,NYSE,139.53,96,96,88,91,2372871680.0,17.229999542236328
230,TKC,Communication Services,Telecom Services,NYSE,139.52,96,94,74,77,6682483200.0,8.199999809265137
231,CRUS,Technology,Semiconductors,NASDAQ,139.39,96,93,68,51,6796256768.0,135.22000122070312
232,CRNX,Healthcare,Biotechnology,NASDAQ,139.33,96,92,96,96,3492687616.0,52.810001373291016
233,TNDM,Healthcare,Medical Devices,NASDAQ,139.26,96,97,82,32,3132590848.0,45.2400016784668
235,CRWD,Technology,Software - Infrastructure,NASDAQ,139.13,96,96,94,98,94791540736.0,370.4299926757813
236,EAT,Consumer Cyclical,Restaurants,NYSE,139.07,96,95,84,66,3028023296.0,65.20999908447266
239,ORN,Industrials,Engineering & Construction,NYSE,138.95,96,98,97,93,335457728.0,8.770000457763672
240,KGC,Basic Materials,Gold,NYSE,138.93,96,91,79,64,9239027712.0,9.18000030517578
241,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,138.93,96,91,98,96,552386048.0,12.479999542236328
242,LE,Consumer Cyclical,Apparel Retail,NASDAQ,138.91,96,95,93,67,450680416.0,15.729999542236328
243,SKYW,Industrials,Airlines,NASDAQ,138.83,96,94,96,96,3060527104.0,83.5999984741211
244,HOOD,Financial Services,Capital Markets,NASDAQ,138.82,95,97,94,63,19211354112.0,22.040000915527344
245,KURA,Healthcare,Biotechnology,NASDAQ,138.69,95,94,95,92,1506090496.0,21.950000762939453
246,GPS,Consumer Cyclical,Apparel Retail,NYSE,138.66,95,96,96,96,9687981056.0,24.31999969482422
247,TSM,Technology,Semiconductors,NYSE,138.36,95,93,92,84,872200536064.0,184.5
248,ERJ,Industrials,Aerospace & Defense,NYSE,138.04,95,95,93,82,4982641152.0,29.700000762939453
253,THC,Healthcare,Medical Care Facilities,NYSE,136.82,95,95,91,88,13456809984.0,133.72999572753906
256,AVGO,Technology,Semiconductors,NASDAQ,136.31,95,93,93,95,839051444224.0,1705.949951171875
257,DAKT,Technology,Electronic Components,NASDAQ,136.17,95,90,82,91,486658080.0,13.970000267028809
260,NGVC,Consumer Defensive,Grocery Stores,NYSE,135.99,95,92,83,88,478401984.0,23.600000381469727
265,QTWO,Technology,Software—Application,NYSE,135.3,95,94,93,92,3477957888.0,65.52999877929688
266,RDNT,Healthcare,Diagnostics & Research,NASDAQ,135.27,95,96,92,90,4309426176.0,59.84000015258789
267,AGX,Industrials,Engineering & Construction,NYSE,135.26,95,96,90,75,1036293632.0,72.25
269,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,134.96,95,97,95,94,318493696.0,19.270000457763672
272,CRS,Industrials,Metal Fabrication,NYSE,134.66,95,96,87,84,4986626048.0,109.4800033569336
273,CRDO,Technology,Semiconductors,NASDAQ,134.59,95,94,88,93,4769730048.0,30.65999984741211
275,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,134.49,95,96,91,84,19238656000.0,17.100000381469727
276,GRND,Technology,Software - Application,NYSE,134.48,95,81,92,94,1742705920.0,12.220000267028809
277,WSM,Consumer Cyclical,Specialty Retail,NYSE,134.45,95,95,97,94,19095648256.0,153.5800018310547
278,ARLO,Industrials,Building Products & Equipment,NYSE,134.42,95,88,87,86,1259748736.0,16.600000381469727
279,SILK,Healthcare,Medical Devices,NASDAQ,134.38,95,92,85,36,830688512.0,27.059999465942383
280,BKDT,,,NYSE,134.32,95,96,85,85,,95.9800033569336
281,ANET,Technology,Computer Hardware,NYSE,134.24,95,91,87,95,106649968640.0,359.5899963378906
282,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,134.12,95,95,82,89,275845376.0,33.90999984741211
283,PRCT,Healthcare,Medical Devices,NASDAQ,134.07,95,95,89,91,3188300288.0,68.32499694824219
285,PTGX,Healthcare,Biotechnology,NASDAQ,133.96,95,91,87,93,1911472000.0,35.790000915527344
286,WKME,Technology,Software—Application,NASDAQ,133.6,95,93,19,67,1264124160.0,13.899999618530272
287,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,133.6,95,95,88,86,1041387712.0,87.27999877929688
288,WLFC,Industrials,Rental & Leasing Services,NASDAQ,133.49,95,91,63,48,410781888.0,71.95999908447266
290,UFPT,Healthcare,Medical Devices,NASDAQ,133.21,95,92,91,68,1922454912.0,300.6700134277344
291,GRPN,Communication Services,Internet Content & Information,NASDAQ,133.05,95,94,88,95,589948736.0,15.279999732971191
292,TGTX,Healthcare,Biotechnology,NASDAQ,132.92,95,59,61,92,2457233664.0,21.38999938964844
294,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,132.72,95,94,93,92,6354631680.0,127.38999938964844
295,USAP,Basic Materials,Steel,NASDAQ,132.59,95,98,97,96,306204480.0,27.739999771118164
296,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,132.57,95,89,92,90,845439104.0,28.6299991607666
297,WIX,Technology,Software—Infrastructure,NASDAQ,132.48,95,95,85,93,9369390080.0,163.72000122070312
298,NRG,Utilities,Utilities—Independent Power Producers,NYSE,132.38,95,96,96,91,16661401600.0,79.62999725341797
301,SPXC,Industrials,Building Products & Equipment,NYSE,132.2,95,91,91,89,6120468992.0,152.52000427246094
302,PRM,Basic Materials,Specialty Chemicals,NYSE,132.16,95,89,94,22,1159015168.0,8.119999885559082
306,NHC,Healthcare,Medical Care Facilities,NYSE MKT,132.05,94,88,84,95,1629904128.0,119.75
307,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,132.04,94,93,89,91,2466005504.0,46.65999984741211
309,HBM,Basic Materials,Copper,NYSE,131.9,94,95,93,46,3425564160.0,9.170000076293944
310,UTI,Consumer Defensive,Education & Training Services,NYSE,131.89,94,91,94,97,772051520.0,16.34000015258789
312,USLM,Basic Materials,Building Materials,NASDAQ,131.73,94,91,92,85,1876369280.0,372.6300048828125
317,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,131.5,94,91,78,54,1189736704.0,9.539999961853027
323,PSTG,Technology,Computer Hardware,NYSE,130.88,94,95,93,86,22229741568.0,65.30999755859375
324,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,130.68,94,93,91,91,1873532928.0,96.63999938964844
325,MCBC,Financial Services,Banks—Regional,NASDAQ,130.5,94,91,50,70,473159232.0,14.75
327,EME,Industrials,Engineering & Construction,NYSE,130.35,94,95,96,87,18151991296.0,375.4599914550781
328,LLY,Healthcare,Drug Manufacturers—General,NYSE,130.3,94,92,92,91,847248031744.0,934.1400146484376
330,TATT,Industrials,Aerospace & Defense,NASDAQ,129.98,94,95,89,96,150918784.0,14.59000015258789
331,WING,Consumer Cyclical,Restaurants,NASDAQ,129.84,94,96,95,95,11619653632.0,383.6000061035156
334,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,129.59,94,94,93,95,11301428224.0,225.5
335,FICO,Technology,Software—Application,NYSE,129.59,94,87,83,95,35133960192.0,1567.52001953125
336,GTE,Energy,Oil & Gas E&P,NYSE MKT,129.58,94,95,88,11,311755392.0,10.020000457763672
337,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,129.52,94,95,94,97,4360956928.0,17.31999969482422
339,BWIN,Financial Services,Insurance Brokers,NASDAQ,129.47,94,90,73,53,2213762816.0,38.5
344,CRAI,Industrials,Consulting Services,NASDAQ,129.22,94,94,89,51,1188307584.0,174.2899932861328
345,FORM,Technology,Semiconductors,NASDAQ,129.17,94,93,83,88,4628656640.0,59.709999084472656
346,AGS,Consumer Cyclical,Gambling,NYSE,129.15,94,94,84,86,456094048.0,11.460000038146973
347,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,129.0,94,92,90,90,116236058624.0,852.9500122070312
353,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,128.62,94,95,97,94,138021552.0,46.810001373291016
355,WHLRD,Real Estate,REIT—Retail,NASDAQ,128.45,94,90,82,72,16417328.0,19.959999084472656
356,DY,Industrials,Engineering & Construction,NYSE,128.43,94,94,89,85,4897549312.0,174.74000549316406
357,PMTS,Financial Services,Credit Services,NASDAQ,128.31,94,92,26,18,294968704.0,27.8700008392334
359,MU,Technology,Semiconductors,NASDAQ,128.19,94,96,95,89,169925918720.0,130.22999572753906
360,AOSL,Technology,Semiconductors,NASDAQ,128.16,94,81,19,38,899798336.0,39.619998931884766
361,GREEL,,,NASDAQ,128.14,94,98,94,98,,11.0
364,CMRE,Industrials,Marine Shipping,NYSE,127.98,94,94,69,80,1846980608.0,15.539999961853027
365,CVLT,Technology,Software - Application,NASDAQ,127.97,94,91,87,82,5123945472.0,122.9800033569336
367,ATGE,Consumer Defensive,Education & Training Services,NYSE,127.81,93,89,40,92,2412080896.0,69.73999786376953
368,FFNW,Financial Services,Banks—Regional,NASDAQ,127.36,93,94,92,97,190919680.0,21.56999969482422
369,AROC,Energy,Oil & Gas Equipment & Services,NYSE,127.29,93,91,95,92,2983499776.0,21.489999771118164
371,IMMR,Technology,Software—Application,NASDAQ,127.26,93,91,46,34,339890720.0,10.609999656677246
373,FIX,Industrials,Engineering & Construction,NYSE,126.89,93,92,96,92,11687848960.0,319.0599975585937
375,SE,Consumer Cyclical,Internet Retail,NYSE,126.78,93,93,70,11,43810652160.0,73.9000015258789
377,TTMI,Technology,Electronic Components,NASDAQ,126.6,93,88,60,61,1872678400.0,20.989999771118164
378,DESP,Consumer Cyclical,Travel Services,NYSE,126.56,93,96,94,92,1002273920.0,13.550000190734863
379,NTAP,Technology,Computer Hardware,NASDAQ,126.55,93,92,87,81,26488776704.0,131.4600067138672
381,PWP,Financial Services,Capital Markets,NASDAQ,126.31,93,88,93,75,1369407360.0,17.360000610351562
384,BHE,Technology,Electronic Components,NYSE,126.18,93,94,79,58,1439669248.0,40.040000915527344
386,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,125.98,93,89,88,79,2126294272.0,54.15999984741211
387,BURL,Consumer Cyclical,Apparel Retail,NYSE,125.9,93,87,69,84,14923795456.0,252.6499938964844
389,ARIS,Utilities,Utilities - Regulated Water,NYSE,125.74,93,93,95,22,828962880.0,16.149999618530273
390,KD,Technology,Information Technology Services,NYSE,125.74,93,93,83,93,5857335296.0,26.309999465942383
393,WDC,Technology,Computer Hardware,NASDAQ,125.47,93,94,94,90,25175076864.0,77.83999633789062
397,HTLF,Financial Services,Banks - Regional,NASDAQ,125.16,93,89,61,69,1832721536.0,47.59999847412109
398,AORT,Healthcare,Medical Devices,NYSE,125.04,93,89,87,88,967820736.0,26.600000381469727
399,ACIW,Technology,Software - Infrastructure,NASDAQ,124.9,93,86,82,84,3797948928.0,40.18000030517578
400,STEP,Financial Services,Asset Management,NASDAQ,124.89,93,94,84,79,4999408640.0,46.56999969482422
401,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,124.83,93,92,92,87,205197033472.0,241.25999450683597
402,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,124.61,93,94,93,75,127325272.0,32.08000183105469
406,GEO,Industrials,Security & Protection Services,NYSE,124.23,93,92,96,86,1751532160.0,15.56999969482422
407,GDDY,Technology,Software - Infrastructure,NYSE,124.21,93,94,91,92,19314552832.0,142.1199951171875
408,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,124.14,93,91,80,93,9598002176.0,1080.52001953125
409,GKOS,Healthcare,Medical Devices,NYSE,124.11,93,94,89,94,5711170560.0,123.23999786376952
410,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,124.04,93,84,64,26,415091680.0,15.449999809265137
411,PIPR,Financial Services,Capital Markets,NYSE,124.02,93,85,84,80,3220285184.0,240.1999969482422
413,SLG,Real Estate,REIT—Office,NYSE,123.97,93,88,92,87,3477626624.0,60.880001068115234
414,GE,Industrials,Aerospace & Defense,NYSE,123.79,93,94,95,87,180577828864.0,161.9199981689453
417,FN,Technology,Electronic Components,NYSE,123.65,93,92,78,93,9192808448.0,244.57000732421875
421,STRL,Industrials,Engineering & Construction,NASDAQ,123.41,93,93,95,95,3545598720.0,117.20999908447266
422,MGNI,Communication Services,Advertising Agencies,NASDAQ,123.39,93,88,38,40,1866519936.0,14.039999961853027
424,BGC,Financial Services,Capital Markets,NASDAQ,123.23,93,88,90,92,3998595328.0,9.210000038146973
425,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.2,93,87,70,37,2974931200.0,34.29999923706055
427,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,123.1,92,91,47,63,22336505856.0,154.8000030517578
430,HIMX,Technology,Semiconductors,NASDAQ,123.03,92,80,22,32,1294704768.0,8.350000381469727
431,JILL,Consumer Cyclical,Apparel Retail,NYSE,122.97,92,94,64,34,396840672.0,36.650001525878906
432,MEDP,Healthcare,Diagnostics & Research,NASDAQ,122.96,92,89,94,87,12485999616.0,434.989990234375
433,PAAS,Basic Materials,Gold,NYSE,122.91,92,90,81,23,7235447296.0,24.0
434,SPOT,Communication Services,Internet Content & Information,NYSE,122.88,92,95,95,94,61507686400.0,300.9800109863281
435,RCL,Consumer Cyclical,Travel Services,NYSE,122.75,92,90,90,96,38983225344.0,163.17999267578125
436,SHIP,Industrials,Marine Shipping,NASDAQ,122.74,92,96,91,92,221927200.0,10.289999961853027
437,ALKT,Technology,Software - Application,NASDAQ,122.73,92,89,87,94,2430086400.0,30.38999938964844
438,PCVX,Healthcare,Biotechnology,NASDAQ,122.54,92,82,85,88,7860438528.0,81.95999908447266
440,BOOT,Consumer Cyclical,Apparel Retail,NYSE,122.45,92,94,85,28,4067703552.0,127.2300033569336
442,TRGP,Energy,Oil & Gas Midstream,NYSE,122.38,92,90,90,51,26586085376.0,133.61000061035156
443,SOC,Energy,Oil & Gas Drilling,NYSE,122.34,92,90,49,72,914527744.0,15.579999923706056
444,PRIM,Industrials,Engineering & Construction,NYSE,122.24,92,94,92,81,2960933632.0,51.83000183105469
445,AZZ,Industrials,Specialty Business Services,NYSE,122.24,92,93,94,90,2355742720.0,81.1500015258789
447,GLW,Technology,Electronic Components,NYSE,122.2,92,82,52,39,34444648448.0,45.04999923706055
448,HWM,Industrials,Aerospace & Defense,NYSE,122.15,92,94,87,85,32736276480.0,79.66000366210938
451,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,122.02,92,83,76,86,9868955648.0,41.93999862670898
452,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,121.97,92,95,93,87,1426091264.0,25.309999465942383
453,GHM,Industrials,Specialty Industrial Machinery,NYSE,121.92,92,95,96,92,322421984.0,28.190000534057617
454,QCOM,Technology,Semiconductors,NASDAQ,121.91,92,94,89,85,253432430592.0,199.8500061035156
455,MCY,Financial Services,Insurance—Property & Casualty,NYSE,121.86,92,92,94,86,2833339136.0,53.86000061035156
457,NU,Financial Services,Banks—Regional,NYSE,121.81,92,88,93,95,55890935808.0,13.25
458,ASC,Industrials,Marine Shipping,NYSE,121.74,92,95,76,78,889666560.0,19.940000534057617
459,APH,Technology,Electronic Components,NYSE,121.72,92,92,86,82,83760373760.0,69.52999877929688
460,KNOP,Industrials,Marine Shipping,NYSE,121.71,92,87,30,48,242817696.0,8.029999732971191
461,AVAV,Industrials,Aerospace & Defense,NASDAQ,121.65,92,95,87,83,6170440192.0,175.33999633789062
462,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,121.62,92,92,91,84,181514432.0,10.920000076293944
463,WLDN,Industrials,Engineering & Construction,NASDAQ,121.56,92,90,93,56,423770464.0,32.02000045776367
465,EVR,Financial Services,Capital Markets,NYSE,121.52,92,86,87,88,7879705600.0,225.47000122070312
466,BV,Industrials,Specialty Business Services,NYSE,121.42,92,95,93,78,1289924992.0,12.970000267028809
468,KB,Financial Services,Banks—Regional,NYSE,121.32,92,85,82,29,21525770240.0,61.470001220703125
469,VERX,Technology,Software—Application,NASDAQ,121.3,92,89,88,88,5290938880.0,36.61000061035156
470,TT,Industrials,Building Products & Equipment,NYSE,121.28,92,92,90,88,73582501888.0,344.5599975585937
471,KEX,Industrials,Marine Shipping,NYSE,121.28,92,93,85,58,6913796608.0,121.4800033569336
473,RVMD,Healthcare,Biotechnology,NASDAQ,121.13,92,89,88,35,6223271936.0,43.34999847412109
474,LINC,Consumer Defensive,Education & Training Services,NASDAQ,121.08,92,86,85,89,329529952.0,12.170000076293944
475,TERN,Healthcare,Biotechnology,NASDAQ,121.06,92,57,17,13,452092928.0,8.34000015258789
481,AFBI,Financial Services,Banks - Regional,NASDAQ,120.58,92,91,73,64,134364240.0,21.190000534057617
482,KKR,Financial Services,Asset Management,NYSE,120.53,92,93,92,92,101859246080.0,108.8499984741211
483,TPL,Energy,Oil & Gas E&P,NYSE,120.53,92,93,70,23,16628063232.0,785.1099853515625
484,AMAL,Financial Services,Banks - Regional,NASDAQ,120.53,92,84,71,91,762184256.0,28.270000457763672
485,DKS,Consumer Cyclical,Specialty Retail,NYSE,120.51,92,94,93,80,18552872960.0,210.13999938964844
488,AU,Basic Materials,Gold,NYSE,120.33,91,70,81,17,9599055872.0,29.049999237060547
490,TPB,Consumer Defensive,Tobacco,NYSE,120.24,91,85,72,64,557021952.0,36.130001068115234
495,TRAK,Technology,Software—Application,NYSE,120.07,91,94,95,93,291764640.0,16.649999618530273
497,ELVN,Healthcare,Biotechnology,NASDAQ,119.99,91,95,91,86,962841216.0,24.059999465942383
498,ASX,Technology,Semiconductors,NYSE,119.96,91,82,89,84,25788012544.0,12.5
