Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
20,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,290.9,99,99,99,96,653293888,46.630001068115234
21,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,290.86,99,98,98,95,51737596,8.329999923706055
22,SLNO,Healthcare,Biotechnology,NASDAQ,287.21,99,99,99,99,1734692864,48.880001068115234
23,AEYE,Technology,Software - Application,NASDAQ,286.62,99,99,99,79,212526320,22.079999923706055
24,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,282.95,99,99,99,99,447724416,3.4600000381469727
25,ADMA,Healthcare,Biotechnology,NASDAQ,278.33,99,99,97,88,2461811456,17.56999969482422
26,INSM,Healthcare,Biotechnology,NASDAQ,268.91,99,99,46,80,10697345024,74.87000274658203
27,DAVE,Technology,Software—Application,NASDAQ,268.49,99,99,99,99,470895648,35.779998779296875
28,JANX,Healthcare,Biotechnology,NASDAQ,268.12,99,99,99,85,2094768384,40.16999816894531
29,RZLT,Healthcare,Biotechnology,NASDAQ,264.67,99,99,97,86,199377680,4.349999904632568
30,RCAT,Technology,Computer Hardware,NASDAQ,262.14,99,96,77,13,75767136,2.740000009536743
31,GTHX,Healthcare,Biotechnology,NASDAQ,260.08,99,88,98,50,133840384,7.079999923706055
32,GNLN,Consumer Defensive,Tobacco,NASDAQ,259.02,99,4,25,4,1830509,16.799999237060547
33,SLNHP,Financial Services,Capital Markets,NASDAQ,256.98,99,99,61,95,n/a,5.579999923706055
34,MBRX,Healthcare,Biotechnology,NASDAQ,255.31,99,99,99,18,9199929,2.5
35,CADL,Healthcare,Biotechnology,NASDAQ,250.95,99,99,99,90,199960320,5.260000228881836
36,INSG,Technology,Communication Equipment,NASDAQ,250.15,99,99,96,14,103737712,11.149999618530273
37,DYN,Healthcare,Biotechnology,NASDAQ,245.3,99,99,97,97,3297019648,43.880001068115234
38,AGBA,Financial Services,Asset Management,NASDAQ,242.14,99,99,99,7,229691088,2.140000104904175
39,CDNA,Healthcare,Diagnostics & Research,NASDAQ,241.74,99,98,96,20,734330176,28.1200008392334
40,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,239.59,99,99,99,99,12955388928,142.0
41,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,238.38,99,71,96,17,17891930,3.609999895095825
42,NISN,Financial Services,Credit Services,NASDAQ,237.12,99,97,97,90,13619664,10.430000305175781
43,VKTX,Healthcare,Biotechnology,NASDAQ,231.66,99,98,99,99,6216909824,58.20000076293945
44,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,228.66,99,97,86,21,624490496,37.04999923706055
45,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,225.64,99,99,98,15,317554912,7.570000171661377
46,RGS,Consumer Cyclical,Personal Services,NASDAQ,225.35,99,98,5,18,10647367,22.760000228881836
47,ADD,Communication Services,Entertainment,NASDAQ,223.26,99,8,6,6,4945666,0.699999988079071
48,CLOV,Healthcare,Healthcare Plans,NASDAQ,221.23,99,98,20,22,546080704,2.509999990463257
49,APLT,Healthcare,Biotechnology,NASDAQ,218.65,99,98,96,99,514201504,5.920000076293945
50,TROO,Technology,Software—Application,NASDAQ,214.7,99,96,2,5,155444944,3.950000047683716
51,CATX,Healthcare,Medical Devices,NYSE MKT,212.97,99,98,99,99,804254976,13.34000015258789
52,REAX,Real Estate,Real Estate Services,NASDAQ,212.67,99,99,99,97,728804992,5.949999809265137
53,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,210.42,99,99,98,70,240172032,20.25
54,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,208.53,99,98,36,96,640242240,16.81999969482422
55,NRIX,Healthcare,Biotechnology,NASDAQ,207.88,99,98,97,88,1126084736,21.920000076293945
56,MRT,Technology,Software—Application,NYSE MKT,206.86,99,94,97,40,100945328,2.069999933242798
57,SMR,Industrials,Specialty Industrial Machinery,NYSE,203.35,99,99,96,7,768516800,9.430000305175781
58,AKA,Consumer Cyclical,Internet Retail,NYSE,203.17,99,98,99,91,150772864,20.700000762939453
59,ESGL,Industrials,Waste Management,NASDAQ,200.38,99,97,32,11,26217720,1.399999976158142
60,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,199.79,99,98,0,3,2378845,6.0
61,PW,Real Estate,REIT—Specialty,NYSE MKT,199.69,99,89,17,7,2711728,1.590000033378601
62,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,199.44,98,98,93,54,8896167,3.7200000286102295
63,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,198.53,98,83,4,1,9512211,0.6990000009536743
64,SG,Consumer Cyclical,Restaurants,NYSE,197.86,98,96,99,66,3552299776,33.88999938964844
65,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,197.64,98,99,66,21,37830144,3.7899999618530273
66,XTLB,Healthcare,Biotechnology,NASDAQ,196.71,98,97,99,38,11878951,2.6700000762939453
67,SKGRW,Financial Services,Shell Companies,NASDAQ,196.64,98,97,98,10,n/a,0.30000001192092896
68,SNDA,Healthcare,Medical Care Facilities,NYSE,196.12,98,98,99,84,333062208,30.34000015258789
69,NAMSW,Healthcare,Biotechnology,NASDAQ,194.2,98,99,99,99,n/a,7.510000228881836
70,ZETA,Technology,Software—Application,NYSE,193.77,98,97,97,78,3581592576,23.719999313354492
71,FENG,Communication Services,Internet Content & Information,NYSE,192.19,98,98,81,30,27865056,3.4000000953674316
72,BNTC,Healthcare,Biotechnology,NASDAQ,191.31,98,98,99,50,67914232,8.6899995803833
73,COMM,Technology,Communication Equipment,NASDAQ,191.05,98,42,6,11,256855168,3.380000114440918
74,AVAH,Healthcare,Medical Care Facilities,NASDAQ,189.7,98,97,91,89,507880608,4.579999923706055
75,MYO,Healthcare,Medical Devices,NYSE MKT,188.84,98,99,99,99,93071160,3.8299999237060547
76,PRAX,Healthcare,Biotechnology,NASDAQ,186.21,98,97,97,97,644796736,51.2599983215332
77,STOK,Healthcare,Biotechnology,NASDAQ,185.12,98,97,98,31,776065344,13.970000267028809
78,AIHS,Financial Services,Credit Services,NASDAQ,185.07,98,93,96,96,8752843,1.0099999904632568
79,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,181.72,98,91,91,32,449494176,11.970000267028809
80,BZFD,Communication Services,Internet Content & Information,NASDAQ,181.19,98,98,95,14,76878688,2.7200000286102295
81,MESO,Healthcare,Biotechnology,NASDAQ,180.96,98,98,99,7,854788736,6.46999979019165
82,FTAI,Industrials,Rental & Leasing Services,NASDAQ,180.72,98,98,97,95,9574752256,104.51000213623047
83,AIRG,Technology,Communication Equipment,NASDAQ,180.3,98,93,85,50,70807520,7.610000133514404
84,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,179.98,98,98,98,96,256325664,15.729999542236328
85,CNTX,Healthcare,Biotechnology,NASDAQ,179.41,98,94,98,91,151496576,2.5999999046325684
86,DOYU,Communication Services,Internet Content & Information,NASDAQ,176.64,98,97,80,13,324264896,18.489999771118164
87,FIP,Industrials,Conglomerates,NASDAQ,176.44,98,98,98,82,851178752,9.350000381469727
88,SUPV,Financial Services,Banks—Regional,NYSE,176.38,98,95,99,95,825703168,7.190000057220459
89,BMA,Financial Services,Banks - Regional,NYSE,176.24,98,96,99,95,5020511232,58.369998931884766
90,CALT,Healthcare,Biotechnology,NASDAQ,176.12,98,97,73,68,1048215232,39.209999084472656
91,SPRY,Healthcare,Biotechnology,NASDAQ,174.43,98,96,88,80,878840320,13.0
92,EVER,Communication Services,Internet Content & Information,NASDAQ,173.33,98,98,98,97,663600512,22.290000915527344
93,CMPO,Industrials,Metal Fabrication,NASDAQ,173.23,98,80,77,17,518202016,11.069999694824219
94,VIVK,Energy,Oil & Gas Integrated,NASDAQ,172.96,98,99,88,23,46276200,1.9900000095367432
95,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,172.84,98,98,95,16,14355918,2.5250000953674316
96,RYAM,Basic Materials,Chemicals,NYSE,172.03,98,92,83,74,382308672,7.440000057220459
97,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,171.0,98,98,97,94,104394888,47.04999923706055
98,PNTG,Healthcare,Medical Care Facilities,NASDAQ,169.59,98,96,94,86,680537344,30.329999923706055
99,KOSS,Technology,Consumer Electronics,NASDAQ,169.19,98,99,93,15,35908624,6.820000171661377
100,USAP,Basic Materials,Steel,NASDAQ,169.12,98,95,98,94,306204480,38.279998779296875
101,GGAL,Financial Services,Banks - Regional,NASDAQ,169.09,98,93,98,94,6550478336,35.439998626708984
102,TMDX,Healthcare,Medical Devices,NASDAQ,168.89,98,97,96,82,4765039104,163.0800018310547
103,ASPN,Industrials,Building Products & Equipment,NYSE,168.7,98,98,99,97,2276458240,23.6299991607666
104,ANF,Consumer Cyclical,Apparel Retail,NYSE,168.28,98,98,98,99,9468789760,153.0800018310547
105,MSTR,Technology,Software—Application,NASDAQ,167.71,98,99,99,97,26063867904,130.3699951171875
106,CRS,Industrials,Metal Fabrication,NYSE,167.48,98,96,96,73,4986626048,143.14999389648438
107,VISL,Technology,Communication Equipment,NASDAQ,167.25,98,91,88,15,11630280,7.139999866485596
108,ADCT,Healthcare,Biotechnology,NYSE,167.21,98,98,98,99,261734464,2.8499999046325684
109,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,167.15,98,98,99,94,211915792,5.96999979019165
110,SERA,Healthcare,Diagnostics & Research,NASDAQ,167.02,98,97,98,99,237393120,6.860000133514404
111,OCGN,Healthcare,Biotechnology,NASDAQ,166.74,98,99,99,97,355148512,1.2799999713897705
112,BGM,n/a,n/a,NASDAQ,165.2,98,85,57,27,n/a,5.650000095367432
113,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,165.11,98,97,98,60,744387584,11.890000343322754
114,CAVA,Consumer Cyclical,Restaurants,NYSE,165.09,98,95,93,79,10877130752,95.76000213623047
115,CASI,Healthcare,Biotechnology,NASDAQ,164.83,98,98,32,97,35781740,6.409999847412109
116,CDE,Basic Materials,Gold,NYSE,164.8,98,97,98,29,2232204288,5.519999980926514
117,BBAR,Financial Services,Banks - Regional,NYSE,164.66,98,94,98,85,2783302912,9.9399995803833
118,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,164.62,98,97,91,97,248566992,3.9000000953674316
119,WULF,Financial Services,Capital Markets,NASDAQ,164.41,98,99,68,97,1031991936,3.3499999046325684
120,BLND,Technology,Software - Application,NYSE,163.86,98,95,97,96,590564480,3.569999933242798
121,ORGS,Healthcare,Biotechnology,NASDAQ,163.82,98,80,42,10,18987076,1.0
122,VITL,Consumer Defensive,Farm Products,NASDAQ,163.79,97,99,98,80,1736422912,31.600000381469727
123,NGD,Basic Materials,Gold,NYSE MKT,163.24,97,95,96,36,1556273408,2.390000104904175
124,TELZ,n/a,n/a,NYSE MKT,163.02,97,69,36,77,n/a,23.06999969482422
125,NVDA,Technology,Semiconductors,NASDAQ,162.99,97,97,97,98,3335037648896,118.08000183105469
126,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,162.81,97,81,93,77,10521380864,89.1500015258789
127,NTRB,Healthcare,Biotechnology,NASDAQ,162.8,97,97,95,23,57277360,5.960000038146973
128,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,162.73,97,98,82,86,613841536,2.799999952316284
129,SILK,Healthcare,Medical Devices,NASDAQ,162.61,97,97,88,75,830688512,27.1200008392334
130,SLQT,Financial Services,Insurance Brokers,NYSE,162.32,97,98,96,58,478719968,3.299999952316284
131,OCUL,Healthcare,Biotechnology,NASDAQ,162.2,97,96,89,99,850340544,7.989999771118164
132,SFM,Consumer Defensive,Grocery Stores,NASDAQ,161.57,97,95,96,91,7812086784,95.58000183105469
133,PRM,Basic Materials,Specialty Chemicals,NYSE,160.8,97,95,92,68,1159015168,10.40999984741211
134,MORF,Healthcare,Biotechnology,NASDAQ,160.7,97,97,17,52,1310448512,56.970001220703125
135,NXL,Healthcare,Medical Devices,NASDAQ,160.53,97,98,99,8,7734022,0.984000027179718
136,TLN,n/a,n/a,NASDAQ,160.12,97,96,94,74,n/a,129.80999755859375
137,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,159.86,97,99,94,97,931521536,20.520000457763672
138,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,159.55,97,96,96,95,236620688,8.199999809265137
139,WLFC,Industrials,Rental & Leasing Services,NASDAQ,159.54,97,95,90,58,410781888,93.44999694824219
140,ARQT,Healthcare,Biotechnology,NASDAQ,159.44,97,96,95,99,943476544,9.579999923706055
141,THC,Healthcare,Medical Care Facilities,NYSE,159.04,97,95,95,89,13456809984,154.0
142,QTTB,Healthcare,Biotechnology,NASDAQ,158.86,97,93,97,51,217226800,36.33000183105469
143,TPC,Industrials,Engineering & Construction,NYSE,158.75,97,99,98,69,1027907392,19.760000228881836
144,CRVS,Healthcare,Biotechnology,NASDAQ,158.39,97,83,56,94,116970928,3.490000009536743
145,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,158.03,97,76,93,91,229773744,12.869999885559082
146,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,157.82,97,95,6,6,164025680,1.7999999523162842
147,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,157.77,97,93,95,17,443103200,6.619999885559082
148,PDYN,Technology,Software—Infrastructure,NASDAQ,157.68,97,98,97,5,42218636,1.4900000095367432
149,VRNA,Healthcare,Biotechnology,NASDAQ,157.54,97,86,16,32,1025684736,27.309999465942383
150,ALTS,n/a,n/a,NASDAQ,156.92,97,99,99,93,n/a,1.7100000381469727
151,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,156.68,97,95,89,87,1873532928,118.02999877929688
152,IESC,Industrials,Engineering & Construction,NASDAQ,156.6,97,96,98,96,2759391488,171.07000732421875
153,CDRO,Consumer Cyclical,Gambling,NASDAQ,156.41,97,97,98,98,337469344,7.800000190734863
154,LICN,Industrials,Specialty Business Services,NASDAQ,156.17,97,96,88,26,47942500,2.0799999237060547
155,CURV,Consumer Cyclical,Apparel Retail,NYSE,156.15,97,98,95,91,701232000,7.46999979019165
156,MMYT,Consumer Cyclical,Travel Services,NASDAQ,155.09,97,96,97,96,8979321856,94.94000244140625
157,SOUN,Technology,Software—Application,NASDAQ,154.5,97,97,96,93,1570140800,4.980000019073486
158,SLDB,Healthcare,Biotechnology,NASDAQ,154.43,97,96,95,99,300126912,8.350000381469727
159,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,154.25,97,19,5,6,10494439,1.9299999475479126
160,TREE,Financial Services,Financial Conglomerates,NASDAQ,154.11,97,98,97,95,551858368,45.880001068115234
161,SWIM,Industrials,Building Products & Equipment,NASDAQ,154.06,97,69,83,24,427620096,5.550000190734863
162,PTGX,Healthcare,Biotechnology,NASDAQ,153.87,97,94,88,92,1911472000,40.2400016784668
163,COE,Consumer Defensive,Education & Training Services,NYSE MKT,153.5,97,97,43,46,52868228,12.8100004196167
164,TLSA,Healthcare,Biotechnology,NASDAQ,153.38,97,85,76,18,101503848,1.090000033378601
165,INGN,Healthcare,Medical Devices,NASDAQ,153.17,97,92,65,75,180246928,12.180000305175781
166,HMY,Basic Materials,Gold,NYSE,153.03,97,95,97,85,5547788288,10.0
167,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,153.0,97,89,77,14,414253632,7.489999771118164
168,LEXX,Healthcare,Biotechnology,NASDAQ,152.97,97,98,98,96,42539904,3.2100000381469727
169,CRIS,Healthcare,Biotechnology,NASDAQ,152.66,97,98,99,99,45973824,4.210000038146973
170,SRTS,Healthcare,Medical Devices,NASDAQ,152.66,97,97,96,95,89832000,6.179999828338623
171,CVLT,Technology,Software - Application,NASDAQ,152.27,97,92,91,89,5123945472,150.66000366210938
172,IAG,Basic Materials,Gold,NYSE,152.11,97,89,96,56,2137743872,4.869999885559082
173,JVA,Consumer Defensive,Packaged Foods,NASDAQ,151.67,97,97,74,68,8163297,2.049999952316284
174,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,151.67,97,77,61,86,257776016,84.86000061035156
175,MREO,Healthcare,Biotechnology,NASDAQ,151.37,97,97,94,98,608159936,3.950000047683716
176,AXGN,Healthcare,Medical Devices,NASDAQ,151.0,97,90,17,92,312487904,10.75
177,KYMR,Healthcare,Biotechnology,NASDAQ,150.94,97,97,86,96,1914379008,42.529998779296875
178,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,150.93,97,94,97,95,138021552,53.7400016784668
179,ANAB,Healthcare,Biotechnology,NASDAQ,150.92,97,95,83,90,625322752,34.650001525878906
180,ICLK,Communication Services,Advertising Agencies,NASDAQ,150.76,97,6,4,89,12575997,3.190000057220459
181,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.66,97,96,96,88,13261495296,118.5
182,BWAY,Healthcare,Medical Devices,NASDAQ,150.38,97,95,93,98,102462424,7.630000114440918
183,NVAX,Healthcare,Biotechnology,NASDAQ,150.28,96,99,98,11,2030502912,12.1899995803833
184,HMST,Financial Services,Banks—Regional,NASDAQ,150.06,96,89,68,95,198004800,15.0600004196167
185,SMC,n/a,n/a,NYSE,149.66,96,96,97,57,n/a,34.7599983215332
186,HA,Industrials,Airlines,NASDAQ,149.6,96,90,94,98,661073472,14.920000076293945
187,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,149.57,96,79,84,93,248969600,26.139999389648438
188,RKT,Financial Services,Mortgage Finance,NYSE,149.49,96,91,90,81,28418390016,19.059999465942383
189,CXDO,Communication Services,Telecom Services,NASDAQ,149.18,96,90,92,99,87606120,4.90500020980835
190,GAU,Basic Materials,Gold,NYSE MKT,148.93,96,98,98,94,409514048,1.4500000476837158
191,VST,Utilities,Utilities—Independent Power Producers,NYSE,147.79,96,96,99,95,30652921856,79.25
192,GERN,Healthcare,Biotechnology,NASDAQ,147.75,96,96,95,21,2663166976,4.440000057220459
193,CRNX,Healthcare,Biotechnology,NASDAQ,147.75,96,95,97,94,3492687616,51.43000030517578
194,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,147.58,96,97,98,97,143516464,1.9900000095367432
195,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,147.29,96,94,46,72,159784928,5.590000152587891
196,GCI,Communication Services,Publishing,NYSE,147.1,96,97,94,22,647735680,4.449999809265137
197,DY,Industrials,Engineering & Construction,NYSE,147.04,96,93,91,80,4897549312,186.3000030517578
198,JXN,Financial Services,Insurance—Life,NYSE,147.04,96,96,97,87,5450616832,84.69999694824219
199,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.86,96,14,13,72,71849184,3.7100000381469727
200,ELYM,Healthcare,Biotechnology,NASDAQ,146.82,96,97,99,36,218679408,6.010000228881836
201,SGMO,Healthcare,Biotechnology,NASDAQ,146.64,96,13,20,95,87403216,0.9100000262260437
202,IMPP,Energy,Oil & Gas Midstream,NASDAQ,146.43,96,89,96,93,101539368,3.7699999809265137
203,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,145.52,96,81,91,95,243983168,3.859999895095825
204,ALNY,Healthcare,Biotechnology,NASDAQ,145.5,96,89,24,26,19462060032,262.8900146484375
205,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,145.48,96,90,91,72,919533184,25.899999618530273
206,GRND,Technology,Software - Application,NYSE,145.45,96,93,89,88,1742705920,11.970000267028809
207,CURI,Communication Services,Broadcasting,NASDAQ,145.02,96,91,95,6,60566304,1.190000057220459
208,SNCR,Technology,Software—Infrastructure,NASDAQ,145.0,96,94,69,88,93892136,11.829999923706055
209,CLPT,Healthcare,Medical Devices,NASDAQ,144.91,96,75,32,69,143956576,9.829999923706055
210,UFPT,Healthcare,Medical Devices,NASDAQ,144.74,96,95,92,90,1922454912,314.2200012207031
211,QTWO,Technology,Software—Application,NYSE,144.69,96,95,96,90,3477957888,71.25
212,PBI,Industrials,Integrated Freight & Logistics,NYSE,144.64,96,96,89,43,872910080,7.090000152587891
213,ERJ,Industrials,Aerospace & Defense,NYSE,144.57,96,94,96,81,4982641152,32.150001525878906
214,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,144.52,96,97,98,92,1851384448,47.029998779296875
215,AU,Basic Materials,Gold,NYSE,143.97,96,88,89,29,9599055872,30.899999618530273
216,HYLN,Consumer Cyclical,Auto Parts,NYSE,143.97,96,98,88,87,268015440,1.840000033378601
217,ESOA,Industrials,Engineering & Construction,NASDAQ,143.96,96,91,94,98,127548672,8.550000190734863
218,HIMS,Consumer Defensive,Household & Personal Products,NYSE,143.85,96,98,94,76,5324545024,15.430000305175781
219,STRT,Consumer Cyclical,Auto Parts,NASDAQ,143.84,96,64,58,68,111939528,39.18000030517578
220,NGNE,Healthcare,Biotechnology,NASDAQ,143.73,96,97,95,98,393562688,33.56999969482422
221,BVS,Healthcare,Medical Devices,NASDAQ,143.63,96,96,97,94,371476640,8.0
222,ELDN,Healthcare,Biotechnology,NASDAQ,143.51,96,96,96,75,100502224,2.700000047683716
223,CRVO,Healthcare,Biotechnology,NASDAQ,142.79,96,96,99,96,160370176,17.040000915527344
224,BWIN,Financial Services,Insurance Brokers,NASDAQ,142.65,96,94,88,79,2213762816,40.90999984741211
225,PGRU,Communication Services,Internet Content & Information,NYSE,142.54,96,94,63,19,841078848,6.059999942779541
226,WYY,Technology,Information Technology Services,NYSE MKT,142.41,96,97,85,93,27283458,3.5299999713897705
227,SPOT,Communication Services,Internet Content & Information,NYSE,142.21,96,88,95,95,61507686400,334.3500061035156
228,MRUS,Healthcare,Biotechnology,NASDAQ,142.12,96,96,93,98,3654148864,50.560001373291016
229,ALLT,Technology,Software - Infrastructure,NASDAQ,141.98,96,91,61,32,78421272,3.190000057220459
230,WAVE,Utilities,Utilities—Renewable,NASDAQ,141.95,96,28,94,9,19145292,3.5
231,CRDO,Technology,Semiconductors,NASDAQ,141.68,96,95,76,95,4769730048,28.729999542236328
232,APP,Technology,Software - Application,NASDAQ,141.58,96,96,97,98,26597492736,84.63999938964844
233,EWTX,Healthcare,Biotechnology,NASDAQ,141.52,96,98,96,98,1511381888,17.049999237060547
234,ANNX,Healthcare,Biotechnology,NASDAQ,141.49,96,95,63,92,534448992,5.610000133514404
235,CINT,Technology,Software - Infrastructure,NYSE,141.31,96,66,15,25,664588096,6.679999828338623
236,ENTX,Healthcare,Biotechnology,NASDAQ,141.11,96,94,99,87,75506976,1.5700000524520874
237,AGIO,Healthcare,Biotechnology,NASDAQ,141.04,96,96,86,78,2416259072,44.68000030517578
238,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.89,96,81,69,75,660787456,30.479999542236328
239,IPW,Consumer Cyclical,Internet Retail,NASDAQ,140.84,96,99,99,76,59636400,1.3799999952316284
240,VSSYW,Technology,Software—Application,NASDAQ,140.69,96,99,99,13,n/a,0.04800000041723251
241,CNTA,Healthcare,Biotechnology,NASDAQ,140.66,96,62,81,98,962569728,12.600000381469727
242,STEP,Financial Services,Asset Management,NASDAQ,140.5,96,93,84,88,4999408640,51.779998779296875
243,DAKT,Technology,Electronic Components,NASDAQ,140.24,95,96,91,70,486658080,15.039999961853027
244,GDDY,Technology,Software - Infrastructure,NYSE,140.13,95,91,93,90,19314552832,160.8300018310547
245,FULC,Healthcare,Biotechnology,NASDAQ,140.01,95,93,93,97,403376864,9.020000457763672
246,IRM,Real Estate,REIT—Specialty,NYSE,139.99,95,91,85,81,26000896000,108.69000244140625
247,FICO,Technology,Software—Application,NYSE,139.99,95,93,89,93,35133960192,1809.75
248,PI,Technology,Communication Equipment,NASDAQ,139.98,95,97,97,75,4079125504,154.64999389648438
249,RDNT,Healthcare,Diagnostics & Research,NASDAQ,139.82,95,94,95,89,4309426176,62.619998931884766
250,MOD,Consumer Cyclical,Auto Parts,NYSE,139.68,95,96,98,98,5115531776,104.98999786376953
251,AIOT,n/a,n/a,NASDAQ,139.51,95,94,97,82,n/a,4.78000020980835
252,CLS,Technology,Electronic Components,NYSE,139.35,95,97,98,98,7053986816,52.27000045776367
253,MIGI,Financial Services,Capital Markets,NASDAQ,139.24,95,91,28,97,30307006,1.5299999713897705
254,ITI,Technology,Communication Equipment,NASDAQ,138.97,95,55,42,64,183933872,7.050000190734863
255,BYRN,Industrials,Aerospace & Defense,NASDAQ,138.77,95,96,97,98,240324800,10.569999694824219
256,ACIW,Technology,Software - Infrastructure,NASDAQ,138.77,95,94,89,79,3797948928,46.81999969482422
257,ACR,Real Estate,REIT - Mortgage,NYSE,138.6,95,85,91,83,102189840,15.779999732971191
258,AKTX,Healthcare,Biotechnology,NASDAQ,138.47,95,97,5,7,33286302,3.3399999141693115
259,AHG,Healthcare,Medical Distribution,NASDAQ,138.34,95,86,80,98,118007272,1.0099999904632568
260,OPFI,Financial Services,Credit Services,NYSE,138.34,95,93,37,83,374000000,4.460000038146973
261,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,138.14,95,90,83,83,9598002176,1258.1700439453125
262,RDW,Industrials,Aerospace & Defense,NYSE,138.1,95,98,95,44,400030048,5.329999923706055
263,VRAX,Healthcare,Biotechnology,NASDAQ,138.01,95,53,7,1,4558467,1.7300000190734863
264,ABUS,Healthcare,Biotechnology,NASDAQ,137.85,95,94,81,88,568038144,3.680000066757202
265,MTEK,Technology,Electronic Components,NASDAQ,137.82,95,77,84,89,10084480,1.8700000047683716
266,CNK,Communication Services,Entertainment,NYSE,137.8,95,81,57,62,2416333568,26.360000610351562
