Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
53,SNDA,Healthcare,Medical Care Facilities,NYSE,202.57,99,98,99,55,333062208.0,29.559999465942383
54,DYN,Healthcare,Biotechnology,NASDAQ,202.49,99,98,98,97,3297019648.0,37.209999084472656
58,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,198.25,99,98,96,98,5384241152.0,136.77999877929688
61,NVDA,Technology,Semiconductors,NASDAQ,195.73,99,98,97,97,3335037648896.0,131.3800048828125
62,FTAI,Industrials,Rental & Leasing Services,NASDAQ,195.55,98,98,97,96,9574752256.0,104.25
64,FIP,Industrials,Conglomerates,NASDAQ,194.58,98,97,96,75,851178752.0,9.390000343322754
68,EWTX,Healthcare,Biotechnology,NASDAQ,192.12,98,97,97,86,1511381888.0,22.850000381469727
71,VST,Utilities,Utilities—Independent Power Producers,NYSE,191.3,98,98,98,93,30652921856.0,91.4000015258789
72,APEI,Consumer Defensive,Education & Training Services,NASDAQ,191.01,98,99,97,98,287177152.0,17.290000915527344
73,BNTC,Healthcare,Biotechnology,NASDAQ,190.19,98,97,96,21,67914232.0,9.220000267028809
75,INOD,Technology,Information Technology Services,NASDAQ,186.32,98,96,18,81,397365056.0,17.459999084472656
78,TPC,Industrials,Engineering & Construction,NYSE,185.14,98,98,97,82,1027907392.0,21.459999084472656
79,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,184.95,98,95,77,96,640242240.0,14.739999771118164
82,HIMS,Consumer Defensive,Household & Personal Products,NYSE,183.39,98,98,95,72,5324545024.0,20.690000534057617
86,DOGZ,Consumer Cyclical,Leisure,NASDAQ,180.43,98,97,41,1,201654288.0,16.010000228881836
87,CLS,Technology,Electronic Components,NYSE,180.42,98,98,98,96,7053986816.0,59.2599983215332
88,PEPG,Healthcare,Biotechnology,NASDAQ,179.44,98,96,95,26,530345408.0,17.280000686645508
95,EVER,Communication Services,Internet Content & Information,NASDAQ,176.19,98,98,97,86,663600512.0,22.739999771118164
98,MMYT,Consumer Cyclical,Travel Services,NASDAQ,172.52,98,97,97,94,8979321856.0,90.72000122070312
100,VRT,Industrials,Electrical Equipment & Parts,NYSE,171.86,98,98,99,99,34177699840.0,92.76000213623048
103,BMA,Financial Services,Banks - Regional,NYSE,170.49,98,98,98,89,5020511232.0,55.4900016784668
105,CAVA,Consumer Cyclical,Restaurants,NYSE,169.38,98,96,92,66,10877130752.0,90.23999786376952
108,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.35,98,76,15,14,324264896.0,17.610000610351562
115,ARM,Technology,Semiconductors,NASDAQ,164.78,98,86,94,73,182460383232.0,182.27999877929688
120,APP,Technology,Software - Application,NASDAQ,162.22,98,98,98,98,26597492736.0,84.70999908447266
121,TMDX,Healthcare,Medical Devices,NASDAQ,162.19,98,97,87,91,4765039104.0,147.77999877929688
122,TWST,Healthcare,Diagnostics & Research,NASDAQ,162.01,98,98,91,97,2911882240.0,50.5
126,CALT,Healthcare,Biotechnology,NASDAQ,160.69,97,98,36,88,1048215232.0,39.060001373291016
127,MOD,Consumer Cyclical,Auto Parts,NYSE,160.48,97,96,98,98,5115531776.0,106.0999984741211
128,NRIX,Healthcare,Biotechnology,NASDAQ,160.19,97,92,97,43,1126084736.0,20.809999465942383
130,RSI,Consumer Cyclical,Gambling,NYSE,158.94,97,98,96,64,2178609920.0,8.779999732971191
131,STOK,Healthcare,Biotechnology,NASDAQ,158.44,97,98,98,20,776065344.0,13.380000114440918
133,PI,Technology,Communication Equipment,NASDAQ,157.64,97,95,92,56,4079125504.0,162.57000732421875
135,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,157.11,97,97,95,94,104394888.0,44.400001525878906
136,MOR,Healthcare,Biotechnology,NASDAQ,156.97,97,97,98,97,2729796352.0,18.61000061035156
137,FNGO,,,NYSE ARCA,156.5,97,93,95,96,,84.08000183105469
140,DELL,Technology,Computer Hardware,NYSE,154.75,97,96,97,94,105792684032.0,145.74000549316406
141,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,154.4,97,97,94,76,744387584.0,11.149999618530272
145,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,152.82,97,95,92,89,7003353600.0,244.4900054931641
149,BLTE,Healthcare,Biotechnology,NASDAQ,152.09,97,95,91,97,1479292032.0,49.20000076293945
151,CENX,Basic Materials,Aluminum,NASDAQ,151.31,97,96,96,88,1417390592.0,18.649999618530277
152,OUST,Technology,Electronic Components,NYSE,151.24,97,98,92,76,483004096.0,11.59000015258789
154,MRUS,Healthcare,Biotechnology,NASDAQ,150.3,97,96,95,95,3654148864.0,55.68999862670898
155,IDR,Basic Materials,Gold,NYSE MKT,150.22,97,92,95,80,122180440.0,11.449999809265137
158,ZETA,Technology,Software—Application,NYSE,149.07,97,97,86,48,3581592576.0,16.950000762939453
159,HMY,Basic Materials,Gold,NYSE,148.97,97,93,96,85,5547788288.0,9.630000114440918
161,TME,Communication Services,Internet Content & Information,NYSE,148.62,97,96,91,82,25530753024.0,15.270000457763672
162,BWLP,Industrials,Marine Shipping,NYSE,148.27,97,98,89,91,2372871680.0,18.200000762939453
167,CRWD,Technology,Software - Infrastructure,NASDAQ,147.37,97,95,94,98,94791540736.0,385.8800048828125
168,DCTH,Healthcare,Medical Devices,NASDAQ,147.29,97,95,69,35,212283504.0,8.15999984741211
170,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.25,97,96,96,92,13261495296.0,109.43000030517578
173,NMM,Industrials,Marine Shipping,NYSE,147.12,97,97,95,83,1481148544.0,50.790000915527344
176,ZIM,Industrials,Marine Shipping,NYSE,146.47,97,97,20,51,2471393536.0,19.399999618530277
180,HOOD,Financial Services,Capital Markets,NASDAQ,145.07,97,97,95,68,19211354112.0,22.600000381469727
183,IESC,Industrials,Engineering & Construction,NASDAQ,144.53,97,96,97,95,2759391488.0,140.4600067138672
189,CEG,Utilities,Utilities - Renewable,NASDAQ,142.84,96,95,96,80,69480947712.0,215.9600067138672
191,BKDT,,,NYSE,142.43,96,96,86,88,,100.45999908447266
194,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,141.77,96,93,38,8,624490496.0,22.799999237060547
195,BBAR,Financial Services,Banks - Regional,NYSE,141.61,96,96,96,51,2783302912.0,9.510000228881836
197,EAT,Consumer Cyclical,Restaurants,NYSE,141.34,96,96,83,66,3028023296.0,66.22000122070312
198,OSG,Energy,Oil & Gas Midstream,NYSE,141.16,96,96,87,91,610102592.0,8.489999771118164
200,CRDO,Technology,Semiconductors,NASDAQ,141.12,96,94,93,91,4769730048.0,31.440000534057617
201,MDWD,Healthcare,Biotechnology,NASDAQ,141.1,96,95,89,84,135447280.0,20.46999931335449
202,BNKU,,,NYSE ARCA,141.08,96,94,92,86,,33.40999984741211
204,AVGO,Technology,Semiconductors,NASDAQ,140.58,96,92,93,94,839051444224.0,1733.31005859375
206,SMLP,Energy,Oil & Gas Midstream,NYSE,140.51,96,97,94,46,347786528.0,34.43000030517578
207,NSSC,Industrials,Security & Protection Services,NASDAQ,140.08,96,94,85,83,1930649344.0,53.75
209,TSM,Technology,Semiconductors,NYSE,139.61,96,93,92,70,872200536064.0,184.5200042724609
211,COHR,Technology,Scientific & Technical Instruments,NYSE,139.37,96,93,89,82,11195210752.0,75.11000061035156
213,LMB,Industrials,Building Products & Equipment,NASDAQ,139.21,96,94,90,97,638443200.0,56.75
214,SFM,Consumer Defensive,Grocery Stores,NASDAQ,139.07,96,96,92,90,7812086784.0,80.58000183105469
216,TREE,Financial Services,Financial Conglomerates,NASDAQ,138.67,96,96,95,95,551858368.0,41.5099983215332
217,NN,Technology,Software—Infrastructure,NASDAQ,138.43,96,97,98,83,907228480.0,8.149999618530273
220,ANET,Technology,Computer Hardware,NYSE,137.72,96,91,92,95,106649968640.0,365.75
221,WING,Consumer Cyclical,Restaurants,NASDAQ,137.71,96,95,95,94,11619653632.0,395.0499877929688
222,TKC,Communication Services,Telecom Services,NYSE,137.61,96,94,78,79,6682483200.0,8.079999923706055
223,BPMC,Healthcare,Biotechnology,NASDAQ,137.43,96,93,93,95,6681849344.0,115.25
224,CRUS,Technology,Semiconductors,NASDAQ,137.38,96,92,70,41,6796256768.0,135.4600067138672
226,DAKT,Technology,Electronic Components,NASDAQ,137.15,96,90,85,90,486658080.0,13.670000076293944
227,PNTG,Healthcare,Medical Care Facilities,NASDAQ,136.77,96,94,92,90,680537344.0,23.84000015258789
230,JXN,Financial Services,Insurance—Life,NYSE,136.65,96,96,94,88,5450616832.0,73.56999969482422
232,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,136.4,96,92,97,96,552386048.0,12.34000015258789
233,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,136.34,96,94,93,93,11301428224.0,234.44000244140625
235,SKYW,Industrials,Airlines,NASDAQ,136.03,96,95,96,95,3060527104.0,83.91000366210938
237,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,135.82,96,97,94,95,318493696.0,19.06999969482422
238,GPS,Consumer Cyclical,Apparel Retail,NYSE,135.76,96,96,96,97,9687981056.0,23.270000457763672
246,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,135.14,95,92,91,86,2466005504.0,48.11000061035156
247,AGIO,Healthcare,Biotechnology,NASDAQ,135.11,95,96,85,27,2416259072.0,42.70000076293945
249,GRND,Technology,Software - Application,NYSE,134.98,95,88,93,94,1742705920.0,12.279999732971191
250,ERJ,Industrials,Aerospace & Defense,NYSE,134.89,95,95,93,84,4982641152.0,28.71999931335449
251,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,134.79,95,95,87,87,1041387712.0,87.25
253,TNDM,Healthcare,Medical Devices,NASDAQ,134.33,95,97,84,39,3132590848.0,42.97999954223633
254,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,134.32,95,94,93,91,6354631680.0,129.42999267578125
256,THC,Healthcare,Medical Care Facilities,NYSE,134.03,95,95,89,90,13456809984.0,130.97000122070312
258,HBM,Basic Materials,Copper,NYSE,133.63,95,96,91,56,3425564160.0,9.260000228881836
259,CDNA,Healthcare,Diagnostics & Research,NASDAQ,133.57,95,95,49,89,734330176.0,14.619999885559082
260,LE,Consumer Cyclical,Apparel Retail,NASDAQ,133.53,95,95,93,65,450680416.0,14.529999732971191
262,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,133.25,95,96,84,90,275845376.0,33.36000061035156
263,CRS,Industrials,Metal Fabrication,NYSE,133.06,95,96,86,83,4986626048.0,107.20999908447266
264,PRCT,Healthcare,Medical Devices,NASDAQ,133.05,95,96,89,92,3188300288.0,65.5199966430664
265,FORM,Technology,Semiconductors,NASDAQ,133.04,95,92,84,87,4628656640.0,61.7599983215332
266,WKME,Technology,Software—Application,NASDAQ,132.88,95,93,21,75,1264124160.0,13.899999618530272
267,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,132.83,95,93,78,84,569388608.0,11.6899995803833
268,PSTG,Technology,Computer Hardware,NYSE,132.69,95,95,93,75,22229741568.0,65.87999725341797
270,NRG,Utilities,Utilities—Independent Power Producers,NYSE,132.27,95,96,95,91,16661401600.0,79.26000213623047
271,SILK,Healthcare,Medical Devices,NASDAQ,132.24,95,88,88,32,830688512.0,26.96999931335449
272,KGC,Basic Materials,Gold,NYSE,132.23,95,91,79,70,9239027712.0,8.59000015258789
274,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,131.97,95,90,91,87,116236058624.0,874.9000244140625
277,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,131.43,95,90,91,88,845439104.0,28.0
288,ARLO,Industrials,Building Products & Equipment,NYSE,130.09,95,89,85,84,1259748736.0,16.520000457763672
290,UFPT,Healthcare,Medical Devices,NASDAQ,129.9,95,91,89,73,1922454912.0,299.92999267578125
291,FICO,Technology,Software—Application,NYSE,129.87,95,87,84,95,35133960192.0,1568.06005859375
293,AGX,Industrials,Engineering & Construction,NYSE,129.69,95,96,72,71,1036293632.0,70.37999725341797
296,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,129.58,95,90,92,82,205197033472.0,251.47000122070312
297,LLY,Healthcare,Drug Manufacturers—General,NYSE,129.49,95,92,91,91,847248031744.0,932.5
298,MU,Technology,Semiconductors,NASDAQ,129.42,95,96,95,89,169925918720.0,131.13999938964844
299,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,129.33,95,93,92,57,127325272.0,32.72999954223633
300,KURA,Healthcare,Biotechnology,NASDAQ,129.16,95,94,95,93,1506090496.0,20.600000381469727
301,CRNX,Healthcare,Biotechnology,NASDAQ,129.07,95,95,97,96,3492687616.0,48.22999954223633
304,MCBC,Financial Services,Banks—Regional,NASDAQ,128.45,95,91,35,66,473159232.0,14.68000030517578
306,DESP,Consumer Cyclical,Travel Services,NYSE,128.34,94,96,95,92,1002273920.0,13.630000114440918
307,QTWO,Technology,Software—Application,NYSE,128.11,94,95,93,92,3477957888.0,61.09999847412109
309,GREEL,,,NASDAQ,128.05,94,97,92,98,,10.857999801635742
311,SPOT,Communication Services,Internet Content & Information,NYSE,127.99,94,95,96,93,61507686400.0,311.54998779296875
312,RDNT,Healthcare,Diagnostics & Research,NASDAQ,127.98,94,95,93,90,4309426176.0,56.68999862670898
314,SPRY,Healthcare,Biotechnology,NASDAQ,127.65,94,86,94,77,878840320.0,9.760000228881836
316,UTI,Consumer Defensive,Education & Training Services,NYSE,127.6,94,91,94,97,772051520.0,15.880000114440918
318,GDDY,Technology,Software - Infrastructure,NYSE,127.35,94,94,91,90,19314552832.0,144.3800048828125
319,NGVC,Consumer Defensive,Grocery Stores,NYSE,127.32,94,92,82,88,478401984.0,22.32999992370605
320,RVMD,Healthcare,Biotechnology,NASDAQ,127.26,94,91,91,32,6223271936.0,43.91999816894531
321,WLFC,Industrials,Rental & Leasing Services,NASDAQ,127.19,94,91,59,44,410781888.0,68.37999725341797
323,NTAP,Technology,Computer Hardware,NASDAQ,127.14,94,91,86,81,26488776704.0,132.08999633789062
324,SHIP,Industrials,Marine Shipping,NASDAQ,126.83,94,97,91,90,221927200.0,10.220000267028809
325,AGS,Consumer Cyclical,Gambling,NYSE,126.82,94,94,84,85,456094048.0,11.40999984741211
326,EME,Industrials,Engineering & Construction,NYSE,126.66,94,95,96,84,18151991296.0,363.55999755859375
328,GTE,Energy,Oil & Gas E&P,NYSE MKT,126.57,94,94,86,12,311755392.0,9.65999984741211
329,QCOM,Technology,Semiconductors,NASDAQ,126.54,94,94,89,83,253432430592.0,207.1199951171875
330,SE,Consumer Cyclical,Internet Retail,NYSE,126.54,94,93,73,10,43810652160.0,73.54000091552734
331,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,126.53,94,95,94,97,4360956928.0,16.739999771118164
333,WDC,Technology,Computer Hardware,NASDAQ,126.5,94,94,94,88,25175076864.0,78.43000030517578
334,WHLRD,Real Estate,REIT—Retail,NASDAQ,126.41,94,89,78,82,16417328.0,19.770000457763672
337,PTGX,Healthcare,Biotechnology,NASDAQ,126.13,94,91,88,94,1911472000.0,34.5
340,USLM,Basic Materials,Building Materials,NASDAQ,125.88,94,91,91,83,1876369280.0,356.19000244140625
342,CRAI,Industrials,Consulting Services,NASDAQ,125.71,94,94,89,49,1188307584.0,169.19000244140625
343,CMRE,Industrials,Marine Shipping,NYSE,125.63,94,95,72,76,1846980608.0,15.260000228881836
344,CVLT,Technology,Software - Application,NASDAQ,125.46,94,92,88,82,5123945472.0,119.98999786376952
345,WIX,Technology,Software—Infrastructure,NASDAQ,125.44,94,95,87,93,9369390080.0,156.7899932861328
346,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,125.41,94,87,63,25,415091680.0,15.75
347,DY,Industrials,Engineering & Construction,NYSE,125.37,94,94,87,84,4897549312.0,169.5500030517578
351,GE,Industrials,Aerospace & Defense,NYSE,125.18,94,95,95,87,180577828864.0,163.1300048828125
353,ALKT,Technology,Software - Application,NASDAQ,125.02,94,90,87,95,2430086400.0,30.43000030517578
354,NHC,Healthcare,Medical Care Facilities,NYSE MKT,124.91,94,88,83,95,1629904128.0,113.4800033569336
360,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,124.31,94,87,89,68,2126294272.0,54.5
361,WSM,Consumer Cyclical,Specialty Retail,NYSE,124.23,94,96,96,93,19095648256.0,142.22000122070312
363,TATT,Industrials,Aerospace & Defense,NASDAQ,123.83,94,95,88,97,150918784.0,14.100000381469728
365,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,123.76,94,95,90,84,19238656000.0,15.8100004196167
368,SNAP,Communication Services,Internet Content & Information,NYSE,123.63,93,90,28,93,24927397888.0,16.75
369,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.57,93,85,70,38,2974931200.0,33.83000183105469
371,GKOS,Healthcare,Medical Devices,NYSE,123.41,93,94,89,93,5711170560.0,121.75
372,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,123.39,93,87,92,89,142452768768.0,1112.550048828125
373,FFNW,Financial Services,Banks—Regional,NASDAQ,123.37,93,93,91,96,190919680.0,20.950000762939453
374,ATGE,Consumer Defensive,Education & Training Services,NYSE,123.27,93,90,47,92,2412080896.0,67.08000183105469
376,MPWR,Technology,Semiconductors,NASDAQ,123.12,93,87,83,85,41495801856.0,846.2000122070312
377,HWM,Industrials,Aerospace & Defense,NYSE,123.01,93,94,86,83,32736276480.0,80.23999786376953
379,AU,Basic Materials,Gold,NYSE,122.92,93,73,81,17,9599055872.0,28.36000061035156
381,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,122.85,93,90,79,61,1189736704.0,8.90999984741211
385,RXST,Healthcare,Medical Devices,NASDAQ,122.29,93,95,96,98,2239991808.0,56.9900016784668
386,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,122.27,93,79,81,81,9868955648.0,41.93999862670898
387,SPXC,Industrials,Building Products & Equipment,NYSE,122.26,93,92,91,88,6120468992.0,140.52999877929688
388,TRGP,Energy,Oil & Gas Midstream,NYSE,122.26,93,89,89,49,26586085376.0,132.41000366210938
389,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,122.2,93,91,78,95,9598002176.0,1076.8599853515625
390,AOSL,Technology,Semiconductors,NASDAQ,122.17,93,77,20,29,899798336.0,38.16999816894531
393,ELVN,Healthcare,Biotechnology,NASDAQ,121.73,93,92,95,78,962841216.0,23.0
394,AORT,Healthcare,Medical Devices,NYSE,121.69,93,89,87,89,967820736.0,25.86000061035156
395,FUN,Consumer Cyclical,Leisure,NYSE,121.68,93,66,53,57,2659486976.0,55.41999816894531
397,PCVX,Healthcare,Biotechnology,NASDAQ,121.64,93,83,87,90,7860438528.0,80.93000030517578
398,KD,Technology,Information Technology Services,NYSE,121.64,93,93,84,93,5857335296.0,25.850000381469727
399,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,121.62,93,93,90,84,181514432.0,10.6899995803833
400,BWIN,Financial Services,Insurance Brokers,NASDAQ,121.55,93,91,70,37,2213762816.0,36.54999923706055
401,BHE,Technology,Electronic Components,NYSE,121.55,93,94,74,60,1439669248.0,38.68000030517578
402,COST,Consumer Defensive,Discount Stores,NASDAQ,121.45,93,92,84,89,386033942528.0,886.8499755859375
403,ACIW,Technology,Software - Infrastructure,NASDAQ,121.39,93,88,82,87,3797948928.0,38.93999862670898
407,EURN,Energy,Oil & Gas Midstream,NYSE,121.27,93,85,52,80,3047264512.0,17.0
409,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,121.18,93,95,90,94,25655963648.0,939.0499877929688
410,STEP,Financial Services,Asset Management,NASDAQ,121.17,93,91,85,77,4999408640.0,44.68999862670898
411,NU,Financial Services,Banks—Regional,NYSE,121.16,93,91,93,95,55890935808.0,13.149999618530272
413,BV,Industrials,Specialty Business Services,NYSE,120.89,93,95,93,80,1289924992.0,12.619999885559082
414,AFBI,Financial Services,Banks - Regional,NASDAQ,120.8,93,91,68,63,134364240.0,21.13999938964844
415,RCL,Consumer Cyclical,Travel Services,NYSE,120.69,93,91,90,95,38983225344.0,163.1300048828125
417,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,120.65,93,91,54,53,22336505856.0,153.47999572753906
418,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,120.58,93,91,89,90,1873532928.0,89.80999755859375
420,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,120.51,93,79,72,74,553511488.0,13.0
421,BURL,Consumer Cyclical,Apparel Retail,NYSE,120.47,93,88,74,84,14923795456.0,240.2100067138672
422,FIX,Industrials,Engineering & Construction,NYSE,120.47,93,93,96,91,11687848960.0,301.1300048828125
423,PMTS,Financial Services,Credit Services,NASDAQ,120.31,93,92,28,19,294968704.0,27.459999084472656
424,GEO,Industrials,Security & Protection Services,NYSE,120.22,93,93,95,85,1751532160.0,14.970000267028809
425,PIPR,Financial Services,Capital Markets,NYSE,120.17,93,86,84,79,3220285184.0,233.08999633789065
426,SRDX,Healthcare,Medical Devices,NASDAQ,120.09,92,92,31,72,596982208.0,42.2400016784668
427,APH,Technology,Electronic Components,NYSE,120.08,92,91,86,79,83760373760.0,68.62000274658203
428,KB,Financial Services,Banks—Regional,NYSE,120.07,92,88,84,31,21525770240.0,61.27999877929688
430,GRIN,Industrials,Marine Shipping,NASDAQ,119.98,92,95,92,29,266739888.0,13.880000114440918
431,GOGL,Industrials,Marine Shipping,NASDAQ,119.93,92,93,93,87,2604364544.0,13.119999885559082
434,MGNI,Communication Services,Advertising Agencies,NASDAQ,119.79,92,87,44,36,1866519936.0,13.800000190734863
435,GLW,Technology,Electronic Components,NYSE,119.78,92,81,50,37,34444648448.0,44.66999816894531
436,MCY,Financial Services,Insurance—Property & Casualty,NYSE,119.67,92,93,92,86,2833339136.0,52.25
437,IMMR,Technology,Software—Application,NASDAQ,119.61,92,90,53,34,339890720.0,9.960000038146973
438,AROC,Energy,Oil & Gas Equipment & Services,NYSE,119.44,92,91,95,92,2983499776.0,19.93000030517578
439,VERX,Technology,Software—Application,NASDAQ,119.43,92,89,90,86,5290938880.0,35.90999984741211
440,ARIS,Utilities,Utilities - Regulated Water,NYSE,119.39,92,93,95,19,828962880.0,15.529999732971191
443,SOC,Energy,Oil & Gas Drilling,NYSE,119.31,92,90,48,67,914527744.0,15.1899995803833
444,BOOT,Consumer Cyclical,Apparel Retail,NYSE,119.26,92,94,84,28,4067703552.0,124.73999786376952
446,STCN,Communication Services,Advertising Agencies,NASDAQ,119.16,92,84,39,30,74080816.0,12.949999809265137
447,BROS,Consumer Cyclical,Restaurants,NYSE,119.12,92,87,72,35,7021604352.0,41.25
448,GWRE,Technology,Software - Application,NYSE,119.07,92,90,79,91,11201702912.0,138.86000061035156
449,TTMI,Technology,Electronic Components,NASDAQ,119.0,92,88,58,60,1872678400.0,19.950000762939453
452,MDGL,Healthcare,Biotechnology,NASDAQ,118.83,92,49,75,86,5882187264.0,292.9599914550781
453,FN,Technology,Electronic Components,NYSE,118.8,92,93,76,91,9192808448.0,239.8999938964844
454,BGC,Financial Services,Capital Markets,NASDAQ,118.79,92,88,91,91,3998595328.0,8.710000038146973
455,HIMX,Technology,Semiconductors,NASDAQ,118.77,92,68,21,31,1294704768.0,8.0600004196167
459,FNKO,Consumer Cyclical,Leisure,NASDAQ,118.52,92,89,14,18,556892608.0,9.649999618530272
463,KKR,Financial Services,Asset Management,NYSE,118.46,92,89,92,92,101859246080.0,105.58000183105467
469,NFLX,Communication Services,Entertainment,NASDAQ,118.03,92,89,92,89,295455883264.0,685.739990234375
470,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,117.94,92,91,87,15,12803076.0,9.80500030517578
472,HALO,Healthcare,Biotechnology,NASDAQ,117.66,92,88,63,30,6398064128.0,52.880001068115234
473,HTLF,Financial Services,Banks - Regional,NASDAQ,117.58,92,89,52,67,1832721536.0,44.68000030517578
475,TPL,Energy,Oil & Gas E&P,NYSE,117.53,92,72,69,23,16628063232.0,750.0
477,TT,Industrials,Building Products & Equipment,NYSE,117.42,92,91,89,86,73582501888.0,333.739990234375
478,UTHR,Healthcare,Biotechnology,NASDAQ,117.34,92,77,55,30,12211878912.0,322.6499938964844
480,GHM,Industrials,Specialty Industrial Machinery,NYSE,117.27,92,94,96,94,322421984.0,27.170000076293945
481,KRYS,Healthcare,Biotechnology,NASDAQ,117.27,92,83,93,84,4940603392.0,193.6000061035156
484,VSEC,Industrials,Aerospace & Defense,NASDAQ,117.22,92,88,91,74,1545352704.0,87.88999938964844
486,KEX,Industrials,Marine Shipping,NYSE,117.16,92,93,84,56,6913796608.0,118.62000274658205
489,STX,Technology,Computer Hardware,NASDAQ,117.1,91,87,81,89,20898103296.0,104.3499984741211
490,LINC,Consumer Defensive,Education & Training Services,NASDAQ,117.1,91,79,86,88,329529952.0,11.979999542236328
491,BELFA,Technology,Electronic Components,NASDAQ,117.06,91,92,89,93,863929984.0,82.47000122070312
492,EVR,Financial Services,Capital Markets,NYSE,117.04,91,86,89,89,7879705600.0,214.6100006103516
