Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
51,INSG,Technology,Communication Equipment,NASDAQ,236.18,99,99,67,3,103737712,9.359999656677246
52,HUMA,Healthcare,Biotechnology,NASDAQ,235.66,99,96,89,82,706763520,8.0600004196167
53,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,235.5,99,98,22,14,14355918,3.430000066757202
54,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,234.94,99,93,96,10,13571277,11.789999961853027
55,ML,Technology,Software—Application,NYSE,231.16,99,99,99,99,849222144,70.30000305175781
56,WULF,Financial Services,Capital Markets,NASDAQ,230.02,99,99,89,81,1031991936,5.090000152587891
57,SMR,Industrials,Specialty Industrial Machinery,NYSE,229.5,99,99,92,7,768516800,10.800000190734863
58,ALTS,n/a,n/a,NASDAQ,227.76,99,99,99,31,n/a,1.9600000381469727
59,TPC,Industrials,Engineering & Construction,NYSE,225.77,99,99,98,79,1027907392,25.059999465942383
60,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,223.28,99,99,99,99,12955388928,123.41999816894531
61,NAMSW,Healthcare,Biotechnology,NASDAQ,219.48,99,99,99,99,n/a,8.899999618530273
62,HIMS,Consumer Defensive,Household & Personal Products,NYSE,216.65,98,99,92,67,5324545024,22.510000228881836
63,SHCRW,Healthcare,Health Information Services,NASDAQ,216.47,98,98,7,5,n/a,0.08100000023841858
64,OCGN,Healthcare,Biotechnology,NASDAQ,216.38,98,97,98,40,355148512,1.600000023841858
65,NRIX,Healthcare,Biotechnology,NASDAQ,216.13,98,98,95,44,1126084736,21.09000015258789
66,REAX,Real Estate,Real Estate Services,NASDAQ,212.82,98,97,98,98,728804992,5.730000019073486
67,VITL,Consumer Defensive,Farm Products,NASDAQ,212.32,98,99,98,74,1736422912,37.04999923706055
68,VKTX,Healthcare,Biotechnology,NASDAQ,211.8,98,98,99,98,6216909824,50.40999984741211
69,SNDA,Healthcare,Medical Care Facilities,NYSE,211.51,98,97,99,29,333062208,31.350000381469727
70,COE,Consumer Defensive,Education & Training Services,NYSE MKT,207.1,98,91,29,42,52868228,18.200000762939453
71,FTAI,Industrials,Rental & Leasing Services,NASDAQ,205.76,98,99,97,96,9574752256,109.25
72,OUST,Technology,Electronic Components,NYSE,204.98,98,97,96,61,483004096,13.579999923706055
73,REBN,Consumer Cyclical,Restaurants,NASDAQ,203.2,98,99,3,15,17694680,5.210000038146973
74,CDNA,Healthcare,Diagnostics & Research,NASDAQ,202.23,98,95,32,64,734330176,18.420000076293945
75,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,201.19,98,96,68,74,8896167,3.609999895095825
76,XTLB,Healthcare,Biotechnology,NASDAQ,200.93,98,95,98,24,11878951,2.9600000381469727
77,STOK,Healthcare,Biotechnology,NASDAQ,200.72,98,98,98,22,776065344,14.279999732971191
78,BNTC,Healthcare,Biotechnology,NASDAQ,200.48,98,96,98,20,67914232,9.270000457763672
79,EVER,Communication Services,Internet Content & Information,NASDAQ,199.68,98,98,98,93,663600512,24.68000030517578
80,ADCT,Healthcare,Biotechnology,NYSE,199.67,98,93,99,99,261734464,3.7300000190734863
81,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,199.5,98,88,52,86,613841536,3.2100000381469727
82,CRIS,Healthcare,Biotechnology,NASDAQ,198.28,98,99,99,99,45973824,6.269999980926514
83,FENG,Communication Services,Internet Content & Information,NYSE,197.2,98,96,67,21,27865056,3.5999999046325684
84,SKGRW,Financial Services,Shell Companies,NASDAQ,197.07,98,97,99,8,n/a,0.2800000011920929
85,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,196.4,98,95,96,94,104394888,53.70000076293945
86,LRMR,Healthcare,Biotechnology,NASDAQ,196.25,98,94,94,94,502121728,9.489999771118164
87,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,196.04,98,99,98,84,240172032,17.950000762939453
88,PEPG,Healthcare,Biotechnology,NASDAQ,195.36,98,98,95,90,530345408,17.559999465942383
89,LEXX,Healthcare,Biotechnology,NASDAQ,193.8,98,97,96,47,42539904,3.140000104904175
90,PRAX,Healthcare,Biotechnology,NASDAQ,193.7,98,93,99,98,644796736,57.11000061035156
91,IREN,Financial Services,Capital Markets,NASDAQ,193.48,98,99,76,77,2044846720,10.204999923706055
92,FIP,Industrials,Conglomerates,NASDAQ,193.13,98,98,97,89,851178752,9.789999961853027
93,DOGZ,Consumer Cyclical,Leisure,NASDAQ,193.08,98,99,53,3,201654288,13.399999618530273
94,MESO,Healthcare,Biotechnology,NASDAQ,193.03,98,98,98,4,854788736,7.949999809265137
95,OMER,Healthcare,Biotechnology,NASDAQ,192.71,98,63,78,94,236991792,5.449999809265137
96,TWST,Healthcare,Diagnostics & Research,NASDAQ,191.97,98,97,93,97,2911882240,56.04999923706055
97,CURV,Consumer Cyclical,Apparel Retail,NYSE,191.93,98,99,92,96,701232000,7.690000057220459
98,CATX,Healthcare,Medical Devices,NYSE MKT,191.17,98,97,99,98,804254976,12.819999694824219
99,CASI,Healthcare,Biotechnology,NASDAQ,190.87,98,83,11,98,35781740,6.5
100,INOD,Technology,Information Technology Services,NASDAQ,190.8,98,97,12,93,397365056,17.209999084472656
101,ASPN,Industrials,Building Products & Equipment,NYSE,190.66,98,99,97,92,2276458240,22.8799991607666
102,SPIR,Industrials,Specialty Business Services,NYSE,190.33,98,95,97,92,236367072,13.470000267028809
103,RSI,Consumer Cyclical,Gambling,NYSE,190.1,98,98,94,91,2178609920,10.039999961853027
104,HRTX,Healthcare,Biotechnology,NASDAQ,188.97,98,98,95,98,515233248,3.1500000953674316
105,VIVK,Energy,Oil & Gas Integrated,NASDAQ,187.72,98,98,93,77,46276200,2.240000009536743
106,ANF,Consumer Cyclical,Apparel Retail,NYSE,187.65,98,99,98,99,9468789760,154.0500030517578
107,TREE,Financial Services,Financial Conglomerates,NASDAQ,187.48,98,95,96,96,551858368,52.400001525878906
108,AVAH,Healthcare,Medical Care Facilities,NASDAQ,186.33,98,83,88,96,507880608,4.070000171661377
109,VSSYW,Technology,Software—Application,NASDAQ,185.34,98,99,97,13,n/a,0.07100000232458115
110,CLSK,Financial Services,Capital Markets,NASDAQ,184.17,98,98,99,97,4438907392,16.56999969482422
111,RDW,Industrials,Aerospace & Defense,NYSE,184.11,98,98,88,42,400030048,6.860000133514404
112,NGNE,Healthcare,Biotechnology,NASDAQ,183.51,98,93,94,98,393562688,42.7400016784668
113,OCUL,Healthcare,Biotechnology,NASDAQ,183.39,98,88,69,86,850340544,7.909999847412109
114,SRTS,Healthcare,Medical Devices,NASDAQ,183.11,98,95,59,45,89832000,6.349999904632568
115,PSNL,Healthcare,Diagnostics & Research,NASDAQ,182.79,98,24,20,27,65442888,2.8399999141693115
116,NNVC,Healthcare,Biotechnology,NYSE MKT,181.93,98,96,25,23,19374960,2.490000009536743
117,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,181.68,98,97,96,98,256325664,16.020000457763672
118,PDYN,Technology,Software—Infrastructure,NASDAQ,181.28,98,94,97,7,42218636,1.909999966621399
119,NKTR,Healthcare,Biotechnology,NASDAQ,181.03,98,96,98,21,209782800,1.409999966621399
120,SILK,Healthcare,Medical Devices,NASDAQ,180.53,98,95,80,53,830688512,27.079999923706055
121,NXL,Healthcare,Medical Devices,NASDAQ,180.33,98,99,99,13,7734022,1.1799999475479126
122,TMDX,Healthcare,Medical Devices,NASDAQ,179.84,98,98,87,95,4765039104,149.19000244140625
123,GAU,Basic Materials,Gold,NYSE MKT,179.83,97,98,98,93,409514048,1.7599999904632568
124,HYLN,Consumer Cyclical,Auto Parts,NYSE,179.51,97,84,77,42,268015440,2.190000057220459
125,ORN,Industrials,Engineering & Construction,NYSE,179.21,97,97,96,95,335457728,11.039999961853027
126,SLN,Healthcare,Biotechnology,NASDAQ,177.9,97,96,98,99,1008901312,21.09000015258789
127,BMR,Technology,Software - Application,NASDAQ,177.8,97,99,99,78,81870728,4.940000057220459
128,MMYT,Consumer Cyclical,Travel Services,NASDAQ,177.3,97,97,97,96,8979321856,90.87000274658203
129,CALT,Healthcare,Biotechnology,NASDAQ,177.28,97,97,37,78,1048215232,38.255001068115234
130,AKTX,Healthcare,Biotechnology,NASDAQ,176.94,97,67,3,9,33286302,3.9100000858306885
131,EWTX,Healthcare,Biotechnology,NASDAQ,176.39,97,97,96,98,1511381888,21.18000030517578
132,SERA,Healthcare,Diagnostics & Research,NASDAQ,175.51,97,90,99,99,237393120,7.909999847412109
133,CSLR,Technology,Solar,NASDAQ,175.1,97,91,3,30,75117640,1.5199999809265137
134,PTGX,Healthcare,Biotechnology,NASDAQ,175.05,97,90,79,93,1911472000,41.88999938964844
135,BZFD,Communication Services,Internet Content & Information,NASDAQ,174.78,97,97,88,3,76878688,2.740000009536743
136,JVA,Consumer Defensive,Packaged Foods,NASDAQ,174.66,97,96,92,32,8163297,2.430000066757202
137,QTTB,Healthcare,Biotechnology,NASDAQ,174.55,97,40,96,8,217226800,36.36000061035156
138,NUVB,Healthcare,Biotechnology,NYSE,173.96,97,96,96,74,719695936,3.609999895095825
139,RCAT,Technology,Computer Hardware,NASDAQ,173.92,97,85,95,13,75767136,2.119999885559082
140,PNTG,Healthcare,Medical Care Facilities,NASDAQ,172.51,97,95,94,83,680537344,28.979999542236328
141,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,172.38,97,96,17,7,624490496,23.8700008392334
142,APLT,Healthcare,Biotechnology,NASDAQ,172.32,97,96,97,96,514201504,5.239999771118164
143,CNTX,Healthcare,Biotechnology,NASDAQ,172.31,97,97,93,69,151496576,2.240000009536743
144,ZETA,Technology,Software—Application,NYSE,172.21,97,97,90,70,3581592576,19.690000534057617
145,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,171.88,97,98,97,94,143516464,2.2200000286102295
146,MORF,Healthcare,Biotechnology,NASDAQ,171.6,97,57,23,52,1310448512,56.54999923706055
147,NVDA,Technology,Semiconductors,NASDAQ,171.23,97,98,97,97,3335037648896,114.25
148,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,171.15,97,98,99,97,57942003712,245.05999755859375
149,CMMB,Healthcare,Biotechnology,NASDAQ,170.93,97,91,20,7,13479612,1.4199999570846558
150,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,170.87,97,98,99,95,211915792,6.190000057220459
151,VERA,Healthcare,Biotechnology,NASDAQ,170.73,97,96,99,99,2132252800,35.25
152,CPOP,Communication Services,Entertainment,NASDAQ,170.45,97,99,99,69,4648067,1.343000054359436
153,ELDN,Healthcare,Biotechnology,NASDAQ,170.1,97,94,80,35,100502224,3.190000057220459
154,MNMD,Healthcare,Biotechnology,NASDAQ,169.76,97,94,98,77,526105984,8.720000267028809
155,BVS,Healthcare,Medical Devices,NASDAQ,169.44,97,92,94,98,371476640,7.460000038146973
156,NISN,Financial Services,Credit Services,NASDAQ,169.25,97,32,97,91,13619664,8.34000015258789
157,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,169.25,97,10,18,17,10494439,2.359999895095825
158,CLOV,Healthcare,Healthcare Plans,NASDAQ,169.2,97,94,15,31,546080704,1.600000023841858
159,PAYS,Technology,Software—Infrastructure,NASDAQ,168.24,97,94,96,88,205026400,5.139999866485596
160,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,168.07,97,98,93,95,1851384448,49.59000015258789
161,MREO,Healthcare,Biotechnology,NASDAQ,167.57,97,97,92,99,608159936,3.950000047683716
162,IMMR,Technology,Software—Application,NASDAQ,167.53,97,92,55,41,339890720,13.3100004196167
163,IBRX,Healthcare,Biotechnology,NASDAQ,167.25,97,99,99,73,4308468736,5.329999923706055
164,ASPI,Basic Materials,Chemicals,NASDAQ,167.12,97,99,99,98,185828448,2.9100000858306885
165,DCTH,Healthcare,Medical Devices,NASDAQ,166.89,97,97,79,83,212283504,8.84000015258789
166,CDE,Basic Materials,Gold,NYSE,166.6,97,97,95,27,2232204288,6.380000114440918
167,ANNX,Healthcare,Biotechnology,NASDAQ,166.37,97,75,86,82,534448992,6.090000152587891
168,TELZ,n/a,n/a,NYSE MKT,166.3,97,91,24,29,n/a,23.700000762939453
169,HUT,Financial Services,Capital Markets,NASDAQ,166.25,97,89,26,12,1081088384,18.020000457763672
170,WLFC,Industrials,Rental & Leasing Services,NASDAQ,166.02,97,92,57,44,410781888,84.94000244140625
171,ANAB,Healthcare,Biotechnology,NASDAQ,165.93,97,80,54,79,625322752,36.900001525878906
172,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,164.67,97,78,96,97,248566992,3.7899999618530273
173,GCI,Communication Services,Publishing,NYSE,164.22,97,98,65,57,647735680,4.860000133514404
174,CLS,Technology,Electronic Components,NYSE,163.96,97,98,98,98,7053986816,53.38999938964844
175,NKTX,Healthcare,Biotechnology,NASDAQ,163.55,97,95,97,99,371364256,6.639999866485596
176,KYMR,Healthcare,Biotechnology,NASDAQ,163.11,97,86,93,96,1914379008,42.880001068115234
177,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,163.06,97,97,96,75,744387584,12.220000267028809
178,AGIO,Healthcare,Biotechnology,NASDAQ,163.05,97,96,88,31,2416259072,48.189998626708984
179,BWAY,Healthcare,Medical Devices,NASDAQ,162.91,97,94,94,99,102462424,7.28000020980835
180,SOUN,Technology,Software—Application,NASDAQ,162.57,97,88,98,23,1570140800,4.550000190734863
181,GSUN,Consumer Defensive,Education & Training Services,NASDAQ,162.53,97,38,4,27,11537185,8.300000190734863
182,BMA,Financial Services,Banks - Regional,NYSE,162.43,97,98,98,96,5020511232,52.15999984741211
183,ARM,Technology,Semiconductors,NASDAQ,162.37,96,97,89,73,182460383232,157.67999267578125
184,ARQT,Healthcare,Biotechnology,NASDAQ,161.91,96,96,94,85,943476544,9.770000457763672
185,THC,Healthcare,Medical Care Facilities,NYSE,161.42,96,96,88,89,13456809984,145.33999633789062
186,CDRO,Consumer Cyclical,Gambling,NASDAQ,161.22,96,98,97,91,337469344,7.820000171661377
187,GCT,Technology,Software—Infrastructure,NASDAQ,160.86,96,98,99,99,1237901056,26.979999542236328
188,PW,Real Estate,REIT—Specialty,NYSE MKT,160.29,96,65,6,5,2711728,1.2200000286102295
189,SLDB,Healthcare,Biotechnology,NASDAQ,160.0,96,52,98,97,300126912,8.84000015258789
190,SMLP,Energy,Oil & Gas Midstream,NYSE,159.85,96,98,96,31,347786528,36.72999954223633
191,BDTX,Healthcare,Biotechnology,NASDAQ,159.82,96,94,98,96,299344704,6.079999923706055
192,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,159.11,96,95,81,7,908473792,4.519999980926514
193,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,158.65,96,1,2,16,2378845,10.430000305175781
194,PRTH,Technology,Software—Infrastructure,NASDAQ,157.41,96,93,26,28,358691680,6.179999828338623
195,WYY,Technology,Information Technology Services,NYSE MKT,157.23,96,97,29,96,27283458,3.8399999141693115
196,NUZE,Consumer Defensive,Packaged Foods,NASDAQ,156.87,96,14,8,3,3354913,3.3499999046325684
197,PALT,Technology,Software—Application,NASDAQ,156.72,96,96,95,98,35228652,4.46999979019165
198,CRS,Industrials,Metal Fabrication,NYSE,156.7,96,95,89,59,4986626048,121.5
199,DOYU,Communication Services,Internet Content & Information,NASDAQ,156.47,96,88,32,13,324264896,16.329999923706055
200,PRLD,Healthcare,Biotechnology,NASDAQ,156.46,96,38,78,71,212577552,5.829999923706055
201,PRM,Basic Materials,Specialty Chemicals,NYSE,156.07,96,89,92,37,1159015168,8.829999923706055
202,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,155.46,96,95,81,98,107669408,5.400000095367432
203,BTDR,Technology,Software - Application,NASDAQ,155.23,96,75,37,92,1261820416,9.880000114440918
204,GME,Consumer Cyclical,Specialty Retail,NYSE,154.97,96,93,15,20,10527584256,24.010000228881836
205,MRUS,Healthcare,Biotechnology,NASDAQ,154.92,96,97,96,96,3654148864,54.70000076293945
206,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,154.83,96,96,9,27,2118200064,15.119999885559082
207,MOR,Healthcare,Biotechnology,NASDAQ,154.8,96,97,98,95,2729796352,18.40999984741211
208,JXN,Financial Services,Insurance—Life,NYSE,154.74,96,96,96,90,5450616832,83.30999755859375
209,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,154.44,96,96,95,93,1426091264,26.889999389648438
210,APP,Technology,Software - Application,NASDAQ,154.28,96,98,98,97,26597492736,78.68000030517578
211,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,154.25,96,98,96,98,5384241152,108.87000274658203
212,TLN,n/a,n/a,NASDAQ,154.23,96,97,94,70,n/a,120.08999633789062
213,TCRX,Healthcare,Biotechnology,NASDAQ,153.81,96,93,98,98,460434976,7.039999961853027
214,MRT,Technology,Software—Application,NYSE MKT,153.8,96,98,93,39,100945328,1.690000057220459
215,PI,Technology,Communication Equipment,NASDAQ,153.78,96,97,97,84,4079125504,152.5500030517578
216,MOD,Consumer Cyclical,Auto Parts,NYSE,153.66,96,97,98,98,5115531776,98.69999694824219
217,UTI,Consumer Defensive,Education & Training Services,NYSE,153.58,96,92,95,96,772051520,18.850000381469727
218,NN,Technology,Software—Infrastructure,NASDAQ,153.56,96,97,99,86,907228480,8.449999809265137
219,LE,Consumer Cyclical,Apparel Retail,NASDAQ,153.47,96,95,94,84,450680416,16.889999389648438
220,SUPV,Financial Services,Banks—Regional,NYSE,153.36,96,97,97,97,825703168,6.21999979019165
221,NTRA,Healthcare,Diagnostics & Research,NASDAQ,152.97,96,97,96,93,13261495296,106.0999984741211
222,CANF,Healthcare,Biotechnology,NYSE MKT,152.95,96,82,33,23,14471075,3.690000057220459
223,LMB,Industrials,Building Products & Equipment,NASDAQ,152.51,96,96,94,98,638443200,60.130001068115234
224,CREX,Technology,Software - Application,NASDAQ,152.3,96,95,87,84,50875428,4.880000114440918
225,APGE,Healthcare,Biotechnology,NASDAQ,152.18,96,63,96,93,2050096768,47.810001373291016
226,NGVC,Consumer Defensive,Grocery Stores,NYSE,152.06,96,94,89,90,478401984,24.18000030517578
227,VST,Utilities,Utilities—Independent Power Producers,NYSE,151.8,96,98,98,93,30652921856,72.58000183105469
228,DSP,Technology,Software—Application,NASDAQ,151.66,96,92,91,96,607008384,11.619999885559082
229,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,151.33,96,88,40,15,5623330816,113.66000366210938
230,ENTX,Healthcare,Biotechnology,NASDAQ,151.32,96,98,98,60,75506976,1.7899999618530273
231,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,151.3,96,96,96,94,318493696,20.18000030517578
232,GRPN,Communication Services,Internet Content & Information,NASDAQ,151.12,96,93,91,97,589948736,17.280000686645508
233,AOSL,Technology,Semiconductors,NASDAQ,150.91,96,93,22,32,899798336,43.27000045776367
234,KPLT,Technology,Software—Infrastructure,NASDAQ,150.57,96,94,60,19,71314968,18.704999923706055
235,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,150.39,96,95,87,17,119176608,1.0399999618530273
236,DAKT,Technology,Electronic Components,NASDAQ,150.3,96,89,86,77,486658080,14.619999885559082
237,CRNX,Healthcare,Biotechnology,NASDAQ,150.16,96,93,95,94,3492687616,53.40999984741211
238,IESC,Industrials,Engineering & Construction,NASDAQ,150.03,96,96,98,94,2759391488,140.5399932861328
239,AREB,Consumer Cyclical,Footwear & Accessories,NASDAQ,149.99,96,85,18,2,1844363,0.7039999961853027
240,SPRY,Healthcare,Biotechnology,NASDAQ,149.97,96,87,92,81,878840320,10.399999618530273
241,LNSR,Healthcare,Medical Devices,NASDAQ,149.76,96,84,65,89,50374740,5.190000057220459
242,SLNH,Financial Services,Capital Markets,NASDAQ,149.75,96,98,13,13,12274295,5.5
243,FNGU,n/a,n/a,NYSE ARCA,149.63,96,98,96,98,n/a,384.0899963378906
244,RVMD,Healthcare,Biotechnology,NASDAQ,149.54,95,91,91,73,6223271936,46.5
245,TBMCR,n/a,n/a,NASDAQ,149.51,95,15,30,47,n/a,0.20999999344348907
246,VISL,Technology,Communication Equipment,NASDAQ,149.49,95,82,38,13,11630280,6.679999828338623
247,RYTM,Healthcare,Biotechnology,NASDAQ,148.99,95,94,92,97,2523668224,49.31999969482422
248,BKDT,n/a,n/a,NYSE,148.64,95,93,88,70,n/a,105.54000091552734
249,CIFR,Financial Services,Capital Markets,NASDAQ,148.62,95,82,92,85,1553245312,5.71999979019165
250,PBI,Industrials,Integrated Freight & Logistics,NYSE,148.46,95,88,65,76,872910080,6.590000152587891
251,ABUS,Healthcare,Biotechnology,NASDAQ,148.33,95,90,79,59,568038144,3.869999885559082
252,UFPT,Healthcare,Medical Devices,NASDAQ,148.27,95,90,86,69,1922454912,315.6000061035156
253,SPOT,Communication Services,Internet Content & Information,NYSE,148.2,95,96,95,93,61507686400,336.5199890136719
254,COHN,Financial Services,Capital Markets,NYSE MKT,148.15,95,95,70,78,17399364,9.579999923706055
255,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,148.07,95,93,96,93,236620688,7.349999904632568
256,AEHL,Industrials,Building Products & Equipment,NASDAQ,147.84,95,27,17,3,13927713,3.990000009536743
257,IDR,Basic Materials,Gold,NYSE MKT,147.35,95,92,94,68,122180440,11.079999923706055
258,HOOD,Financial Services,Capital Markets,NASDAQ,147.08,95,97,95,61,19211354112,21.40999984741211
259,ZIMV,Healthcare,Medical Devices,NASDAQ,147.05,95,91,90,98,441804064,21.530000686645508
260,ABSI,Healthcare,Biotechnology,NASDAQ,147.02,95,80,98,98,393532320,4.21999979019165
261,RDNT,Healthcare,Diagnostics & Research,NASDAQ,147.01,95,95,93,89,4309426176,63.630001068115234
262,VRT,Industrials,Electrical Equipment & Parts,NYSE,146.89,95,98,99,98,34177699840,78.58999633789062
263,CDXC,Healthcare,Biotechnology,NASDAQ,146.84,95,87,98,34,207731696,3.200000047683716
264,WHLRP,Real Estate,REIT—Retail,NASDAQ,146.76,95,91,61,23,2109687,2.5899999141693115
265,MAIA,Healthcare,Biotechnology,NYSE MKT,146.68,95,97,94,8,77303336,3.5299999713897705
266,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,146.68,95,38,7,9,164025680,1.850000023841858
