Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
54,RNA,Healthcare,Biotechnology,NASDAQ,246.94,99,99,99,98,4130786048,43.650001525878906
55,ADMA,Healthcare,Biotechnology,NASDAQ,245.42,99,99,99,98,2461811456,21.3700008392334
56,CORZ,Technology,Software - Infrastructure,NASDAQ,241.55,99,98,96,59,1584046592,17.260000228881836
57,RDW,Industrials,Aerospace & Defense,NYSE,237.92,99,98,97,96,400030048,11.020000457763672
58,MESO,Healthcare,Biotechnology,NASDAQ,237.78,99,99,97,99,854788736,10.329999923706055
59,NN,Technology,Software—Infrastructure,NASDAQ,237.51,99,95,88,98,907228480,15.350000381469727
60,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,234.48,99,98,98,11,71849184,7.739999771118164
61,LMND,Financial Services,Insurance—Property & Casualty,NYSE,233.74,98,51,68,40,1142125952,46.58000183105469
62,AEYE,Technology,Software - Application,NASDAQ,233.38,98,99,99,99,212526320,25.010000228881836
63,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,232.55,98,81,80,74,172202240,4.139999866485596
64,BBAR,Financial Services,Banks - Regional,NYSE,232.09,98,97,94,98,2783302912,17.56999969482422
65,WVE,Healthcare,Biotechnology,NASDAQ,231.36,98,99,50,85,722513984,14.260000228881836
66,TECX,n/a,n/a,NASDAQ,230.65,98,97,62,71,n/a,44.029998779296875
67,ASPI,Basic Materials,Chemicals,NASDAQ,230.32,98,98,40,99,185828448,7.150000095367432
68,RZLT,Healthcare,Biotechnology,NASDAQ,228.77,98,99,99,99,199377680,5.010000228881836
69,JG,Technology,Software—Infrastructure,NASDAQ,225.77,98,99,74,38,19034462,7.400000095367432
70,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,225.0,98,99,99,91,624490496,42.439998626708984
71,MFH,Financial Services,Capital Markets,NASDAQ,224.8,98,21,43,23,91229848,3.869999885559082
72,VST,Utilities,Utilities—Independent Power Producers,NYSE,224.69,98,98,96,99,30652921856,154.6300048828125
73,MBRX,Healthcare,Biotechnology,NASDAQ,223.54,98,98,99,99,9199929,2.6700000762939453
74,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,222.69,98,98,62,23,83751352,10.430000305175781
75,PLTR,Technology,Software—Infrastructure,NYSE,222.45,98,97,94,74,57498558464,62.119998931884766
76,FOA,Financial Services,Credit Services,NYSE,222.31,98,93,25,6,60184624,19.6299991607666
77,SRRK,Healthcare,Biotechnology,NASDAQ,222.07,98,99,32,45,768031936,27.860000610351562
78,OKLO,Utilities,Utilities—Regulated Electric,NYSE,221.6,98,96,11,34,1207529472,20.950000762939453
79,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,220.02,98,90,74,69,64791760,47.630001068115234
80,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,219.54,98,89,97,86,248566992,7.25
81,CLOV,Healthcare,Healthcare Plans,NASDAQ,218.35,98,99,99,76,546080704,3.3499999046325684
82,LUNR,Industrials,Aerospace & Defense,NASDAQ,217.42,98,98,55,59,215366480,12.069999694824219
83,AGX,Industrials,Engineering & Construction,NYSE,217.41,98,98,93,95,1036293632,146.8699951171875
84,GGAL,Financial Services,Banks - Regional,NASDAQ,216.85,98,99,95,98,6550478336,57.65999984741211
85,SKGRW,Financial Services,Shell Companies,NASDAQ,216.32,98,96,98,98,n/a,0.3569999933242798
86,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,215.9,98,97,4,8,428500928,5.679999828338623
87,HUT,Financial Services,Capital Markets,NASDAQ,215.57,98,89,73,28,1081088384,24.459999084472656
88,HOOD,Financial Services,Capital Markets,NASDAQ,214.69,98,96,94,96,19211354112,36.08000183105469
89,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,214.04,98,97,96,85,268015440,2.9100000858306885
90,UPST,Financial Services,Credit Services,NASDAQ,213.86,98,97,96,27,2093253888,70.4000015258789
91,TVTX,Healthcare,Biotechnology,NASDAQ,212.95,98,98,75,18,553457856,17.860000610351562
92,JVA,Consumer Defensive,Packaged Foods,NASDAQ,212.77,98,98,98,66,8163297,3.390000104904175
93,SUPV,Financial Services,Banks—Regional,NYSE,212.51,98,97,95,98,825703168,11.420000076293945
94,CRMD,Healthcare,Biotechnology,NASDAQ,211.9,98,99,92,90,237973760,10.739999771118164
95,QH,Technology,Software—Application,NASDAQ,211.13,98,98,4,2,5051018,1.340000033378601
96,FTAI,Industrials,Rental & Leasing Services,NASDAQ,211.05,98,98,98,98,9574752256,171.2100067138672
97,EWTX,Healthcare,Biotechnology,NASDAQ,210.07,98,99,97,97,1511381888,31.950000762939453
98,DDL,Consumer Defensive,Grocery Stores,NYSE,210.04,98,98,63,79,412685696,4.309999942779541
99,JANX,Healthcare,Biotechnology,NASDAQ,209.7,98,99,98,99,2094768384,48.959999084472656
100,APLT,Healthcare,Biotechnology,NASDAQ,209.52,98,98,98,97,514201504,9.430000305175781
101,ESGL,Industrials,Waste Management,NASDAQ,208.07,98,99,95,93,26217720,1.7799999713897705
102,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,207.51,98,86,8,10,24450690,21.68000030517578
103,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,206.06,98,73,65,63,77200496,1.1399999856948853
104,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,205.17,98,98,63,24,1009188096,11.989999771118164
105,HTCO,n/a,n/a,NASDAQ,205.16,98,98,8,96,n/a,1.340000033378601
106,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,204.29,98,86,82,93,99708304,5.070000171661377
107,UI,Technology,Communication Equipment,NYSE,203.53,98,96,89,66,8738486272,340.989990234375
108,EAT,Consumer Cyclical,Restaurants,NYSE,203.37,98,97,94,96,3028023296,124.73999786376953
109,USLM,Basic Materials,Building Materials,NASDAQ,199.91,98,95,93,93,1876369280,139.8699951171875
110,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,199.66,98,98,98,85,38072932,0.7400000095367432
111,CMPO,Industrials,Metal Fabrication,NASDAQ,199.51,98,98,98,81,518202016,15.399999618530273
112,BKTI,Technology,Communication Equipment,NYSE MKT,199.16,98,97,95,63,47622796,34.11000061035156
113,TLN,n/a,n/a,NASDAQ,198.0,98,98,98,94,n/a,206.08999633789062
114,GEO,Industrials,Security & Protection Services,NYSE,196.39,98,74,80,94,1751532160,27.809999465942383
115,POET,Technology,Semiconductors,NASDAQ,195.75,98,96,96,69,126549736,3.930000066757202
116,TPL,Energy,Oil & Gas E&P,NYSE,195.43,98,95,92,75,16628063232,1450.699951171875
117,VRNA,Healthcare,Biotechnology,NASDAQ,195.27,98,97,97,12,1025684736,38.849998474121094
118,QNCX,Healthcare,Biotechnology,NASDAQ,195.18,98,29,12,13,29386336,1.840000033378601
119,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,195.08,98,98,22,18,35941904,6.409999847412109
120,ARIS,Utilities,Utilities - Regulated Water,NYSE,194.73,97,86,94,94,828962880,26.3700008392334
121,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,194.56,97,99,99,95,317554912,8.880000114440918
122,RIGL,Healthcare,Biotechnology,NASDAQ,194.36,97,89,78,16,158338992,24.309999465942383
123,PRAX,Healthcare,Biotechnology,NASDAQ,192.13,97,97,96,98,644796736,73.68000030517578
124,CAVA,Consumer Cyclical,Restaurants,NYSE,192.1,97,98,98,96,10877130752,139.69000244140625
125,BLND,Technology,Software - Application,NYSE,191.62,97,92,98,97,590564480,5.070000171661377
126,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,190.99,97,96,96,98,931521536,31.15999984741211
127,KC,Technology,Software—Application,NASDAQ,190.59,97,27,15,15,684088768,6.53000020980835
128,INLX,Technology,Software—Application,NYSE MKT,190.17,97,98,96,79,24188086,14.75
129,BMA,Financial Services,Banks - Regional,NYSE,189.6,97,98,94,99,5020511232,81.80000305175781
130,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,189.56,97,37,35,3,4362665,3.2699999809265137
131,EDN,Utilities,Utilities—Regulated Electric,NYSE,189.49,97,93,50,84,966840576,36.63999938964844
132,IESC,Industrials,Engineering & Construction,NASDAQ,189.17,97,97,97,97,2759391488,265.6000061035156
133,CURI,Communication Services,Broadcasting,NASDAQ,188.66,97,99,96,95,60566304,1.590000033378601
134,EUDA,Healthcare,Health Information Services,NASDAQ,187.2,97,99,99,97,93790424,4.380000114440918
135,TIL,Healthcare,Biotechnology,NASDAQ,186.91,97,99,88,62,68095936,23.360000610351562
136,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,186.82,97,96,97,64,257776016,134.17999267578125
137,NAMSW,Healthcare,Biotechnology,NASDAQ,186.72,97,97,98,99,n/a,9.449999809265137
138,PRCH,Technology,Software—Application,NASDAQ,186.52,97,29,27,88,145804592,3.509999990463257
139,UAL,Industrials,Airlines,NASDAQ,186.27,97,95,27,76,17436422144,94.62999725341797
140,PRTH,Technology,Software—Infrastructure,NASDAQ,185.95,97,88,93,89,358691680,8.5600004196167
141,SEI,n/a,n/a,NYSE,185.92,97,84,89,61,n/a,20.510000228881836
142,DSP,Technology,Software—Application,NASDAQ,185.49,97,84,91,91,607008384,18.209999084472656
143,TPC,Industrials,Engineering & Construction,NYSE,185.41,97,98,97,99,1027907392,28.81999969482422
144,SFM,Consumer Defensive,Grocery Stores,NASDAQ,185.15,97,97,97,96,7812086784,142.75
145,ESOA,Industrials,Engineering & Construction,NASDAQ,184.67,97,93,97,95,127548672,14.640000343322754
146,BE,Industrials,Electrical Equipment & Parts,NYSE,184.66,97,15,27,90,3098822912,24.799999237060547
147,INSM,Healthcare,Biotechnology,NASDAQ,184.4,97,97,99,98,10697345024,72.66999816894531
148,TPB,Consumer Defensive,Tobacco,NYSE,184.29,97,93,92,88,557021952,62.310001373291016
149,SG,Consumer Cyclical,Restaurants,NYSE,184.01,97,98,98,98,3552299776,37.900001525878906
150,BYRN,Industrials,Aerospace & Defense,NASDAQ,182.25,97,97,94,97,240324800,19.34000015258789
151,HIPO,Financial Services,Insurance—Specialty,NYSE,181.63,97,92,95,91,374018720,28.760000228881836
152,AXON,Industrials,Aerospace & Defense,NASDAQ,181.3,97,94,91,73,22151131136,609.8200073242188
153,FTK,Energy,Oil & Gas Equipment & Services,NYSE,181.18,97,81,67,81,134938448,7.849999904632568
154,AFRM,Technology,Software - Infrastructure,NASDAQ,181.1,97,92,75,74,9437586432,63.189998626708984
155,TOST,Technology,Software—Infrastructure,NYSE,180.66,97,88,77,74,12524477440,42.5
156,SRTS,Healthcare,Medical Devices,NASDAQ,180.49,97,95,95,96,89832000,8.9399995803833
157,ALTS,n/a,n/a,NASDAQ,180.27,97,99,99,99,n/a,2.190000057220459
158,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,179.97,97,98,98,97,443103200,9.630000114440918
159,VRT,Industrials,Electrical Equipment & Parts,NYSE,179.37,97,96,88,99,34177699840,137.5399932861328
160,SNT,Industrials,Security & Protection Services,NASDAQ,179.21,97,56,86,80,33799500,2.890000104904175
161,COMM,Technology,Communication Equipment,NASDAQ,179.11,97,99,99,27,256855168,4.340000152587891
162,CLS,Technology,Electronic Components,NYSE,178.65,97,92,90,98,7053986816,86.9800033569336
163,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,178.59,97,96,91,98,14355918,3.0999999046325684
164,TISI,Industrials,Specialty Business Services,NYSE,178.43,97,99,96,82,34924232,16.40999984741211
165,ELMD,Healthcare,Medical Devices,NYSE MKT,178.42,97,96,79,78,122478576,29.209999084472656
166,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,178.28,97,99,95,8,616147264,5.980000019073486
167,AUR,Technology,Information Technology Services,NASDAQ,177.67,97,97,95,61,3632920064,6.010000228881836
168,ZIM,Industrials,Marine Shipping,NYSE,177.17,97,96,95,98,2471393536,27.010000228881836
169,RGS,Consumer Cyclical,Personal Services,NASDAQ,176.54,97,97,99,3,10647367,19.049999237060547
170,MYTE,Consumer Cyclical,Luxury Goods,NYSE,176.43,97,97,31,93,414264192,7.230000019073486
171,APLD,Financial Services,Capital Markets,NASDAQ,175.12,97,97,42,20,707404992,8.760000228881836
172,ILLR,n/a,n/a,NASDAQ,175.06,97,92,99,99,n/a,3.7300000190734863
173,SOFI,Financial Services,Credit Services,NASDAQ,174.97,97,88,45,25,7432256512,14.670000076293945
174,BTDR,Technology,Software - Application,NASDAQ,174.0,97,82,58,36,1261820416,11.890000343322754
175,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,173.72,97,91,86,91,1028681088,22.15999984741211
176,CORT,Healthcare,Biotechnology,NASDAQ,173.5,97,95,77,76,2930752768,56.09000015258789
177,SE,Consumer Cyclical,Internet Retail,NYSE,172.42,97,96,96,92,43810652160,114.45999908447266
178,CMMB,Healthcare,Biotechnology,NASDAQ,171.79,97,97,98,89,13479612,1.6399999856948853
179,STRL,Industrials,Engineering & Construction,NASDAQ,171.7,97,95,81,95,3545598720,189.42999267578125
180,YPF,Energy,Oil & Gas Integrated,NYSE,171.62,96,90,71,93,11861810176,37.16999816894531
181,LNSR,Healthcare,Medical Devices,NASDAQ,171.5,96,93,81,88,50374740,7.28000020980835
182,NTRA,Healthcare,Diagnostics & Research,NASDAQ,170.85,96,95,95,95,13261495296,167.8800048828125
183,SPIR,Industrials,Specialty Business Services,NYSE,170.64,96,70,69,88,236367072,14.420000076293945
184,PRQR,Healthcare,Biotechnology,NASDAQ,170.21,96,97,73,66,135967552,3.6700000762939453
185,PAY,Technology,Software—Infrastructure,NYSE,169.98,96,85,88,85,2400244736,36.43000030517578
186,CIFR,Financial Services,Capital Markets,NASDAQ,169.95,96,86,69,86,1553245312,6.510000228881836
187,PRM,Basic Materials,Specialty Chemicals,NYSE,169.78,96,98,97,89,1159015168,13.420000076293945
188,OMER,Healthcare,Biotechnology,NASDAQ,169.77,96,92,85,27,236991792,6.03000020980835
189,EMKR,Technology,Semiconductors,NASDAQ,169.54,96,40,11,0,7707482,2.9200000762939453
190,CVKD,Healthcare,Biotechnology,NASDAQ,169.5,96,96,40,11,7628050,14.5
191,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,169.19,96,98,98,5,164025680,2.2799999713897705
192,CRS,Industrials,Metal Fabrication,NYSE,169.1,96,96,97,97,4986626048,180.6999969482422
193,SWVL,Technology,Software—Application,NASDAQ,168.63,96,68,99,99,79203824,5.519999980926514
194,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,168.53,96,96,89,96,330652416,26.079999923706055
195,LX,Financial Services,Credit Services,NASDAQ,168.3,96,96,35,40,277857952,3.3299999237060547
196,AUST,Basic Materials,Gold,NYSE MKT,168.2,96,99,66,43,10715651,1.7899999618530273
197,ARQT,Healthcare,Biotechnology,NASDAQ,168.03,96,93,98,95,943476544,10.180000305175781
198,SMTC,Technology,Semiconductors,NASDAQ,167.5,96,96,93,96,2066969216,49.16999816894531
199,KOD,Healthcare,Biotechnology,NASDAQ,166.84,96,83,25,24,137116080,5.789999961853027
200,XGN,Healthcare,Diagnostics & Research,NASDAQ,166.64,96,93,94,27,34573264,4.199999809265137
201,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,166.62,96,97,94,94,171704448,58.849998474121094
202,PTON,Consumer Cyclical,Leisure,NASDAQ,166.43,96,94,69,11,1405385088,8.359999656677246
203,VNET,Technology,Information Technology Services,NASDAQ,166.39,96,96,32,27,623810048,3.759999990463257
204,CENX,Basic Materials,Aluminum,NASDAQ,166.12,96,91,91,98,1417390592,23.079999923706055
205,LMB,Industrials,Building Products & Equipment,NASDAQ,165.83,96,96,90,94,638443200,96.87999725341797
206,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,165.77,96,98,97,98,744387584,16.43000030517578
207,AIRG,Technology,Communication Equipment,NASDAQ,165.65,96,96,97,87,70807520,8.489999771118164
208,HTCR,Technology,Software—Application,NASDAQ,165.49,96,96,25,17,14876103,1.2400000095367432
209,SMLR,Healthcare,Medical Devices,NASDAQ,165.42,96,20,22,21,256348672,59.27000045776367
210,TZOO,Communication Services,Advertising Agencies,NASDAQ,165.37,96,95,93,28,103343216,18.520000457763672
211,NUTX,Healthcare,Health Information Services,NASDAQ,165.1,96,98,97,1,26848478,30.329999923706055
212,OPFI,Financial Services,Credit Services,NYSE,165.06,96,94,91,67,374000000,7.099999904632568
213,BVS,Healthcare,Medical Devices,NASDAQ,164.94,96,99,97,96,371476640,11.40999984741211
214,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,164.9,96,84,90,98,57942003712,320.010009765625
215,AVPT,Technology,Software - Infrastructure,NASDAQ,164.85,96,86,87,82,1806577536,17.5
216,IRS,Real Estate,Real Estate Services,NYSE,164.27,96,92,63,92,1023360000,16.360000610351562
217,QTWO,Technology,Software—Application,NYSE,164.22,96,95,95,95,3477957888,101.44000244140625
218,AVAH,Healthcare,Medical Care Facilities,NASDAQ,163.44,96,98,99,91,507880608,5.769999980926514
219,DUOT,Technology,Software—Application,NASDAQ,163.31,96,77,22,6,21161154,5.199999809265137
220,BGM,n/a,n/a,NASDAQ,163.27,96,97,97,89,n/a,6.795000076293945
221,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,162.41,96,95,18,18,76747952,10.449999809265137
222,NRIX,Healthcare,Biotechnology,NASDAQ,161.68,96,98,99,95,1126084736,22.639999389648438
223,AXR,Real Estate,Real Estate - Development,NYSE,161.61,96,87,79,75,93671184,38.16999816894531
224,TGTX,Healthcare,Biotechnology,NASDAQ,161.37,96,95,95,54,2457233664,31.149999618530273
225,ELDN,Healthcare,Biotechnology,NASDAQ,161.28,96,95,95,96,100502224,3.8499999046325684
226,COMP,Real Estate,Real Estate Services,NYSE,161.26,96,95,96,72,1775226240,6.440000057220459
227,BMTX,Technology,Software - Application,NYSE MKT,160.52,96,92,67,95,30975182,4.769999980926514
228,DOYU,Communication Services,Internet Content & Information,NASDAQ,160.22,96,95,98,82,324264896,9.729999542236328
229,PDYN,Technology,Software—Infrastructure,NASDAQ,160.03,96,98,88,94,42218636,1.940000057220459
230,EAF,Industrials,Electrical Equipment & Parts,NYSE,160.02,96,89,4,12,272597024,2.0799999237060547
231,BNTC,Healthcare,Biotechnology,NASDAQ,159.94,96,98,98,97,67914232,10.65999984741211
232,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,159.83,96,96,93,21,75814736,3.8499999046325684
233,HIMS,Consumer Defensive,Household & Personal Products,NYSE,159.56,96,96,86,97,5324545024,21.790000915527344
234,BLTE,Healthcare,Biotechnology,NASDAQ,159.42,96,92,69,93,1479292032,82.52999877929688
235,LLYVA,Communication Services,Entertainment,NASDAQ,159.41,96,93,60,45,3264319488,67.41000366210938
236,DCTH,Healthcare,Medical Devices,NASDAQ,159.01,96,97,98,95,212283504,9.630000114440918
237,LLYVK,Communication Services,Entertainment,NASDAQ,158.2,96,93,57,47,3264321024,68.87000274658203
238,TARS,Healthcare,Biotechnology,NASDAQ,158.04,96,95,54,93,1224882688,46.58000183105469
239,COHR,Technology,Scientific & Technical Instruments,NYSE,157.99,95,97,96,83,11195210752,103.37999725341797
240,PRIM,Industrials,Engineering & Construction,NYSE,157.58,95,91,89,95,2960933632,80.41999816894531
241,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,157.44,95,77,40,97,340160480,4.429999828338623
242,HNRG,Energy,Thermal Coal,NASDAQ,157.29,95,74,16,38,279370240,12.949999809265137
243,ATYR,Healthcare,Biotechnology,NASDAQ,157.26,95,97,66,44,113867976,2.990000009536743
244,TRGP,Energy,Oil & Gas Midstream,NYSE,157.09,95,93,92,88,26586085376,202.83999633789062
245,GLUE,Healthcare,Biotechnology,NASDAQ,157.09,95,65,94,19,216472768,8.359999656677246
246,WHLRP,Real Estate,REIT—Retail,NASDAQ,156.96,95,98,94,91,2109687,3.140000104904175
247,SCPX,Healthcare,Biotechnology,NYSE MKT,156.85,95,99,99,4,10265812,0.6700000166893005
248,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,156.77,95,96,89,83,84967016,12.930000305175781
249,RSI,Consumer Cyclical,Gambling,NYSE,156.62,95,95,94,98,2178609920,12.210000038146973
250,RVLV,Consumer Cyclical,Internet Retail,NYSE,156.23,95,92,88,70,1125290112,33.779998779296875
251,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,156.14,95,97,83,96,908473792,4.5
252,QFIN,Financial Services,Credit Services,NASDAQ,156.11,95,97,93,82,3070924288,35.25
253,GDS,Technology,Information Technology Services,NASDAQ,156.0,95,98,97,33,1717016704,18.56999969482422
254,IREN,Financial Services,Capital Markets,NASDAQ,155.73,95,94,91,94,2044846720,10.100000381469727
255,TGS,Energy,Oil & Gas Integrated,NYSE,155.61,95,88,76,92,3984815872,28.829999923706055
256,PAYO,Technology,Software—Infrastructure,NASDAQ,155.48,95,94,86,79,2016522112,10.850000381469727
257,PPIH,Industrials,Building Products & Equipment,NASDAQ,155.48,95,94,82,68,70157328,15.770000457763672
258,USAU,Basic Materials,Gold,NASDAQ,155.39,95,90,87,94,52820704,7.829999923706055
259,WYY,Technology,Information Technology Services,NYSE MKT,155.29,95,89,94,85,27283458,4.730000019073486
260,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,155.26,95,98,91,97,1969235968,261.82000732421875
261,API,Technology,Software - Application,NASDAQ,155.24,95,41,17,27,213600096,4.380000114440918
262,RYAM,Basic Materials,Chemicals,NYSE,155.11,95,95,97,94,382308672,8.869999885559082
263,CRDO,Technology,Semiconductors,NASDAQ,155.05,95,96,97,90,4769730048,42.970001220703125
264,AIOT,n/a,n/a,NASDAQ,155.04,95,93,95,97,n/a,6.480000019073486
265,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,155.03,95,77,64,31,591268160,9.039999961853027
266,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,155.0,95,97,95,50,22161890,3.950000047683716
267,CCLDP,Healthcare,Health Information Services,NASDAQ,154.58,95,85,47,60,n/a,16.760000228881836
268,SPPL,Technology,Software—Application,NASDAQ,154.51,95,4,5,4,10866553,1.2400000095367432
