Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
103,CRDO,Technology,Semiconductors,NASDAQ,244.89,98,96,90,96,4769730048.0,69.5999984741211
104,BYRN,Industrials,Aerospace & Defense,NASDAQ,244.49,98,96,99,96,240324800.0,30.239999771118164
108,ACHR,Industrials,Aerospace & Defense,NYSE,242.06,98,98,9,37,990087488.0,10.0600004196167
112,ECOR,Healthcare,Medical Devices,NASDAQ,237.11,98,96,71,70,37183380.0,16.979999542236328
113,SUPV,Financial Services,Banks—Regional,NYSE,236.59,98,97,97,97,825703168.0,15.130000114440918
118,BBAR,Financial Services,Banks - Regional,NYSE,233.11,98,97,97,97,2783302912.0,19.049999237060547
120,PRTH,Technology,Software—Infrastructure,NASDAQ,230.62,97,97,94,93,358691680.0,11.489999771118164
127,NN,Technology,Software—Infrastructure,NASDAQ,227.42,97,99,74,96,907228480.0,16.6200008392334
128,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,227.38,97,93,54,9,693931776.0,43.880001068115234
130,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,226.47,97,96,97,92,330652416.0,38.02000045776367
131,OKLO,Utilities,Utilities—Regulated Electric,NYSE,226.24,97,98,39,13,1207529472.0,23.649999618530277
134,TECX,,,NASDAQ,219.89,97,98,96,54,,46.790000915527344
139,GGAL,Financial Services,Banks - Regional,NASDAQ,214.96,97,97,98,96,6550478336.0,62.81999969482422
147,VRNA,Healthcare,Biotechnology,NASDAQ,208.95,97,97,96,56,1025684736.0,47.02000045776367
150,BKTI,Technology,Communication Equipment,NYSE MKT,207.36,97,97,94,36,47622796.0,34.90999984741211
151,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,207.04,97,96,97,54,84967016.0,17.700000762939453
153,EDN,Utilities,Utilities—Regulated Electric,NYSE,204.4,97,97,91,63,966840576.0,43.06999969482422
157,CCLDP,Healthcare,Health Information Services,NASDAQ,200.55,97,93,91,38,,18.850000381469727
160,NCTY,Financial Services,Capital Markets,NASDAQ,199.12,97,97,38,91,74771168.0,15.470000267028809
161,BMA,Financial Services,Banks - Regional,NYSE,196.92,97,96,98,98,5020511232.0,97.31999969482422
162,EAT,Consumer Cyclical,Restaurants,NYSE,196.89,97,97,96,96,3028023296.0,132.10000610351562
163,LNSR,Healthcare,Medical Devices,NASDAQ,196.85,97,95,75,89,50374740.0,8.65999984741211
166,CCLDO,Healthcare,Health Information Services,NASDAQ,194.35,97,93,92,71,,18.450000762939453
170,FTK,Energy,Oil & Gas Equipment & Services,NYSE,192.93,97,97,66,83,134938448.0,9.25
171,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,192.66,97,98,96,44,64791760.0,45.90999984741211
172,UI,Technology,Communication Equipment,NYSE,192.65,97,97,96,79,8738486272.0,335.5299987792969
173,YPF,Energy,Oil & Gas Integrated,NYSE,191.28,97,96,85,88,11861810176.0,42.369998931884766
174,GEO,Industrials,Security & Protection Services,NYSE,191.21,97,97,58,92,1751532160.0,27.540000915527344
176,CLS,Technology,Electronic Components,NYSE,190.63,97,96,87,98,7053986816.0,93.81999969482422
177,AGX,Industrials,Engineering & Construction,NYSE,190.3,97,98,97,94,1036293632.0,138.9199981689453
181,CLPT,Healthcare,Medical Devices,NASDAQ,188.59,96,92,97,79,143956576.0,15.489999771118164
182,PTON,Consumer Cyclical,Leisure,NASDAQ,188.21,96,97,58,15,1405385088.0,8.960000038146973
184,ARQT,Healthcare,Biotechnology,NASDAQ,187.44,96,98,93,92,943476544.0,14.199999809265137
187,AVXL,Healthcare,Biotechnology,NASDAQ,186.39,96,94,57,24,328409056.0,11.039999961853027
193,SOFI,Financial Services,Credit Services,NASDAQ,184.82,96,97,56,22,7432256512.0,15.630000114440918
194,GDS,Technology,Information Technology Services,NASDAQ,184.7,96,96,98,94,1717016704.0,23.520000457763672
201,HOOD,Financial Services,Capital Markets,NASDAQ,182.47,96,98,92,96,19211354112.0,38.27999877929688
208,UAL,Industrials,Airlines,NASDAQ,181.33,96,97,82,61,17436422144.0,98.20999908447266
210,TZOO,Communication Services,Advertising Agencies,NASDAQ,181.03,96,96,93,33,103343216.0,19.850000381469727
213,USLM,Basic Materials,Building Materials,NASDAQ,180.37,96,98,95,94,1876369280.0,134.63999938964844
215,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,180.25,96,95,98,83,443103200.0,10.579999923706056
218,BNTC,Healthcare,Biotechnology,NASDAQ,179.22,96,94,98,98,67914232.0,12.510000228881836
219,NVCR,Healthcare,Medical Devices,NASDAQ,178.94,96,70,35,46,2091957888.0,30.07999992370605
220,DSP,Technology,Software—Application,NASDAQ,178.84,96,96,87,94,607008384.0,19.01000022888184
221,BE,Industrials,Electrical Equipment & Parts,NYSE,178.77,96,97,23,52,3098822912.0,22.51000022888184
222,VSCO,Consumer Cyclical,Apparel Retail,NYSE,178.25,96,91,86,42,1435224320.0,41.88999938964844
226,CMPO,Industrials,Metal Fabrication,NASDAQ,177.07,96,98,98,85,518202016.0,15.649999618530272
227,SMTC,Technology,Semiconductors,NASDAQ,176.84,96,97,91,89,2066969216.0,61.70000076293945
232,ELMD,Healthcare,Medical Devices,NYSE MKT,175.72,96,96,96,81,122478576.0,30.15999984741211
233,TATT,Industrials,Aerospace & Defense,NASDAQ,175.54,96,92,93,93,150918784.0,26.34000015258789
235,BGM,,,NASDAQ,174.81,96,97,98,80,,8.850000381469727
236,CDTX,Healthcare,Biotechnology,NASDAQ,173.73,96,91,13,9,55196692.0,25.25
237,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,173.51,95,76,41,94,104394888.0,65.58999633789062
238,TARS,Healthcare,Biotechnology,NASDAQ,173.11,95,96,86,85,1224882688.0,54.70000076293945
242,DCTH,Healthcare,Medical Devices,NASDAQ,172.45,95,97,95,97,212283504.0,11.890000343322754
247,SMWB,Technology,Software—Application,NYSE,171.91,95,92,81,39,616623040.0,14.149999618530272
250,DOYU,Communication Services,Internet Content & Information,NASDAQ,171.3,95,97,97,98,324264896.0,11.289999961853027
252,VST,Utilities,Utilities—Independent Power Producers,NYSE,170.9,95,98,99,98,30652921856.0,140.08999633789062
253,PNRG,Energy,Oil & Gas E&P,NASDAQ,170.81,95,94,91,53,186623904.0,223.88999938964844
257,CRK,Energy,Oil & Gas E&P,NYSE,169.2,95,90,77,43,3193767680.0,18.920000076293945
258,PRAX,Healthcare,Biotechnology,NASDAQ,169.16,95,96,97,95,644796736.0,76.26000213623047
259,AXON,Industrials,Aerospace & Defense,NASDAQ,168.96,95,97,94,79,22151131136.0,604.3200073242188
261,NGVC,Consumer Defensive,Grocery Stores,NYSE,167.53,95,97,92,94,478401984.0,39.68999862670898
262,CCB,Financial Services,Banks - Regional,NASDAQ,167.39,95,93,78,75,595154816.0,85.9800033569336
265,RSI,Consumer Cyclical,Gambling,NYSE,166.76,95,97,96,97,2178609920.0,13.609999656677246
266,TLN,,,NASDAQ,166.69,95,97,98,97,,201.66000366210935
268,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,166.15,95,93,48,84,554250993664.0,417.4100036621094
271,HIPO,Financial Services,Insurance—Specialty,NYSE,165.87,95,97,91,83,374018720.0,26.479999542236328
272,ARIS,Utilities,Utilities - Regulated Water,NYSE,165.82,95,97,92,93,828962880.0,24.36000061035156
274,COE,Consumer Defensive,Education & Training Services,NYSE MKT,165.5,95,87,95,96,52868228.0,19.0
275,INLX,Technology,Software—Application,NYSE MKT,165.37,95,96,98,89,24188086.0,13.75
282,CLBT,Technology,Software - Infrastructure,NASDAQ,163.14,95,93,95,90,2459457792.0,22.020000457763672
283,FEIM,Technology,Communication Equipment,NASDAQ,162.74,95,79,92,61,86429664.0,18.63999938964844
284,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,162.66,95,94,85,41,591268160.0,10.010000228881836
285,AXGN,Healthcare,Medical Devices,NASDAQ,162.51,95,89,97,72,312487904.0,16.489999771118164
288,TVTX,Healthcare,Biotechnology,NASDAQ,162.16,95,97,95,76,553457856.0,17.31999969482422
290,TBRG,Healthcare,Health Information Services,NASDAQ,162.06,95,94,50,25,146471248.0,19.31999969482422
293,TPB,Consumer Defensive,Tobacco,NYSE,161.61,95,96,92,91,557021952.0,59.84000015258789
294,GDYN,Technology,Information Technology Services,NASDAQ,161.04,95,89,78,27,730012224.0,22.5
298,DXPE,Industrials,Industrial Distribution,NASDAQ,160.26,94,94,81,64,748152256.0,82.08000183105469
300,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,160.14,94,96,97,86,1028681088.0,22.049999237060547
301,MTEX,Consumer Defensive,Food Distribution,NASDAQ,160.01,94,52,26,20,15040784.0,14.0
304,RVLV,Consumer Cyclical,Internet Retail,NYSE,159.37,94,95,94,28,1125290112.0,34.18000030517578
306,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,159.05,94,96,96,70,257776016.0,126.58000183105467
311,FNGU,,,NYSE ARCA,158.7,94,93,91,99,,606.2000122070312
313,UNFI,Consumer Defensive,Food Distribution,NYSE,158.31,94,93,93,32,850422464.0,27.200000762939453
316,PAM,Utilities,Utilities—Independent Power Producers,NYSE,158.1,94,94,90,62,3400353024.0,87.76000213623047
319,TAC,Utilities,Utilities—Independent Power Producers,NYSE,157.23,94,86,91,37,2224666112.0,14.279999732971191
322,TGS,Energy,Oil & Gas Integrated,NYSE,156.72,94,94,82,89,3984815872.0,29.56999969482422
323,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,156.65,94,94,97,24,44176608.0,9.899999618530272
324,VBFC,Financial Services,Banks—Regional,NASDAQ,156.63,94,91,59,43,72504672.0,77.8499984741211
325,UTI,Consumer Defensive,Education & Training Services,NYSE,156.41,94,94,71,94,772051520.0,25.8700008392334
326,AOUT,Consumer Cyclical,Leisure,NASDAQ,156.38,94,61,45,39,105247728.0,14.90999984741211
328,LC,Financial Services,Credit Services,NYSE,156.02,94,95,91,66,917851200.0,16.40999984741211
329,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,156.02,94,96,95,89,171704448.0,54.5
330,QFIN,Financial Services,Credit Services,NASDAQ,155.92,94,96,97,74,3070924288.0,37.720001220703125
333,ATLC,Financial Services,Credit Services,NASDAQ,155.36,94,95,57,49,407374432.0,56.619998931884766
334,AVPT,Technology,Software - Infrastructure,NASDAQ,155.31,94,95,88,92,1806577536.0,16.479999542236328
339,AS,Consumer Cyclical,Leisure,NYSE,154.41,94,92,74,31,7412017152.0,28.399999618530277
340,QTWO,Technology,Software—Application,NYSE,154.05,94,96,96,94,3477957888.0,100.7300033569336
341,TDS,Communication Services,Telecom Services,NYSE,154.01,94,92,83,93,2372625664.0,34.0099983215332
342,GHM,Industrials,Specialty Industrial Machinery,NYSE,153.99,94,95,79,91,322421984.0,45.290000915527344
343,MHH,Industrials,Staffing & Employment Services,NYSE MKT,153.73,94,93,70,21,87024568.0,14.90999984741211
344,TEO,Communication Services,Telecom Services,NYSE,153.61,94,95,76,69,3399142912.0,12.710000038146973
346,TWLO,Communication Services,Internet Content & Information,NYSE,153.49,94,93,59,28,9893741568.0,108.62000274658205
349,AFRM,Technology,Software - Infrastructure,NASDAQ,153.06,94,95,89,69,9437586432.0,62.630001068115234
352,TGTX,Healthcare,Biotechnology,NASDAQ,152.92,94,96,94,94,2457233664.0,31.44499969482422
353,XYF,Financial Services,Credit Services,NYSE,152.61,94,93,96,70,213080800.0,8.15999984741211
357,CRS,Industrials,Metal Fabrication,NYSE,152.38,93,96,97,95,4986626048.0,167.32000732421875
359,GRND,Technology,Software - Application,NYSE,152.13,93,92,83,95,1742705920.0,18.229999542236328
360,BBW,Consumer Cyclical,Specialty Retail,NYSE,152.13,93,83,87,40,351477824.0,46.70000076293945
361,PRIM,Industrials,Engineering & Construction,NYSE,152.08,93,95,92,91,2960933632.0,76.81999969482422
362,DOCS,Healthcare,Health Information Services,NYSE,151.94,93,94,96,44,5110340608.0,53.459999084472656
363,PAYO,Technology,Software—Infrastructure,NASDAQ,151.76,93,95,91,52,2016522112.0,10.010000228881836
365,SITM,Technology,Semiconductors,NASDAQ,151.28,93,95,94,94,2747553280.0,215.5800018310547
366,LOMA,Basic Materials,Building Materials,NYSE,151.19,93,93,80,46,1108717440.0,12.0600004196167
370,NTGR,Technology,Communication Equipment,NASDAQ,150.85,93,92,88,55,428218752.0,27.690000534057617
371,SKIL,Consumer Defensive,Education & Training Services,NYSE,150.79,93,63,74,70,83055520.0,22.309999465942383
375,SE,Consumer Cyclical,Internet Retail,NYSE,150.48,93,96,96,94,43810652160.0,107.4800033569336
380,PAY,Technology,Software—Infrastructure,NYSE,149.5,93,96,56,82,2400244736.0,33.310001373291016
381,IDCC,Technology,Software—Application,NASDAQ,149.39,93,93,90,88,2967190016.0,195.75
382,WILC,Consumer Defensive,Food Distribution,NASDAQ,149.33,93,87,66,31,130488464.0,16.639999389648438
383,DESP,Consumer Cyclical,Travel Services,NYSE,149.27,93,93,77,94,1002273920.0,19.280000686645508
386,EE,Energy,Oil & Gas Midstream,NYSE,148.82,93,95,91,72,1873633664.0,30.1299991607666
392,NEXN,Communication Services,Advertising Agencies,NASDAQ,148.19,93,94,95,81,441106432.0,10.06999969482422
393,SKYT,Technology,Semiconductors,NASDAQ,148.16,93,29,52,26,367908736.0,14.369999885559082
394,CIEN,Technology,Communication Equipment,NYSE,147.75,93,79,89,52,6693778944.0,85.01000213623047
395,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.35,93,95,96,97,13261495296.0,158.5500030517578
396,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,147.15,93,93,54,75,2005202048.0,24.209999084472656
397,AVGO,Technology,Semiconductors,NASDAQ,147.06,93,74,90,96,839051444224.0,235.5800018310547
398,INTA,Technology,Software—Application,NASDAQ,146.99,93,91,88,38,2383553792.0,65.0199966430664
399,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,146.97,93,77,70,67,585260160.0,32.470001220703125
400,JOBY,Industrials,Airports & Air Services,NYSE,146.86,93,93,41,27,3542205184.0,8.390000343322754
401,CCRD,Technology,Software - Application,NYSE,146.72,93,91,43,25,114903504.0,21.68000030517578
402,MIR,Industrials,Specialty Industrial Machinery,NYSE,146.06,93,93,60,79,2420451072.0,17.459999084472656
404,MRVL,Technology,Semiconductors,NASDAQ,145.96,93,82,57,78,63309983744.0,111.66000366210938
406,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,145.63,93,95,94,22,683092160.0,31.40999984741211
409,APEI,Consumer Defensive,Education & Training Services,NASDAQ,145.35,93,92,86,98,287177152.0,21.670000076293945
410,IRS,Real Estate,Real Estate Services,NYSE,144.8,93,95,92,76,1023360000.0,15.06999969482422
413,CALM,Consumer Defensive,Farm Products,NASDAQ,144.61,93,92,91,83,2889827072.0,102.02999877929688
414,PPIH,Industrials,Building Products & Equipment,NASDAQ,144.57,92,95,95,52,70157328.0,15.220000267028809
415,KGS,Energy,Oil & Gas Equipment & Services,NYSE,144.41,92,94,89,89,2205976576.0,40.91999816894531
418,PRM,Basic Materials,Specialty Chemicals,NYSE,144.18,92,95,98,93,1159015168.0,12.779999732971191
419,FRHC,Financial Services,Capital Markets,NASDAQ,144.1,92,87,82,56,4850103808.0,130.96499633789062
423,TSAT,Technology,Communication Equipment,NASDAQ,143.41,92,81,93,27,451280704.0,16.329999923706055
424,CXW,Industrials,Security & Protection Services,NYSE,143.41,92,91,30,55,1258316672.0,21.57999992370605
425,JEF,Financial Services,Capital Markets,NYSE,143.24,92,94,92,91,9860045824.0,78.87000274658203
426,LLYVA,Communication Services,Entertainment,NASDAQ,143.02,92,95,89,43,3264319488.0,67.27999877929688
427,KARO,Technology,Software—Application,NASDAQ,142.93,92,90,93,84,1002087040.0,46.25
428,ROAD,Industrials,Engineering & Construction,NASDAQ,142.89,92,95,90,87,3090402816.0,89.37999725341797
429,CEPU,Utilities,Utilities - Regulated Electric,NYSE,142.7,92,91,83,83,1961313024.0,14.710000038146973
430,SPOT,Communication Services,Internet Content & Information,NYSE,142.62,92,94,94,94,61507686400.0,451.7900085449219
431,LMB,Industrials,Building Products & Equipment,NASDAQ,142.59,92,95,96,96,638443200.0,86.54000091552734
432,CDMO,Healthcare,Biotechnology,NASDAQ,142.52,92,91,92,34,472289728.0,12.329999923706056
436,LLYVK,Communication Services,Entertainment,NASDAQ,142.19,92,95,90,44,3264321024.0,68.81999969482422
437,RDVT,Technology,Software—Application,NASDAQ,141.85,92,92,80,88,293146176.0,36.709999084472656
439,MMYT,Consumer Cyclical,Travel Services,NASDAQ,141.5,92,94,93,98,8979321856.0,114.0
440,TCBX,Financial Services,Banks—Regional,NASDAQ,141.42,92,93,85,83,272104288.0,34.380001068115234
441,BROS,Consumer Cyclical,Restaurants,NYSE,141.28,92,94,32,90,7021604352.0,52.54999923706055
442,VEON,Communication Services,Telecom Services,NASDAQ,141.28,92,83,90,86,1977555200.0,40.18999862670898
444,PAR,Technology,Software—Application,NYSE,141.18,92,95,70,77,1564950272.0,73.43000030517578
445,CTDD,,,NYSE,141.17,92,92,95,38,,17.600000381469727
448,VERX,Technology,Software—Application,NASDAQ,140.78,92,92,90,93,5290938880.0,53.04999923706055
452,CTBB,,,NYSE,140.36,92,92,95,36,,17.459999084472656
454,NVDA,Technology,Semiconductors,NASDAQ,140.2,92,93,96,98,3335037648896.0,137.49000549316406
455,MCS,Communication Services,Entertainment,NYSE,140.18,92,93,81,17,344058496.0,21.209999084472656
456,DOCU,Technology,Software - Application,NASDAQ,140.15,92,89,75,49,10434374656.0,91.6999969482422
458,HNNA,Financial Services,Asset Management,NASDAQ,139.88,92,86,90,71,54824916.0,11.960000038146973
461,IGIC,Financial Services,Insurance—Diversified,NASDAQ,139.58,92,95,91,85,680725760.0,23.68000030517578
463,IBKR,Financial Services,Capital Markets,NASDAQ,139.42,92,94,89,88,50420838400.0,178.9499969482422
465,GCO,Consumer Cyclical,Apparel Retail,NYSE,139.16,92,45,33,32,275540960.0,42.29999923706055
466,SOC,Energy,Oil & Gas Drilling,NYSE,139.16,92,90,98,89,914527744.0,23.799999237060547
467,ALK,Industrials,Airlines,NYSE,138.88,92,84,59,30,5267286528.0,64.87000274658203
469,FNKO,Consumer Cyclical,Leisure,NASDAQ,138.85,92,85,93,92,556892608.0,13.649999618530272
471,TILE,Industrials,Building Products & Equipment,NASDAQ,138.82,92,94,88,84,880048704.0,24.51000022888184
473,VCYT,Healthcare,Diagnostics & Research,NASDAQ,138.68,91,93,93,33,1596236160.0,40.0
474,BFH,Financial Services,Credit Services,NYSE,138.57,91,86,84,91,2025026944.0,61.400001525878906
476,TPR,Consumer Cyclical,Luxury Goods,NYSE,138.35,91,90,77,72,10153668608.0,65.81999969482422
478,USAP,Basic Materials,Steel,NASDAQ,138.26,91,93,96,94,306204480.0,43.900001525878906
479,FNGO,,,NYSE ARCA,138.25,91,88,85,97,,95.2480010986328
480,RCL,Consumer Cyclical,Travel Services,NYSE,138.03,91,94,88,93,38983225344.0,232.75
481,SRAD,Technology,Software—Application,NASDAQ,137.95,91,92,55,40,3211696128.0,17.600000381469727
482,PEGA,Technology,Software—Application,NASDAQ,137.79,91,90,87,66,4832323072.0,93.29000091552734
485,LITE,Technology,Communication Equipment,NASDAQ,137.7,91,94,86,80,3351608064.0,83.83999633789062
486,ALGT,Industrials,Airlines,NASDAQ,137.6,91,91,31,10,963577024.0,92.23999786376952
487,WHLRD,Real Estate,REIT—Retail,NASDAQ,137.59,91,91,92,92,16417328.0,27.040000915527344
489,KD,Technology,Information Technology Services,NYSE,137.45,91,90,59,93,5857335296.0,34.529998779296875
490,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,137.29,91,62,88,95,19238656000.0,22.31999969482422
492,PRMB,,,NYSE,137.11,91,89,91,91,,30.56999969482422
493,TRUP,Financial Services,Insurance—Specialty,NASDAQ,137.01,91,92,92,64,1177414400.0,48.88999938964844
495,BSVN,Financial Services,Banks - Regional,NASDAQ,136.96,91,91,89,87,262179664.0,46.959999084472656
496,GAMB,Consumer Cyclical,Gambling,NASDAQ,136.92,91,87,45,21,285046336.0,14.260000228881836
498,ESQ,Financial Services,Banks—Regional,NASDAQ,136.87,91,89,85,57,377488256.0,79.94000244140625
499,TOST,Technology,Software—Infrastructure,NYSE,136.83,91,96,85,75,12524477440.0,36.880001068115234
501,CNK,Communication Services,Entertainment,NYSE,136.5,91,94,91,87,2416333568.0,30.96999931335449
502,VRT,Industrials,Electrical Equipment & Parts,NYSE,136.09,91,95,95,98,34177699840.0,116.16000366210938
503,DTM,Energy,Oil & Gas Midstream,NYSE,136.08,91,92,89,87,6672366592.0,100.11000061035156
507,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,135.8,91,97,91,6,24450690.0,19.63999938964844
508,AIP,Technology,Semiconductors,NASDAQ,135.75,91,71,47,78,312450272.0,10.350000381469728
509,LRN,Consumer Defensive,Education & Training Services,NYSE,135.73,91,90,89,89,3005350656.0,105.45999908447266
510,DAKT,Technology,Electronic Components,NASDAQ,135.58,91,82,80,96,486658080.0,16.90999984741211
513,GDDY,Technology,Software - Infrastructure,NYSE,135.26,91,90,89,93,19314552832.0,199.4499969482422
518,WIX,Technology,Software—Infrastructure,NASDAQ,134.83,91,91,80,95,9369390080.0,217.38999938964844
519,PWP,Financial Services,Capital Markets,NASDAQ,134.76,91,93,93,92,1369407360.0,23.65999984741211
520,RELY,Technology,Software—Infrastructure,NASDAQ,134.72,91,79,17,9,2265501440.0,22.700000762939453
522,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,134.61,91,83,42,25,718570688.0,20.5
525,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,134.35,91,69,31,44,1117388672.0,12.369999885559082
529,STRL,Industrials,Engineering & Construction,NASDAQ,134.1,91,96,94,92,3545598720.0,170.39999389648438
530,VIRT,Financial Services,Capital Markets,NASDAQ,134.03,91,92,94,78,3815098368.0,35.939998626708984
533,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,133.65,90,94,98,98,640242240.0,17.65999984741211
539,SNFCA,Financial Services,Mortgage Finance,NASDAQ,132.85,90,92,76,48,188150192.0,12.119999885559082
540,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,132.83,90,90,95,84,13484081152.0,55.18999862670898
541,HNRG,Energy,Thermal Coal,NASDAQ,132.63,90,89,81,63,279370240.0,11.260000228881836
542,TRAK,Technology,Software—Application,NYSE,132.54,90,90,89,90,291764640.0,22.020000457763672
543,CORT,Healthcare,Biotechnology,NASDAQ,132.5,90,96,95,86,2930752768.0,50.84999847412109
544,CRESY,Industrials,Conglomerates,NASDAQ,132.35,90,91,67,58,716684608.0,12.65999984741211
546,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,132.27,90,93,93,56,1750783744.0,8.119999885559082
547,HWM,Industrials,Aerospace & Defense,NYSE,132.18,90,91,95,93,32736276480.0,110.27999877929688
548,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,132.12,90,91,38,37,5153373184.0,54.52000045776367
549,AAL,Industrials,Airlines,NASDAQ,132.08,90,71,25,20,7400694784.0,17.6200008392334
550,TRGP,Energy,Oil & Gas Midstream,NYSE,132.07,90,94,92,92,26586085376.0,177.75999450683594
552,CHWY,Consumer Cyclical,Internet Retail,NYSE,131.91,90,90,90,83,11320583168.0,34.209999084472656
553,BILL,Technology,Software - Application,NYSE,131.86,90,91,20,10,4984193536.0,85.51000213623047
554,PTCT,Healthcare,Biotechnology,NASDAQ,131.79,90,85,83,75,2731939840.0,45.77000045776367
555,TGLS,Basic Materials,Building Materials,NYSE,131.66,90,93,94,64,2150098944.0,80.68000030517578
557,OCS,Healthcare,Biotechnology,NASDAQ,131.65,90,84,60,39,545713472.0,16.969999313354492
558,ATSG,Industrials,Airlines,NASDAQ,131.62,90,89,32,29,818258816.0,21.96999931335449
