Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
99,BMA,Financial Services,Banks - Regional,NYSE,172.2,98,98,97,92,5020511232.0,57.900001525878906
101,FIP,Industrials,Conglomerates,NASDAQ,171.83,98,98,96,73,851178752.0,8.600000381469727
103,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,171.0,98,98,93,91,1851384448.0,54.380001068115234
104,RSI,Consumer Cyclical,Gambling,NYSE,170.76,98,97,95,69,2178609920.0,9.5
107,SG,Consumer Cyclical,Restaurants,NYSE,170.06,98,99,98,47,3552299776.0,29.479999542236328
110,EVER,Communication Services,Internet Content & Information,NASDAQ,169.07,98,98,97,84,663600512.0,20.26000022888184
114,APP,Technology,Software - Application,NASDAQ,168.19,98,98,98,97,26597492736.0,83.12000274658203
116,CAVA,Consumer Cyclical,Restaurants,NYSE,167.81,98,96,93,68,10877130752.0,91.56999969482422
119,ORN,Industrials,Engineering & Construction,NYSE,166.28,98,98,98,91,335457728.0,9.640000343322754
121,MRUS,Healthcare,Biotechnology,NASDAQ,165.77,98,97,96,92,3654148864.0,60.20000076293945
122,OSCR,Healthcare,Healthcare Plans,NYSE,165.41,98,98,96,96,4561817600.0,17.649999618530273
125,CALT,Healthcare,Biotechnology,NASDAQ,164.23,97,97,50,84,1048215232.0,38.540000915527344
127,NRIX,Healthcare,Biotechnology,NASDAQ,163.21,97,95,93,73,1126084736.0,20.739999771118164
129,PEPG,Healthcare,Biotechnology,NASDAQ,162.09,97,97,95,56,530345408.0,16.459999084472656
132,SMLP,Energy,Oil & Gas Midstream,NYSE,161.21,97,97,95,53,347786528.0,35.56999969482422
135,ZETA,Technology,Software—Application,NYSE,160.04,97,97,77,27,3581592576.0,17.31999969482422
137,EAT,Consumer Cyclical,Restaurants,NYSE,159.08,97,96,85,78,3028023296.0,74.44000244140625
138,MMYT,Consumer Cyclical,Travel Services,NASDAQ,158.68,97,96,97,94,8979321856.0,83.08000183105469
140,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,158.16,97,98,98,99,57942003712.0,224.0
142,DELL,Technology,Computer Hardware,NYSE,156.56,97,99,97,93,105792684032.0,139.42999267578125
145,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,155.23,97,97,96,99,256325664.0,13.81999969482422
146,INOD,Technology,Information Technology Services,NASDAQ,154.96,97,92,17,80,397365056.0,14.43000030517578
147,GREEL,,,NASDAQ,154.21,97,95,96,99,,11.699999809265137
148,CRWD,Technology,Software - Infrastructure,NASDAQ,154.18,97,95,95,96,94791540736.0,387.2900085449219
149,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,153.8,97,98,95,95,104394888.0,42.68999862670898
150,DCTH,Healthcare,Medical Devices,NASDAQ,153.6,97,95,51,32,212283504.0,8.229999542236328
156,MOR,Healthcare,Biotechnology,NASDAQ,151.95,97,98,98,96,2729796352.0,18.170000076293945
158,MOD,Consumer Cyclical,Auto Parts,NYSE,151.78,97,97,98,97,5115531776.0,98.0
159,PI,Technology,Communication Equipment,NASDAQ,151.54,97,96,91,61,4079125504.0,153.39999389648438
161,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,151.19,97,98,93,80,744387584.0,10.420000076293944
162,TWST,Healthcare,Diagnostics & Research,NASDAQ,151.07,97,95,91,97,2911882240.0,47.47999954223633
163,GGAL,Financial Services,Banks - Regional,NASDAQ,151.05,97,97,95,90,6550478336.0,31.63999938964844
166,TSRI,Technology,Software—Application,NASDAQ,150.04,97,95,44,80,28815312.0,13.369999885559082
167,BWLP,Industrials,Marine Shipping,NYSE,149.96,97,97,83,96,2372871680.0,18.40999984741211
168,NTRA,Healthcare,Diagnostics & Research,NASDAQ,149.59,97,96,95,87,13261495296.0,110.01000213623048
169,NMM,Industrials,Marine Shipping,NYSE,149.44,97,96,94,84,1481148544.0,50.459999084472656
171,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,148.42,97,94,91,86,7003353600.0,235.1699981689453
175,EWTX,Healthcare,Biotechnology,NASDAQ,147.01,97,97,98,91,1511381888.0,17.5
176,THRD,Healthcare,Biotechnology,NASDAQ,146.67,97,96,87,98,573292992.0,12.81999969482422
177,HOOD,Financial Services,Capital Markets,NASDAQ,146.64,97,97,95,82,19211354112.0,22.59000015258789
179,WING,Consumer Cyclical,Restaurants,NASDAQ,145.73,97,95,95,91,11619653632.0,426.2200012207031
181,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,145.59,97,94,86,47,127325272.0,33.0
183,SFM,Consumer Defensive,Grocery Stores,NASDAQ,144.9,97,96,92,87,7812086784.0,81.68000030517578
184,HMY,Basic Materials,Gold,NYSE,144.76,96,96,96,94,5547788288.0,9.170000076293944
186,CRDO,Technology,Semiconductors,NASDAQ,144.11,96,73,91,88,4769730048.0,31.290000915527344
187,FNGO,,,NYSE ARCA,143.93,96,92,93,96,,74.3759994506836
192,GTE,Energy,Oil & Gas E&P,NYSE MKT,142.86,96,94,84,17,311755392.0,10.300000190734863
197,ASC,Industrials,Marine Shipping,NYSE,142.34,96,95,81,72,889666560.0,22.75
198,THC,Healthcare,Medical Care Facilities,NYSE,142.19,96,95,90,77,13456809984.0,138.3000030517578
199,JXN,Financial Services,Insurance—Life,NYSE,142.12,96,96,95,92,5450616832.0,73.23999786376953
200,GRND,Technology,Software - Application,NYSE,141.92,96,90,92,92,1742705920.0,12.289999961853027
201,OSG,Energy,Oil & Gas Midstream,NYSE,141.79,96,96,89,88,610102592.0,8.470000267028809
202,GPS,Consumer Cyclical,Apparel Retail,NYSE,141.75,96,95,97,98,9687981056.0,24.030000686645508
205,TME,Communication Services,Internet Content & Information,NYSE,141.04,96,96,90,83,25530753024.0,13.970000267028809
206,BBAR,Financial Services,Banks - Regional,NYSE,141.03,96,97,95,73,2783302912.0,9.510000228881836
211,AGIO,Healthcare,Biotechnology,NASDAQ,140.39,96,90,75,28,2416259072.0,43.61000061035156
212,CMRE,Industrials,Marine Shipping,NYSE,139.91,96,93,69,79,1846980608.0,16.479999542236328
213,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,139.87,96,94,80,93,275845376.0,36.16999816894531
214,RXST,Healthcare,Medical Devices,NASDAQ,139.67,96,96,96,96,2239991808.0,59.09999847412109
215,CEG,Utilities,Utilities - Renewable,NASDAQ,139.46,96,96,96,83,69480947712.0,204.77999877929688
216,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,139.4,96,96,95,95,318493696.0,18.96999931335449
218,CRS,Industrials,Metal Fabrication,NYSE,138.96,96,97,77,89,4986626048.0,107.05999755859376
221,SPOT,Communication Services,Internet Content & Information,NYSE,138.65,96,95,94,93,61507686400.0,315.3800048828125
224,NRG,Utilities,Utilities—Independent Power Producers,NYSE,138.43,96,97,94,91,16661401600.0,78.66000366210938
225,PSTG,Technology,Computer Hardware,NYSE,138.38,96,94,93,75,22229741568.0,65.18000030517578
226,HBM,Basic Materials,Copper,NYSE,138.36,96,97,89,63,3425564160.0,9.0
227,LMB,Industrials,Building Products & Equipment,NASDAQ,138.16,96,95,89,98,638443200.0,56.720001220703125
230,ANET,Technology,Computer Hardware,NYSE,137.77,96,90,92,92,106649968640.0,347.92999267578125
234,AGX,Industrials,Engineering & Construction,NYSE,137.25,96,94,70,70,1036293632.0,73.33000183105469
235,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,137.18,96,94,87,90,1041387712.0,87.20999908447266
240,DAKT,Technology,Electronic Components,NASDAQ,136.68,96,86,87,92,486658080.0,13.470000267028809
243,SKYW,Industrials,Airlines,NASDAQ,136.41,96,94,96,96,3060527104.0,81.8499984741211
248,RDNT,Healthcare,Diagnostics & Research,NASDAQ,135.69,95,96,93,88,4309426176.0,58.900001525878906
252,TSM,Technology,Semiconductors,NYSE,135.38,95,90,90,67,872200536064.0,171.6300048828125
253,NSSC,Industrials,Security & Protection Services,NASDAQ,135.31,95,92,82,79,1930649344.0,51.709999084472656
254,BLTE,Healthcare,Biotechnology,NASDAQ,135.16,95,87,89,96,1479292032.0,46.5
257,DPSI,Technology,Software - Application,NYSE MKT,134.13,95,95,91,60,78038960.0,10.1899995803833
260,KGC,Basic Materials,Gold,NYSE,133.53,95,94,81,83,9239027712.0,8.319999694824219
263,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,133.01,95,92,22,10,624490496.0,21.0
264,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,132.92,95,94,93,90,6354631680.0,129.25
265,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,132.79,95,89,85,83,2466005504.0,46.7599983215332
266,PNTG,Healthcare,Medical Care Facilities,NASDAQ,132.78,95,94,92,79,680537344.0,22.709999084472656
267,SILK,Healthcare,Medical Devices,NASDAQ,132.73,95,88,40,4,830688512.0,26.899999618530277
271,SE,Consumer Cyclical,Internet Retail,NYSE,132.62,95,92,68,12,43810652160.0,74.51000213623047
274,GRIN,Industrials,Marine Shipping,NASDAQ,132.32,95,96,81,43,266739888.0,13.84000015258789
275,AVGO,Technology,Semiconductors,NASDAQ,132.26,95,90,92,93,839051444224.0,1586.6600341796875
279,MU,Technology,Semiconductors,NASDAQ,132.05,95,95,95,88,169925918720.0,132.22999572753906
282,COHR,Technology,Scientific & Technical Instruments,NYSE,131.88,95,87,90,68,11195210752.0,71.25
283,GSL,Industrials,Rental & Leasing Services,NYSE,131.78,95,94,63,77,999158144.0,28.850000381469727
284,AGS,Consumer Cyclical,Gambling,NYSE,131.73,95,93,81,88,456094048.0,11.390000343322754
286,EME,Industrials,Engineering & Construction,NYSE,131.61,95,95,96,78,18151991296.0,370.3800048828125
288,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,131.4,95,95,91,75,19238656000.0,16.260000228881836
290,TREE,Financial Services,Financial Conglomerates,NASDAQ,131.22,95,97,94,95,551858368.0,39.93999862670898
291,FORM,Technology,Semiconductors,NASDAQ,131.18,95,93,83,85,4628656640.0,59.630001068115234
293,CRUS,Technology,Semiconductors,NASDAQ,130.96,95,89,62,36,6796256768.0,126.80999755859376
294,CENX,Basic Materials,Aluminum,NASDAQ,130.5,95,98,94,92,1417390592.0,15.90999984741211
295,QTWO,Technology,Software—Application,NYSE,130.48,95,96,92,91,3477957888.0,60.52999877929688
296,GE,Industrials,Aerospace & Defense,NYSE,130.19,95,95,92,86,180577828864.0,160.5
297,GOGL,Industrials,Marine Shipping,NASDAQ,129.99,95,94,91,87,2604364544.0,13.890000343322754
300,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,129.65,95,90,97,95,552386048.0,11.970000267028809
301,LLY,Healthcare,Drug Manufacturers—General,NYSE,129.58,95,89,93,91,847248031744.0,909.0399780273438
302,USLM,Basic Materials,Building Materials,NASDAQ,129.32,95,93,91,85,1876369280.0,360.7900085449219
303,TATT,Industrials,Aerospace & Defense,NASDAQ,129.31,95,95,89,94,150918784.0,14.65999984741211
304,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,129.23,95,96,93,97,4360956928.0,16.639999389648438
306,GDDY,Technology,Software - Infrastructure,NYSE,129.06,94,93,90,88,19314552832.0,140.24000549316406
307,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,129.04,94,94,92,91,11301428224.0,220.0
308,CRAI,Industrials,Consulting Services,NASDAQ,128.94,94,93,91,30,1188307584.0,173.88999938964844
309,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,128.88,94,95,93,92,25655963648.0,999.9099731445312
310,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,128.82,94,93,89,91,845439104.0,27.200000762939453
311,BOOT,Consumer Cyclical,Apparel Retail,NYSE,128.74,94,89,80,31,4067703552.0,128.3699951171875
312,WLFC,Industrials,Rental & Leasing Services,NASDAQ,128.68,94,92,56,42,410781888.0,67.94000244140625
316,ERJ,Industrials,Aerospace & Defense,NYSE,128.24,94,95,93,86,4982641152.0,27.670000076293945
317,WDC,Technology,Computer Hardware,NASDAQ,128.13,94,94,93,85,25175076864.0,76.62000274658203
318,TNK,Energy,Oil & Gas Midstream,NYSE,128.09,94,93,87,93,2401464832.0,70.58000183105469
319,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,128.07,94,91,67,67,569388608.0,10.890000343322754
320,CDNA,Healthcare,Diagnostics & Research,NASDAQ,128.01,94,90,58,87,734330176.0,14.390000343322754
322,BV,Industrials,Specialty Business Services,NYSE,127.7,94,96,94,72,1289924992.0,13.350000381469728
324,WIX,Technology,Software—Infrastructure,NASDAQ,127.47,94,94,89,90,9369390080.0,159.19000244140625
328,BKDT,,,NYSE,127.21,94,94,89,62,,91.25
330,MCBC,Financial Services,Banks—Regional,NASDAQ,127.02,94,92,34,69,473159232.0,14.529999732971191
331,FN,Technology,Electronic Components,NYSE,126.75,94,91,78,87,9192808448.0,246.6199951171875
332,STEP,Financial Services,Asset Management,NASDAQ,126.73,94,93,79,74,4999408640.0,45.66999816894531
333,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,126.68,94,96,93,79,2656957952.0,17.0
334,STRL,Industrials,Engineering & Construction,NASDAQ,126.65,94,95,95,95,3545598720.0,119.33000183105467
335,KD,Technology,Information Technology Services,NYSE,126.63,94,93,86,90,5857335296.0,26.049999237060547
338,NTAP,Technology,Computer Hardware,NASDAQ,126.42,94,92,87,80,26488776704.0,129.02999877929688
341,GHM,Industrials,Specialty Industrial Machinery,NYSE,126.29,94,94,97,92,322421984.0,28.0
344,FSLR,Technology,Solar,NASDAQ,126.27,94,95,31,44,28084346880.0,249.9199981689453
345,WSM,Consumer Cyclical,Specialty Retail,NYSE,126.24,94,95,97,93,19095648256.0,287.29998779296875
348,FIX,Industrials,Engineering & Construction,NYSE,125.9,94,94,96,89,11687848960.0,315.92999267578125
349,IDR,Basic Materials,Gold,NYSE MKT,125.82,94,93,93,77,122180440.0,9.390000343322754
351,BNKU,,,NYSE ARCA,125.72,94,95,94,95,,29.38999938964844
352,PRCT,Healthcare,Medical Devices,NASDAQ,125.69,94,96,86,79,3188300288.0,59.72999954223633
355,FRO,Energy,Oil & Gas Midstream,NYSE,125.59,94,94,89,93,5494336000.0,26.270000457763672
357,BPMC,Healthcare,Biotechnology,NASDAQ,125.49,94,92,91,96,6681849344.0,108.5199966430664
358,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,125.49,94,90,90,85,116236058624.0,814.8699951171875
359,DESP,Consumer Cyclical,Travel Services,NYSE,125.41,94,97,93,93,1002273920.0,13.15999984741211
361,HSHP,Industrials,Marine Shipping,NYSE,125.37,94,93,84,84,371712256.0,9.020000457763672
362,CVLT,Technology,Software - Application,NASDAQ,125.32,94,90,90,70,5123945472.0,120.0199966430664
365,DY,Industrials,Engineering & Construction,NYSE,125.03,94,95,87,75,4897549312.0,170.3300018310547
367,DKS,Consumer Cyclical,Specialty Retail,NYSE,124.64,93,95,94,76,18552872960.0,220.13999938964844
369,PMTS,Financial Services,Credit Services,NASDAQ,124.56,93,91,19,16,294968704.0,27.559999465942383
370,SNAP,Communication Services,Internet Content & Information,NYSE,124.47,93,90,29,95,24927397888.0,16.56999969482422
371,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,124.43,93,92,83,50,3591427328.0,22.149999618530277
374,LE,Consumer Cyclical,Apparel Retail,NASDAQ,124.15,93,95,88,71,450680416.0,13.300000190734863
379,BHE,Technology,Electronic Components,NYSE,123.89,93,95,74,59,1439669248.0,38.95000076293945
383,BROS,Consumer Cyclical,Restaurants,NYSE,123.79,93,83,63,69,7021604352.0,42.09999847412109
384,HWM,Industrials,Aerospace & Defense,NYSE,123.72,93,93,87,75,32736276480.0,79.5999984741211
385,NU,Financial Services,Banks—Regional,NYSE,123.69,93,90,95,93,55890935808.0,12.920000076293944
387,PRIM,Industrials,Engineering & Construction,NYSE,123.64,93,95,89,68,2960933632.0,51.18999862670898
389,FICO,Technology,Software—Application,NYSE,123.31,93,87,89,93,35133960192.0,1477.510009765625
392,VIST,Energy,Oil & Gas E&P,NYSE,123.18,93,94,93,88,4332943360.0,45.720001220703125
395,STNG,Energy,Oil & Gas Midstream,NYSE,123.08,93,91,85,85,4426081280.0,83.52999877929688
397,PPC,Consumer Defensive,Packaged Foods,NASDAQ,123.01,93,88,90,78,8418584576.0,38.290000915527344
399,ATGE,Consumer Defensive,Education & Training Services,NYSE,122.92,93,88,71,93,2412080896.0,65.9800033569336
400,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,122.85,93,95,93,78,181514432.0,10.359999656677246
401,FFNW,Financial Services,Banks—Regional,NASDAQ,122.84,93,93,94,65,190919680.0,20.739999771118164
403,AVPT,Technology,Software - Infrastructure,NASDAQ,122.7,93,81,82,93,1806577536.0,10.239999771118164
404,TGS,Energy,Oil & Gas Integrated,NYSE,122.7,93,91,77,84,3984815872.0,19.270000457763672
405,HIMX,Technology,Semiconductors,NASDAQ,122.66,93,65,21,32,1294704768.0,8.319999694824219
406,ELVN,Healthcare,Biotechnology,NASDAQ,122.58,93,90,70,91,962841216.0,23.450000762939453
407,GKOS,Healthcare,Medical Devices,NYSE,122.35,93,93,86,87,5711170560.0,117.37999725341795
408,NGVC,Consumer Defensive,Grocery Stores,NYSE,122.17,93,91,82,89,478401984.0,21.15999984741211
410,TXRH,Consumer Cyclical,Restaurants,NASDAQ,122.14,93,89,88,72,11337704448.0,174.07000732421875
412,SPXC,Industrials,Building Products & Equipment,NYSE,122.09,93,92,88,86,6120468992.0,141.16000366210938
414,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,121.96,93,87,75,95,9598002176.0,1070.8800048828125
415,QCOM,Technology,Semiconductors,NASDAQ,121.96,93,94,87,76,253432430592.0,195.1499938964844
421,KEX,Industrials,Marine Shipping,NYSE,121.66,93,92,79,53,6913796608.0,120.0500030517578
423,UTHR,Healthcare,Biotechnology,NASDAQ,121.63,93,79,44,35,12211878912.0,316.92999267578125
426,NVO,Healthcare,Biotechnology,NYSE,121.46,93,87,89,88,629194358784.0,144.49000549316406
427,MCY,Financial Services,Insurance—Property & Casualty,NYSE,121.4,92,92,93,82,2833339136.0,52.33000183105469
429,NFLX,Communication Services,Entertainment,NASDAQ,121.23,92,88,91,86,295455883264.0,684.3400268554688
432,TT,Industrials,Building Products & Equipment,NYSE,121.15,92,91,90,85,73582501888.0,333.6499938964844
434,MPWR,Technology,Semiconductors,NASDAQ,121.1,92,84,77,85,41495801856.0,810.7000122070312
435,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,121.04,92,88,90,77,205197033472.0,232.52999877929688
436,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,120.96,92,95,91,80,1426091264.0,24.86000061035156
437,AFBI,Financial Services,Banks - Regional,NASDAQ,120.95,92,77,71,64,134364240.0,21.200000762939453
438,VERX,Technology,Software—Application,NASDAQ,120.92,92,82,89,86,5290938880.0,35.790000915527344
439,ACIW,Technology,Software - Infrastructure,NASDAQ,120.9,92,84,80,83,3797948928.0,38.5
440,EDRY,Industrials,Marine Shipping,NASDAQ,120.89,92,81,82,89,65754020.0,24.530000686645508
441,MEDP,Healthcare,Diagnostics & Research,NASDAQ,120.78,92,88,93,87,12485999616.0,424.3399963378906
442,KKR,Financial Services,Asset Management,NYSE,120.61,92,91,92,93,101859246080.0,105.86000061035156
443,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,120.48,92,84,46,21,415091680.0,14.3100004196167
444,APH,Technology,Electronic Components,NYSE,120.44,92,91,84,73,83760373760.0,67.48999786376953
446,ARIS,Utilities,Utilities - Regulated Water,NYSE,120.41,92,92,93,19,828962880.0,15.039999961853027
447,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,120.41,92,95,71,78,1189736704.0,8.260000228881836
450,TRGP,Energy,Oil & Gas Midstream,NYSE,120.25,92,87,89,66,26586085376.0,128.5800018310547
451,AROC,Energy,Oil & Gas Equipment & Services,NYSE,120.24,92,92,95,93,2983499776.0,20.020000457763672
452,PINS,Communication Services,Internet Content & Information,NYSE,120.17,92,89,72,88,30209777664.0,44.119998931884766
456,GLNG,Energy,Oil & Gas Midstream,NASDAQ,119.76,92,82,68,55,2974931200.0,30.979999542236328
457,CRNX,Healthcare,Biotechnology,NASDAQ,119.69,92,96,96,96,3492687616.0,43.470001220703125
458,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,119.65,92,90,86,91,1873532928.0,88.41999816894531
459,GWRE,Technology,Software - Application,NYSE,119.63,92,82,83,88,11201702912.0,137.1999969482422
461,INSW,Energy,Oil & Gas Midstream,NYSE,119.59,92,92,87,87,2798813696.0,59.310001373291016
463,VZIO,Technology,Consumer Electronics,NYSE,119.1,92,89,92,72,2131800320.0,10.699999809265137
465,NEXT,Energy,Oil & Gas E&P,NASDAQ,118.86,92,86,47,25,1965914240.0,8.010000228881836
466,LDOS,Technology,Information Technology Services,NYSE,118.8,92,90,86,72,19452950528.0,147.17999267578125
469,SLVM,Basic Materials,Paper & Paper Products,NYSE,118.67,92,91,87,63,2891284480.0,68.38999938964844
471,CRBG,Financial Services,Asset Management,NYSE,118.42,92,93,93,88,17741991936.0,29.11000061035156
473,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,118.33,92,85,89,15,12803076.0,9.899999618530272
475,STCN,Communication Services,Advertising Agencies,NASDAQ,118.2,92,84,35,25,74080816.0,12.829999923706056
478,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,118.06,92,83,91,88,142452768768.0,1055.8299560546875
479,AZZ,Industrials,Specialty Business Services,NYSE,117.93,92,95,93,89,2355742720.0,77.19000244140625
480,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,117.77,92,90,51,46,22336505856.0,147.57000732421875
482,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,117.72,92,80,79,71,13949191168.0,382.8699951171875
483,BGC,Financial Services,Capital Markets,NASDAQ,117.6,92,92,87,91,3998595328.0,8.1899995803833
485,BELFA,Technology,Electronic Components,NASDAQ,117.52,92,93,90,92,863929984.0,81.75
486,RCL,Consumer Cyclical,Travel Services,NYSE,117.51,92,91,90,95,38983225344.0,160.2100067138672
487,HTLF,Financial Services,Banks - Regional,NASDAQ,117.37,92,89,43,67,1832721536.0,43.79999923706055
488,PWP,Financial Services,Capital Markets,NASDAQ,117.34,91,90,90,85,1369407360.0,15.520000457763672
490,FUN,Consumer Cyclical,Leisure,NYSE,116.99,91,59,53,30,2659486976.0,53.68999862670898
491,COST,Consumer Defensive,Discount Stores,NASDAQ,116.95,91,88,82,85,386033942528.0,850.6199951171875
492,AORT,Healthcare,Medical Devices,NYSE,116.89,91,89,84,82,967820736.0,24.850000381469727
494,NHC,Healthcare,Medical Care Facilities,NYSE MKT,116.86,91,87,82,93,1629904128.0,107.47000122070312
495,PSFE,Technology,Software—Infrastructure,NYSE,116.79,91,93,83,42,1074468480.0,17.5
496,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,116.78,91,71,89,33,553511488.0,12.539999961853027
497,TNP,Energy,Oil & Gas Midstream,NYSE,116.77,91,91,82,84,914378560.0,29.440000534057617
498,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,116.77,91,83,65,74,177436560.0,22.420000076293945
499,HALO,Healthcare,Biotechnology,NASDAQ,116.75,91,67,59,26,6398064128.0,51.630001068115234
500,SOC,Energy,Oil & Gas Drilling,NYSE,116.68,91,89,43,65,914527744.0,14.609999656677246
501,OLLI,Consumer Defensive,Discount Stores,NASDAQ,116.67,91,67,53,69,6000705024.0,98.33999633789062
503,CR,Industrials,Specialty Industrial Machinery,NYSE,116.61,91,91,90,86,8200443904.0,144.6999969482422
505,CLBT,Technology,Software - Infrastructure,NASDAQ,116.51,91,85,90,87,2459457792.0,11.859999656677246
506,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,116.45,91,91,36,18,708002880.0,17.200000762939453
507,IMMR,Technology,Software—Application,NASDAQ,116.39,91,92,41,32,339890720.0,9.510000228881836
508,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,116.38,91,90,89,24,9677192192.0,148.25
509,GNK,Industrials,Marine Shipping,NYSE,116.35,91,91,88,77,872136704.0,21.350000381469727
510,TK,Energy,Oil & Gas Midstream,NYSE,116.33,91,91,69,89,846199168.0,9.119999885559082
