Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
21,PDYN,Technology,Software—Infrastructure,NASDAQ,358.12,99,98,91,97,42218636,5.400000095367432
22,AZ,Industrials,Aerospace & Defense,NASDAQ,338.58,99,99,26,2,17750308,6.590000152587891
23,DBVT,Healthcare,Biotechnology,NASDAQ,335.87,99,8,8,5,98147712,4.25
24,CNVS,Communication Services,Entertainment,NASDAQ,329.95,99,99,16,9,11539383,3.700000047683716
25,IONQ,Technology,Computer Hardware,NYSE,325.64,99,95,12,12,1524590592,32.790000915527344
26,CAPR,Healthcare,Biotechnology,NASDAQ,325.24,99,99,25,36,154779824,16.510000228881836
27,INOD,Technology,Information Technology Services,NASDAQ,325.2,99,97,92,98,397365056,40.380001068115234
28,AENT,Communication Services,Entertainment,NASDAQ,315.76,99,99,47,99,399373184,5.5
29,SRRK,Healthcare,Biotechnology,NASDAQ,311.29,99,98,25,27,768031936,39.380001068115234
30,MSTR,Technology,Software—Application,NASDAQ,307.57,99,99,96,99,26063867904,373.42999267578125
31,HTCO,n/a,n/a,NASDAQ,302.75,99,98,4,94,n/a,1.840000033378601
32,GMM,Technology,Information Technology Services,NASDAQ,302.27,99,1,13,5,25562496,4.389999866485596
33,NTRBW,Healthcare,Biotechnology,NASDAQ,296.98,99,98,99,95,n/a,1.850000023841858
34,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,292.92,99,99,99,99,16871360,2.75
35,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,292.43,99,99,99,98,51737596,16.260000228881836
36,CDXC,Healthcare,Biotechnology,NASDAQ,291.62,99,99,97,96,207731696,7.610000133514404
37,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,288.66,99,3,3,5,150907952,1.409999966621399
38,CRVS,Healthcare,Biotechnology,NASDAQ,286.4,99,99,98,68,116970928,8.279999732971191
39,ACRS,Healthcare,Diagnostics & Research,NASDAQ,285.18,99,92,30,11,80529224,3.8450000286102295
40,QMCO,Technology,Computer Hardware,NASDAQ,284.45,99,6,3,40,37141836,14.15999984741211
41,PRCH,Technology,Software—Application,NASDAQ,282.93,99,93,18,61,145804592,5.610000133514404
42,SMMT,Healthcare,Biotechnology,NASDAQ,282.83,99,99,99,99,5601800704,17.770000457763672
43,LX,Financial Services,Credit Services,NASDAQ,281.28,99,98,36,26,277857952,5.510000228881836
44,ASTS,Technology,Communication Equipment,NASDAQ,276.25,99,99,99,99,2532088320,22.90999984741211
45,AAOI,Technology,Communication Equipment,NASDAQ,273.42,99,95,55,83,390635328,41.7400016784668
46,WLFC,Industrials,Rental & Leasing Services,NASDAQ,273.19,99,99,98,91,410781888,206.2100067138672
47,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,272.89,99,99,98,99,653293888,92.86000061035156
48,SGMO,Healthcare,Biotechnology,NASDAQ,271.99,99,99,92,18,87403216,2.1500000953674316
49,PSTX,Healthcare,Biotechnology,NASDAQ,271.25,99,20,56,62,255968080,9.329999923706055
50,RDW,Industrials,Aerospace & Defense,NYSE,270.76,99,97,95,97,400030048,13.119999885559082
51,LUMN,Communication Services,Telecom Services,NYSE,268.51,99,99,99,17,1086092800,6.739999771118164
52,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,268.43,99,99,98,99,12955388928,255.75999450683594
53,LUNR,Industrials,Aerospace & Defense,NASDAQ,266.97,99,97,88,29,215366480,14.149999618530273
54,JVA,Consumer Defensive,Packaged Foods,NASDAQ,266.22,99,98,97,77,8163297,4.159999847412109
55,POET,Technology,Semiconductors,NASDAQ,265.78,99,97,97,75,126549736,5.320000171661377
56,NEON,Technology,Electronic Components,NASDAQ,264.07,99,99,99,89,30719000,7.5
57,PULM,Healthcare,Biotechnology,NASDAQ,262.97,99,50,43,35,7012377,6.21999979019165
58,MESO,Healthcare,Biotechnology,NASDAQ,262.95,99,98,97,99,854788736,11.949999809265137
59,RGTI,Technology,Computer Hardware,NASDAQ,260.52,99,63,8,10,168480624,3.140000104904175
60,OMER,Healthcare,Biotechnology,NASDAQ,259.09,99,93,47,59,236991792,11.0600004196167
61,SLNHP,Financial Services,Capital Markets,NASDAQ,257.24,98,99,98,96,n/a,11.510000228881836
62,TECX,n/a,n/a,NASDAQ,257.09,98,99,47,76,n/a,51.70000076293945
63,CRDO,Technology,Semiconductors,NASDAQ,253.5,98,97,73,95,4769730048,70.69000244140625
64,RGS,Consumer Cyclical,Personal Services,NASDAQ,253.49,98,96,99,3,10647367,24.649999618530273
65,NN,Technology,Software—Infrastructure,NASDAQ,251.39,98,98,89,97,907228480,16.34000015258789
66,WULF,Financial Services,Capital Markets,NASDAQ,249.57,98,99,98,98,1031991936,7.269999980926514
67,PLTR,Technology,Software—Infrastructure,NASDAQ,244.42,98,96,97,85,57498558464,70.95999908447266
68,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,243.9,98,97,76,21,83751352,11.819999694824219
69,XTKG,Technology,Software—Application,NASDAQ,243.62,98,1,1,16,184342528,1.190000057220459
70,KC,Technology,Software—Application,NASDAQ,242.56,98,29,13,12,684088768,7.519999980926514
71,MRT,Technology,Software—Application,NYSE MKT,241.93,98,97,98,98,100945328,3.4100000858306885
72,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,237.32,98,98,94,73,64791760,53.81999969482422
73,SRFM,Industrials,Airlines,NYSE,234.74,98,5,3,3,23693786,4.840000152587891
74,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,233.09,98,97,86,93,172202240,4.050000190734863
75,QBTS,Technology,Computer Hardware,NYSE,232.27,98,52,17,19,202301680,2.990000009536743
76,BFLY,Healthcare,Medical Devices,NYSE,231.2,98,97,97,17,184601280,3.309999942779541
77,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,231.05,98,98,98,8,71849184,8.100000381469727
78,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,230.47,98,98,99,88,38072932,0.9800000190734863
79,ARQQ,Technology,Software - Infrastructure,NASDAQ,229.41,98,8,9,5,56432848,26.959999084472656
80,RAIL,Industrials,Railroads,NASDAQ,228.99,98,99,99,89,67358160,10.279999732971191
81,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,227.38,98,97,94,84,268015440,3.2799999713897705
82,HUT,Financial Services,Capital Markets,NASDAQ,226.99,98,94,58,86,1081088384,25.059999465942383
83,BTCS,Financial Services,Capital Markets,NASDAQ,226.83,98,32,19,82,21359344,3.4100000858306885
84,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,226.12,98,98,25,44,1009188096,13.760000228881836
85,CLOV,Healthcare,Healthcare Plans,NASDAQ,225.95,98,99,99,79,546080704,3.4000000953674316
86,NUTX,Healthcare,Health Information Services,NASDAQ,224.75,98,98,98,0,26848478,38.5099983215332
87,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,224.35,98,99,99,83,17891930,5.5
88,INSG,Technology,Communication Equipment,NASDAQ,222.83,98,99,99,98,103737712,12.729999542236328
89,AEYE,Technology,Software - Application,NASDAQ,221.48,98,98,99,99,212526320,25.799999237060547
90,RZLT,Healthcare,Biotechnology,NASDAQ,221.18,98,99,99,99,199377680,5.349999904632568
91,GRABW,Technology,Software - Application,NASDAQ,220.81,98,92,26,13,n/a,0.4779999852180481
92,OKLO,Utilities,Utilities—Regulated Electric,NYSE,220.39,98,98,9,37,1207529472,20.1299991607666
93,QNCX,Healthcare,Biotechnology,NASDAQ,218.96,98,96,18,7,29386336,2.1600000858306885
94,IESC,Industrials,Engineering & Construction,NASDAQ,218.49,98,98,95,96,2759391488,295.79998779296875
95,AGX,Industrials,Engineering & Construction,NYSE,217.8,98,98,97,96,1036293632,149.91000366210938
96,BGM,n/a,n/a,NASDAQ,217.56,98,97,98,64,n/a,9.199999809265137
97,SEI,n/a,n/a,NYSE,216.9,98,89,88,40,n/a,24.1200008392334
98,BZFD,Communication Services,Internet Content & Information,NASDAQ,216.72,98,96,93,93,76878688,4.480000019073486
99,TPL,Energy,Oil & Gas E&P,NYSE,216.56,98,97,89,93,16628063232,1569.9300537109375
100,LMND,Financial Services,Insurance—Property & Casualty,NYSE,216.54,98,90,73,37,1142125952,45.08000183105469
101,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,216.16,98,94,96,61,248566992,8.010000228881836
102,TLSIW,Healthcare,Medical Devices,NASDAQ,215.82,98,99,98,95,n/a,1.1699999570846558
103,ADMA,Healthcare,Biotechnology,NASDAQ,215.54,98,99,99,98,2461811456,19.920000076293945
104,USLM,Basic Materials,Building Materials,NASDAQ,213.84,98,97,93,92,1876369280,153.0
105,MOB,Technology,Communication Equipment,NASDAQ,212.92,98,77,24,7,3999296,2.619999885559082
106,DOYU,Communication Services,Internet Content & Information,NASDAQ,212.19,98,97,98,82,324264896,12.59000015258789
107,QH,Technology,Software—Application,NASDAQ,211.81,98,98,4,2,5051018,1.350000023841858
108,TIL,Healthcare,Biotechnology,NASDAQ,211.65,98,99,99,65,68095936,26.790000915527344
109,VST,Utilities,Utilities—Independent Power Producers,NYSE,211.43,98,97,93,98,30652921856,154.16000366210938
110,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,211.28,98,96,97,97,14355918,3.630000114440918
111,UI,Technology,Communication Equipment,NYSE,210.59,98,97,92,70,8738486272,357.4200134277344
112,PRTH,Technology,Software—Infrastructure,NASDAQ,209.53,98,81,95,84,358691680,9.920000076293945
113,WVE,Healthcare,Biotechnology,NASDAQ,208.37,98,99,62,84,722513984,14.039999961853027
114,EWTX,Healthcare,Biotechnology,NASDAQ,208.1,98,99,97,97,1511381888,31.959999084472656
115,CCLD,Healthcare,Health Information Services,NASDAQ,207.51,98,95,94,98,30468312,4.300000190734863
116,CMPO,Industrials,Metal Fabrication,NASDAQ,207.15,98,98,98,71,518202016,15.920000076293945
117,HOOD,Financial Services,Capital Markets,NASDAQ,206.26,98,96,87,97,19211354112,38.63999938964844
118,API,Technology,Software - Application,NASDAQ,206.03,98,49,20,32,213600096,5.53000020980835
119,FTK,Energy,Oil & Gas Equipment & Services,NYSE,206.02,98,86,52,82,134938448,8.789999961853027
120,BTDR,Technology,Software - Application,NASDAQ,205.1,97,71,22,76,1261820416,14.789999961853027
121,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,205.1,97,95,98,99,99708304,4.670000076293945
122,COMM,Technology,Communication Equipment,NASDAQ,204.55,97,99,99,11,256855168,4.789999961853027
123,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,204.31,97,98,7,11,24450690,21.450000762939453
124,JANX,Healthcare,Biotechnology,NASDAQ,203.06,97,99,99,99,2094768384,59.86000061035156
125,KOD,Healthcare,Biotechnology,NASDAQ,202.76,97,86,22,13,137116080,7.269999980926514
126,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,202.63,97,99,99,93,624490496,40.02000045776367
127,HIMS,Consumer Defensive,Household & Personal Products,NYSE,201.95,97,97,79,99,5324545024,32.209999084472656
128,FOA,Financial Services,Credit Services,NYSE,201.65,97,95,97,8,60184624,19.8700008392334
129,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,201.62,97,95,7,6,428500928,5.110000133514404
130,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,200.62,97,98,98,10,164025680,2.930000066757202
131,ONFO,Communication Services,Internet Content & Information,NASDAQ,200.35,97,95,88,97,6307639,1.6549999713897705
132,SMTC,Technology,Semiconductors,NASDAQ,200.09,97,96,96,90,2066969216,66.94999694824219
133,UPST,Financial Services,Credit Services,NASDAQ,199.95,97,92,88,25,2093253888,72.77999877929688
134,EDN,Utilities,Utilities—Regulated Electric,NYSE,199.93,97,97,94,78,966840576,42.13999938964844
135,ELDN,Healthcare,Biotechnology,NASDAQ,199.8,97,98,92,97,100502224,4.760000228881836
136,BSGM,Healthcare,Medical Devices,NASDAQ,199.45,97,98,2,0,23866350,1.7200000286102295
137,TVTX,Healthcare,Biotechnology,NASDAQ,199.25,97,98,95,15,553457856,19.3799991607666
138,BBAR,Financial Services,Banks - Regional,NYSE,198.48,97,98,98,96,2783302912,17.239999771118164
139,NAMSW,Healthcare,Biotechnology,NASDAQ,194.37,97,98,99,98,n/a,8.670000076293945
140,SUPV,Financial Services,Banks—Regional,NYSE,194.17,97,97,98,97,825703168,12.220000267028809
141,DDL,Consumer Defensive,Grocery Stores,NYSE,194.13,97,98,93,49,412685696,4.46999979019165
142,SOUN,Technology,Software—Application,NASDAQ,194.04,97,96,92,91,1570140800,8.880000114440918
143,FTAI,Industrials,Rental & Leasing Services,NASDAQ,193.76,97,97,98,98,9574752256,161.22000122070312
144,EAT,Consumer Cyclical,Restaurants,NYSE,193.44,97,98,95,96,3028023296,129.0800018310547
145,DCTH,Healthcare,Medical Devices,NASDAQ,192.89,97,97,99,96,212283504,11.859999656677246
146,BKTI,Technology,Communication Equipment,NYSE MKT,190.8,97,97,96,53,47622796,33.689998626708984
147,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,190.7,97,98,23,13,35941904,5.900000095367432
148,FBRX,Healthcare,Biotechnology,NASDAQ,190.53,97,2,6,17,19496684,24.0
149,SNT,Industrials,Security & Protection Services,NASDAQ,190.47,97,72,87,73,33799500,3.009999990463257
150,VRNA,Healthcare,Biotechnology,NASDAQ,190.05,97,98,98,26,1025684736,38.65999984741211
151,JG,Technology,Software—Infrastructure,NASDAQ,189.66,97,97,95,36,19034462,7.210000038146973
152,ARIS,Utilities,Utilities - Regulated Water,NYSE,189.32,97,89,91,93,828962880,27.520000457763672
153,AXON,Industrials,Aerospace & Defense,NASDAQ,189.06,97,91,92,82,22151131136,669.8699951171875
154,GGAL,Financial Services,Banks - Regional,NASDAQ,188.89,97,98,98,97,6550478336,58.11000061035156
155,EUDA,Healthcare,Health Information Services,NASDAQ,188.49,97,97,98,96,93790424,4.309999942779541
156,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,188.46,97,65,67,54,77200496,1.0700000524520874
157,RIGL,Healthcare,Biotechnology,NASDAQ,187.73,97,86,78,17,158338992,27.049999237060547
158,PSQH,Technology,Software—Application,NYSE,187.35,97,20,9,6,97627872,7.630000114440918
159,SMLR,Healthcare,Medical Devices,NASDAQ,187.32,97,36,15,88,256348672,63.630001068115234
160,RSI,Consumer Cyclical,Gambling,NYSE,187.27,97,94,96,97,2178609920,14.729999542236328
161,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,187.17,97,93,21,31,76747952,12.600000381469727
162,HTCR,Technology,Software—Application,NASDAQ,186.61,97,94,31,22,14876103,1.4600000381469727
163,GEO,Industrials,Security & Protection Services,NYSE,186.13,97,77,86,90,1751532160,26.950000762939453
164,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,184.94,97,33,21,4,56754132,2.7100000381469727
165,TLN,n/a,n/a,NASDAQ,184.64,97,97,98,97,n/a,212.6300048828125
166,BE,Industrials,Electrical Equipment & Parts,NYSE,184.29,97,38,16,87,3098822912,26.139999389648438
167,CRMD,Healthcare,Biotechnology,NASDAQ,184.19,97,98,91,81,237973760,9.850000381469727
168,CURI,Communication Services,Broadcasting,NASDAQ,184.17,97,99,99,97,60566304,1.8300000429153442
169,SOFI,Financial Services,Credit Services,NASDAQ,183.99,97,92,34,27,7432256512,15.880000114440918
170,MBRX,Healthcare,Biotechnology,NASDAQ,183.78,97,98,99,99,9199929,2.5799999237060547
171,CORZ,Technology,Software - Infrastructure,NASDAQ,183.41,97,98,93,97,1584046592,16.420000076293945
172,NGVC,Consumer Defensive,Grocery Stores,NYSE,183.07,97,93,95,91,478401984,44.5
173,DSP,Technology,Software—Application,NASDAQ,182.82,97,91,78,92,607008384,19.559999465942383
174,SWVL,Technology,Software—Application,NASDAQ,182.33,97,64,99,99,79203824,6.239999771118164
175,EMKR,Technology,Semiconductors,NASDAQ,182.17,97,69,12,0,7707482,2.9600000381469727
176,CLS,Technology,Electronic Components,NYSE,182.16,97,96,78,98,7053986816,89.41999816894531
177,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,182.04,97,88,21,93,340160480,5.900000095367432
178,EAF,Industrials,Electrical Equipment & Parts,NYSE,181.98,97,96,3,5,272597024,2.1500000953674316
179,SNTI,Healthcare,Biotechnology,NASDAQ,181.81,97,27,24,7,11905451,7.139999866485596
180,SFM,Consumer Defensive,Grocery Stores,NASDAQ,181.46,96,97,97,95,7812086784,151.1199951171875
181,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,181.35,96,98,95,98,931521536,32.84000015258789
182,ALLT,Technology,Software - Infrastructure,NASDAQ,181.1,96,94,94,48,78421272,4.599999904632568
183,UAL,Industrials,Airlines,NASDAQ,180.26,96,96,51,79,17436422144,95.79000091552734
184,ALTS,n/a,n/a,NASDAQ,179.4,96,99,99,99,n/a,2.809999942779541
185,GLUE,Healthcare,Biotechnology,NASDAQ,179.37,96,98,88,13,216472768,9.859999656677246
186,PTON,Consumer Cyclical,Leisure,NASDAQ,179.31,96,97,40,13,1405385088,9.859999656677246
187,NCTY,Financial Services,Capital Markets,NASDAQ,178.94,96,85,34,91,74771168,14.550000190734863
188,BLND,Technology,Software - Application,NYSE,178.38,96,94,97,95,590564480,5.289999961853027
189,AUR,Technology,Information Technology Services,NASDAQ,178.23,96,96,95,45,3632920064,5.920000076293945
190,ARQT,Healthcare,Biotechnology,NASDAQ,177.95,96,94,98,92,943476544,12.270000457763672
191,PRZO,Industrials,Aerospace & Defense,NASDAQ,177.66,96,15,20,19,6473153,1.2999999523162842
192,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,176.21,96,97,18,15,44176608,8.3100004196167
193,FOXO,Healthcare,Health Information Services,NYSE MKT,176.18,96,7,5,5,2611355,0.4690000116825104
194,ELMD,Healthcare,Medical Devices,NYSE MKT,175.24,96,95,91,77,122478576,30.110000610351562
195,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,175.12,96,99,98,98,317554912,9.289999961853027
196,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,175.1,96,91,92,88,1028681088,23.68000030517578
197,CAVA,Consumer Cyclical,Restaurants,NYSE,175.09,96,98,99,96,10877130752,141.83999633789062
198,CRS,Industrials,Metal Fabrication,NYSE,174.35,96,95,97,95,4986626048,192.6999969482422
199,ATYR,Healthcare,Biotechnology,NASDAQ,174.0,96,96,75,79,113867976,3.3299999237060547
200,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,173.99,96,96,97,65,257776016,136.89999389648438
201,CENX,Basic Materials,Aluminum,NASDAQ,173.85,96,94,76,95,1417390592,23.940000534057617
202,SKGRW,Financial Services,Shell Companies,NASDAQ,172.93,96,95,72,79,n/a,0.38999998569488525
203,PLBY,Consumer Cyclical,Leisure,NASDAQ,172.53,96,90,14,29,54606072,1.399999976158142
204,HIPO,Financial Services,Insurance—Specialty,NYSE,172.47,96,95,92,88,374018720,31.219999313354492
205,NOTV,Healthcare,Diagnostics & Research,NASDAQ,172.28,96,17,7,2,45449952,4.190000057220459
206,CORT,Healthcare,Biotechnology,NASDAQ,171.77,96,96,79,85,2930752768,59.66999816894531
207,OPFI,Financial Services,Credit Services,NYSE,171.65,96,93,93,81,374000000,7.679999828338623
208,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,171.53,96,98,98,97,443103200,10.59000015258789
209,ATLC,Financial Services,Credit Services,NASDAQ,171.26,96,79,52,22,407374432,62.27000045776367
210,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,171.14,96,99,94,12,616147264,6.389999866485596
211,AUST,Basic Materials,Gold,NYSE MKT,170.94,96,99,40,19,10715651,1.8799999952316284
212,IREN,Financial Services,Capital Markets,NASDAQ,170.91,96,95,65,99,2044846720,12.930000305175781
213,STRL,Industrials,Engineering & Construction,NASDAQ,170.81,96,94,78,94,3545598720,195.5399932861328
214,KLTR,Technology,Software—Application,NASDAQ,170.56,96,35,31,15,182169648,2.380000114440918
215,XGN,Healthcare,Diagnostics & Research,NASDAQ,170.47,96,82,96,46,34573264,4.699999809265137
216,BCOV,Technology,Software - Application,NASDAQ,170.37,96,33,32,23,89165000,4.28000020980835
217,TZOO,Communication Services,Advertising Agencies,NASDAQ,170.26,96,97,96,28,103343216,19.5
218,QTWO,Technology,Software—Application,NYSE,170.0,96,95,96,95,3477957888,109.19000244140625
219,BMA,Financial Services,Banks - Regional,NYSE,169.95,96,98,98,98,5020511232,84.56999969482422
220,RNA,Healthcare,Biotechnology,NASDAQ,169.8,96,99,99,99,4130786048,38.47999954223633
221,ILLR,n/a,n/a,NASDAQ,169.34,96,95,99,99,n/a,3.5799999237060547
222,YPF,Energy,Oil & Gas Integrated,NYSE,169.13,96,93,91,89,11861810176,40.150001525878906
223,FOSL,Consumer Cyclical,Luxury Goods,NASDAQ,168.95,96,66,20,73,82575792,2.109999895095825
224,ESOA,Industrials,Engineering & Construction,NASDAQ,168.85,96,95,97,97,127548672,14.390000343322754
225,LNSR,Healthcare,Medical Devices,NASDAQ,168.78,96,95,89,94,50374740,7.699999809265137
226,PPIH,Industrials,Building Products & Equipment,NASDAQ,168.71,96,93,83,63,70157328,16.959999084472656
227,TOST,Technology,Software—Infrastructure,NYSE,168.67,96,90,73,63,12524477440,42.41999816894531
228,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,168.62,96,97,95,91,171704448,62.119998931884766
229,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,168.29,96,97,88,96,1969235968,268.92999267578125
230,CADL,Healthcare,Biotechnology,NASDAQ,167.71,96,99,99,99,199960320,4.510000228881836
231,GDS,Technology,Information Technology Services,NASDAQ,167.61,96,98,98,38,1717016704,20.40999984741211
232,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,167.36,96,96,95,93,330652416,28.100000381469727
233,INLX,Technology,Software—Application,NYSE MKT,167.09,96,97,96,90,24188086,14.539999961853027
234,LMB,Industrials,Building Products & Equipment,NASDAQ,166.8,96,94,92,96,638443200,102.7699966430664
235,IKT,Healthcare,Biotechnology,NASDAQ,166.74,96,96,25,20,11807714,2.799999952316284
236,LLYVA,Communication Services,Entertainment,NASDAQ,166.46,96,92,67,40,3264319488,71.88999938964844
237,PRAX,Healthcare,Biotechnology,NASDAQ,166.31,96,97,98,96,644796736,72.11000061035156
238,AIOT,n/a,n/a,NASDAQ,166.1,96,90,95,95,n/a,7.039999961853027
239,SRTS,Healthcare,Medical Devices,NASDAQ,166.06,95,95,97,97,89832000,8.579999923706055
240,SGHC,Consumer Cyclical,Gambling,NYSE,166.04,95,76,44,55,1649708032,6.679999828338623
241,SG,Consumer Cyclical,Restaurants,NYSE,165.84,95,98,96,99,3552299776,38.529998779296875
242,AVPT,Technology,Software - Infrastructure,NASDAQ,165.52,95,89,94,87,1806577536,18.219999313354492
243,APLD,Financial Services,Capital Markets,NASDAQ,164.93,95,90,93,17,707404992,9.569999694824219
244,PL,Industrials,Aerospace & Defense,NYSE,164.69,95,48,25,20,543743616,4.400000095367432
245,LLYVK,Communication Services,Entertainment,NASDAQ,164.32,95,93,64,41,3264321024,73.19999694824219
246,TPB,Consumer Defensive,Tobacco,NYSE,164.27,95,94,93,84,557021952,60.61000061035156
247,NA,Technology,Semiconductors,NASDAQ,164.13,95,26,3,1,29896380,9.579999923706055
248,TARS,Healthcare,Biotechnology,NASDAQ,164.07,95,97,90,94,1224882688,50.400001525878906
249,RBOT,Healthcare,Medical Devices,NYSE,163.86,95,34,8,10,39509700,14.9399995803833
250,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,163.82,95,97,83,79,84967016,14.84000015258789
251,PAY,Technology,Software—Infrastructure,NYSE,163.77,95,87,70,80,2400244736,38.029998779296875
252,ROAD,Industrials,Engineering & Construction,NASDAQ,163.69,95,93,84,89,3090402816,100.69999694824219
253,PRIM,Industrials,Engineering & Construction,NYSE,163.65,95,92,80,94,2960933632,83.58999633789062
254,MPTI,Technology,Electronic Components,NYSE MKT,163.5,95,95,60,95,93752432,69.77999877929688
255,AFRM,Technology,Software - Infrastructure,NASDAQ,163.46,95,93,84,87,9437586432,70.76000213623047
256,COMP,Real Estate,Real Estate Services,NYSE,163.32,95,97,97,84,1775226240,7.329999923706055
257,VUZI,Technology,Consumer Electronics,NASDAQ,163.25,95,19,8,13,91911056,2.509999990463257
258,CIFR,Financial Services,Capital Markets,NASDAQ,163.19,95,88,30,95,1553245312,6.190000057220459
259,TISI,Industrials,Specialty Business Services,NYSE,163.16,95,98,99,85,34924232,17.950000762939453
260,PRQR,Healthcare,Biotechnology,NASDAQ,162.71,95,97,45,31,135967552,3.6700000762939453
261,SE,Consumer Cyclical,Internet Retail,NYSE,162.19,95,96,94,93,43810652160,115.5
262,QFIN,Financial Services,Credit Services,NASDAQ,162.05,95,96,94,83,3070924288,35.970001220703125
263,ICLK,Communication Services,Advertising Agencies,NASDAQ,161.41,95,89,95,3,12575997,4.800000190734863
264,SITM,Technology,Semiconductors,NASDAQ,160.23,95,93,81,86,2747553280,219.27999877929688
265,RVLV,Consumer Cyclical,Internet Retail,NYSE,159.4,95,87,88,59,1125290112,35.529998779296875
266,DUOT,Technology,Software—Application,NASDAQ,159.01,95,88,15,18,21161154,5.039999961853027
267,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,158.92,95,99,29,9,135503248,1.4800000190734863
268,PRM,Basic Materials,Specialty Chemicals,NYSE,158.88,95,98,98,90,1159015168,13.25
