Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
83,CMPO,Industrials,Metal Fabrication,NASDAQ,190.85,98,98,75,64,518202016,14.020000457763672
84,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,190.71,98,97,73,98,243983168,4.980000019073486
85,VST,Utilities,Utilities—Independent Power Producers,NYSE,190.37,98,96,98,97,30652921856,118.54000091552734
86,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,189.18,98,99,93,8,164025680,2.9700000286102295
87,IGMS,Healthcare,Biotechnology,NASDAQ,189.16,98,79,20,32,427330848,16.540000915527344
88,GDS,Technology,Information Technology Services,NASDAQ,189.09,98,98,88,12,1717016704,20.399999618530273
89,TPC,Industrials,Engineering & Construction,NYSE,187.48,98,98,98,97,1027907392,27.15999984741211
90,PI,Technology,Communication Equipment,NASDAQ,187.0,98,95,98,92,4079125504,216.52000427246094
91,MESO,Healthcare,Biotechnology,NASDAQ,186.72,98,97,98,96,854788736,8.170000076293945
92,LUNR,Industrials,Aerospace & Defense,NASDAQ,186.49,98,68,29,86,215366480,8.050000190734863
93,RKLB,Industrials,Aerospace & Defense,NASDAQ,185.14,98,88,68,15,2419549696,9.729999542236328
94,WLGS,Industrials,Engineering & Construction,NASDAQ,184.86,98,27,26,16,8300080,1.350000023841858
95,BGM,n/a,n/a,NASDAQ,184.21,98,98,66,39,n/a,7.989999771118164
96,VHI,Basic Materials,Chemicals,NYSE,182.42,98,97,78,63,553888832,33.369998931884766
97,IDR,Basic Materials,Gold,NYSE MKT,181.88,98,96,96,93,122180440,16.06999969482422
98,PNTG,Healthcare,Medical Care Facilities,NASDAQ,180.85,98,98,96,92,680537344,35.70000076293945
99,QH,Technology,Software—Application,NASDAQ,179.86,98,4,3,4,5051018,1.2300000190734863
100,NUTX,Healthcare,Health Information Services,NASDAQ,179.86,98,97,1,1,26848478,21.700000762939453
101,DDL,Consumer Defensive,Grocery Stores,NYSE,179.35,98,72,85,11,412685696,3.549999952316284
102,AXGN,Healthcare,Medical Devices,NASDAQ,179.33,98,97,71,60,312487904,14.020000457763672
103,MRT,Technology,Software—Application,NYSE MKT,179.01,98,98,96,88,100945328,1.9800000190734863
104,INSM,Healthcare,Biotechnology,NASDAQ,177.7,98,99,99,77,10697345024,73.0
105,CRMD,Healthcare,Biotechnology,NASDAQ,176.83,98,94,59,79,237973760,8.079999923706055
106,OSCR,Healthcare,Healthcare Plans,NYSE,176.31,98,95,97,96,4561817600,21.209999084472656
107,SG,Consumer Cyclical,Restaurants,NYSE,175.52,98,97,97,97,3552299776,35.45000076293945
108,CMMB,Healthcare,Biotechnology,NASDAQ,175.06,98,98,85,38,13479612,1.5700000524520874
109,ORGN,Basic Materials,Chemicals,NASDAQ,174.68,98,97,27,9,140156080,1.5399999618530273
110,IESC,Industrials,Engineering & Construction,NASDAQ,174.26,98,97,96,97,2759391488,199.6199951171875
111,DYN,Healthcare,Biotechnology,NASDAQ,174.02,98,99,98,98,3297019648,35.91999816894531
112,AUR,Technology,Information Technology Services,NASDAQ,173.95,98,97,58,88,3632920064,5.920000076293945
113,BMA,Financial Services,Banks - Regional,NYSE,173.26,98,96,98,98,5020511232,63.5
114,SMR,Industrials,Specialty Industrial Machinery,NYSE,173.22,98,96,99,88,768516800,11.579999923706055
115,TISI,Industrials,Specialty Business Services,NYSE,172.78,98,97,52,57,34924232,15.25
116,SGMO,Healthcare,Biotechnology,NASDAQ,172.73,98,86,7,15,87403216,0.8700000047683716
117,CRS,Industrials,Metal Fabrication,NYSE,172.02,98,97,95,89,4986626048,159.5800018310547
118,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,171.92,98,93,49,98,192519872,25.920000076293945
119,ALTS,n/a,n/a,NASDAQ,171.41,98,99,99,99,n/a,1.7699999809265137
120,NTRBW,Healthcare,Biotechnology,NASDAQ,171.37,98,92,97,18,n/a,1.3200000524520874
121,TREE,Financial Services,Financial Conglomerates,NASDAQ,171.15,97,98,96,95,551858368,58.029998779296875
122,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,171.04,97,89,95,97,1969235968,221.99000549316406
123,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,170.63,97,96,97,95,744387584,15.079999923706055
124,CLPT,Healthcare,Medical Devices,NASDAQ,170.28,97,98,34,30,143956576,11.210000038146973
125,ZIM,Industrials,Marine Shipping,NYSE,170.19,97,93,98,18,2471393536,25.65999984741211
126,UG,Consumer Defensive,Household & Personal Products,NASDAQ,169.68,97,96,80,32,41119164,15.880000114440918
127,AGMH,Technology,Computer Hardware,NASDAQ,168.73,97,23,2,33,20277014,1.7000000476837158
128,NGD,Basic Materials,Gold,NYSE MKT,168.36,97,96,96,92,1556273408,2.880000114440918
129,BNTC,Healthcare,Biotechnology,NASDAQ,168.14,97,98,98,95,67914232,9.1899995803833
130,AREB,Consumer Cyclical,Footwear & Accessories,NASDAQ,168.04,97,78,81,10,1844363,7.199999809265137
131,VERA,Healthcare,Biotechnology,NASDAQ,167.76,97,94,97,99,2132252800,44.20000076293945
132,HYLN,Consumer Cyclical,Auto Parts,NYSE,167.52,97,96,86,76,268015440,2.4800000190734863
133,KYMR,Healthcare,Biotechnology,NASDAQ,166.78,97,97,84,94,1914379008,47.33000183105469
134,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,166.71,97,19,4,11,24165224,0.4699999988079071
135,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,166.07,97,60,57,75,84967016,12.079999923706055
136,RYAM,Basic Materials,Chemicals,NYSE,165.92,97,97,88,68,382308672,8.5600004196167
137,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,165.7,97,98,99,99,653293888,37.779998779296875
138,SAVA,Healthcare,Biotechnology,NASDAQ,165.18,97,87,5,68,936015680,29.43000030517578
139,CNTA,Healthcare,Biotechnology,NASDAQ,164.78,97,96,77,96,962569728,15.989999771118164
140,INLX,Technology,Software—Application,NYSE MKT,164.63,97,97,91,91,24188086,11.1899995803833
141,WULF,Financial Services,Capital Markets,NASDAQ,164.58,97,99,99,85,1031991936,4.679999828338623
142,SOC,Energy,Oil & Gas Drilling,NYSE,164.44,97,90,93,41,914527744,23.6299991607666
143,GCI,Communication Services,Publishing,NYSE,164.33,97,98,98,59,647735680,5.619999885559082
144,CYH,Healthcare,Medical Care Facilities,NYSE,163.68,97,96,47,20,483601696,6.070000171661377
145,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,163.42,97,90,88,73,62093432,9.989999771118164
146,RDFN,Real Estate,Real Estate Services,NASDAQ,163.29,97,85,21,12,729967808,12.529999732971191
147,OPT,Healthcare,Biotechnology,NASDAQ,163.09,97,50,13,90,177352304,4.070000171661377
148,AGX,Industrials,Engineering & Construction,NYSE,162.07,97,94,95,74,1036293632,101.43000030517578
149,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,161.52,97,95,97,17,14355918,2.7799999713897705
150,EUDA,Healthcare,Health Information Services,NASDAQ,161.48,97,99,99,89,93790424,3.859999895095825
151,BBAR,Financial Services,Banks - Regional,NYSE,161.37,97,96,95,97,2783302912,10.369999885559082
152,CDE,Basic Materials,Gold,NYSE,160.73,97,97,98,95,2232204288,6.880000114440918
153,TECX,n/a,n/a,NASDAQ,160.57,97,66,56,51,n/a,30.299999237060547
154,SFM,Consumer Defensive,Grocery Stores,NASDAQ,160.09,97,97,96,91,7812086784,110.41000366210938
155,COE,Consumer Defensive,Education & Training Services,NYSE MKT,160.08,97,97,95,26,52868228,16.523000717163086
156,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,159.37,97,97,68,96,248969600,30.43000030517578
157,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,158.95,97,97,86,8,59362188,1.5499999523162842
158,SNCR,Technology,Software—Infrastructure,NASDAQ,158.51,97,97,91,78,93892136,14.890000343322754
159,AIHS,Financial Services,Credit Services,NASDAQ,158.08,97,98,96,93,8752843,1.1970000267028809
160,SERA,Healthcare,Diagnostics & Research,NASDAQ,157.82,97,98,81,99,237393120,7.800000190734863
161,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,157.82,97,97,88,74,10521380864,108.70999908447266
162,TMDX,Healthcare,Medical Devices,NASDAQ,157.67,97,97,98,83,4765039104,157.0
163,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,157.61,97,96,25,31,22161890,3.6449999809265137
164,USAP,Basic Materials,Steel,NASDAQ,157.54,97,98,94,96,306204480,38.630001068115234
165,NVAX,Healthcare,Biotechnology,NASDAQ,157.41,97,93,98,12,2030502912,12.630000114440918
166,PHAT,Healthcare,Biotechnology,NASDAQ,157.15,97,96,39,81,694812800,18.079999923706055
167,MOD,Consumer Cyclical,Auto Parts,NYSE,156.71,97,97,98,98,5115531776,132.7899932861328
168,DSGN,Healthcare,Biotechnology,NASDAQ,156.56,97,95,56,69,199992304,5.380000114440918
169,ENTX,Healthcare,Biotechnology,NASDAQ,156.02,97,92,96,99,75506976,1.899999976158142
170,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,155.76,97,94,99,96,931521536,23.600000381469727
171,PLTR,Technology,Software—Infrastructure,NYSE,155.64,97,95,94,94,57498558464,37.20000076293945
172,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,155.46,97,56,51,85,1009188096,9.5
173,USLM,Basic Materials,Building Materials,NASDAQ,155.3,97,94,94,92,1876369280,97.66000366210938
174,FIP,Industrials,Conglomerates,NASDAQ,154.29,97,98,99,97,851178752,9.359999656677246
175,ASPN,Industrials,Building Products & Equipment,NYSE,154.28,97,98,98,96,2276458240,27.690000534057617
176,NRIX,Healthcare,Biotechnology,NASDAQ,154.14,97,99,98,97,1126084736,22.469999313354492
177,APGE,Healthcare,Biotechnology,NASDAQ,154.02,97,96,71,94,2050096768,58.7400016784668
178,PRTH,Technology,Software—Infrastructure,NASDAQ,153.99,97,95,94,21,358691680,6.829999923706055
179,COMP,Real Estate,Real Estate Services,NYSE,153.93,97,94,69,74,1775226240,6.110000133514404
180,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,153.85,97,96,94,96,330652416,22.270000457763672
181,CDXC,Healthcare,Biotechnology,NASDAQ,153.73,96,97,87,98,207731696,3.6500000953674316
182,YOSH,Consumer Cyclical,Restaurants,NASDAQ,153.57,96,37,27,10,5187975,7.538000106811523
183,SE,Consumer Cyclical,Internet Retail,NYSE,153.42,96,95,94,75,43810652160,94.27999877929688
184,ATGL,Technology,Software - Infrastructure,NASDAQ,153.31,96,8,24,11,45329624,6.78000020980835
185,PTGX,Healthcare,Biotechnology,NASDAQ,153.24,96,96,94,87,1911472000,45.0
186,RSI,Consumer Cyclical,Gambling,NYSE,153.16,96,95,97,96,2178609920,10.850000381469727
187,NAMSW,Healthcare,Biotechnology,NASDAQ,153.08,96,99,99,99,n/a,7.0
188,ICLK,Communication Services,Advertising Agencies,NASDAQ,152.93,96,93,7,91,12575997,3.299999952316284
189,FENG,Communication Services,Internet Content & Information,NYSE,152.9,96,93,95,83,27865056,3.190000057220459
190,VBFC,Financial Services,Banks—Regional,NASDAQ,152.9,96,62,47,30,72504672,76.25
191,SLNHP,Financial Services,Capital Markets,NASDAQ,152.82,96,98,99,86,n/a,4.980000019073486
192,PCVX,Healthcare,Biotechnology,NASDAQ,152.71,96,84,91,84,7860438528,114.2699966430664
193,NIXX,n/a,n/a,NASDAQ,152.53,96,80,73,17,n/a,2.740000009536743
194,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,152.33,96,97,68,89,257776016,99.54000091552734
195,NMM,Industrials,Marine Shipping,NYSE,152.3,96,96,97,94,1481148544,62.630001068115234
196,THC,Healthcare,Medical Care Facilities,NYSE,152.27,96,97,96,89,13456809984,166.1999969482422
197,SGRP,Industrials,Specialty Business Services,NASDAQ,152.22,96,47,97,93,52559500,2.450000047683716
198,PRAX,Healthcare,Biotechnology,NASDAQ,151.89,96,96,91,98,644796736,57.540000915527344
199,IAG,Basic Materials,Gold,NYSE,151.8,96,95,93,91,2137743872,5.230000019073486
200,STRT,Consumer Cyclical,Auto Parts,NASDAQ,151.63,96,91,68,65,111939528,42.65999984741211
201,VRNA,Healthcare,Biotechnology,NASDAQ,150.99,96,97,33,25,1025684736,28.770000457763672
202,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,150.86,96,98,40,98,229773744,12.239999771118164
203,BWIN,Financial Services,Insurance Brokers,NASDAQ,150.77,96,96,93,72,2213762816,49.79999923706055
204,VNET,Technology,Information Technology Services,NASDAQ,150.69,96,79,48,10,623810048,4.079999923706055
205,INOD,Technology,Information Technology Services,NASDAQ,150.66,96,96,97,18,397365056,16.770000457763672
206,COHR,Technology,Scientific & Technical Instruments,NYSE,150.59,96,93,96,90,11195210752,88.91000366210938
207,FOA,Financial Services,Credit Services,NYSE,150.42,96,29,6,6,60184624,11.569999694824219
208,LEXX,Healthcare,Biotechnology,NASDAQ,150.25,96,97,98,97,42539904,3.049999952316284
209,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,150.01,96,62,89,24,6682259456,23.3799991607666
210,BFLY,Healthcare,Medical Devices,NYSE,149.56,96,36,27,13,184601280,1.7699999809265137
211,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,149.33,96,94,82,97,171704448,44.290000915527344
212,LMB,Industrials,Building Products & Equipment,NASDAQ,149.16,96,91,95,90,638443200,75.76000213623047
213,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,148.85,96,85,45,37,64791760,29.850000381469727
214,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,148.81,96,97,7,1,9512211,0.5849999785423279
215,NGVC,Consumer Defensive,Grocery Stores,NYSE,148.78,96,94,94,80,478401984,29.690000534057617
216,PRCT,Healthcare,Medical Devices,NASDAQ,148.77,96,96,96,86,3188300288,80.12000274658203
217,DCTH,Healthcare,Medical Devices,NASDAQ,148.65,96,99,96,56,212283504,9.029999732971191
218,ERJ,Industrials,Aerospace & Defense,NYSE,148.46,96,95,93,94,4982641152,35.369998931884766
219,MYO,Healthcare,Medical Devices,NYSE MKT,148.41,96,98,97,98,93071160,4.010000228881836
220,NVDA,Technology,Semiconductors,NASDAQ,148.25,96,96,98,97,3335037648896,121.44000244140625
221,SRTS,Healthcare,Medical Devices,NASDAQ,148.16,96,96,97,58,89832000,5.800000190734863
222,AENT,Communication Services,Entertainment,NASDAQ,148.09,96,20,97,89,399373184,2.7200000286102295
223,NTRA,Healthcare,Diagnostics & Research,NASDAQ,148.06,96,94,97,96,13261495296,126.94999694824219
224,TVTX,Healthcare,Biotechnology,NASDAQ,148.0,96,70,35,9,553457856,13.989999771118164
225,MREO,Healthcare,Biotechnology,NASDAQ,147.95,96,97,98,97,608159936,4.110000133514404
226,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,147.91,96,96,92,89,1873532928,127.47000122070312
227,BWAY,Healthcare,Medical Devices,NASDAQ,147.91,96,92,91,93,102462424,9.239999771118164
228,CCLD,Healthcare,Health Information Services,NASDAQ,147.82,96,94,94,13,30468312,2.640000104904175
229,CEG,Utilities,Utilities - Renewable,NASDAQ,147.75,96,85,96,96,69480947712,260.0199890136719
230,SQNS,Technology,Semiconductors,NYSE,147.7,96,37,8,0,39950588,1.190000057220459
231,BMTX,Technology,Software - Application,NYSE MKT,147.64,96,79,80,10,30975182,3.4000000953674316
232,BLND,Technology,Software - Application,NYSE,147.47,96,98,91,97,590564480,3.75
233,SUPV,Financial Services,Banks—Regional,NYSE,147.45,96,96,97,98,825703168,7.110000133514404
234,ALHC,Healthcare,Healthcare Plans,NASDAQ,147.33,96,87,91,10,1443544960,11.819999694824219
235,DOCS,Healthcare,Health Information Services,NYSE,147.33,96,91,60,28,5110340608,43.56999969482422
236,QTWO,Technology,Software—Application,NYSE,146.96,96,96,95,94,3477957888,79.7699966430664
237,BOOT,Consumer Cyclical,Apparel Retail,NYSE,146.96,96,90,94,84,4067703552,167.27999877929688
238,BKTI,Technology,Communication Equipment,NYSE MKT,146.92,96,97,31,59,47622796,21.770000457763672
239,YOU,Technology,Software—Application,NYSE,146.9,96,95,43,28,2644595712,33.13999938964844
240,ELMD,Healthcare,Medical Devices,NYSE MKT,146.69,96,89,81,88,122478576,21.469999313354492
241,CLBT,Technology,Software - Infrastructure,NASDAQ,146.49,95,97,91,92,2459457792,16.84000015258789
242,CDRO,Consumer Cyclical,Gambling,NASDAQ,146.34,95,95,97,98,337469344,7.989999771118164
243,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,146.22,95,88,90,31,1028681088,17.420000076293945
244,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,145.66,95,97,16,5,n/a,0.31299999356269836
245,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,145.34,95,96,90,42,414253632,8.460000038146973
246,NMRK,Real Estate,Real Estate Services,NASDAQ,144.95,95,94,85,90,2430948608,15.529999732971191
247,RDW,Industrials,Aerospace & Defense,NYSE,144.79,95,97,98,88,400030048,6.869999885559082
248,VSSYW,Technology,Software—Application,NASDAQ,144.64,95,99,98,94,n/a,0.057999998331069946
249,QFIN,Financial Services,Credit Services,NASDAQ,144.38,95,94,79,76,3070924288,29.809999465942383
250,OCUL,Healthcare,Biotechnology,NASDAQ,144.29,95,98,91,96,850340544,8.699999809265137
251,XGN,Healthcare,Diagnostics & Research,NASDAQ,144.22,95,93,36,11,34573264,3.0899999141693115
252,TGTX,Healthcare,Biotechnology,NASDAQ,144.11,95,96,91,37,2457233664,23.389999389648438
253,VITL,Consumer Defensive,Farm Products,NASDAQ,143.71,95,95,99,96,1736422912,35.06999969482422
254,STOK,Healthcare,Biotechnology,NASDAQ,143.58,95,98,97,97,776065344,12.289999961853027
255,VGZ,Basic Materials,Gold,NYSE MKT,143.1,95,88,43,81,58709780,0.7799999713897705
256,CREX,Technology,Software - Application,NASDAQ,143.04,95,96,96,90,50875428,4.590000152587891
257,TELZ,n/a,n/a,NYSE MKT,142.89,95,97,78,28,n/a,24.649999618530273
258,PSNYW,Consumer Cyclical,Auto Manufacturers,NASDAQ,142.83,95,12,9,4,1456652672,0.30000001192092896
259,ACLX,Healthcare,Biotechnology,NASDAQ,142.8,95,89,82,93,2878974976,83.51000213623047
260,SMTC,Technology,Semiconductors,NASDAQ,142.73,95,96,86,92,2066969216,45.65999984741211
261,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,142.55,95,98,98,99,211915792,5.869999885559082
262,VRT,Industrials,Electrical Equipment & Parts,NYSE,142.33,95,90,98,99,34177699840,99.48999786376953
263,REFR,Technology,Electronic Components,NASDAQ,142.28,95,94,95,37,60332040,2.190000057220459
264,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,142.27,95,93,59,22,2914417152,182.22000122070312
265,RDNT,Healthcare,Diagnostics & Research,NASDAQ,142.25,95,94,96,92,4309426176,69.38999938964844
266,NTRB,Healthcare,Biotechnology,NASDAQ,142.18,95,73,97,92,57277360,6.050000190734863
