Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
29,SOUN,Technology,Software—Application,NASDAQ,322.35,99,97,92,80,1570140800,15.0600004196167
30,SATL,Industrials,Aerospace & Defense,NASDAQ,314.06,99,25,17,10,97839360,4.739999771118164
31,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,314.0,99,2,3,4,150907952,1.159999966621399
32,ASTS,Technology,Communication Equipment,NASDAQ,307.79,99,99,99,99,2532088320,25.985000610351562
33,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,302.67,99,99,98,99,653293888,91.83000183105469
34,LX,Financial Services,Credit Services,NASDAQ,302.4,99,97,36,26,277857952,5.920000076293945
35,ACRS,Healthcare,Diagnostics & Research,NASDAQ,294.72,99,95,23,13,80529224,3.9100000858306885
36,NEON,Technology,Electronic Components,NASDAQ,293.46,99,99,99,72,30719000,7.96999979019165
37,SMMT,Healthcare,Biotechnology,NASDAQ,290.85,99,99,99,99,5601800704,18.65999984741211
38,DBVT,Healthcare,Biotechnology,NASDAQ,288.39,99,6,7,5,98147712,3.492000102996826
39,KOD,Healthcare,Biotechnology,NASDAQ,286.96,99,94,29,13,137116080,10.149999618530273
40,CAPR,Healthcare,Biotechnology,NASDAQ,284.1,99,99,24,29,154779824,15.079999923706055
41,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,282.89,99,99,99,98,51737596,15.600000381469727
42,OMER,Healthcare,Biotechnology,NASDAQ,281.5,99,91,63,73,236991792,11.380000114440918
43,MSTR,Technology,Software—Application,NASDAQ,280.91,99,99,97,99,26063867904,365.3399963378906
44,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,279.88,99,87,33,90,340160480,8.960000038146973
45,TARA,Healthcare,Biotechnology,NASDAQ,279.7,99,75,21,37,55181200,6.670000076293945
46,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,278.58,99,98,67,92,172202240,4.670000076293945
47,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,277.83,99,99,99,99,16871360,2.559999942779541
48,QMCO,Technology,Computer Hardware,NASDAQ,277.62,99,6,2,11,37141836,15.890000343322754
49,PDYN,Technology,Software—Infrastructure,NASDAQ,276.89,99,98,96,89,42218636,3.950000047683716
50,KC,Technology,Software—Application,NASDAQ,276.51,99,81,11,10,684088768,9.0
51,PULM,Healthcare,Biotechnology,NASDAQ,275.06,99,37,50,43,7012377,5.96999979019165
52,PSTX,Healthcare,Biotechnology,NASDAQ,272.67,99,46,65,49,255968080,9.4399995803833
53,BTDR,Technology,Software - Application,NASDAQ,272.31,99,88,19,43,1261820416,20.6299991607666
54,WLFC,Industrials,Rental & Leasing Services,NASDAQ,271.92,99,99,99,90,410781888,204.94000244140625
55,ICLK,Communication Services,Advertising Agencies,NASDAQ,271.1,99,73,94,5,12575997,8.0
56,LUMN,Communication Services,Telecom Services,NYSE,271.09,99,99,99,9,1086092800,6.5
57,CRVS,Healthcare,Biotechnology,NASDAQ,268.33,99,99,99,63,116970928,8.149999618530273
58,PRCH,Technology,Software—Application,NASDAQ,262.91,99,98,21,30,145804592,5.150000095367432
59,POET,Technology,Semiconductors,NASDAQ,262.61,99,97,98,92,126549736,5.190000057220459
60,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,261.54,99,99,98,98,12955388928,244.02999877929688
61,GRABW,Technology,Software - Application,NASDAQ,258.09,98,95,32,26,n/a,0.5429999828338623
62,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,252.13,98,97,82,24,83751352,12.270000457763672
63,NTRBW,Healthcare,Biotechnology,NASDAQ,250.61,98,99,98,96,n/a,1.600000023841858
64,TECX,n/a,n/a,NASDAQ,250.35,98,98,50,72,n/a,49.61000061035156
65,GMM,Technology,Information Technology Services,NASDAQ,249.01,98,1,11,23,25562496,3.7799999713897705
66,XTKG,Technology,Software—Application,NASDAQ,248.92,98,1,2,7,184342528,0.9900000095367432
67,SGMO,Healthcare,Biotechnology,NASDAQ,247.64,98,99,92,9,87403216,2.0
68,CDXC,Healthcare,Biotechnology,NASDAQ,247.31,98,99,97,94,207731696,6.599999904632568
69,CISO,Technology,Software - Infrastructure,NASDAQ,247.2,98,80,4,4,8702340,1.9700000286102295
70,MESO,Healthcare,Biotechnology,NASDAQ,246.55,98,98,97,99,854788736,10.84000015258789
71,HUT,Financial Services,Capital Markets,NASDAQ,245.95,98,96,68,77,1081088384,27.200000762939453
72,CRDO,Technology,Semiconductors,NASDAQ,245.21,98,97,89,95,4769730048,67.02999877929688
73,NN,Technology,Software—Infrastructure,NASDAQ,244.97,98,98,92,96,907228480,16.989999771118164
74,JVA,Consumer Defensive,Packaged Foods,NASDAQ,244.5,98,98,97,87,8163297,3.9100000858306885
75,PLTR,Technology,Software—Infrastructure,NASDAQ,243.53,98,98,96,92,57498558464,72.45999908447266
76,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,242.06,98,98,98,8,71849184,8.4399995803833
77,SEI,n/a,n/a,NYSE,240.47,98,95,90,41,n/a,25.75
78,LUNR,Industrials,Aerospace & Defense,NASDAQ,240.45,98,98,94,22,215366480,12.8100004196167
79,RDW,Industrials,Aerospace & Defense,NYSE,239.02,98,98,94,97,400030048,12.229999542236328
80,BTCS,Financial Services,Capital Markets,NASDAQ,236.59,98,46,21,70,21359344,3.559999942779541
81,MRT,Technology,Software—Application,NYSE MKT,234.99,98,96,98,98,100945328,3.180000066757202
82,NUTX,Healthcare,Health Information Services,NASDAQ,234.83,98,98,99,0,26848478,38.189998626708984
83,CAN,Technology,Computer Hardware,NASDAQ,233.49,98,59,24,10,326153984,2.990000009536743
84,BFLY,Healthcare,Medical Devices,NYSE,233.48,98,98,97,15,184601280,3.299999952316284
85,WULF,Financial Services,Capital Markets,NASDAQ,231.72,98,99,98,99,1031991936,7.289999961853027
86,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,231.22,98,99,99,79,17891930,5.269999980926514
87,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,231.08,98,71,23,5,56754132,3.130000114440918
88,AAOI,Technology,Communication Equipment,NASDAQ,230.91,98,99,80,41,390635328,36.15999984741211
89,CLOV,Healthcare,Healthcare Plans,NASDAQ,230.79,98,99,99,82,546080704,3.299999952316284
90,WVE,Healthcare,Biotechnology,NASDAQ,226.63,98,99,44,72,722513984,15.15999984741211
91,FOA,Financial Services,Credit Services,NYSE,226.05,98,97,93,10,60184624,21.979999542236328
92,SLNHP,Financial Services,Capital Markets,NASDAQ,224.66,98,99,98,96,n/a,10.600000381469727
93,LMND,Financial Services,Insurance—Property & Casualty,NYSE,224.13,98,94,76,50,1142125952,44.54999923706055
94,API,Technology,Software - Application,NASDAQ,222.77,98,96,20,28,213600096,5.989999771118164
95,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,222.47,98,98,97,89,268015440,3.2799999713897705
96,RGS,Consumer Cyclical,Personal Services,NASDAQ,222.41,98,94,99,5,10647367,24.18000030517578
97,NCTY,Financial Services,Capital Markets,NASDAQ,222.22,98,73,36,90,74771168,17.950000762939453
98,AUR,Technology,Information Technology Services,NASDAQ,221.1,98,96,97,26,3632920064,7.619999885559082
99,JANX,Healthcare,Biotechnology,NASDAQ,217.98,98,99,99,99,2094768384,61.650001525878906
100,CCLD,Healthcare,Health Information Services,NASDAQ,217.32,98,89,98,95,30468312,4.340000152587891
101,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,216.88,98,96,98,98,99708304,4.769999980926514
102,UPST,Financial Services,Credit Services,NASDAQ,215.58,98,98,91,16,2093253888,76.38999938964844
103,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,214.59,98,97,51,13,24450690,20.899999618530273
104,OKLO,Utilities,Utilities—Regulated Electric,NYSE,214.49,98,98,10,36,1207529472,20.09000015258789
105,PLBY,Consumer Cyclical,Leisure,NASDAQ,213.46,98,82,23,17,54606072,1.7000000476837158
106,HTCR,Technology,Software—Application,NASDAQ,213.42,98,96,28,24,14876103,1.6699999570846558
107,PRZO,Industrials,Aerospace & Defense,NASDAQ,212.32,98,18,20,28,6473153,1.5299999713897705
108,JG,Technology,Software—Infrastructure,NASDAQ,211.63,98,96,96,59,19034462,7.579999923706055
109,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,211.6,98,97,99,8,164025680,3.319999933242798
110,ELDN,Healthcare,Biotechnology,NASDAQ,210.07,98,98,93,96,100502224,4.849999904632568
111,ADMA,Healthcare,Biotechnology,NASDAQ,209.78,98,99,99,98,2461811456,19.010000228881836
112,EDN,Utilities,Utilities—Regulated Electric,NYSE,208.38,98,97,94,50,966840576,45.540000915527344
113,FBRX,Healthcare,Biotechnology,NASDAQ,207.45,98,3,5,14,19496684,25.440000534057617
114,EUDA,Healthcare,Health Information Services,NASDAQ,207.33,98,96,98,97,93790424,4.670000076293945
115,MBRX,Healthcare,Biotechnology,NASDAQ,206.39,98,98,99,99,9199929,2.5799999237060547
116,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,206.36,98,99,99,94,624490496,39.95000076293945
117,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,205.52,98,91,96,76,248566992,7.889999866485596
118,BZFD,Communication Services,Internet Content & Information,NASDAQ,205.41,98,94,95,91,76878688,4.659999847412109
119,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,205.16,98,95,96,98,14355918,3.75
120,QNCX,Healthcare,Biotechnology,NASDAQ,204.89,97,97,20,8,29386336,2.0399999618530273
121,VST,Utilities,Utilities—Independent Power Producers,NYSE,204.0,97,98,95,98,30652921856,148.30999755859375
122,BBAR,Financial Services,Banks - Regional,NYSE,203.26,97,98,97,97,2783302912,17.420000076293945
123,DOYU,Communication Services,Internet Content & Information,NASDAQ,202.69,97,97,97,84,324264896,12.289999961853027
124,AGX,Industrials,Engineering & Construction,NYSE,202.17,97,98,96,96,1036293632,146.36000061035156
125,HIMS,Consumer Defensive,Household & Personal Products,NYSE,201.62,97,97,91,99,5324545024,32.630001068115234
126,USLM,Basic Materials,Building Materials,NASDAQ,201.41,97,98,95,95,1876369280,145.0399932861328
127,NIXX,n/a,n/a,NASDAQ,200.76,97,92,82,80,n/a,4.710000038146973
128,COMM,Technology,Communication Equipment,NASDAQ,200.53,97,98,99,8,256855168,5.260000228881836
129,GEO,Industrials,Security & Protection Services,NYSE,200.29,97,97,74,89,1751532160,28.139999389648438
130,ALTS,n/a,n/a,NASDAQ,200.14,97,98,99,99,n/a,3.319999933242798
131,ARQQ,Technology,Software - Infrastructure,NASDAQ,199.95,97,17,9,5,56432848,23.450000762939453
132,BGM,n/a,n/a,NASDAQ,199.91,97,97,98,87,n/a,8.449999809265137
133,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,199.13,97,98,93,73,64791760,47.31999969482422
134,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,198.57,97,97,98,97,443103200,12.1899995803833
135,DDL,Consumer Defensive,Grocery Stores,NYSE,198.11,97,98,96,84,412685696,4.679999828338623
136,BKTI,Technology,Communication Equipment,NYSE MKT,197.52,97,96,95,51,47622796,33.65999984741211
137,CMPO,Industrials,Metal Fabrication,NASDAQ,196.52,97,96,98,66,518202016,15.989999771118164
138,ESOA,Industrials,Engineering & Construction,NASDAQ,195.92,97,96,97,96,127548672,15.489999771118164
139,EWTX,Healthcare,Biotechnology,NASDAQ,195.45,97,99,96,96,1511381888,30.239999771118164
140,ITRM,Healthcare,Biotechnology,NASDAQ,195.28,97,66,31,35,18541488,2.9100000858306885
141,VSCO,Consumer Cyclical,Apparel Retail,NYSE,195.15,97,93,78,39,1435224320,47.20000076293945
142,PRTH,Technology,Software—Infrastructure,NASDAQ,194.74,97,95,96,91,358691680,9.1899995803833
143,SUPV,Financial Services,Banks—Regional,NYSE,194.46,97,98,97,97,825703168,12.449999809265137
144,HOOD,Financial Services,Capital Markets,NASDAQ,193.99,97,98,91,96,19211354112,39.540000915527344
145,SMTC,Technology,Semiconductors,NASDAQ,193.84,97,97,95,88,2066969216,64.94000244140625
146,RZLT,Healthcare,Biotechnology,NASDAQ,193.77,97,99,99,99,199377680,5.019999980926514
147,MOB,Technology,Communication Equipment,NASDAQ,193.52,97,67,28,7,3999296,2.4000000953674316
148,BE,Industrials,Electrical Equipment & Parts,NYSE,193.51,97,55,19,73,3098822912,26.579999923706055
149,ONFO,Communication Services,Internet Content & Information,NASDAQ,192.7,97,95,77,97,6307639,1.5299999713897705
150,ALLT,Technology,Software - Infrastructure,NASDAQ,192.38,97,94,94,39,78421272,4.78000020980835
151,RAIL,Industrials,Railroads,NASDAQ,192.17,97,99,99,83,67358160,9.239999771118164
152,UI,Technology,Communication Equipment,NYSE,191.27,97,97,93,69,8738486272,328.9700012207031
153,PTON,Consumer Cyclical,Leisure,NASDAQ,191.13,97,98,49,15,1405385088,10.0
154,ARQT,Healthcare,Biotechnology,NASDAQ,189.86,97,97,97,91,943476544,12.579999923706055
155,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,189.26,97,98,95,81,1009188096,12.75
156,CLS,Technology,Electronic Components,NYSE,188.8,97,97,81,98,7053986816,90.41999816894531
157,BBAI,Technology,Information Technology Services,NYSE,188.73,97,65,34,11,317438016,3.6600000858306885
158,WYY,Technology,Information Technology Services,NYSE MKT,188.67,97,90,93,92,27283458,6.119999885559082
159,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,188.66,97,97,56,38,77200496,1.0299999713897705
160,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,188.25,97,23,12,13,599146560,10.760000228881836
161,GGAL,Financial Services,Banks - Regional,NASDAQ,188.24,97,98,98,97,6550478336,58.279998779296875
162,CADL,Healthcare,Biotechnology,NASDAQ,187.67,97,97,99,99,199960320,5.050000190734863
163,EAT,Consumer Cyclical,Restaurants,NYSE,187.64,97,97,93,96,3028023296,122.76000213623047
164,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,187.58,97,99,98,98,317554912,8.760000228881836
165,DSP,Technology,Software—Application,NASDAQ,187.09,97,92,88,93,607008384,20.639999389648438
166,DCTH,Healthcare,Medical Devices,NASDAQ,186.93,97,97,98,97,212283504,11.579999923706055
167,IKT,Healthcare,Biotechnology,NASDAQ,186.47,97,97,18,31,11807714,3.2100000381469727
168,VRNA,Healthcare,Biotechnology,NASDAQ,186.18,97,97,97,31,1025684736,40.20000076293945
169,VUZI,Technology,Consumer Electronics,NASDAQ,186.08,97,17,9,11,91911056,2.7300000190734863
170,FOXO,Healthcare,Health Information Services,NYSE MKT,185.8,97,98,6,7,2611355,0.5
171,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,185.57,97,95,13,15,44176608,8.680000305175781
172,SRTS,Healthcare,Medical Devices,NASDAQ,185.52,97,92,97,96,89832000,8.699999809265137
173,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,185.44,97,96,5,6,428500928,4.690000057220459
174,ECOR,Healthcare,Medical Devices,NASDAQ,185.2,97,97,42,59,37183380,13.079999923706055
175,PW,Real Estate,REIT—Specialty,NYSE MKT,185.19,97,82,94,73,2711728,1.690000057220459
176,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,185.18,97,96,96,12,616147264,6.610000133514404
177,EMKR,Technology,Semiconductors,NASDAQ,184.54,97,97,10,0,7707482,2.990000009536743
178,IESC,Industrials,Engineering & Construction,NASDAQ,183.79,97,98,95,97,2759391488,252.35000610351562
179,BNTC,Healthcare,Biotechnology,NASDAQ,183.03,97,97,97,97,67914232,12.180000305175781
180,SWVL,Technology,Software—Application,NASDAQ,182.93,96,75,99,99,79203824,6.380000114440918
181,FTK,Energy,Oil & Gas Equipment & Services,NYSE,182.84,96,96,59,80,134938448,8.180000305175781
182,ATYR,Healthcare,Biotechnology,NASDAQ,182.82,96,96,66,36,113867976,3.5299999713897705
183,TIL,Healthcare,Biotechnology,NASDAQ,182.03,96,99,99,53,68095936,27.049999237060547
184,CORZ,Technology,Software - Infrastructure,NASDAQ,181.52,96,99,93,96,1584046592,16.040000915527344
185,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,181.33,96,89,28,60,4156662,6.039999961853027
186,AXON,Industrials,Aerospace & Defense,NASDAQ,181.24,96,97,91,81,22151131136,642.5900268554688
187,TLN,n/a,n/a,NASDAQ,181.2,96,98,98,97,n/a,208.67999267578125
188,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,180.54,96,96,95,85,330652416,29.5
189,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,180.43,96,51,15,3,23843742,1.8600000143051147
190,RBOT,Healthcare,Medical Devices,NYSE,180.32,96,54,8,5,39509700,15.109999656677246
191,FTAI,Industrials,Rental & Leasing Services,NASDAQ,179.65,96,98,99,98,9574752256,149.89999389648438
192,SOFI,Financial Services,Credit Services,NASDAQ,179.64,96,95,46,21,7432256512,15.569999694824219
193,IREN,Financial Services,Capital Markets,NASDAQ,179.37,96,97,61,99,2044846720,14.510000228881836
194,SITM,Technology,Semiconductors,NASDAQ,179.35,96,95,87,78,2747553280,252.24000549316406
195,UAL,Industrials,Airlines,NASDAQ,178.73,96,97,57,65,17436422144,96.0199966430664
196,QFIN,Financial Services,Credit Services,NASDAQ,178.53,96,95,92,85,3070924288,38.939998626708984
197,ARIS,Utilities,Utilities - Regulated Water,NYSE,177.93,96,96,92,92,828962880,25.299999237060547
198,SNT,Industrials,Security & Protection Services,NASDAQ,177.72,96,60,74,95,33799500,2.8499999046325684
199,XGN,Healthcare,Diagnostics & Research,NASDAQ,177.01,96,82,95,49,34573264,4.420000076293945
200,TPL,Energy,Oil & Gas E&P,NYSE,176.98,96,97,87,93,16628063232,1327.0400390625
201,TVTX,Healthcare,Biotechnology,NASDAQ,176.82,96,98,95,16,553457856,18.770000457763672
202,BCOV,Technology,Software - Application,NASDAQ,175.47,96,75,30,21,89165000,4.329999923706055
203,BMA,Financial Services,Banks - Regional,NYSE,175.38,96,98,98,98,5020511232,85.93000030517578
204,YPF,Energy,Oil & Gas Integrated,NYSE,174.98,96,94,87,88,11861810176,40.5099983215332
205,GDS,Technology,Information Technology Services,NASDAQ,174.91,96,98,97,38,1717016704,21.479999542236328
206,SFM,Consumer Defensive,Grocery Stores,NASDAQ,174.89,96,97,97,96,7812086784,144.2100067138672
207,VSSYW,Technology,Software—Application,NASDAQ,174.76,96,99,53,99,n/a,0.05999999865889549
208,TPB,Consumer Defensive,Tobacco,NYSE,174.72,96,94,91,88,557021952,62.81999969482422
209,CRS,Industrials,Metal Fabrication,NYSE,174.6,96,96,97,95,4986626048,184.19000244140625
210,ATLC,Financial Services,Credit Services,NASDAQ,174.53,96,85,51,26,407374432,61.22999954223633
211,ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,174.17,96,84,35,95,515331200,3.8299999237060547
212,CRNC,Technology,Software - Application,NASDAQ,173.7,96,10,6,0,121571656,8.949999809265137
213,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,173.48,96,96,92,90,1028681088,22.59000015258789
214,SMLR,Healthcare,Medical Devices,NASDAQ,173.37,96,79,16,84,256348672,62.119998931884766
215,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,172.77,96,73,6,8,103516488,7.570000171661377
216,NGVC,Consumer Defensive,Grocery Stores,NYSE,172.66,96,96,96,94,478401984,42.20000076293945
217,XYF,Financial Services,Credit Services,NYSE,172.53,96,93,76,73,213080800,8.300000190734863
218,HIPO,Financial Services,Insurance—Specialty,NYSE,172.29,96,97,95,86,374018720,29.540000915527344
219,AEYE,Technology,Software - Application,NASDAQ,172.28,96,99,99,99,212526320,20.389999389648438
220,BLND,Technology,Software - Application,NYSE,172.08,96,96,98,92,590564480,5.119999885559082
221,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,171.77,96,99,25,14,35941904,5.489999771118164
222,INSG,Technology,Communication Equipment,NASDAQ,171.64,96,99,99,99,103737712,10.449999809265137
223,OPFI,Financial Services,Credit Services,NYSE,171.32,96,96,93,90,374000000,6.840000152587891
224,LNSR,Healthcare,Medical Devices,NASDAQ,171.15,96,97,93,88,50374740,7.710000038146973
225,SGHC,Consumer Cyclical,Gambling,NYSE,170.54,96,93,56,38,1649708032,6.619999885559082
226,AIOT,n/a,n/a,NASDAQ,170.38,96,88,94,92,n/a,7.019999980926514
227,ELMD,Healthcare,Medical Devices,NYSE MKT,170.32,96,96,90,72,122478576,29.889999389648438
228,CRMD,Healthcare,Biotechnology,NASDAQ,170.0,96,99,96,72,237973760,9.350000381469727
229,DAO,Consumer Defensive,Education & Training Services,NYSE,169.99,96,84,18,31,435049184,7.210000038146973
230,CIFR,Financial Services,Capital Markets,NASDAQ,169.08,96,96,27,94,1553245312,6.380000114440918
231,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,169.07,96,97,96,94,171704448,60.099998474121094
232,AVPT,Technology,Software - Infrastructure,NASDAQ,168.71,96,93,93,90,1806577536,18.530000686645508
233,BSGM,Healthcare,Medical Devices,NASDAQ,168.69,96,98,10,1,23866350,1.100000023841858
234,ACHR,Industrials,Aerospace & Defense,NYSE,168.05,96,25,16,9,990087488,7.820000171661377
235,CORT,Healthcare,Biotechnology,NASDAQ,167.92,96,97,87,62,2930752768,59.2599983215332
236,CAVA,Consumer Cyclical,Restaurants,NYSE,167.75,96,98,98,98,10877130752,132.57000732421875
237,SNTI,Healthcare,Biotechnology,NASDAQ,167.51,96,12,34,5,11905451,6.519999980926514
238,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,167.43,96,96,93,9,135503248,1.5
239,RSI,Consumer Cyclical,Gambling,NYSE,167.16,95,92,95,98,2178609920,13.239999771118164
240,PL,Industrials,Aerospace & Defense,NYSE,166.54,95,62,37,16,543743616,4.039999961853027
241,CENX,Basic Materials,Aluminum,NASDAQ,166.54,95,96,82,95,1417390592,22.219999313354492
242,QTWO,Technology,Software—Application,NYSE,166.33,95,96,96,94,3477957888,106.44999694824219
243,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,166.26,95,96,96,57,257776016,129.66000366210938
244,GLUE,Healthcare,Biotechnology,NASDAQ,166.19,95,97,82,7,216472768,10.199999809265137
245,FOSL,Consumer Cyclical,Luxury Goods,NASDAQ,165.15,95,42,20,73,82575792,2.109999895095825
246,ADN,Utilities,Utilities - Renewable,NASDAQ,165.03,95,20,3,3,8464722,6.150000095367432
247,RNA,Healthcare,Biotechnology,NASDAQ,164.61,95,99,99,99,4130786048,36.849998474121094
248,ILLR,n/a,n/a,NASDAQ,164.48,95,98,99,99,n/a,3.1700000762939453
249,CDXS,Healthcare,Biotechnology,NASDAQ,164.46,95,91,50,45,192622256,5.449999809265137
250,GRRR,Technology,Software - Infrastructure,NASDAQ,164.37,95,44,15,2,34889796,7.909999847412109
251,CLPT,Healthcare,Medical Devices,NASDAQ,163.97,95,92,98,23,143956576,14.65999984741211
252,TIGR,Financial Services,Capital Markets,NASDAQ,163.54,95,90,17,82,745232256,7.769999980926514
253,INLX,Technology,Software—Application,NYSE MKT,163.35,95,97,96,64,24188086,13.34000015258789
254,LLYVA,Communication Services,Entertainment,NASDAQ,163.26,95,92,70,40,3264319488,70.3499984741211
255,CMCM,Communication Services,Internet Content & Information,NYSE,163.22,95,92,85,98,143141488,5.960000038146973
256,PSNL,Healthcare,Diagnostics & Research,NASDAQ,163.05,95,98,99,24,65442888,4.005000114440918
257,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,162.75,95,92,69,26,554250993664,389.7900085449219
258,MPTI,Technology,Electronic Components,NYSE MKT,162.65,95,94,77,94,93752432,66.83999633789062
259,DOCU,Technology,Software - Application,NASDAQ,162.26,95,90,57,38,10434374656,102.26000213623047
260,EAF,Industrials,Electrical Equipment & Parts,NYSE,162.09,95,96,6,5,272597024,2.259999990463257
261,CURI,Communication Services,Broadcasting,NASDAQ,162.03,95,98,99,97,60566304,1.6399999856948853
262,MIR,Industrials,Specialty Industrial Machinery,NYSE,161.81,95,91,44,75,2420451072,18.229999542236328
263,SKGRW,Financial Services,Shell Companies,NASDAQ,161.8,95,95,81,83,n/a,0.5
264,LLYVK,Communication Services,Entertainment,NASDAQ,160.91,95,93,68,41,3264321024,71.45999908447266
265,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,160.9,95,98,91,97,1969235968,257.7699890136719
266,RVLV,Consumer Cyclical,Internet Retail,NYSE,160.04,95,93,93,37,1125290112,36.189998626708984
267,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,159.83,95,92,71,10,693931776,32.81999969482422
268,TARS,Healthcare,Biotechnology,NASDAQ,159.83,95,96,92,84,1224882688,50.65999984741211
