Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
41,WLFC,Industrials,Rental & Leasing Services,NASDAQ,280.32,99,99,98,90,410781888.0,213.82000732421875
47,LUNR,Industrials,Aerospace & Defense,NASDAQ,266.67,99,98,76,31,215366480.0,14.05500030517578
48,AAOI,Technology,Communication Equipment,NASDAQ,260.56,99,94,38,88,390635328.0,37.02000045776367
49,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,256.36,99,98,74,26,83751352.0,12.449999809265137
51,SLNHP,Financial Services,Capital Markets,NASDAQ,253.68,99,99,98,91,,11.289999961853027
52,ADMA,Healthcare,Biotechnology,NASDAQ,252.68,99,99,99,98,2461811456.0,21.81999969482422
55,MESO,Healthcare,Biotechnology,NASDAQ,247.39,99,98,98,99,854788736.0,11.050000190734863
56,LMND,Financial Services,Insurance—Property & Casualty,NYSE,244.64,99,70,69,41,1142125952.0,49.93000030517578
57,TECX,,,NASDAQ,240.54,99,98,71,64,,47.84000015258789
60,NN,Technology,Software—Infrastructure,NASDAQ,238.93,99,96,92,98,907228480.0,16.059999465942383
61,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,237.39,98,94,98,71,248566992.0,8.319999694824219
62,WVE,Healthcare,Biotechnology,NASDAQ,232.24,98,99,48,65,722513984.0,14.829999923706056
63,AGX,Industrials,Engineering & Construction,NYSE,231.74,98,98,92,93,1036293632.0,160.80999755859375
66,AEYE,Technology,Software - Application,NASDAQ,227.63,98,99,99,99,212526320.0,26.290000915527344
67,PLTR,Technology,Software—Infrastructure,NASDAQ,226.18,98,98,94,86,57498558464.0,65.73999786376953
68,OKLO,Utilities,Utilities—Regulated Electric,NYSE,225.68,98,98,9,19,1207529472.0,22.040000915527344
72,USLM,Basic Materials,Building Materials,NASDAQ,224.27,98,95,93,91,1876369280.0,157.4499969482422
75,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,222.53,98,92,82,73,64791760.0,50.25
76,VST,Utilities,Utilities—Independent Power Producers,NYSE,222.13,98,98,94,98,30652921856.0,162.66000366210938
79,UPST,Financial Services,Credit Services,NASDAQ,221.53,98,96,92,29,2093253888.0,78.51000213623047
82,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,217.54,98,99,45,35,1009188096.0,13.279999732971191
83,HUT,Financial Services,Capital Markets,NASDAQ,217.33,98,94,34,72,1081088384.0,24.420000076293945
85,EWTX,Healthcare,Biotechnology,NASDAQ,216.14,98,98,97,97,1511381888.0,32.08000183105469
88,TVTX,Healthcare,Biotechnology,NASDAQ,213.56,98,98,74,13,553457856.0,19.059999465942383
89,CORZ,Technology,Software - Infrastructure,NASDAQ,212.12,98,99,94,90,1584046592.0,17.1200008392334
92,APLT,Healthcare,Biotechnology,NASDAQ,211.22,98,98,98,97,514201504.0,10.210000038146973
96,UI,Technology,Communication Equipment,NYSE,210.02,98,96,93,70,8738486272.0,356.510009765625
97,IESC,Industrials,Engineering & Construction,NASDAQ,209.74,98,97,96,96,2759391488.0,299.5199890136719
98,RNA,Healthcare,Biotechnology,NASDAQ,209.58,98,99,99,98,4130786048.0,43.79999923706055
99,FTAI,Industrials,Rental & Leasing Services,NASDAQ,209.07,98,98,98,98,9574752256.0,171.9600067138672
102,CMPO,Industrials,Metal Fabrication,NASDAQ,208.71,98,98,98,71,518202016.0,16.190000534057617
104,SG,Consumer Cyclical,Restaurants,NYSE,206.98,98,98,96,99,3552299776.0,43.27000045776367
105,EAT,Consumer Cyclical,Restaurants,NYSE,206.86,98,97,94,97,3028023296.0,130.58999633789062
107,TPL,Energy,Oil & Gas E&P,NYSE,206.54,98,95,92,75,16628063232.0,1571.77001953125
108,BBAR,Financial Services,Banks - Regional,NYSE,206.15,98,98,97,95,2783302912.0,16.889999389648438
109,SEI,,,NYSE,206.12,98,87,92,43,,23.209999084472656
112,VRNA,Healthcare,Biotechnology,NASDAQ,202.04,98,96,98,14,1025684736.0,39.84000015258789
113,APLD,Financial Services,Capital Markets,NASDAQ,201.62,98,96,14,29,707404992.0,9.739999771118164
114,PRTH,Technology,Software—Infrastructure,NASDAQ,201.59,98,87,96,88,358691680.0,10.020000457763672
116,HOOD,Financial Services,Capital Markets,NASDAQ,200.59,98,97,91,97,19211354112.0,36.41999816894531
117,HIMS,Consumer Defensive,Household & Personal Products,NYSE,199.73,98,97,81,98,5324545024.0,30.68000030517578
118,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,199.25,98,97,93,98,931521536.0,33.68000030517578
119,TLN,,,NASDAQ,199.16,98,97,97,96,,216.38999938964844
120,NUTX,Healthcare,Health Information Services,NASDAQ,198.41,97,98,97,0,26848478.0,35.0
123,NGVC,Consumer Defensive,Grocery Stores,NYSE,196.04,97,94,95,94,478401984.0,46.56999969482422
126,ESOA,Industrials,Engineering & Construction,NASDAQ,194.49,97,95,97,97,127548672.0,16.1299991607666
128,SMTC,Technology,Semiconductors,NASDAQ,194.08,97,97,96,96,2066969216.0,63.11000061035156
132,PRAX,Healthcare,Biotechnology,NASDAQ,193.04,97,97,97,96,644796736.0,79.66000366210938
133,EDN,Utilities,Utilities—Regulated Electric,NYSE,191.26,97,95,76,67,966840576.0,39.060001373291016
135,RIGL,Healthcare,Biotechnology,NASDAQ,190.81,97,89,75,14,158338992.0,26.700000762939453
136,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,190.46,97,93,18,23,76747952.0,12.869999885559082
137,HIPO,Financial Services,Insurance—Specialty,NYSE,190.43,97,92,93,91,374018720.0,32.59000015258789
138,FTK,Energy,Oil & Gas Equipment & Services,NYSE,190.29,97,78,50,90,134938448.0,8.4399995803833
139,GGAL,Financial Services,Banks - Regional,NASDAQ,189.33,97,99,98,96,6550478336.0,56.72999954223633
141,SFM,Consumer Defensive,Grocery Stores,NASDAQ,189.05,97,96,97,96,7812086784.0,153.30999755859375
144,GEO,Industrials,Security & Protection Services,NYSE,188.49,97,85,76,93,1751532160.0,27.82999992370605
145,UAL,Industrials,Airlines,NASDAQ,188.24,97,96,33,79,17436422144.0,96.51000213623048
146,ARIS,Utilities,Utilities - Regulated Water,NYSE,186.99,97,86,92,94,828962880.0,27.229999542236328
148,BE,Industrials,Electrical Equipment & Parts,NYSE,186.21,97,23,23,81,3098822912.0,26.170000076293945
149,BKTI,Technology,Communication Equipment,NYSE MKT,186.05,97,97,97,63,47622796.0,33.29999923706055
151,CAVA,Consumer Cyclical,Restaurants,NYSE,185.75,97,98,98,95,10877130752.0,143.52000427246094
152,DSP,Technology,Software—Application,NASDAQ,185.15,97,88,87,89,607008384.0,18.920000076293945
153,PTON,Consumer Cyclical,Leisure,NASDAQ,184.91,97,95,40,11,1405385088.0,9.649999618530272
155,INLX,Technology,Software—Application,NYSE MKT,183.93,97,98,98,93,24188086.0,14.850000381469728
158,ELMD,Healthcare,Medical Devices,NYSE MKT,183.64,97,95,91,72,122478576.0,30.489999771118164
159,RSI,Consumer Cyclical,Gambling,NYSE,183.63,97,95,95,98,2178609920.0,14.510000228881836
161,SUPV,Financial Services,Banks—Regional,NYSE,183.34,97,98,97,97,825703168.0,11.420000076293944
164,AXON,Industrials,Aerospace & Defense,NASDAQ,180.92,97,94,91,73,22151131136.0,632.1599731445312
175,CRS,Industrials,Metal Fabrication,NYSE,177.57,97,96,97,96,4986626048.0,196.13999938964844
184,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,175.71,96,95,97,58,257776016.0,136.27000427246094
187,TPB,Consumer Defensive,Tobacco,NYSE,175.34,96,94,94,86,557021952.0,62.29999923706055
188,PAY,Technology,Software—Infrastructure,NYSE,175.02,96,85,79,86,2400244736.0,38.09000015258789
189,BYRN,Industrials,Aerospace & Defense,NASDAQ,174.98,96,97,95,97,240324800.0,20.020000457763672
190,TZOO,Communication Services,Advertising Agencies,NASDAQ,174.59,96,96,89,30,103343216.0,19.81999969482422
191,CLS,Technology,Electronic Components,NYSE,174.24,96,96,87,98,7053986816.0,86.66999816894531
194,AIRG,Technology,Communication Equipment,NASDAQ,174.05,96,96,97,71,70807520.0,8.989999771118164
195,TOST,Technology,Software—Infrastructure,NYSE,173.66,96,89,73,63,12524477440.0,43.209999084472656
196,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,172.81,96,94,97,96,330652416.0,28.530000686645508
198,BMA,Financial Services,Banks - Regional,NYSE,172.02,96,98,97,98,5020511232.0,83.80000305175781
199,IRS,Real Estate,Real Estate Services,NYSE,171.87,96,94,84,91,1023360000.0,16.167743682861328
201,CORT,Healthcare,Biotechnology,NASDAQ,171.14,96,95,76,88,2930752768.0,58.58000183105469
202,BVS,Healthcare,Medical Devices,NASDAQ,171.11,96,99,98,96,371476640.0,12.270000457763672
203,STRL,Industrials,Engineering & Construction,NASDAQ,170.66,96,95,73,93,3545598720.0,199.02999877929688
204,QTWO,Technology,Software—Application,NYSE,170.47,96,95,95,95,3477957888.0,106.98999786376952
205,RVLV,Consumer Cyclical,Internet Retail,NYSE,170.33,96,92,87,66,1125290112.0,38.79999923706055
206,YPF,Energy,Oil & Gas Integrated,NYSE,170.02,96,90,89,88,11861810176.0,40.02999877929688
207,SOFI,Financial Services,Credit Services,NASDAQ,169.93,96,89,44,28,7432256512.0,15.489999771118164
208,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,169.53,96,90,88,87,1028681088.0,23.01000022888184
209,CENX,Basic Materials,Aluminum,NASDAQ,169.37,96,93,79,97,1417390592.0,23.84000015258789
210,SE,Consumer Cyclical,Internet Retail,NYSE,168.52,96,96,95,93,43810652160.0,113.93000030517578
211,NCTY,Financial Services,Capital Markets,NASDAQ,168.46,96,82,41,82,74771168.0,13.289999961853027
212,DCTH,Healthcare,Medical Devices,NASDAQ,168.15,96,96,99,95,212283504.0,10.649999618530272
213,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,168.08,96,98,98,97,443103200.0,9.40999984741211
214,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,167.66,96,97,94,93,171704448.0,59.93000030517578
215,SRTS,Healthcare,Medical Devices,NASDAQ,166.21,96,96,96,97,89832000.0,8.609999656677246
218,TPC,Industrials,Engineering & Construction,NYSE,165.52,96,97,97,98,1027907392.0,28.36000061035156
220,VRT,Industrials,Electrical Equipment & Parts,NYSE,165.08,96,96,83,98,34177699840.0,131.74000549316406
221,TGTX,Healthcare,Biotechnology,NASDAQ,164.97,96,96,95,37,2457233664.0,34.2599983215332
222,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,164.92,96,96,60,80,84967016.0,13.75
223,AVPT,Technology,Software - Infrastructure,NASDAQ,164.64,96,88,93,82,1806577536.0,18.1200008392334
225,LMB,Industrials,Building Products & Equipment,NASDAQ,164.11,96,95,88,94,638443200.0,102.02999877929688
229,LLYVA,Communication Services,Entertainment,NASDAQ,163.23,96,94,57,53,3264319488.0,70.94999694824219
230,DOYU,Communication Services,Internet Content & Information,NASDAQ,162.83,96,98,98,81,324264896.0,9.8100004196167
231,PRIM,Industrials,Engineering & Construction,NYSE,162.34,96,92,85,94,2960933632.0,83.68000030517578
232,QFIN,Financial Services,Credit Services,NASDAQ,162.12,96,97,95,89,3070924288.0,35.68000030517578
233,IGIC,Financial Services,Insurance—Diversified,NASDAQ,161.72,96,93,94,86,680725760.0,26.600000381469727
234,LLYVK,Communication Services,Entertainment,NASDAQ,161.62,96,94,54,54,3264321024.0,72.27999877929688
237,BTDR,Technology,Software - Application,NASDAQ,161.34,96,91,25,61,1261820416.0,11.15999984741211
238,NTRA,Healthcare,Diagnostics & Research,NASDAQ,161.3,96,95,93,96,13261495296.0,168.32000732421875
240,RYAM,Basic Materials,Chemicals,NYSE,160.77,95,95,97,94,382308672.0,8.819999694824219
242,USAU,Basic Materials,Gold,NASDAQ,159.83,95,90,82,94,52820704.0,8.34000015258789
246,TARS,Healthcare,Biotechnology,NASDAQ,159.43,95,96,63,94,1224882688.0,49.65999984741211
247,CNTA,Healthcare,Biotechnology,NASDAQ,159.3,95,95,96,83,962569728.0,17.299999237060547
249,AFRM,Technology,Software - Infrastructure,NASDAQ,157.85,95,93,91,74,9437586432.0,66.2699966430664
252,OCUL,Healthcare,Biotechnology,NASDAQ,157.12,95,98,97,29,850340544.0,9.75
253,ECOR,Healthcare,Medical Devices,NASDAQ,157.12,95,95,41,79,37183380.0,11.460000038146973
254,ROAD,Industrials,Engineering & Construction,NASDAQ,156.87,95,93,88,89,3090402816.0,99.5199966430664
255,LC,Financial Services,Credit Services,NYSE,156.74,95,94,95,63,917851200.0,16.34000015258789
256,PRM,Basic Materials,Specialty Chemicals,NYSE,156.73,95,98,98,87,1159015168.0,12.869999885559082
257,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,156.68,95,93,54,17,683092160.0,32.060001373291016
259,CRDO,Technology,Semiconductors,NASDAQ,156.57,95,97,94,90,4769730048.0,46.66999816894531
260,PAYO,Technology,Software—Infrastructure,NASDAQ,156.32,95,93,88,80,2016522112.0,11.050000190734863
264,PRCT,Healthcare,Medical Devices,NASDAQ,155.0,95,97,96,96,3188300288.0,99.2699966430664
265,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,154.98,95,97,96,60,414253632.0,9.220000267028809
270,ATLC,Financial Services,Credit Services,NASDAQ,154.21,95,71,64,20,407374432.0,57.220001220703125
271,PPIH,Industrials,Building Products & Equipment,NASDAQ,154.19,95,92,84,76,70157328.0,15.520000457763672
272,PNRG,Energy,Oil & Gas E&P,NASDAQ,153.95,95,91,84,53,186623904.0,204.58999633789065
273,TEO,Communication Services,Telecom Services,NYSE,153.92,95,83,36,76,3399142912.0,13.550000190734863
275,RVMD,Healthcare,Biotechnology,NASDAQ,153.71,95,93,85,90,6223271936.0,58.630001068115234
277,DOCS,Healthcare,Health Information Services,NYSE,153.23,95,94,91,64,5110340608.0,53.540000915527344
278,NEXN,Communication Services,Advertising Agencies,NASDAQ,153.04,95,92,95,89,441106432.0,10.199999809265137
279,LITE,Technology,Communication Equipment,NASDAQ,152.81,95,88,69,37,3351608064.0,86.9800033569336
282,TRGP,Energy,Oil & Gas Midstream,NYSE,152.59,95,92,94,88,26586085376.0,203.41000366210935
283,SKYW,Industrials,Airlines,NASDAQ,152.49,95,92,84,95,3060527104.0,115.11000061035156
284,TILE,Industrials,Building Products & Equipment,NASDAQ,152.38,95,84,92,89,880048704.0,26.81999969482422
285,RCL,Consumer Cyclical,Travel Services,NYSE,152.32,95,94,86,91,38983225344.0,244.5
286,MPTI,Technology,Electronic Components,NYSE MKT,152.29,95,96,75,92,93752432.0,66.52999877929688
287,IBKR,Financial Services,Capital Markets,NASDAQ,151.96,95,91,82,88,50420838400.0,192.9499969482422
288,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,151.66,95,98,96,98,744387584.0,15.479999542236328
289,SOC,Energy,Oil & Gas Drilling,NYSE,151.64,95,95,98,85,914527744.0,24.299999237060547
290,TDS,Communication Services,Telecom Services,NYSE,151.41,95,92,79,95,2372625664.0,34.31999969482422
292,AAON,Industrials,Building Products & Equipment,NASDAQ,151.06,95,93,85,51,6627713536.0,140.4499969482422
293,SPOT,Communication Services,Internet Content & Information,NYSE,151.04,95,93,93,95,61507686400.0,476.6099853515625
294,TGS,Energy,Oil & Gas Integrated,NYSE,150.91,95,90,88,91,3984815872.0,29.01000022888184
295,COHR,Technology,Scientific & Technical Instruments,NYSE,150.61,95,97,92,93,11195210752.0,101.04000091552734
298,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,150.49,95,76,63,27,591268160.0,9.210000038146973
299,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,149.59,94,74,48,92,2005202048.0,24.149999618530277
300,BNTC,Healthcare,Biotechnology,NASDAQ,149.53,94,97,98,97,67914232.0,9.850000381469728
301,JEF,Financial Services,Capital Markets,NYSE,149.48,94,91,93,82,9860045824.0,79.44999694824219
302,FIX,Industrials,Engineering & Construction,NYSE,149.46,94,92,86,92,11687848960.0,504.1199951171875
303,Z,Communication Services,Internet Content & Information,NASDAQ,149.44,94,80,74,22,10207667200.0,84.8499984741211
305,CCLDP,Healthcare,Health Information Services,NASDAQ,149.29,94,93,32,80,,16.260000228881836
307,DXPE,Industrials,Industrial Distribution,NASDAQ,148.97,94,70,92,83,748152256.0,72.97000122070312
308,VBFC,Financial Services,Banks—Regional,NASDAQ,148.93,94,95,58,44,72504672.0,77.9000015258789
309,FICO,Technology,Software—Application,NYSE,148.91,94,94,93,87,35133960192.0,2382.39990234375
311,ZG,Communication Services,Internet Content & Information,NASDAQ,148.78,94,80,73,22,10239316992.0,81.87000274658203
312,CCB,Financial Services,Banks - Regional,NASDAQ,148.46,94,91,81,70,595154816.0,77.30000305175781
313,DCOM,Financial Services,Banks—Regional,NASDAQ,148.36,94,90,90,35,720167424.0,36.0099983215332
314,MTZ,Industrials,Engineering & Construction,NYSE,148.27,94,91,74,83,8793661440.0,147.94000244140625
315,PAM,Utilities,Utilities—Independent Power Producers,NYSE,148.23,94,91,82,58,3400353024.0,83.93000030517578
316,SITM,Technology,Semiconductors,NASDAQ,148.22,94,95,78,79,2747553280.0,209.75999450683597
318,GHM,Industrials,Specialty Industrial Machinery,NYSE,147.96,94,75,91,93,322421984.0,44.0099983215332
319,AGIO,Healthcare,Biotechnology,NASDAQ,147.83,94,92,91,96,2416259072.0,59.09999847412109
320,MHH,Industrials,Staffing & Employment Services,NYSE MKT,147.75,94,67,73,24,87024568.0,15.81999969482422
325,UNFI,Consumer Defensive,Food Distribution,NYSE,147.34,94,93,66,52,850422464.0,24.57999992370605
327,GSHD,Financial Services,Insurance - Diversified,NASDAQ,147.04,94,90,81,25,2209114624.0,129.69000244140625
328,TCBX,Financial Services,Banks—Regional,NASDAQ,146.88,94,95,89,62,272104288.0,36.0
329,BROS,Consumer Cyclical,Restaurants,NYSE,146.82,94,67,39,89,7021604352.0,52.970001220703125
330,EE,Energy,Oil & Gas Midstream,NYSE,146.71,94,85,54,50,1873633664.0,30.149999618530277
331,UTI,Consumer Defensive,Education & Training Services,NYSE,146.59,94,75,90,92,772051520.0,25.950000762939453
333,STEP,Financial Services,Asset Management,NASDAQ,146.24,94,94,95,92,4999408640.0,66.7300033569336
334,ENVA,Financial Services,Credit Services,NYSE,146.21,94,89,94,69,1634150528.0,106.37999725341795
335,RDNT,Healthcare,Diagnostics & Research,NASDAQ,146.18,94,93,93,95,4309426176.0,81.44999694824219
337,AXR,Real Estate,Real Estate - Development,NYSE,146.14,94,87,71,68,93671184.0,34.90999984741211
339,SPRY,Healthcare,Biotechnology,NASDAQ,145.87,94,98,96,84,878840320.0,14.369999885559082
340,NTGR,Technology,Communication Equipment,NASDAQ,145.82,94,86,77,56,428218752.0,25.06999969482422
341,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,145.81,94,91,94,89,4174777088.0,423.5799865722656
343,TWLO,Communication Services,Internet Content & Information,NYSE,145.77,94,74,44,27,9893741568.0,104.41000366210938
344,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,145.56,94,90,87,66,1750783744.0,8.84000015258789
346,DESP,Consumer Cyclical,Travel Services,NYSE,145.31,94,93,73,96,1002273920.0,18.13999938964844
347,LOMA,Basic Materials,Building Materials,NYSE,145.22,94,86,50,67,1108717440.0,11.65999984741211
348,CNK,Communication Services,Entertainment,NYSE,144.7,94,94,96,49,2416333568.0,32.84000015258789
349,KGS,Energy,Oil & Gas Equipment & Services,NYSE,144.57,94,86,78,81,2205976576.0,39.90999984741211
350,IDCC,Technology,Software—Application,NASDAQ,144.55,94,88,88,84,2967190016.0,195.97999572753903
351,NECB,Financial Services,Banks—Regional,NASDAQ,144.53,94,91,91,67,235468720.0,30.559999465942383
352,CCLDO,Healthcare,Health Information Services,NASDAQ,144.49,94,89,76,93,,16.979999542236328
353,MMYT,Consumer Cyclical,Travel Services,NASDAQ,144.46,94,94,96,97,8979321856.0,114.25
354,OPBK,Financial Services,Banks—Regional,NASDAQ,144.35,94,90,89,53,139094528.0,17.440000534057617
357,PWP,Financial Services,Capital Markets,NASDAQ,144.03,94,91,93,89,1369407360.0,25.59000015258789
358,NBN,Financial Services,Banks—Regional,NASDAQ,144.0,93,91,89,76,449941728.0,99.5999984741211
362,CTBB,,,NYSE,143.79,93,95,84,44,,18.209999084472656
363,HTLF,Financial Services,Banks - Regional,NASDAQ,143.72,93,89,95,88,1832721536.0,67.95999908447266
364,CNX,Energy,Oil & Gas E&P,NYSE,143.66,93,91,74,86,3661022720.0,40.77999877929688
365,GVA,Industrials,Engineering & Construction,NYSE,143.65,93,93,93,87,2774896640.0,98.76000213623048
368,GWRE,Technology,Software - Application,NYSE,143.46,93,93,93,90,11201702912.0,204.4600067138672
370,SATS,Technology,Communication Equipment,NASDAQ,143.28,93,92,76,89,4626990592.0,24.8700008392334
372,FNGU,,,NYSE ARCA,143.17,93,96,90,96,,515.4000244140625
375,ERJ,Industrials,Aerospace & Defense,NYSE,142.92,93,93,94,94,4982641152.0,40.0
376,REPL,Healthcare,Biotechnology,NASDAQ,142.71,93,84,89,10,469211360.0,14.380000114440918
378,PIPR,Financial Services,Capital Markets,NYSE,142.69,93,90,94,87,3220285184.0,343.0400085449219
383,GRND,Technology,Software - Application,NYSE,142.23,93,91,95,84,1742705920.0,15.06999969482422
384,MCS,Communication Services,Entertainment,NYSE,142.13,93,78,69,13,344058496.0,21.920000076293945
386,DUOL,Technology,Software—Application,NASDAQ,142.01,93,95,60,55,9134554112.0,353.5299987792969
387,AVXL,Healthcare,Biotechnology,NASDAQ,141.96,93,45,46,8,328409056.0,9.03499984741211
388,HRI,Industrials,Rental & Leasing Services,NYSE,141.96,93,92,41,46,3746357248.0,231.0
389,DTM,Energy,Oil & Gas Midstream,NYSE,141.95,93,90,88,87,6672366592.0,106.75
390,FINW,Financial Services,Banks—Regional,NASDAQ,141.83,93,90,84,53,129855032.0,18.799999237060547
391,CLBT,Technology,Software - Infrastructure,NASDAQ,141.81,93,96,97,83,2459457792.0,19.93000030517578
393,PAR,Technology,Software—Application,NYSE,141.69,93,89,82,57,1564950272.0,76.91999816894531
394,CALM,Consumer Defensive,Farm Products,NASDAQ,141.6,93,93,89,75,2889827072.0,96.62000274658205
395,FSFG,Financial Services,Banks—Regional,NASDAQ,141.58,93,91,94,62,112883824.0,30.059999465942383
398,TPG,Financial Services,Asset Management,NASDAQ,141.31,93,94,88,74,14616213504.0,71.19000244140625
399,CTDD,,,NYSE,141.27,93,94,85,43,,18.239999771118164
400,CVLT,Technology,Software - Application,NASDAQ,141.19,93,94,96,92,5123945472.0,177.60000610351562
401,VCTR,Financial Services,Asset Management,NASDAQ,141.1,93,91,88,90,3155254528.0,72.23999786376953
404,USAP,Basic Materials,Steel,NASDAQ,140.78,93,95,97,97,306204480.0,44.400001525878906
405,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,140.74,93,89,87,51,1758096768.0,29.36000061035156
407,VERX,Technology,Software—Application,NASDAQ,140.56,93,89,85,86,5290938880.0,55.150001525878906
408,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,140.55,93,81,53,24,554250993664.0,338.2300109863281
410,VCYT,Healthcare,Diagnostics & Research,NASDAQ,140.33,93,92,86,26,1596236160.0,42.84000015258789
411,RDVT,Technology,Software—Application,NASDAQ,140.23,93,90,92,63,293146176.0,36.95000076293945
413,KKR,Financial Services,Asset Management,NYSE,140.06,93,93,92,90,101859246080.0,161.27000427246094
414,HLNE,Financial Services,Asset Management,NASDAQ,139.99,93,93,92,86,6516170752.0,199.3600006103516
417,APO,Financial Services,Asset Management,NYSE,139.92,93,88,62,84,66755551232.0,175.63999938964844
418,TRUP,Financial Services,Insurance—Specialty,NASDAQ,139.74,92,96,94,61,1177414400.0,54.34999847412109
420,NVDA,Technology,Semiconductors,NASDAQ,139.63,92,97,95,98,3335037648896.0,136.9199981689453
421,ISTR,Financial Services,Banks—Regional,NASDAQ,139.61,92,88,89,76,146946544.0,24.450000762939453
423,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,139.29,92,77,48,16,693931776.0,31.26000022888184
424,NWPX,Industrials,Metal Fabrication,NASDAQ,139.2,92,86,90,67,334152032.0,55.95000076293945
427,VBNK,Financial Services,Banks—Regional,NASDAQ,138.81,92,90,93,66,276456064.0,17.479999542236328
428,MOD,Consumer Cyclical,Auto Parts,NYSE,138.81,92,95,95,96,5115531776.0,138.8000030517578
429,ALSN,Consumer Cyclical,Auto Parts,NYSE,138.81,92,89,90,81,6584483840.0,119.56999969482422
432,MDU,Industrials,Conglomerates,NYSE,138.65,92,82,76,79,5133899776.0,20.15999984741211
433,BWIN,Financial Services,Insurance Brokers,NASDAQ,138.55,92,95,96,90,2213762816.0,49.34000015258789
434,USCB,Financial Services,Banks—Regional,NASDAQ,138.52,92,66,82,66,237832768.0,20.3700008392334
435,SNFCA,Financial Services,Mortgage Finance,NASDAQ,138.49,92,87,62,45,188150192.0,13.0600004196167
436,PBI,Industrials,Integrated Freight & Logistics,NYSE,138.47,92,94,96,92,872910080.0,8.199999809265137
437,HAFC,Financial Services,Banks - Regional,NASDAQ,138.45,92,87,81,38,469176800.0,26.709999084472656
438,MIR,Industrials,Specialty Industrial Machinery,NYSE,138.44,92,91,53,70,2420451072.0,16.459999084472656
441,CDMO,Healthcare,Biotechnology,NASDAQ,138.19,92,80,86,48,472289728.0,12.329999923706056
