Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
98,AENT,Communication Services,Entertainment,NASDAQ,172.24,98,90,90,10,399373184,3.1600000858306885
99,BMA,Financial Services,Banks - Regional,NYSE,172.2,98,98,97,92,5020511232,57.900001525878906
100,JMIA,Consumer Cyclical,Internet Retail,NYSE,171.99,98,95,92,68,802544768,7.260000228881836
101,FIP,Industrials,Conglomerates,NASDAQ,171.83,98,98,96,73,851178752,8.600000381469727
102,GAU,Basic Materials,Gold,NYSE MKT,171.14,98,99,97,94,409514048,1.7200000286102295
103,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,171.0,98,98,93,91,1851384448,54.380001068115234
104,RSI,Consumer Cyclical,Gambling,NYSE,170.76,98,97,95,69,2178609920,9.5
105,SHCRW,Healthcare,Health Information Services,NASDAQ,170.68,98,5,2,2,n/a,0.07999999821186066
106,LPCN,Healthcare,Biotechnology,NASDAQ,170.57,98,96,90,13,38398208,7.75
107,SG,Consumer Cyclical,Restaurants,NYSE,170.06,98,99,98,47,3552299776,29.479999542236328
108,TPST,Healthcare,Biotechnology,NASDAQ,169.79,98,98,99,99,70428840,2.1700000762939453
109,JSPR,Healthcare,Biotechnology,NASDAQ,169.23,98,97,99,8,349835072,22.010000228881836
110,EVER,Communication Services,Internet Content & Information,NASDAQ,169.07,98,98,97,84,663600512,20.260000228881836
111,DTST,Technology,Information Technology Services,NASDAQ,168.62,98,99,98,83,44003800,6.650000095367432
112,ELUT,Healthcare,Medical Devices,NASDAQ,168.22,98,93,93,95,90006424,4.239999771118164
113,ABIO,Healthcare,Biotechnology,NASDAQ,168.21,98,97,29,15,48453712,3.5999999046325684
114,APP,Technology,Software - Application,NASDAQ,168.19,98,98,98,97,26597492736,83.12000274658203
115,LEXX,Healthcare,Biotechnology,NASDAQ,167.91,98,99,99,75,42539904,2.630000114440918
116,CAVA,Consumer Cyclical,Restaurants,NYSE,167.81,98,96,93,68,10877130752,91.56999969482422
117,REAX,Real Estate,Real Estate Services,NASDAQ,167.37,98,98,97,82,728804992,3.9100000858306885
118,MRT,Technology,Software—Application,NYSE MKT,166.34,98,96,18,7,100945328,1.7100000381469727
119,ORN,Industrials,Engineering & Construction,NYSE,166.28,98,98,98,91,335457728,9.640000343322754
120,ESGL,Industrials,Waste Management,NASDAQ,166.11,98,78,5,12,26217720,1.2200000286102295
121,MRUS,Healthcare,Biotechnology,NASDAQ,165.77,98,97,96,92,3654148864,60.20000076293945
122,OSCR,Healthcare,Healthcare Plans,NYSE,165.41,98,98,96,96,4561817600,17.649999618530273
123,MESO,Healthcare,Biotechnology,NASDAQ,164.95,97,99,97,6,854788736,6.849999904632568
124,BZFD,Communication Services,Internet Content & Information,NASDAQ,164.7,97,97,78,6,76878688,2.9200000762939453
125,CALT,Healthcare,Biotechnology,NASDAQ,164.23,97,97,50,84,1048215232,38.540000915527344
126,ONFO,Communication Services,Internet Content & Information,NASDAQ,163.59,97,95,7,6,6307639,1.1549999713897705
127,NRIX,Healthcare,Biotechnology,NASDAQ,163.21,97,95,93,73,1126084736,20.739999771118164
128,MAIA,Healthcare,Biotechnology,NYSE MKT,162.76,97,99,86,3,77303336,3.3299999237060547
129,PEPG,Healthcare,Biotechnology,NASDAQ,162.09,97,97,95,56,530345408,16.459999084472656
130,JVA,Consumer Defensive,Packaged Foods,NASDAQ,161.74,97,75,90,13,8163297,2.25
131,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,161.52,97,98,98,89,143516464,2.0
132,SMLP,Energy,Oil & Gas Midstream,NYSE,161.21,97,97,95,53,347786528,35.56999969482422
133,GCI,Communication Services,Publishing,NYSE,160.68,97,95,48,49,647735680,4.46999979019165
134,BYSI,Healthcare,Biotechnology,NASDAQ,160.18,97,99,99,23,114453136,2.4600000381469727
135,ZETA,Technology,Software—Application,NYSE,160.04,97,97,77,27,3581592576,17.31999969482422
136,SUPV,Financial Services,Banks—Regional,NYSE,159.7,97,98,96,93,825703168,6.849999904632568
137,EAT,Consumer Cyclical,Restaurants,NYSE,159.08,97,96,85,78,3028023296,74.44000244140625
138,MMYT,Consumer Cyclical,Travel Services,NASDAQ,158.68,97,96,97,94,8979321856,83.08000183105469
139,BYRN,Industrials,Aerospace & Defense,NASDAQ,158.49,97,98,99,94,240324800,9.75
140,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,158.16,97,98,98,99,57942003712,224.0
141,CDE,Basic Materials,Gold,NYSE,156.56,97,98,89,55,2232204288,5.590000152587891
142,DELL,Technology,Computer Hardware,NYSE,156.56,97,99,97,93,105792684032,139.42999267578125
143,GVP,Technology,Software - Application,NASDAQ,156.52,97,82,42,9,10853430,4.260000228881836
144,STOK,Healthcare,Biotechnology,NASDAQ,156.2,97,98,97,24,776065344,13.3100004196167
145,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,155.23,97,97,96,99,256325664,13.819999694824219
146,INOD,Technology,Information Technology Services,NASDAQ,154.96,97,92,17,80,397365056,14.430000305175781
147,GREEL,n/a,n/a,NASDAQ,154.21,97,95,96,99,n/a,11.699999809265137
148,CRWD,Technology,Software - Infrastructure,NASDAQ,154.18,97,95,95,96,94791540736,387.2900085449219
149,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,153.8,97,98,95,95,104394888,42.689998626708984
150,DCTH,Healthcare,Medical Devices,NASDAQ,153.6,97,95,51,32,212283504,8.229999542236328
151,USM,Communication Services,Telecom Services,NYSE,153.59,97,92,84,95,4746383360,55.95000076293945
152,AIHS,Financial Services,Credit Services,NASDAQ,152.82,97,89,95,16,8752843,1.0399999618530273
153,BNTC,Healthcare,Biotechnology,NASDAQ,152.7,97,98,92,35,67914232,7.050000190734863
154,MREO,Healthcare,Biotechnology,NASDAQ,152.61,97,97,98,98,608159936,3.4800000190734863
155,RENT,Consumer Cyclical,Apparel Retail,NASDAQ,152.26,97,96,4,2,71309112,18.8799991607666
156,MOR,Healthcare,Biotechnology,NASDAQ,151.95,97,98,98,96,2729796352,18.170000076293945
157,CMCM,Communication Services,Internet Content & Information,NYSE,151.84,97,99,90,53,143141488,4.320000171661377
158,MOD,Consumer Cyclical,Auto Parts,NYSE,151.78,97,97,98,97,5115531776,98.0
159,PI,Technology,Communication Equipment,NASDAQ,151.54,97,96,91,61,4079125504,153.39999389648438
160,CATX,Healthcare,Medical Devices,NYSE MKT,151.37,97,99,99,94,804254976,9.869999885559082
161,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,151.19,97,98,93,80,744387584,10.420000076293945
162,TWST,Healthcare,Diagnostics & Research,NASDAQ,151.07,97,95,91,97,2911882240,47.47999954223633
163,GGAL,Financial Services,Banks - Regional,NASDAQ,151.05,97,97,95,90,6550478336,31.639999389648438
164,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,150.56,97,99,99,99,447724416,2.569999933242798
165,SKGRW,Financial Services,Shell Companies,NASDAQ,150.17,97,98,99,8,n/a,0.21899999678134918
166,TSRI,Technology,Software—Application,NASDAQ,150.04,97,95,44,80,28815312,13.369999885559082
167,BWLP,Industrials,Marine Shipping,NYSE,149.96,97,97,83,96,2372871680,18.40999984741211
168,NTRA,Healthcare,Diagnostics & Research,NASDAQ,149.59,97,96,95,87,13261495296,110.01000213623047
169,NMM,Industrials,Marine Shipping,NYSE,149.44,97,96,94,84,1481148544,50.459999084472656
170,TPET,Energy,Oil & Gas E&P,NYSE MKT,149.1,97,86,5,10,8662214,0.2980000078678131
171,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,148.42,97,94,91,86,7003353600,235.1699981689453
172,CHSN,Consumer Cyclical,Restaurants,NASDAQ,148.38,97,40,48,9,36054652,2.869999885559082
173,NKTR,Healthcare,Biotechnology,NASDAQ,147.66,97,98,93,18,209782800,1.1399999856948853
174,SRTS,Healthcare,Medical Devices,NASDAQ,147.24,97,96,72,12,89832000,5.239999771118164
175,EWTX,Healthcare,Biotechnology,NASDAQ,147.01,97,97,98,91,1511381888,17.5
176,THRD,Healthcare,Biotechnology,NASDAQ,146.67,97,96,87,98,573292992,12.819999694824219
177,HOOD,Financial Services,Capital Markets,NASDAQ,146.64,97,97,95,82,19211354112,22.59000015258789
178,WYY,Technology,Information Technology Services,NYSE MKT,146.57,97,86,83,84,27283458,3.640000104904175
179,WING,Consumer Cyclical,Restaurants,NASDAQ,145.73,97,95,95,91,11619653632,426.2200012207031
180,SLQT,Financial Services,Insurance Brokers,NYSE,145.69,97,97,79,59,478719968,2.740000009536743
181,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,145.59,97,94,86,47,127325272,33.0
182,IESC,Industrials,Engineering & Construction,NASDAQ,145.47,97,97,97,94,2759391488,137.49000549316406
183,SFM,Consumer Defensive,Grocery Stores,NASDAQ,144.9,97,96,92,87,7812086784,81.68000030517578
184,HMY,Basic Materials,Gold,NYSE,144.76,96,96,96,94,5547788288,9.170000076293945
185,NN,Technology,Software—Infrastructure,NASDAQ,144.56,96,97,97,92,907228480,8.0
186,CRDO,Technology,Semiconductors,NASDAQ,144.11,96,73,91,88,4769730048,31.290000915527344
187,FNGO,n/a,n/a,NYSE ARCA,143.93,96,92,93,96,n/a,74.3759994506836
188,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,143.9,96,35,94,17,13571277,13.15999984741211
189,DJT,Communication Services,Internet Content & Information,NASDAQ,143.65,96,99,99,73,5532508160,36.72999954223633
190,NTRB,Healthcare,Biotechnology,NASDAQ,143.31,96,97,96,20,57277360,5.340000152587891
191,DTI,Energy,Oil & Gas Equipment & Services,NASDAQ,143.02,96,94,26,8,161941184,5.579999923706055
192,GTE,Energy,Oil & Gas E&P,NYSE MKT,142.86,96,94,84,17,311755392,10.300000190734863
193,MTTR,Technology,Software—Application,NASDAQ,142.84,96,96,18,31,1293084160,4.130000114440918
194,FENG,Communication Services,Internet Content & Information,NYSE,142.71,96,78,76,19,27865056,2.7300000190734863
195,MPTI,Technology,Electronic Components,NYSE MKT,142.57,96,93,95,99,93752432,34.4900016784668
196,SPIR,Industrials,Specialty Business Services,NYSE,142.4,96,91,97,93,236367072,10.800000190734863
197,ASC,Industrials,Marine Shipping,NYSE,142.34,96,95,81,72,889666560,22.75
198,THC,Healthcare,Medical Care Facilities,NYSE,142.19,96,95,90,77,13456809984,138.3000030517578
199,JXN,Financial Services,Insurance—Life,NYSE,142.12,96,96,95,92,5450616832,73.23999786376953
200,GRND,Technology,Software - Application,NYSE,141.92,96,90,92,92,1742705920,12.289999961853027
201,OSG,Energy,Oil & Gas Midstream,NYSE,141.79,96,96,89,88,610102592,8.470000267028809
202,GPS,Consumer Cyclical,Apparel Retail,NYSE,141.75,96,95,97,98,9687981056,24.030000686645508
203,ADAG,Healthcare,Biotechnology,NASDAQ,141.34,96,93,96,92,117457624,3.0850000381469727
204,BRFS,Consumer Defensive,Packaged Foods,NYSE,141.17,96,94,93,93,5870310912,4.019999980926514
205,TME,Communication Services,Internet Content & Information,NYSE,141.04,96,96,90,83,25530753024,13.970000267028809
206,BBAR,Financial Services,Banks - Regional,NYSE,141.03,96,97,95,73,2783302912,9.510000228881836
207,GERN,Healthcare,Biotechnology,NASDAQ,141.03,96,92,88,27,2663166976,4.440000057220459
208,MESA,Industrials,Airlines,NASDAQ,140.8,96,73,11,10,65052076,1.7300000190734863
209,CREX,Technology,Software - Application,NASDAQ,140.62,96,86,95,92,50875428,4.400000095367432
210,RXT,Technology,Software—Infrastructure,NASDAQ,140.59,96,51,19,22,568581568,3.0
211,AGIO,Healthcare,Biotechnology,NASDAQ,140.39,96,90,75,28,2416259072,43.61000061035156
212,CMRE,Industrials,Marine Shipping,NYSE,139.91,96,93,69,79,1846980608,16.479999542236328
213,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,139.87,96,94,80,93,275845376,36.16999816894531
214,RXST,Healthcare,Medical Devices,NASDAQ,139.67,96,96,96,96,2239991808,59.099998474121094
215,CEG,Utilities,Utilities - Renewable,NASDAQ,139.46,96,96,96,83,69480947712,204.77999877929688
216,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,139.4,96,96,95,95,318493696,18.969999313354492
217,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.2,96,37,84,93,159784928,5.53000020980835
218,CRS,Industrials,Metal Fabrication,NYSE,138.96,96,97,77,89,4986626048,107.05999755859375
219,TKC,Communication Services,Telecom Services,NYSE,138.88,96,89,73,53,6682483200,7.420000076293945
220,USAP,Basic Materials,Steel,NASDAQ,138.84,96,98,96,97,306204480,27.93000030517578
221,SPOT,Communication Services,Internet Content & Information,NYSE,138.65,96,95,94,93,61507686400,315.3800048828125
222,COHN,Financial Services,Capital Markets,NYSE MKT,138.63,96,95,86,73,17399364,9.130000114440918
223,COE,Consumer Defensive,Education & Training Services,NYSE MKT,138.59,96,52,27,57,52868228,12.420000076293945
224,NRG,Utilities,Utilities—Independent Power Producers,NYSE,138.43,96,97,94,91,16661401600,78.66000366210938
225,PSTG,Technology,Computer Hardware,NYSE,138.38,96,94,93,75,22229741568,65.18000030517578
226,HBM,Basic Materials,Copper,NYSE,138.36,96,97,89,63,3425564160,9.0
227,LMB,Industrials,Building Products & Equipment,NASDAQ,138.16,96,95,89,98,638443200,56.720001220703125
228,LIDRW,Technology,Software—Infrastructure,NASDAQ,138.09,96,94,59,3,n/a,0.017999999225139618
229,VERA,Healthcare,Biotechnology,NASDAQ,138.09,96,98,99,95,2132252800,34.65999984741211
230,ANET,Technology,Computer Hardware,NYSE,137.77,96,90,92,92,106649968640,347.92999267578125
231,SLNH,Financial Services,Capital Markets,NASDAQ,137.76,96,9,8,11,12274295,5.96999979019165
232,BARK,Consumer Cyclical,Specialty Retail,NYSE,137.68,96,74,72,7,249374720,1.7999999523162842
233,NKTX,Healthcare,Biotechnology,NASDAQ,137.67,96,96,99,99,371364256,5.860000133514404
234,AGX,Industrials,Engineering & Construction,NYSE,137.25,96,94,70,70,1036293632,73.33000183105469
235,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,137.18,96,94,87,90,1041387712,87.20999908447266
236,ELDN,Healthcare,Biotechnology,NASDAQ,137.13,96,93,63,52,100502224,2.5999999046325684
237,TLSA,Healthcare,Biotechnology,NASDAQ,137.11,96,94,11,19,101503848,0.8799999952316284
238,APLT,Healthcare,Biotechnology,NASDAQ,137.02,96,97,99,99,514201504,4.599999904632568
239,GAIA,Communication Services,Entertainment,NASDAQ,136.84,96,96,86,44,111602968,4.289999961853027
240,DAKT,Technology,Electronic Components,NASDAQ,136.68,96,86,87,92,486658080,13.470000267028809
241,NGNE,Healthcare,Biotechnology,NASDAQ,136.62,96,96,98,93,393562688,34.81999969482422
242,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,136.45,96,93,82,98,107669408,5.139999866485596
243,SKYW,Industrials,Airlines,NASDAQ,136.41,96,94,96,96,3060527104,81.8499984741211
244,MPU,Communication Services,Entertainment,NYSE MKT,136.22,96,84,97,85,76274624,2.4000000953674316
245,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,136.11,95,97,91,95,236620688,6.869999885559082
246,SGMA,Technology,Electronic Components,NASDAQ,135.85,95,68,75,53,31995022,5.389999866485596
247,XTLB,Healthcare,Biotechnology,NASDAQ,135.83,95,99,98,26,11878951,2.25
248,RDNT,Healthcare,Diagnostics & Research,NASDAQ,135.69,95,96,93,88,4309426176,58.900001525878906
249,WKME,Technology,Software—Application,NASDAQ,135.53,95,42,23,62,1264124160,13.989999771118164
250,QXO,Technology,Software—Application,NASDAQ,135.49,95,99,98,99,60976300,73.9800033569336
251,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,135.45,95,97,84,17,119176608,0.9200000166893005
252,TSM,Technology,Semiconductors,NYSE,135.38,95,90,90,67,872200536064,171.6300048828125
253,NSSC,Industrials,Security & Protection Services,NASDAQ,135.31,95,92,82,79,1930649344,51.709999084472656
254,BLTE,Healthcare,Biotechnology,NASDAQ,135.16,95,87,89,96,1479292032,46.5
255,GME,Consumer Cyclical,Specialty Retail,NYSE,134.84,95,87,9,27,10527584256,25.09000015258789
256,ARQT,Healthcare,Biotechnology,NASDAQ,134.15,95,94,96,7,943476544,9.420000076293945
257,DPSI,Technology,Software - Application,NYSE MKT,134.13,95,95,91,60,78038960,10.1899995803833
258,SLN,Healthcare,Biotechnology,NASDAQ,133.8,95,97,98,98,1008901312,19.0
259,BRCC,Consumer Defensive,Packaged Foods,NYSE,133.67,95,91,44,23,1373683968,6.440000057220459
260,KGC,Basic Materials,Gold,NYSE,133.53,95,94,81,83,9239027712,8.319999694824219
261,PALT,Technology,Software—Application,NASDAQ,133.51,95,88,91,86,35228652,4.019999980926514
262,HUMA,Healthcare,Biotechnology,NASDAQ,133.08,95,98,46,37,706763520,4.699999809265137
263,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,133.01,95,92,22,10,624490496,21.0
264,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,132.92,95,94,93,90,6354631680,129.25
265,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,132.79,95,89,85,83,2466005504,46.7599983215332
266,PNTG,Healthcare,Medical Care Facilities,NASDAQ,132.78,95,94,92,79,680537344,22.709999084472656
267,SILK,Healthcare,Medical Devices,NASDAQ,132.73,95,88,40,4,830688512,26.899999618530273
268,KURA,Healthcare,Biotechnology,NASDAQ,132.73,95,93,95,94,1506090496,20.5
