Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
43,JANX,Healthcare,Biotechnology,NASDAQ,252.79,99,99,99,99,2094768384,49.40999984741211
44,AEYE,Technology,Software - Application,NASDAQ,243.9,99,99,99,99,212526320,25.56999969482422
45,NISN,Financial Services,Credit Services,NASDAQ,242.05,99,99,96,98,13619664,13.119999885559082
46,DUO,Real Estate,Real Estate Services,NASDAQ,242.03,99,11,12,4,4200118,1.4299999475479126
47,TISI,Industrials,Specialty Business Services,NYSE,240.09,99,98,88,40,34924232,22.309999465942383
48,RCAT,Technology,Computer Hardware,NASDAQ,238.72,99,99,98,96,75767136,3.200000047683716
49,EWTX,Healthcare,Biotechnology,NASDAQ,238.12,99,97,97,96,1511381888,35.029998779296875
50,SRRK,Healthcare,Biotechnology,NASDAQ,236.04,99,22,22,92,768031936,29.0
51,WVE,Healthcare,Biotechnology,NASDAQ,235.62,99,46,81,63,722513984,14.899999618530273
52,MESO,Healthcare,Biotechnology,NASDAQ,235.54,99,97,98,98,854788736,9.40999984741211
53,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,234.27,99,98,92,6,164025680,3.450000047683716
54,RZLT,Healthcare,Biotechnology,NASDAQ,232.52,99,99,99,97,199377680,4.949999809265137
55,PSNL,Healthcare,Diagnostics & Research,NASDAQ,231.21,99,99,97,24,65442888,4.78000020980835
56,MSTR,Technology,Software—Application,NASDAQ,230.37,99,97,99,99,26063867904,194.08999633789062
57,ALTS,n/a,n/a,NASDAQ,228.99,99,98,99,99,n/a,2.259999990463257
58,ILLR,n/a,n/a,NASDAQ,228.94,99,99,99,99,n/a,4.329999923706055
59,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,228.28,99,99,56,11,71849184,6.039999961853027
60,IPW,Consumer Cyclical,Internet Retail,NASDAQ,228.18,99,97,99,21,59636400,1.8200000524520874
61,CDNA,Healthcare,Diagnostics & Research,NASDAQ,227.25,98,99,98,37,734330176,26.18000030517578
62,BVS,Healthcare,Medical Devices,NASDAQ,226.81,98,99,97,94,371476640,12.920000076293945
63,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,225.43,98,94,94,98,1969235968,280.3900146484375
64,VST,Utilities,Utilities—Independent Power Producers,NYSE,224.48,98,96,97,98,30652921856,135.69000244140625
65,ADMA,Healthcare,Biotechnology,NASDAQ,223.61,98,99,99,95,2461811456,16.440000534057617
66,GDS,Technology,Information Technology Services,NASDAQ,221.31,98,98,87,24,1717016704,22.0
67,QTTB,Healthcare,Biotechnology,NASDAQ,219.5,98,99,96,97,217226800,50.0099983215332
68,VKTX,Healthcare,Biotechnology,NASDAQ,218.97,98,99,98,99,6216909824,65.8499984741211
69,GGAL,Financial Services,Banks - Regional,NASDAQ,218.56,98,98,94,97,6550478336,48.84000015258789
70,SWIM,Industrials,Building Products & Equipment,NASDAQ,217.87,98,98,50,73,427620096,7.119999885559082
71,POET,Technology,Semiconductors,NASDAQ,216.47,98,98,95,54,126549736,4.170000076293945
72,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,215.89,98,6,7,3,428500928,5.940000057220459
73,APP,Technology,Software - Application,NASDAQ,215.02,98,98,96,98,26597492736,144.85000610351562
74,CRMD,Healthcare,Biotechnology,NASDAQ,214.93,98,97,72,92,237973760,10.449999809265137
75,VHI,Basic Materials,Chemicals,NYSE,214.6,98,96,79,43,553888832,36.66999816894531
76,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,212.9,98,98,80,19,38072932,0.7099999785423279
77,SLNHP,Financial Services,Capital Markets,NASDAQ,212.62,98,97,99,31,n/a,6.150000095367432
78,WULF,Financial Services,Capital Markets,NASDAQ,211.69,98,95,99,91,1031991936,5.199999809265137
79,QH,Technology,Software—Application,NASDAQ,211.68,98,88,4,3,5051018,1.649999976158142
80,PRM,Basic Materials,Specialty Chemicals,NYSE,209.63,98,98,96,93,1159015168,13.40999984741211
81,CAVA,Consumer Cyclical,Restaurants,NYSE,209.11,98,98,95,89,10877130752,134.16000366210938
82,SPRY,Healthcare,Biotechnology,NASDAQ,209.07,98,98,94,92,878840320,16.520000457763672
83,ZETA,Technology,Software—Application,NYSE,208.98,98,99,98,89,3581592576,30.940000534057617
84,RKLB,Industrials,Aerospace & Defense,NASDAQ,208.23,98,94,73,18,2419549696,11.1899995803833
85,FTAI,Industrials,Rental & Leasing Services,NASDAQ,207.97,98,98,98,97,9574752256,145.8000030517578
86,OCUL,Healthcare,Biotechnology,NASDAQ,206.79,98,97,97,55,850340544,11.470000267028809
87,APLT,Healthcare,Biotechnology,NASDAQ,206.41,98,98,97,97,514201504,8.795000076293945
88,AVAH,Healthcare,Medical Care Facilities,NASDAQ,205.74,98,99,98,89,507880608,5.460000038146973
89,ATNF,Healthcare,Biotechnology,NASDAQ,204.15,98,18,10,1,1544207,6.46999979019165
90,AKA,Consumer Cyclical,Internet Retail,NYSE,201.92,98,99,95,97,150772864,25.3799991607666
91,SG,Consumer Cyclical,Restaurants,NYSE,201.71,98,98,96,98,3552299776,37.939998626708984
92,JVA,Consumer Defensive,Packaged Foods,NASDAQ,201.25,98,99,98,93,8163297,3.359999895095825
93,KRRO,Healthcare,Biotechnology,NASDAQ,200.62,98,43,94,98,311665184,77.0
94,RGS,Consumer Cyclical,Personal Services,NASDAQ,200.33,98,99,99,2,10647367,27.0
95,NRIX,Healthcare,Biotechnology,NASDAQ,198.16,98,97,99,95,1126084736,25.809999465942383
96,PRQR,Healthcare,Biotechnology,NASDAQ,197.92,98,34,47,71,135967552,4.019999980926514
97,NUTX,Healthcare,Health Information Services,NASDAQ,197.3,98,99,7,0,26848478,22.489999771118164
98,TPC,Industrials,Engineering & Construction,NYSE,196.34,98,98,99,97,1027907392,27.829999923706055
99,CMPO,Industrials,Metal Fabrication,NASDAQ,194.76,98,98,85,56,518202016,14.819999694824219
100,PI,Technology,Communication Equipment,NASDAQ,194.29,98,97,96,97,4079125504,233.6300048828125
101,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,193.95,98,94,37,23,83751352,8.25
102,TREE,Financial Services,Financial Conglomerates,NASDAQ,193.35,98,98,98,96,551858368,61.9900016784668
103,AGMH,Technology,Computer Hardware,NASDAQ,193.03,98,81,2,14,20277014,1.8300000429153442
104,TVTX,Healthcare,Biotechnology,NASDAQ,191.93,98,96,81,6,553457856,18.049999237060547
105,AGX,Industrials,Engineering & Construction,NYSE,191.03,98,95,94,92,1036293632,129.27999877929688
106,LUNR,Industrials,Aerospace & Defense,NASDAQ,189.76,98,98,33,92,215366480,8.369999885559082
107,IDR,Basic Materials,Gold,NYSE MKT,189.71,98,98,95,94,122180440,16.700000762939453
108,IESC,Industrials,Engineering & Construction,NASDAQ,189.36,98,96,97,98,2759391488,225.10000610351562
109,BMA,Financial Services,Banks - Regional,NYSE,188.81,98,98,97,98,5020511232,70.29000091552734
110,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,187.64,98,94,99,94,931521536,26.389999389648438
111,SGMO,Healthcare,Biotechnology,NASDAQ,187.4,98,95,11,21,87403216,0.9900000095367432
112,VS,Technology,Software—Application,NASDAQ,186.75,98,10,14,3,4435655,3.950000047683716
113,BKTI,Technology,Communication Equipment,NYSE MKT,186.5,98,94,28,68,47622796,29.1200008392334
114,BYRN,Industrials,Aerospace & Defense,NASDAQ,186.4,98,99,92,98,240324800,15.760000228881836
115,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,185.56,98,95,78,90,62093432,11.970000267028809
116,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,184.95,98,95,90,51,1009188096,10.289999961853027
117,KOSS,Technology,Consumer Electronics,NASDAQ,184.56,98,98,99,15,35908624,8.25
118,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,183.55,98,98,99,99,653293888,42.689998626708984
119,INSM,Healthcare,Biotechnology,NASDAQ,183.18,98,98,99,56,10697345024,76.6500015258789
120,RDW,Industrials,Aerospace & Defense,NYSE,182.75,98,95,98,87,400030048,8.390000343322754
121,OPT,Healthcare,Biotechnology,NASDAQ,182.48,97,93,15,83,177352304,5.079999923706055
122,TECX,n/a,n/a,NASDAQ,182.17,97,66,38,31,n/a,35.400001525878906
123,DSY,n/a,n/a,NASDAQ,180.89,97,85,0,47,107311336,5.46999979019165
124,JG,Technology,Software—Infrastructure,NASDAQ,180.39,97,96,15,19,19034462,6.070000171661377
125,AXGN,Healthcare,Medical Devices,NASDAQ,179.71,97,98,89,30,312487904,14.460000038146973
126,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,179.51,97,97,94,95,443103200,9.819999694824219
127,USAP,Basic Materials,Steel,NASDAQ,178.89,97,97,95,97,306204480,43.43000030517578
128,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,178.74,97,99,99,59,640242240,17.389999389648438
129,TLN,n/a,n/a,NASDAQ,178.54,97,98,96,93,n/a,171.0500030517578
130,PDYN,Technology,Software—Infrastructure,NASDAQ,178.33,97,95,97,97,42218636,2.259999990463257
131,SAVA,Healthcare,Biotechnology,NASDAQ,178.17,97,91,8,43,936015680,29.6299991607666
132,ANNX,Healthcare,Biotechnology,NASDAQ,178.12,97,97,96,87,534448992,7.619999885559082
133,HYLN,Consumer Cyclical,Auto Parts,NYSE,177.87,97,97,98,77,268015440,2.559999942779541
134,AUR,Technology,Information Technology Services,NASDAQ,177.19,97,97,94,85,3632920064,6.21999979019165
135,MYTE,Consumer Cyclical,Luxury Goods,NYSE,175.41,97,32,65,81,414264192,7.28000020980835
136,HIMS,Consumer Defensive,Household & Personal Products,NYSE,174.97,97,90,98,92,5324545024,22.360000610351562
137,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,174.85,97,98,56,22,56084044,3.5299999713897705
138,DDL,Consumer Defensive,Grocery Stores,NYSE,174.38,97,95,77,11,412685696,3.0899999141693115
139,BBAR,Financial Services,Banks - Regional,NYSE,173.46,97,98,95,96,2783302912,11.34000015258789
140,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,173.25,97,97,97,96,744387584,16.450000762939453
141,VITL,Consumer Defensive,Farm Products,NASDAQ,173.16,97,95,98,97,1736422912,40.90999984741211
142,CIA,Financial Services,Insurance - Life,NYSE,171.06,97,59,64,17,141456048,5.119999885559082
143,INLX,Technology,Software—Application,NYSE MKT,170.8,97,96,86,92,24188086,13.100000381469727
144,MBRX,Healthcare,Biotechnology,NASDAQ,170.07,97,99,99,99,9199929,2.4200000762939453
145,COHR,Technology,Scientific & Technical Instruments,NYSE,169.39,97,95,94,87,11195210752,101.08000183105469
146,DYN,Healthcare,Biotechnology,NASDAQ,169.38,97,98,99,97,3297019648,35.400001525878906
147,UPST,Financial Services,Credit Services,NASDAQ,169.18,97,91,30,25,2093253888,54.380001068115234
148,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,169.08,97,96,51,98,192519872,26.729999542236328
149,LMB,Industrials,Building Products & Equipment,NASDAQ,168.47,97,96,96,94,638443200,83.36000061035156
150,NTRB,Healthcare,Biotechnology,NASDAQ,168.13,97,94,98,83,57277360,7.519999980926514
151,PNTG,Healthcare,Medical Care Facilities,NASDAQ,168.11,97,98,97,94,680537344,35.689998626708984
152,CVKD,Healthcare,Biotechnology,NASDAQ,168.09,97,93,14,4,7628050,15.350000381469727
153,PRAX,Healthcare,Biotechnology,NASDAQ,167.43,97,98,98,99,644796736,74.05999755859375
154,NAMSW,Healthcare,Biotechnology,NASDAQ,167.24,97,96,99,99,n/a,8.5600004196167
155,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,167.2,97,19,11,33,30911880,1.9450000524520874
156,QFIN,Financial Services,Credit Services,NASDAQ,167.19,97,92,70,82,3070924288,32.5
157,PLTR,Technology,Software—Infrastructure,NYSE,166.87,97,96,93,95,57498558464,41.93000030517578
158,BNTC,Healthcare,Biotechnology,NASDAQ,166.63,97,98,98,98,67914232,9.8100004196167
159,CATX,Healthcare,Medical Devices,NYSE MKT,166.22,97,99,98,99,804254976,13.0
160,SUPV,Financial Services,Banks—Regional,NYSE,166.18,97,97,96,97,825703168,7.630000114440918
161,AIRG,Technology,Communication Equipment,NASDAQ,166.13,97,90,94,88,70807520,9.069999694824219
162,BW,Industrials,Specialty Industrial Machinery,NYSE,165.87,97,17,67,4,132420768,2.7899999618530273
163,ORGN,Basic Materials,Chemicals,NASDAQ,165.45,97,98,37,10,140156080,1.4700000286102295
164,EUDA,Healthcare,Health Information Services,NASDAQ,165.29,97,98,99,97,93790424,3.990000009536743
165,EAT,Consumer Cyclical,Restaurants,NYSE,165.26,97,94,94,85,3028023296,90.76000213623047
166,NGNE,Healthcare,Biotechnology,NASDAQ,164.91,97,97,97,94,393562688,53.255001068115234
167,GVP,Technology,Software - Application,NASDAQ,164.87,97,83,93,80,10853430,4.210000038146973
168,VERA,Healthcare,Biotechnology,NASDAQ,164.84,97,95,97,99,2132252800,39.9900016784668
169,YOU,Technology,Software—Application,NYSE,164.41,97,95,58,22,2644595712,37.349998474121094
170,SFM,Consumer Defensive,Grocery Stores,NASDAQ,164.37,97,97,94,93,7812086784,116.91000366210938
171,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,164.31,97,94,90,94,330652416,23.219999313354492
172,SRTS,Healthcare,Medical Devices,NASDAQ,164.07,97,96,97,55,89832000,6.820000171661377
173,TRUP,Financial Services,Insurance—Specialty,NASDAQ,163.72,97,95,86,25,1177414400,53.5
174,WHLRP,Real Estate,REIT—Retail,NASDAQ,163.4,97,81,93,47,2109687,3.299999952316284
175,SHCRW,Healthcare,Health Information Services,NASDAQ,163.19,97,99,99,16,n/a,0.0860000029206276
176,CRS,Industrials,Metal Fabrication,NYSE,163.19,97,97,96,90,4986626048,159.7100067138672
177,AZ,Industrials,Aerospace & Defense,NASDAQ,163.19,97,69,38,1,17750308,3.75
178,MNPR,Healthcare,Biotechnology,NASDAQ,162.91,97,91,72,82,14459434,5.260000228881836
179,SE,Consumer Cyclical,Internet Retail,NYSE,162.59,97,95,81,85,43810652160,99.37000274658203
180,REAX,Real Estate,Real Estate Services,NASDAQ,162.28,97,99,98,98,728804992,5.400000095367432
181,KYMR,Healthcare,Biotechnology,NASDAQ,162.26,96,96,96,93,1914379008,49.02000045776367
182,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,162.11,96,96,77,88,257776016,107.58999633789062
183,CNTA,Healthcare,Biotechnology,NASDAQ,162.01,96,97,77,89,962569728,16.290000915527344
184,VRNA,Healthcare,Biotechnology,NASDAQ,161.93,96,97,88,27,1025684736,34.029998779296875
185,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,161.73,96,91,25,24,44176608,8.0
186,CLPT,Healthcare,Medical Devices,NASDAQ,161.56,96,98,81,17,143956576,11.979999542236328
187,PTGX,Healthcare,Biotechnology,NASDAQ,161.37,96,97,96,80,1911472000,46.9900016784668
188,INOD,Technology,Information Technology Services,NASDAQ,161.21,96,93,98,11,397365056,17.6200008392334
189,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,161.06,96,93,95,86,119176608,1.2599999904632568
190,RYAM,Basic Materials,Chemicals,NYSE,160.76,96,97,92,33,382308672,8.229999542236328
191,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,160.59,96,98,86,52,414253632,9.40999984741211
192,CEG,Utilities,Utilities - Renewable,NASDAQ,159.99,96,84,90,97,69480947712,279.79998779296875
193,TELZ,n/a,n/a,NYSE MKT,159.67,96,97,97,22,n/a,25.690000534057617
194,MTTR,Technology,Software—Application,NASDAQ,159.2,96,96,91,97,1293084160,4.820000171661377
195,NVDA,Technology,Semiconductors,NASDAQ,159.16,96,94,98,97,3335037648896,135.72000122070312
196,GCI,Communication Services,Publishing,NYSE,159.11,96,98,97,67,647735680,5.690000057220459
197,CSTL,Healthcare,Diagnostics & Research,NASDAQ,159.1,96,94,69,62,611775552,33.77000045776367
198,UI,Technology,Communication Equipment,NYSE,158.95,96,94,87,15,8738486272,248.3800048828125
199,LUMO,Healthcare,Biotechnology,NASDAQ,158.74,96,91,5,24,17856278,4.010000228881836
200,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,158.5,96,97,27,53,22161890,3.680000066757202
201,MRT,Technology,Software—Application,NYSE MKT,158.44,96,99,95,91,100945328,2.069999933242798
202,CLBT,Technology,Software - Infrastructure,NASDAQ,158.13,96,96,93,92,2459457792,18.15999984741211
203,PCVX,Healthcare,Biotechnology,NASDAQ,158.11,96,97,92,75,7860438528,117.93000030517578
204,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,158.06,96,97,80,79,10521380864,105.12000274658203
205,DCTH,Healthcare,Medical Devices,NASDAQ,157.88,96,97,96,78,212283504,9.510000228881836
206,BGM,n/a,n/a,NASDAQ,157.84,96,99,93,81,n/a,7.640999794006348
207,APLD,Financial Services,Capital Markets,NASDAQ,157.77,96,55,75,9,707404992,8.050000190734863
208,NGD,Basic Materials,Gold,NYSE MKT,157.68,96,98,94,93,1556273408,2.930000066757202
209,TGTX,Healthcare,Biotechnology,NASDAQ,157.64,96,96,94,46,2457233664,24.5
210,DSGN,Healthcare,Biotechnology,NASDAQ,157.61,96,98,79,80,199992304,5.650000095367432
211,CCLD,Healthcare,Health Information Services,NASDAQ,157.4,96,99,95,11,30468312,2.5899999141693115
212,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,156.64,96,94,59,83,84967016,11.84000015258789
213,THC,Healthcare,Medical Care Facilities,NYSE,156.36,96,96,96,89,13456809984,164.02999877929688
214,HOOD,Financial Services,Capital Markets,NASDAQ,156.35,96,93,96,95,19211354112,26.93000030517578
215,WLDN,Industrials,Engineering & Construction,NASDAQ,156.18,96,94,92,93,423770464,45.7599983215332
216,AAOI,Technology,Communication Equipment,NASDAQ,156.06,96,71,32,97,390635328,18.969999313354492
217,BWAY,Healthcare,Medical Devices,NASDAQ,155.74,96,93,95,95,102462424,9.600000381469727
218,SOUN,Technology,Software—Application,NASDAQ,155.64,96,93,97,98,1570140800,5.25
219,ALDX,Healthcare,Biotechnology,NASDAQ,155.54,96,96,78,79,215674640,5.559999942779541
220,ASPN,Industrials,Building Products & Equipment,NYSE,155.21,96,97,98,97,2276458240,25.40999984741211
221,USLM,Basic Materials,Building Materials,NASDAQ,155.19,96,95,96,91,1876369280,103.5999984741211
222,BWIN,Financial Services,Insurance Brokers,NASDAQ,155.04,96,96,94,68,2213762816,52.900001525878906
223,RSI,Consumer Cyclical,Gambling,NYSE,154.37,96,96,98,93,2178609920,11.130000114440918
224,CYH,Healthcare,Medical Care Facilities,NYSE,154.22,96,97,79,25,483601696,5.920000076293945
225,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,154.2,96,97,81,96,248969600,31.06999969482422
226,ACLX,Healthcare,Biotechnology,NASDAQ,154.09,96,94,89,76,2878974976,93.0
227,IGMS,Healthcare,Biotechnology,NASDAQ,153.76,96,98,93,30,427330848,14.170000076293945
228,TIGR,Financial Services,Capital Markets,NASDAQ,153.57,96,19,69,28,745232256,7.139999866485596
229,SNCR,Technology,Software—Infrastructure,NASDAQ,153.39,96,94,94,38,93892136,12.119999885559082
230,CTDD,n/a,n/a,NYSE,153.34,96,95,44,31,n/a,17.520000457763672
231,MOD,Consumer Cyclical,Auto Parts,NYSE,153.04,96,96,98,98,5115531776,134.22999572753906
232,STOK,Healthcare,Biotechnology,NASDAQ,152.86,96,98,98,98,776065344,13.029999732971191
233,LU,Financial Services,Credit Services,NYSE,152.79,96,80,94,83,2669020672,3.2200000286102295
234,COMP,Real Estate,Real Estate Services,NYSE,152.57,96,98,90,67,1775226240,5.889999866485596
235,BOOT,Consumer Cyclical,Apparel Retail,NYSE,152.54,96,96,86,90,4067703552,167.10000610351562
236,FIP,Industrials,Conglomerates,NASDAQ,152.31,96,97,98,98,851178752,9.470000267028809
237,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,152.0,96,98,89,98,243983168,4.929999828338623
238,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,151.84,96,95,91,45,708002880,24.84000015258789
239,ELMD,Healthcare,Medical Devices,NYSE MKT,151.77,96,94,78,93,122478576,23.010000228881836
240,AUST,Basic Materials,Gold,NYSE MKT,151.46,96,68,81,77,10715651,1.6200000047683716
241,CRDO,Technology,Semiconductors,NASDAQ,151.25,95,83,96,83,4769730048,36.9900016784668
242,VRT,Industrials,Electrical Equipment & Parts,NYSE,151.21,95,91,97,99,34177699840,111.69000244140625
243,ATYR,Healthcare,Biotechnology,NASDAQ,150.97,95,68,68,38,113867976,2.7200000286102295
244,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,150.93,95,97,78,58,75814736,3.740000009536743
245,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,150.84,95,95,99,22,14355918,2.7100000381469727
246,BFLY,Healthcare,Medical Devices,NYSE,150.6,95,97,69,8,184601280,1.7200000286102295
247,STRL,Industrials,Engineering & Construction,NASDAQ,150.51,95,91,94,96,3545598720,166.22999572753906
248,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,150.43,95,94,3,12,24165224,0.46000000834465027
249,CTBB,n/a,n/a,NYSE,150.42,95,96,38,32,n/a,16.829999923706055
250,VBFC,Financial Services,Banks—Regional,NASDAQ,150.31,95,66,40,33,72504672,76.0
251,VNET,Technology,Information Technology Services,NASDAQ,149.95,95,84,51,14,623810048,3.6700000762939453
252,DOYU,Communication Services,Internet Content & Information,NASDAQ,149.72,95,97,96,27,324264896,8.979999542236328
253,VERI,Technology,Software—Infrastructure,NASDAQ,149.64,95,91,57,90,99252784,4.460000038146973
254,VOXX,Technology,Consumer Electronics,NASDAQ,149.57,95,53,1,13,80926136,7.820000171661377
255,LE,Consumer Cyclical,Apparel Retail,NASDAQ,149.2,95,96,96,95,450680416,19.799999237060547
256,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,149.08,95,95,95,90,1873532928,134.22999572753906
257,TSE,Basic Materials,Specialty Chemicals,NYSE,148.89,95,40,8,2,104470832,6.070000171661377
258,CDXC,Healthcare,Biotechnology,NASDAQ,148.23,95,97,95,98,207731696,3.559999942779541
259,FIX,Industrials,Engineering & Construction,NYSE,148.2,95,91,93,97,11687848960,414.6700134277344
260,PHAT,Healthcare,Biotechnology,NASDAQ,147.92,95,97,83,51,694812800,16.469999313354492
261,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.82,95,96,96,96,13261495296,126.7699966430664
262,GNFT,Healthcare,Biotechnology,NASDAQ,147.21,95,65,71,36,208901456,6.28000020980835
263,LX,Financial Services,Credit Services,NASDAQ,147.16,95,31,28,25,277857952,2.880000114440918
264,MI,Consumer Cyclical,Internet Retail,NYSE MKT,147.08,95,74,19,2,14275846,9.795000076293945
265,CNVS,Communication Services,Entertainment,NASDAQ,146.87,95,18,12,5,11539383,1.7799999713897705
266,JXN,Financial Services,Insurance—Life,NYSE,146.76,95,94,96,96,5450616832,99.9800033569336
267,SGRP,Industrials,Specialty Business Services,NASDAQ,146.73,95,97,94,91,52559500,2.4100000858306885
268,MMYT,Consumer Cyclical,Travel Services,NASDAQ,146.65,95,97,98,97,8979321856,104.12999725341797
