Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
104,NUTX,Healthcare,Health Information Services,NASDAQ,215.06,98,98,98,0,26848478.0,37.58000183105469
108,APLD,Financial Services,Capital Markets,NASDAQ,210.95,98,92,35,15,707404992.0,9.619999885559082
110,UI,Technology,Communication Equipment,NYSE,209.87,98,97,93,69,8738486272.0,351.6700134277344
111,CMPO,Industrials,Metal Fabrication,NASDAQ,209.71,98,98,98,69,518202016.0,16.149999618530273
112,EWTX,Healthcare,Biotechnology,NASDAQ,208.79,98,99,97,96,1511381888.0,31.540000915527344
114,PRTH,Technology,Software—Infrastructure,NASDAQ,206.95,98,88,94,86,358691680.0,9.920000076293944
115,HOOD,Financial Services,Capital Markets,NASDAQ,206.5,98,95,85,97,19211354112.0,37.619998931884766
116,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,205.25,98,88,7,11,24450690.0,21.709999084472656
118,TPL,Energy,Oil & Gas E&P,NYSE,204.01,98,96,94,93,16628063232.0,1500.3499755859375
119,BBAR,Financial Services,Banks - Regional,NYSE,203.73,98,98,98,96,2783302912.0,17.3799991607666
120,TVTX,Healthcare,Biotechnology,NASDAQ,202.81,97,98,88,12,553457856.0,19.56999969482422
121,DCTH,Healthcare,Medical Devices,NASDAQ,201.99,97,97,99,96,212283504.0,12.640000343322754
122,FTAI,Industrials,Rental & Leasing Services,NASDAQ,201.66,97,98,98,97,9574752256.0,166.8000030517578
125,FTK,Energy,Oil & Gas Equipment & Services,NYSE,199.2,97,86,49,90,134938448.0,8.430000305175781
126,SUPV,Financial Services,Banks—Regional,NYSE,198.51,97,98,98,96,825703168.0,12.1899995803833
129,EAT,Consumer Cyclical,Restaurants,NYSE,197.79,97,97,94,95,3028023296.0,130.2100067138672
130,BTDR,Technology,Software - Application,NASDAQ,196.59,97,80,18,72,1261820416.0,13.84000015258789
132,GGAL,Financial Services,Banks - Regional,NASDAQ,195.78,97,98,98,96,6550478336.0,59.22999954223633
136,SOUN,Technology,Software—Application,NASDAQ,195.48,97,96,89,91,1570140800.0,8.949999809265137
139,EDN,Utilities,Utilities—Regulated Electric,NYSE,194.38,97,97,92,78,966840576.0,40.52000045776367
140,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,194.15,97,98,93,98,931521536.0,34.4900016784668
142,NGVC,Consumer Defensive,Grocery Stores,NYSE,193.3,97,94,96,93,478401984.0,45.869998931884766
143,HIMS,Consumer Defensive,Household & Personal Products,NYSE,193.22,97,97,75,98,5324545024.0,30.850000381469727
146,BE,Industrials,Electrical Equipment & Parts,NYSE,192.37,97,24,18,79,3098822912.0,26.920000076293945
147,UPST,Financial Services,Credit Services,NASDAQ,192.16,97,96,82,21,2093253888.0,67.38999938964844
148,VRNA,Healthcare,Biotechnology,NASDAQ,191.67,97,97,98,17,1025684736.0,39.11000061035156
149,BKTI,Technology,Communication Equipment,NYSE MKT,191.6,97,97,96,54,47622796.0,34.56999969482422
150,SMTC,Technology,Semiconductors,NASDAQ,190.88,97,96,96,91,2066969216.0,62.68000030517578
152,RIGL,Healthcare,Biotechnology,NASDAQ,190.47,97,89,81,16,158338992.0,27.049999237060547
155,GLUE,Healthcare,Biotechnology,NASDAQ,189.77,97,97,89,14,216472768.0,10.220000267028809
158,NCTY,Financial Services,Capital Markets,NASDAQ,188.54,97,85,40,92,74771168.0,14.670000076293944
161,CORZ,Technology,Software - Infrastructure,NASDAQ,187.32,97,98,90,95,1584046592.0,16.059999465942383
164,UAL,Industrials,Airlines,NASDAQ,185.71,97,97,40,78,17436422144.0,97.44000244140624
166,GEO,Industrials,Security & Protection Services,NYSE,185.47,97,74,82,92,1751532160.0,27.1200008392334
168,SFM,Consumer Defensive,Grocery Stores,NASDAQ,184.52,97,97,97,95,7812086784.0,150.9199981689453
169,SOFI,Financial Services,Credit Services,NASDAQ,184.33,97,92,34,25,7432256512.0,15.90999984741211
173,TLN,,,NASDAQ,184.12,97,97,98,97,,209.80999755859372
175,ARIS,Utilities,Utilities - Regulated Water,NYSE,183.69,97,88,92,93,828962880.0,26.850000381469727
176,RSI,Consumer Cyclical,Gambling,NYSE,183.33,97,95,95,97,2178609920.0,14.40999984741211
177,HIPO,Financial Services,Insurance—Specialty,NYSE,183.15,97,96,91,88,374018720.0,31.15999984741211
182,DSP,Technology,Software—Application,NASDAQ,182.64,96,89,83,91,607008384.0,19.299999237060547
186,AXON,Industrials,Aerospace & Defense,NASDAQ,181.14,96,93,91,79,22151131136.0,636.3900146484375
187,PTON,Consumer Cyclical,Leisure,NASDAQ,180.13,96,97,42,10,1405385088.0,9.550000190734863
189,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,179.92,96,92,21,24,76747952.0,12.130000114440918
192,CRS,Industrials,Metal Fabrication,NYSE,178.69,96,95,97,96,4986626048.0,194.7700042724609
193,ELMD,Healthcare,Medical Devices,NYSE MKT,178.39,96,95,89,80,122478576.0,30.100000381469727
195,CAVA,Consumer Cyclical,Restaurants,NYSE,177.0,96,98,98,96,10877130752.0,140.85000610351562
196,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,176.8,96,91,92,89,1028681088.0,23.530000686645508
198,BMA,Financial Services,Banks - Regional,NYSE,175.82,96,98,98,98,5020511232.0,87.68000030517578
200,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,175.29,96,96,96,61,257776016.0,136.9199981689453
201,TZOO,Communication Services,Advertising Agencies,NASDAQ,174.84,96,97,92,30,103343216.0,19.57999992370605
202,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,174.61,96,98,88,96,1969235968.0,274.79998779296875
203,CLS,Technology,Electronic Components,NYSE,174.13,96,96,74,98,7053986816.0,84.95999908447266
204,SMLR,Healthcare,Medical Devices,NASDAQ,173.84,96,38,18,86,256348672.0,60.709999084472656
206,INLX,Technology,Software—Application,NYSE MKT,173.69,96,98,98,80,24188086.0,14.529999732971191
209,PRAX,Healthcare,Biotechnology,NASDAQ,172.58,96,97,98,96,644796736.0,77.86000061035156
211,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,171.34,96,96,92,82,84967016.0,15.279999732971191
212,STRL,Industrials,Engineering & Construction,NASDAQ,171.1,96,94,77,93,3545598720.0,194.27999877929688
214,CORT,Healthcare,Biotechnology,NASDAQ,170.97,96,95,75,86,2930752768.0,59.209999084472656
215,SG,Consumer Cyclical,Restaurants,NYSE,170.58,96,98,96,99,3552299776.0,39.22999954223633
217,YPF,Energy,Oil & Gas Integrated,NYSE,170.52,96,92,91,89,11861810176.0,40.220001220703125
218,GDS,Technology,Information Technology Services,NASDAQ,169.85,96,98,98,36,1717016704.0,19.799999237060547
221,TOST,Technology,Software—Infrastructure,NYSE,169.16,96,90,70,54,12524477440.0,42.369998931884766
223,SRTS,Healthcare,Medical Devices,NASDAQ,169.02,96,96,95,97,89832000.0,8.5600004196167
225,IREN,Financial Services,Capital Markets,NASDAQ,168.67,96,96,44,99,2044846720.0,12.619999885559082
227,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,168.62,96,96,96,95,330652416.0,28.40999984741211
228,TPB,Consumer Defensive,Tobacco,NYSE,168.49,96,95,94,86,557021952.0,60.88999938964844
231,QFIN,Financial Services,Credit Services,NASDAQ,167.78,96,97,95,87,3070924288.0,36.18000030517578
232,ESOA,Industrials,Engineering & Construction,NASDAQ,167.75,96,95,97,96,127548672.0,14.260000228881836
233,QTWO,Technology,Software—Application,NYSE,167.2,96,95,96,94,3477957888.0,106.61000061035156
234,TGTX,Healthcare,Biotechnology,NASDAQ,166.98,96,95,94,57,2457233664.0,35.09000015258789
235,CRDO,Technology,Semiconductors,NASDAQ,166.58,96,97,72,94,4769730048.0,47.79999923706055
237,PAY,Technology,Software—Infrastructure,NYSE,166.29,96,88,66,80,2400244736.0,38.34999847412109
238,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,166.15,96,97,94,92,171704448.0,60.720001220703125
239,CENX,Basic Materials,Aluminum,NASDAQ,165.94,95,93,76,95,1417390592.0,22.68000030517578
241,AIRG,Technology,Communication Equipment,NASDAQ,165.81,95,96,97,80,70807520.0,9.0
242,LLYVA,Communication Services,Entertainment,NASDAQ,165.35,95,93,62,41,3264319488.0,71.95999908447266
243,BVS,Healthcare,Medical Devices,NASDAQ,165.31,95,99,98,95,371476640.0,12.279999732971191
244,ROAD,Industrials,Engineering & Construction,NASDAQ,165.0,95,93,85,88,3090402816.0,100.13999938964844
245,PRIM,Industrials,Engineering & Construction,NYSE,164.7,95,93,81,94,2960933632.0,83.26000213623047
246,LMB,Industrials,Building Products & Equipment,NASDAQ,164.49,95,95,89,94,638443200.0,102.75
248,ATLC,Financial Services,Credit Services,NASDAQ,164.05,95,77,56,22,407374432.0,59.150001525878906
251,AVPT,Technology,Software - Infrastructure,NASDAQ,163.83,95,89,93,86,1806577536.0,17.90999984741211
253,LLYVK,Communication Services,Entertainment,NASDAQ,163.69,95,93,60,42,3264321024.0,73.26000213623047
254,TARS,Healthcare,Biotechnology,NASDAQ,163.04,95,97,90,94,1224882688.0,50.41999816894531
255,SE,Consumer Cyclical,Internet Retail,NYSE,162.65,95,96,95,93,43810652160.0,113.23999786376952
256,RVLV,Consumer Cyclical,Internet Retail,NYSE,161.52,95,92,87,44,1125290112.0,36.22999954223633
257,MPTI,Technology,Electronic Components,NYSE MKT,161.41,95,95,55,95,93752432.0,66.05000305175781
262,NTRA,Healthcare,Diagnostics & Research,NASDAQ,160.59,95,95,94,96,13261495296.0,169.82000732421875
265,SITM,Technology,Semiconductors,NASDAQ,159.94,95,93,78,82,2747553280.0,217.0800018310547
266,VRT,Industrials,Electrical Equipment & Parts,NYSE,159.84,95,95,82,98,34177699840.0,127.01200103759766
268,AFRM,Technology,Software - Infrastructure,NASDAQ,159.53,95,93,85,79,9437586432.0,68.38999938964844
271,TPC,Industrials,Engineering & Construction,NYSE,159.07,95,98,98,98,1027907392.0,27.149999618530277
273,CNK,Communication Services,Entertainment,NYSE,158.43,95,93,97,42,2416333568.0,36.02000045776367
275,PPIH,Industrials,Building Products & Equipment,NASDAQ,158.23,95,92,88,66,70157328.0,15.789999961853027
281,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,157.47,95,90,50,17,683092160.0,31.63999938964844
284,PAYO,Technology,Software—Infrastructure,NASDAQ,156.24,95,94,87,78,2016522112.0,10.630000114440918
285,ECOR,Healthcare,Medical Devices,NASDAQ,155.63,95,96,36,83,37183380.0,11.350000381469728
287,IGIC,Financial Services,Insurance—Diversified,NASDAQ,155.53,95,94,94,88,680725760.0,25.899999618530277
288,PRM,Basic Materials,Specialty Chemicals,NYSE,155.04,95,98,98,89,1159015168.0,12.890000343322754
291,GHM,Industrials,Specialty Industrial Machinery,NYSE,154.35,95,69,86,95,322421984.0,44.84000015258789
294,IRS,Real Estate,Real Estate Services,NYSE,154.02,95,94,94,86,1023360000.0,17.010000228881836
295,PAM,Utilities,Utilities—Independent Power Producers,NYSE,153.66,95,91,89,68,3400353024.0,86.93000030517578
296,MHH,Industrials,Staffing & Employment Services,NYSE MKT,153.62,95,66,56,23,87024568.0,15.979999542236328
298,TEO,Communication Services,Telecom Services,NYSE,153.58,95,88,67,68,3399142912.0,13.699999809265137
299,LC,Financial Services,Credit Services,NYSE,153.05,94,95,94,61,917851200.0,15.81999969482422
300,DOCS,Healthcare,Health Information Services,NYSE,153.01,94,95,91,74,5110340608.0,53.40999984741211
301,TGS,Energy,Oil & Gas Integrated,NYSE,152.85,94,90,94,92,3984815872.0,29.3799991607666
305,TILE,Industrials,Building Products & Equipment,NASDAQ,152.09,94,95,93,88,880048704.0,26.59000015258789
313,RCL,Consumer Cyclical,Travel Services,NYSE,151.18,94,94,83,90,38983225344.0,246.41000366210935
315,PAR,Technology,Software—Application,NYSE,150.91,94,90,83,66,1564950272.0,79.44000244140625
316,BYRN,Industrials,Aerospace & Defense,NASDAQ,150.65,94,97,98,97,240324800.0,18.32999992370605
318,LOMA,Basic Materials,Building Materials,NYSE,150.52,94,88,60,63,1108717440.0,12.300000190734863
320,SPOT,Communication Services,Internet Content & Information,NYSE,150.37,94,92,93,95,61507686400.0,480.2699890136719
321,DXPE,Industrials,Industrial Distribution,NASDAQ,150.34,94,75,83,84,748152256.0,73.6500015258789
322,NEXN,Communication Services,Advertising Agencies,NASDAQ,150.34,94,93,95,90,441106432.0,9.949999809265137
324,VBFC,Financial Services,Banks—Regional,NASDAQ,150.24,94,95,60,49,72504672.0,77.5
325,FNGU,,,NYSE ARCA,150.17,94,94,83,96,,524.1599731445312
326,UTI,Consumer Defensive,Education & Training Services,NYSE,150.13,94,65,89,91,772051520.0,26.440000534057617
327,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,150.1,94,98,98,97,443103200.0,9.029999732971191
328,FIX,Industrials,Engineering & Construction,NYSE,149.75,94,91,84,92,11687848960.0,489.5299987792969
329,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,149.71,94,97,97,50,414253632.0,9.149999618530272
330,PNRG,Energy,Oil & Gas E&P,NASDAQ,149.61,94,93,78,67,186623904.0,198.0
332,RYAM,Basic Materials,Chemicals,NYSE,149.34,94,97,98,93,382308672.0,8.670000076293945
333,PWP,Financial Services,Capital Markets,NASDAQ,149.28,94,93,93,88,1369407360.0,25.790000915527344
334,LITE,Technology,Communication Equipment,NASDAQ,149.22,94,90,70,36,3351608064.0,86.37000274658203
335,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,149.09,94,79,54,20,554250993664.0,357.0899963378906
337,EE,Energy,Oil & Gas Midstream,NYSE,148.96,94,90,56,50,1873633664.0,30.1299991607666
341,MCS,Communication Services,Entertainment,NYSE,148.75,94,93,75,13,344058496.0,23.149999618530277
342,TBRG,Healthcare,Health Information Services,NASDAQ,148.55,94,82,80,28,146471248.0,18.100000381469727
343,TWLO,Communication Services,Internet Content & Information,NYSE,148.54,94,88,35,27,9893741568.0,105.0999984741211
344,BROS,Consumer Cyclical,Restaurants,NYSE,148.36,94,56,45,88,7021604352.0,54.5
345,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,148.33,94,83,62,30,591268160.0,9.140000343322754
347,DCOM,Financial Services,Banks—Regional,NASDAQ,148.01,94,90,89,35,720167424.0,36.36000061035156
348,OCUL,Healthcare,Biotechnology,NASDAQ,147.93,94,97,97,33,850340544.0,9.770000457763672
350,AVXL,Healthcare,Biotechnology,NASDAQ,147.6,94,78,40,6,328409056.0,9.31999969482422
351,KGS,Energy,Oil & Gas Equipment & Services,NYSE,147.33,94,86,86,83,2205976576.0,40.15999984741211
352,COHR,Technology,Scientific & Technical Instruments,NYSE,147.23,94,96,92,93,11195210752.0,103.62000274658205
355,VCYT,Healthcare,Diagnostics & Research,NASDAQ,146.95,94,92,85,27,1596236160.0,44.119998931884766
357,MMYT,Consumer Cyclical,Travel Services,NASDAQ,146.7,94,94,97,96,8979321856.0,114.7300033569336
358,AXR,Real Estate,Real Estate - Development,NYSE,146.5,93,92,59,54,93671184.0,35.7400016784668
359,SKYW,Industrials,Airlines,NASDAQ,146.35,93,94,86,94,3060527104.0,114.43000030517578
360,VSCO,Consumer Cyclical,Apparel Retail,NYSE,146.31,93,94,78,31,1435224320.0,41.91999816894531
361,PRCT,Healthcare,Medical Devices,NASDAQ,146.24,93,96,96,95,3188300288.0,96.11000061035156
363,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,146.14,93,89,41,11,693931776.0,31.440000534057617
365,AAON,Industrials,Building Products & Equipment,NASDAQ,145.98,93,92,84,56,6627713536.0,132.2899932861328
367,CCLDO,Healthcare,Health Information Services,NASDAQ,145.92,93,91,72,93,,17.100000381469727
368,Z,Communication Services,Internet Content & Information,NASDAQ,145.74,93,87,69,24,10207667200.0,83.69999694824219
370,IBKR,Financial Services,Capital Markets,NASDAQ,145.37,93,91,79,89,50420838400.0,185.67999267578125
371,JEF,Financial Services,Capital Markets,NYSE,145.2,93,90,92,77,9860045824.0,78.22000122070312
372,ZG,Communication Services,Internet Content & Information,NASDAQ,145.17,93,86,67,24,10239316992.0,80.63999938964844
375,CLBT,Technology,Software - Infrastructure,NASDAQ,144.99,93,96,97,91,2459457792.0,20.36000061035156
376,ENVA,Financial Services,Credit Services,NYSE,144.98,93,90,93,60,1634150528.0,106.02999877929688
377,VERA,Healthcare,Biotechnology,NASDAQ,144.75,93,95,95,98,2132252800.0,49.54999923706055
379,OPBK,Financial Services,Banks—Regional,NASDAQ,144.72,93,90,88,55,139094528.0,17.729999542236328
380,IDCC,Technology,Software—Application,NASDAQ,144.62,93,92,88,83,2967190016.0,196.57000732421875
382,UNFI,Consumer Defensive,Food Distribution,NYSE,144.23,93,93,51,36,850422464.0,25.25
383,TRGP,Energy,Oil & Gas Midstream,NYSE,144.1,93,93,95,91,26586085376.0,194.5399932861328
384,BNTC,Healthcare,Biotechnology,NASDAQ,144.04,93,97,98,97,67914232.0,9.760000228881836
387,CCLDP,Healthcare,Health Information Services,NASDAQ,143.7,93,94,35,67,,16.889999389648438
388,VERX,Technology,Software—Application,NASDAQ,143.7,93,89,80,89,5290938880.0,54.63999938964844
389,GVA,Industrials,Engineering & Construction,NYSE,143.54,93,93,93,88,2774896640.0,98.76000213623048
390,CCB,Financial Services,Banks - Regional,NASDAQ,143.5,93,91,77,67,595154816.0,75.68000030517578
391,USAP,Basic Materials,Steel,NASDAQ,143.26,93,96,97,98,306204480.0,44.31999969482422
392,STEP,Financial Services,Asset Management,NASDAQ,143.14,93,94,96,94,4999408640.0,64.80000305175781
394,DUOL,Technology,Software—Application,NASDAQ,143.1,93,94,62,47,9134554112.0,346.5199890136719
395,CNTA,Healthcare,Biotechnology,NASDAQ,143.02,93,95,97,88,962569728.0,16.950000762939453
397,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,142.96,93,91,89,66,1750783744.0,8.90999984741211
398,CALM,Consumer Defensive,Farm Products,NASDAQ,142.88,93,91,88,74,2889827072.0,98.13999938964844
399,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,142.72,93,91,90,90,4174777088.0,416.4100036621094
400,NBN,Financial Services,Banks—Regional,NASDAQ,142.53,93,93,87,79,449941728.0,99.13999938964844
402,NVDA,Technology,Semiconductors,NASDAQ,142.47,93,96,94,98,3335037648896.0,138.6300048828125
405,FICO,Technology,Software—Application,NYSE,142.25,93,93,95,87,35133960192.0,2332.110107421875
407,VIRT,Financial Services,Capital Markets,NASDAQ,141.97,93,91,96,88,3815098368.0,37.810001373291016
408,FSFG,Financial Services,Banks—Regional,NASDAQ,141.92,93,92,94,66,112883824.0,30.100000381469727
409,RDVT,Technology,Software—Application,NASDAQ,141.88,93,91,93,68,293146176.0,37.790000915527344
410,FINW,Financial Services,Banks—Regional,NASDAQ,141.87,93,92,88,48,129855032.0,18.6200008392334
412,ZVRA,Healthcare,Biotechnology,NASDAQ,141.82,93,88,94,25,194200240.0,9.68000030517578
413,ALHC,Healthcare,Healthcare Plans,NASDAQ,141.79,93,95,92,91,1443544960.0,12.84000015258789
414,MIR,Industrials,Specialty Industrial Machinery,NYSE,141.66,93,93,53,70,2420451072.0,16.450000762939453
415,MD,Healthcare,Medical Care Facilities,NYSE,141.6,93,94,81,9,648774912.0,15.010000228881836
416,GWRE,Technology,Software - Application,NYSE,141.54,93,93,94,92,11201702912.0,200.8699951171875
417,AGIO,Healthcare,Biotechnology,NASDAQ,141.48,93,91,91,96,2416259072.0,58.869998931884766
418,NWPX,Industrials,Metal Fabrication,NASDAQ,141.41,92,89,88,61,334152032.0,56.56999969482422
419,PIPR,Financial Services,Capital Markets,NYSE,141.33,92,90,94,85,3220285184.0,342.9599914550781
420,DESP,Consumer Cyclical,Travel Services,NYSE,141.31,92,92,61,96,1002273920.0,17.729999542236328
421,PTCT,Healthcare,Biotechnology,NASDAQ,141.25,92,91,36,75,2731939840.0,52.06999969482422
422,TATT,Industrials,Aerospace & Defense,NASDAQ,141.24,92,94,92,95,150918784.0,22.600000381469727
423,INTA,Technology,Software—Application,NASDAQ,141.19,92,89,81,39,2383553792.0,64.25
424,UIS,Technology,Information Technology Services,NYSE,141.11,92,95,74,34,298374816.0,8.260000228881836
425,WHLRD,Real Estate,REIT—Retail,NASDAQ,141.07,92,94,92,85,16417328.0,26.729999542236328
427,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,141.0,92,80,40,92,2005202048.0,22.020000457763672
428,SNFCA,Financial Services,Mortgage Finance,NASDAQ,140.95,92,86,66,41,188150192.0,13.300000190734863
429,TCBX,Financial Services,Banks—Regional,NASDAQ,140.85,92,94,89,57,272104288.0,35.22999954223633
431,MOD,Consumer Cyclical,Auto Parts,NYSE,140.73,92,92,94,96,5115531776.0,137.74000549316406
432,VBNK,Financial Services,Banks—Regional,NASDAQ,140.59,92,92,90,84,276456064.0,17.790000915527344
433,MSB,Basic Materials,Steel,NYSE,140.56,92,88,39,38,226320000.0,27.959999084472656
437,TGLS,Basic Materials,Building Materials,NYSE,140.05,92,91,93,63,2150098944.0,79.94999694824219
438,NTGR,Technology,Communication Equipment,NASDAQ,139.92,92,95,74,62,428218752.0,24.56999969482422
439,CDMO,Healthcare,Biotechnology,NASDAQ,139.92,92,82,79,64,472289728.0,12.31999969482422
442,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,139.86,92,85,95,97,236620688.0,9.68000030517578
443,PRMB,,,NYSE,139.77,92,91,90,94,,29.65999984741211
444,HRI,Industrials,Rental & Leasing Services,NYSE,139.73,92,93,43,38,3746357248.0,230.1300048828125
445,SATS,Technology,Communication Equipment,NASDAQ,139.71,92,91,94,77,4626990592.0,25.200000762939453
447,TDS,Communication Services,Telecom Services,NYSE,139.58,92,91,83,94,2372625664.0,33.810001373291016
448,RDNT,Healthcare,Diagnostics & Research,NASDAQ,139.55,92,92,93,96,4309426176.0,82.8499984741211
449,WTTR,Basic Materials,Specialty Chemicals,NYSE,139.55,92,68,83,89,1273590400.0,15.0
450,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,139.51,92,81,32,63,361860128.0,37.93999862670898
452,CLPT,Healthcare,Medical Devices,NASDAQ,139.33,92,97,98,27,143956576.0,12.239999771118164
456,SMWB,Technology,Software—Application,NYSE,138.96,92,89,88,64,616623040.0,12.300000190734863
458,CEPU,Utilities,Utilities - Regulated Electric,NYSE,138.88,92,88,82,88,1961313024.0,13.989999771118164
459,PWOD,Financial Services,Banks—Regional,NASDAQ,138.75,92,85,55,39,149461568.0,32.22999954223633
460,CNX,Energy,Oil & Gas E&P,NYSE,138.72,92,90,78,87,3661022720.0,39.470001220703125
461,APO,Financial Services,Asset Management,NYSE,138.72,92,88,58,86,66755551232.0,172.33999633789062
462,SHOP,Technology,Software—Application,NYSE,138.52,92,77,43,29,82780340224.0,112.9800033569336
463,GRND,Technology,Software - Application,NYSE,138.42,92,91,93,81,1742705920.0,15.15999984741211
