Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
41,CDNA,Healthcare,Diagnostics & Research,NASDAQ,246.89,99,99,90,85,734330176,31.540000915527344
42,JANX,Healthcare,Biotechnology,NASDAQ,245.32,99,99,99,99,2094768384,45.91999816894531
43,DOGZ,Consumer Cyclical,Leisure,NASDAQ,244.93,99,98,95,60,201654288,19.770000457763672
44,VKTX,Healthcare,Biotechnology,NASDAQ,242.8,99,99,99,99,6216909824,64.62999725341797
45,SLNO,Healthcare,Biotechnology,NASDAQ,242.72,99,99,99,99,1734692864,45.25
46,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,241.52,99,99,89,17,317554912,9.529999732971191
47,NEON,Technology,Electronic Components,NASDAQ,240.97,99,93,97,10,30719000,4.909999847412109
48,WULF,Financial Services,Capital Markets,NASDAQ,240.88,99,98,87,94,1031991936,4.929999828338623
49,CATX,Healthcare,Medical Devices,NYSE MKT,237.74,99,98,99,99,804254976,15.6899995803833
50,RZLT,Healthcare,Biotechnology,NASDAQ,235.67,99,99,99,93,199377680,4.300000190734863
51,MBRX,Healthcare,Biotechnology,NASDAQ,234.99,99,99,99,53,9199929,2.390000104904175
52,COMM,Technology,Communication Equipment,NASDAQ,232.38,99,75,14,2,256855168,4.369999885559082
53,ADD,Communication Services,Entertainment,NASDAQ,231.0,99,11,7,4,4945666,0.8700000047683716
54,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,230.88,99,99,99,99,653293888,46.959999084472656
55,KOSS,Technology,Consumer Electronics,NASDAQ,229.71,99,99,94,12,35908624,9.229999542236328
56,REAX,Real Estate,Real Estate Services,NASDAQ,229.56,99,99,98,97,728804992,6.659999847412109
57,DYN,Healthcare,Biotechnology,NASDAQ,229.24,99,99,98,98,3297019648,46.529998779296875
58,TROO,Technology,Software—Application,NASDAQ,227.21,99,96,6,7,155444944,4.739999771118164
59,CRIS,Healthcare,Biotechnology,NASDAQ,219.72,99,98,99,99,45973824,6.25
60,SLNHP,Financial Services,Capital Markets,NASDAQ,219.01,99,99,66,80,n/a,5.550000190734863
61,MRT,Technology,Software—Application,NYSE MKT,216.73,99,96,96,25,100945328,2.509999990463257
62,AVAH,Healthcare,Medical Care Facilities,NASDAQ,216.19,98,98,91,84,507880608,5.599999904632568
63,SG,Consumer Cyclical,Restaurants,NYSE,213.24,98,96,99,95,3552299776,37.650001525878906
64,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,211.26,98,99,95,96,640242240,21.479999542236328
65,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,207.93,98,94,6,8,164025680,2.359999895095825
66,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,207.62,98,98,97,96,256325664,18.239999771118164
67,NRIX,Healthcare,Biotechnology,NASDAQ,207.58,98,99,95,94,1126084736,24.020000457763672
68,ASPN,Industrials,Building Products & Equipment,NYSE,206.06,98,97,99,96,2276458240,30.139999389648438
69,CAVA,Consumer Cyclical,Restaurants,NYSE,204.66,98,94,96,86,10877130752,122.0
70,NTRBW,Healthcare,Biotechnology,NASDAQ,204.61,98,98,19,5,n/a,1.100000023841858
71,AKA,Consumer Cyclical,Internet Retail,NYSE,200.72,98,97,96,93,150772864,23.31999969482422
72,GOVX,Healthcare,Biotechnology,NASDAQ,200.31,98,33,3,1,4803789,6.389999866485596
73,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,199.83,98,97,11,65,71849184,4.989999771118164
74,XTLB,Healthcare,Biotechnology,NASDAQ,199.48,98,98,99,36,11878951,2.6500000953674316
75,FTAI,Industrials,Rental & Leasing Services,NASDAQ,198.77,98,98,97,95,9574752256,121.73999786376953
76,ZETA,Technology,Software—Application,NYSE,197.77,98,98,97,75,3581592576,24.989999771118164
77,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,197.13,98,95,97,40,443103200,8.789999961853027
78,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,197.06,98,87,85,83,12803076,18.0
79,SKGRW,Financial Services,Shell Companies,NASDAQ,196.81,98,99,99,18,n/a,0.30000001192092896
80,QTTB,Healthcare,Biotechnology,NASDAQ,195.17,98,97,96,67,217226800,39.4900016784668
81,PW,Real Estate,REIT—Specialty,NYSE MKT,194.25,98,97,15,8,2711728,1.590000033378601
82,APLT,Healthcare,Biotechnology,NASDAQ,192.46,98,97,97,99,514201504,5.769999980926514
83,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,192.22,98,99,99,99,447724416,3.069999933242798
84,CRVS,Healthcare,Biotechnology,NASDAQ,192.13,98,94,44,92,116970928,4.300000190734863
85,MSTR,Technology,Software—Application,NASDAQ,190.9,98,99,99,99,26063867904,150.00999450683594
86,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,190.62,98,67,90,14,17891930,2.819999933242798
87,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,190.47,98,65,41,12,59362188,1.7599999904632568
88,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,190.42,98,98,81,21,37830144,3.4200000762939453
89,FENG,Communication Services,Internet Content & Information,NYSE,187.74,98,98,79,21,27865056,3.369999885559082
90,TREE,Financial Services,Financial Conglomerates,NASDAQ,186.88,98,98,97,96,551858368,57.310001373291016
91,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,186.42,98,98,98,94,104394888,52.29999923706055
92,SLQT,Financial Services,Insurance Brokers,NYSE,185.65,98,99,97,79,478719968,3.7899999618530273
93,NAMSW,Healthcare,Biotechnology,NASDAQ,185.59,98,99,99,99,n/a,6.900000095367432
94,BYU,Financial Services,Shell Companies,NASDAQ,184.62,98,7,5,2,21530556,3.6500000953674316
95,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,184.6,98,80,87,12,38072932,0.6200000047683716
96,USAP,Basic Materials,Steel,NASDAQ,182.92,98,96,98,93,306204480,42.189998626708984
97,WLFC,Industrials,Rental & Leasing Services,NASDAQ,182.3,98,97,92,54,410781888,109.83999633789062
98,OCUL,Healthcare,Biotechnology,NASDAQ,182.24,98,98,82,99,850340544,9.109999656677246
99,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,181.8,98,67,88,80,229773744,14.890000343322754
100,PNTG,Healthcare,Medical Care Facilities,NASDAQ,181.35,98,97,95,90,680537344,34.959999084472656
101,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,181.23,98,97,99,94,211915792,7.010000228881836
102,BNTC,Healthcare,Biotechnology,NASDAQ,179.63,98,98,98,86,67914232,9.050000190734863
103,BLND,Technology,Software - Application,NYSE,179.51,98,96,98,97,590564480,3.740000009536743
104,MREO,Healthcare,Biotechnology,NASDAQ,178.65,98,97,97,98,608159936,4.829999923706055
105,COE,Consumer Defensive,Education & Training Services,NYSE MKT,177.73,98,98,53,28,52868228,14.520000457763672
106,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,177.72,98,98,96,82,8896167,3.259999990463257
107,CMPO,Industrials,Metal Fabrication,NASDAQ,177.68,98,81,85,18,518202016,11.569999694824219
108,SWIM,Industrials,Building Products & Equipment,NASDAQ,177.02,98,73,68,38,427620096,6.5
109,SMR,Industrials,Specialty Industrial Machinery,NYSE,176.99,98,98,98,19,768516800,8.670000076293945
110,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,176.79,98,98,0,3,2378845,4.179999828338623
111,JVA,Consumer Defensive,Packaged Foods,NASDAQ,176.5,98,97,75,73,8163297,2.4000000953674316
112,RAIL,Industrials,Railroads,NASDAQ,176.31,98,47,88,61,67358160,6.159999847412109
113,SERA,Healthcare,Diagnostics & Research,NASDAQ,175.98,98,98,99,99,237393120,7.429999828338623
114,CALT,Healthcare,Biotechnology,NASDAQ,175.89,98,97,97,77,1048215232,40.470001220703125
115,BVS,Healthcare,Medical Devices,NASDAQ,175.6,98,97,96,92,371476640,9.920000076293945
116,TLN,n/a,n/a,NASDAQ,175.45,98,95,95,84,n/a,148.8000030517578
117,SNDA,Healthcare,Medical Care Facilities,NYSE,174.88,98,98,99,91,333062208,27.739999771118164
118,STOK,Healthcare,Biotechnology,NASDAQ,174.87,98,99,98,79,776065344,13.989999771118164
119,TMDX,Healthcare,Medical Devices,NASDAQ,174.59,98,97,97,74,4765039104,175.66000366210938
120,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,174.47,98,97,90,93,248566992,4.519999980926514
121,ASNS,Technology,Communication Equipment,NASDAQ,172.97,98,92,3,8,7111455,1.590000033378601
122,INOD,Technology,Information Technology Services,NASDAQ,172.54,97,99,92,22,397365056,19.139999389648438
123,NXL,Healthcare,Medical Devices,NASDAQ,172.5,97,97,95,8,7734022,0.9639999866485596
124,TPC,Industrials,Engineering & Construction,NYSE,171.61,97,98,99,91,1027907392,22.799999237060547
125,VHI,Basic Materials,Chemicals,NYSE,171.32,97,88,92,25,553888832,29.739999771118164
126,CNTX,Healthcare,Biotechnology,NASDAQ,171.14,97,98,97,77,151496576,2.4800000190734863
127,CLPT,Healthcare,Medical Devices,NASDAQ,171.02,97,78,28,39,143956576,11.880000114440918
128,MYO,Healthcare,Medical Devices,NYSE MKT,169.49,97,99,99,99,93071160,3.9000000953674316
129,AIRG,Technology,Communication Equipment,NASDAQ,169.38,97,96,89,72,70807520,7.659999847412109
130,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,168.67,97,27,91,23,12710352,2.700000047683716
131,HOV,Consumer Cyclical,Residential Construction,NYSE,167.7,97,97,84,95,853314688,228.44000244140625
132,CDE,Basic Materials,Gold,NYSE,167.52,97,97,98,40,2232204288,6.360000133514404
133,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.32,97,97,80,17,324264896,17.940000534057617
134,ARQT,Healthcare,Biotechnology,NASDAQ,167.2,97,97,94,99,943476544,9.829999923706055
135,FIP,Industrials,Conglomerates,NASDAQ,167.04,97,98,98,91,851178752,9.289999961853027
136,CRDO,Technology,Semiconductors,NASDAQ,166.75,97,94,73,89,4769730048,36.45000076293945
137,GDS,Technology,Information Technology Services,NASDAQ,166.73,97,84,26,6,1717016704,16.690000534057617
138,SLDB,Healthcare,Biotechnology,NASDAQ,166.61,97,97,93,98,300126912,9.5600004196167
139,NGD,Basic Materials,Gold,NYSE MKT,166.55,97,92,96,76,1556273408,2.6500000953674316
140,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,166.17,97,96,98,87,744387584,13.029999732971191
141,RDW,Industrials,Aerospace & Defense,NYSE,165.96,97,98,96,54,400030048,6.71999979019165
142,PRM,Basic Materials,Specialty Chemicals,NYSE,165.59,97,96,87,67,1159015168,11.100000381469727
143,EVER,Communication Services,Internet Content & Information,NASDAQ,165.09,97,98,98,94,663600512,22.170000076293945
144,CRS,Industrials,Metal Fabrication,NYSE,165.05,97,97,97,62,4986626048,144.7899932861328
145,CCCC,Healthcare,Biotechnology,NASDAQ,164.87,97,97,91,99,280727648,6.639999866485596
146,IESC,Industrials,Engineering & Construction,NASDAQ,164.62,97,96,98,96,2759391488,192.42999267578125
147,ESGL,Industrials,Waste Management,NASDAQ,163.23,97,96,78,4,26217720,1.4299999475479126
148,NVDA,Technology,Semiconductors,NASDAQ,163.14,97,97,98,98,3335037648896,129.3699951171875
149,ESOA,Industrials,Engineering & Construction,NASDAQ,162.77,97,92,96,98,127548672,10.050000190734863
150,PALT,Technology,Software—Application,NASDAQ,162.37,97,96,88,98,35228652,4.900000095367432
151,TLSA,Healthcare,Biotechnology,NASDAQ,161.64,97,90,94,12,101503848,1.2200000286102295
152,HYLN,Consumer Cyclical,Auto Parts,NYSE,161.13,97,98,80,95,268015440,2.0299999713897705
153,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,161.12,97,98,83,82,613841536,2.8499999046325684
154,HA,Industrials,Airlines,NASDAQ,160.61,97,88,95,97,661073472,17.3799991607666
155,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,160.48,97,88,41,20,414253632,7.900000095367432
156,ANF,Consumer Cyclical,Apparel Retail,NYSE,160.4,97,97,99,99,9468789760,169.8300018310547
157,AXGN,Healthcare,Medical Devices,NASDAQ,160.21,97,90,22,91,312487904,12.520000457763672
158,VRNA,Healthcare,Biotechnology,NASDAQ,160.05,97,89,13,42,1025684736,26.8799991607666
159,MESO,Healthcare,Biotechnology,NASDAQ,159.51,97,97,99,7,854788736,6.559999942779541
160,MMYT,Consumer Cyclical,Travel Services,NASDAQ,159.23,97,97,96,95,8979321856,100.0
161,ABIO,Healthcare,Biotechnology,NASDAQ,158.92,97,84,97,22,48453712,4.159999847412109
162,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,158.7,97,85,90,91,248969600,28.350000381469727
163,CDXC,Healthcare,Biotechnology,NASDAQ,158.33,97,93,97,65,207731696,3.509999990463257
164,CMMB,Healthcare,Biotechnology,NASDAQ,158.18,97,96,79,16,13479612,1.399999976158142
165,RKT,Financial Services,Mortgage Finance,NYSE,158.04,97,92,87,88,28418390016,20.809999465942383
166,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,157.85,97,95,85,98,243983168,4.460000038146973
167,ABSI,Healthcare,Biotechnology,NASDAQ,157.46,97,96,96,99,393532320,4.489999771118164
168,POET,Technology,Semiconductors,NASDAQ,157.44,97,79,60,9,126549736,3.1600000858306885
169,GCI,Communication Services,Publishing,NYSE,157.34,97,97,95,23,647735680,4.889999866485596
170,EWTX,Healthcare,Biotechnology,NASDAQ,157.26,97,96,97,98,1511381888,19.329999923706055
171,ANAB,Healthcare,Biotechnology,NASDAQ,156.98,97,97,79,91,625322752,37.75
172,GERN,Healthcare,Biotechnology,NASDAQ,156.79,97,96,93,22,2663166976,4.539999961853027
173,GGAL,Financial Services,Banks - Regional,NASDAQ,156.75,97,93,97,92,6550478336,34.68000030517578
174,INLX,Technology,Software—Application,NYSE MKT,156.46,97,86,88,97,24188086,9.470000267028809
175,RYAM,Basic Materials,Chemicals,NYSE,156.45,97,95,95,36,382308672,7.5
176,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,156.43,97,99,97,96,931521536,21.280000686645508
177,ALLT,Technology,Software - Infrastructure,NASDAQ,156.35,97,92,65,62,78421272,3.430000066757202
178,OCGN,Healthcare,Biotechnology,NASDAQ,156.1,97,99,99,96,355148512,1.2999999523162842
179,TGTX,Healthcare,Biotechnology,NASDAQ,155.99,97,95,63,77,2457233664,24.459999084472656
180,SUPV,Financial Services,Banks—Regional,NYSE,155.94,97,95,98,92,825703168,6.949999809265137
181,BBAR,Financial Services,Banks - Regional,NYSE,155.84,97,93,97,86,2783302912,9.680000305175781
182,MIGI,Financial Services,Capital Markets,NASDAQ,155.4,96,29,76,85,30307006,1.649999976158142
183,SPRY,Healthcare,Biotechnology,NASDAQ,154.89,96,96,86,88,878840320,12.960000038146973
184,CCLD,Healthcare,Health Information Services,NASDAQ,154.5,96,96,97,24,30468312,2.890000104904175
185,THC,Healthcare,Medical Care Facilities,NYSE,154.41,96,97,95,86,13456809984,164.52999877929688
186,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,154.34,96,76,56,90,257776016,91.12000274658203
187,IAG,Basic Materials,Gold,NYSE,154.2,96,85,93,65,2137743872,5.210000038146973
188,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,153.79,96,22,2,5,n/a,0.25
189,PRCT,Healthcare,Medical Devices,NASDAQ,153.72,96,93,96,88,3188300288,79.33999633789062
190,NOVA,Technology,Solar,NYSE,153.62,96,77,4,4,679421376,11.399999618530273
191,ORGN,Basic Materials,Chemicals,NASDAQ,153.44,96,40,85,4,140156080,1.5499999523162842
192,VIVK,Energy,Oil & Gas Integrated,NASDAQ,153.09,96,98,90,41,46276200,1.8849999904632568
193,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,152.63,96,95,97,95,236620688,8.489999771118164
194,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,152.61,96,96,90,85,1873532928,125.18000030517578
195,SFM,Consumer Defensive,Grocery Stores,NASDAQ,152.52,96,95,96,94,7812086784,97.87000274658203
196,TELZ,n/a,n/a,NYSE MKT,152.49,96,97,50,78,n/a,22.700000762939453
197,GAU,Basic Materials,Gold,NYSE MKT,152.31,96,97,99,96,409514048,1.600000023841858
198,SMC,n/a,n/a,NYSE,152.11,96,96,97,73,n/a,36.93000030517578
199,ADCT,Healthcare,Biotechnology,NYSE,151.93,96,98,98,99,261734464,3.069999933242798
200,KYMR,Healthcare,Biotechnology,NASDAQ,151.62,96,97,78,96,1914379008,47.779998779296875
201,PTGX,Healthcare,Biotechnology,NASDAQ,151.51,96,97,77,94,1911472000,41.68000030517578
202,BMA,Financial Services,Banks - Regional,NYSE,151.42,96,96,98,96,5020511232,53.54999923706055
203,CLBT,Technology,Software - Infrastructure,NASDAQ,151.4,96,94,85,95,2459457792,17.149999618530273
204,CVLT,Technology,Software - Application,NASDAQ,151.21,96,92,90,90,5123945472,152.6199951171875
205,HMST,Financial Services,Banks—Regional,NASDAQ,151.11,96,93,45,94,198004800,15.720000267028809
206,PRAX,Healthcare,Biotechnology,NASDAQ,151.08,96,98,98,99,644796736,50.349998474121094
207,ELUT,Healthcare,Medical Devices,NASDAQ,151.03,96,95,93,95,90006424,4.03000020980835
208,VST,Utilities,Utilities—Independent Power Producers,NYSE,151.02,96,95,99,97,30652921856,85.7699966430664
209,BKTI,Technology,Communication Equipment,NYSE MKT,150.66,96,30,76,28,47622796,21.920000076293945
210,SE,Consumer Cyclical,Internet Retail,NYSE,150.4,96,78,93,78,43810652160,83.18000030517578
211,PBI,Industrials,Integrated Freight & Logistics,NYSE,150.15,96,95,89,55,872910080,7.380000114440918
212,BDTX,Healthcare,Biotechnology,NASDAQ,150.1,96,96,94,96,299344704,6.460000038146973
213,AIRI,Industrials,Aerospace & Defense,NYSE MKT,149.71,96,19,55,81,10340065,6.369999885559082
214,WAVE,Utilities,Utilities—Renewable,NASDAQ,149.49,96,60,97,10,19145292,3.630000114440918
215,AIHS,Financial Services,Credit Services,NASDAQ,149.45,96,94,89,97,8752843,0.9390000104904175
216,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,149.44,96,94,7,1,9512211,0.6800000071525574
217,MOD,Consumer Cyclical,Auto Parts,NYSE,149.36,96,96,97,98,5115531776,119.41999816894531
218,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,149.29,96,94,37,83,159784928,5.590000152587891
219,BGM,n/a,n/a,NASDAQ,149.15,96,96,90,29,n/a,5.860000133514404
220,VITL,Consumer Defensive,Farm Products,NASDAQ,149.14,96,98,99,86,1736422912,32.18000030517578
221,IMPP,Energy,Oil & Gas Midstream,NASDAQ,149.07,96,93,97,91,101539368,3.9200000762939453
222,IPW,Consumer Cyclical,Internet Retail,NASDAQ,149.01,96,99,99,54,59636400,1.559999942779541
223,SRTS,Healthcare,Medical Devices,NASDAQ,148.83,96,97,96,88,89832000,6.579999923706055
224,SILK,Healthcare,Medical Devices,NASDAQ,148.74,96,97,88,65,830688512,27.239999771118164
225,AUR,Technology,Information Technology Services,NASDAQ,148.6,96,94,70,80,3632920064,4.300000190734863
226,JXN,Financial Services,Insurance—Life,NYSE,148.36,96,97,96,89,5450616832,87.16000366210938
227,RUN,Technology,Solar,NASDAQ,147.71,96,92,43,12,2801820416,21.5
228,CNK,Communication Services,Entertainment,NYSE,147.58,96,85,57,68,2416333568,27.799999237060547
229,CASI,Healthcare,Biotechnology,NASDAQ,147.58,96,98,41,95,35781740,6.449999809265137
230,REFR,Technology,Electronic Components,NASDAQ,147.31,96,89,96,15,60332040,2.3499999046325684
231,HMY,Basic Materials,Gold,NYSE,147.25,96,91,96,92,5547788288,10.369999885559082
232,ALNY,Healthcare,Biotechnology,NASDAQ,147.24,96,89,27,18,19462060032,272.6400146484375
233,DSGN,Healthcare,Biotechnology,NASDAQ,147.19,96,95,89,21,199992304,4.889999866485596
234,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.93,96,61,41,11,56084044,3.0399999618530273
235,TRUP,Financial Services,Insurance—Specialty,NASDAQ,146.41,96,89,68,33,1177414400,46.630001068115234
236,NKTR,Healthcare,Biotechnology,NASDAQ,146.4,96,97,98,89,209782800,1.350000023841858
237,CURV,Consumer Cyclical,Apparel Retail,NYSE,146.32,96,98,97,95,701232000,6.789999961853027
238,QTWO,Technology,Software—Application,NYSE,146.07,96,95,96,89,3477957888,74.87999725341797
239,BWIN,Financial Services,Insurance Brokers,NASDAQ,146.04,96,96,93,89,2213762816,44.459999084472656
240,APEI,Consumer Defensive,Education & Training Services,NASDAQ,145.97,96,99,98,95,287177152,15.710000038146973
241,CXDO,Communication Services,Telecom Services,NASDAQ,145.91,96,89,80,98,87606120,5.010000228881836
242,COHR,Technology,Scientific & Technical Instruments,NYSE,145.84,96,93,87,95,11195210752,79.37999725341797
243,CURI,Communication Services,Broadcasting,NASDAQ,145.79,95,90,95,7,60566304,1.1799999475479126
244,LICN,Industrials,Specialty Business Services,NASDAQ,145.69,95,89,85,27,47942500,2.0299999713897705
245,ELYM,Healthcare,Biotechnology,NASDAQ,145.6,95,99,99,36,218679408,6.0
246,CRNX,Healthcare,Biotechnology,NASDAQ,145.39,95,96,96,96,3492687616,53.150001525878906
247,ACIW,Technology,Software - Infrastructure,NASDAQ,145.39,95,94,85,81,3797948928,49.47999954223633
248,UPST,Financial Services,Credit Services,NASDAQ,145.22,95,25,24,29,2093253888,42.0
249,ERJ,Industrials,Aerospace & Defense,NYSE,145.19,95,93,95,87,4982641152,33.68000030517578
250,FEIM,Technology,Communication Equipment,NASDAQ,145.11,95,94,71,89,86429664,13.680000305175781
251,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,144.82,95,82,92,75,10521380864,89.8499984741211
252,WINT,Healthcare,Biotechnology,NASDAQ,144.73,95,35,2,1,1852675,10.649999618530273
253,NEXN,Communication Services,Advertising Agencies,NASDAQ,144.72,95,81,89,70,441106432,7.989999771118164
254,LEXX,Healthcare,Biotechnology,NASDAQ,144.07,95,98,99,98,42539904,3.0299999713897705
255,NTRA,Healthcare,Diagnostics & Research,NASDAQ,143.99,95,95,96,94,13261495296,122.70999908447266
256,INGN,Healthcare,Medical Devices,NASDAQ,143.93,95,93,76,27,180246928,12.510000228881836
257,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,143.79,95,97,98,93,1851384448,48.959999084472656
258,PDYN,Technology,Software—Infrastructure,NASDAQ,143.76,95,98,96,93,42218636,1.909999966621399
259,APP,Technology,Software - Application,NASDAQ,143.38,95,95,98,98,26597492736,90.19999694824219
260,VZLA,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,142.86,95,93,95,34,398522304,2.049999952316284
261,GRND,Technology,Software - Application,NYSE,142.76,95,91,90,86,1742705920,12.430000305175781
262,PI,Technology,Communication Equipment,NASDAQ,142.43,95,96,96,79,4079125504,163.6699981689453
263,LTH,Consumer Cyclical,Leisure,NYSE,142.4,95,89,43,17,3654587392,24.8700008392334
264,WHLRP,Real Estate,REIT—Retail,NASDAQ,142.26,95,95,89,28,2109687,2.5199999809265137
265,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,142.23,95,95,95,93,1426091264,30.709999084472656
266,NGNE,Healthcare,Biotechnology,NASDAQ,142.17,95,98,96,99,393562688,34.939998626708984
