Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
114,HYLN,Consumer Cyclical,Auto Parts,NYSE,187.81,98,97,95,87,268015440,2.559999942779541
115,APLT,Healthcare,Biotechnology,NASDAQ,187.39,98,98,98,98,514201504,8.630000114440918
116,PLTR,Technology,Software—Infrastructure,NYSE,187.24,98,97,88,89,57498558464,44.970001220703125
117,ZETA,Technology,Software—Application,NYSE,185.63,98,99,98,95,3581592576,27.049999237060547
118,WHLRP,Real Estate,REIT—Retail,NASDAQ,185.36,98,89,94,53,2109687,3.6480000019073486
119,INLX,Technology,Software—Application,NYSE MKT,185.1,98,97,94,82,24188086,13.800000190734863
120,QH,Technology,Software—Application,NASDAQ,184.87,98,98,5,2,5051018,1.4199999570846558
121,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,184.4,97,98,98,51,640242240,17.59000015258789
122,VRAX,Healthcare,Biotechnology,NASDAQ,182.94,97,94,74,4,4558467,2.2100000381469727
123,NAMSW,Healthcare,Biotechnology,NASDAQ,182.4,97,96,99,99,n/a,8.899999618530273
124,AKA,Consumer Cyclical,Internet Retail,NYSE,182.37,97,99,97,98,150772864,25.18000030517578
125,SUPV,Financial Services,Banks—Regional,NYSE,182.33,97,96,95,98,825703168,8.930000305175781
126,MRT,Technology,Software—Application,NYSE MKT,181.3,97,98,96,97,100945328,2.0999999046325684
127,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,181.12,97,98,95,91,443103200,9.779999732971191
128,AVAH,Healthcare,Medical Care Facilities,NASDAQ,180.7,97,99,98,91,507880608,4.940000057220459
129,KRRO,Healthcare,Biotechnology,NASDAQ,180.64,97,35,91,97,311665184,63.849998474121094
130,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,180.54,97,98,92,93,243983168,5.489999771118164
131,QTTB,Healthcare,Biotechnology,NASDAQ,180.11,97,99,98,95,217226800,46.7400016784668
132,DOYU,Communication Services,Internet Content & Information,NASDAQ,179.97,97,98,97,63,324264896,10.789999961853027
133,BKTI,Technology,Communication Equipment,NYSE MKT,179.91,97,96,32,46,47622796,27.399999618530273
134,IPW,Consumer Cyclical,Internet Retail,NASDAQ,179.65,97,99,99,29,59636400,1.5199999809265137
135,HIMS,Consumer Defensive,Household & Personal Products,NYSE,179.65,97,94,98,91,5324545024,23.079999923706055
136,IREN,Financial Services,Capital Markets,NASDAQ,179.42,97,75,98,83,2044846720,10.899999618530273
137,RGS,Consumer Cyclical,Personal Services,NASDAQ,179.05,97,98,99,2,10647367,24.899999618530273
138,BMTX,Technology,Software - Application,NYSE MKT,179.01,97,96,86,12,30975182,4.730000019073486
139,BNTC,Healthcare,Biotechnology,NASDAQ,178.84,97,97,98,99,67914232,10.720000267028809
140,AXGN,Healthcare,Medical Devices,NASDAQ,178.61,97,98,91,20,312487904,13.9399995803833
141,INOD,Technology,Information Technology Services,NASDAQ,177.54,97,96,98,11,397365056,20.489999771118164
142,CSLR,Technology,Solar,NASDAQ,176.92,97,99,38,6,75117640,2.180000066757202
143,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,176.9,97,97,32,26,22161890,4.150000095367432
144,CLPT,Healthcare,Medical Devices,NASDAQ,176.22,97,97,68,20,143956576,13.149999618530273
145,PRAX,Healthcare,Biotechnology,NASDAQ,176.03,97,96,98,98,644796736,71.7300033569336
146,INSM,Healthcare,Biotechnology,NASDAQ,175.81,97,98,99,61,10697345024,71.95999908447266
147,TPC,Industrials,Engineering & Construction,NYSE,175.7,97,98,97,98,1027907392,26.290000915527344
148,VSSYW,Technology,Software—Application,NASDAQ,175.51,97,94,99,98,n/a,0.07800000160932541
149,KOSS,Technology,Consumer Electronics,NASDAQ,174.84,97,98,99,51,35908624,7.679999828338623
150,AENT,Communication Services,Entertainment,NASDAQ,174.74,97,96,43,89,399373184,3.2799999713897705
151,MYTE,Consumer Cyclical,Luxury Goods,NYSE,174.42,97,35,74,85,414264192,7.090000152587891
152,ATYR,Healthcare,Biotechnology,NASDAQ,174.03,97,62,71,41,113867976,3.315000057220459
153,IESC,Industrials,Engineering & Construction,NASDAQ,173.7,97,98,97,98,2759391488,211.30999755859375
154,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,173.62,97,95,95,86,119176608,1.4199999570846558
155,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,173.33,97,93,24,13,44176608,7.820000171661377
156,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,173.03,97,92,93,86,908473792,5.360000133514404
157,BFLY,Healthcare,Medical Devices,NYSE,172.64,97,96,63,19,184601280,1.8899999856948853
158,LEU,Energy,Uranium,NYSE MKT,172.29,97,68,23,52,666914880,93.87999725341797
159,QFIN,Financial Services,Credit Services,NASDAQ,172.23,97,95,71,81,3070924288,34.97999954223633
160,EAT,Consumer Cyclical,Restaurants,NYSE,171.58,97,94,90,90,3028023296,97.7300033569336
161,HOOD,Financial Services,Capital Markets,NASDAQ,170.39,97,93,93,95,19211354112,27.8799991607666
162,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,169.79,97,98,6,4,428500928,4.449999809265137
163,DCTH,Healthcare,Medical Devices,NASDAQ,169.63,97,96,97,86,212283504,10.5
164,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,169.4,97,98,27,99,192519872,26.3700008392334
165,PRCT,Healthcare,Medical Devices,NASDAQ,169.28,97,96,89,95,3188300288,91.0
166,BGM,n/a,n/a,NASDAQ,168.72,97,98,98,76,n/a,7.841000080108643
167,CRDO,Technology,Semiconductors,NASDAQ,168.22,97,89,94,80,4769730048,40.13999938964844
168,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,168.12,97,96,90,94,171704448,58.02000045776367
169,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,167.86,97,97,79,95,62093432,11.09000015258789
170,IKT,Healthcare,Biotechnology,NASDAQ,167.8,97,30,30,7,11807714,2.740000009536743
171,VERA,Healthcare,Biotechnology,NASDAQ,167.59,97,97,96,99,2132252800,47.34000015258789
172,TRUP,Financial Services,Insurance—Specialty,NASDAQ,167.57,97,92,94,29,1177414400,54.47999954223633
173,TZOO,Communication Services,Advertising Agencies,NASDAQ,167.36,97,94,82,66,103343216,17.389999389648438
174,UPST,Financial Services,Credit Services,NASDAQ,167.18,97,92,20,29,2093253888,51.97999954223633
175,IONQ,Technology,Computer Hardware,NYSE,167.17,97,29,12,23,1524590592,17.809999465942383
176,ALDX,Healthcare,Biotechnology,NASDAQ,166.6,97,91,32,58,215674640,5.619999885559082
177,COHR,Technology,Scientific & Technical Instruments,NYSE,166.16,97,96,88,82,11195210752,96.37999725341797
178,AIRG,Technology,Communication Equipment,NASDAQ,165.89,97,95,93,81,70807520,9.670000076293945
179,PTGX,Healthcare,Biotechnology,NASDAQ,165.86,97,96,97,78,1911472000,48.20000076293945
180,BYRN,Industrials,Aerospace & Defense,NASDAQ,165.57,97,99,90,98,240324800,14.930000305175781
181,FLGC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,165.29,96,79,15,78,13072830,1.9800000190734863
182,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,165.21,96,99,99,16,7003263,0.5839999914169312
183,OPT,Healthcare,Biotechnology,NASDAQ,165.09,96,97,26,83,177352304,4.480000019073486
184,NVDA,Technology,Semiconductors,NASDAQ,164.8,96,96,97,97,3335037648896,140.52000427246094
185,SKGRW,Financial Services,Shell Companies,NASDAQ,164.39,96,97,99,99,n/a,0.25
186,APLD,Financial Services,Capital Markets,NASDAQ,164.38,96,92,45,9,707404992,8.270000457763672
187,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,163.76,96,95,92,59,414253632,9.84000015258789
188,CVKD,Healthcare,Biotechnology,NASDAQ,163.69,96,94,13,7,7628050,15.09000015258789
189,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,163.65,96,97,98,96,931521536,24.219999313354492
190,TREE,Financial Services,Financial Conglomerates,NASDAQ,163.65,96,98,97,98,551858368,52.959999084472656
191,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,163.4,96,97,99,60,14355918,2.890000104904175
192,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,163.25,96,97,96,92,10521380864,111.12999725341797
193,LPTX,Healthcare,Biotechnology,NASDAQ,162.71,96,84,20,69,74233136,4.150000095367432
194,SE,Consumer Cyclical,Internet Retail,NYSE,162.58,96,96,72,83,43810652160,99.26000213623047
195,CLS,Technology,Electronic Components,NYSE,161.98,96,86,94,98,7053986816,70.30000305175781
196,KYMR,Healthcare,Biotechnology,NASDAQ,161.73,96,97,97,94,1914379008,49.08000183105469
197,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,161.7,96,97,90,74,84967016,13.489999771118164
198,CKPT,Healthcare,Biotechnology,NASDAQ,161.67,96,59,86,17,71489584,3.680000066757202
199,GCI,Communication Services,Publishing,NYSE,161.67,96,97,95,90,647735680,5.789999961853027
200,CRS,Industrials,Metal Fabrication,NYSE,161.5,96,98,97,95,4986626048,166.0399932861328
201,HTCO,n/a,n/a,NASDAQ,161.2,96,32,16,90,n/a,1.0149999856948853
202,PRQR,Healthcare,Biotechnology,NASDAQ,160.76,96,52,58,76,135967552,3.309999942779541
203,BWAY,Healthcare,Medical Devices,NASDAQ,160.27,96,96,96,97,102462424,10.020000457763672
204,YOU,Technology,Software—Application,NYSE,160.19,96,96,46,23,2644595712,36.11000061035156
205,ANNX,Healthcare,Biotechnology,NASDAQ,160.11,96,92,96,80,534448992,7.570000171661377
206,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,160.04,96,97,4,4,24165224,0.4399999976158142
207,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,159.95,96,33,51,7,4156662,4.96999979019165
208,WLDN,Industrials,Engineering & Construction,NASDAQ,159.91,96,95,96,95,423770464,46.279998779296875
209,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,159.73,96,81,98,68,613841536,3.369999885559082
210,PHAT,Healthcare,Biotechnology,NASDAQ,159.4,96,97,78,67,694812800,17.3799991607666
211,UI,Technology,Communication Equipment,NYSE,159.26,96,95,91,19,8738486272,258.6099853515625
212,RYAM,Basic Materials,Chemicals,NYSE,158.94,96,97,95,33,382308672,8.100000381469727
213,USAP,Basic Materials,Steel,NASDAQ,158.8,96,97,98,97,306204480,43.63999938964844
214,STEC,n/a,n/a,NASDAQ,158.66,96,9,1,1,n/a,0.949999988079071
215,VRNA,Healthcare,Biotechnology,NASDAQ,158.53,96,96,85,21,1025684736,33.11000061035156
216,LX,Financial Services,Credit Services,NASDAQ,158.42,96,93,25,25,277857952,3.309999942779541
217,CMMB,Healthcare,Biotechnology,NASDAQ,158.41,96,98,91,65,13479612,1.5299999713897705
218,TELZ,n/a,n/a,NYSE MKT,158.36,96,95,98,26,n/a,25.709999084472656
219,SFM,Consumer Defensive,Grocery Stores,NASDAQ,158.17,96,97,97,96,7812086784,120.18000030517578
220,NN,Technology,Software—Infrastructure,NASDAQ,158.05,96,76,94,98,907228480,11.449999809265137
221,SMTC,Technology,Semiconductors,NASDAQ,157.37,96,95,87,97,2066969216,44.970001220703125
222,BZFD,Communication Services,Internet Content & Information,NASDAQ,157.3,96,94,97,91,76878688,2.549999952316284
223,VOXX,Technology,Consumer Electronics,NASDAQ,156.89,96,85,2,8,80926136,7.869999885559082
224,PI,Technology,Communication Equipment,NASDAQ,156.89,96,98,95,97,4079125504,205.6300048828125
225,DSY,n/a,n/a,NASDAQ,156.8,96,92,0,12,107311336,4.199999809265137
226,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,156.78,96,23,49,14,24524100,1.350000023841858
227,TGTX,Healthcare,Biotechnology,NASDAQ,156.6,96,95,91,83,2457233664,24.350000381469727
228,VRT,Industrials,Electrical Equipment & Parts,NYSE,156.29,96,95,85,99,34177699840,113.61000061035156
229,NTRB,Healthcare,Biotechnology,NASDAQ,156.27,96,95,97,76,57277360,6.300000190734863
230,CIA,Financial Services,Insurance - Life,NYSE,155.53,96,90,47,20,141456048,4.849999904632568
231,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,155.22,96,94,82,73,75814736,3.690000057220459
232,BW,Industrials,Specialty Industrial Machinery,NYSE,155.14,96,79,19,7,132420768,2.5299999713897705
233,CLBT,Technology,Software - Infrastructure,NASDAQ,154.48,96,95,94,92,2459457792,18.239999771118164
234,LUMO,Healthcare,Biotechnology,NASDAQ,154.12,96,91,9,28,17856278,4.449999809265137
235,VITL,Consumer Defensive,Farm Products,NASDAQ,154.01,96,95,98,97,1736422912,36.150001525878906
236,PNTG,Healthcare,Medical Care Facilities,NASDAQ,153.56,96,98,98,94,680537344,33.400001525878906
237,SRTS,Healthcare,Medical Devices,NASDAQ,153.4,96,96,98,77,89832000,6.769999980926514
238,ILLR,n/a,n/a,NASDAQ,153.28,96,99,99,99,n/a,3.009999990463257
239,USLM,Basic Materials,Building Materials,NASDAQ,153.2,96,97,95,95,1876369280,106.41999816894531
240,CNTA,Healthcare,Biotechnology,NASDAQ,152.96,95,97,83,92,962569728,15.510000228881836
241,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,152.86,95,96,94,94,330652416,21.649999618530273
242,ILAG,Industrials,Building Products & Equipment,NASDAQ,152.7,95,98,46,16,6609960,1.059999942779541
243,FOA,Financial Services,Credit Services,NYSE,151.93,95,96,30,6,60184624,13.050000190734863
244,MOD,Consumer Cyclical,Auto Parts,NYSE,151.7,95,97,96,98,5115531776,131.05999755859375
245,STOK,Healthcare,Biotechnology,NASDAQ,151.7,95,95,99,98,776065344,12.3100004196167
246,VNET,Technology,Information Technology Services,NASDAQ,151.58,95,96,27,23,623810048,3.5999999046325684
247,QTWO,Technology,Software—Application,NYSE,151.38,95,96,96,96,3477957888,84.5
248,CCLD,Healthcare,Health Information Services,NASDAQ,151.03,95,96,95,12,30468312,2.450000047683716
249,UAL,Industrials,Airlines,NASDAQ,150.65,95,81,28,78,17436422144,76.08999633789062
250,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,150.49,95,94,82,3,993690880,4.570000171661377
251,CEG,Utilities,Utilities - Renewable,NASDAQ,150.48,95,96,82,96,69480947712,266.9800109863281
252,NGD,Basic Materials,Gold,NYSE MKT,150.42,95,97,96,92,1556273408,2.859999895095825
253,NISN,Financial Services,Credit Services,NASDAQ,150.18,95,99,99,97,13619664,9.289999961853027
254,IAG,Basic Materials,Gold,NYSE,150.04,95,96,90,91,2137743872,5.650000095367432
255,TARS,Healthcare,Biotechnology,NASDAQ,149.88,95,87,33,97,1224882688,39.66999816894531
256,CTBB,n/a,n/a,NYSE,149.8,95,95,68,34,n/a,17.1200008392334
257,ALRN,Healthcare,Biotechnology,NASDAQ,149.8,95,85,24,95,67359552,4.019999980926514
258,NRSN,Healthcare,Biotechnology,NASDAQ,149.8,95,77,20,84,16594040,1.350000023841858
259,RSI,Consumer Cyclical,Gambling,NYSE,149.72,95,96,98,97,2178609920,10.399999618530273
260,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,149.64,95,96,75,54,6682259456,22.229999542236328
261,AEI,Real Estate,Real Estate - Development,NASDAQ,149.55,95,63,73,2,10620388,1.690000057220459
262,MPTI,Technology,Electronic Components,NYSE MKT,149.35,95,92,94,93,93752432,51.130001068115234
263,DSGN,Healthcare,Biotechnology,NASDAQ,149.3,95,97,94,92,199992304,5.53000020980835
264,OPFI,Financial Services,Credit Services,NYSE,149.24,95,92,90,61,374000000,5.389999866485596
265,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,149.15,95,96,90,78,257776016,104.38999938964844
266,SGRP,Industrials,Specialty Business Services,NASDAQ,149.13,95,96,94,94,52559500,2.440000057220459
267,HTCR,Technology,Software—Application,NASDAQ,149.11,95,63,29,86,14876103,1.1100000143051147
