Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
26,DYN,Healthcare,Biotechnology,NASDAQ,263.17,99,98,96,98,3297019648,41.209999084472656
27,SLNO,Healthcare,Biotechnology,NASDAQ,263.03,99,99,99,99,1734692864,45.290000915527344
28,RZLT,Healthcare,Biotechnology,NASDAQ,262.72,99,99,98,29,199377680,4.400000095367432
29,MBRX,Healthcare,Biotechnology,NASDAQ,262.33,99,99,99,15,9199929,2.4100000858306885
30,JANX,Healthcare,Biotechnology,NASDAQ,259.97,99,99,99,27,2094768384,37.22999954223633
31,INSM,Healthcare,Biotechnology,NASDAQ,258.28,99,99,61,83,10697345024,71.19000244140625
32,JMIA,Consumer Cyclical,Internet Retail,NYSE,255.28,99,98,97,66,802544768,10.59000015258789
33,SEZL,Financial Services,Credit Services,NASDAQ,252.99,99,99,95,98,469543264,73.75
34,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,251.87,99,86,0,5,2378845,9.119999885559082
35,DOGZ,Consumer Cyclical,Leisure,NASDAQ,249.65,99,97,60,6,201654288,15.3100004196167
36,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,248.86,99,98,0,0,208312064,0.25999999046325684
37,CDNA,Healthcare,Diagnostics & Research,NASDAQ,248.19,99,96,78,44,734330176,23.690000534057617
38,RGS,Consumer Cyclical,Personal Services,NASDAQ,247.1,99,98,4,14,10647367,23.59000015258789
39,AGBA,Financial Services,Asset Management,NASDAQ,246.18,99,99,99,5,229691088,2.130000114440918
40,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,234.54,99,99,99,99,12955388928,135.33999633789062
41,VKTX,Healthcare,Biotechnology,NASDAQ,233.29,99,99,99,98,6216909824,52.0
42,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,230.71,99,98,99,99,447724416,2.799999952316284
43,DAVE,Technology,Software—Application,NASDAQ,230.57,99,99,99,99,470895648,30.579999923706055
44,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,229.23,99,99,91,78,240172032,16.950000762939453
45,MYO,Healthcare,Medical Devices,NYSE MKT,227.35,99,99,99,99,93071160,4.079999923706055
46,SWVL,Technology,Software—Application,NASDAQ,225.99,99,99,99,99,79203824,5.309999942779541
47,IPW,Consumer Cyclical,Internet Retail,NASDAQ,221.79,99,99,35,20,59636400,1.3700000047683716
48,HUMA,Healthcare,Biotechnology,NASDAQ,221.55,99,98,90,84,706763520,7.869999885559082
49,ANTE,Communication Services,Advertising Agencies,NASDAQ,219.8,99,30,75,14,14880111,2.390000104904175
50,ADMA,Healthcare,Biotechnology,NASDAQ,211.16,99,99,94,88,2461811456,11.300000190734863
51,NRIX,Healthcare,Biotechnology,NASDAQ,210.52,99,98,95,80,1126084736,20.725000381469727
52,PW,Real Estate,REIT—Specialty,NYSE MKT,210.43,99,89,4,5,2711728,1.440000057220459
53,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,210.24,99,99,89,23,37830144,3.5799999237060547
54,APEI,Consumer Defensive,Education & Training Services,NASDAQ,208.47,99,99,99,96,287177152,17.270000457763672
55,REAX,Real Estate,Real Estate Services,NASDAQ,206.25,99,98,99,97,728804992,5.269999980926514
56,KOSS,Technology,Consumer Electronics,NASDAQ,204.87,99,99,52,17,35908624,7.230000019073486
57,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,204.0,99,97,84,11,14355918,2.6500000953674316
58,MSTR,Technology,Software—Application,NASDAQ,203.31,99,98,99,97,26063867904,1309.0
59,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,202.55,99,98,93,15,8896167,3.7699999809265137
60,SNDA,Healthcare,Medical Care Facilities,NYSE,202.44,99,99,99,86,333062208,28.420000076293945
61,VIVK,Energy,Oil & Gas Integrated,NASDAQ,199.64,99,99,83,24,46276200,2.049999952316284
62,RCAT,Technology,Computer Hardware,NASDAQ,198.99,98,88,92,9,75767136,1.9800000190734863
63,STOK,Healthcare,Biotechnology,NASDAQ,198.88,98,97,98,18,776065344,13.579999923706055
64,EVER,Communication Services,Internet Content & Information,NASDAQ,198.65,98,98,98,96,663600512,23.959999084472656
65,NVAX,Healthcare,Biotechnology,NASDAQ,198.25,98,98,19,6,2030502912,11.380000114440918
66,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,198.17,98,97,96,93,104394888,50.65999984741211
67,PSNL,Healthcare,Diagnostics & Research,NASDAQ,197.59,98,42,71,20,65442888,3.1500000953674316
68,ZETA,Technology,Software—Application,NYSE,196.47,98,97,96,77,3581592576,21.950000762939453
69,ELYM,Healthcare,Biotechnology,NASDAQ,195.7,98,99,99,26,218679408,7.78000020980835
70,NISN,Financial Services,Credit Services,NASDAQ,195.43,98,89,97,77,13619664,8.3100004196167
71,PRAX,Healthcare,Biotechnology,NASDAQ,193.6,98,93,98,98,644796736,53.52000045776367
72,CLOV,Healthcare,Healthcare Plans,NASDAQ,192.53,98,95,22,30,546080704,1.8799999952316284
73,APLT,Healthcare,Biotechnology,NASDAQ,192.11,98,97,98,96,514201504,6.010000228881836
74,FIP,Industrials,Conglomerates,NASDAQ,191.55,98,98,97,87,851178752,9.329999923706055
75,BNTC,Healthcare,Biotechnology,NASDAQ,190.64,98,99,98,17,67914232,7.980000019073486
76,INSG,Technology,Communication Equipment,NASDAQ,190.56,98,99,42,9,103737712,8.529999732971191
77,CALT,Healthcare,Biotechnology,NASDAQ,190.35,98,98,44,66,1048215232,39.047000885009766
78,PDYN,Technology,Software—Infrastructure,NASDAQ,188.64,98,97,96,5,42218636,1.7100000381469727
79,NAMSW,Healthcare,Biotechnology,NASDAQ,188.45,98,99,99,99,n/a,6.840000152587891
80,HIMS,Consumer Defensive,Household & Personal Products,NYSE,188.28,98,98,89,80,5324545024,17.84000015258789
81,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,187.69,98,99,31,94,640242240,14.0
82,XTLB,Healthcare,Biotechnology,NASDAQ,187.42,98,96,98,26,11878951,2.5199999809265137
83,VITL,Consumer Defensive,Farm Products,NASDAQ,186.82,98,99,98,73,1736422912,33.560001373291016
84,SLQT,Financial Services,Insurance Brokers,NYSE,186.78,98,97,97,53,478719968,3.309999942779541
85,CURV,Consumer Cyclical,Apparel Retail,NYSE,186.09,98,98,91,92,701232000,7.550000190734863
86,TELZ,n/a,n/a,NYSE MKT,185.53,98,76,27,45,n/a,23.56999969482422
87,LEXX,Healthcare,Biotechnology,NASDAQ,185.31,98,98,99,96,42539904,3.390000104904175
88,TROO,Technology,Software—Application,NASDAQ,183.31,98,92,2,4,155444944,3.640000104904175
89,LUMN,Communication Services,Telecom Services,NYSE,182.15,98,14,18,44,1086092800,2.5899999141693115
90,CASI,Healthcare,Biotechnology,NASDAQ,180.73,98,98,14,98,35781740,6.5
91,SRTS,Healthcare,Medical Devices,NASDAQ,180.63,98,97,78,92,89832000,6.010000228881836
92,ML,Technology,Software—Application,NYSE,179.62,98,99,99,98,849222144,59.70000076293945
93,WULF,Financial Services,Capital Markets,NASDAQ,179.35,98,99,88,98,1031991936,3.5799999237060547
94,FTAI,Industrials,Rental & Leasing Services,NASDAQ,177.79,98,99,97,94,9574752256,97.18000030517578
95,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,177.57,98,98,72,76,613841536,2.7699999809265137
96,SMR,Industrials,Specialty Industrial Machinery,NYSE,177.42,98,99,93,13,768516800,8.760000228881836
97,QTTB,Healthcare,Biotechnology,NASDAQ,176.45,98,74,94,8,217226800,38.099998474121094
98,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,176.26,98,99,96,97,931521536,20.399999618530273
99,FENG,Communication Services,Internet Content & Information,NYSE,175.63,98,96,89,17,27865056,3.1600000858306885
100,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,175.42,98,96,14,12,624490496,22.790000915527344
101,INOD,Technology,Information Technology Services,NASDAQ,175.2,98,98,61,88,397365056,15.84000015258789
102,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,175.19,98,8,19,13,10494439,2.0999999046325684
103,TMDX,Healthcare,Medical Devices,NASDAQ,175.13,98,98,95,88,4765039104,148.4499969482422
104,PNTG,Healthcare,Medical Care Facilities,NASDAQ,174.05,98,95,95,85,680537344,28.0
105,CDRO,Consumer Cyclical,Gambling,NASDAQ,172.32,98,98,97,91,337469344,8.0
106,DCTH,Healthcare,Medical Devices,NASDAQ,172.06,98,96,84,83,212283504,8.319999694824219
107,IREN,Financial Services,Capital Markets,NASDAQ,171.84,98,99,73,98,2044846720,8.380000114440918
108,OCGN,Healthcare,Biotechnology,NASDAQ,171.7,98,99,99,80,355148512,1.215000033378601
109,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,171.16,98,93,91,83,1873532928,114.63999938964844
110,WLFC,Industrials,Rental & Leasing Services,NASDAQ,170.8,98,94,81,58,410781888,92.33000183105469
111,CATX,Healthcare,Medical Devices,NYSE MKT,170.11,98,97,99,98,804254976,11.979999542236328
112,PRM,Basic Materials,Specialty Chemicals,NYSE,170.01,98,94,94,61,1159015168,9.40999984741211
113,OUST,Technology,Electronic Components,NYSE,168.64,98,95,97,28,483004096,11.109999656677246
114,SFM,Consumer Defensive,Grocery Stores,NASDAQ,168.56,98,96,96,88,7812086784,95.0
115,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,168.4,98,96,97,96,256325664,14.399999618530273
116,CRS,Industrials,Metal Fabrication,NYSE,168.24,98,95,95,64,4986626048,133.0
117,TBMCR,n/a,n/a,NASDAQ,168.02,98,18,27,30,n/a,0.22499999403953552
118,SERA,Healthcare,Diagnostics & Research,NASDAQ,167.68,98,82,98,99,237393120,7.710000038146973
119,USAP,Basic Materials,Steel,NASDAQ,166.99,98,95,97,95,306204480,36.34000015258789
120,CRIS,Healthcare,Biotechnology,NASDAQ,166.82,98,98,99,99,45973824,4.809999942779541
121,NTRB,Healthcare,Biotechnology,NASDAQ,166.58,98,97,78,22,57277360,5.400000095367432
122,GAU,Basic Materials,Gold,NYSE MKT,166.36,97,98,98,93,409514048,1.600000023841858
123,NXL,Healthcare,Medical Devices,NASDAQ,165.63,97,98,99,5,7734022,1.0299999713897705
124,VISL,Technology,Communication Equipment,NASDAQ,165.63,97,80,69,21,11630280,6.820000171661377
125,MORF,Healthcare,Biotechnology,NASDAQ,165.12,97,97,17,84,1310448512,56.81999969482422
126,TPC,Industrials,Engineering & Construction,NYSE,164.22,97,98,98,80,1027907392,18.350000381469727
127,GERN,Healthcare,Biotechnology,NASDAQ,164.15,97,97,95,41,2663166976,4.510000228881836
128,NGNE,Healthcare,Biotechnology,NASDAQ,163.4,97,95,96,97,393562688,36.79999923706055
129,ANF,Consumer Cyclical,Apparel Retail,NYSE,163.07,97,99,98,99,9468789760,134.49000549316406
130,QLI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,162.91,97,54,59,39,27742000,5.5
131,SILK,Healthcare,Medical Devices,NASDAQ,162.84,97,95,77,81,830688512,27.020000457763672
132,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,162.79,97,97,95,92,1851384448,47.130001068115234
133,ELEV,Healthcare,Biotechnology,NASDAQ,162.63,97,98,99,99,150801712,2.130000114440918
134,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,162.45,97,7,6,1,9512211,0.5899999737739563
135,AEHL,Industrials,Building Products & Equipment,NASDAQ,162.41,97,97,19,4,13927713,3.809999942779541
136,ARQT,Healthcare,Biotechnology,NASDAQ,161.72,97,95,92,95,943476544,9.095000267028809
137,RDW,Industrials,Aerospace & Defense,NYSE,161.24,97,98,90,70,400030048,5.889999866485596
138,MESO,Healthcare,Biotechnology,NASDAQ,161.01,97,98,99,6,854788736,5.840000152587891
139,RSI,Consumer Cyclical,Gambling,NYSE,160.89,97,98,96,91,2178609920,9.479999542236328
140,ALTS,n/a,n/a,NASDAQ,159.32,97,98,99,20,n/a,1.309999942779541
141,WHLRP,Real Estate,REIT—Retail,NASDAQ,159.22,97,95,64,24,2109687,2.549999952316284
142,AIHS,Financial Services,Credit Services,NASDAQ,159.01,97,97,93,93,8752843,0.9020000100135803
143,SOUN,Technology,Software—Application,NASDAQ,158.98,97,92,98,44,1570140800,4.21999979019165
144,CCCC,Healthcare,Biotechnology,NASDAQ,158.82,97,79,97,98,280727648,5.885000228881836
145,COE,Consumer Defensive,Education & Training Services,NYSE MKT,158.78,97,95,38,37,52868228,13.081000328063965
146,ESGL,Industrials,Waste Management,NASDAQ,158.12,97,97,25,11,26217720,1.1799999475479126
147,LICN,Industrials,Specialty Business Services,NASDAQ,158.04,97,89,12,14,47942500,1.9600000381469727
148,THC,Healthcare,Medical Care Facilities,NYSE,157.92,97,95,95,91,13456809984,144.99000549316406
149,HRTX,Healthcare,Biotechnology,NASDAQ,157.68,97,97,96,99,515233248,2.630000114440918
150,DOYU,Communication Services,Internet Content & Information,NASDAQ,157.54,97,98,69,12,324264896,15.979999542236328
151,SMC,n/a,n/a,NYSE,157.02,97,95,97,41,n/a,36.09000015258789
152,BMR,Technology,Software - Application,NASDAQ,156.78,97,97,99,99,81870728,3.7699999809265137
153,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,156.59,97,89,96,11,17891930,2.5199999809265137
154,TELL,Energy,Oil & Gas E&P,NYSE MKT,156.23,97,27,7,12,729858944,0.9100000262260437
155,TREE,Financial Services,Financial Conglomerates,NASDAQ,155.75,97,96,98,97,551858368,46.52000045776367
156,AKTX,Healthcare,Biotechnology,NASDAQ,155.46,97,90,4,6,33286302,3.5899999141693115
157,MREO,Healthcare,Biotechnology,NASDAQ,155.33,97,97,94,99,608159936,3.9000000953674316
158,CNTX,Healthcare,Biotechnology,NASDAQ,154.88,97,92,97,83,151496576,2.2200000286102295
159,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,154.59,97,98,99,94,211915792,5.5
160,WYY,Technology,Information Technology Services,NYSE MKT,154.31,97,98,77,94,27283458,3.430000066757202
161,MMYT,Consumer Cyclical,Travel Services,NASDAQ,153.73,97,98,96,95,8979321856,83.91999816894531
162,BZFD,Communication Services,Internet Content & Information,NASDAQ,153.26,97,97,94,4,76878688,2.2200000286102295
163,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,153.08,97,91,93,96,248566992,3.180000066757202
164,SKGRW,Financial Services,Shell Companies,NASDAQ,152.63,97,96,98,12,n/a,0.25
165,BWIN,Financial Services,Insurance Brokers,NASDAQ,152.62,97,93,87,58,2213762816,41.130001068115234
166,SG,Consumer Cyclical,Restaurants,NYSE,152.42,97,96,97,82,3552299776,24.549999237060547
167,PTGX,Healthcare,Biotechnology,NASDAQ,152.37,97,95,82,93,1911472000,35.790000915527344
168,SNCR,Technology,Software—Infrastructure,NASDAQ,152.34,97,93,92,44,93892136,10.180000305175781
169,JVA,Consumer Defensive,Packaged Foods,NASDAQ,152.28,97,97,87,26,8163297,1.8600000143051147
170,OMER,Healthcare,Biotechnology,NASDAQ,151.82,97,75,79,95,236991792,4.349999904632568
171,OSCR,Healthcare,Healthcare Plans,NYSE,151.2,97,97,98,99,4561817600,16.420000076293945
172,NUVB,Healthcare,Biotechnology,NYSE,151.03,97,96,97,66,719695936,3.180000066757202
173,KYMR,Healthcare,Biotechnology,NASDAQ,151.03,97,87,94,96,1914379008,39.45000076293945
174,AVAH,Healthcare,Medical Care Facilities,NASDAQ,150.94,97,91,91,95,507880608,3.2699999809265137
175,SPIR,Industrials,Specialty Business Services,NYSE,150.53,97,96,96,97,236367072,10.760000228881836
176,IESC,Industrials,Engineering & Construction,NASDAQ,150.1,97,96,98,95,2759391488,150.22000122070312
177,NVDA,Technology,Semiconductors,NASDAQ,150.08,97,98,97,97,3335037648896,100.44999694824219
178,TLN,n/a,n/a,NASDAQ,150.0,97,97,94,66,n/a,114.22000122070312
179,PAYS,Technology,Software—Infrastructure,NASDAQ,149.68,97,93,95,77,205026400,4.46999979019165
180,GSUN,Consumer Defensive,Education & Training Services,NASDAQ,149.25,97,89,6,83,11537185,7.519999980926514
181,PRLD,Healthcare,Biotechnology,NASDAQ,149.21,97,29,60,16,212577552,5.119999885559082
182,VERA,Healthcare,Biotechnology,NASDAQ,149.1,97,97,99,99,2132252800,36.0
183,ADCT,Healthcare,Biotechnology,NYSE,149.02,96,95,98,99,261734464,2.869999885559082
184,ALNY,Healthcare,Biotechnology,NASDAQ,148.97,96,94,22,26,19462060032,265.0
185,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,148.8,96,94,3,11,164025680,1.7899999618530273
186,NKTR,Healthcare,Biotechnology,NASDAQ,148.55,96,97,98,48,209782800,1.1699999570846558
187,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,148.51,96,96,97,97,552386048,12.829999923706055
188,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,148.5,96,88,91,78,10521380864,72.88999938964844
189,IDR,Basic Materials,Gold,NYSE MKT,148.09,96,96,93,82,122180440,10.5
190,AGIO,Healthcare,Biotechnology,NASDAQ,147.76,96,95,86,52,2416259072,42.59000015258789
191,ELDN,Healthcare,Biotechnology,NASDAQ,147.62,96,94,93,70,100502224,2.690000057220459
192,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,147.61,96,97,97,88,744387584,10.630000114440918
193,CDE,Basic Materials,Gold,NYSE,147.6,96,98,96,56,2232204288,5.21999979019165
194,NUZE,Consumer Defensive,Packaged Foods,NASDAQ,147.53,96,12,17,2,3354913,3.190000057220459
195,MNMD,Healthcare,Biotechnology,NASDAQ,147.03,96,91,98,92,526105984,7.46999979019165
196,OCUL,Healthcare,Biotechnology,NASDAQ,146.74,96,90,86,96,850340544,7.449999809265137
197,TLSA,Healthcare,Biotechnology,NASDAQ,146.49,96,94,64,19,101503848,1.0199999809265137
198,SAVA,Healthcare,Biotechnology,NASDAQ,146.24,96,5,29,68,936015680,35.08000183105469
199,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,146.16,96,54,9,10,616147264,3.740000009536743
200,MOD,Consumer Cyclical,Auto Parts,NYSE,145.95,96,97,98,98,5115531776,97.80999755859375
201,CRVS,Healthcare,Biotechnology,NASDAQ,145.95,96,43,65,94,116970928,2.819999933242798
202,BVS,Healthcare,Medical Devices,NASDAQ,145.73,96,94,97,97,371476640,6.260000228881836
203,LTH,Consumer Cyclical,Leisure,NYSE,145.64,96,84,33,17,3654587392,22.6200008392334
204,SNOA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,145.35,96,87,9,7,3252582,0.30000001192092896
205,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,145.17,96,74,96,93,248969600,24.639999389648438
206,NNVC,Healthcare,Biotechnology,NYSE MKT,144.91,96,91,95,26,19374960,2.0199999809265137
207,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,144.89,96,93,85,88,9598002176,1215.5899658203125
208,CLSK,Financial Services,Capital Markets,NASDAQ,144.77,96,98,99,99,4438907392,12.1899995803833
209,RKT,Financial Services,Mortgage Finance,NYSE,144.69,96,84,89,87,28418390016,17.760000228881836
210,CVLT,Technology,Software - Application,NASDAQ,144.34,96,94,91,88,5123945472,135.02000427246094
211,TWST,Healthcare,Diagnostics & Research,NASDAQ,144.21,96,97,97,98,2911882240,45.33000183105469
212,IRM,Real Estate,REIT—Specialty,NYSE,144.14,96,92,83,77,26000896000,104.33000183105469
213,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,143.92,96,95,81,91,159784928,5.550000190734863
214,ZVRA,Healthcare,Biotechnology,NASDAQ,143.82,96,31,45,85,194200240,7.880000114440918
215,UFPT,Healthcare,Medical Devices,NASDAQ,143.57,96,95,93,80,1922454912,299.7300109863281
216,HMY,Basic Materials,Gold,NYSE,143.33,96,97,96,89,5547788288,8.960000038146973
217,WKME,Technology,Software—Application,NASDAQ,143.28,96,95,23,61,1264124160,13.84000015258789
218,NKTX,Healthcare,Biotechnology,NASDAQ,143.23,96,96,95,99,371364256,5.710000038146973
219,ABUS,Healthcare,Biotechnology,NASDAQ,143.2,96,89,81,87,568038144,3.619999885559082
220,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.19,96,5,16,89,71849184,3.680000066757202
221,SPOT,Communication Services,Internet Content & Information,NYSE,143.01,96,95,95,93,61507686400,324.0299987792969
222,VST,Utilities,Utilities—Independent Power Producers,NYSE,142.84,96,98,98,91,30652921856,70.19999694824219
223,NGVC,Consumer Defensive,Grocery Stores,NYSE,142.77,96,94,88,85,478401984,23.280000686645508
224,ASPN,Industrials,Building Products & Equipment,NYSE,142.64,96,98,99,91,2276458240,18.84000015258789
225,CNK,Communication Services,Entertainment,NYSE,142.47,96,88,61,48,2416333568,25.420000076293945
226,IMMR,Technology,Software—Application,NASDAQ,142.46,96,93,62,74,339890720,10.819999694824219
227,NTRA,Healthcare,Diagnostics & Research,NASDAQ,142.46,96,97,95,91,13261495296,97.91000366210938
228,GREEL,n/a,n/a,NASDAQ,142.3,96,94,94,96,n/a,10.170000076293945
229,XHG,Real Estate,Real Estate Services,NASDAQ,142.06,96,27,0,0,257918512,1.1549999713897705
230,CRNX,Healthcare,Biotechnology,NASDAQ,141.69,96,94,97,96,3492687616,49.13999938964844
231,BEDU,Consumer Defensive,Education & Training Services,NYSE,141.57,96,91,87,83,65397640,2.1510000228881836
232,BMA,Financial Services,Banks - Regional,NYSE,141.37,96,98,99,94,5020511232,46.540000915527344
233,NGD,Basic Materials,Gold,NYSE MKT,141.33,96,96,92,59,1556273408,2.109999895095825
234,MRUS,Healthcare,Biotechnology,NASDAQ,141.29,96,97,95,97,3654148864,50.06999969482422
235,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,141.07,96,97,98,97,57942003712,189.47000122070312
236,WLDN,Industrials,Engineering & Construction,NASDAQ,141.06,96,90,95,50,423770464,36.2400016784668
237,BV,Industrials,Specialty Business Services,NYSE,141.03,96,93,94,73,1289924992,14.069999694824219
238,GDDY,Technology,Software - Infrastructure,NYSE,141.01,96,94,92,89,19314552832,146.8800048828125
239,CCLD,Healthcare,Health Information Services,NASDAQ,140.93,96,93,14,16,30468312,1.8300000429153442
240,ZIM,Industrials,Marine Shipping,NYSE,140.92,96,96,82,55,2471393536,18.610000610351562
241,AKA,Consumer Cyclical,Internet Retail,NYSE,140.75,96,99,99,91,150772864,15.550000190734863
242,ACIW,Technology,Software - Infrastructure,NASDAQ,140.69,96,93,88,76,3797948928,43.54999923706055
243,MESA,Industrials,Airlines,NASDAQ,140.63,95,95,26,60,65052076,1.3300000429153442
244,LNSR,Healthcare,Medical Devices,NASDAQ,140.62,95,88,50,95,50374740,4.670000076293945
245,QTWO,Technology,Software—Application,NYSE,140.61,95,95,96,88,3477957888,65.16999816894531
246,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,140.6,95,95,97,90,318493696,17.729999542236328
247,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,140.55,95,96,96,93,236620688,6.929999828338623
248,FULC,Healthcare,Biotechnology,NASDAQ,140.05,95,63,93,98,403376864,8.460000038146973
249,BWAY,Healthcare,Medical Devices,NASDAQ,139.99,95,93,96,98,102462424,6.389999866485596
250,PMTS,Financial Services,Credit Services,NASDAQ,139.92,95,93,59,44,294968704,28.579999923706055
251,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,139.89,95,19,8,5,n/a,0.3100000023841858
252,FEIM,Technology,Communication Equipment,NASDAQ,139.67,95,57,77,93,86429664,13.1899995803833
253,CAVA,Consumer Cyclical,Restaurants,NYSE,139.65,95,98,92,84,10877130752,79.87999725341797
254,SATX,Technology,Communication Equipment,NYSE MKT,139.56,95,92,94,57,50198640,0.6499999761581421
255,IINNW,Healthcare,Medical Devices,NASDAQ,139.55,95,92,99,17,n/a,0.375
256,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.52,95,97,98,91,143516464,1.940000057220459
257,PACK,Consumer Cyclical,Packaging & Containers,NYSE,139.45,95,75,96,80,473067520,7.289999961853027
258,NSSC,Industrials,Security & Protection Services,NASDAQ,139.43,95,96,82,92,1930649344,50.79999923706055
259,GCI,Communication Services,Publishing,NYSE,139.23,95,97,90,50,647735680,4.039999961853027
260,ANAB,Healthcare,Biotechnology,NASDAQ,139.06,95,85,84,83,625322752,32.369998931884766
261,EJH,Consumer Cyclical,Personal Services,NASDAQ,139.05,95,2,0,0,15462776,1.4700000286102295
262,BLND,Technology,Software - Application,NYSE,138.71,95,91,94,98,590564480,2.759999990463257
263,TNDM,Healthcare,Medical Devices,NASDAQ,138.62,95,95,96,60,3132590848,40.790000915527344
264,PALT,Technology,Software—Application,NASDAQ,138.39,95,96,86,97,35228652,3.7799999713897705
265,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,138.39,95,95,92,86,845439104,26.309999465942383
