Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
21,LBPH,Healthcare,Biotechnology,NASDAQ,266.35,99,98,98,99,738721920,27.030000686645508
22,VITL,Consumer Defensive,Farm Products,NASDAQ,256.88,99,99,95,82,1736422912,46.77000045776367
23,SEZL,Financial Services,Credit Services,NASDAQ,255.43,99,99,99,85,469543264,88.22000122070312
24,SLNO,Healthcare,Biotechnology,NASDAQ,245.43,99,99,99,99,1734692864,40.79999923706055
25,AEYE,Technology,Software - Application,NASDAQ,244.62,99,99,96,25,212526320,17.610000610351562
26,SMMT,Healthcare,Biotechnology,NASDAQ,242.88,99,99,95,82,5601800704,7.800000190734863
27,JANX,Healthcare,Biotechnology,NASDAQ,237.28,99,99,99,23,2094768384,41.88999938964844
28,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,232.27,99,99,99,99,12955388928,128.72000122070312
29,RZLT,Healthcare,Biotechnology,NASDAQ,231.89,99,99,95,10,199377680,4.300000190734863
30,NAMSW,Healthcare,Biotechnology,NASDAQ,231.13,99,99,99,90,n/a,8.720000267028809
31,JAN,Industrials,Waste Management,NASDAQ,225.47,99,99,99,26,26726818,2.240000009536743
32,INSM,Healthcare,Biotechnology,NASDAQ,225.21,99,98,74,91,10697345024,67.0
33,NTRBW,Healthcare,Biotechnology,NASDAQ,223.84,99,99,4,9,n/a,1.2400000095367432
34,ELYM,Healthcare,Biotechnology,NASDAQ,223.53,99,99,36,33,218679408,7.110000133514404
35,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,221.72,99,80,16,30,37830144,3.6600000858306885
36,SISI,Consumer Defensive,Farm Products,NASDAQ,220.74,99,83,3,3,20433694,2.5999999046325684
37,DYN,Healthcare,Biotechnology,NASDAQ,217.89,99,97,98,96,3297019648,35.290000915527344
38,ML,Technology,Software—Application,NYSE,217.21,99,99,99,99,849222144,73.54000091552734
39,ANF,Consumer Cyclical,Apparel Retail,NYSE,216.93,99,99,98,99,9468789760,177.83999633789062
40,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,215.96,99,97,95,98,931521536,23.389999389648438
41,SLNHP,Financial Services,Capital Markets,NASDAQ,212.03,99,80,82,97,n/a,5.320000171661377
42,VKTX,Healthcare,Biotechnology,NASDAQ,211.01,99,99,99,93,6216909824,53.0099983215332
43,MYO,Healthcare,Medical Devices,NYSE MKT,210.82,99,99,98,99,93071160,3.2100000381469727
44,ADMA,Healthcare,Biotechnology,NASDAQ,209.76,99,98,94,83,2461811456,11.180000305175781
45,MLGO,Technology,Software—Infrastructure,NASDAQ,208.05,99,0,2,3,31068138,16.309999465942383
46,MSTR,Technology,Software—Application,NASDAQ,207.19,99,99,99,98,26063867904,1377.47998046875
47,SMR,Industrials,Specialty Industrial Machinery,NYSE,206.82,99,98,90,2,768516800,11.6899995803833
48,ELEV,Healthcare,Biotechnology,NASDAQ,205.05,99,99,99,29,150801712,2.700000047683716
49,ASPI,Basic Materials,Chemicals,NASDAQ,203.67,99,99,99,97,185828448,3.059999942779541
50,VSSYW,Technology,Software—Application,NASDAQ,202.72,99,52,95,8,n/a,0.07199999690055847
51,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,202.51,99,98,99,95,51737596,5.0
52,GCT,Technology,Software—Infrastructure,NASDAQ,201.93,99,98,99,99,1237901056,30.420000076293945
53,FTAI,Industrials,Rental & Leasing Services,NASDAQ,201.68,99,97,97,95,9574752256,103.2300033569336
54,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,201.4,99,90,10,4,317554912,6.820000171661377
55,OCGN,Healthcare,Biotechnology,NASDAQ,199.57,99,99,98,71,355148512,1.5499999523162842
56,DOGZ,Consumer Cyclical,Leisure,NASDAQ,199.22,99,95,17,2,201654288,17.280000686645508
57,APEI,Consumer Defensive,Education & Training Services,NASDAQ,199.03,99,99,98,96,287177152,17.579999923706055
58,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,198.27,99,81,0,0,208312064,0.5070000290870667
59,NVAX,Healthcare,Biotechnology,NASDAQ,198.16,99,98,14,7,2030502912,12.65999984741211
60,EUDA,Healthcare,Health Information Services,NASDAQ,196.94,99,97,90,78,93790424,3.069999933242798
61,WTO,Technology,Consumer Electronics,NASDAQ,196.52,99,82,8,5,211741552,0.6800000071525574
62,NXL,Healthcare,Medical Devices,NASDAQ,196.2,98,96,99,11,7734022,1.690000057220459
63,ELUT,Healthcare,Medical Devices,NASDAQ,195.98,98,91,93,97,90006424,4.960000038146973
64,CURV,Consumer Cyclical,Apparel Retail,NYSE,195.38,98,97,84,99,701232000,7.489999771118164
65,TPC,Industrials,Engineering & Construction,NYSE,194.48,98,99,97,82,1027907392,21.780000686645508
66,HRTX,Healthcare,Biotechnology,NASDAQ,193.13,98,98,95,84,515233248,3.5
67,NVDA,Technology,Semiconductors,NASDAQ,192.36,98,97,97,96,3335037648896,123.54000091552734
68,WULF,Financial Services,Capital Markets,NASDAQ,192.03,98,86,91,95,1031991936,4.449999809265137
69,RDW,Industrials,Aerospace & Defense,NYSE,190.05,98,96,91,63,400030048,7.170000076293945
70,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,189.62,98,99,99,92,211915792,6.070000171661377
71,SMCI,Technology,Computer Hardware,NASDAQ,188.58,98,98,99,97,46075764736,819.3499755859375
72,CLSK,Financial Services,Capital Markets,NASDAQ,186.92,98,98,99,99,4438907392,15.949999809265137
73,VIVK,Energy,Oil & Gas Integrated,NASDAQ,186.69,98,94,14,50,46276200,2.0
74,CLS,Technology,Electronic Components,NYSE,186.28,98,98,98,96,7053986816,57.33000183105469
75,SNDA,Healthcare,Medical Care Facilities,NYSE,186.0,98,99,99,52,333062208,27.5
76,IINNW,Healthcare,Medical Devices,NASDAQ,184.82,98,99,99,16,n/a,0.6299999952316284
77,RGS,Consumer Cyclical,Personal Services,NASDAQ,184.3,98,4,10,4,10647367,23.0
78,LPCN,Healthcare,Biotechnology,NASDAQ,183.42,98,97,87,12,38398208,8.239999771118164
79,VST,Utilities,Utilities—Independent Power Producers,NYSE,183.33,98,99,98,93,30652921856,85.9800033569336
80,CRVO,Healthcare,Biotechnology,NASDAQ,181.85,98,99,99,87,160370176,17.1200008392334
81,ZIM,Industrials,Marine Shipping,NYSE,180.67,98,98,26,80,2471393536,22.170000076293945
82,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,180.48,98,97,96,97,5384241152,125.23999786376953
83,ABIO,Healthcare,Biotechnology,NASDAQ,180.15,98,97,95,15,48453712,3.8299999237060547
84,LEXX,Healthcare,Biotechnology,NASDAQ,179.92,98,99,99,59,42539904,2.7799999713897705
85,TMDX,Healthcare,Medical Devices,NASDAQ,179.73,98,96,55,78,4765039104,150.6199951171875
86,CDRO,Consumer Cyclical,Gambling,NASDAQ,179.02,98,96,98,45,337469344,8.149999618530273
87,BMR,Technology,Software - Application,NASDAQ,178.14,98,97,99,33,81870728,5.21999979019165
88,ASPN,Industrials,Building Products & Equipment,NYSE,177.19,98,99,95,97,2276458240,23.850000381469727
89,HIMS,Consumer Defensive,Household & Personal Products,NYSE,176.55,98,98,95,71,5324545024,20.190000534057617
90,AKA,Consumer Cyclical,Internet Retail,NYSE,176.17,98,97,93,96,150772864,15.25
91,IREN,Financial Services,Capital Markets,NASDAQ,176.0,98,92,78,98,2044846720,11.289999961853027
92,GAU,Basic Materials,Gold,NYSE MKT,175.9,98,98,97,96,409514048,1.7200000286102295
93,SGRP,Industrials,Specialty Business Services,NASDAQ,175.37,98,98,90,23,52559500,2.4100000858306885
94,ENTX,Healthcare,Biotechnology,NASDAQ,174.68,98,99,98,18,75506976,1.840000033378601
95,FIP,Industrials,Conglomerates,NASDAQ,174.21,98,98,96,79,851178752,8.630000114440918
96,RSI,Consumer Cyclical,Gambling,NYSE,174.17,98,97,96,49,2178609920,9.59000015258789
97,SG,Consumer Cyclical,Restaurants,NYSE,173.75,98,98,98,39,3552299776,30.139999389648438
98,FNGU,n/a,n/a,NYSE ARCA,173.66,98,94,97,98,n/a,445.1099853515625
99,REAX,Real Estate,Real Estate Services,NASDAQ,173.14,98,99,97,79,728804992,4.059999942779541
100,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,172.45,98,97,20,10,14355918,2.380000114440918
101,CAVA,Consumer Cyclical,Restaurants,NYSE,171.1,98,96,94,61,10877130752,92.75
102,EVER,Communication Services,Internet Content & Information,NASDAQ,170.98,98,98,97,77,663600512,20.860000610351562
103,BMA,Financial Services,Banks - Regional,NYSE,170.85,98,98,98,92,5020511232,57.33000183105469
104,IBRX,Healthcare,Biotechnology,NASDAQ,170.54,98,98,98,98,4308468736,6.320000171661377
105,VRT,Industrials,Electrical Equipment & Parts,NYSE,170.46,98,99,99,98,34177699840,86.56999969482422
106,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,170.08,98,98,95,95,104394888,47.20000076293945
107,CALT,Healthcare,Biotechnology,NASDAQ,169.68,98,98,42,83,1048215232,38.9900016784668
108,APP,Technology,Software - Application,NASDAQ,169.42,98,97,98,97,26597492736,83.22000122070312
109,WYY,Technology,Information Technology Services,NYSE MKT,169.32,98,86,76,83,27283458,4.190000057220459
110,JVA,Consumer Defensive,Packaged Foods,NASDAQ,169.29,98,70,88,16,8163297,2.3399999141693115
111,JSPR,Healthcare,Biotechnology,NASDAQ,169.29,98,97,99,9,349835072,22.700000762939453
112,SHCRW,Healthcare,Health Information Services,NASDAQ,169.04,98,2,2,3,n/a,0.07999999821186066
113,GCI,Communication Services,Publishing,NYSE,169.0,98,95,54,45,647735680,4.610000133514404
114,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,168.54,98,98,94,89,1851384448,53.849998474121094
115,ONFO,Communication Services,Internet Content & Information,NASDAQ,168.38,98,96,7,6,6307639,1.159999966621399
116,AENT,Communication Services,Entertainment,NASDAQ,168.28,98,92,90,9,399373184,2.994999885559082
117,ZENV,Technology,Software—Application,NASDAQ,167.84,98,98,98,84,148682848,2.5899999141693115
118,TPST,Healthcare,Biotechnology,NASDAQ,167.64,98,98,99,99,70428840,2.190000057220459
119,GVP,Technology,Software - Application,NASDAQ,167.04,98,92,64,8,10853430,4.599999904632568
120,CPOP,Communication Services,Entertainment,NASDAQ,166.76,98,96,99,99,4648067,1.4199999570846558
121,WAVE,Utilities,Utilities—Renewable,NASDAQ,166.71,98,97,7,8,19145292,2.9200000762939453
122,JMIA,Consumer Cyclical,Internet Retail,NYSE,165.06,98,96,92,55,802544768,7.019999980926514
123,SKGRW,Financial Services,Shell Companies,NASDAQ,164.56,97,64,99,9,n/a,0.2370000034570694
124,ZETA,Technology,Software—Application,NYSE,164.16,97,96,78,28,3581592576,17.649999618530273
125,NRIX,Healthcare,Biotechnology,NASDAQ,163.62,97,95,94,69,1126084736,20.8700008392334
126,ESGL,Industrials,Waste Management,NASDAQ,163.52,97,81,7,10,26217720,1.2000000476837158
127,DTST,Technology,Information Technology Services,NASDAQ,162.85,97,98,98,84,44003800,6.559999942779541
128,SUPV,Financial Services,Banks—Regional,NYSE,162.81,97,98,97,92,825703168,6.78000020980835
129,MRUS,Healthcare,Biotechnology,NASDAQ,162.55,97,97,96,91,3654148864,59.16999816894531
130,BYRN,Industrials,Aerospace & Defense,NASDAQ,162.28,97,98,99,88,240324800,9.979999542236328
131,STOK,Healthcare,Biotechnology,NASDAQ,161.95,97,98,97,23,776065344,13.510000228881836
132,ASNS,Technology,Communication Equipment,NASDAQ,161.94,97,3,10,9,7111455,2.309999942779541
133,MMYT,Consumer Cyclical,Travel Services,NASDAQ,161.0,97,96,97,93,8979321856,84.0999984741211
134,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,160.87,97,95,98,17,13571277,11.170000076293945
135,ORN,Industrials,Engineering & Construction,NYSE,160.73,97,98,98,90,335457728,9.510000228881836
136,INOD,Technology,Information Technology Services,NASDAQ,160.3,97,92,21,76,397365056,14.829999923706055
137,SMLP,Energy,Oil & Gas Midstream,NYSE,160.15,97,97,94,44,347786528,35.560001373291016
138,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,159.89,97,93,83,98,107669408,5.639999866485596
139,PEPG,Healthcare,Biotechnology,NASDAQ,159.87,97,96,91,46,530345408,15.960000038146973
140,MREO,Healthcare,Biotechnology,NASDAQ,159.76,97,97,98,98,608159936,3.5999999046325684
141,BWLP,Industrials,Marine Shipping,NYSE,159.31,97,98,85,95,2372871680,19.079999923706055
142,NKTR,Healthcare,Biotechnology,NASDAQ,158.75,97,98,95,15,209782800,1.2400000095367432
143,MRT,Technology,Software—Application,NYSE MKT,158.63,97,96,18,7,100945328,1.6890000104904175
144,BYSI,Healthcare,Biotechnology,NASDAQ,158.56,97,98,99,28,114453136,2.4000000953674316
145,MTTR,Technology,Software—Application,NASDAQ,158.37,97,96,19,27,1293084160,4.46999979019165
146,BZFD,Communication Services,Internet Content & Information,NASDAQ,157.64,97,98,74,6,76878688,2.759999990463257
147,QXO,Technology,Software—Application,NASDAQ,157.54,97,99,98,99,60976300,71.76000213623047
148,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,157.29,97,98,98,88,143516464,2.0199999809265137
149,TWST,Healthcare,Diagnostics & Research,NASDAQ,156.86,97,95,92,97,2911882240,49.279998779296875
150,MESO,Healthcare,Biotechnology,NASDAQ,156.01,97,99,97,10,854788736,6.809999942779541
151,EWTX,Healthcare,Biotechnology,NASDAQ,155.88,97,97,98,90,1511381888,18.010000228881836
152,MAIA,Healthcare,Biotechnology,NYSE MKT,155.74,97,99,85,7,77303336,3.4200000762939453
153,MOR,Healthcare,Biotechnology,NASDAQ,155.47,97,98,98,97,2729796352,18.200000762939453
154,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,155.44,97,97,96,99,256325664,13.9399995803833
155,DCTH,Healthcare,Medical Devices,NASDAQ,155.39,97,94,55,32,212283504,8.369999885559082
156,MOD,Consumer Cyclical,Auto Parts,NYSE,155.37,97,97,98,97,5115531776,100.19000244140625
157,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,155.29,97,98,98,99,57942003712,222.22999572753906
158,CREX,Technology,Software - Application,NASDAQ,155.02,97,81,94,86,50875428,4.690000057220459
159,AIHS,Financial Services,Credit Services,NASDAQ,154.78,97,88,94,16,8752843,1.024999976158142
160,CATX,Healthcare,Medical Devices,NYSE MKT,154.39,97,99,99,96,804254976,9.970000267028809
161,CDE,Basic Materials,Gold,NYSE,153.92,97,98,93,39,2232204288,5.619999885559082
162,BNTC,Healthcare,Biotechnology,NASDAQ,153.51,97,97,93,34,67914232,6.989999771118164
163,AEI,Real Estate,Real Estate - Development,NASDAQ,153.46,97,15,5,10,10620388,1.659999966621399
164,USM,Communication Services,Telecom Services,NYSE,153.46,97,96,83,95,4746383360,55.81999969482422
165,CRWD,Technology,Software - Infrastructure,NASDAQ,153.45,97,92,95,97,94791540736,383.19000244140625
166,GREEL,n/a,n/a,NASDAQ,153.08,97,95,95,99,n/a,11.5
167,THRD,Healthcare,Biotechnology,NASDAQ,152.78,97,97,89,98,573292992,13.0
168,DELL,Technology,Computer Hardware,NYSE,152.54,97,98,97,93,105792684032,137.91000366210938
169,PI,Technology,Communication Equipment,NASDAQ,152.48,97,96,92,48,4079125504,156.77000427246094
170,EAT,Consumer Cyclical,Restaurants,NYSE,152.28,97,96,86,75,3028023296,72.38999938964844
171,NMM,Industrials,Marine Shipping,NYSE,152.2,97,97,95,85,1481148544,51.029998779296875
172,VERA,Healthcare,Biotechnology,NASDAQ,150.61,97,98,99,96,2132252800,36.18000030517578
173,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,150.34,97,98,95,77,744387584,10.4399995803833
174,HOOD,Financial Services,Capital Markets,NASDAQ,150.21,97,97,95,79,19211354112,22.709999084472656
175,ADCT,Healthcare,Biotechnology,NYSE,150.11,97,98,99,92,261734464,3.1600000858306885
176,NTRA,Healthcare,Diagnostics & Research,NASDAQ,149.98,97,96,95,90,13261495296,108.29000091552734
177,SRTS,Healthcare,Medical Devices,NASDAQ,149.92,97,96,72,12,89832000,5.329999923706055
178,SFM,Consumer Defensive,Grocery Stores,NASDAQ,149.41,97,96,91,88,7812086784,83.66000366210938
179,OSCR,Healthcare,Healthcare Plans,NYSE,149.25,97,98,96,97,4561817600,15.819999694824219
180,LIDRW,Technology,Software—Infrastructure,NASDAQ,148.82,97,89,22,2,n/a,0.017999999225139618
181,CRDO,Technology,Semiconductors,NASDAQ,147.98,97,90,91,86,4769730048,31.940000534057617
182,IESC,Industrials,Engineering & Construction,NASDAQ,147.91,97,98,97,93,2759391488,139.3300018310547
183,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,147.76,97,99,99,99,447724416,2.5999999046325684
184,NKTX,Healthcare,Biotechnology,NASDAQ,147.4,96,96,99,99,371364256,5.909999847412109
185,SLQT,Financial Services,Insurance Brokers,NYSE,147.39,96,97,82,38,478719968,2.759999990463257
186,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,147.13,96,92,91,84,7003353600,234.52999877929688
187,MPTI,Technology,Electronic Components,NYSE MKT,146.66,96,95,94,99,93752432,35.209999084472656
188,NTRB,Healthcare,Biotechnology,NASDAQ,146.59,96,97,95,34,57277360,5.400000095367432
189,HMY,Basic Materials,Gold,NYSE,146.09,96,96,96,93,5547788288,9.170000076293945
190,WING,Consumer Cyclical,Restaurants,NASDAQ,145.8,96,94,95,92,11619653632,422.6600036621094
191,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,145.77,96,95,80,93,275845376,36.959999084472656
192,GGAL,Financial Services,Banks - Regional,NASDAQ,145.71,96,98,96,90,6550478336,30.559999465942383
193,OSG,Energy,Oil & Gas Midstream,NYSE,144.86,96,96,90,91,610102592,8.479999542236328
194,COE,Consumer Defensive,Education & Training Services,NYSE MKT,144.82,96,44,26,58,52868228,13.069999694824219
195,MESA,Industrials,Airlines,NASDAQ,144.77,96,64,12,11,65052076,1.7100000381469727
196,TME,Communication Services,Internet Content & Information,NYSE,144.75,96,96,90,80,25530753024,14.050000190734863
197,NN,Technology,Software—Infrastructure,NASDAQ,144.47,96,97,97,92,907228480,8.109999656677246
198,SHCR,Healthcare,Health Information Services,NASDAQ,144.45,96,23,8,18,289891744,1.350000023841858
199,XTLB,Healthcare,Biotechnology,NASDAQ,144.23,96,99,99,24,11878951,2.430000066757202
200,TLSA,Healthcare,Biotechnology,NASDAQ,144.21,96,94,10,18,101503848,0.9200000166893005
201,TKC,Communication Services,Telecom Services,NYSE,144.03,96,91,73,70,6682483200,7.579999923706055
202,MPU,Communication Services,Entertainment,NYSE MKT,143.83,96,86,97,87,76274624,2.4800000190734863
203,CASI,Healthcare,Biotechnology,NASDAQ,143.73,96,32,30,99,35781740,5.5
204,CMCM,Communication Services,Internet Content & Information,NYSE,143.72,96,99,91,51,143141488,3.9800000190734863
205,JXN,Financial Services,Insurance—Life,NYSE,143.49,96,97,95,92,5450616832,74.26000213623047
206,APLT,Healthcare,Biotechnology,NASDAQ,143.45,96,97,99,96,514201504,4.670000076293945
207,BRFS,Consumer Defensive,Packaged Foods,NYSE,143.41,96,93,94,93,5870310912,4.070000171661377
208,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,142.96,96,94,86,46,127325272,33.29999923706055
209,FENG,Communication Services,Internet Content & Information,NYSE,142.94,96,96,78,17,27865056,2.7100000381469727
210,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,142.64,96,97,94,95,318493696,18.90999984741211
211,CHSN,Consumer Cyclical,Restaurants,NASDAQ,142.55,96,44,49,10,36054652,2.9200000762939453
212,CDNA,Healthcare,Diagnostics & Research,NASDAQ,142.44,96,88,62,90,734330176,15.529999732971191
213,FNGO,n/a,n/a,NYSE ARCA,142.27,96,90,94,96,n/a,73.58999633789062
214,SGMA,Technology,Electronic Components,NASDAQ,142.14,96,80,74,47,31995022,5.590000152587891
215,SLNH,Financial Services,Capital Markets,NASDAQ,141.93,96,11,7,9,12274295,6.090000152587891
216,CRS,Industrials,Metal Fabrication,NYSE,141.91,96,97,80,88,4986626048,109.58000183105469
217,AGIO,Healthcare,Biotechnology,NASDAQ,141.65,96,89,70,27,2416259072,43.119998931884766
218,RXT,Technology,Software—Infrastructure,NASDAQ,141.61,96,42,31,26,568581568,2.9800000190734863
219,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,141.48,96,34,85,89,159784928,5.559999942779541
220,GRND,Technology,Software - Application,NYSE,141.18,96,90,92,92,1742705920,12.239999771118164
221,KNOP,Industrials,Marine Shipping,NYSE,141.01,96,72,28,46,242817696,8.770000457763672
222,DAKT,Technology,Electronic Components,NASDAQ,140.67,96,86,86,93,486658080,13.949999809265137
223,NGNE,Healthcare,Biotechnology,NASDAQ,140.56,96,96,98,95,393562688,36.38999938964844
224,ASC,Industrials,Marine Shipping,NYSE,140.55,96,95,80,76,889666560,22.530000686645508
225,SKYE,Healthcare,Biotechnology,NASDAQ,140.32,96,99,99,10,266925728,8.010000228881836
226,LMB,Industrials,Building Products & Equipment,NASDAQ,140.3,96,95,90,98,638443200,56.93000030517578
227,DTI,Energy,Oil & Gas Equipment & Services,NASDAQ,140.21,96,94,40,8,161941184,5.619999885559082
228,HBM,Basic Materials,Copper,NYSE,139.89,96,97,90,58,3425564160,9.050000190734863
229,RENT,Consumer Cyclical,Apparel Retail,NASDAQ,139.82,96,98,3,2,71309112,17.56999969482422
230,SLN,Healthcare,Biotechnology,NASDAQ,139.79,96,97,98,98,1008901312,19.0
231,CMRE,Industrials,Marine Shipping,NYSE,139.65,96,94,72,81,1846980608,16.43000030517578
232,RXST,Healthcare,Medical Devices,NASDAQ,139.63,96,96,96,96,2239991808,60.16999816894531
233,GPS,Consumer Cyclical,Apparel Retail,NYSE,139.47,96,95,97,98,9687981056,23.889999389648438
234,ELDN,Healthcare,Biotechnology,NASDAQ,139.38,96,95,35,51,100502224,2.640000104904175
235,HUMA,Healthcare,Biotechnology,NASDAQ,139.0,96,99,57,29,706763520,4.800000190734863
236,GERN,Healthcare,Biotechnology,NASDAQ,138.91,96,91,90,27,2663166976,4.239999771118164
237,SPOT,Communication Services,Internet Content & Information,NYSE,138.89,96,94,95,93,61507686400,313.7900085449219
238,NRG,Utilities,Utilities—Independent Power Producers,NYSE,138.26,96,97,95,92,16661401600,77.86000061035156
239,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,138.25,96,92,69,80,569388608,11.40999984741211
240,BBAR,Financial Services,Banks - Regional,NYSE,138.22,96,98,96,70,2783302912,9.25
241,GAIA,Communication Services,Entertainment,NASDAQ,138.14,96,96,88,37,111602968,4.409999847412109
242,PALT,Technology,Software—Application,NASDAQ,137.94,96,88,91,86,35228652,4.019999980926514
243,BARK,Consumer Cyclical,Specialty Retail,NYSE,137.76,95,78,72,7,249374720,1.809999942779541
244,AGX,Industrials,Engineering & Construction,NYSE,137.76,95,94,69,65,1036293632,73.16000366210938
245,BLTE,Healthcare,Biotechnology,NASDAQ,137.73,95,94,91,96,1479292032,45.68000030517578
246,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,137.72,95,90,96,96,552386048,12.550000190734863
247,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,137.66,95,97,95,82,1426091264,24.889999389648438
248,GME,Consumer Cyclical,Specialty Retail,NYSE,137.34,95,86,9,24,10527584256,24.690000534057617
249,CEG,Utilities,Utilities - Renewable,NASDAQ,137.27,95,97,96,83,69480947712,200.27000427246094
250,RDNT,Healthcare,Diagnostics & Research,NASDAQ,137.27,95,95,92,88,4309426176,58.91999816894531
251,TSM,Technology,Semiconductors,NYSE,137.11,95,90,90,68,872200536064,173.80999755859375
252,CENX,Basic Materials,Aluminum,NASDAQ,136.93,95,98,95,91,1417390592,16.75
253,ANET,Technology,Computer Hardware,NYSE,136.92,95,89,92,93,106649968640,350.4800109863281
254,NSSC,Industrials,Security & Protection Services,NASDAQ,136.89,95,92,82,82,1930649344,51.95000076293945
255,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,136.71,95,95,84,98,640242240,11.1899995803833
256,THC,Healthcare,Medical Care Facilities,NYSE,136.57,95,95,90,79,13456809984,133.02999877929688
257,TREE,Financial Services,Financial Conglomerates,NASDAQ,136.46,95,97,95,94,551858368,41.59000015258789
258,SPIR,Industrials,Specialty Business Services,NYSE,136.46,95,90,97,92,236367072,10.84000015258789
259,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,136.44,95,92,91,91,845439104,28.850000381469727
260,SKYW,Industrials,Airlines,NASDAQ,136.37,95,94,96,96,3060527104,82.06999969482422
261,PRTH,Technology,Software—Infrastructure,NASDAQ,136.24,95,86,33,25,358691680,5.28000020980835
262,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,136.15,95,94,86,90,1041387712,87.20999908447266
263,DPSI,Technology,Software - Application,NYSE MKT,136.11,95,94,91,72,78038960,10.199999809265137
264,SILK,Healthcare,Medical Devices,NASDAQ,135.84,95,85,47,5,830688512,27.040000915527344
265,PSTG,Technology,Computer Hardware,NYSE,135.81,95,94,93,69,22229741568,64.20999908447266
266,PNTG,Healthcare,Medical Care Facilities,NASDAQ,135.73,95,94,92,88,680537344,23.190000534057617
267,WKME,Technology,Software—Application,NASDAQ,135.34,95,35,22,62,1264124160,13.970000267028809
