Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
74,CLOV,Healthcare,Healthcare Plans,NASDAQ,230.64,98,99,99,81,546080704,3.4200000762939453
75,AEYE,Technology,Software - Application,NASDAQ,228.5,98,98,99,99,212526320,26.799999237060547
76,PLTR,Technology,Software—Infrastructure,NASDAQ,228.44,98,98,94,85,57498558464,66.05000305175781
77,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,228.35,98,94,97,72,248566992,8.180000305175781
78,NTRBW,Healthcare,Biotechnology,NASDAQ,227.59,98,97,99,90,n/a,1.5
79,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,227.59,98,93,82,73,64791760,50.9900016784668
80,NAMSW,Healthcare,Biotechnology,NASDAQ,226.82,98,97,98,99,n/a,9.6899995803833
81,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,225.79,98,99,99,93,624490496,42.470001220703125
82,QH,Technology,Software—Application,NASDAQ,223.69,98,98,4,2,5051018,1.399999976158142
83,AGX,Industrials,Engineering & Construction,NYSE,223.6,98,98,92,96,1036293632,155.0500030517578
84,CORZ,Technology,Software - Infrastructure,NASDAQ,222.6,98,99,94,92,1584046592,17.709999084472656
85,RZLT,Healthcare,Biotechnology,NASDAQ,222.34,98,99,99,99,199377680,4.989999771118164
86,RAIL,Industrials,Railroads,NASDAQ,221.91,98,99,99,87,67358160,9.829999923706055
87,JG,Technology,Software—Infrastructure,NASDAQ,221.78,98,98,94,38,19034462,8.1899995803833
88,UPST,Financial Services,Credit Services,NASDAQ,221.13,98,97,84,23,2093253888,78.43000030517578
89,JVA,Consumer Defensive,Packaged Foods,NASDAQ,219.94,98,98,97,67,8163297,3.5299999713897705
90,TLSIW,Healthcare,Medical Devices,NASDAQ,219.16,98,99,98,99,n/a,1.1699999570846558
91,USLM,Basic Materials,Building Materials,NASDAQ,217.07,98,96,93,91,1876369280,153.7899932861328
92,TPL,Energy,Oil & Gas E&P,NYSE,216.66,98,96,93,72,16628063232,1636.68994140625
93,KC,Technology,Software—Application,NASDAQ,216.21,98,32,12,10,684088768,7.010000228881836
94,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,215.38,98,79,67,59,77200496,1.2100000381469727
95,VST,Utilities,Utilities—Independent Power Producers,NYSE,214.89,98,98,94,98,30652921856,154.52000427246094
96,EWTX,Healthcare,Biotechnology,NASDAQ,214.03,98,98,97,97,1511381888,32.20000076293945
97,BZFD,Communication Services,Internet Content & Information,NASDAQ,213.5,98,97,92,94,76878688,4.46999979019165
98,QBTS,Technology,Computer Hardware,NYSE,212.9,98,70,18,24,202301680,2.740000009536743
99,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,212.75,98,98,50,34,1009188096,13.199999809265137
100,CMPO,Industrials,Metal Fabrication,NASDAQ,212.42,98,98,98,71,518202016,16.170000076293945
101,FOA,Financial Services,Credit Services,NYSE,211.73,98,94,64,7,60184624,18.520000457763672
102,SEI,n/a,n/a,NYSE,211.4,98,86,90,38,n/a,24.469999313354492
103,NUTX,Healthcare,Health Information Services,NASDAQ,210.09,98,98,98,1,26848478,36.91999816894531
104,QNCX,Healthcare,Biotechnology,NASDAQ,209.52,98,90,16,11,29386336,2.0399999618530273
105,BSGM,Healthcare,Medical Devices,NASDAQ,209.34,98,92,2,95,23866350,1.7899999618530273
106,UI,Technology,Communication Equipment,NYSE,209.27,98,96,92,65,8738486272,352.510009765625
107,HOOD,Financial Services,Capital Markets,NASDAQ,207.95,98,97,90,97,19211354112,37.650001525878906
108,HTCR,Technology,Software—Application,NASDAQ,206.89,98,93,26,20,14876103,1.6299999952316284
109,EAT,Consumer Cyclical,Restaurants,NYSE,206.34,98,97,95,96,3028023296,130.69000244140625
110,SKGRW,Financial Services,Shell Companies,NASDAQ,206.19,98,96,96,53,n/a,0.3720000088214874
111,APLD,Financial Services,Capital Markets,NASDAQ,205.69,98,95,14,25,707404992,9.65999984741211
112,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,205.46,98,99,97,97,317554912,10.109999656677246
113,PRTH,Technology,Software—Infrastructure,NASDAQ,204.02,98,88,96,90,358691680,10.0600004196167
114,TVTX,Healthcare,Biotechnology,NASDAQ,203.4,98,98,80,13,553457856,18.700000762939453
115,MBRX,Healthcare,Biotechnology,NASDAQ,203.09,98,98,99,99,9199929,2.690000057220459
116,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,202.4,98,91,94,96,99708304,4.960000038146973
117,INSG,Technology,Communication Equipment,NASDAQ,201.96,98,99,99,98,103737712,11.979999542236328
118,IESC,Industrials,Engineering & Construction,NASDAQ,200.39,98,97,96,96,2759391488,286.95001220703125
119,FTAI,Industrials,Rental & Leasing Services,NASDAQ,199.55,98,98,99,98,9574752256,165.32000732421875
120,HIMS,Consumer Defensive,Household & Personal Products,NYSE,198.31,98,95,82,98,5324545024,30.34000015258789
121,VRNA,Healthcare,Biotechnology,NASDAQ,197.81,97,96,98,14,1025684736,39.900001525878906
122,RIGL,Healthcare,Biotechnology,NASDAQ,197.36,97,88,77,14,158338992,27.8799991607666
123,BBAR,Financial Services,Banks - Regional,NYSE,196.98,97,98,98,96,2783302912,16.360000610351562
124,SMTC,Technology,Semiconductors,NASDAQ,196.78,97,97,96,91,2066969216,64.19999694824219
125,TLN,n/a,n/a,NASDAQ,196.52,97,97,97,97,n/a,214.0500030517578
126,RNA,Healthcare,Biotechnology,NASDAQ,194.99,97,99,99,99,4130786048,43.33000183105469
127,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,194.82,97,80,7,11,24450690,21.80500030517578
128,ESOA,Industrials,Engineering & Construction,NASDAQ,194.52,97,95,96,96,127548672,15.75
129,GEO,Industrials,Security & Protection Services,NYSE,193.42,97,83,79,93,1751532160,28.690000534057617
130,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,193.2,97,98,99,78,38072932,0.7900000214576721
131,HIPO,Financial Services,Insurance—Specialty,NYSE,192.58,97,93,91,90,374018720,32.90999984741211
132,BE,Industrials,Electrical Equipment & Parts,NYSE,192.38,97,22,23,79,3098822912,27.209999084472656
133,NGVC,Consumer Defensive,Grocery Stores,NYSE,192.28,97,92,95,92,478401984,46.209999084472656
134,HTCO,n/a,n/a,NASDAQ,191.87,97,96,9,97,n/a,1.1859999895095825
135,RGTI,Technology,Computer Hardware,NASDAQ,191.44,97,82,12,11,168480624,2.4000000953674316
136,SG,Consumer Cyclical,Restaurants,NYSE,190.61,97,98,97,99,3552299776,42.43000030517578
137,ELDN,Healthcare,Biotechnology,NASDAQ,190.59,97,97,93,96,100502224,4.260000228881836
138,DDL,Consumer Defensive,Grocery Stores,NYSE,190.19,97,98,86,66,412685696,4.019999980926514
139,KOD,Healthcare,Biotechnology,NASDAQ,190.04,97,91,20,15,137116080,6.550000190734863
140,AUST,Basic Materials,Gold,NYSE MKT,190.03,97,99,47,33,10715651,1.9900000095367432
141,INLX,Technology,Software—Application,NYSE MKT,189.82,97,98,97,92,24188086,15.350000381469727
142,BKTI,Technology,Communication Equipment,NYSE MKT,188.58,97,97,97,60,47622796,33.470001220703125
143,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,188.23,97,99,99,5,164025680,2.700000047683716
144,SFM,Consumer Defensive,Grocery Stores,NASDAQ,188.22,97,96,97,96,7812086784,151.97000122070312
145,FOXO,Healthcare,Health Information Services,NYSE MKT,187.98,97,5,4,6,2611355,0.5120000243186951
146,AUR,Technology,Information Technology Services,NASDAQ,187.28,97,98,96,37,3632920064,6.489999771118164
147,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,187.18,97,92,19,22,76747952,12.6899995803833
148,PRAX,Healthcare,Biotechnology,NASDAQ,187.04,97,97,98,96,644796736,79.44999694824219
149,ELMD,Healthcare,Medical Devices,NYSE MKT,186.61,97,95,89,76,122478576,31.059999465942383
150,UAL,Industrials,Airlines,NASDAQ,186.56,97,96,34,80,17436422144,96.3499984741211
151,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,186.22,97,55,35,36,4362665,3.4000000953674316
152,CRMD,Healthcare,Biotechnology,NASDAQ,186.14,97,98,91,90,237973760,9.979999542236328
153,GGAL,Financial Services,Banks - Regional,NASDAQ,185.85,97,99,98,97,6550478336,56.11000061035156
154,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,185.74,97,96,93,98,931521536,32.369998931884766
155,CURI,Communication Services,Broadcasting,NASDAQ,185.66,97,99,99,95,60566304,1.8300000429153442
156,EMKR,Technology,Semiconductors,NASDAQ,185.64,97,34,9,0,7707482,2.9800000190734863
157,ARQT,Healthcare,Biotechnology,NASDAQ,185.07,97,93,98,87,943476544,11.710000038146973
158,CADL,Healthcare,Biotechnology,NASDAQ,184.71,97,98,99,99,199960320,4.949999809265137
159,FTK,Energy,Oil & Gas Equipment & Services,NYSE,184.26,97,81,44,93,134938448,8.239999771118164
160,ARIS,Utilities,Utilities - Regulated Water,NYSE,183.97,97,89,93,93,828962880,26.860000610351562
161,PTON,Consumer Cyclical,Leisure,NASDAQ,183.72,97,96,39,11,1405385088,9.729999542236328
162,EDN,Utilities,Utilities—Regulated Electric,NYSE,183.53,97,96,86,77,966840576,38.290000915527344
163,CAVA,Consumer Cyclical,Restaurants,NYSE,182.75,97,98,98,96,10877130752,141.1999969482422
164,EUDA,Healthcare,Health Information Services,NASDAQ,182.74,97,99,99,97,93790424,4.320000171661377
165,AXON,Industrials,Aerospace & Defense,NASDAQ,182.55,97,94,91,76,22151131136,634.9600219726562
166,SUPV,Financial Services,Banks—Regional,NYSE,182.06,97,98,97,97,825703168,11.390000343322754
167,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,180.7,97,99,22,12,35941904,5.75
168,TZOO,Communication Services,Advertising Agencies,NASDAQ,180.63,97,97,89,33,103343216,20.469999313354492
169,MRT,Technology,Software—Application,NYSE MKT,180.42,97,97,98,97,100945328,2.5299999713897705
170,RSI,Consumer Cyclical,Gambling,NYSE,179.65,97,95,95,98,2178609920,14.210000038146973
171,PRCH,Technology,Software—Application,NASDAQ,179.61,97,95,21,75,145804592,3.7300000190734863
172,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,179.21,97,96,95,96,330652416,29.3799991607666
173,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,179.0,97,99,95,10,616147264,6.46999979019165
174,SOFI,Financial Services,Credit Services,NASDAQ,178.96,97,93,42,27,7432256512,16.1200008392334
175,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,178.64,97,96,97,98,14355918,3.0799999237060547
176,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,178.38,97,81,17,92,340160480,5.760000228881836
177,DCTH,Healthcare,Medical Devices,NASDAQ,178.25,97,97,99,95,212283504,11.220000267028809
178,ACHR,Industrials,Aerospace & Defense,NYSE,178.23,97,15,19,13,990087488,8.079999923706055
179,BLND,Technology,Software - Application,NYSE,178.13,97,94,97,96,590564480,5.190000057220459
180,VSSYW,Technology,Software—Application,NASDAQ,178.07,96,92,97,83,n/a,0.05999999865889549
181,ATYR,Healthcare,Biotechnology,NASDAQ,177.76,96,96,60,84,113867976,3.440000057220459
182,OPFI,Financial Services,Credit Services,NYSE,177.7,96,95,90,82,374000000,7.980000019073486
183,CRS,Industrials,Metal Fabrication,NYSE,177.36,96,96,97,96,4986626048,194.4600067138672
184,SNT,Industrials,Security & Protection Services,NASDAQ,177.11,96,57,88,77,33799500,2.7899999618530273
185,SWVL,Technology,Software—Application,NASDAQ,176.67,96,58,99,99,79203824,5.909999847412109
186,DSP,Technology,Software—Application,NASDAQ,176.64,96,89,87,88,607008384,18.239999771118164
187,APLT,Healthcare,Biotechnology,NASDAQ,175.55,96,98,98,97,514201504,8.569999694824219
188,BTDR,Technology,Software - Application,NASDAQ,175.31,96,89,24,74,1261820416,12.229999542236328
189,SE,Consumer Cyclical,Internet Retail,NYSE,174.25,96,96,95,93,43810652160,115.70999908447266
190,IRS,Real Estate,Real Estate Services,NYSE,173.78,96,94,94,92,1023360000,16.2739200592041
191,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,173.67,96,96,7,5,428500928,4.269999980926514
192,PRQR,Healthcare,Biotechnology,NASDAQ,173.61,96,98,44,45,135967552,3.6700000762939453
193,SGHC,Consumer Cyclical,Gambling,NYSE,173.49,96,67,42,53,1649708032,6.730000019073486
194,PAY,Technology,Software—Infrastructure,NYSE,172.99,96,88,77,85,2400244736,37.93000030517578
195,SPIR,Industrials,Specialty Business Services,NYSE,172.72,96,81,49,86,236367072,16.170000076293945
196,CORT,Healthcare,Biotechnology,NASDAQ,172.62,96,94,77,87,2930752768,58.599998474121094
197,PLBY,Consumer Cyclical,Leisure,NASDAQ,172.37,96,33,11,43,54606072,1.2899999618530273
198,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,172.37,96,91,88,89,1028681088,23.170000076293945
199,TPB,Consumer Defensive,Tobacco,NYSE,172.15,96,93,93,86,557021952,61.40999984741211
200,BGM,n/a,n/a,NASDAQ,171.73,96,97,98,78,n/a,7.199999809265137
201,NCTY,Financial Services,Capital Markets,NASDAQ,171.63,96,84,37,89,74771168,13.319999694824219
202,TOST,Technology,Software—Infrastructure,NYSE,171.58,96,89,74,61,12524477440,43.18000030517578
203,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,171.32,96,96,80,86,84967016,14.399999618530273
204,ECOR,Healthcare,Medical Devices,NASDAQ,171.18,96,96,38,78,37183380,12.25
205,ALLT,Technology,Software - Infrastructure,NASDAQ,171.07,96,92,96,52,78421272,4.400000095367432
206,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,170.9,96,3,4,2,150907952,0.843999981880188
207,TGTX,Healthcare,Biotechnology,NASDAQ,170.67,96,95,94,45,2457233664,35.0
208,CIFR,Financial Services,Capital Markets,NASDAQ,170.28,96,88,26,92,1553245312,6.449999809265137
209,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,170.23,96,96,97,64,257776016,133.9199981689453
210,AIRG,Technology,Communication Equipment,NASDAQ,169.96,96,97,97,77,70807520,8.789999961853027
211,BVS,Healthcare,Medical Devices,NASDAQ,169.89,96,99,98,94,371476640,12.289999961853027
212,SRTS,Healthcare,Medical Devices,NASDAQ,169.87,96,96,96,97,89832000,8.600000381469727
213,DUOT,Technology,Software—Application,NASDAQ,169.8,96,86,19,9,21161154,5.400000095367432
214,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,168.83,96,98,98,97,443103200,9.755000114440918
215,BYRN,Industrials,Aerospace & Defense,NASDAQ,168.8,96,97,98,97,240324800,19.049999237060547
216,COMP,Real Estate,Real Estate Services,NYSE,168.79,96,95,95,63,1775226240,7.199999809265137
217,TARS,Healthcare,Biotechnology,NASDAQ,168.56,96,97,79,94,1224882688,50.84000015258789
218,STRL,Industrials,Engineering & Construction,NASDAQ,168.37,96,95,77,93,3545598720,195.41000366210938
219,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,168.11,96,97,94,94,171704448,59.16999816894531
220,LNSR,Healthcare,Medical Devices,NASDAQ,167.02,96,93,77,90,50374740,7.690000057220459
221,DOYU,Communication Services,Internet Content & Information,NASDAQ,166.99,96,98,98,76,324264896,10.0
222,QTWO,Technology,Software—Application,NYSE,166.9,96,95,96,95,3477957888,104.48999786376953
223,CLS,Technology,Electronic Components,NYSE,166.52,96,96,86,98,7053986816,83.16000366210938
224,ILLR,n/a,n/a,NASDAQ,166.48,96,97,99,99,n/a,3.4200000762939453
225,QFIN,Financial Services,Credit Services,NASDAQ,166.41,96,96,94,88,3070924288,37.880001068115234
226,IKT,Healthcare,Biotechnology,NASDAQ,166.39,96,97,24,22,11807714,2.7300000190734863
227,BMA,Financial Services,Banks - Regional,NYSE,166.37,96,98,98,98,5020511232,82.04000091552734
228,YPF,Energy,Oil & Gas Integrated,NYSE,166.35,96,91,91,89,11861810176,39.709999084472656
229,LLYVA,Communication Services,Entertainment,NASDAQ,166.14,96,93,60,48,3264319488,71.91000366210938
230,CENX,Basic Materials,Aluminum,NASDAQ,165.82,96,93,80,96,1417390592,23.040000915527344
231,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,165.48,96,99,26,9,135503248,1.600000023841858
232,AIOT,n/a,n/a,NASDAQ,165.11,96,93,94,96,n/a,7.170000076293945
233,BCOV,Technology,Software - Application,NASDAQ,164.98,96,28,29,21,89165000,4.289999961853027
234,SOUN,Technology,Software—Application,NASDAQ,164.4,96,97,87,93,1570140800,7.880000114440918
235,GLUE,Healthcare,Biotechnology,NASDAQ,164.34,96,97,87,15,216472768,9.109999656677246
236,LLYVK,Communication Services,Entertainment,NASDAQ,164.23,96,93,57,50,3264321024,73.16999816894531
237,LEU,Energy,Uranium,NYSE MKT,164.23,96,98,21,61,666914880,82.48999786376953
238,SMLR,Healthcare,Medical Devices,NASDAQ,164.16,96,45,19,56,256348672,61.04999923706055
239,GDS,Technology,Information Technology Services,NASDAQ,164.06,96,98,98,38,1717016704,19.540000915527344
240,CKPT,Healthcare,Biotechnology,NASDAQ,163.96,95,96,46,19,71489584,4.28000020980835
241,AVPT,Technology,Software - Infrastructure,NASDAQ,163.34,95,88,93,83,1806577536,17.81999969482422
242,RVLV,Consumer Cyclical,Internet Retail,NYSE,162.91,95,91,87,62,1125290112,36.93000030517578
243,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,162.88,95,39,15,4,56754132,2.2100000381469727
244,PSNL,Healthcare,Diagnostics & Research,NASDAQ,162.64,95,99,99,20,65442888,3.930000066757202
245,PRIM,Industrials,Engineering & Construction,NYSE,162.58,95,92,84,94,2960933632,83.16999816894531
246,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,161.94,95,92,98,68,59362188,1.7999999523162842
247,IREN,Financial Services,Capital Markets,NASDAQ,161.71,95,97,63,98,2044846720,12.399999618530273
248,TBMCR,n/a,n/a,NASDAQ,161.66,95,89,19,23,n/a,0.23999999463558197
249,LMB,Industrials,Building Products & Equipment,NASDAQ,161.41,95,95,92,94,638443200,98.76000213623047
250,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,161.2,95,97,86,96,1969235968,262.3500061035156
251,ROAD,Industrials,Engineering & Construction,NASDAQ,160.87,95,93,84,89,3090402816,101.13999938964844
252,RERE,Consumer Cyclical,Internet Retail,NYSE,160.84,95,87,86,95,476659328,3.440000057220459
253,WYY,Technology,Information Technology Services,NYSE MKT,160.84,95,87,96,90,27283458,4.960000038146973
254,CMMB,Healthcare,Biotechnology,NASDAQ,160.71,95,96,99,84,13479612,1.7799999713897705
255,ATLC,Financial Services,Credit Services,NASDAQ,160.58,95,76,65,21,407374432,58.72999954223633
256,NTRA,Healthcare,Diagnostics & Research,NASDAQ,160.48,95,95,93,96,13261495296,168.4499969482422
257,ALTS,n/a,n/a,NASDAQ,160.3,95,99,99,99,n/a,2.259999990463257
258,ASPI,Basic Materials,Chemicals,NASDAQ,159.89,95,99,42,99,185828448,5.019999980926514
259,AFRM,Technology,Software - Infrastructure,NASDAQ,159.74,95,95,88,61,9437586432,68.37000274658203
260,CNTA,Healthcare,Biotechnology,NASDAQ,159.63,95,95,97,86,962569728,17.600000381469727
261,AMLX,Healthcare,Biotechnology,NASDAQ,159.61,95,94,9,0,110169400,5.739999771118164
262,MYTE,Consumer Cyclical,Luxury Goods,NYSE,159.2,95,96,36,95,414264192,6.71999979019165
263,MIGI,Financial Services,Capital Markets,NASDAQ,158.59,95,94,62,62,30307006,2.0799999237060547
264,IGIC,Financial Services,Insurance—Diversified,NASDAQ,158.49,95,95,94,87,680725760,25.90999984741211
265,EAF,Industrials,Electrical Equipment & Parts,NYSE,158.46,95,95,3,6,272597024,2.0299999713897705
266,LC,Financial Services,Credit Services,NYSE,158.2,95,95,94,66,917851200,16.489999771118164
267,VRT,Industrials,Electrical Equipment & Parts,NYSE,158.13,95,96,82,98,34177699840,126.94000244140625
