Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
95,BGM,,,NASDAQ,238.78,98,97,97,92,,11.949999809265137
96,GGAL,Financial Services,Banks - Regional,NASDAQ,238.55,98,97,99,93,6550478336.0,71.0
99,QURE,Healthcare,Biotechnology,NASDAQ,235.63,98,78,23,86,221870768.0,15.920000076293944
101,NAMSW,Healthcare,Biotechnology,NASDAQ,234.3,98,87,97,99,,14.779999732971191
103,SRRK,Healthcare,Biotechnology,NASDAQ,233.92,98,99,99,16,768031936.0,40.84999847412109
104,ECOR,Healthcare,Medical Devices,NASDAQ,232.5,98,97,85,56,37183380.0,16.899999618530273
106,BMA,Financial Services,Banks - Regional,NYSE,231.96,98,96,99,97,5020511232.0,113.0199966430664
112,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,227.16,98,97,26,11,599146560.0,13.529999732971191
114,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,226.81,98,98,98,36,83751352.0,12.010000228881836
115,PRTH,Technology,Software—Infrastructure,NASDAQ,225.8,98,97,95,95,358691680.0,11.399999618530272
119,RDDT,Communication Services,Internet Content & Information,NYSE,223.71,97,96,71,77,9844876288.0,172.00999450683594
129,EAT,Consumer Cyclical,Restaurants,NYSE,214.28,97,97,97,94,3028023296.0,139.52000427246094
137,AGX,Industrials,Engineering & Construction,NYSE,210.15,97,97,97,94,1036293632.0,155.6699981689453
141,GEO,Industrials,Security & Protection Services,NYSE,206.56,97,97,49,94,1751532160.0,31.06999969482422
142,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,206.45,97,97,94,40,64791760.0,49.70000076293945
146,AVXL,Healthcare,Biotechnology,NASDAQ,202.71,97,92,36,58,328409056.0,11.43000030517578
148,UI,Technology,Communication Equipment,NYSE,202.1,97,97,96,87,8738486272.0,357.0199890136719
149,CCLDP,Healthcare,Health Information Services,NASDAQ,201.38,97,93,88,34,,19.26499938964844
150,CCLDO,Healthcare,Health Information Services,NASDAQ,200.87,97,94,90,57,,18.79700088500977
155,CLS,Technology,Electronic Components,NYSE,199.49,97,97,94,97,7053986816.0,102.47000122070312
158,TECX,,,NASDAQ,198.45,97,98,97,35,,43.869998931884766
160,YPF,Energy,Oil & Gas Integrated,NYSE,197.42,97,96,90,77,11861810176.0,45.31999969482422
166,VST,Utilities,Utilities—Independent Power Producers,NYSE,194.21,97,97,98,97,30652921856.0,160.80999755859375
168,SKIL,Consumer Defensive,Education & Training Services,NYSE,193.7,97,61,53,97,83055520.0,29.200000762939453
170,HOOD,Financial Services,Capital Markets,NASDAQ,191.63,97,97,96,96,19211354112.0,40.810001373291016
171,UAL,Industrials,Airlines,NASDAQ,191.43,97,96,91,34,17436422144.0,103.72000122070312
172,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,191.17,97,97,97,94,443103200.0,12.510000228881836
173,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,191.08,97,96,97,93,330652416.0,32.7599983215332
175,BE,Industrials,Electrical Equipment & Parts,NYSE,188.05,97,97,23,80,3098822912.0,24.3799991607666
176,FTK,Energy,Oil & Gas Equipment & Services,NYSE,187.94,97,96,80,80,134938448.0,8.960000038146973
178,SMTC,Technology,Semiconductors,NASDAQ,187.6,96,97,94,80,2066969216.0,67.5999984741211
179,VRNA,Healthcare,Biotechnology,NASDAQ,187.59,96,97,97,87,1025684736.0,46.20000076293945
183,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,186.56,96,78,32,44,226307936.0,12.9399995803833
184,AUR,Technology,Information Technology Services,NASDAQ,186.54,96,98,97,95,3632920064.0,8.055000305175781
187,TZOO,Communication Services,Advertising Agencies,NASDAQ,184.93,96,94,95,54,103343216.0,20.18000030517578
193,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,183.91,96,95,37,12,693931776.0,36.540000915527344
194,RSI,Consumer Cyclical,Gambling,NYSE,183.85,96,95,97,98,2178609920.0,14.59000015258789
195,FTAI,Industrials,Rental & Leasing Services,NASDAQ,183.79,96,96,98,98,9574752256.0,168.77999877929688
196,OPFI,Financial Services,Credit Services,NYSE,183.74,96,96,91,94,374000000.0,8.220000267028809
199,SMWB,Technology,Software—Application,NYSE,183.12,96,92,89,56,616623040.0,14.869999885559082
200,ADMA,Healthcare,Biotechnology,NASDAQ,181.94,96,98,99,99,2461811456.0,18.559999465942383
202,ELMD,Healthcare,Medical Devices,NYSE MKT,181.6,96,96,96,85,122478576.0,31.1200008392334
203,COE,Consumer Defensive,Education & Training Services,NYSE MKT,181.01,96,89,91,97,52868228.0,20.0
204,LNSR,Healthcare,Medical Devices,NASDAQ,180.56,96,96,79,93,50374740.0,8.350000381469727
205,UNFI,Consumer Defensive,Food Distribution,NYSE,180.24,96,94,94,56,850422464.0,28.850000381469727
206,PTON,Consumer Cyclical,Leisure,NASDAQ,179.24,96,97,67,18,1405385088.0,8.630000114440918
207,TBRG,Healthcare,Health Information Services,NASDAQ,179.17,96,93,77,32,146471248.0,21.5
209,TLN,,,NASDAQ,178.23,96,96,97,96,,215.58999633789065
220,NGVC,Consumer Defensive,Grocery Stores,NYSE,176.59,96,96,94,96,478401984.0,39.95000076293945
221,BKTI,Technology,Communication Equipment,NYSE MKT,176.33,96,97,98,34,47622796.0,32.06999969482422
222,CCRD,Technology,Software - Application,NYSE,176.24,96,92,39,19,114903504.0,23.61000061035156
225,CDTX,Healthcare,Biotechnology,NASDAQ,175.35,96,93,14,13,55196692.0,24.8799991607666
229,EHTH,Financial Services,Insurance Brokers,NASDAQ,173.53,96,62,21,13,136880448.0,9.90999984741211
231,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,173.27,96,96,96,87,1028681088.0,22.670000076293945
232,DSP,Technology,Software—Application,NASDAQ,173.22,96,97,89,94,607008384.0,18.149999618530277
233,CSBR,Healthcare,Biotechnology,NASDAQ,173.15,96,42,22,18,66745556.0,9.65999984741211
236,MTEX,Consumer Defensive,Food Distribution,NASDAQ,172.84,96,82,23,17,15040784.0,15.15999984741211
238,ARQT,Healthcare,Biotechnology,NASDAQ,172.53,95,97,94,96,943476544.0,15.270000457763672
239,NVCR,Healthcare,Medical Devices,NASDAQ,171.96,95,94,44,73,2091957888.0,28.90999984741211
240,DCTH,Healthcare,Medical Devices,NASDAQ,171.81,95,97,95,96,212283504.0,12.0600004196167
242,ALAB,Technology,Semiconductors,NASDAQ,171.27,95,95,46,23,10456879104.0,130.77000427246094
244,CRMD,Healthcare,Biotechnology,NASDAQ,170.24,95,96,98,64,237973760.0,10.8100004196167
245,CMPO,Industrials,Metal Fabrication,NASDAQ,169.07,95,97,98,81,518202016.0,14.65999984741211
252,CORZ,Technology,Software - Infrastructure,NASDAQ,167.62,95,96,96,98,1584046592.0,14.050000190734863
253,TARS,Healthcare,Biotechnology,NASDAQ,167.43,95,95,92,78,1224882688.0,55.2400016784668
254,CRK,Energy,Oil & Gas E&P,NYSE,167.18,95,89,71,40,3193767680.0,19.6200008392334
256,CRS,Industrials,Metal Fabrication,NYSE,166.92,95,96,97,96,4986626048.0,183.8500061035156
259,DXPE,Industrials,Industrial Distribution,NASDAQ,166.45,95,94,83,83,748152256.0,84.75
260,SOFI,Financial Services,Credit Services,NASDAQ,166.44,95,96,67,29,7432256512.0,14.550000190734863
261,TGS,Energy,Oil & Gas Integrated,NYSE,166.28,95,94,88,70,3984815872.0,32.77000045776367
262,SFM,Consumer Defensive,Grocery Stores,NASDAQ,166.23,95,96,97,95,7812086784.0,140.1999969482422
267,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,164.87,95,95,83,38,591268160.0,10.300000190734863
271,TEO,Communication Services,Telecom Services,NYSE,163.79,95,94,78,38,3399142912.0,13.550000190734863
272,ADTN,Technology,Communication Equipment,NASDAQ,163.73,95,90,32,33,393208960.0,10.489999771118164
273,DOYU,Communication Services,Internet Content & Information,NASDAQ,163.67,95,97,97,97,324264896.0,10.720000267028809
274,CCB,Financial Services,Banks - Regional,NASDAQ,163.57,95,93,81,80,595154816.0,83.8499984741211
275,TATT,Industrials,Aerospace & Defense,NASDAQ,163.54,95,95,94,93,150918784.0,24.57999992370605
277,VBFC,Financial Services,Banks—Regional,NASDAQ,163.5,95,94,62,33,72504672.0,78.4000015258789
280,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,162.94,95,69,45,95,104394888.0,61.27999877929688
281,HIPO,Financial Services,Insurance—Specialty,NYSE,162.56,95,96,90,95,374018720.0,26.15999984741211
282,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,162.18,95,94,47,76,2005202048.0,26.61000061035156
284,VEON,Communication Services,Telecom Services,NASDAQ,161.66,95,83,87,88,1977555200.0,44.59999847412109
288,CLPT,Healthcare,Medical Devices,NASDAQ,161.27,95,95,97,72,143956576.0,15.06999969482422
289,PAM,Utilities,Utilities—Independent Power Producers,NYSE,161.12,95,94,91,40,3400353024.0,92.68000030517578
290,AOUT,Consumer Cyclical,Leisure,NASDAQ,160.92,95,93,48,37,105247728.0,15.5600004196167
291,SITM,Technology,Semiconductors,NASDAQ,160.85,95,96,94,93,2747553280.0,233.1999969482422
292,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,160.76,95,95,35,80,554250993664.0,394.9400024414063
294,QFIN,Financial Services,Credit Services,NASDAQ,160.68,95,96,97,66,3070924288.0,37.5099983215332
295,BNTC,Healthcare,Biotechnology,NASDAQ,160.65,95,96,98,98,67914232.0,11.0600004196167
296,TVTX,Healthcare,Biotechnology,NASDAQ,160.63,94,96,97,83,553457856.0,19.0
297,LMB,Industrials,Building Products & Equipment,NASDAQ,160.37,94,93,97,96,638443200.0,97.16999816894533
299,NTRA,Healthcare,Diagnostics & Research,NASDAQ,160.23,94,94,97,95,13261495296.0,176.61000061035156
303,CLBT,Technology,Software - Infrastructure,NASDAQ,159.5,94,92,97,91,2459457792.0,21.82999992370605
305,AS,Consumer Cyclical,Leisure,NYSE,158.86,94,92,88,26,7412017152.0,30.530000686645508
306,AXON,Industrials,Aerospace & Defense,NASDAQ,158.79,94,96,94,78,22151131136.0,577.3400268554688
309,VSCO,Consumer Cyclical,Apparel Retail,NYSE,158.4,94,97,90,30,1435224320.0,38.4900016784668
310,ARIS,Utilities,Utilities - Regulated Water,NYSE,158.3,94,96,91,94,828962880.0,23.34000015258789
313,FEIM,Technology,Communication Equipment,NASDAQ,157.8,94,73,92,49,86429664.0,17.670000076293945
318,BROS,Consumer Cyclical,Restaurants,NYSE,157.13,94,91,37,87,7021604352.0,56.20000076293945
321,TSAT,Technology,Communication Equipment,NASDAQ,156.52,94,93,92,27,451280704.0,17.139999389648438
322,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,156.26,94,76,68,69,585260160.0,33.9900016784668
323,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,155.8,94,95,97,79,257776016.0,124.31999969482422
326,DOCS,Healthcare,Health Information Services,NYSE,155.17,94,94,95,41,5110340608.0,55.0
327,TPB,Consumer Defensive,Tobacco,NYSE,155.11,94,96,92,92,557021952.0,56.380001068115234
329,PAYO,Technology,Software—Infrastructure,NASDAQ,154.77,94,94,92,49,2016522112.0,10.06999969482422
330,SE,Consumer Cyclical,Internet Retail,NYSE,154.15,94,95,97,88,43810652160.0,109.3499984741211
331,ALGT,Industrials,Airlines,NASDAQ,154.11,94,90,33,10,963577024.0,99.3000030517578
333,AVPT,Technology,Software - Infrastructure,NASDAQ,153.85,94,96,90,90,1806577536.0,16.6200008392334
334,TDS,Communication Services,Telecom Services,NYSE,153.84,94,93,79,94,2372625664.0,33.43000030517578
335,CXW,Industrials,Security & Protection Services,NYSE,153.61,94,92,31,67,1258316672.0,22.96999931335449
338,PNRG,Energy,Oil & Gas E&P,NASDAQ,153.45,94,93,92,70,186623904.0,209.1000061035156
339,ATLC,Financial Services,Credit Services,NASDAQ,153.35,94,96,56,63,407374432.0,55.97999954223633
340,TWLO,Communication Services,Internet Content & Information,NYSE,153.24,94,94,65,25,9893741568.0,111.05999755859376
341,NARI,Healthcare,Medical Devices,NASDAQ,153.24,94,57,19,63,2641218560.0,79.30000305175781
342,UTI,Consumer Defensive,Education & Training Services,NYSE,153.16,94,94,70,96,772051520.0,25.26000022888184
343,INLX,Technology,Software—Application,NYSE MKT,152.89,94,95,98,83,24188086.0,13.600000381469728
347,JOBY,Industrials,Airports & Air Services,NYSE,152.44,94,90,29,78,3542205184.0,9.489999771118164
349,FNGU,,,NYSE ARCA,152.24,94,95,94,97,,602.0
351,MRVL,Technology,Semiconductors,NASDAQ,152.1,94,91,57,51,63309983744.0,118.2300033569336
356,NEXN,Communication Services,Advertising Agencies,NASDAQ,150.92,93,94,93,70,441106432.0,10.25
357,FNKO,Consumer Cyclical,Leisure,NASDAQ,150.89,93,83,95,81,556892608.0,14.5
358,VCYT,Healthcare,Diagnostics & Research,NASDAQ,150.79,93,93,91,49,1596236160.0,43.77999877929688
359,PRIM,Industrials,Engineering & Construction,NYSE,150.75,93,94,93,93,2960933632.0,78.93000030517578
364,TAC,Utilities,Utilities—Independent Power Producers,NYSE,150.32,93,93,90,33,2224666112.0,13.260000228881836
365,GDYN,Technology,Information Technology Services,NASDAQ,150.31,93,90,79,49,730012224.0,21.1200008392334
366,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,150.3,93,88,52,46,41817776.0,28.3799991607666
368,LOMA,Basic Materials,Building Materials,NYSE,150.18,93,94,80,34,1108717440.0,12.460000038146973
370,QTWO,Technology,Software—Application,NYSE,150.0,93,95,95,94,3477957888.0,99.83999633789062
378,TPR,Consumer Cyclical,Luxury Goods,NYSE,149.07,93,90,79,65,10153668608.0,68.52999877929688
379,SPOT,Communication Services,Internet Content & Information,NYSE,148.98,93,94,94,88,61507686400.0,479.7300109863281
383,LRN,Consumer Defensive,Education & Training Services,NYSE,148.64,93,91,74,89,3005350656.0,109.0199966430664
388,ALK,Industrials,Airlines,NYSE,148.18,93,85,70,23,5267286528.0,66.29000091552734
390,INTA,Technology,Software—Application,NASDAQ,147.79,93,94,86,35,2383553792.0,63.34000015258789
392,AIP,Technology,Semiconductors,NASDAQ,147.56,93,77,53,86,312450272.0,11.25
393,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,147.49,93,93,93,23,683092160.0,30.09000015258789
394,NTGR,Technology,Communication Equipment,NASDAQ,147.34,93,91,92,58,428218752.0,26.950000762939453
395,GHM,Industrials,Specialty Industrial Machinery,NYSE,147.32,93,93,82,93,322421984.0,43.18999862670898
397,KD,Technology,Information Technology Services,NYSE,147.2,93,90,69,94,5857335296.0,37.720001220703125
398,CORT,Healthcare,Biotechnology,NASDAQ,147.1,93,95,95,88,2930752768.0,51.68999862670898
400,RAND,Financial Services,Asset Management,NASDAQ,146.82,93,86,74,78,41296320.0,19.420000076293945
401,LC,Financial Services,Credit Services,NYSE,146.8,93,95,93,87,917851200.0,15.920000076293944
403,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,146.45,93,98,88,7,24450690.0,19.670000076293945
404,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,146.42,93,87,98,99,640242240.0,18.43000030517578
409,KARO,Technology,Software—Application,NASDAQ,145.6,93,88,95,86,1002087040.0,50.0
411,SRAD,Technology,Software—Application,NASDAQ,145.44,93,90,68,43,3211696128.0,18.559999465942383
413,GH,Healthcare,Diagnostics & Research,NASDAQ,145.36,93,88,22,89,3663727872.0,36.59000015258789
414,WHLRD,Real Estate,REIT—Retail,NASDAQ,145.31,92,90,95,86,16417328.0,28.899999618530277
416,IBKR,Financial Services,Capital Markets,NASDAQ,144.91,92,92,91,81,50420838400.0,190.88999938964844
417,EE,Energy,Oil & Gas Midstream,NYSE,144.88,92,94,90,74,1873633664.0,29.479999542236328
418,FRHC,Financial Services,Capital Markets,NASDAQ,144.88,92,89,79,51,4850103808.0,133.1999969482422
422,IDCC,Technology,Software—Application,NASDAQ,144.55,92,92,93,85,2967190016.0,190.77999877929688
424,IRS,Real Estate,Real Estate Services,NYSE,144.45,92,95,93,67,1023360000.0,15.510000228881836
425,PRMB,,,NYSE,144.3,92,92,93,86,,30.850000381469727
427,JEF,Financial Services,Capital Markets,NYSE,144.26,92,94,92,91,9860045824.0,80.12999725341797
428,ROAD,Industrials,Engineering & Construction,NASDAQ,144.18,92,95,92,89,3090402816.0,90.2699966430664
431,HNNA,Financial Services,Asset Management,NASDAQ,143.58,92,92,89,73,54824916.0,12.399999618530272
432,VRT,Industrials,Electrical Equipment & Parts,NYSE,143.54,92,94,96,96,34177699840.0,129.27000427246094
434,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,143.36,92,94,96,89,414253632.0,9.539999961853027
438,PEGA,Technology,Software—Application,NASDAQ,142.98,92,90,89,66,4832323072.0,96.08999633789062
439,DESP,Consumer Cyclical,Travel Services,NYSE,142.76,92,90,78,92,1002273920.0,19.15999984741211
440,AXGN,Healthcare,Medical Devices,NASDAQ,142.7,92,91,98,89,312487904.0,15.270000457763672
443,PAY,Technology,Software—Infrastructure,NYSE,142.31,92,92,78,78,2400244736.0,31.649999618530277
444,MHH,Industrials,Staffing & Employment Services,NYSE MKT,142.23,92,93,70,25,87024568.0,14.270000457763672
445,KGS,Energy,Oil & Gas Equipment & Services,NYSE,142.16,92,94,90,90,2205976576.0,41.68000030517578
446,RDVT,Technology,Software—Application,NASDAQ,142.08,92,92,80,87,293146176.0,35.279998779296875
447,TRGP,Energy,Oil & Gas Midstream,NYSE,142.08,92,92,94,92,26586085376.0,191.97999572753903
448,LCFY,Communication Services,Internet Content & Information,NASDAQ,142.01,92,75,47,62,3318250.0,9.050000190734863
452,SOC,Energy,Oil & Gas Drilling,NYSE,141.79,92,84,95,88,914527744.0,22.76000022888184
453,HNRG,Energy,Thermal Coal,NASDAQ,141.76,92,93,84,78,279370240.0,12.130000114440918
454,IGIC,Financial Services,Insurance—Diversified,NASDAQ,141.7,92,93,92,88,680725760.0,23.979999542236328
458,PRM,Basic Materials,Specialty Chemicals,NYSE,141.52,92,95,98,95,1159015168.0,11.979999542236328
460,CALM,Consumer Defensive,Farm Products,NASDAQ,141.47,92,93,94,83,2889827072.0,104.7300033569336
462,LLYVK,Communication Services,Entertainment,NASDAQ,141.2,92,95,90,49,3264321024.0,67.5
463,USAP,Basic Materials,Steel,NASDAQ,141.18,92,93,97,95,306204480.0,44.209999084472656
465,DTM,Energy,Oil & Gas Midstream,NYSE,140.85,92,90,90,84,6672366592.0,105.76000213623048
466,RELY,Technology,Software—Infrastructure,NASDAQ,140.74,92,82,18,10,2265501440.0,23.1299991607666
469,GRND,Technology,Software - Application,NYSE,140.54,92,91,88,93,1742705920.0,17.31999969482422
470,ESQ,Financial Services,Banks—Regional,NASDAQ,140.52,92,88,82,72,377488256.0,81.0
474,VIRT,Financial Services,Capital Markets,NASDAQ,140.42,91,90,95,92,3815098368.0,36.9900016784668
476,APLD,Financial Services,Capital Markets,NASDAQ,140.35,91,95,92,93,707404992.0,8.704999923706055
479,VERX,Technology,Software—Application,NASDAQ,140.18,91,93,88,92,5290938880.0,52.93000030517578
480,GAMB,Consumer Cyclical,Gambling,NASDAQ,139.98,91,84,38,22,285046336.0,14.229999542236328
482,LLYVA,Communication Services,Entertainment,NASDAQ,139.66,91,95,90,47,3264319488.0,64.9800033569336
483,AVGO,Technology,Semiconductors,NASDAQ,139.55,91,82,91,93,839051444224.0,229.30999755859372
485,SKYW,Industrials,Airlines,NASDAQ,139.46,91,91,92,94,3060527104.0,111.04000091552734
486,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,139.39,91,81,34,35,718570688.0,20.25
487,BBW,Consumer Cyclical,Specialty Retail,NYSE,139.24,91,90,88,43,351477824.0,42.5
488,WIX,Technology,Software—Infrastructure,NASDAQ,139.23,91,90,85,93,9369390080.0,224.4900054931641
489,CDMO,Healthcare,Biotechnology,NASDAQ,139.15,91,93,84,81,472289728.0,12.380000114440918
490,TOST,Technology,Software—Infrastructure,NYSE,139.03,91,94,83,84,12524477440.0,37.209999084472656
492,CEPU,Utilities,Utilities - Regulated Electric,NYSE,138.81,91,91,83,57,1961313024.0,15.020000457763672
494,MMYT,Consumer Cyclical,Travel Services,NASDAQ,138.65,91,92,96,97,8979321856.0,112.3000030517578
497,OPOF,Financial Services,Banks—Regional,NASDAQ,138.29,91,85,71,44,71109160.0,25.71999931335449
498,CTBB,,,NYSE,138.14,91,91,96,34,,17.270000457763672
500,CIEN,Technology,Communication Equipment,NYSE,137.87,91,88,90,56,6693778944.0,82.2300033569336
501,GCO,Consumer Cyclical,Apparel Retail,NYSE,137.85,91,91,37,42,275540960.0,41.38999938964844
503,CTDD,,,NYSE,137.76,91,91,96,42,,17.299999237060547
504,ATGE,Consumer Defensive,Education & Training Services,NYSE,137.62,91,85,81,95,2412080896.0,94.41000366210938
507,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,137.53,91,84,54,51,22975211520.0,62.04999923706055
509,HWM,Industrials,Aerospace & Defense,NYSE,137.03,91,89,95,91,32736276480.0,115.0500030517578
510,FTDR,Consumer Cyclical,Personal Services,NASDAQ,137.03,91,89,92,68,2746775808.0,56.68000030517578
516,DAKT,Technology,Electronic Components,NASDAQ,136.47,91,94,82,96,486658080.0,16.40999984741211
519,CHWY,Consumer Cyclical,Internet Retail,NYSE,136.25,91,81,89,85,11320583168.0,36.209999084472656
521,LITE,Technology,Communication Equipment,NASDAQ,136.03,91,95,88,74,3351608064.0,85.19000244140625
524,OSPN,Technology,Software—Infrastructure,NASDAQ,135.96,91,89,89,78,482908576.0,18.5
525,NAMS,Healthcare,Biotechnology,NASDAQ,135.88,91,66,82,89,1539657088.0,25.549999237060547
527,PYCR,Technology,Software—Application,NASDAQ,135.87,91,74,19,8,1987041408.0,22.170000076293945
528,ATSG,Industrials,Airlines,NASDAQ,135.83,91,91,42,32,818258816.0,22.040000915527344
529,KNTK,Energy,Oil & Gas Midstream,NYSE,135.79,91,88,87,81,2390403328.0,59.650001525878906
530,WILC,Consumer Defensive,Food Distribution,NASDAQ,135.74,91,91,76,29,130488464.0,15.609999656677246
531,CNK,Communication Services,Entertainment,NYSE,135.73,90,93,95,85,2416333568.0,30.43000030517578
533,TILE,Industrials,Building Products & Equipment,NASDAQ,135.42,90,94,90,90,880048704.0,23.3799991607666
534,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,135.36,90,91,94,72,1750783744.0,8.3100004196167
536,NBN,Financial Services,Banks—Regional,NASDAQ,135.34,90,92,91,88,449941728.0,93.22000122070312
539,DMRC,Technology,Information Technology Services,NASDAQ,134.87,90,65,32,74,551217408.0,43.459999084472656
541,NVDA,Technology,Semiconductors,NASDAQ,134.81,90,91,97,98,3335037648896.0,140.11000061035156
543,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,134.34,90,87,92,94,1426091264.0,33.09000015258789
545,CRESY,Industrials,Conglomerates,NASDAQ,134.29,90,92,72,30,716684608.0,13.149999618530272
546,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,134.25,90,88,94,85,13484081152.0,55.540000915527344
551,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,133.89,90,71,36,42,1117388672.0,12.470000267028809
552,ULCC,Industrials,Airlines,NASDAQ,133.89,90,70,73,7,1218331520.0,8.15999984741211
553,MCS,Communication Services,Entertainment,NYSE,133.85,90,92,79,19,344058496.0,20.209999084472656
554,CNTA,Healthcare,Biotechnology,NASDAQ,133.8,90,94,97,64,962569728.0,16.100000381469727
556,MGNI,Communication Services,Advertising Agencies,NASDAQ,133.46,90,88,73,94,1866519936.0,16.459999084472656
559,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,133.32,90,89,88,53,1758096768.0,28.32999992370605
560,MTZ,Industrials,Engineering & Construction,NYSE,133.29,90,87,93,82,8793661440.0,146.57000732421875
561,STRL,Industrials,Engineering & Construction,NASDAQ,133.14,90,94,94,92,3545598720.0,167.0500030517578
563,FIX,Industrials,Engineering & Construction,NYSE,133.11,90,92,96,90,11687848960.0,450.2699890136719
565,RCL,Consumer Cyclical,Travel Services,NYSE,132.82,90,93,93,92,38983225344.0,227.22000122070312
567,GTLS,Industrials,Specialty Industrial Machinery,NYSE,132.79,90,89,21,49,6094006784.0,201.8000030517578
568,OCS,Healthcare,Biotechnology,NASDAQ,132.71,90,83,83,41,545713472.0,18.700000762939453
569,DOCU,Technology,Software - Application,NASDAQ,132.65,90,95,82,39,10434374656.0,89.51000213623047
570,ALHC,Healthcare,Healthcare Plans,NASDAQ,132.57,90,87,95,95,1443544960.0,11.960000038146973
572,TCBX,Financial Services,Banks—Regional,NASDAQ,132.45,90,92,86,82,272104288.0,32.27000045776367
