Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
185,QFIN,Financial Services,Credit Services,NASDAQ,152.23,96,94,84,74,3070924288.0,29.57999992370605
187,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,152.14,96,97,74,88,257776016.0,99.41999816894533
188,NRIX,Healthcare,Biotechnology,NASDAQ,152.1,96,99,97,91,1126084736.0,23.049999237060547
189,COHR,Technology,Scientific & Technical Instruments,NYSE,152.1,96,95,96,90,11195210752.0,89.83000183105469
191,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.94,96,97,93,74,2213762816.0,50.220001220703125
193,USLM,Basic Materials,Building Materials,NASDAQ,151.34,96,93,94,92,1876369280.0,95.5199966430664
195,FIP,Industrials,Conglomerates,NASDAQ,150.98,96,97,98,97,851178752.0,9.130000114440918
196,SNCR,Technology,Software—Infrastructure,NASDAQ,150.76,96,97,85,73,93892136.0,14.109999656677246
197,ERJ,Industrials,Aerospace & Defense,NYSE,150.73,96,95,94,94,4982641152.0,35.720001220703125
199,PCVX,Healthcare,Biotechnology,NASDAQ,150.5,96,85,90,83,7860438528.0,113.13999938964844
200,VRNA,Healthcare,Biotechnology,NASDAQ,150.34,96,97,31,24,1025684736.0,28.76000022888184
201,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,150.16,96,95,95,96,330652416.0,21.059999465942383
202,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,150.13,96,96,85,34,414253632.0,8.520000457763672
204,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,150.06,96,89,91,32,1028681088.0,17.510000228881836
205,PTGX,Healthcare,Biotechnology,NASDAQ,149.77,96,97,94,86,1911472000.0,44.560001373291016
206,APGE,Healthcare,Biotechnology,NASDAQ,149.74,96,96,64,93,2050096768.0,57.9900016784668
211,THC,Healthcare,Medical Care Facilities,NYSE,148.76,96,96,96,88,13456809984.0,163.22000122070312
212,NVDA,Technology,Semiconductors,NASDAQ,148.6,96,96,98,97,3335037648896.0,121.4000015258789
214,SATS,Technology,Communication Equipment,NASDAQ,148.52,96,77,86,28,4626990592.0,28.040000915527344
217,YOU,Technology,Software—Application,NYSE,148.43,96,95,43,34,2644595712.0,32.63999938964844
222,DCTH,Healthcare,Medical Devices,NASDAQ,147.99,96,98,96,54,212283504.0,9.135000228881836
223,NMRK,Real Estate,Real Estate Services,NASDAQ,147.98,96,93,86,90,2430948608.0,15.5600004196167
224,RSI,Consumer Cyclical,Gambling,NYSE,147.85,96,94,98,96,2178609920.0,10.720000267028809
226,PHAT,Healthcare,Biotechnology,NASDAQ,147.67,96,96,38,70,694812800.0,17.520000457763672
228,PRCT,Healthcare,Medical Devices,NASDAQ,147.52,96,96,96,84,3188300288.0,79.52999877929688
229,LMB,Industrials,Building Products & Equipment,NASDAQ,147.22,96,90,96,90,638443200.0,74.72000122070312
230,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.17,96,93,97,95,13261495296.0,125.72000122070312
232,CLBT,Technology,Software - Infrastructure,NASDAQ,146.94,96,96,92,92,2459457792.0,16.850000381469727
236,QTWO,Technology,Software—Application,NYSE,146.63,96,95,95,93,3477957888.0,79.05000305175781
239,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,146.23,96,96,92,89,1873532928.0,125.44000244140624
240,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,146.21,96,94,87,97,171704448.0,43.959999084472656
243,NGVC,Consumer Defensive,Grocery Stores,NYSE,145.74,95,94,95,84,478401984.0,27.93000030517578
244,SMTC,Technology,Semiconductors,NASDAQ,145.42,95,96,82,91,2066969216.0,46.34999847412109
245,TVTX,Healthcare,Biotechnology,NASDAQ,144.82,95,72,33,9,553457856.0,14.010000228881836
246,KARO,Technology,Software—Application,NASDAQ,144.76,95,92,89,67,1002087040.0,40.900001525878906
247,BOOT,Consumer Cyclical,Apparel Retail,NYSE,144.64,95,92,94,82,4067703552.0,165.1199951171875
248,HMY,Basic Materials,Gold,NYSE,144.13,95,95,96,96,5547788288.0,10.800000190734863
249,TGTX,Healthcare,Biotechnology,NASDAQ,144.11,95,96,90,34,2457233664.0,23.82999992370605
250,DOCS,Healthcare,Health Information Services,NYSE,143.98,95,90,47,27,5110340608.0,42.900001525878906
252,CTBB,,,NYSE,143.68,95,91,39,28,,16.3700008392334
253,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,143.62,95,94,90,87,4174777088.0,369.7200012207031
255,NEXN,Communication Services,Advertising Agencies,NASDAQ,143.26,95,94,83,50,441106432.0,8.149999618530273
258,OCUL,Healthcare,Biotechnology,NASDAQ,143.04,95,97,89,96,850340544.0,8.680000305175781
260,CTDD,,,NYSE,142.94,95,91,41,27,,16.84000015258789
264,LE,Consumer Cyclical,Apparel Retail,NASDAQ,142.7,95,93,94,84,450680416.0,17.110000610351562
269,JXN,Financial Services,Insurance—Life,NYSE,141.75,95,95,96,95,5450616832.0,91.3499984741211
271,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.65,95,94,96,92,4309426176.0,69.33000183105469
272,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,141.47,95,94,90,44,708002880.0,22.06999969482422
273,ALHC,Healthcare,Healthcare Plans,NASDAQ,141.26,95,85,90,10,1443544960.0,11.470000267028809
276,TELZ,,,NYSE MKT,140.82,95,97,77,30,,24.25
277,CVLT,Technology,Software - Application,NASDAQ,140.79,95,96,95,89,5123945472.0,151.82000732421875
278,WLDN,Industrials,Engineering & Construction,NASDAQ,140.64,95,95,89,91,423770464.0,40.880001068115234
280,SPOT,Communication Services,Internet Content & Information,NYSE,140.48,95,94,95,96,61507686400.0,369.2000122070313
283,ELMD,Healthcare,Medical Devices,NYSE MKT,140.38,95,82,82,90,122478576.0,20.299999237060547
288,HWM,Industrials,Aerospace & Defense,NYSE,139.65,95,94,93,86,32736276480.0,99.20999908447266
290,ACLX,Healthcare,Biotechnology,NASDAQ,139.61,95,89,82,92,2878974976.0,82.76000213623047
293,UI,Technology,Communication Equipment,NYSE,139.37,95,92,77,14,8738486272.0,219.92999267578125
294,TATT,Industrials,Aerospace & Defense,NASDAQ,139.07,95,94,94,89,150918784.0,18.46999931335449
297,ACIW,Technology,Software - Infrastructure,NASDAQ,138.72,95,95,93,82,3797948928.0,50.22999954223633
301,FIX,Industrials,Engineering & Construction,NYSE,138.51,94,90,94,96,11687848960.0,390.0700073242188
303,FYBR,Communication Services,Telecom Services,NASDAQ,138.27,94,84,89,68,6246111744.0,35.709999084472656
304,TZOO,Communication Services,Advertising Agencies,NASDAQ,138.19,94,92,35,85,103343216.0,12.5600004196167
305,GBNY,Financial Services,Banks—Regional,NASDAQ,137.93,94,55,64,67,22911196.0,15.75
307,STRT,Consumer Cyclical,Auto Parts,NASDAQ,137.7,94,90,63,67,111939528.0,38.79999923706055
310,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,137.34,94,88,84,66,13484081152.0,51.130001068115234
313,NECB,Financial Services,Banks—Regional,NASDAQ,137.25,94,90,77,39,235468720.0,26.190000534057617
314,NRG,Utilities,Utilities—Independent Power Producers,NYSE,137.24,94,94,96,95,16661401600.0,91.22000122070312
315,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,137.24,94,94,56,20,2914417152.0,174.47000122070312
316,FICO,Technology,Software—Application,NYSE,137.06,94,93,94,87,35133960192.0,1919.6500244140625
317,GRBK,Consumer Cyclical,Residential Construction,NYSE,136.92,94,93,61,83,2598791680.0,83.01000213623047
319,MMYT,Consumer Cyclical,Travel Services,NASDAQ,136.54,94,97,98,97,8979321856.0,94.95999908447266
322,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,136.37,94,86,39,43,64791760.0,27.34000015258789
324,STEP,Financial Services,Asset Management,NASDAQ,136.24,94,95,95,84,4999408640.0,57.27999877929688
333,IRM,Real Estate,REIT—Specialty,NYSE,135.42,94,94,91,84,26000896000.0,116.7300033569336
334,RKT,Financial Services,Mortgage Finance,NYSE,135.36,94,95,88,86,28418390016.0,18.93000030517578
336,CDMO,Healthcare,Biotechnology,NASDAQ,135.09,94,88,48,12,472289728.0,11.34000015258789
337,ERIE,Financial Services,Insurance Brokers,NASDAQ,134.89,94,94,81,90,18662264832.0,539.0
341,DECA,Financial Services,Shell Companies,NASDAQ,134.46,94,91,19,9,44155148.0,11.529999732971191
345,RVLV,Consumer Cyclical,Internet Retail,NYSE,134.26,94,87,36,73,1125290112.0,24.989999771118164
346,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.21,94,92,80,19,5623330816.0,107.36000061035156
348,EAT,Consumer Cyclical,Restaurants,NYSE,133.99,94,94,97,83,3028023296.0,75.58999633789062
353,VIRT,Financial Services,Capital Markets,NASDAQ,133.58,94,95,82,65,3815098368.0,30.959999084472656
354,PDM,Real Estate,REIT—Office,NYSE,133.57,94,93,81,49,919271232.0,9.9399995803833
355,HTLF,Financial Services,Banks - Regional,NASDAQ,133.54,94,95,91,49,1832721536.0,56.0
356,TGLS,Basic Materials,Building Materials,NYSE,133.53,94,92,74,83,2150098944.0,68.94000244140625
357,NGNE,Healthcare,Biotechnology,NASDAQ,133.5,94,96,95,97,393562688.0,40.33000183105469
359,SITM,Technology,Semiconductors,NASDAQ,133.26,94,83,86,13,2747553280.0,176.02999877929688
361,GWRE,Technology,Software - Application,NYSE,132.91,93,91,92,81,11201702912.0,177.97000122070312
362,ESOA,Industrials,Engineering & Construction,NASDAQ,132.91,93,97,94,98,127548672.0,9.229999542236328
363,GVA,Industrials,Engineering & Construction,NYSE,132.86,93,92,90,85,2774896640.0,79.11000061035156
364,ESEA,Industrials,Marine Shipping,NASDAQ,132.83,93,88,91,90,245501552.0,49.41999816894531
365,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,132.81,93,92,96,77,569388608.0,12.800000190734863
369,SLVM,Basic Materials,Paper & Paper Products,NYSE,132.48,93,90,92,85,2891284480.0,84.73999786376953
370,MEC,Industrials,Metal Fabrication,NYSE,132.42,93,92,89,63,341771200.0,21.459999084472656
372,AXR,Real Estate,Real Estate - Development,NYSE,132.18,93,65,36,75,93671184.0,29.57999992370605
373,FNKO,Consumer Cyclical,Leisure,NASDAQ,132.17,93,89,89,12,556892608.0,11.859999656677246
375,HOV,Consumer Cyclical,Residential Construction,NYSE,131.95,93,96,77,92,853314688.0,206.3000030517578
376,TOL,Consumer Cyclical,Residential Construction,NYSE,131.92,93,90,81,93,12249224192.0,155.35000610351562
377,MMM,Industrials,Conglomerates,NYSE,131.88,93,94,83,65,55762190336.0,137.3000030517578
378,PSFE,Technology,Software—Infrastructure,NYSE,131.81,93,94,91,82,1074468480.0,22.350000381469727
379,CNK,Communication Services,Entertainment,NYSE,131.79,93,96,86,78,2416333568.0,27.84000015258789
380,MCY,Financial Services,Insurance—Property & Casualty,NYSE,131.78,93,95,93,93,2833339136.0,63.22999954223633
382,EME,Industrials,Engineering & Construction,NYSE,131.39,93,88,95,96,18151991296.0,427.0899963378906
383,KKR,Financial Services,Asset Management,NYSE,131.39,93,92,93,93,101859246080.0,132.13999938964844
385,GE,Industrials,Aerospace & Defense,NYSE,131.28,93,92,94,95,180577828864.0,185.3800048828125
386,WVE,Healthcare,Biotechnology,NASDAQ,131.13,93,50,51,71,722513984.0,8.289999961853027
389,HLNE,Financial Services,Asset Management,NASDAQ,131.04,93,90,88,84,6516170752.0,166.6699981689453
390,IRS,Real Estate,Real Estate Services,NYSE,131.03,93,67,73,86,1023360000.0,11.93000030517578
391,SMC,,,NYSE,131.03,93,96,96,94,,34.59000015258789
392,BELFA,Technology,Electronic Components,NASDAQ,130.94,93,88,89,89,863929984.0,98.47000122070312
393,AXON,Industrials,Aerospace & Defense,NASDAQ,130.93,93,91,84,88,22151131136.0,395.3399963378906
397,TPG,Financial Services,Asset Management,NASDAQ,130.58,93,89,79,89,14616213504.0,58.0099983215332
398,TPB,Consumer Defensive,Tobacco,NYSE,130.55,93,92,89,70,557021952.0,42.290000915527344
399,AGIO,Healthcare,Biotechnology,NASDAQ,130.53,93,94,95,66,2416259072.0,45.61000061035156
400,KGC,Basic Materials,Gold,NYSE,130.49,93,93,95,80,9239027712.0,9.460000038146973
403,FHTX,Healthcare,Biotechnology,NASDAQ,130.23,93,87,35,78,289369088.0,9.359999656677246
404,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,130.19,93,95,85,62,660787456.0,30.75
406,VNO,Real Estate,REIT—Office,NYSE,130.18,93,90,71,87,5001083904.0,38.880001068115234
407,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,130.08,93,91,59,80,7120735744.0,158.80999755859375
409,BWAY,Healthcare,Medical Devices,NASDAQ,130.03,93,93,92,93,102462424.0,8.069999694824219
410,DNTH,Healthcare,Biotechnology,NASDAQ,130.01,93,99,99,99,730215552.0,27.239999771118164
411,FUNC,Financial Services,Banks - Regional,NASDAQ,129.85,93,94,69,82,130313344.0,29.739999771118164
412,TRUP,Financial Services,Insurance—Specialty,NASDAQ,129.84,93,95,73,23,1177414400.0,42.70000076293945
414,BV,Industrials,Specialty Business Services,NYSE,129.76,93,95,93,94,1289924992.0,15.43000030517578
415,DY,Industrials,Engineering & Construction,NYSE,129.73,93,87,94,88,4897549312.0,192.83999633789065
416,CMCL,Basic Materials,Gold,NYSE MKT,129.68,93,80,39,26,194060432.0,15.020000457763672
417,TYRA,Healthcare,Biotechnology,NASDAQ,129.62,93,92,69,78,1050796032.0,23.34000015258789
421,PIPR,Financial Services,Capital Markets,NYSE,129.32,92,94,93,87,3220285184.0,281.989990234375
427,MG,Industrials,Security & Protection Services,NYSE,128.98,92,95,66,84,241542608.0,11.149999618530272
429,SLG,Real Estate,REIT—Office,NYSE,128.9,92,94,93,94,3477626624.0,69.5
431,ASTH,Healthcare,Medical Care Facilities,NASDAQ,128.85,92,76,71,72,1897170048.0,56.52999877929688
432,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,128.8,92,89,91,71,553511488.0,14.75
434,LTH,Consumer Cyclical,Leisure,NYSE,128.74,92,93,82,32,3654587392.0,24.209999084472656
437,UFPT,Healthcare,Medical Devices,NASDAQ,128.68,92,95,94,93,1922454912.0,323.8099975585937
438,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,128.65,92,85,92,76,1189736704.0,9.670000076293944
439,SEI,,,NYSE,128.34,92,92,50,58,,12.699999809265137
443,MHO,Consumer Cyclical,Residential Construction,NYSE,128.09,92,89,75,88,3346577408.0,170.08999633789062
445,VCYT,Healthcare,Diagnostics & Research,NASDAQ,128.02,92,89,40,20,1596236160.0,33.77000045776367
446,WAL,Financial Services,Banks—Regional,NYSE,128.01,92,92,88,88,6377628672.0,85.58000183105469
448,PSN,Technology,Information Technology Services,NYSE,127.94,92,89,87,92,8259564032.0,103.62999725341795
449,MLI,Industrials,Metal Fabrication,NYSE,127.91,92,93,86,85,6268282368.0,72.0999984741211
451,JLL,Real Estate,Real Estate Services,NYSE,127.9,92,90,83,80,10063802368.0,266.1000061035156
454,FTDR,Consumer Cyclical,Personal Services,NASDAQ,127.73,92,91,69,37,2746775808.0,48.619998931884766
455,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,127.68,92,95,93,78,9598002176.0,1295.9599609375
456,NUVL,Healthcare,Biotechnology,NASDAQ,127.63,92,89,87,90,5041831424.0,99.0999984741211
457,LPX,Industrials,Building Products & Equipment,NYSE,127.62,92,87,81,80,6352988160.0,107.1999969482422
458,HNNA,Financial Services,Asset Management,NASDAQ,127.59,92,92,60,41,54824916.0,9.8100004196167
460,IOT,Technology,Software—Infrastructure,NYSE,127.5,92,85,82,82,16309366784.0,47.52000045776367
462,ROAD,Industrials,Engineering & Construction,NASDAQ,127.4,92,90,88,94,3090402816.0,69.58000183105469
466,CPF,Financial Services,Banks - Regional,NYSE,126.96,92,94,83,66,551933312.0,27.790000915527344
468,EDN,Utilities,Utilities—Regulated Electric,NYSE,126.91,92,62,43,90,966840576.0,22.84000015258789
470,PRG,Industrials,Rental & Leasing Services,NYSE,126.88,92,91,59,71,1537015680.0,48.18999862670898
471,PRIM,Industrials,Engineering & Construction,NYSE,126.8,92,90,91,92,2960933632.0,58.02999877929688
472,K,Consumer Defensive,Packaged Foods,NYSE,126.75,92,92,44,43,20102778880.0,80.77999877929688
473,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,126.74,92,88,66,90,666175744.0,15.949999809265137
474,PHG,Healthcare,Medical Devices,NYSE,126.64,92,86,85,34,24200157184.0,32.7400016784668
476,IGIC,Financial Services,Insurance—Diversified,NASDAQ,126.51,92,93,85,87,680725760.0,18.82999992370605
478,PWP,Financial Services,Capital Markets,NASDAQ,126.41,92,94,92,93,1369407360.0,19.26000022888184
479,GENI,Communication Services,Internet Content & Information,NYSE,126.4,92,85,40,55,1088574208.0,8.140000343322754
482,SBFG,Financial Services,Banks—Regional,NASDAQ,126.14,91,72,51,42,94759440.0,20.200000762939453
484,GLNG,Energy,Oil & Gas Midstream,NASDAQ,126.11,91,93,90,69,2974931200.0,37.5
485,BHE,Technology,Electronic Components,NYSE,126.07,91,89,94,74,1439669248.0,44.77999877929688
487,OGCP,Real Estate,REIT—Office,NYSE ARCA,125.95,91,78,81,78,2448228352.0,11.899999618530272
489,NWG,Financial Services,Banks—Regional,NYSE,125.91,91,93,92,81,33674817536.0,9.34000015258789
491,RUN,Technology,Solar,NASDAQ,125.86,91,93,31,16,2801820416.0,18.5
492,DGP,,,NYSE ARCA,125.78,91,88,87,86,,68.12000274658203
493,AMRK,Financial Services,Capital Markets,NASDAQ,125.72,91,62,67,79,764915264.0,44.9900016784668
494,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,125.71,91,83,92,81,3591427328.0,24.979999542236328
495,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,125.65,91,97,96,96,1426091264.0,27.200000762939453
498,FSFG,Financial Services,Banks—Regional,NASDAQ,125.57,91,93,79,46,112883824.0,23.899999618530277
499,AEM,Basic Materials,Gold,NYSE,125.53,91,93,88,76,32214157312.0,81.81999969482422
500,PHM,Consumer Cyclical,Residential Construction,NYSE,125.41,91,85,75,90,23377410048.0,143.1699981689453
504,TBBK,Financial Services,Banks—Regional,NASDAQ,125.13,91,90,73,32,1673035136.0,52.59000015258789
505,IIPR,Real Estate,REIT - Industrial,NYSE,125.1,91,89,88,84,3073433856.0,135.82000732421875
508,ATMU,Industrials,Pollution & Treatment Controls,NYSE,124.85,91,90,71,86,2360639232.0,37.380001068115234
510,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,124.69,91,84,89,75,3808702208.0,82.12999725341797
