Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
115,INOD,Technology,Information Technology Services,NASDAQ,166.27,98,92,21,78,397365056.0,15.449999809265137
117,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,165.69,98,98,98,99,57942003712.0,233.3699951171875
118,MMYT,Consumer Cyclical,Travel Services,NASDAQ,165.48,98,96,97,92,8979321856.0,86.08999633789062
119,NRIX,Healthcare,Biotechnology,NASDAQ,165.41,98,95,93,79,1126084736.0,20.90999984741211
122,STOK,Healthcare,Biotechnology,NASDAQ,165.22,97,98,97,27,776065344.0,13.869999885559082
134,MOD,Consumer Cyclical,Auto Parts,NYSE,159.93,97,97,98,97,5115531776.0,102.68000030517578
135,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,159.6,97,98,93,88,1851384448.0,50.88999938964844
138,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,158.9,97,98,96,94,104394888.0,44.0
139,SMLP,Energy,Oil & Gas Midstream,NYSE,158.49,97,97,94,40,347786528.0,35.380001068115234
142,TWST,Healthcare,Diagnostics & Research,NASDAQ,157.01,97,95,91,97,2911882240.0,48.93000030517578
143,DELL,Technology,Computer Hardware,NYSE,156.91,97,97,97,94,105792684032.0,142.82000732421875
149,CRWD,Technology,Software - Infrastructure,NASDAQ,155.22,97,91,95,97,94791540736.0,392.1499938964844
151,MOR,Healthcare,Biotechnology,NASDAQ,154.8,97,97,98,97,2729796352.0,18.15999984741211
152,DCTH,Healthcare,Medical Devices,NASDAQ,154.42,97,95,64,56,212283504.0,8.260000228881836
157,EAT,Consumer Cyclical,Restaurants,NYSE,153.1,97,96,82,79,3028023296.0,72.55000305175781
158,NMM,Industrials,Marine Shipping,NYSE,152.5,97,97,95,82,1481148544.0,51.36000061035156
161,THRD,Healthcare,Biotechnology,NASDAQ,152.09,97,97,91,98,573292992.0,12.890000343322754
162,PI,Technology,Communication Equipment,NASDAQ,151.6,97,96,91,61,4079125504.0,155.22000122070312
164,HOOD,Financial Services,Capital Markets,NASDAQ,151.19,97,96,95,83,19211354112.0,22.790000915527344
166,MRUS,Healthcare,Biotechnology,NASDAQ,151.14,97,96,96,95,3654148864.0,54.45000076293945
170,BWLP,Industrials,Marine Shipping,NYSE,150.61,97,98,84,94,2372871680.0,18.600000381469727
172,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.32,97,95,95,92,13261495296.0,107.80999755859376
174,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,149.59,97,98,95,74,744387584.0,10.350000381469728
177,SFM,Consumer Defensive,Grocery Stores,NASDAQ,148.01,97,96,91,88,7812086784.0,83.56999969482422
181,FNGO,,,NYSE ARCA,147.26,97,90,94,96,,76.43000030517578
184,WING,Consumer Cyclical,Restaurants,NASDAQ,146.51,96,93,95,92,11619653632.0,424.6400146484375
187,NN,Technology,Software—Infrastructure,NASDAQ,145.06,96,98,97,92,907228480.0,8.0600004196167
191,CDNA,Healthcare,Diagnostics & Research,NASDAQ,144.47,96,86,62,92,734330176.0,15.380000114440918
192,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,144.42,96,92,91,86,7003353600.0,232.8500061035156
197,TME,Communication Services,Internet Content & Information,NYSE,143.53,96,96,90,79,25530753024.0,14.34000015258789
199,HMY,Basic Materials,Gold,NYSE,142.99,96,95,96,92,5547788288.0,9.170000076293944
201,CRDO,Technology,Semiconductors,NASDAQ,142.8,96,90,91,90,4769730048.0,31.21999931335449
203,OSG,Energy,Oil & Gas Midstream,NYSE,142.67,96,96,89,88,610102592.0,8.479999542236328
204,AGIO,Healthcare,Biotechnology,NASDAQ,142.38,96,87,72,34,2416259072.0,43.380001068115234
206,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,141.99,96,97,94,94,318493696.0,19.270000457763672
208,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,141.14,96,94,87,54,127325272.0,32.9900016784668
211,JXN,Financial Services,Insurance—Life,NYSE,140.63,96,96,94,91,5450616832.0,74.98999786376953
212,ANET,Technology,Computer Hardware,NYSE,139.78,96,88,91,94,106649968640.0,356.70001220703125
215,CEG,Utilities,Utilities - Renewable,NASDAQ,139.53,96,96,96,83,69480947712.0,205.0500030517578
216,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,139.47,96,92,97,95,552386048.0,12.800000190734863
217,DAKT,Technology,Electronic Components,NASDAQ,139.38,96,87,89,92,486658080.0,13.770000457763672
218,CMRE,Industrials,Marine Shipping,NYSE,139.29,96,95,71,76,1846980608.0,16.329999923706055
219,NSSC,Industrials,Security & Protection Services,NASDAQ,139.18,96,91,84,83,1930649344.0,52.47999954223633
220,CRS,Industrials,Metal Fabrication,NYSE,139.1,96,97,86,86,4986626048.0,106.97000122070312
221,BLTE,Healthcare,Biotechnology,NASDAQ,138.75,96,93,91,97,1479292032.0,45.81999969482422
222,ASC,Industrials,Marine Shipping,NYSE,138.66,96,95,82,74,889666560.0,22.31999969482422
224,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,138.56,96,90,66,72,569388608.0,11.800000190734863
225,PNTG,Healthcare,Medical Care Facilities,NASDAQ,138.31,96,95,92,87,680537344.0,23.399999618530277
226,THC,Healthcare,Medical Care Facilities,NYSE,138.23,96,95,90,84,13456809984.0,133.3000030517578
227,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,138.0,96,97,98,74,138021552.0,47.2599983215332
228,RDNT,Healthcare,Diagnostics & Research,NASDAQ,137.85,96,94,93,90,4309426176.0,58.54999923706055
229,PSTG,Technology,Computer Hardware,NYSE,137.78,96,92,92,76,22229741568.0,65.51000213623047
230,SPOT,Communication Services,Internet Content & Information,NYSE,137.63,96,93,95,93,61507686400.0,313.8399963378906
231,BKDT,,,NYSE,137.46,96,95,85,70,,95.1500015258789
233,HBM,Basic Materials,Copper,NYSE,137.3,96,97,91,60,3425564160.0,9.109999656677246
235,SILK,Healthcare,Medical Devices,NASDAQ,136.48,96,86,44,6,830688512.0,26.950000762939453
236,SKYW,Industrials,Airlines,NASDAQ,136.37,96,94,95,96,3060527104.0,81.70999908447266
240,AGX,Industrials,Engineering & Construction,NYSE,136.09,96,95,72,63,1036293632.0,71.4800033569336
241,DPSI,Technology,Software - Application,NYSE MKT,135.94,96,94,93,68,78038960.0,10.210000038146973
242,NRG,Utilities,Utilities—Independent Power Producers,NYSE,135.83,96,96,95,91,16661401600.0,77.8499984741211
244,LMB,Industrials,Building Products & Equipment,NASDAQ,135.75,95,94,90,98,638443200.0,54.93999862670898
248,AVGO,Technology,Semiconductors,NASDAQ,135.58,95,86,92,92,839051444224.0,1640.800048828125
251,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,135.35,95,91,32,9,624490496.0,21.049999237060547
253,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,135.27,95,94,86,89,1041387712.0,87.08999633789062
257,GRND,Technology,Software - Application,NYSE,134.88,95,90,93,93,1742705920.0,11.859999656677246
260,TSM,Technology,Semiconductors,NYSE,134.58,95,89,90,71,872200536064.0,172.3300018310547
262,COHR,Technology,Scientific & Technical Instruments,NYSE,134.42,95,83,90,75,11195210752.0,72.73999786376953
263,BNKU,,,NYSE ARCA,134.37,95,96,95,95,,31.700000762939453
264,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,134.23,95,96,82,92,275845376.0,34.849998474121094
265,PRCT,Healthcare,Medical Devices,NASDAQ,133.96,95,96,83,82,3188300288.0,61.869998931884766
267,AGS,Consumer Cyclical,Gambling,NYSE,133.43,95,94,79,88,456094048.0,11.4399995803833
271,TATT,Industrials,Aerospace & Defense,NASDAQ,132.97,95,94,88,94,150918784.0,14.770000457763672
272,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,132.95,95,87,86,82,2466005504.0,46.91999816894531
275,UTI,Consumer Defensive,Education & Training Services,NYSE,132.85,95,94,94,95,772051520.0,16.06999969482422
278,MU,Technology,Semiconductors,NASDAQ,132.78,95,94,95,87,169925918720.0,131.52000427246094
279,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,132.67,95,95,90,83,19238656000.0,16.34000015258789
280,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,132.35,95,92,91,90,845439104.0,28.040000915527344
281,SHIP,Industrials,Marine Shipping,NASDAQ,132.34,95,97,89,88,221927200.0,10.1899995803833
282,TREE,Financial Services,Financial Conglomerates,NASDAQ,132.33,95,96,95,97,551858368.0,39.7400016784668
283,RXST,Healthcare,Medical Devices,NASDAQ,132.25,95,95,96,98,2239991808.0,56.79999923706055
284,FORM,Technology,Semiconductors,NASDAQ,132.22,95,91,85,83,4628656640.0,60.91999816894531
288,CENX,Basic Materials,Aluminum,NASDAQ,132.02,95,98,95,89,1417390592.0,16.670000076293945
289,GPS,Consumer Cyclical,Apparel Retail,NYSE,132.01,95,98,97,98,9687981056.0,23.270000457763672
290,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,131.71,95,94,92,90,6354631680.0,129.0
291,WLFC,Industrials,Rental & Leasing Services,NASDAQ,131.59,95,92,62,42,410781888.0,69.0199966430664
293,LLY,Healthcare,Drug Manufacturers—General,NYSE,131.28,95,89,92,91,847248031744.0,914.3699951171876
299,CRUS,Technology,Semiconductors,NASDAQ,131.01,95,89,64,43,6796256768.0,127.29000091552734
302,QTWO,Technology,Software—Application,NYSE,130.63,94,95,93,91,3477957888.0,60.18999862670898
305,KD,Technology,Information Technology Services,NYSE,130.29,94,93,86,92,5857335296.0,26.75
306,MCBC,Financial Services,Banks—Regional,NASDAQ,130.24,94,92,37,70,473159232.0,14.630000114440918
308,WKME,Technology,Software—Application,NASDAQ,130.03,94,36,22,74,1264124160.0,13.869999885559082
310,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,129.94,94,96,94,97,4360956928.0,16.739999771118164
313,KGC,Basic Materials,Gold,NYSE,129.73,94,93,79,76,9239027712.0,8.239999771118164
314,BOOT,Consumer Cyclical,Apparel Retail,NYSE,129.52,94,92,83,38,4067703552.0,130.1300048828125
316,GE,Industrials,Aerospace & Defense,NYSE,129.4,94,94,94,87,180577828864.0,158.97000122070312
317,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,129.3,94,87,76,94,9598002176.0,1110.0
321,GTE,Energy,Oil & Gas E&P,NYSE MKT,129.1,94,95,86,16,311755392.0,9.609999656677246
322,GEO,Industrials,Security & Protection Services,NYSE,129.05,94,94,93,84,1751532160.0,15.029999732971191
324,BPMC,Healthcare,Biotechnology,NASDAQ,128.79,94,94,92,96,6681849344.0,109.18000030517578
325,CVLT,Technology,Software - Application,NASDAQ,128.54,94,88,90,66,5123945472.0,121.68000030517578
326,PTGX,Healthcare,Biotechnology,NASDAQ,128.19,94,73,84,90,1911472000.0,35.20000076293945
327,GDDY,Technology,Software - Infrastructure,NYSE,128.12,94,93,90,89,19314552832.0,141.5
329,CRNX,Healthcare,Biotechnology,NASDAQ,127.64,94,94,96,96,3492687616.0,46.06999969482422
331,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,127.54,94,92,93,89,11301428224.0,218.9900054931641
332,NTAP,Technology,Computer Hardware,NASDAQ,127.34,94,89,87,77,26488776704.0,130.24000549316406
335,STEP,Financial Services,Asset Management,NASDAQ,127.15,94,92,81,79,4999408640.0,45.72999954223633
337,WDC,Technology,Computer Hardware,NASDAQ,126.99,94,92,94,81,25175076864.0,76.37999725341797
339,IDR,Basic Materials,Gold,NYSE MKT,126.91,94,94,93,78,122180440.0,9.579999923706056
341,GSL,Industrials,Rental & Leasing Services,NYSE,126.85,94,94,60,66,999158144.0,28.809999465942383
343,EME,Industrials,Engineering & Construction,NYSE,126.43,94,95,96,77,18151991296.0,359.6600036621094
344,GOGL,Industrials,Marine Shipping,NASDAQ,126.39,94,93,90,76,2604364544.0,14.100000381469728
346,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,126.23,94,88,89,86,116236058624.0,827.7899780273438
347,USLM,Basic Materials,Building Materials,NASDAQ,126.11,94,93,91,80,1876369280.0,350.17999267578125
348,GKOS,Healthcare,Medical Devices,NYSE,126.05,94,93,88,90,5711170560.0,117.41999816894533
351,HSHP,Industrials,Marine Shipping,NYSE,125.81,94,94,84,80,371712256.0,9.079999923706056
352,UFPT,Healthcare,Medical Devices,NASDAQ,125.81,94,90,92,64,1922454912.0,289.0899963378906
353,WIX,Technology,Software—Infrastructure,NASDAQ,125.69,94,93,87,92,9369390080.0,157.32000732421875
354,CRAI,Industrials,Consulting Services,NASDAQ,125.64,94,94,90,29,1188307584.0,167.4499969482422
355,ATGE,Consumer Defensive,Education & Training Services,NYSE,125.53,94,88,69,91,2412080896.0,67.2699966430664
356,AOMR,Real Estate,REIT - Mortgage,NYSE,125.39,94,91,85,93,312066240.0,13.020000457763672
357,DY,Industrials,Engineering & Construction,NYSE,125.39,94,94,88,78,4897549312.0,168.38999938964844
358,AVPT,Technology,Software - Infrastructure,NASDAQ,125.37,94,82,85,93,1806577536.0,10.300000190734863
359,BHE,Technology,Electronic Components,NYSE,125.25,94,95,76,61,1439669248.0,39.18000030517578
361,FICO,Technology,Software—Application,NYSE,125.13,94,82,87,93,35133960192.0,1496.510009765625
364,GRIN,Industrials,Marine Shipping,NASDAQ,125.06,93,94,70,20,266739888.0,13.852999687194824
365,GHM,Industrials,Specialty Industrial Machinery,NYSE,125.0,93,94,96,91,322421984.0,28.61000061035156
367,BROS,Consumer Cyclical,Restaurants,NYSE,124.79,93,80,65,55,7021604352.0,41.84999847412109
368,FN,Technology,Electronic Components,NYSE,124.55,93,91,80,89,9192808448.0,242.8999938964844
371,ARIS,Utilities,Utilities - Regulated Water,NYSE,124.29,93,94,94,18,828962880.0,15.510000228881836
372,QCOM,Technology,Semiconductors,NASDAQ,124.19,93,93,87,77,253432430592.0,200.02999877929688
374,FFNW,Financial Services,Banks—Regional,NASDAQ,123.71,93,93,93,65,190919680.0,21.229999542236328
375,NGVC,Consumer Defensive,Grocery Stores,NYSE,123.66,93,94,81,89,478401984.0,21.280000686645508
377,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,123.41,93,86,90,78,205197033472.0,237.41000366210935
378,GREEL,,,NASDAQ,123.38,93,90,90,99,,10.949999809265137
379,SOC,Energy,Oil & Gas Drilling,NYSE,123.37,93,90,41,58,914527744.0,15.399999618530272
380,WSM,Consumer Cyclical,Specialty Retail,NYSE,123.29,93,96,97,92,19095648256.0,276.8900146484375
381,TNK,Energy,Oil & Gas Midstream,NYSE,123.28,93,94,87,93,2401464832.0,69.0199966430664
385,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,123.19,93,95,92,92,25655963648.0,946.2999877929688
386,KEX,Industrials,Marine Shipping,NYSE,123.06,93,93,82,52,6913796608.0,121.0500030517578
387,ACIW,Technology,Software - Infrastructure,NASDAQ,122.94,93,87,82,85,3797948928.0,39.18000030517578
390,MPWR,Technology,Semiconductors,NASDAQ,122.66,93,82,80,84,41495801856.0,819.4000244140625
392,NHC,Healthcare,Medical Care Facilities,NYSE MKT,122.53,93,89,83,94,1629904128.0,109.43000030517578
393,NVO,Healthcare,Biotechnology,NYSE,122.44,93,86,87,87,629194358784.0,145.4199981689453
394,UTHR,Healthcare,Biotechnology,NASDAQ,122.4,93,80,51,34,12211878912.0,319.010009765625
395,STRL,Industrials,Engineering & Construction,NASDAQ,122.4,93,95,95,95,3545598720.0,114.76000213623048
398,BWIN,Financial Services,Insurance Brokers,NASDAQ,122.28,93,90,72,36,2213762816.0,36.290000915527344
400,PIPR,Financial Services,Capital Markets,NYSE,122.23,93,87,87,78,3220285184.0,231.97999572753903
402,SPRY,Healthcare,Biotechnology,NASDAQ,122.19,93,85,95,69,878840320.0,8.729999542236328
404,TRGP,Energy,Oil & Gas Midstream,NYSE,122.15,93,88,89,58,26586085376.0,131.27000427246094
405,LE,Consumer Cyclical,Apparel Retail,NASDAQ,122.14,93,96,84,75,450680416.0,13.260000228881836
409,PMTS,Financial Services,Credit Services,NASDAQ,121.92,93,86,23,19,294968704.0,27.149999618530277
410,ALKT,Technology,Software - Application,NASDAQ,121.9,93,88,86,94,2430086400.0,29.059999465942383
412,BV,Industrials,Specialty Business Services,NYSE,121.81,93,95,94,68,1289924992.0,12.75
413,DESP,Consumer Cyclical,Travel Services,NYSE,121.81,93,97,92,93,1002273920.0,12.789999961853027
414,SPXC,Industrials,Building Products & Equipment,NYSE,121.77,93,93,90,85,6120468992.0,139.19000244140625
416,MCY,Financial Services,Insurance—Property & Casualty,NYSE,121.56,93,93,92,81,2833339136.0,52.869998931884766
417,GWRE,Technology,Software - Application,NYSE,121.54,93,72,82,89,11201702912.0,138.99000549316406
419,HCC,Basic Materials,Coking Coal,NYSE,121.29,93,91,72,93,3407913728.0,73.37000274658203
420,AORT,Healthcare,Medical Devices,NYSE,121.22,93,88,88,83,967820736.0,25.450000762939453
421,AROC,Energy,Oil & Gas Equipment & Services,NYSE,121.22,93,92,95,91,2983499776.0,20.229999542236328
422,SE,Consumer Cyclical,Internet Retail,NYSE,121.19,93,92,67,13,43810652160.0,69.38999938964844
423,HWM,Industrials,Aerospace & Defense,NYSE,121.17,93,94,87,77,32736276480.0,77.30000305175781
425,OLLI,Consumer Defensive,Discount Stores,NASDAQ,121.1,92,76,56,63,6000705024.0,98.37999725341795
427,PPC,Consumer Defensive,Packaged Foods,NASDAQ,120.96,92,88,89,79,8418584576.0,38.2400016784668
430,ERJ,Industrials,Aerospace & Defense,NYSE,120.8,92,93,93,88,4982641152.0,26.040000915527344
434,VZIO,Technology,Consumer Electronics,NYSE,120.57,92,90,92,72,2131800320.0,10.81999969482422
435,PWP,Financial Services,Capital Markets,NASDAQ,120.53,92,90,91,84,1369407360.0,16.0
436,SNAP,Communication Services,Internet Content & Information,NYSE,120.49,92,88,28,96,24927397888.0,16.020000457763672
438,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,120.34,92,69,70,83,9868955648.0,40.2400016784668
439,APH,Technology,Electronic Components,NYSE,120.34,92,90,85,76,83760373760.0,67.5199966430664
440,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,120.29,92,93,81,57,3591427328.0,21.239999771118164
443,KKR,Financial Services,Asset Management,NYSE,119.98,92,90,92,93,101859246080.0,104.51000213623048
444,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,119.82,92,96,93,83,1426091264.0,24.6200008392334
447,VERX,Technology,Software—Application,NASDAQ,119.58,92,83,89,86,5290938880.0,35.75
450,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,119.56,92,90,88,91,1873532928.0,87.69000244140625
451,EDRY,Industrials,Marine Shipping,NASDAQ,119.54,92,81,77,89,65754020.0,24.3799991607666
452,AFBI,Financial Services,Banks - Regional,NASDAQ,119.51,92,90,65,67,134364240.0,21.06999969482422
453,BGC,Financial Services,Capital Markets,NASDAQ,119.46,92,92,91,91,3998595328.0,8.479999542236328
456,TXRH,Consumer Cyclical,Restaurants,NASDAQ,119.33,92,90,86,75,11337704448.0,170.36000061035156
457,DBD,Technology,Software—Application,NYSE,119.28,92,94,79,81,1504170752.0,40.27999877929688
458,CLBT,Technology,Software - Infrastructure,NASDAQ,119.25,92,82,91,90,2459457792.0,12.140000343322754
460,MGNI,Communication Services,Advertising Agencies,NASDAQ,119.1,92,80,59,43,1866519936.0,13.529999732971191
466,NFLX,Communication Services,Entertainment,NASDAQ,118.79,92,86,90,87,295455883264.0,673.6099853515625
467,TIGO,Communication Services,Telecom Services,NASDAQ,118.79,92,92,75,78,4190682112.0,24.2549991607666
468,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,118.77,92,79,91,89,142452768768.0,1060.6300048828125
469,VIST,Energy,Oil & Gas E&P,NYSE,118.76,92,95,93,87,4332943360.0,44.02000045776367
470,BELFA,Technology,Electronic Components,NASDAQ,118.7,92,94,88,92,863929984.0,82.19999694824219
472,WHLRD,Real Estate,REIT—Retail,NASDAQ,118.56,92,90,81,62,16417328.0,18.450000762939453
474,CRBG,Financial Services,Asset Management,NYSE,118.5,92,93,93,89,17741991936.0,29.1200008392334
476,HTLF,Financial Services,Banks - Regional,NASDAQ,118.31,92,90,46,67,1832721536.0,43.880001068115234
480,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,117.98,92,89,48,53,22336505856.0,147.77000427246094
481,NU,Financial Services,Banks—Regional,NYSE,117.92,92,90,95,94,55890935808.0,12.359999656677246
482,GLNG,Energy,Oil & Gas Midstream,NASDAQ,117.86,92,82,69,46,2974931200.0,31.649999618530277
483,FIX,Industrials,Engineering & Construction,NYSE,117.85,92,93,96,89,11687848960.0,294.760009765625
485,TRAK,Technology,Software—Application,NYSE,117.82,91,93,96,90,291764640.0,15.729999542236328
486,ELVN,Healthcare,Biotechnology,NASDAQ,117.74,91,91,69,83,962841216.0,22.700000762939453
487,ICCH,Financial Services,Insurance—Specialty,NASDAQ,117.72,91,46,35,33,70245384.0,22.6299991607666
488,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,117.71,91,94,73,71,1189736704.0,8.100000381469727
489,BFH,Financial Services,Credit Services,NYSE,117.7,91,84,71,52,2025026944.0,45.33000183105469
490,LDOS,Technology,Information Technology Services,NYSE,117.7,91,90,85,72,19452950528.0,145.55999755859375
491,STCN,Communication Services,Advertising Agencies,NASDAQ,117.65,91,82,37,24,74080816.0,12.850000381469728
492,COST,Consumer Defensive,Discount Stores,NASDAQ,117.63,91,87,80,86,386033942528.0,845.6699829101562
493,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,117.54,91,94,93,82,181514432.0,10.25
496,AGYS,Technology,Software - Application,NASDAQ,117.42,91,82,63,52,2550769920.0,103.43000030517578
498,VSEC,Industrials,Aerospace & Defense,NASDAQ,117.19,91,87,90,74,1545352704.0,85.58999633789062
499,HCP,Technology,Software - Infrastructure,NASDAQ,117.15,91,83,58,26,6747003392.0,33.65999984741211
501,AZZ,Industrials,Specialty Business Services,NYSE,116.98,91,95,94,88,2355742720.0,76.30000305175781
502,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,116.98,91,92,37,32,158195136.0,16.600000381469727
503,PINS,Communication Services,Internet Content & Information,NYSE,116.98,91,88,70,89,30209777664.0,43.08000183105469
504,LRN,Consumer Defensive,Education & Training Services,NYSE,116.97,91,87,85,93,3005350656.0,68.9800033569336
505,HALO,Healthcare,Biotechnology,NASDAQ,116.97,91,71,58,24,6398064128.0,52.02000045776367
506,MEDP,Healthcare,Diagnostics & Research,NASDAQ,116.91,91,87,93,89,12485999616.0,407.239990234375
509,SLVM,Basic Materials,Paper & Paper Products,NYSE,116.56,91,91,87,63,2891284480.0,67.55000305175781
510,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,116.56,91,90,43,20,708002880.0,17.040000915527344
511,SRPT,Healthcare,Biotechnology,NASDAQ,116.48,91,74,70,19,11587672064.0,156.75
514,TPL,Energy,Oil & Gas E&P,NYSE,116.3,91,75,69,23,16628063232.0,724.8599853515625
515,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,116.3,91,81,78,74,13949191168.0,377.1900024414063
