Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
27,DBVT,Healthcare,Biotechnology,NASDAQ,399.23,99,99,8,9,98147712,4.579999923706055
28,NVNI,Technology,Software—Application,NASDAQ,398.66,99,97,10,23,35491776,6.090000152587891
29,SOUN,Technology,Software—Application,NASDAQ,393.47,99,99,96,97,1570140800,15.8100004196167
30,ASTS,Technology,Communication Equipment,NASDAQ,388.62,99,99,99,99,2532088320,24.709999084472656
31,BCTX,Healthcare,Biotechnology,NASDAQ,386.53,99,1,7,0,26659032,4.480000019073486
32,OPFI,Financial Services,Credit Services,NYSE,385.95,99,96,92,96,374000000,15.569999694824219
33,ALTS,n/a,n/a,NASDAQ,384.2,99,99,99,97,n/a,6.28000020980835
34,ZKIN,Basic Materials,Steel,NASDAQ,379.46,99,65,28,19,16767190,2.5299999713897705
35,DOGZ,Consumer Cyclical,Leisure,NASDAQ,376.94,99,99,99,99,201654288,36.15999984741211
36,CMRX,Healthcare,Biotechnology,NASDAQ,368.77,99,99,52,19,78157272,3.9700000286102295
37,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,366.94,99,98,99,99,653293888,107.55999755859375
38,MESO,Healthcare,Biotechnology,NASDAQ,363.94,99,99,98,98,854788736,18.81999969482422
39,IONQ,Technology,Computer Hardware,NYSE,360.52,99,99,96,14,1524590592,42.31999969482422
40,VNET,Technology,Information Technology Services,NASDAQ,353.05,99,95,91,24,623810048,8.510000228881836
41,CTM,Technology,Information Technology Services,NYSE MKT,352.7,99,99,14,5,9545382,0.7630000114440918
42,LUNR,Industrials,Aerospace & Defense,NASDAQ,344.18,99,99,97,17,215366480,19.6200008392334
43,DXYZ,n/a,n/a,NYSE,340.12,99,99,72,24,142200288,51.470001220703125
44,QMCO,Technology,Computer Hardware,NASDAQ,339.65,99,99,6,9,37141836,21.170000076293945
45,OKLO,Utilities,Utilities—Regulated Electric,NYSE,338.18,99,98,98,14,1207529472,50.5
46,LX,Financial Services,Credit Services,NASDAQ,330.49,99,98,97,29,277857952,7.949999809265137
47,PLTR,Technology,Software—Infrastructure,NASDAQ,328.72,99,98,98,94,57498558464,101.36000061035156
48,BFLY,Healthcare,Medical Devices,NYSE,327.07,99,98,98,28,184601280,4.5
49,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,326.64,99,99,98,96,164025680,5.389999866485596
50,PULM,Healthcare,Biotechnology,NASDAQ,325.73,99,98,47,86,7012377,7.389999866485596
51,NTRBW,Healthcare,Biotechnology,NASDAQ,325.72,99,98,99,99,n/a,1.9500000476837158
52,GRRR,Technology,Software - Infrastructure,NASDAQ,324.39,99,99,46,2,34889796,15.670000076293945
53,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,322.54,99,97,97,38,83751352,18.25
54,SKGRW,Financial Services,Shell Companies,NASDAQ,320.21,99,99,97,99,n/a,0.5
55,NXL,Healthcare,Medical Devices,NASDAQ,319.61,99,99,99,96,7734022,3.5799999237060547
56,SMR,Industrials,Specialty Industrial Machinery,NYSE,318.59,99,99,99,99,768516800,24.549999237060547
57,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,318.36,99,89,10,22,21996360,5.079999923706055
58,WKEY,Technology,Semiconductors,NASDAQ,315.18,99,99,26,94,20524460,7.380000114440918
59,XCUR,Healthcare,Biotechnology,NASDAQ,312.75,99,99,27,25,2953502,10.220000267028809
60,VUZI,Technology,Consumer Electronics,NASDAQ,304.63,98,99,18,6,91911056,4.260000228881836
61,ICLK,Communication Services,Advertising Agencies,NASDAQ,299.74,98,99,76,96,12575997,8.350000381469727
62,ALLT,Technology,Software - Infrastructure,NASDAQ,299.39,98,98,94,96,78421272,8.890000343322754
63,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,297.5,98,99,29,15,56754132,3.6600000858306885
64,XTKG,Technology,Software—Application,NASDAQ,296.5,98,98,1,7,184342528,0.7599999904632568
65,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,294.32,98,77,16,2,210588960,2.630000114440918
66,RR,Industrials,Specialty Industrial Machinery,NASDAQ,293.85,98,99,13,9,84482056,2.359999895095825
67,SEZL,Financial Services,Credit Services,NASDAQ,289.16,98,99,99,99,469543264,242.00999450683594
68,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,287.89,98,97,0,1,1214606,3.2100000381469727
69,CNVS,Communication Services,Entertainment,NASDAQ,287.44,98,99,98,15,11539383,4.260000228881836
70,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,283.08,98,98,99,99,51737596,18.469999313354492
71,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,282.91,98,97,26,13,599146560,13.890000343322754
72,CLOV,Healthcare,Healthcare Plans,NASDAQ,281.88,98,97,99,98,546080704,4.659999847412109
73,AZ,Industrials,Aerospace & Defense,NASDAQ,281.84,98,99,99,39,17750308,6.800000190734863
74,RPID,Healthcare,Medical Devices,NASDAQ,281.35,98,77,75,35,33003586,3.0299999713897705
75,CRNC,Technology,Software - Application,NASDAQ,280.61,98,99,9,2,121571656,13.100000381469727
76,NEON,Technology,Electronic Components,NASDAQ,280.32,98,98,99,93,30719000,9.279999732971191
77,INOD,Technology,Information Technology Services,NASDAQ,277.15,98,99,96,94,397365056,39.290000915527344
78,HOOD,Financial Services,Capital Markets,NASDAQ,276.19,98,97,97,94,19211354112,54.20000076293945
79,DAVE,Technology,Software—Application,NASDAQ,275.36,98,99,99,99,470895648,103.63999938964844
80,JVA,Consumer Defensive,Packaged Foods,NASDAQ,271.84,98,96,98,97,8163297,5.420000076293945
81,CRDO,Technology,Semiconductors,NASDAQ,271.03,98,98,97,96,4769730048,79.58999633789062
82,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,268.57,98,98,99,99,41906316,7.800000190734863
83,PL,Industrials,Aerospace & Defense,NYSE,266.27,98,96,57,33,543743616,6.369999885559082
84,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,265.74,98,98,93,45,340160480,8.59000015258789
85,NITO,Basic Materials,Agricultural Inputs,NASDAQ,265.52,98,99,2,1,2330313,1.159999966621399
86,HIMS,Consumer Defensive,Household & Personal Products,NYSE,264.48,98,94,97,96,5324545024,42.20000076293945
87,MSTR,Technology,Software—Application,NASDAQ,262.34,98,98,99,98,26063867904,336.70001220703125
88,FOA,Financial Services,Credit Services,NYSE,259.11,98,99,96,37,60184624,24.920000076293945
89,ATHE,Healthcare,Biotechnology,NASDAQ,258.71,98,97,10,8,16325156,4.25
90,ATGL,Technology,Software - Infrastructure,NASDAQ,255.79,98,98,98,13,45329624,15.920000076293945
91,FUBO,Communication Services,Broadcasting,NYSE,253.86,98,98,22,13,353858400,4.460000038146973
92,MTC,Technology,Software—Application,NASDAQ,253.04,98,97,9,0,63646736,1.5
93,QURE,Healthcare,Biotechnology,NASDAQ,250.68,98,98,60,83,221870768,16.1299991607666
94,SMMT,Healthcare,Biotechnology,NASDAQ,250.53,98,98,99,99,5601800704,20.780000686645508
95,BTCT,Technology,Computer Hardware,NASDAQ,250.44,98,97,23,8,5822061,5.75
96,SATL,Industrials,Aerospace & Defense,NASDAQ,249.48,98,98,19,19,97839360,3.0399999618530273
97,JG,Technology,Software—Infrastructure,NASDAQ,247.36,98,90,96,83,19034462,11.170000076293945
98,NTRP,Consumer Cyclical,Travel Services,NASDAQ,245.79,98,97,4,30,2557267,6.635000228881836
99,EAT,Consumer Cyclical,Restaurants,NYSE,245.04,98,97,98,95,3028023296,187.9499969482422
100,CLS,Technology,Electronic Components,NYSE,244.54,98,96,97,95,7053986816,143.6699981689453
101,RAIL,Industrials,Railroads,NASDAQ,243.76,98,97,99,90,67358160,12.770000457763672
102,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,242.8,98,97,97,90,84967016,22.739999771118164
103,VRNA,Healthcare,Biotechnology,NASDAQ,240.43,98,96,97,97,1025684736,61.369998931884766
104,SEI,n/a,n/a,NYSE,240.42,98,98,95,90,n/a,27.969999313354492
105,RDDT,Communication Services,Internet Content & Information,NYSE,239.8,98,97,95,35,9844876288,221.16000366210938
106,AENT,Communication Services,Entertainment,NASDAQ,235.98,98,99,99,31,399373184,5.940000057220459
107,SRRK,Healthcare,Biotechnology,NASDAQ,235.57,98,98,98,27,768031936,41.88999938964844
108,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,234.94,98,97,99,99,317554912,10.880000114440918
109,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,233.37,98,97,95,98,14355918,4.614999771118164
110,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,230.1,98,95,99,23,35941904,9.470000267028809
111,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,229.99,98,99,98,97,71849184,9.760000228881836
112,REBN,Consumer Cyclical,Restaurants,NASDAQ,228.89,98,12,8,47,17694680,5.210000038146973
113,LNSR,Healthcare,Medical Devices,NASDAQ,228.53,98,96,93,77,50374740,11.59000015258789
114,GDS,Technology,Information Technology Services,NASDAQ,228.52,98,97,98,90,1717016704,25.950000762939453
115,XGN,Healthcare,Diagnostics & Research,NASDAQ,227.63,98,92,69,96,34573264,5.329999923706055
116,ARQQ,Technology,Software - Infrastructure,NASDAQ,227.5,98,99,6,9,56432848,20.0
117,CURI,Communication Services,Broadcasting,NASDAQ,227.37,98,88,99,94,60566304,2.815000057220459
118,SPCB,Industrials,Security & Protection Services,NASDAQ,227.37,98,96,15,18,5551625,9.699999809265137
119,DOYU,Communication Services,Internet Content & Information,NASDAQ,227.12,97,93,97,98,324264896,15.890000343322754
120,UI,Technology,Communication Equipment,NYSE,226.81,97,97,96,91,8738486272,424.7799987792969
121,PRZO,Industrials,Aerospace & Defense,NASDAQ,226.58,97,98,15,13,6473153,1.690000057220459
122,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,225.5,97,98,96,87,172202240,4.679999828338623
123,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,224.48,97,91,97,41,22161890,6.28000020980835
124,SKIL,Consumer Defensive,Education & Training Services,NYSE,223.92,97,96,83,43,83055520,30.5
125,TBRG,Healthcare,Health Information Services,NASDAQ,222.92,97,95,62,77,146471248,26.25
126,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,221.49,97,97,97,46,77200496,1.309999942779541
127,CCLDP,Healthcare,Health Information Services,NASDAQ,220.4,97,96,88,21,n/a,19.8799991607666
128,PRTH,Technology,Software—Infrastructure,NASDAQ,219.96,97,97,93,90,358691680,10.260000228881836
129,ICAD,Healthcare,Medical Devices,NASDAQ,219.92,97,83,81,25,38483000,3.690000057220459
130,WAVE,Utilities,Utilities—Renewable,NASDAQ,218.43,97,98,99,92,19145292,8.029999732971191
131,CCLD,Healthcare,Health Information Services,NASDAQ,218.25,97,95,93,94,30468312,3.9600000381469727
132,CMPX,Healthcare,Biotechnology,NASDAQ,215.03,97,58,81,15,154099664,3.380000114440918
133,ACHR,Industrials,Aerospace & Defense,NYSE,214.34,97,98,13,17,990087488,9.149999618530273
134,LENZ,Healthcare,Biotechnology,NASDAQ,213.53,97,97,99,99,467792032,26.790000915527344
135,CCLDO,Healthcare,Health Information Services,NASDAQ,213.47,97,96,80,60,n/a,20.92099952697754
136,BBAR,Financial Services,Banks - Regional,NYSE,212.32,97,98,98,97,2783302912,21.020000457763672
137,SLXN,n/a,n/a,NASDAQ,211.88,97,97,3,39,n/a,1.3700000047683716
138,SMWB,Technology,Software—Application,NYSE,211.42,97,95,80,83,616623040,17.459999084472656
139,WLFC,Industrials,Rental & Leasing Services,NASDAQ,210.97,97,98,99,97,410781888,198.72000122070312
140,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,210.74,97,92,94,13,30911880,2.4200000762939453
141,SGHC,Consumer Cyclical,Gambling,NYSE,210.58,97,94,89,38,1649708032,8.460000038146973
142,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,210.5,97,95,99,99,12955388928,255.97999572753906
143,SNT,Industrials,Security & Protection Services,NASDAQ,210.26,97,97,64,83,33799500,3.440000057220459
144,BYRN,Industrials,Aerospace & Defense,NASDAQ,209.46,97,97,96,94,240324800,26.489999771118164
145,SLQT,Financial Services,Insurance Brokers,NYSE,208.78,97,96,70,97,478719968,4.5
146,SUPV,Financial Services,Banks—Regional,NYSE,206.77,97,98,98,98,825703168,15.510000228881836
147,DSP,Technology,Software—Application,NASDAQ,205.59,97,95,89,87,607008384,23.350000381469727
148,OMER,Healthcare,Biotechnology,NASDAQ,205.27,97,98,92,94,236991792,9.1899995803833
149,INSG,Technology,Communication Equipment,NASDAQ,205.09,97,97,99,99,103737712,13.149999618530273
150,CSBR,Healthcare,Biotechnology,NASDAQ,204.79,97,95,18,22,66745556,11.020000457763672
151,NGVC,Consumer Defensive,Grocery Stores,NYSE,204.64,97,96,96,95,478401984,48.31999969482422
152,NCTY,Financial Services,Capital Markets,NASDAQ,204.57,97,96,82,28,74771168,15.880000114440918
153,BTDR,Technology,Software - Application,NASDAQ,203.37,97,98,82,88,1261820416,16.25
154,CADL,Healthcare,Biotechnology,NASDAQ,203.34,97,97,98,99,199960320,8.029999732971191
155,KGEI,Energy,Oil & Gas E&P,NASDAQ,202.04,97,93,34,31,121127040,7.539999961853027
156,SENS,Healthcare,Medical Devices,NYSE MKT,201.7,97,69,12,16,206196128,0.9399999976158142
157,DCTH,Healthcare,Medical Devices,NASDAQ,201.37,97,95,97,96,212283504,16.299999237060547
158,COMM,Technology,Communication Equipment,NASDAQ,201.21,97,97,99,98,256855168,4.949999809265137
159,CLPT,Healthcare,Medical Devices,NASDAQ,200.94,97,96,96,96,143956576,18.799999237060547
160,CAPR,Healthcare,Biotechnology,NASDAQ,200.69,97,95,99,31,154779824,14.329999923706055
161,PSNL,Healthcare,Diagnostics & Research,NASDAQ,200.28,97,98,99,99,65442888,5.329999923706055
162,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,200.0,97,99,83,96,76052336,16.049999237060547
163,FTK,Energy,Oil & Gas Equipment & Services,NYSE,199.5,97,96,95,67,134938448,9.0
164,DXPE,Industrials,Industrial Distribution,NASDAQ,199.04,97,94,91,88,748152256,103.44999694824219
165,AKRO,Healthcare,Biotechnology,NASDAQ,198.93,97,68,94,78,1532386176,57.560001373291016
166,VST,Utilities,Utilities—Independent Power Producers,NYSE,198.74,97,96,98,97,30652921856,171.61000061035156
167,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,198.3,97,96,98,97,443103200,12.239999771118164
168,HTCR,Technology,Software—Application,NASDAQ,197.41,97,98,96,34,14876103,1.6200000047683716
169,LXEH,Consumer Defensive,Education & Training Services,NASDAQ,196.89,97,77,5,3,4456679,8.350000381469727
170,BTCS,Financial Services,Capital Markets,NASDAQ,196.25,97,95,59,38,21359344,3.059999942779541
171,MYTE,Consumer Cyclical,Luxury Goods,NYSE,195.91,97,92,95,41,414264192,9.3100004196167
172,EXFY,Technology,Software - Application,NASDAQ,195.66,97,95,26,66,110712064,3.819999933242798
173,TECX,n/a,n/a,NASDAQ,195.07,97,97,99,43,n/a,46.810001373291016
174,BGM,n/a,n/a,NASDAQ,195.05,97,97,98,97,n/a,10.5600004196167
175,AAOI,Technology,Communication Equipment,NASDAQ,193.84,97,97,93,12,390635328,28.15999984741211
176,CORZ,Technology,Software - Infrastructure,NASDAQ,193.83,97,95,98,97,1584046592,12.710000038146973
177,PLX,Healthcare,Biotechnology,NYSE MKT,193.75,97,95,30,18,83580352,2.6700000762939453
178,GRABW,Technology,Software - Application,NASDAQ,192.87,96,96,93,27,n/a,0.4950000047683716
179,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,192.03,96,92,97,99,640242240,24.559999465942383
180,BE,Industrials,Electrical Equipment & Parts,NYSE,191.57,96,96,29,38,3098822912,24.260000228881836
181,LPTH,Technology,Electronic Components,NASDAQ,190.99,96,98,52,40,47345028,3.259999990463257
182,API,Technology,Software - Application,NASDAQ,190.88,96,89,63,21,213600096,5.789999961853027
183,TMCWW,Basic Materials,Other Industrial Metals & Mining,NASDAQ,190.26,96,73,4,21,n/a,0.1899999976158142
184,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,190.26,96,96,93,81,147327584,0.7099999785423279
185,DAO,Consumer Defensive,Education & Training Services,NYSE,189.85,96,91,82,23,435049184,8.720000267028809
186,POET,Technology,Semiconductors,NASDAQ,189.82,96,98,97,89,126549736,5.03000020980835
187,ELMD,Healthcare,Medical Devices,NYSE MKT,189.49,96,96,96,80,122478576,35.08000183105469
188,RZLT,Healthcare,Biotechnology,NASDAQ,188.95,96,96,99,99,199377680,5.570000171661377
189,CORT,Healthcare,Biotechnology,NASDAQ,188.58,96,92,96,87,2930752768,68.44999694824219
190,WHLRP,Real Estate,REIT—Retail,NASDAQ,188.26,96,89,97,95,2109687,4.389999866485596
191,CMMB,Healthcare,Biotechnology,NASDAQ,188.13,96,98,96,91,13479612,2.0799999237060547
192,AS,Consumer Cyclical,Leisure,NYSE,187.96,96,94,78,25,7412017152,31.84000015258789
193,CRGO,Industrials,Integrated Freight & Logistics,NASDAQ,187.53,96,94,10,11,105087808,3.859999895095825
194,BKSY,Technology,Scientific & Technical Instruments,NYSE,187.19,96,91,16,21,134721984,17.65999984741211
195,SANW,Consumer Defensive,Farm Products,NASDAQ,187.12,96,85,2,11,10640927,9.0
196,DWTX,n/a,n/a,NASDAQ,187.03,96,3,8,3,n/a,12.3100004196167
197,GEO,Industrials,Security & Protection Services,NYSE,186.62,96,96,95,79,1751532160,28.399999618530273
198,BKTI,Technology,Communication Equipment,NYSE MKT,186.46,96,96,97,88,47622796,34.189998626708984
199,TATT,Industrials,Aerospace & Defense,NASDAQ,185.9,96,95,92,91,150918784,30.420000076293945
200,SLNHP,Financial Services,Capital Markets,NASDAQ,185.79,96,96,99,99,n/a,8.399999618530273
201,MRT,Technology,Software—Application,NYSE MKT,185.06,96,98,96,99,100945328,2.9600000381469727
202,BROS,Consumer Cyclical,Restaurants,NYSE,184.99,96,93,68,34,7021604352,65.69999694824219
203,RUM,Technology,Software—Application,NASDAQ,184.76,96,97,26,32,1571241216,13.130000114440918
204,TLN,n/a,n/a,NASDAQ,184.72,96,95,98,97,n/a,235.85000610351562
205,UNFI,Consumer Defensive,Food Distribution,NYSE,184.49,96,95,93,34,850422464,30.93000030517578
206,TVTX,Healthcare,Biotechnology,NASDAQ,184.26,96,94,98,77,553457856,21.209999084472656
207,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,183.99,96,99,53,7,103516488,9.260000228881836
208,CRNT,Technology,Communication Equipment,NASDAQ,183.69,96,96,30,87,215814304,5.369999885559082
209,MOB,Technology,Communication Equipment,NASDAQ,183.59,96,99,69,22,3999296,2.5399999618530273
210,BB,Technology,Software - Infrastructure,NYSE,183.08,96,91,19,12,1351491584,5.079999923706055
211,SMTC,Technology,Semiconductors,NASDAQ,182.79,96,96,97,92,2066969216,66.45999908447266
212,PRCH,Technology,Software—Application,NASDAQ,182.39,96,98,93,17,145804592,4.53000020980835
213,KLTR,Technology,Software—Application,NASDAQ,182.07,96,95,74,23,182169648,2.75
214,AXGN,Healthcare,Medical Devices,NASDAQ,181.5,96,90,96,97,312487904,18.8799991607666
215,COE,Consumer Defensive,Education & Training Services,NYSE MKT,180.83,96,96,95,97,52868228,21.479999542236328
216,ALGS,Healthcare,Biotechnology,NASDAQ,180.68,96,99,6,17,32853026,25.31999969482422
217,TWLO,Communication Services,Internet Content & Information,NYSE,180.42,96,94,88,39,9893741568,147.11000061035156
218,TSAT,Technology,Communication Equipment,NASDAQ,180.19,96,95,80,26,451280704,19.6299991607666
219,UAL,Industrials,Airlines,NASDAQ,179.54,96,95,97,26,17436422144,107.81999969482422
220,CRMD,Healthcare,Biotechnology,NASDAQ,179.52,96,90,99,35,237973760,10.680000305175781
221,AMPX,Industrials,Electrical Equipment & Parts,NYSE,179.52,96,97,10,6,117227320,3.1500000953674316
222,MBOT,Healthcare,Medical Instruments & Supplies,NASDAQ,179.5,96,97,21,23,16284912,2.0399999618530273
223,DUOT,Technology,Software—Application,NASDAQ,179.37,96,97,89,14,21161154,7.28000020980835
224,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,179.22,96,92,67,49,102054168,4.900000095367432
225,GH,Healthcare,Diagnostics & Research,NASDAQ,179.17,96,91,36,80,3663727872,47.599998474121094
226,AISP,Technology,Software - Infrastructure,NASDAQ,178.97,96,95,13,20,108153000,4.769999980926514
227,FBRX,Healthcare,Biotechnology,NASDAQ,178.89,96,97,2,12,19496684,15.0
228,HOUR,Consumer Cyclical,Internet Retail,NASDAQ,178.72,96,96,48,34,36162064,2.3499999046325684
229,DGHI,Technology,Software - Application,NASDAQ,178.51,96,81,77,23,41922400,2.869999885559082
230,VSSYW,Technology,Software—Application,NASDAQ,178.33,96,93,94,99,n/a,0.05900000035762787
231,AXON,Industrials,Aerospace & Defense,NASDAQ,178.1,96,94,91,93,22151131136,680.52001953125
232,SPOT,Communication Services,Internet Content & Information,NYSE,177.07,96,92,89,96,61507686400,626.0
233,VRAR,Technology,Software—Infrastructure,NASDAQ,177.0,96,98,9,10,20507466,1.7000000476837158
234,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,176.34,96,98,98,15,135503248,1.8200000524520874
235,AOUT,Consumer Cyclical,Leisure,NASDAQ,176.04,96,94,39,54,105247728,17.479999542236328
236,MTEK,Technology,Electronic Components,NASDAQ,176.03,95,99,79,93,10084480,3.0999999046325684
237,CLBT,Technology,Software - Infrastructure,NASDAQ,175.74,95,94,95,94,2459457792,26.0
238,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,175.51,95,87,95,25,71938496,0.5600000023841858
239,UPST,Financial Services,Credit Services,NASDAQ,175.43,95,95,93,90,2093253888,64.9800033569336
240,DATS,Technology,Software—Application,NASDAQ,174.48,95,88,87,21,3731569,3.0299999713897705
241,COEP,Healthcare,Biotechnology,NASDAQ,174.32,95,86,8,4,12048698,10.279999732971191
242,AVPT,Technology,Software - Infrastructure,NASDAQ,174.2,95,93,89,91,1806577536,19.420000076293945
243,GGAL,Financial Services,Banks - Regional,NASDAQ,174.1,95,97,98,98,6550478336,63.70000076293945
244,KD,Technology,Information Technology Services,NYSE,173.93,95,93,58,64,5857335296,43.45000076293945
245,LUMN,Communication Services,Telecom Services,NYSE,173.91,95,98,99,99,1086092800,4.96999979019165
246,VATE,Industrials,Engineering & Construction,NYSE,173.9,95,57,14,6,51115204,12.260000228881836
247,RGS,Consumer Cyclical,Personal Services,NASDAQ,173.84,95,95,94,99,10647367,25.579999923706055
248,SWIM,Industrials,Building Products & Equipment,NASDAQ,173.78,95,94,92,96,427620096,7.070000171661377
249,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,173.61,95,98,99,99,17891930,4.590000152587891
250,AMBO,Consumer Defensive,Education & Training Services,NYSE MKT,173.61,95,79,37,19,3658930,2.8499999046325684
251,SFM,Consumer Defensive,Grocery Stores,NASDAQ,173.56,95,95,97,97,7812086784,169.42999267578125
252,HIPO,Financial Services,Insurance—Specialty,NYSE,173.48,95,94,95,95,374018720,30.84000015258789
253,ADTN,Technology,Communication Equipment,NASDAQ,173.34,95,93,66,20,393208960,11.0
254,TZOO,Communication Services,Advertising Agencies,NASDAQ,172.61,95,96,96,93,103343216,21.68000030517578
255,OCC,Technology,Communication Equipment,NASDAQ,172.57,95,94,20,40,21704320,5.190000057220459
256,ECOR,Healthcare,Medical Devices,NASDAQ,172.48,95,98,97,33,37183380,16.0
257,SRAD,Technology,Software—Application,NASDAQ,171.91,95,91,70,49,3211696128,21.420000076293945
258,TARA,Healthcare,Biotechnology,NASDAQ,171.9,95,98,73,24,55181200,4.989999771118164
259,KOPN,Technology,Electronic Components,NASDAQ,171.54,95,90,13,15,81899208,1.899999976158142
260,USEG,Energy,Oil & Gas E&P,NASDAQ,171.46,95,90,83,21,26045816,2.2899999618530273
261,ARIS,Utilities,Utilities - Regulated Water,NYSE,171.29,95,95,96,91,828962880,25.940000534057617
262,EHTH,Financial Services,Insurance Brokers,NASDAQ,170.66,95,96,24,11,136880448,10.0
263,HUT,Financial Services,Capital Markets,NASDAQ,170.5,95,97,96,77,1081088384,20.81999969482422
264,SATX,Technology,Communication Equipment,NYSE MKT,170.06,95,99,96,92,50198640,1.2000000476837158
265,QFIN,Financial Services,Credit Services,NASDAQ,169.48,95,93,96,85,3070924288,40.099998474121094
266,STIM,Healthcare,Diagnostics & Research,NASDAQ,169.34,95,69,7,3,60595152,3.2699999809265137
267,CMPO,Industrials,Metal Fabrication,NASDAQ,169.15,95,95,98,98,518202016,15.819999694824219
268,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,169.06,95,93,75,25,4362665,2.940000057220459
269,AGX,Industrials,Engineering & Construction,NYSE,169.03,95,97,99,92,1036293632,142.99000549316406
