Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
33,HUIZ,Financial Services,Insurance Brokers,NASDAQ,347.29,99,14,43,87,50026780,3.2300000190734863
34,NXL,Healthcare,Medical Devices,NASDAQ,341.67,99,99,25,97,7734022,2.759999990463257
35,MFH,Financial Services,Capital Markets,NASDAQ,338.57,99,99,73,73,91229848,6.829999923706055
36,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,337.96,99,13,33,4,23843742,3.200000047683716
37,EXOD,n/a,n/a,NYSE MKT,337.34,99,99,98,55,n/a,30.68000030517578
38,CMRX,Healthcare,Biotechnology,NASDAQ,332.14,99,25,40,23,78157272,3.4800000190734863
39,INOD,Technology,Information Technology Services,NASDAQ,332.01,99,99,94,98,397365056,39.52000045776367
40,FOA,Financial Services,Credit Services,NYSE,330.56,99,97,91,10,60184624,28.1200008392334
41,QURE,Healthcare,Biotechnology,NASDAQ,328.33,99,76,25,91,221870768,17.65999984741211
42,ICLK,Communication Services,Advertising Agencies,NASDAQ,318.27,99,97,93,6,12575997,9.359999656677246
43,KOD,Healthcare,Biotechnology,NASDAQ,317.72,99,98,40,19,137116080,9.949999809265137
44,PULM,Healthcare,Biotechnology,NASDAQ,316.93,99,99,45,38,7012377,6.980000019073486
45,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,315.3,99,99,99,98,51737596,15.1899995803833
46,DBVT,Healthcare,Biotechnology,NASDAQ,310.85,99,99,8,3,98147712,3.0899999141693115
47,CNVS,Communication Services,Entertainment,NASDAQ,309.77,99,99,31,8,11539383,3.6500000953674316
48,ASTS,Technology,Communication Equipment,NASDAQ,308.57,99,99,99,99,2532088320,21.100000381469727
49,MTEK,Technology,Electronic Components,NASDAQ,306.12,99,92,91,83,10084480,5.039999961853027
50,ALTS,n/a,n/a,NASDAQ,305.41,99,96,98,99,n/a,4.650000095367432
51,ALGS,Healthcare,Biotechnology,NASDAQ,304.91,99,93,6,7,32853026,39.84000015258789
52,MOB,Technology,Communication Equipment,NASDAQ,299.8,99,97,24,13,3999296,3.809999942779541
53,RDW,Industrials,Aerospace & Defense,NYSE,298.82,99,99,96,98,400030048,16.459999084472656
54,DOGZ,Consumer Cyclical,Leisure,NASDAQ,298.62,99,99,99,98,201654288,45.4900016784668
55,PSTX,Healthcare,Biotechnology,NASDAQ,298.52,99,99,27,87,255968080,9.600000381469727
56,ATGL,Technology,Software - Infrastructure,NASDAQ,295.07,99,99,97,28,45329624,14.140000343322754
57,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,294.83,99,99,99,99,41906316,7.880000114440918
58,BSGM,Healthcare,Medical Devices,NASDAQ,292.35,99,96,3,0,23866350,1.4900000095367432
59,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,289.72,99,93,5,8,103516488,11.600000381469727
60,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,287.84,98,98,99,4,71849184,8.350000381469727
61,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,283.87,98,97,98,96,164025680,4.860000133514404
62,SMMT,Healthcare,Biotechnology,NASDAQ,283.67,98,99,99,99,5601800704,17.844999313354492
63,POET,Technology,Semiconductors,NASDAQ,283.15,98,98,99,98,126549736,5.949999809265137
64,KC,Technology,Software—Application,NASDAQ,282.35,98,98,78,17,684088768,10.489999771118164
65,VUZI,Technology,Consumer Electronics,NASDAQ,278.2,98,96,13,11,91911056,3.940000057220459
66,ONDS,Technology,Communication Equipment,NASDAQ,273.71,98,27,26,22,48372152,2.559999942779541
67,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,273.58,98,98,97,31,83751352,13.319999694824219
68,CADL,Healthcare,Biotechnology,NASDAQ,272.53,98,96,99,99,199960320,8.680000305175781
69,NEON,Technology,Electronic Components,NASDAQ,271.63,98,99,99,78,30719000,8.229999542236328
70,PRZO,Industrials,Aerospace & Defense,NASDAQ,270.22,98,98,44,20,6473153,2.0299999713897705
71,PLTR,Technology,Software—Infrastructure,NASDAQ,268.48,98,98,97,93,57498558464,75.62999725341797
72,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,267.83,98,92,99,24,7003263,0.6650000214576721
73,MRT,Technology,Software—Application,NYSE MKT,267.67,98,98,96,94,100945328,3.390000104904175
74,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,265.7,98,99,85,95,172202240,4.400000095367432
75,NAMSW,Healthcare,Biotechnology,NASDAQ,263.98,98,97,96,98,n/a,14.25
76,SEI,n/a,n/a,NYSE,262.96,98,98,94,89,n/a,28.780000686645508
77,AAOI,Technology,Communication Equipment,NASDAQ,262.56,98,99,91,22,390635328,36.86000061035156
78,NIXX,n/a,n/a,NASDAQ,261.78,98,87,94,57,n/a,5.260000228881836
79,PSNL,Healthcare,Diagnostics & Research,NASDAQ,259.75,98,95,99,64,65442888,5.78000020980835
80,WLFC,Industrials,Rental & Leasing Services,NASDAQ,258.45,98,99,99,95,410781888,207.5500030517578
81,RVSN,Industrials,Railroads,NASDAQ,253.29,98,7,5,2,11682778,2.109999895095825
82,BBAI,Technology,Information Technology Services,NYSE,251.97,98,77,30,27,317438016,4.449999809265137
83,NXU,Industrials,Electrical Equipment & Parts,NASDAQ,247.04,98,7,3,2,4653090,1.059999942779541
84,BTDR,Technology,Software - Application,NASDAQ,246.7,98,97,20,88,1261820416,21.670000076293945
85,BYRN,Industrials,Aerospace & Defense,NASDAQ,246.29,98,94,99,97,240324800,28.809999465942383
86,OMER,Healthcare,Biotechnology,NASDAQ,245.85,98,99,60,69,236991792,9.880000114440918
87,LENZ,Healthcare,Biotechnology,NASDAQ,245.26,98,99,99,99,467792032,28.8700008392334
88,LDTC,Technology,Software—Application,NASDAQ,245.14,98,2,0,0,28861294,1.5
89,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,243.35,98,90,99,21,76052336,13.5
90,LX,Financial Services,Credit Services,NASDAQ,242.86,98,98,97,23,277857952,5.800000190734863
91,SATX,Technology,Communication Equipment,NYSE MKT,242.07,98,89,81,92,50198640,1.5299999713897705
92,XTKG,Technology,Software—Application,NASDAQ,242.07,98,99,2,6,184342528,0.9300000071525574
93,VRAR,Technology,Software—Infrastructure,NASDAQ,240.14,98,18,9,12,20507466,2.4700000286102295
94,PRTH,Technology,Software—Infrastructure,NASDAQ,239.28,98,98,95,93,358691680,11.75
95,LUMN,Communication Services,Telecom Services,NYSE,239.19,98,99,99,15,1086092800,5.309999942779541
96,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,239.02,98,98,99,73,17891930,5.78000020980835
97,CRDO,Technology,Semiconductors,NASDAQ,238.55,98,96,92,95,4769730048,67.20999908447266
98,FBRX,Healthcare,Biotechnology,NASDAQ,236.42,98,97,2,23,19496684,22.709999084472656
99,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,235.43,98,99,97,99,653293888,72.58999633789062
100,SUPV,Financial Services,Banks—Regional,NYSE,235.39,98,97,97,97,825703168,15.109999656677246
101,SMR,Industrials,Specialty Industrial Machinery,NYSE,233.82,98,99,98,99,768516800,17.93000030517578
102,BBAR,Financial Services,Banks - Regional,NYSE,232.98,98,97,97,96,2783302912,19.059999465942383
103,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,231.24,98,92,29,10,599146560,13.819999694824219
104,LPTH,Technology,Electronic Components,NASDAQ,230.46,98,86,55,23,47345028,3.5299999713897705
105,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,229.5,98,71,0,1,1214606,3.3550000190734863
106,PRCH,Technology,Software—Application,NASDAQ,228.74,98,97,28,72,145804592,4.920000076293945
107,BFLY,Healthcare,Medical Devices,NYSE,227.59,98,98,97,43,184601280,3.119999885559082
108,COMM,Technology,Communication Equipment,NASDAQ,225.72,98,98,99,16,256855168,5.210000038146973
109,ALLT,Technology,Software - Infrastructure,NASDAQ,224.7,98,97,89,77,78421272,5.949999809265137
110,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,224.47,98,99,99,72,n/a,0.5339999794960022
111,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,224.32,98,73,98,3,24165224,0.800000011920929
112,ECOR,Healthcare,Medical Devices,NASDAQ,222.86,98,95,72,65,37183380,16.209999084472656
113,ACHR,Industrials,Aerospace & Defense,NYSE,222.3,98,95,10,36,990087488,9.75
114,NUTX,Healthcare,Health Information Services,NASDAQ,222.27,98,98,99,1,26848478,31.690000534057617
115,TARA,Healthcare,Biotechnology,NASDAQ,222.01,98,68,20,33,55181200,5.28000020980835
116,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,221.72,98,98,97,98,14355918,4.120999813079834
117,RUM,Technology,Software—Application,NASDAQ,221.08,98,71,39,34,1571241216,13.010000228881836
118,SATL,Industrials,Aerospace & Defense,NASDAQ,220.4,98,89,19,16,97839360,2.8499999046325684
119,IKT,Healthcare,Biotechnology,NASDAQ,220.37,97,95,31,23,11807714,3.25
120,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,219.8,97,93,50,9,693931776,42.65999984741211
121,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,219.17,97,97,34,50,77200496,1.159999966621399
122,HTCR,Technology,Software—Application,NASDAQ,218.91,97,98,43,28,14876103,1.815000057220459
123,QSI,Healthcare,Biotechnology,NASDAQ,218.79,97,26,12,7,185778944,2.700000047683716
124,SNT,Industrials,Security & Protection Services,NASDAQ,215.69,97,97,66,87,33799500,3.440000057220459
125,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,215.43,97,96,97,55,84967016,17.530000686645508
126,AISP,Technology,Software - Infrastructure,NASDAQ,215.24,97,17,6,30,108153000,6.260000228881836
127,SES,Consumer Cyclical,Auto Parts,NYSE,215.19,97,1,4,16,439124768,2.190000057220459
128,CHSN,Consumer Cyclical,Restaurants,NASDAQ,214.07,97,99,69,95,36054652,5.110000133514404
129,GGAL,Financial Services,Banks - Regional,NASDAQ,213.13,97,97,98,96,6550478336,62.31999969482422
130,MSTR,Technology,Software—Application,NASDAQ,212.8,97,99,98,98,26063867904,289.6199951171875
131,IDAI,Technology,Software—Application,NASDAQ,212.54,97,48,2,2,5511896,0.8830000162124634
132,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,212.13,97,98,95,79,99708304,5.210000038146973
133,CLOV,Healthcare,Healthcare Plans,NASDAQ,211.79,97,98,99,96,546080704,3.1500000953674316
134,TECX,n/a,n/a,NASDAQ,210.65,97,98,97,38,n/a,46.16999816894531
135,NN,Technology,Software—Infrastructure,NASDAQ,209.94,97,99,76,96,907228480,15.5600004196167
136,STEC,n/a,n/a,NASDAQ,209.05,97,56,7,0,n/a,1.2300000190734863
137,CCLDP,Healthcare,Health Information Services,NASDAQ,208.31,97,93,88,39,n/a,19.8700008392334
138,VRNA,Healthcare,Biotechnology,NASDAQ,208.25,97,97,97,82,1025684736,46.439998626708984
139,INTZ,Technology,Software—Infrastructure,NASDAQ,207.96,97,2,4,1,5983124,3.0799999237060547
140,NVNI,Technology,Software—Application,NASDAQ,207.83,97,6,5,9,35491776,2.450000047683716
141,RR,Industrials,Specialty Industrial Machinery,NASDAQ,206.9,97,5,6,12,84482056,2.700000047683716
142,ITP,Basic Materials,Paper & Paper Products,NYSE MKT,204.18,97,22,43,15,2284959,0.6000000238418579
143,INUV,Technology,Software—Application,NYSE MKT,204.01,97,65,24,31,33259732,0.6499999761581421
144,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,203.7,97,97,99,99,317554912,9.5600004196167
145,FTK,Energy,Oil & Gas Equipment & Services,NYSE,202.71,97,97,72,86,134938448,9.529999732971191
146,NTRBW,Healthcare,Biotechnology,NASDAQ,201.62,97,98,98,28,n/a,1.399999976158142
147,CRVS,Healthcare,Biotechnology,NASDAQ,201.16,97,99,99,66,116970928,5.349999904632568
148,HOVR,Industrials,Aerospace & Defense,NASDAQ,201.13,97,10,1,0,13406571,1.1299999952316284
149,LMND,Financial Services,Insurance—Property & Casualty,NYSE,200.83,97,98,46,73,1142125952,36.68000030517578
150,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,200.68,97,96,97,92,330652416,34.400001525878906
151,EDN,Utilities,Utilities—Regulated Electric,NYSE,200.59,97,97,90,64,966840576,42.90999984741211
152,QNCX,Healthcare,Biotechnology,NASDAQ,200.14,97,98,23,16,29386336,1.8700000047683716
153,BTCT,Technology,Computer Hardware,NASDAQ,200.14,97,99,6,9,5822061,4.78000020980835
154,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,199.98,97,31,36,81,4156662,5.920000076293945
155,LNSR,Healthcare,Medical Devices,NASDAQ,199.3,97,96,79,91,50374740,8.9399995803833
156,AIRE,Real Estate,Real Estate Services,NASDAQ,198.74,97,18,24,52,42396928,2.890000104904175
157,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,198.59,97,98,96,36,64791760,46.75
158,BKTI,Technology,Communication Equipment,NYSE MKT,198.33,97,97,96,36,47622796,34.290000915527344
159,EAT,Consumer Cyclical,Restaurants,NYSE,198.32,97,97,96,96,3028023296,132.2899932861328
160,WLGS,Industrials,Engineering & Construction,NASDAQ,197.98,97,99,99,22,8300080,1.7649999856948853
161,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,197.85,97,96,98,10,135503248,2.0899999141693115
162,BMA,Financial Services,Banks - Regional,NYSE,195.14,97,96,98,98,5020511232,96.76000213623047
163,ATYR,Healthcare,Biotechnology,NASDAQ,195.14,97,97,69,36,113867976,3.619999885559082
164,SLNHP,Financial Services,Capital Markets,NASDAQ,194.65,97,98,97,99,n/a,9.0
165,GEO,Industrials,Security & Protection Services,NYSE,194.28,97,97,54,93,1751532160,27.979999542236328
166,ACRS,Healthcare,Diagnostics & Research,NASDAQ,194.16,97,99,21,15,80529224,2.4800000190734863
167,CDIO,Healthcare,Biotechnology,NASDAQ,193.94,97,5,3,14,12486155,0.9169999957084656
168,OKLO,Utilities,Utilities—Regulated Electric,NYSE,193.32,97,98,64,10,1207529472,21.229999542236328
169,NTRP,Consumer Cyclical,Travel Services,NASDAQ,193.07,97,83,23,15,2557267,6.03000020980835
170,YPF,Energy,Oil & Gas Integrated,NYSE,192.72,97,96,82,86,11861810176,42.5099983215332
171,CCLDO,Healthcare,Health Information Services,NASDAQ,192.05,97,93,93,75,n/a,18.489999771118164
172,UI,Technology,Communication Equipment,NYSE,192.03,97,98,96,83,8738486272,331.92999267578125
173,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,191.2,97,99,99,99,16871360,2.4000000953674316
174,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,190.12,97,99,99,99,12955388928,203.36000061035156
175,AVXL,Healthcare,Biotechnology,NASDAQ,189.91,97,94,56,25,328409056,10.739999771118164
176,NCTY,Financial Services,Capital Markets,NASDAQ,189.26,97,97,43,90,74771168,14.539999961853027
177,BMTX,Technology,Software - Application,NYSE MKT,188.59,97,94,94,86,30975182,4.889999866485596
178,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,188.13,96,98,92,93,248566992,6.929999828338623
179,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,188.11,96,88,41,13,30911880,1.8600000143051147
180,CLS,Technology,Electronic Components,NYSE,187.66,96,96,88,98,7053986816,92.30000305175781
181,WIMI,Communication Services,Advertising Agencies,NASDAQ,186.74,96,40,88,53,77594136,1.850000023841858
182,MTC,Technology,Software—Application,NASDAQ,186.72,96,5,31,2,63646736,1.5700000524520874
183,AGX,Industrials,Engineering & Construction,NYSE,186.27,96,98,97,95,1036293632,137.0399932861328
184,INSG,Technology,Communication Equipment,NASDAQ,186.1,96,98,99,99,103737712,10.260000228881836
185,CLPT,Healthcare,Medical Devices,NASDAQ,185.97,96,92,97,83,143956576,15.380000114440918
186,CDTX,Healthcare,Biotechnology,NASDAQ,185.53,96,88,14,9,55196692,26.8799991607666
187,CDXC,Healthcare,Biotechnology,NASDAQ,184.52,96,99,95,92,207731696,5.309999942779541
188,TZOO,Communication Services,Advertising Agencies,NASDAQ,184.17,96,96,93,31,103343216,19.950000762939453
189,JANX,Healthcare,Biotechnology,NASDAQ,184.13,96,91,98,99,2094768384,53.540000915527344
190,RZLT,Healthcare,Biotechnology,NASDAQ,183.32,96,98,99,99,199377680,4.900000095367432
191,OPFI,Financial Services,Credit Services,NYSE,183.09,96,96,90,84,374000000,7.659999847412109
192,SRFM,Industrials,Airlines,NYSE,182.97,96,97,5,5,23693786,5.389999866485596
193,SWVL,Technology,Software—Application,NASDAQ,182.05,96,96,38,99,79203824,6.382999897003174
194,UAL,Industrials,Airlines,NASDAQ,181.59,96,97,86,47,17436422144,97.0999984741211
195,BNTC,Healthcare,Biotechnology,NASDAQ,181.57,96,93,97,98,67914232,12.630000114440918
196,PTON,Consumer Cyclical,Leisure,NASDAQ,180.78,96,96,55,12,1405385088,8.699999809265137
197,GDS,Technology,Information Technology Services,NASDAQ,180.55,96,96,98,91,1717016704,23.760000228881836
198,JVA,Consumer Defensive,Packaged Foods,NASDAQ,180.14,96,98,98,97,8163297,3.4200000762939453
199,RAIL,Industrials,Railroads,NASDAQ,179.99,96,98,99,48,67358160,8.960000038146973
200,SOFI,Financial Services,Credit Services,NASDAQ,179.92,96,97,67,21,7432256512,15.399999618530273
201,DSP,Technology,Software—Application,NASDAQ,179.91,96,96,89,94,607008384,18.989999771118164
202,WNW,Consumer Cyclical,Internet Retail,NASDAQ,179.8,96,24,14,2,2933815,2.0799999237060547
203,DUOT,Technology,Software—Application,NASDAQ,179.57,96,95,34,16,21161154,5.980000019073486
204,GRABW,Technology,Software - Application,NASDAQ,179.1,96,98,51,15,n/a,0.40799999237060547
205,CMMB,Healthcare,Biotechnology,NASDAQ,178.48,96,95,97,92,13479612,1.809999942779541
206,HOOD,Financial Services,Capital Markets,NASDAQ,178.45,96,98,92,95,19211354112,37.2599983215332
207,COE,Consumer Defensive,Education & Training Services,NYSE MKT,178.23,96,90,95,96,52868228,20.5
208,XGN,Healthcare,Diagnostics & Research,NASDAQ,178.02,96,95,95,50,34573264,4.099999904632568
209,CCLD,Healthcare,Health Information Services,NASDAQ,177.79,96,97,94,94,30468312,3.6600000858306885
210,USLM,Basic Materials,Building Materials,NASDAQ,177.52,96,98,95,94,1876369280,132.74000549316406
211,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,176.95,96,94,98,89,443103200,10.670000076293945
212,VSCO,Consumer Cyclical,Apparel Retail,NYSE,176.55,96,93,84,49,1435224320,41.41999816894531
213,AMPX,Industrials,Electrical Equipment & Parts,NYSE,176.46,96,94,9,3,117227320,2.799999952316284
214,UPST,Financial Services,Credit Services,NASDAQ,176.41,96,97,94,27,2093253888,61.56999969482422
215,ADMA,Healthcare,Biotechnology,NASDAQ,176.39,96,98,99,99,2461811456,17.149999618530273
216,SMTC,Technology,Semiconductors,NASDAQ,176.26,96,97,93,90,2066969216,61.849998474121094
217,NVCR,Healthcare,Medical Devices,NASDAQ,176.19,96,95,34,58,2091957888,29.799999237060547
218,DCTH,Healthcare,Medical Devices,NASDAQ,175.53,96,97,95,96,212283504,12.039999961853027
219,ARQT,Healthcare,Biotechnology,NASDAQ,175.01,96,97,93,94,943476544,13.930000305175781
220,NXGL,Healthcare,Medical Instruments & Supplies,NASDAQ,174.46,96,83,64,38,13700764,4.460000038146973
221,SPPL,Technology,Software—Application,NASDAQ,173.45,96,87,4,4,10866553,1.0
222,ATHE,Healthcare,Biotechnology,NASDAQ,173.45,96,27,13,23,16325156,3.309999942779541
223,BCOV,Technology,Software - Application,NASDAQ,173.41,96,96,43,57,89165000,4.349999904632568
224,ELDN,Healthcare,Biotechnology,NASDAQ,173.29,96,97,85,94,100502224,4.119999885559082
225,TARS,Healthcare,Biotechnology,NASDAQ,173.25,96,95,88,87,1224882688,55.369998931884766
226,PRAX,Healthcare,Biotechnology,NASDAQ,173.09,96,96,97,95,644796736,76.95999908447266
227,AMST,Technology,Software - Application,NASDAQ,173.05,96,72,30,43,7309515,4.75
228,MYTE,Consumer Cyclical,Luxury Goods,NYSE,172.99,96,94,64,90,414264192,7.099999904632568
229,TATT,Industrials,Aerospace & Defense,NASDAQ,172.84,96,92,92,94,150918784,25.68000030517578
230,CMPO,Industrials,Metal Fabrication,NASDAQ,172.71,96,98,98,84,518202016,15.329999923706055
231,NGVC,Consumer Defensive,Grocery Stores,NYSE,172.67,96,97,92,95,478401984,39.720001220703125
232,WVE,Healthcare,Biotechnology,NASDAQ,172.18,96,98,93,66,722513984,12.369999885559082
233,SMWB,Technology,Software—Application,NYSE,172.16,96,92,81,39,616623040,14.170000076293945
234,SLQT,Financial Services,Insurance Brokers,NYSE,172.1,96,78,71,99,478719968,3.7200000286102295
235,DALN,Communication Services,Publishing,NASDAQ,171.53,96,63,54,21,19911262,7.429999828338623
236,NRGV,Utilities,Utilities—Renewable,NYSE,171.49,96,89,12,10,156292496,2.2799999713897705
237,QH,Technology,Software—Application,NASDAQ,171.0,95,98,98,6,5051018,1.4600000381469727
238,BKKT,Technology,Software - Infrastructure,NYSE,170.85,95,90,6,23,102825032,24.770000457763672
239,PL,Industrials,Aerospace & Defense,NYSE,170.35,95,96,53,21,543743616,4.039999961853027
240,BE,Industrials,Electrical Equipment & Parts,NYSE,170.19,95,97,25,54,3098822912,22.209999084472656
241,FREY,Industrials,Electrical Equipment & Parts,NYSE,169.9,95,83,6,11,238895536,2.5799999237060547
242,RSI,Consumer Cyclical,Gambling,NYSE,169.6,95,97,97,97,2178609920,13.720000267028809
243,MDAI,Healthcare,Medical Devices,NASDAQ,169.58,95,74,4,10,27796858,2.8299999237060547
244,EHTH,Financial Services,Insurance Brokers,NASDAQ,169.48,95,59,18,14,136880448,9.399999618530273
245,ELMD,Healthcare,Medical Devices,NYSE MKT,169.46,95,96,96,81,122478576,29.549999237060547
246,INLX,Technology,Software—Application,NYSE MKT,168.58,95,96,98,87,24188086,13.75
247,CCB,Financial Services,Banks - Regional,NASDAQ,168.47,95,93,78,77,595154816,84.91000366210938
248,EXFY,Technology,Software - Application,NASDAQ,168.11,95,92,27,42,110712064,3.3499999046325684
249,ONMD,Healthcare,Health Information Services,NASDAQ,168.06,95,26,6,74,29335500,1.3600000143051147
250,PNRG,Energy,Oil & Gas E&P,NASDAQ,167.83,95,94,90,72,186623904,219.58999633789062
251,RBOT,Healthcare,Medical Devices,NYSE,167.38,95,92,7,10,39509700,13.15999984741211
252,SWIM,Industrials,Building Products & Equipment,NASDAQ,167.26,95,94,99,30,427620096,6.960000038146973
253,CAPR,Healthcare,Biotechnology,NASDAQ,167.24,95,99,99,41,154779824,13.800000190734863
254,SMLR,Healthcare,Medical Devices,NASDAQ,167.04,95,96,16,63,256348672,54.0
255,CRNC,Technology,Software - Application,NASDAQ,166.98,95,93,5,0,121571656,7.849999904632568
256,LITM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,166.87,95,3,3,6,15949575,0.9599999785423279
257,AXON,Industrials,Aerospace & Defense,NASDAQ,166.78,95,96,94,74,22151131136,594.3200073242188
258,TLN,n/a,n/a,NASDAQ,166.65,95,97,98,97,n/a,201.47000122070312
259,TBRG,Healthcare,Health Information Services,NASDAQ,166.25,95,94,58,29,146471248,19.719999313354492
260,VST,Utilities,Utilities—Independent Power Producers,NYSE,166.17,95,98,99,98,30652921856,137.8699951171875
261,SGHC,Consumer Cyclical,Gambling,NYSE,166.06,95,96,77,61,1649708032,6.230000019073486
262,JG,Technology,Software—Infrastructure,NASDAQ,165.74,95,97,99,17,19034462,7.070000171661377
263,SGMO,Healthcare,Biotechnology,NASDAQ,165.73,95,99,96,13,87403216,1.0199999809265137
264,CRNT,Technology,Communication Equipment,NASDAQ,165.72,95,91,46,57,215814304,4.670000076293945
265,YHC,n/a,n/a,NASDAQ,165.33,95,72,2,6,n/a,1.350000023841858
266,EUDA,Healthcare,Health Information Services,NASDAQ,164.98,95,96,96,99,93790424,4.474999904632568
267,ABAT,Basic Materials,Other Industrial Metals & Mining,NASDAQ,164.8,95,6,7,2,58598100,2.4600000381469727
268,FEIM,Technology,Communication Equipment,NASDAQ,164.59,95,75,91,52,86429664,18.520000457763672
