Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
19,INSG,Technology,Communication Equipment,NASDAQ,338.63,99,99,99,86,103737712,17.049999237060547
20,JANX,Healthcare,Biotechnology,NASDAQ,329.41,99,98,99,99,2094768384,55.279998779296875
21,SGMO,Healthcare,Biotechnology,NASDAQ,316.98,99,95,98,16,87403216,2.1600000858306885
22,COMM,Technology,Communication Equipment,NASDAQ,315.21,99,99,98,4,256855168,6.639999866485596
23,CLOV,Healthcare,Healthcare Plans,NASDAQ,308.47,99,99,98,23,546080704,4.320000171661377
24,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,302.55,99,99,99,99,12955388928,235.67999267578125
25,AUST,Basic Materials,Gold,NYSE MKT,298.82,99,90,59,57,10715651,2.8399999141693115
26,NEON,Technology,Electronic Components,NASDAQ,298.35,99,99,94,77,30719000,7.0
27,PSNL,Healthcare,Diagnostics & Research,NASDAQ,294.49,99,99,99,33,65442888,5.639999866485596
28,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,283.0,99,99,17,9,135503248,2.3499999046325684
29,ASPI,Basic Materials,Chemicals,NASDAQ,281.28,99,85,43,99,185828448,6.909999847412109
30,RNA,Healthcare,Biotechnology,NASDAQ,277.08,99,99,99,99,4130786048,45.09000015258789
31,RCAT,Technology,Computer Hardware,NASDAQ,270.64,99,99,99,87,75767136,3.4200000762939453
32,CURI,Communication Services,Broadcasting,NASDAQ,269.81,99,98,95,95,60566304,2.4100000858306885
33,WAVE,Utilities,Utilities—Renewable,NASDAQ,268.21,99,98,95,94,19145292,8.069999694824219
34,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,266.33,99,99,99,96,17891930,5.0
35,RZLT,Healthcare,Biotechnology,NASDAQ,264.05,99,99,99,97,199377680,5.440000057220459
36,WULF,Financial Services,Capital Markets,NASDAQ,263.82,99,96,98,79,1031991936,6.210000038146973
37,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,261.48,99,99,99,83,624490496,45.79999923706055
38,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,260.66,99,98,93,12,616147264,7.510000228881836
39,ALTS,n/a,n/a,NASDAQ,258.71,99,98,98,99,n/a,2.2799999713897705
40,WLFC,Industrials,Rental & Leasing Services,NASDAQ,256.97,99,99,97,87,410781888,180.83999633789062
41,ADMA,Healthcare,Biotechnology,NASDAQ,252.15,99,99,99,97,2461811456,18.829999923706055
42,MSTR,Technology,Software—Application,NASDAQ,251.83,99,99,98,99,26063867904,227.8000030517578
43,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,248.08,99,99,99,98,51737596,10.880000114440918
44,APP,Technology,Software - Application,NASDAQ,244.15,99,99,93,97,26597492736,165.17999267578125
45,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,241.65,99,24,26,8,35941904,8.109999656677246
46,CNVS,Communication Services,Entertainment,NASDAQ,241.43,99,77,18,9,11539383,2.7100000381469727
47,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,240.97,99,98,96,5,164025680,3.180000066757202
48,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,240.01,99,99,98,98,317554912,8.960000038146973
49,SPPL,Technology,Software—Application,NASDAQ,239.15,99,6,4,4,10866553,1.690000057220459
50,AENT,Communication Services,Entertainment,NASDAQ,238.89,99,94,42,91,399373184,4.449999809265137
51,NTRBW,Healthcare,Biotechnology,NASDAQ,238.63,99,95,98,10,n/a,1.7999999523162842
52,CDXC,Healthcare,Biotechnology,NASDAQ,238.31,99,94,94,98,207731696,6.110000133514404
53,AZ,Industrials,Aerospace & Defense,NASDAQ,236.98,99,49,31,1,17750308,5.0
54,TLSIW,Healthcare,Medical Devices,NASDAQ,234.41,99,99,99,99,n/a,1.2599999904632568
55,EWTX,Healthcare,Biotechnology,NASDAQ,230.91,99,98,96,95,1511381888,35.939998626708984
56,RKLB,Industrials,Aerospace & Defense,NASDAQ,229.03,99,98,78,25,2419549696,11.8100004196167
57,CRMD,Healthcare,Biotechnology,NASDAQ,227.9,99,98,32,90,237973760,10.149999618530273
58,AEYE,Technology,Software - Application,NASDAQ,227.77,99,99,99,99,212526320,22.75
59,TECX,n/a,n/a,NASDAQ,226.77,99,97,40,77,n/a,43.02000045776367
60,VHI,Basic Materials,Chemicals,NYSE,226.73,99,98,95,89,553888832,37.66999816894531
61,WVE,Healthcare,Biotechnology,NASDAQ,226.57,98,89,62,90,722513984,13.84000015258789
62,SRRK,Healthcare,Biotechnology,NASDAQ,225.76,98,99,27,87,768031936,28.6299991607666
63,DUO,Real Estate,Real Estate Services,NASDAQ,225.26,98,99,14,2,4200118,1.2200000286102295
64,ESGL,Industrials,Waste Management,NASDAQ,220.95,98,99,98,33,26217720,1.8300000429153442
65,ELDN,Healthcare,Biotechnology,NASDAQ,220.87,98,87,96,93,100502224,4.989999771118164
66,TIL,Healthcare,Biotechnology,NASDAQ,218.38,98,99,53,75,68095936,26.459999084472656
67,APLT,Healthcare,Biotechnology,NASDAQ,216.51,98,98,99,98,514201504,9.630000114440918
68,AGX,Industrials,Engineering & Construction,NYSE,216.43,98,98,92,92,1036293632,141.64999389648438
69,BFLY,Healthcare,Medical Devices,NYSE,213.94,98,96,27,15,184601280,2.450000047683716
70,PDYN,Technology,Software—Infrastructure,NASDAQ,213.04,98,98,98,96,42218636,2.0799999237060547
71,NUTX,Healthcare,Health Information Services,NASDAQ,211.94,98,98,42,0,26848478,25.0
72,GDS,Technology,Information Technology Services,NASDAQ,211.93,98,98,90,34,1717016704,22.030000686645508
73,QH,Technology,Software—Application,NASDAQ,211.91,98,97,5,2,5051018,1.4500000476837158
74,NGNE,Healthcare,Biotechnology,NASDAQ,211.69,98,96,97,95,393562688,64.4000015258789
75,GGAL,Financial Services,Banks - Regional,NASDAQ,211.62,98,99,97,98,6550478336,51.790000915527344
76,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,211.07,98,98,71,27,1009188096,12.59000015258789
77,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,210.84,98,99,98,14,71849184,6.710000038146973
78,MESO,Healthcare,Biotechnology,NASDAQ,210.76,98,99,98,99,854788736,8.770000457763672
79,CADL,Healthcare,Biotechnology,NASDAQ,208.61,98,99,99,99,199960320,5.199999809265137
80,SG,Consumer Cyclical,Restaurants,NYSE,206.82,98,98,99,99,3552299776,39.15999984741211
81,VKTX,Healthcare,Biotechnology,NASDAQ,206.01,98,99,99,99,6216909824,64.62999725341797
82,BSGM,Healthcare,Medical Devices,NASDAQ,203.61,98,2,2,30,23866350,1.6299999952316284
83,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,202.98,98,97,90,31,56084044,4.099999904632568
84,DDL,Consumer Defensive,Grocery Stores,NYSE,202.27,98,98,72,60,412685696,3.940000057220459
85,NRIX,Healthcare,Biotechnology,NASDAQ,201.56,98,97,99,96,1126084736,25.43000030517578
86,BBAR,Financial Services,Banks - Regional,NYSE,201.16,98,98,97,98,2783302912,14.100000381469727
87,STEC,n/a,n/a,NASDAQ,199.47,98,8,0,1,n/a,1.1699999570846558
88,MBRX,Healthcare,Biotechnology,NASDAQ,199.29,98,98,99,99,9199929,2.440000057220459
89,TVTX,Healthcare,Biotechnology,NASDAQ,199.24,98,97,80,12,553457856,17.75
90,VINE,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE MKT,199.03,98,80,11,84,7029528,0.9200000166893005
91,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,198.77,98,94,6,20,24450690,23.0
92,SPRY,Healthcare,Biotechnology,NASDAQ,197.84,98,97,97,88,878840320,15.319999694824219
93,TISI,Industrials,Specialty Business Services,NYSE,197.62,98,99,89,82,34924232,17.989999771118164
94,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,196.72,98,97,97,95,931521536,28.700000762939453
95,CAVA,Consumer Cyclical,Restaurants,NYSE,196.13,98,99,97,93,10877130752,132.52000427246094
96,BGM,n/a,n/a,NASDAQ,196.05,98,97,97,69,n/a,7.75
97,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,195.74,98,98,93,96,1969235968,294.3900146484375
98,PRM,Basic Materials,Specialty Chemicals,NYSE,195.53,98,98,98,91,1159015168,13.5
99,BMA,Financial Services,Banks - Regional,NYSE,194.88,98,98,98,99,5020511232,75.43000030517578
100,DAVE,Technology,Software—Application,NASDAQ,194.84,98,99,99,99,470895648,37.65999984741211
101,GLUE,Healthcare,Biotechnology,NASDAQ,194.81,98,36,27,43,216472768,9.359999656677246
102,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,194.19,98,97,96,95,443103200,9.65999984741211
103,JVA,Consumer Defensive,Packaged Foods,NASDAQ,193.43,98,98,96,72,8163297,2.9700000286102295
104,CMPO,Industrials,Metal Fabrication,NASDAQ,193.29,98,98,97,61,518202016,15.270000457763672
105,TLN,n/a,n/a,NASDAQ,193.18,98,98,97,94,n/a,189.72999572753906
106,TPC,Industrials,Engineering & Construction,NYSE,191.87,98,98,97,98,1027907392,27.40999984741211
107,NAMSW,Healthcare,Biotechnology,NASDAQ,191.29,98,97,98,99,n/a,10.199999809265137
108,HTCO,n/a,n/a,NASDAQ,191.22,98,25,14,92,n/a,1.1799999475479126
109,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,191.15,98,98,97,98,744387584,17.399999618530273
110,BVS,Healthcare,Medical Devices,NASDAQ,191.08,98,98,96,98,371476640,11.479999542236328
111,IESC,Industrials,Engineering & Construction,NASDAQ,189.74,98,98,97,98,2759391488,246.05999755859375
112,VRNA,Healthcare,Biotechnology,NASDAQ,189.64,98,96,96,18,1025684736,38.38999938964844
113,OKLO,Utilities,Utilities—Regulated Electric,NYSE,188.25,98,50,15,33,1207529472,20.579999923706055
114,DOYU,Communication Services,Internet Content & Information,NASDAQ,187.89,98,97,98,57,324264896,11.079999923706055
115,ZETA,Technology,Software—Application,NYSE,187.86,98,99,98,96,3581592576,29.020000457763672
116,NN,Technology,Software—Infrastructure,NASDAQ,187.4,98,73,91,97,907228480,12.859999656677246
117,EAT,Consumer Cyclical,Restaurants,NYSE,186.76,98,97,95,93,3028023296,109.81999969482422
118,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,186.7,98,31,61,9,24524100,1.5800000429153442
119,QTTB,Healthcare,Biotechnology,NASDAQ,186.46,98,99,97,96,217226800,47.720001220703125
120,NISN,Financial Services,Credit Services,NASDAQ,185.7,98,99,99,97,13619664,10.649999618530273
121,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,185.64,97,99,92,23,38072932,0.6000000238418579
122,PLTR,Technology,Software—Infrastructure,NYSE,185.6,97,97,94,83,57498558464,51.130001068115234
123,VST,Utilities,Utilities—Independent Power Producers,NYSE,185.32,97,99,97,99,30652921856,121.9000015258789
124,PRAX,Healthcare,Biotechnology,NASDAQ,184.91,97,96,98,97,644796736,72.7300033569336
125,SFM,Consumer Defensive,Grocery Stores,NASDAQ,184.59,97,97,97,95,7812086784,136.08999633789062
126,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,184.22,97,94,53,64,64791760,41.209999084472656
127,AXGN,Healthcare,Medical Devices,NASDAQ,184.0,97,97,97,16,312487904,14.960000038146973
128,LX,Financial Services,Credit Services,NASDAQ,183.64,97,96,28,34,277857952,3.5799999237060547
129,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,183.44,97,97,39,23,83751352,8.420000076293945
130,EUDA,Healthcare,Health Information Services,NASDAQ,183.24,97,96,99,97,93790424,4.409999847412109
131,BMTX,Technology,Software - Application,NYSE MKT,182.66,97,94,88,13,30975182,4.739999771118164
132,SUPV,Financial Services,Banks—Regional,NYSE,182.66,97,97,98,99,825703168,8.819999694824219
133,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,182.24,97,95,92,93,171704448,60.0
134,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,182.17,97,97,87,87,84967016,14.4399995803833
135,FTAI,Industrials,Rental & Leasing Services,NASDAQ,181.76,97,99,98,97,9574752256,139.13999938964844
136,RDW,Industrials,Aerospace & Defense,NYSE,180.29,97,97,95,95,400030048,8.0
137,DCTH,Healthcare,Medical Devices,NASDAQ,179.89,97,95,97,95,212283504,10.899999618530273
138,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,179.58,97,96,41,29,22161890,4.039999961853027
139,USLM,Basic Materials,Building Materials,NASDAQ,179.55,97,96,92,95,1876369280,121.33999633789062
140,EDN,Utilities,Utilities—Regulated Electric,NYSE,179.18,97,87,71,92,966840576,32.2599983215332
141,OCUL,Healthcare,Biotechnology,NASDAQ,179.17,97,96,98,89,850340544,10.569999694824219
142,WHLRP,Real Estate,REIT—Retail,NASDAQ,178.89,97,96,93,62,2109687,3.5899999141693115
143,COMP,Real Estate,Real Estate Services,NYSE,178.36,97,96,88,85,1775226240,6.869999885559082
144,PTON,Consumer Cyclical,Leisure,NASDAQ,178.16,97,58,11,13,1405385088,7.659999847412109
145,CRDO,Technology,Semiconductors,NASDAQ,178.11,97,93,96,78,4769730048,41.849998474121094
146,BKTI,Technology,Communication Equipment,NYSE MKT,178.04,97,97,88,74,47622796,26.200000762939453
147,FHTX,Healthcare,Biotechnology,NASDAQ,177.98,97,91,46,21,289369088,8.9399995803833
148,INLX,Technology,Software—Application,NYSE MKT,177.46,97,98,96,94,24188086,13.710000038146973
149,KRRO,Healthcare,Biotechnology,NASDAQ,176.49,97,39,22,93,311665184,65.7300033569336
150,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,175.98,97,94,96,77,414253632,9.300000190734863
151,LUNR,Industrials,Aerospace & Defense,NASDAQ,175.41,97,98,17,32,215366480,7.739999771118164
152,AMLX,Healthcare,Biotechnology,NASDAQ,175.03,97,28,7,0,110169400,5.809999942779541
153,VSTE,n/a,n/a,NASDAQ,175.0,97,1,6,13,89321032,5.360000133514404
154,CDNA,Healthcare,Diagnostics & Research,NASDAQ,173.55,97,99,99,95,734330176,22.899999618530273
155,POET,Technology,Semiconductors,NASDAQ,173.18,97,99,90,86,126549736,3.640000104904175
156,CRDF,Healthcare,Biotechnology,NASDAQ,172.17,97,84,81,98,111843000,3.690000057220459
157,HYLN,Consumer Cyclical,Auto Parts,NYSE,171.82,97,96,98,86,268015440,2.390000104904175
158,BNTC,Healthcare,Biotechnology,NASDAQ,171.68,97,97,99,99,67914232,10.319999694824219
159,IPW,Consumer Cyclical,Internet Retail,NASDAQ,171.61,97,98,98,96,59636400,1.409999966621399
160,TPL,Energy,Oil & Gas E&P,NYSE,171.46,97,94,94,70,16628063232,1243.1500244140625
161,VOXX,Technology,Consumer Electronics,NASDAQ,171.41,97,89,3,5,80926136,7.900000095367432
162,ZIM,Industrials,Marine Shipping,NYSE,171.14,97,95,94,93,2471393536,24.809999465942383
163,PRQR,Healthcare,Biotechnology,NASDAQ,171.11,97,54,72,61,135967552,3.5799999237060547
164,CLS,Technology,Electronic Components,NYSE,170.86,97,90,95,98,7053986816,75.62999725341797
165,SMTC,Technology,Semiconductors,NASDAQ,170.65,97,93,87,97,2066969216,47.040000915527344
166,RGS,Consumer Cyclical,Personal Services,NASDAQ,170.61,97,98,99,5,10647367,23.3700008392334
167,SATX,Technology,Communication Equipment,NYSE MKT,170.38,97,82,93,90,50198640,1.0299999713897705
168,INSM,Healthcare,Biotechnology,NASDAQ,170.19,97,97,99,45,10697345024,69.30000305175781
169,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,170.11,97,91,69,95,908473792,4.699999809265137
170,JG,Technology,Software—Infrastructure,NASDAQ,170.06,97,99,85,28,19034462,5.820000171661377
171,UI,Technology,Communication Equipment,NYSE,169.79,97,96,89,44,8738486272,260.6600036621094
172,IGMS,Healthcare,Biotechnology,NASDAQ,169.77,97,96,65,46,427330848,15.829999923706055
173,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,169.44,97,83,90,86,172202240,2.8299999237060547
174,ECOR,Healthcare,Medical Devices,NASDAQ,169.39,97,86,38,76,37183380,12.760000228881836
175,ELWS,Technology,Software—Application,NASDAQ,169.0,97,22,6,19,5444262,4.25
176,CSLR,Technology,Solar,NASDAQ,168.59,97,98,96,16,75117640,2.2799999713897705
177,TZOO,Communication Services,Advertising Agencies,NASDAQ,168.57,97,95,92,35,103343216,17.84000015258789
178,PHAT,Healthcare,Biotechnology,NASDAQ,168.55,97,94,90,74,694812800,18.3700008392334
179,QFIN,Financial Services,Credit Services,NASDAQ,168.44,97,97,84,87,3070924288,33.63999938964844
180,HIMS,Consumer Defensive,Household & Personal Products,NYSE,168.19,96,95,97,93,5324545024,20.639999389648438
181,SWIM,Industrials,Building Products & Equipment,NASDAQ,167.83,96,99,96,82,427620096,6.579999923706055
182,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,166.59,96,98,33,98,192519872,24.84000015258789
183,VSSYW,Technology,Software—Application,NASDAQ,166.26,96,98,99,99,n/a,0.052000001072883606
184,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,166.13,96,97,99,28,640242240,16.469999313354492
185,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,165.91,96,95,14,13,44176608,7.460000038146973
186,MRT,Technology,Software—Application,NYSE MKT,165.73,96,98,99,97,100945328,2.0199999809265137
187,CENX,Basic Materials,Aluminum,NASDAQ,165.59,96,78,90,97,1417390592,21.049999237060547
188,ATGL,Technology,Software - Infrastructure,NASDAQ,165.44,96,97,13,9,45329624,8.510000228881836
189,CVKD,Healthcare,Biotechnology,NASDAQ,165.43,96,94,22,8,7628050,14.619999885559082
190,ATYR,Healthcare,Biotechnology,NASDAQ,165.32,96,76,66,56,113867976,3.1500000953674316
191,VERA,Healthcare,Biotechnology,NASDAQ,165.28,96,95,95,98,2132252800,47.70000076293945
192,AIRG,Technology,Communication Equipment,NASDAQ,164.33,96,98,97,86,70807520,9.1899995803833
193,IKT,Healthcare,Biotechnology,NASDAQ,164.27,96,30,28,41,11807714,2.6500000953674316
194,SOC,Energy,Oil & Gas Drilling,NYSE,163.71,96,96,89,51,914527744,22.639999389648438
195,VRAX,Healthcare,Biotechnology,NASDAQ,163.68,96,92,79,6,4558467,1.9900000095367432
196,UAL,Industrials,Airlines,NASDAQ,163.64,96,89,27,79,17436422144,80.02999877929688
197,PRCT,Healthcare,Medical Devices,NASDAQ,163.23,96,93,94,96,3188300288,95.45999908447266
198,TARS,Healthcare,Biotechnology,NASDAQ,163.07,96,89,63,96,1224882688,45.65999984741211
199,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,163.02,96,95,94,94,119176608,1.190000057220459
200,CORT,Healthcare,Biotechnology,NASDAQ,162.89,96,96,87,55,2930752768,52.13999938964844
201,DSY,n/a,n/a,NASDAQ,162.81,96,70,0,18,107311336,3.3499999046325684
202,ALHC,Healthcare,Healthcare Plans,NASDAQ,162.67,96,95,85,52,1443544960,13.279999732971191
203,BYRN,Industrials,Aerospace & Defense,NASDAQ,162.55,96,99,94,97,240324800,15.800000190734863
204,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,162.53,96,98,88,96,62093432,10.75
205,SKGRW,Financial Services,Shell Companies,NASDAQ,161.61,96,96,98,98,n/a,0.28999999165534973
206,BZFD,Communication Services,Internet Content & Information,NASDAQ,161.3,96,95,95,92,76878688,2.640000104904175
207,INOD,Technology,Information Technology Services,NASDAQ,161.21,96,95,97,84,397365056,22.020000457763672
208,AKA,Consumer Cyclical,Internet Retail,NYSE,160.82,96,99,98,99,150772864,23.850000381469727
209,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,160.81,96,82,97,74,613841536,3.3299999237060547
210,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,160.64,96,98,88,92,330652416,22.600000381469727
211,SOUN,Technology,Software—Application,NASDAQ,160.6,96,94,98,96,1570140800,5.369999885559082
212,CLBT,Technology,Software - Infrastructure,NASDAQ,160.39,96,97,94,90,2459457792,19.149999618530273
213,CMMB,Healthcare,Biotechnology,NASDAQ,160.1,96,95,86,63,13479612,1.434999942779541
214,CIA,Financial Services,Insurance - Life,NYSE,159.9,96,97,42,27,141456048,4.949999809265137
215,FOA,Financial Services,Credit Services,NYSE,159.63,96,85,33,6,60184624,13.829999923706055
216,NVDA,Technology,Semiconductors,NASDAQ,159.46,96,97,97,97,3335037648896,139.91000366210938
217,YOU,Technology,Software—Application,NYSE,159.32,96,96,92,21,2644595712,36.72999954223633
218,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,158.05,96,97,97,64,257776016,109.45999908447266
219,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,157.98,96,98,29,9,993690880,4.420000076293945
220,ILLR,n/a,n/a,NASDAQ,157.76,96,99,99,99,n/a,3.1500000953674316
221,UIS,Technology,Information Technology Services,NYSE,157.69,96,83,19,37,298374816,7.429999828338623
222,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,157.42,96,98,93,92,243983168,4.755000114440918
223,TRUP,Financial Services,Insurance—Specialty,NASDAQ,157.08,96,94,91,41,1177414400,51.13999938964844
224,COHR,Technology,Scientific & Technical Instruments,NYSE,156.43,96,97,92,90,11195210752,93.56999969482422
225,HOOD,Financial Services,Capital Markets,NASDAQ,156.31,96,96,95,95,19211354112,24.959999084472656
226,VNET,Technology,Information Technology Services,NASDAQ,156.28,96,95,27,24,623810048,3.640000104904175
227,KOSS,Technology,Consumer Electronics,NASDAQ,156.26,96,97,98,93,35908624,7.039999961853027
228,COE,Consumer Defensive,Education & Training Services,NYSE MKT,156.22,96,91,97,36,52868228,16.0
229,MYTE,Consumer Cyclical,Luxury Goods,NYSE,155.99,96,98,43,93,414264192,6.369999885559082
230,ELMD,Healthcare,Medical Devices,NYSE MKT,155.91,96,96,82,91,122478576,23.34000015258789
231,OPT,Healthcare,Biotechnology,NASDAQ,155.55,96,98,24,89,177352304,4.190000057220459
232,IDR,Basic Materials,Gold,NYSE MKT,155.55,96,98,95,95,122180440,13.930000305175781
233,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,155.22,96,67,25,64,71938496,0.41999998688697815
234,NIXX,n/a,n/a,NASDAQ,155.17,96,95,79,13,n/a,2.950000047683716
235,BW,Industrials,Specialty Industrial Machinery,NYSE,155.1,96,92,11,7,132420768,2.259999990463257
236,STOK,Healthcare,Biotechnology,NASDAQ,154.93,96,95,99,98,776065344,13.050000190734863
237,AVAH,Healthcare,Medical Care Facilities,NASDAQ,154.91,96,98,98,92,507880608,4.630000114440918
238,VRT,Industrials,Electrical Equipment & Parts,NYSE,154.88,96,96,91,99,34177699840,112.44000244140625
239,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,154.82,96,90,14,84,205847248,6.800000190734863
240,APGE,Healthcare,Biotechnology,NASDAQ,154.53,95,95,95,96,2050096768,58.290000915527344
241,NGVC,Consumer Defensive,Grocery Stores,NYSE,154.51,95,94,95,94,478401984,30.56999969482422
242,USAP,Basic Materials,Steel,NASDAQ,154.45,95,98,97,98,306204480,44.04999923706055
243,DSGN,Healthcare,Biotechnology,NASDAQ,154.37,95,94,87,94,199992304,5.559999942779541
244,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,154.36,95,98,4,13,428500928,4.099999904632568
245,ARIS,Utilities,Utilities - Regulated Water,NYSE,154.33,95,91,91,96,828962880,20.979999542236328
246,BWAY,Healthcare,Medical Devices,NASDAQ,154.29,95,96,95,94,102462424,10.329999923706055
247,IREN,Financial Services,Capital Markets,NASDAQ,153.83,95,89,96,59,2044846720,8.9399995803833
248,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,153.65,95,94,17,15,30911880,1.6200000047683716
249,CLPT,Healthcare,Medical Devices,NASDAQ,153.53,95,96,96,32,143956576,12.819999694824219
250,PPIH,Industrials,Building Products & Equipment,NASDAQ,153.38,95,95,48,54,70157328,14.449999809265137
251,IONQ,Technology,Computer Hardware,NYSE,153.28,95,38,12,19,1524590592,15.350000381469727
252,TILE,Industrials,Building Products & Equipment,NASDAQ,153.26,95,90,90,93,880048704,24.1299991607666
253,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,153.17,95,96,85,32,75814736,3.6700000762939453
254,XYF,Financial Services,Credit Services,NYSE,152.95,95,97,58,47,213080800,6.840000152587891
255,CNTA,Healthcare,Biotechnology,NASDAQ,152.73,95,97,91,79,962569728,16.0
256,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,152.49,95,96,39,75,6682259456,23.219999313354492
257,CRS,Industrials,Metal Fabrication,NYSE,152.3,95,98,98,96,4986626048,161.1199951171875
258,PRIM,Industrials,Engineering & Construction,NYSE,152.21,95,93,91,93,2960933632,73.8499984741211
259,ARQT,Healthcare,Biotechnology,NASDAQ,152.21,95,90,98,95,943476544,9.300000190734863
260,SE,Consumer Cyclical,Internet Retail,NYSE,152.05,95,97,87,92,43810652160,95.73999786376953
261,CATX,Healthcare,Medical Devices,NYSE MKT,152.05,95,98,98,99,804254976,12.34000015258789
262,EAF,Industrials,Electrical Equipment & Parts,NYSE,151.92,95,55,1,22,272597024,1.7699999809265137
263,AUR,Technology,Information Technology Services,NASDAQ,151.41,95,97,87,79,3632920064,5.179999828338623
264,PAYO,Technology,Software—Infrastructure,NASDAQ,151.18,95,92,86,57,2016522112,10.300000190734863
265,SYRE,Healthcare,Biotechnology,NASDAQ,151.16,95,79,92,99,1853049856,35.91999816894531
266,PTGX,Healthcare,Biotechnology,NASDAQ,151.15,95,96,97,89,1911472000,45.900001525878906
267,GRABW,Technology,Software - Application,NASDAQ,151.13,95,36,34,16,n/a,0.3310000002384186
