Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
135,CLS,Technology,Electronic Components,NYSE,171.28,97,98,98,97,7053986816.0,56.900001525878906
136,EWTX,Healthcare,Biotechnology,NASDAQ,171.12,97,97,96,98,1511381888.0,21.959999084472656
137,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,170.85,97,98,94,94,1851384448.0,51.40999984741211
139,SILK,Healthcare,Medical Devices,NASDAQ,170.67,97,96,81,74,830688512.0,27.059999465942383
140,MMYT,Consumer Cyclical,Travel Services,NASDAQ,170.53,97,97,97,95,8979321856.0,89.62000274658203
142,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,169.85,97,97,96,83,744387584.0,12.850000381469728
148,IESC,Industrials,Engineering & Construction,NASDAQ,167.8,97,96,98,94,2759391488.0,159.64999389648438
151,ARM,Technology,Semiconductors,NASDAQ,167.05,97,97,87,73,182460383232.0,163.5500030517578
153,BTDR,Technology,Software - Application,NASDAQ,164.83,97,65,69,93,1261820416.0,11.800000190734863
154,MORF,Healthcare,Biotechnology,NASDAQ,164.8,97,18,25,55,1310448512.0,56.59000015258789
156,DOYU,Communication Services,Internet Content & Information,NASDAQ,164.71,97,88,28,13,324264896.0,16.969999313354492
161,VRT,Industrials,Electrical Equipment & Parts,NYSE,163.68,97,98,99,98,34177699840.0,87.8499984741211
173,APP,Technology,Software - Application,NASDAQ,159.87,97,97,98,97,26597492736.0,83.23999786376953
180,BMA,Financial Services,Banks - Regional,NYSE,157.95,97,98,98,95,5020511232.0,53.11000061035156
183,AGIO,Healthcare,Biotechnology,NASDAQ,157.15,97,96,89,40,2416259072.0,47.75
184,PNTG,Healthcare,Medical Care Facilities,NASDAQ,156.79,96,95,94,87,680537344.0,27.84000015258789
185,HOOD,Financial Services,Capital Markets,NASDAQ,156.61,96,97,95,68,19211354112.0,23.420000076293945
186,SMLP,Energy,Oil & Gas Midstream,NYSE,156.5,96,98,95,33,347786528.0,36.81999969482422
189,IMMR,Technology,Software—Application,NASDAQ,156.14,96,93,58,55,339890720.0,12.81999969482422
191,LMB,Industrials,Building Products & Equipment,NASDAQ,155.4,96,95,94,98,638443200.0,61.33000183105469
193,TELZ,,,NYSE MKT,154.73,96,90,24,34,,23.09000015258789
195,MRUS,Healthcare,Biotechnology,NASDAQ,154.31,96,97,95,96,3654148864.0,55.77999877929688
196,MOR,Healthcare,Biotechnology,NASDAQ,153.94,96,97,98,95,2729796352.0,18.63999938964844
197,JXN,Financial Services,Insurance—Life,NYSE,153.77,96,96,96,89,5450616832.0,84.0999984741211
199,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,153.5,96,98,95,98,5384241152.0,112.63999938964844
200,ANAB,Healthcare,Biotechnology,NASDAQ,153.39,96,83,34,79,625322752.0,35.709999084472656
201,LE,Consumer Cyclical,Apparel Retail,NASDAQ,153.37,96,96,94,79,450680416.0,17.440000534057617
202,GRPN,Communication Services,Internet Content & Information,NASDAQ,152.86,96,94,88,97,589948736.0,17.389999389648438
207,DSP,Technology,Software—Application,NASDAQ,151.4,96,91,92,96,607008384.0,11.609999656677246
208,CRS,Industrials,Metal Fabrication,NYSE,151.31,96,95,90,68,4986626048.0,120.63999938964844
210,SPRY,Healthcare,Biotechnology,NASDAQ,150.86,96,92,92,85,878840320.0,10.75
211,USM,Communication Services,Telecom Services,NYSE,150.6,96,97,82,95,4746383360.0,55.869998931884766
214,PRM,Basic Materials,Specialty Chemicals,NYSE,150.44,96,93,93,37,1159015168.0,8.880000114440918
215,KPLT,Technology,Software—Infrastructure,NASDAQ,150.07,96,92,17,20,71314968.0,19.209999084472656
218,UTI,Consumer Defensive,Education & Training Services,NYSE,149.91,96,92,94,96,772051520.0,18.899999618530277
219,DCTH,Healthcare,Medical Devices,NASDAQ,149.84,96,97,81,71,212283504.0,8.319999694824219
223,RYTM,Healthcare,Biotechnology,NASDAQ,148.69,96,92,93,97,2523668224.0,49.77999877929688
224,DAKT,Technology,Electronic Components,NASDAQ,148.6,96,87,87,83,486658080.0,14.520000457763672
225,BNKU,,,NYSE ARCA,148.57,96,94,96,93,,36.04999923706055
227,AOSL,Technology,Semiconductors,NASDAQ,148.26,96,89,19,40,899798336.0,42.7599983215332
228,UFPT,Healthcare,Medical Devices,NASDAQ,148.16,96,90,88,74,1922454912.0,321.57000732421875
230,CRUS,Technology,Semiconductors,NASDAQ,147.74,96,95,65,47,6796256768.0,138.38999938964844
232,TME,Communication Services,Internet Content & Information,NYSE,146.85,96,96,95,76,25530753024.0,14.890000343322754
233,CRNX,Healthcare,Biotechnology,NASDAQ,146.75,96,94,95,95,3492687616.0,53.58000183105469
236,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.36,96,86,40,15,5623330816.0,114.68000030517578
237,COHN,Financial Services,Capital Markets,NYSE MKT,146.08,96,94,77,79,17399364.0,9.630000114440918
241,NTRA,Healthcare,Diagnostics & Research,NASDAQ,145.63,96,96,96,93,13261495296.0,105.51000213623048
242,THC,Healthcare,Medical Care Facilities,NYSE,145.62,96,96,89,88,13456809984.0,134.89999389648438
243,NN,Technology,Software—Infrastructure,NASDAQ,145.52,96,97,99,83,907228480.0,8.260000228881836
244,NMM,Industrials,Marine Shipping,NYSE,145.19,95,97,96,75,1481148544.0,50.7400016784668
245,FNGO,,,NYSE ARCA,144.87,95,95,93,96,,74.9520034790039
247,CRDO,Technology,Semiconductors,NASDAQ,144.46,95,94,82,94,4769730048.0,29.520000457763672
248,HOV,Consumer Cyclical,Residential Construction,NYSE,144.28,95,78,93,98,853314688.0,190.69000244140625
249,USLM,Basic Materials,Building Materials,NASDAQ,144.2,95,94,92,88,1876369280.0,82.41999816894531
250,NSSC,Industrials,Security & Protection Services,NASDAQ,144.13,95,95,91,89,1930649344.0,55.52999877929688
253,BKDT,,,NYSE,143.64,95,96,89,77,,105.02999877929688
254,BPMC,Healthcare,Biotechnology,NASDAQ,143.62,95,94,93,93,6681849344.0,116.80999755859376
257,PTGX,Healthcare,Biotechnology,NASDAQ,142.56,95,92,84,94,1911472000.0,36.09999847412109
260,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,142.39,95,91,91,91,1873532928.0,105.87000274658205
261,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,142.37,95,91,95,90,845439104.0,30.25
262,IDR,Basic Materials,Gold,NYSE MKT,142.34,95,93,93,61,122180440.0,11.210000038146973
263,WLFC,Industrials,Rental & Leasing Services,NASDAQ,142.23,95,88,61,53,410781888.0,76.16999816894531
264,PRCT,Healthcare,Medical Devices,NASDAQ,141.99,95,94,90,94,3188300288.0,69.0999984741211
265,QTWO,Technology,Software—Application,NYSE,141.92,95,94,94,91,3477957888.0,68.87999725341797
267,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,141.73,95,96,95,94,318493696.0,20.270000457763672
271,ZIMV,Healthcare,Medical Devices,NASDAQ,141.45,95,78,90,98,441804064.0,21.739999771118164
272,NGVC,Consumer Defensive,Grocery Stores,NYSE,141.37,95,92,79,87,478401984.0,24.51000022888184
273,PMTS,Financial Services,Credit Services,NASDAQ,141.35,95,92,18,16,294968704.0,30.09000015258789
276,USAP,Basic Materials,Steel,NASDAQ,141.14,95,97,97,95,306204480.0,30.020000457763672
277,BLTE,Healthcare,Biotechnology,NASDAQ,141.13,95,97,75,92,1479292032.0,49.93000030517578
278,GHM,Industrials,Specialty Industrial Machinery,NYSE,141.06,95,95,96,92,322421984.0,32.290000915527344
283,COHR,Technology,Scientific & Technical Instruments,NYSE,140.49,95,95,86,88,11195210752.0,73.75
285,MGNI,Communication Services,Advertising Agencies,NASDAQ,140.2,95,89,38,53,1866519936.0,15.239999771118164
286,SKYW,Industrials,Airlines,NASDAQ,140.06,95,95,97,95,3060527104.0,84.3499984741211
294,QTTB,Healthcare,Biotechnology,NASDAQ,139.11,95,52,96,8,217226800.0,29.209999084472656
297,ATGE,Consumer Defensive,Education & Training Services,NYSE,138.93,95,93,38,85,2412080896.0,78.27999877929688
300,OPXS,Industrials,Aerospace & Defense,NASDAQ,138.78,95,94,96,93,49477288.0,8.079999923706055
301,EAT,Consumer Cyclical,Restaurants,NYSE,138.72,95,97,83,61,3028023296.0,66.3499984741211
303,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,138.71,95,91,98,95,552386048.0,12.449999809265137
307,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,138.49,94,96,92,92,7003353600.0,215.32000732421875
308,MDWD,Healthcare,Biotechnology,NASDAQ,138.48,94,78,95,86,135447280.0,19.190000534057617
312,TGTX,Healthcare,Biotechnology,NASDAQ,138.23,94,82,41,90,2457233664.0,20.440000534057617
314,UG,Consumer Defensive,Household & Personal Products,NASDAQ,138.18,94,79,66,29,41119164.0,12.479999542236328
315,GREEL,,,NASDAQ,138.11,94,97,96,97,,10.300000190734863
316,SFM,Consumer Defensive,Grocery Stores,NASDAQ,138.09,94,96,94,84,7812086784.0,83.26000213623047
317,LINC,Consumer Defensive,Education & Training Services,NASDAQ,137.99,94,80,84,84,329529952.0,13.970000267028809
322,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,137.89,94,95,89,87,19238656000.0,16.979999542236328
323,TKC,Communication Services,Telecom Services,NYSE,137.83,94,96,83,77,6682483200.0,8.1899995803833
324,RDNT,Healthcare,Diagnostics & Research,NASDAQ,137.69,94,96,93,91,4309426176.0,62.619998931884766
325,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,137.6,94,96,83,92,275845376.0,36.15999984741211
326,ARLO,Industrials,Building Products & Equipment,NYSE,137.5,94,85,86,88,1259748736.0,16.06999969482422
327,KURA,Healthcare,Biotechnology,NASDAQ,137.39,94,95,94,97,1506090496.0,20.75
329,NHC,Healthcare,Medical Care Facilities,NYSE MKT,137.26,94,90,84,93,1629904128.0,125.9800033569336
334,DY,Industrials,Engineering & Construction,NYSE,136.36,94,93,90,80,4897549312.0,180.94000244140625
336,AGX,Industrials,Engineering & Construction,NYSE,136.27,94,96,92,58,1036293632.0,78.0199966430664
339,ALKT,Technology,Software - Application,NASDAQ,135.99,94,87,89,94,2430086400.0,33.939998626708984
341,KD,Technology,Information Technology Services,NYSE,135.84,94,93,83,92,5857335296.0,27.6299991607666
343,AROC,Energy,Oil & Gas Equipment & Services,NYSE,135.72,94,91,94,92,2983499776.0,23.350000381469727
348,TNDM,Healthcare,Medical Devices,NASDAQ,135.17,94,96,89,23,3132590848.0,43.22999954223633
351,AORT,Healthcare,Medical Devices,NYSE,134.77,94,89,88,81,967820736.0,27.46999931335449
352,KKR,Financial Services,Asset Management,NYSE,134.7,94,93,93,93,101859246080.0,117.87000274658205
353,WIX,Technology,Software—Infrastructure,NASDAQ,134.45,94,94,80,92,9369390080.0,166.1199951171875
354,BWIN,Financial Services,Insurance Brokers,NASDAQ,134.43,94,87,69,45,2213762816.0,40.40999984741211
356,WKME,Technology,Software—Application,NASDAQ,134.24,94,96,20,63,1264124160.0,13.850000381469728
358,PIPR,Financial Services,Capital Markets,NYSE,133.88,94,88,84,83,3220285184.0,262.9599914550781
362,WSM,Consumer Cyclical,Specialty Retail,NYSE,133.26,94,96,96,91,19095648256.0,152.1999969482422
363,KGC,Basic Materials,Gold,NYSE,133.17,94,93,84,60,9239027712.0,8.90999984741211
364,ARIS,Utilities,Utilities - Regulated Water,NYSE,133.0,94,93,96,30,828962880.0,16.399999618530273
365,PSFE,Technology,Software—Infrastructure,NYSE,132.98,94,92,70,83,1074468480.0,20.5
366,TTMI,Technology,Electronic Components,NASDAQ,132.92,93,91,67,62,1872678400.0,21.770000457763672
367,STRL,Industrials,Engineering & Construction,NASDAQ,132.91,93,93,96,93,3545598720.0,121.86000061035156
368,QNST,Communication Services,Advertising Agencies,NASDAQ,132.7,93,91,94,75,896036864.0,19.350000381469727
372,TERN,Healthcare,Biotechnology,NASDAQ,132.4,93,64,16,19,452092928.0,8.539999961853027
375,JILL,Consumer Cyclical,Apparel Retail,NYSE,132.24,93,89,53,28,396840672.0,38.93999862670898
376,ANET,Technology,Computer Hardware,NYSE,132.22,93,95,85,95,106649968640.0,342.239990234375
378,EME,Industrials,Engineering & Construction,NYSE,132.11,93,95,96,76,18151991296.0,375.739990234375
379,GEO,Industrials,Security & Protection Services,NYSE,131.97,93,86,95,87,1751532160.0,16.200000762939453
381,HTLF,Financial Services,Banks - Regional,NASDAQ,131.85,93,91,66,72,1832721536.0,51.79999923706055
382,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,131.7,93,91,91,82,181514432.0,11.779999732971191
383,RVMD,Healthcare,Biotechnology,NASDAQ,131.6,93,91,91,82,6223271936.0,47.93999862670898
384,CRAI,Industrials,Consulting Services,NASDAQ,131.58,93,94,91,48,1188307584.0,181.1699981689453
385,GRND,Technology,Software - Application,NYSE,131.57,93,88,90,92,1742705920.0,11.59000015258789
386,FICO,Technology,Software—Application,NYSE,131.52,93,92,84,93,35133960192.0,1632.1700439453125
387,SPXC,Industrials,Building Products & Equipment,NYSE,131.5,93,94,91,88,6120468992.0,150.24000549316406
388,KRYS,Healthcare,Biotechnology,NASDAQ,131.48,93,89,91,70,4940603392.0,206.8500061035156
389,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,131.45,93,95,93,93,1426091264.0,26.739999771118164
390,BBAR,Financial Services,Banks - Regional,NYSE,131.43,93,96,96,88,2783302912.0,8.649999618530273
392,ACIW,Technology,Software - Infrastructure,NASDAQ,131.32,93,91,87,88,3797948928.0,42.310001373291016
393,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,131.17,93,95,94,88,1041387712.0,87.47000122070312
396,BHE,Technology,Electronic Components,NYSE,131.09,93,94,83,60,1439669248.0,41.650001525878906
397,TRAK,Technology,Software—Application,NYSE,131.06,93,87,94,93,291764640.0,18.290000915527344
398,MPWR,Technology,Semiconductors,NASDAQ,131.03,93,93,83,88,41495801856.0,857.4000244140625
399,FORM,Technology,Semiconductors,NASDAQ,130.96,93,95,78,86,4628656640.0,59.34999847412109
400,LGND,Healthcare,Biotechnology,NASDAQ,130.79,93,78,55,78,1446796416.0,101.4499969482422
402,BV,Industrials,Specialty Business Services,NYSE,130.52,93,95,94,84,1289924992.0,13.899999618530272
404,PRIM,Industrials,Engineering & Construction,NYSE,130.38,93,95,93,72,2960933632.0,55.0
405,CVLT,Technology,Software - Application,NASDAQ,130.33,93,94,89,79,5123945472.0,125.87999725341795
407,BFH,Financial Services,Credit Services,NYSE,130.3,93,90,74,70,2025026944.0,50.2400016784668
409,PLTR,Technology,Software—Infrastructure,NYSE,130.17,93,91,94,92,57498558464.0,28.459999084472656
411,ERJ,Industrials,Aerospace & Defense,NYSE,130.15,93,94,93,80,4982641152.0,27.71999931335449
416,AMAL,Financial Services,Banks - Regional,NASDAQ,129.85,93,85,80,91,762184256.0,32.0099983215332
418,VERX,Technology,Software—Application,NASDAQ,129.55,93,93,85,84,5290938880.0,38.38999938964844
421,BURL,Consumer Cyclical,Apparel Retail,NYSE,129.48,93,90,56,82,14923795456.0,252.25
422,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,129.44,93,89,60,25,23986498.0,13.119999885559082
424,WING,Consumer Cyclical,Restaurants,NASDAQ,129.35,93,97,95,93,11619653632.0,382.6600036621094
425,FIX,Industrials,Engineering & Construction,NYSE,129.32,93,94,97,88,11687848960.0,317.8299865722656
426,NMRK,Real Estate,Real Estate Services,NASDAQ,129.31,92,83,88,94,2430948608.0,12.050000190734863
427,GDDY,Technology,Software - Infrastructure,NYSE,129.3,92,94,92,90,19314552832.0,147.17999267578125
428,TSM,Technology,Semiconductors,NYSE,129.18,92,95,88,83,872200536064.0,169.35000610351562
430,ITOS,Healthcare,Biotechnology,NASDAQ,129.07,92,88,33,22,540037376.0,16.5049991607666
432,BGC,Financial Services,Capital Markets,NASDAQ,129.01,92,90,91,91,3998595328.0,9.720000267028809
433,FN,Technology,Electronic Components,NYSE,128.98,92,94,74,95,9192808448.0,244.8699951171875
437,ROAD,Industrials,Engineering & Construction,NASDAQ,128.85,92,90,92,90,3090402816.0,62.18999862670898
438,STEP,Financial Services,Asset Management,NASDAQ,128.77,92,93,83,82,4999408640.0,49.220001220703125
439,BTMD,Healthcare,Medical Care Facilities,NASDAQ,128.76,92,87,72,14,406339072.0,8.029999732971191
440,AX,Financial Services,Banks - Regional,NYSE,128.75,92,81,78,89,3039785728.0,71.61000061035156
442,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,128.63,92,95,92,88,6354631680.0,119.7300033569336
444,HMY,Basic Materials,Gold,NYSE,128.45,92,96,96,90,5547788288.0,9.039999961853027
445,MLR,Consumer Cyclical,Auto Parts,NYSE,128.41,92,90,87,77,653790016.0,64.73999786376953
446,TASK,Technology,Information Technology Services,NASDAQ,128.41,92,83,39,73,1278724224.0,16.899999618530273
447,BAND,Technology,Software - Infrastructure,NASDAQ,128.4,92,70,90,70,410517024.0,21.61000061035156
448,CLW,Basic Materials,Paper & Paper Products,NYSE,128.3,92,90,78,29,850603520.0,55.34999847412109
449,ASC,Industrials,Marine Shipping,NYSE,128.28,92,96,72,74,889666560.0,21.270000457763672
452,PWP,Financial Services,Capital Markets,NASDAQ,128.16,92,87,94,86,1369407360.0,18.1299991607666
453,WLDN,Industrials,Engineering & Construction,NASDAQ,128.04,92,88,93,69,423770464.0,33.400001525878906
454,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,128.01,92,96,98,91,138021552.0,47.70000076293945
455,AVGO,Technology,Semiconductors,NASDAQ,127.99,92,95,89,94,839051444224.0,161.05999755859375
456,BWLP,Industrials,Marine Shipping,NYSE,127.98,92,97,92,83,2372871680.0,16.350000381469727
457,VIRT,Financial Services,Capital Markets,NASDAQ,127.92,92,82,78,24,3815098368.0,29.6200008392334
458,PCVX,Healthcare,Biotechnology,NASDAQ,127.9,92,87,75,91,7860438528.0,84.05000305175781
459,RCL,Consumer Cyclical,Travel Services,NYSE,127.66,92,90,92,94,38983225344.0,168.52999877929688
460,DBD,Technology,Software—Application,NYSE,127.58,92,90,75,81,1504170752.0,43.16999816894531
462,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,127.46,92,92,38,64,22336505856.0,154.4600067138672
463,IRM,Real Estate,REIT—Specialty,NYSE,127.45,92,90,85,74,26000896000.0,100.12999725341795
465,CFB,Financial Services,Banks - Regional,NASDAQ,127.3,92,73,60,87,642287808.0,18.190000534057617
466,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,127.22,92,94,67,85,177436560.0,24.229999542236328
467,CLBT,Technology,Software - Infrastructure,NASDAQ,127.14,92,92,91,93,2459457792.0,13.149999618530272
468,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,127.01,92,89,71,66,1876269440.0,88.37999725341797
470,NRG,Utilities,Utilities—Independent Power Producers,NYSE,126.93,92,96,95,90,16661401600.0,76.8499984741211
473,EVR,Financial Services,Capital Markets,NYSE,126.76,92,87,86,89,7879705600.0,240.4499969482422
477,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,126.46,92,92,90,35,1189736704.0,9.369999885559082
478,BSRR,Financial Services,Banks - Regional,NASDAQ,126.35,92,75,65,73,310158624.0,28.1299991607666
479,BSVN,Financial Services,Banks - Regional,NASDAQ,126.33,92,79,70,68,262179664.0,37.4900016784668
481,GE,Industrials,Aerospace & Defense,NYSE,126.31,92,95,96,83,180577828864.0,162.75999450683594
485,NRIM,Financial Services,Banks—Regional,NASDAQ,125.95,92,82,46,83,306821568.0,67.80000305175781
486,SLG,Real Estate,REIT—Office,NYSE,125.93,92,92,93,93,3477626624.0,61.90999984741211
488,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,125.8,91,93,43,23,708002880.0,18.950000762939453
489,MEDP,Healthcare,Diagnostics & Research,NASDAQ,125.74,91,91,93,82,12485999616.0,437.1799926757813
492,SOC,Energy,Oil & Gas Drilling,NYSE,125.69,91,90,35,64,914527744.0,16.059999465942383
493,MHO,Consumer Cyclical,Residential Construction,NYSE,125.67,91,76,87,96,3346577408.0,151.83999633789062
496,MDGL,Healthcare,Biotechnology,NASDAQ,125.49,91,88,48,81,5882187264.0,287.07000732421875
497,INGN,Healthcare,Medical Devices,NASDAQ,125.48,91,82,63,21,180246928.0,9.1899995803833
500,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,125.37,91,91,56,15,1028681088.0,14.300000190734863
501,IBCP,Financial Services,Banks—Regional,NASDAQ,125.3,91,77,82,88,503538816.0,32.27000045776367
503,HWM,Industrials,Aerospace & Defense,NYSE,125.24,91,94,87,80,32736276480.0,80.25
504,TATT,Industrials,Aerospace & Defense,NASDAQ,125.19,91,93,91,96,150918784.0,14.380000114440918
507,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,125.12,91,89,82,91,9598002176.0,1091.2099609375
509,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,125.0,91,91,67,88,9868955648.0,41.18999862670898
510,AZZ,Industrials,Specialty Business Services,NYSE,124.97,91,93,95,91,2355742720.0,83.87000274658203
511,RXO,Industrials,Trucking,NYSE,124.72,91,42,34,75,2358012928.0,30.040000915527344
513,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,124.59,91,94,88,88,116236058624.0,809.510009765625
514,DRS,Industrials,Aerospace & Defense,NASDAQ,124.52,91,91,79,76,6870637568.0,28.770000457763672
515,MYGN,Healthcare,Diagnostics & Research,NASDAQ,124.52,91,80,30,82,2163141120.0,27.75
516,NTAP,Technology,Computer Hardware,NASDAQ,124.49,91,93,86,80,26488776704.0,128.33999633789062
517,AGS,Consumer Cyclical,Gambling,NYSE,124.42,91,95,83,89,456094048.0,11.420000076293944
518,BCS,Financial Services,Banks - Diversified,NYSE,124.41,91,89,88,47,39232618496.0,11.989999771118164
519,CMRE,Industrials,Marine Shipping,NYSE,124.38,91,96,76,66,1846980608.0,14.859999656677246
