Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
80,DAVE,Technology,Software—Application,NASDAQ,256.21,98,99,98,99,470895648.0,91.08000183105467
82,EAT,Consumer Cyclical,Restaurants,NYSE,254.98,98,97,98,94,3028023296.0,189.13999938964844
84,CRDO,Technology,Semiconductors,NASDAQ,251.94,98,98,97,96,4769730048.0,71.80999755859375
88,HIMS,Consumer Defensive,Household & Personal Products,NYSE,245.08,98,94,96,97,5324545024.0,38.93000030517578
89,QURE,Healthcare,Biotechnology,NASDAQ,244.38,98,99,25,82,221870768.0,15.75
90,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,242.69,98,97,97,87,84967016.0,21.6299991607666
91,ATGL,Technology,Software - Infrastructure,NASDAQ,240.79,98,99,97,10,45329624.0,14.800000190734863
99,VRNA,Healthcare,Biotechnology,NASDAQ,232.96,98,97,98,93,1025684736.0,58.97999954223633
100,DOYU,Communication Services,Internet Content & Information,NASDAQ,227.74,98,94,97,98,324264896.0,15.890000343322754
104,CCLDP,Healthcare,Health Information Services,NASDAQ,225.43,98,97,93,17,,20.18000030517578
105,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,224.91,98,98,98,98,71849184.0,9.199999809265137
106,SRRK,Healthcare,Biotechnology,NASDAQ,224.77,98,99,98,18,768031936.0,40.04999923706055
107,BBAR,Financial Services,Banks - Regional,NYSE,224.08,98,98,98,97,2783302912.0,21.51000022888184
111,SUPV,Financial Services,Banks—Regional,NYSE,219.56,98,98,98,98,825703168.0,15.970000267028809
112,GDS,Technology,Information Technology Services,NASDAQ,218.18,98,96,98,89,1717016704.0,25.68000030517578
115,CLS,Technology,Electronic Components,NYSE,215.82,98,96,96,94,7053986816.0,120.87999725341795
119,UI,Technology,Communication Equipment,NYSE,215.09,97,97,97,92,8738486272.0,402.4400024414063
121,TECX,,,NASDAQ,214.55,97,97,99,41,,50.61000061035156
122,LNSR,Healthcare,Medical Devices,NASDAQ,214.23,97,96,95,82,50374740.0,10.649999618530272
123,RDDT,Communication Services,Internet Content & Information,NYSE,214.17,97,97,95,42,9844876288.0,202.30999755859372
124,CCLDO,Healthcare,Health Information Services,NASDAQ,213.74,97,96,89,64,,21.319000244140625
129,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,210.63,97,96,99,99,12955388928.0,251.6300048828125
134,WLFC,Industrials,Rental & Leasing Services,NASDAQ,207.94,97,98,99,97,410781888.0,189.02999877929688
138,TBRG,Healthcare,Health Information Services,NASDAQ,206.37,97,95,79,71,146471248.0,25.1200008392334
142,SGHC,Consumer Cyclical,Gambling,NYSE,203.32,97,95,78,34,1649708032.0,8.350000381469727
143,SKIL,Consumer Defensive,Education & Training Services,NYSE,203.23,97,95,84,59,83055520.0,28.6299991607666
147,SMWB,Technology,Software—Application,NYSE,202.21,97,95,84,84,616623040.0,16.68000030517578
150,PRTH,Technology,Software—Infrastructure,NASDAQ,200.32,97,98,81,94,358691680.0,9.609999656677246
154,GEO,Industrials,Security & Protection Services,NYSE,197.34,97,96,77,77,1751532160.0,30.96999931335449
159,VST,Utilities,Utilities—Independent Power Producers,NYSE,195.67,97,96,97,97,30652921856.0,168.52999877929688
160,DSP,Technology,Software—Application,NASDAQ,194.78,97,96,91,91,607008384.0,21.899999618530277
162,CSBR,Healthcare,Biotechnology,NASDAQ,194.11,97,93,20,23,66745556.0,10.010000228881836
166,BE,Industrials,Electrical Equipment & Parts,NYSE,192.77,97,96,37,42,3098822912.0,23.56999969482422
167,AKRO,Healthcare,Biotechnology,NASDAQ,192.75,97,73,94,80,1532386176.0,53.84999847412109
169,MYTE,Consumer Cyclical,Luxury Goods,NYSE,192.29,97,95,96,37,414264192.0,9.050000190734863
171,DCTH,Healthcare,Medical Devices,NASDAQ,191.38,97,96,97,98,212283504.0,15.449999809265137
173,DXPE,Industrials,Industrial Distribution,NASDAQ,190.84,97,95,76,84,748152256.0,98.1500015258789
174,NCTY,Financial Services,Capital Markets,NASDAQ,190.81,97,97,84,24,74771168.0,15.699999809265137
175,AS,Consumer Cyclical,Leisure,NYSE,190.26,97,94,86,27,7412017152.0,30.940000534057617
178,FTK,Energy,Oil & Gas Equipment & Services,NYSE,189.22,96,97,85,71,134938448.0,8.600000381469727
179,NGVC,Consumer Defensive,Grocery Stores,NYSE,188.63,96,96,93,96,478401984.0,44.20000076293945
181,CLPT,Healthcare,Medical Devices,NASDAQ,187.78,96,96,97,93,143956576.0,16.950000762939453
186,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,186.5,96,96,98,95,443103200.0,11.779999732971191
187,GH,Healthcare,Diagnostics & Research,NASDAQ,186.48,96,88,24,79,3663727872.0,47.56999969482422
193,ELMD,Healthcare,Medical Devices,NYSE MKT,183.92,96,95,95,83,122478576.0,33.880001068115234
194,TWLO,Communication Services,Internet Content & Information,NYSE,183.9,96,94,89,41,9893741568.0,146.57000732421875
195,MIND,Technology,Scientific & Technical Instruments,NASDAQ,183.4,96,94,11,21,5910040.0,9.420000076293944
196,GGAL,Financial Services,Banks - Regional,NASDAQ,183.22,96,98,98,97,6550478336.0,65.18000030517578
197,BKTI,Technology,Communication Equipment,NYSE MKT,182.55,96,97,97,65,47622796.0,34.150001525878906
198,CORT,Healthcare,Biotechnology,NASDAQ,182.24,96,92,96,88,2930752768.0,66.55000305175781
199,ECOR,Healthcare,Medical Devices,NASDAQ,182.19,96,97,96,31,37183380.0,16.110000610351562
201,TLN,,,NASDAQ,181.49,96,95,97,97,,230.8500061035156
203,BROS,Consumer Cyclical,Restaurants,NYSE,179.81,96,93,53,36,7021604352.0,63.31999969482422
204,TVTX,Healthcare,Biotechnology,NASDAQ,179.7,96,96,98,69,553457856.0,20.21999931335449
207,DAO,Consumer Defensive,Education & Training Services,NYSE,179.31,96,93,84,27,435049184.0,8.050000190734863
212,AXON,Industrials,Aerospace & Defense,NASDAQ,177.05,96,95,91,93,22151131136.0,658.1099853515625
215,TATT,Industrials,Aerospace & Defense,NASDAQ,176.58,96,96,93,93,150918784.0,28.5
219,UNFI,Consumer Defensive,Food Distribution,NYSE,174.87,96,95,91,34,850422464.0,29.59000015258789
226,UAL,Industrials,Airlines,NASDAQ,173.54,96,96,96,29,17436422144.0,104.83000183105467
228,SMTC,Technology,Semiconductors,NASDAQ,172.87,96,96,96,85,2066969216.0,63.459999084472656
231,CRK,Energy,Oil & Gas E&P,NYSE,171.78,96,94,76,40,3193767680.0,18.61000061035156
234,CMPO,Industrials,Metal Fabrication,NASDAQ,171.26,96,95,98,97,518202016.0,15.800000190734863
235,AOUT,Consumer Cyclical,Leisure,NASDAQ,171.14,96,94,43,52,105247728.0,16.520000457763672
236,ARIS,Utilities,Utilities - Regulated Water,NYSE,170.95,95,94,89,91,828962880.0,25.729999542236328
238,AXGN,Healthcare,Medical Devices,NASDAQ,170.29,95,95,98,97,312487904.0,17.920000076293945
242,DOCS,Healthcare,Health Information Services,NYSE,169.28,95,93,94,94,5110340608.0,59.09999847412109
244,AVPT,Technology,Software - Infrastructure,NASDAQ,168.84,95,94,89,90,1806577536.0,18.600000381469727
246,CLBT,Technology,Software - Infrastructure,NASDAQ,168.77,95,94,96,95,2459457792.0,24.670000076293945
248,SRAD,Technology,Software—Application,NASDAQ,168.48,95,91,72,65,3211696128.0,20.780000686645508
249,QFIN,Financial Services,Credit Services,NASDAQ,168.28,95,95,96,81,3070924288.0,39.95000076293945
250,BTSG,Healthcare,Health Information Services,NASDAQ,168.15,95,84,87,46,1802286464.0,23.71999931335449
251,SE,Consumer Cyclical,Internet Retail,NYSE,167.79,95,93,96,83,43810652160.0,121.9000015258789
253,BMA,Financial Services,Banks - Regional,NYSE,167.41,95,97,98,97,5020511232.0,95.88999938964844
254,ALHC,Healthcare,Healthcare Plans,NASDAQ,167.37,95,90,96,89,1443544960.0,15.369999885559082
255,COE,Consumer Defensive,Education & Training Services,NYSE MKT,167.35,95,96,95,97,52868228.0,19.989999771118164
256,SFM,Consumer Defensive,Grocery Stores,NASDAQ,166.42,95,94,97,98,7812086784.0,159.75
258,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,165.62,95,97,89,28,693931776.0,35.540000915527344
261,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,164.74,95,94,81,40,2005202048.0,27.32999992370605
262,EHTH,Financial Services,Insurance Brokers,NASDAQ,164.64,95,95,32,14,136880448.0,9.65999984741211
268,IBKR,Financial Services,Capital Markets,NASDAQ,163.55,95,91,92,79,50420838400.0,223.47999572753903
269,RAND,Financial Services,Asset Management,NASDAQ,163.47,95,92,63,85,41296320.0,22.450000762939453
270,SOFI,Financial Services,Credit Services,NASDAQ,163.43,95,95,92,28,7432256512.0,15.399999618530272
273,TSAT,Technology,Communication Equipment,NASDAQ,163.23,95,93,90,36,451280704.0,18.0
274,BNTC,Healthcare,Biotechnology,NASDAQ,162.94,95,95,97,98,67914232.0,11.800000190734863
275,TPL,Energy,Oil & Gas E&P,NYSE,162.91,95,93,97,94,16628063232.0,1332.800048828125
279,SPIR,Industrials,Specialty Business Services,NYSE,162.37,95,90,90,93,236367072.0,17.690000534057617
281,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,161.74,95,95,91,87,1028681088.0,21.88999938964844
282,NTRA,Healthcare,Diagnostics & Research,NASDAQ,161.6,95,93,94,97,13261495296.0,176.55999755859375
283,INSM,Healthcare,Biotechnology,NASDAQ,161.59,95,92,96,99,10697345024.0,77.87999725341797
288,LRN,Consumer Defensive,Education & Training Services,NYSE,160.34,95,91,87,93,3005350656.0,137.66000366210938
290,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,160.13,95,93,79,48,554250993664.0,383.6799926757813
292,CHWY,Consumer Cyclical,Internet Retail,NYSE,159.77,95,90,91,87,11320583168.0,38.13999938964844
293,CCB,Financial Services,Banks - Regional,NASDAQ,159.75,95,95,90,72,595154816.0,88.4000015258789
295,CRS,Industrials,Metal Fabrication,NYSE,159.67,94,94,95,98,4986626048.0,191.1499938964844
296,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,159.45,94,95,59,95,104394888.0,62.119998931884766
299,XYF,Financial Services,Credit Services,NYSE,159.33,94,95,95,63,213080800.0,8.140000343322754
301,FNGU,,,NYSE ARCA,158.67,94,94,94,93,,609.010009765625
308,ALK,Industrials,Airlines,NYSE,157.7,94,92,83,26,5267286528.0,73.48999786376953
310,TPR,Consumer Cyclical,Luxury Goods,NYSE,156.97,94,92,87,61,10153668608.0,73.52999877929688
312,SPOT,Communication Services,Internet Content & Information,NYSE,156.67,94,92,91,96,61507686400.0,549.0800170898438
313,FNA,Healthcare,Medical Devices,NYSE,156.35,94,89,8,12,473652512.0,13.010000228881836
316,BTSGU,Healthcare,Health Information Services,NASDAQ,156.16,94,81,83,44,,83.5
318,PAYO,Technology,Software—Infrastructure,NASDAQ,155.92,94,94,91,81,2016522112.0,10.68000030517578
319,HEES,Industrials,Rental & Leasing Services,NASDAQ,155.75,94,40,53,34,1606840448.0,87.7300033569336
322,KGS,Energy,Oil & Gas Equipment & Services,NYSE,155.21,94,92,86,90,2205976576.0,47.34000015258789
323,ADTN,Technology,Communication Equipment,NASDAQ,155.12,94,90,58,22,393208960.0,10.239999771118164
327,INTA,Technology,Software—Application,NASDAQ,154.73,94,93,89,27,2383553792.0,70.5199966430664
331,VCYT,Healthcare,Diagnostics & Research,NASDAQ,154.56,94,92,88,86,1596236160.0,45.060001373291016
333,RSI,Consumer Cyclical,Gambling,NYSE,153.87,94,95,94,96,2178609920.0,14.4399995803833
334,TPB,Consumer Defensive,Tobacco,NYSE,153.85,94,95,94,91,557021952.0,61.9900016784668
343,KD,Technology,Information Technology Services,NYSE,152.89,94,92,68,59,5857335296.0,37.959999084472656
344,GHM,Industrials,Specialty Industrial Machinery,NYSE,152.65,94,93,71,90,322421984.0,45.040000915527344
345,TGI,Industrials,Aerospace & Defense,NYSE,152.57,94,85,66,78,1168511744.0,25.100000381469727
348,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,152.24,94,95,96,96,257776016.0,124.80999755859376
350,PNRG,Energy,Oil & Gas E&P,NASDAQ,152.03,94,94,93,59,186623904.0,209.8000030517578
351,TZOO,Communication Services,Advertising Agencies,NASDAQ,151.91,94,96,97,89,103343216.0,19.11000061035156
354,CCRD,Technology,Software - Application,NYSE,151.04,93,94,76,24,114903504.0,23.1200008392334
355,NTGR,Technology,Communication Equipment,NASDAQ,150.85,93,93,95,82,428218752.0,27.5
356,VERX,Technology,Software—Application,NASDAQ,150.85,93,91,90,92,5290938880.0,57.5099983215332
357,ATLC,Financial Services,Credit Services,NASDAQ,150.83,93,93,78,38,407374432.0,56.0
358,HIPO,Financial Services,Insurance—Specialty,NYSE,150.65,93,94,95,95,374018720.0,27.280000686645508
360,GDYN,Technology,Information Technology Services,NASDAQ,150.26,93,94,76,79,730012224.0,22.76000022888184
362,FARO,Technology,Scientific & Technical Instruments,NASDAQ,150.25,93,88,47,22,319202080.0,30.420000076293945
363,LLYVA,Communication Services,Entertainment,NASDAQ,150.24,93,92,92,44,3264319488.0,72.23999786376953
364,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,150.19,93,91,96,99,640242240.0,20.38999938964844
365,LLYVK,Communication Services,Entertainment,NASDAQ,149.92,93,92,93,45,3264321024.0,73.93000030517578
366,SRTS,Healthcare,Medical Devices,NASDAQ,149.66,93,93,95,97,89832000.0,8.109999656677246
367,UTI,Consumer Defensive,Education & Training Services,NYSE,149.5,93,94,70,94,772051520.0,27.31999969482422
370,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,148.77,93,92,66,85,585260160.0,33.43000030517578
372,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,148.22,93,93,78,59,41817776.0,28.989999771118164
373,RCL,Consumer Cyclical,Travel Services,NYSE,148.0,93,91,94,90,38983225344.0,260.8599853515625
374,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,147.96,93,69,88,14,7616360448.0,15.6899995803833
375,TEAM,Technology,Software—Application,NASDAQ,147.91,93,85,84,18,42212528128.0,311.3999938964844
377,VIRT,Financial Services,Capital Markets,NASDAQ,147.71,93,91,91,95,3815098368.0,39.84999847412109
378,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,147.65,93,88,38,75,226307936.0,11.039999961853027
379,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,147.57,93,91,98,5,24450690.0,19.86000061035156
385,TARS,Healthcare,Biotechnology,NASDAQ,147.22,93,95,97,65,1224882688.0,54.13999938964844
386,PEGA,Technology,Software—Application,NASDAQ,147.05,93,92,89,86,4832323072.0,107.93000030517578
388,DUOL,Technology,Software—Application,NASDAQ,147.02,93,88,94,61,9134554112.0,364.4400024414063
393,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.71,93,77,79,78,7968801280.0,127.19000244140624
394,WHLRD,Real Estate,REIT—Retail,NASDAQ,146.7,93,90,94,72,16417328.0,31.5
395,ALGT,Industrials,Airlines,NASDAQ,146.59,93,92,82,10,963577024.0,97.80999755859376
396,AFRM,Technology,Software - Infrastructure,NASDAQ,146.4,93,94,92,45,9437586432.0,59.880001068115234
398,RDVT,Technology,Software—Application,NASDAQ,145.99,93,91,90,91,293146176.0,37.45000076293945
399,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,145.94,93,90,55,39,5153373184.0,58.54999923706055
400,GTLS,Industrials,Specialty Industrial Machinery,NYSE,145.91,93,89,64,21,6094006784.0,208.88999938964844
403,KTOS,Industrials,Aerospace & Defense,NASDAQ,145.75,93,81,75,60,3031979776.0,33.20000076293945
404,LTH,Consumer Cyclical,Leisure,NYSE,145.72,93,79,87,96,3654587392.0,29.709999084472656
405,KVYO,Technology,Software—Infrastructure,NYSE,145.55,93,89,92,76,5942017536.0,46.68999862670898
407,NARI,Healthcare,Medical Devices,NASDAQ,145.44,93,65,39,35,2641218560.0,79.62000274658203
408,OCS,Healthcare,Biotechnology,NASDAQ,145.37,93,89,92,41,545713472.0,22.86000061035156
409,CEG,Utilities,Utilities - Renewable,NASDAQ,145.34,93,82,90,90,69480947712.0,306.3099975585937
411,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,145.18,93,89,84,58,22975211520.0,70.68000030517578
414,ATGE,Consumer Defensive,Education & Training Services,NYSE,144.84,92,89,85,90,2412080896.0,104.75
415,PRMB,,,NYSE,144.75,92,92,90,88,,32.880001068115234
416,KNTK,Energy,Oil & Gas Midstream,NYSE,144.64,92,90,86,78,2390403328.0,64.22000122070312
418,FOUR,Technology,Software—Infrastructure,NYSE,144.43,92,88,91,68,6044120576.0,119.22000122070312
419,TRGP,Energy,Oil & Gas Midstream,NYSE,144.33,92,90,93,94,26586085376.0,201.72999572753903
420,GRND,Technology,Software - Application,NYSE,144.27,92,93,92,96,1742705920.0,18.06999969482422
421,FRHC,Financial Services,Capital Markets,NASDAQ,144.26,92,92,81,77,4850103808.0,140.8800048828125
422,TDS,Communication Services,Telecom Services,NYSE,144.22,92,94,92,64,2372625664.0,35.20000076293945
423,TOST,Technology,Software—Infrastructure,NYSE,144.04,92,91,90,70,12524477440.0,40.0099983215332
425,SOC,Energy,Oil & Gas Drilling,NYSE,144.03,92,90,96,83,914527744.0,24.780000686645508
426,MRVL,Technology,Semiconductors,NASDAQ,143.99,92,93,88,39,63309983744.0,113.55999755859376
427,DESP,Consumer Cyclical,Travel Services,NYSE,143.94,92,93,91,73,1002273920.0,19.18000030517578
429,VEON,Communication Services,Telecom Services,NASDAQ,143.45,92,93,88,91,1977555200.0,43.18000030517578
432,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,143.17,92,94,84,77,591268160.0,9.43000030517578
433,SHOP,Technology,Software—Application,NYSE,142.94,92,89,63,63,82780340224.0,114.38999938964844
434,NET,Technology,Software—Infrastructure,NYSE,142.82,92,86,68,56,26870831104.0,136.83999633789062
437,PAM,Utilities,Utilities—Independent Power Producers,NYSE,142.56,92,95,90,79,3400353024.0,85.0199966430664
439,BILL,Technology,Software - Application,NYSE,142.3,92,89,45,16,4984193536.0,95.80999755859376
440,LMB,Industrials,Building Products & Equipment,NASDAQ,142.24,92,93,94,94,638443200.0,89.87000274658203
441,Z,Communication Services,Internet Content & Information,NASDAQ,142.23,92,86,87,73,10207667200.0,82.26000213623047
445,WIX,Technology,Software—Infrastructure,NASDAQ,142.05,92,91,82,94,9369390080.0,230.4900054931641
446,WSM,Consumer Cyclical,Specialty Retail,NYSE,141.97,92,88,72,93,19095648256.0,204.47999572753903
449,ULCC,Industrials,Airlines,NASDAQ,141.78,92,87,87,8,1218331520.0,8.199999809265137
452,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,141.29,92,88,84,96,57942003712.0,284.4100036621094
454,ZG,Communication Services,Internet Content & Information,NASDAQ,141.08,92,85,87,69,10239316992.0,79.37000274658203
455,TGTX,Healthcare,Biotechnology,NASDAQ,140.99,92,93,92,95,2457233664.0,31.479999542236328
457,ISSC,Industrials,Aerospace & Defense,NASDAQ,140.92,92,83,45,35,111434864.0,11.420000076293944
458,LINK,Technology,Electronic Components,NASDAQ,140.9,92,86,56,18,40131708.0,8.539999961853027
460,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,140.79,92,92,85,40,683092160.0,28.86000061035156
464,CALM,Consumer Defensive,Farm Products,NASDAQ,140.26,92,93,91,91,2889827072.0,106.6999969482422
465,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,140.22,92,90,89,89,13484081152.0,58.52000045776367
466,GEV,Utilities,Utilities - Renewable,NYSE,140.19,92,93,90,49,49217626112.0,361.7099914550781
468,LITE,Technology,Communication Equipment,NASDAQ,140.12,92,91,90,35,3351608064.0,84.30999755859375
471,DOCU,Technology,Software - Application,NASDAQ,139.77,91,91,87,50,10434374656.0,96.5
475,RVLV,Consumer Cyclical,Internet Retail,NYSE,139.14,91,94,87,88,1125290112.0,31.09000015258789
476,SKYW,Industrials,Airlines,NASDAQ,139.12,91,88,93,89,3060527104.0,118.19000244140624
478,JOBY,Industrials,Airports & Air Services,NYSE,138.79,91,90,27,28,3542205184.0,8.0600004196167
479,MGNI,Communication Services,Advertising Agencies,NASDAQ,138.7,91,89,76,94,1866519936.0,17.239999771118164
480,AIP,Technology,Semiconductors,NASDAQ,138.66,91,94,31,54,312450272.0,10.369999885559082
483,INLX,Technology,Software—Application,NYSE MKT,138.54,91,95,97,96,24188086.0,13.1899995803833
485,EE,Energy,Oil & Gas Midstream,NYSE,138.35,91,94,88,63,1873633664.0,30.299999237060547
489,LOMA,Basic Materials,Building Materials,NYSE,138.09,91,94,90,46,1108717440.0,11.890000343322754
490,WILC,Consumer Defensive,Food Distribution,NASDAQ,137.83,91,93,76,42,130488464.0,16.389999389648438
491,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,137.81,91,92,97,89,414253632.0,9.920000076293944
492,CIEN,Technology,Communication Equipment,NYSE,137.79,91,92,83,49,6693778944.0,85.12000274658203
493,FNKO,Consumer Cyclical,Leisure,NASDAQ,137.78,91,92,89,91,556892608.0,13.619999885559082
494,ARQT,Healthcare,Biotechnology,NASDAQ,137.76,91,95,94,98,943476544.0,12.6899995803833
495,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,137.7,91,75,93,23,76747952.0,10.920000076293944
496,CNTA,Healthcare,Biotechnology,NASDAQ,137.62,91,93,95,92,962569728.0,16.899999618530273
497,HWM,Industrials,Aerospace & Defense,NYSE,137.4,91,90,90,95,32736276480.0,126.37999725341795
499,ENVA,Financial Services,Credit Services,NYSE,137.33,91,89,91,93,1634150528.0,110.83999633789062
502,FNGO,,,NYSE ARCA,137.24,91,90,90,88,,96.01000213623048
505,CCL,Consumer Cyclical,Travel Services,NYSE,136.96,91,90,92,44,20894498816.0,27.049999237060547
506,DFS,Financial Services,Credit Services,NYSE,136.89,91,87,86,81,31808532480.0,198.66000366210935
510,SNFCA,Financial Services,Mortgage Finance,NASDAQ,136.75,91,90,87,61,188150192.0,12.380000114440918
512,PWP,Financial Services,Capital Markets,NASDAQ,136.67,91,90,92,93,1369407360.0,25.049999237060547
513,CTDD,,,NYSE,136.53,91,91,95,87,,17.31999969482422
515,ASAN,Technology,Software - Application,NYSE,136.51,91,90,19,14,2707594496.0,21.170000076293945
518,PRIM,Industrials,Engineering & Construction,NYSE,136.27,91,93,92,91,2960933632.0,75.12999725341797
519,CUK,Consumer Cyclical,Leisure,NYSE,136.15,91,90,92,46,18129541120.0,24.530000686645508
520,PAY,Technology,Software—Infrastructure,NYSE,136.13,91,93,87,90,2400244736.0,31.809999465942383
521,CEVA,Technology,Semiconductors,NASDAQ,136.12,91,89,72,43,456077824.0,31.520000457763672
523,AVGO,Technology,Semiconductors,NASDAQ,135.9,91,92,88,91,839051444224.0,217.72999572753903
524,PBI,Industrials,Integrated Freight & Logistics,NYSE,135.84,91,87,93,95,872910080.0,8.649999618530273
525,ERJ,Industrials,Aerospace & Defense,NYSE,135.83,91,89,93,96,4982641152.0,40.709999084472656
526,AROC,Energy,Oil & Gas Equipment & Services,NYSE,135.75,91,85,71,82,2983499776.0,28.6200008392334
528,CTBB,,,NYSE,135.41,91,91,95,86,,17.259000778198242
529,MPTI,Technology,Electronic Components,NYSE MKT,135.2,91,87,95,90,93752432.0,55.9900016784668
535,NFLX,Communication Services,Entertainment,NASDAQ,134.75,90,88,86,84,295455883264.0,978.9400024414062
537,GDDY,Technology,Software - Infrastructure,NYSE,134.53,90,90,86,95,19314552832.0,212.72999572753903
538,TKO,Communication Services,Entertainment,NYSE,134.52,90,87,74,85,8708075520.0,157.0500030517578
541,APEI,Consumer Defensive,Education & Training Services,NASDAQ,134.41,90,92,93,95,287177152.0,21.739999771118164
543,GAMB,Consumer Cyclical,Gambling,NASDAQ,134.36,90,92,32,26,285046336.0,14.170000076293944
544,FEIM,Technology,Communication Equipment,NASDAQ,134.3,90,95,83,95,86429664.0,16.850000381469727
545,NEXN,Communication Services,Advertising Agencies,NASDAQ,134.24,90,92,91,91,441106432.0,9.670000076293944
548,NRIM,Financial Services,Banks—Regional,NASDAQ,133.87,90,86,80,88,306821568.0,86.31999969482422
550,MHH,Industrials,Staffing & Employment Services,NYSE MKT,133.62,90,91,66,48,87024568.0,13.300000190734863
551,PLNT,Consumer Cyclical,Leisure,NYSE,133.56,90,86,70,84,6398289408.0,107.66999816894533
552,ESQ,Financial Services,Banks—Regional,NASDAQ,133.52,90,90,81,75,377488256.0,85.81999969482422
555,IGIC,Financial Services,Insurance—Diversified,NASDAQ,133.12,90,93,93,89,680725760.0,24.850000381469727
556,VBFC,Financial Services,Banks—Regional,NASDAQ,133.01,90,95,94,45,72504672.0,77.5999984741211
557,PPIH,Industrials,Building Products & Equipment,NASDAQ,132.9,90,90,93,60,70157328.0,14.899999618530272
559,TGS,Energy,Oil & Gas Integrated,NYSE,132.79,90,95,93,92,3984815872.0,27.739999771118164
561,TEO,Communication Services,Telecom Services,NYSE,132.68,90,95,88,45,3399142912.0,11.800000190734863
562,REPL,Healthcare,Biotechnology,NASDAQ,132.65,90,87,85,67,469211360.0,13.710000038146973
565,MSB,Basic Materials,Steel,NYSE,132.49,90,89,92,43,226320000.0,24.149999618530277
566,GWRE,Technology,Software - Application,NYSE,132.44,90,79,93,93,11201702912.0,212.67999267578125
567,DASH,Communication Services,Internet Content & Information,NASDAQ,132.42,90,88,88,83,46170480640.0,190.8000030517578
