Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
50,NVAX,Healthcare,Biotechnology,NASDAQ,203.32,99,99,13,7,2030502912,12.970000267028809
51,ASPI,Basic Materials,Chemicals,NASDAQ,201.72,99,99,99,97,185828448,3.069999933242798
52,CLSK,Financial Services,Capital Markets,NASDAQ,197.01,99,98,99,99,4438907392,16.93000030517578
53,ELEV,Healthcare,Biotechnology,NASDAQ,196.85,99,99,99,98,150801712,2.799999952316284
54,OCGN,Healthcare,Biotechnology,NASDAQ,196.34,99,99,99,56,355148512,1.6100000143051147
55,JAN,Industrials,Waste Management,NASDAQ,196.2,99,99,99,29,26726818,2.0199999809265137
56,APEI,Consumer Defensive,Education & Training Services,NASDAQ,193.28,99,98,97,97,287177152,17.1299991607666
57,CURV,Consumer Cyclical,Apparel Retail,NYSE,192.9,99,98,84,98,701232000,7.809999942779541
58,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,192.63,99,35,93,16,13571277,18.489999771118164
59,AKA,Consumer Cyclical,Internet Retail,NYSE,191.93,99,98,94,96,150772864,15.220000267028809
60,GCT,Technology,Software—Infrastructure,NASDAQ,191.81,99,98,99,99,1237901056,31.440000534057617
61,FNGU,n/a,n/a,NYSE ARCA,190.22,99,95,97,98,n/a,497.7799987792969
62,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,189.75,98,98,98,95,51737596,4.889999866485596
63,MSTR,Technology,Software—Application,NASDAQ,189.5,98,99,99,97,26063867904,1320.18994140625
64,NVDA,Technology,Semiconductors,NASDAQ,187.18,98,98,97,96,3335037648896,122.66999816894531
65,FIP,Industrials,Conglomerates,NASDAQ,186.82,98,97,96,75,851178752,9.140000343322754
66,CLS,Technology,Electronic Components,NYSE,186.42,98,98,98,96,7053986816,58.66999816894531
67,SMR,Industrials,Specialty Industrial Machinery,NYSE,185.62,98,95,90,2,768516800,10.930000305175781
68,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,185.53,98,97,95,98,5384241152,127.33000183105469
69,SMCI,Technology,Computer Hardware,NASDAQ,185.52,98,98,99,98,46075764736,837.1699829101562
70,BNTC,Healthcare,Biotechnology,NASDAQ,184.75,98,97,93,29,67914232,8.699999809265137
71,SISI,Consumer Defensive,Farm Products,NASDAQ,184.62,98,95,3,3,20433694,2.200000047683716
72,VST,Utilities,Utilities—Independent Power Producers,NYSE,183.81,98,99,98,92,30652921856,87.69999694824219
73,TPC,Industrials,Engineering & Construction,NYSE,183.64,98,98,97,81,1027907392,21.290000915527344
74,IINNW,Healthcare,Medical Devices,NASDAQ,182.94,98,99,99,17,n/a,0.6299999952316284
75,PEPG,Healthcare,Biotechnology,NASDAQ,181.72,98,96,92,34,530345408,16.31999969482422
76,CAVA,Consumer Cyclical,Restaurants,NYSE,181.34,98,96,92,64,10877130752,94.58999633789062
77,RDW,Industrials,Aerospace & Defense,NYSE,180.68,98,96,92,69,400030048,6.909999847412109
78,HIMS,Consumer Defensive,Household & Personal Products,NYSE,180.6,98,98,95,76,5324545024,21.209999084472656
79,REAX,Real Estate,Real Estate Services,NASDAQ,180.14,98,99,98,87,728804992,4.300000190734863
80,TMDX,Healthcare,Medical Devices,NASDAQ,180.05,98,96,78,91,4765039104,148.97000122070312
81,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,179.67,98,94,0,0,208312064,0.4339999854564667
82,ONFO,Communication Services,Internet Content & Information,NASDAQ,176.49,98,96,5,7,6307639,1.2350000143051147
83,EVER,Communication Services,Internet Content & Information,NASDAQ,176.34,98,98,96,68,663600512,21.59000015258789
84,NXL,Healthcare,Medical Devices,NASDAQ,176.25,98,96,99,15,7734022,1.5099999904632568
85,LIDRW,Technology,Software—Infrastructure,NASDAQ,176.1,98,96,83,4,n/a,0.01899999938905239
86,ASPN,Industrials,Building Products & Equipment,NYSE,176.0,98,99,95,95,2276458240,24.040000915527344
87,CRIS,Healthcare,Biotechnology,NASDAQ,175.59,98,99,99,99,45973824,6.25
88,GCI,Communication Services,Publishing,NYSE,174.76,98,96,57,31,647735680,4.800000190734863
89,ZIM,Industrials,Marine Shipping,NYSE,172.77,98,97,22,43,2471393536,22.579999923706055
90,SHCRW,Healthcare,Health Information Services,NASDAQ,171.58,98,2,3,2,n/a,0.08100000023841858
91,BMR,Technology,Software - Application,NASDAQ,170.76,98,97,99,47,81870728,5.53000020980835
92,CALT,Healthcare,Biotechnology,NASDAQ,169.83,98,98,51,88,1048215232,38.75
93,LPCN,Healthcare,Biotechnology,NASDAQ,169.81,98,97,88,12,38398208,7.559999942779541
94,SLQT,Financial Services,Insurance Brokers,NYSE,169.42,98,98,88,42,478719968,3.1500000953674316
95,GAU,Basic Materials,Gold,NYSE MKT,168.89,98,98,97,95,409514048,1.7100000381469727
96,VRT,Industrials,Electrical Equipment & Parts,NYSE,168.07,98,98,99,98,34177699840,88.0
97,JSPR,Healthcare,Biotechnology,NASDAQ,167.71,98,97,99,7,349835072,22.780000686645508
98,ZENV,Technology,Software—Application,NASDAQ,167.6,98,99,97,86,148682848,2.509999990463257
99,LEXX,Healthcare,Biotechnology,NASDAQ,167.33,98,99,98,72,42539904,2.619999885559082
100,CDRO,Consumer Cyclical,Gambling,NASDAQ,166.78,98,97,98,48,337469344,8.149999618530273
101,WYY,Technology,Information Technology Services,NYSE MKT,166.66,98,91,72,79,27283458,4.070000171661377
102,APP,Technology,Software - Application,NASDAQ,166.59,98,98,98,97,26597492736,83.68000030517578
103,TPST,Healthcare,Biotechnology,NASDAQ,166.3,98,98,99,99,70428840,2.119999885559082
104,JMIA,Consumer Cyclical,Internet Retail,NYSE,165.88,98,96,93,62,802544768,7.480000019073486
105,BMA,Financial Services,Banks - Regional,NYSE,165.73,98,99,98,90,5020511232,54.810001373291016
106,DOGZ,Consumer Cyclical,Leisure,NASDAQ,165.62,98,98,67,3,201654288,17.549999237060547
107,ZETA,Technology,Software—Application,NYSE,165.57,98,96,89,33,3581592576,17.440000534057617
108,IBRX,Healthcare,Biotechnology,NASDAQ,164.98,98,98,98,98,4308468736,6.179999828338623
109,RGS,Consumer Cyclical,Personal Services,NASDAQ,164.93,98,3,7,9,10647367,19.25
110,MMYT,Consumer Cyclical,Travel Services,NASDAQ,164.7,98,97,98,92,8979321856,86.27999877929688
111,JVA,Consumer Defensive,Packaged Foods,NASDAQ,164.68,98,66,86,39,8163297,2.2200000286102295
112,MYO,Healthcare,Medical Devices,NYSE MKT,163.07,98,99,98,99,93071160,2.809999942779541
113,AENT,Communication Services,Entertainment,NASDAQ,162.9,98,96,87,10,399373184,2.950000047683716
114,BYRN,Industrials,Aerospace & Defense,NASDAQ,162.86,98,97,98,92,240324800,9.779999732971191
115,CRVO,Healthcare,Biotechnology,NASDAQ,162.73,98,99,98,88,160370176,15.850000381469727
116,ELUT,Healthcare,Medical Devices,NASDAQ,162.49,98,92,90,96,90006424,4.400000095367432
117,CATX,Healthcare,Medical Devices,NYSE MKT,162.34,98,99,99,96,804254976,10.489999771118164
118,ADCT,Healthcare,Biotechnology,NYSE,162.13,98,95,99,94,261734464,3.4800000190734863
119,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,162.09,98,99,99,91,211915792,5.460000038146973
120,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,161.83,98,98,95,94,104394888,45.5099983215332
121,MOD,Consumer Cyclical,Auto Parts,NYSE,160.17,98,97,98,97,5115531776,105.37000274658203
122,DTST,Technology,Information Technology Services,NASDAQ,159.53,98,98,98,80,44003800,6.579999923706055
123,SG,Consumer Cyclical,Restaurants,NYSE,159.37,97,98,98,46,3552299776,27.969999313354492
124,MTTR,Technology,Software—Application,NASDAQ,159.14,97,97,20,27,1293084160,4.349999904632568
125,EWTX,Healthcare,Biotechnology,NASDAQ,158.85,97,97,97,94,1511381888,18.3799991607666
126,RSI,Consumer Cyclical,Gambling,NYSE,158.69,97,97,97,52,2178609920,8.720000267028809
127,MOR,Healthcare,Biotechnology,NASDAQ,158.35,97,98,98,96,2729796352,18.100000381469727
128,INOD,Technology,Information Technology Services,NASDAQ,158.21,97,96,21,80,397365056,15.149999618530273
129,OSCR,Healthcare,Healthcare Plans,NYSE,157.77,97,98,96,97,4561817600,16.59000015258789
130,BYSI,Healthcare,Biotechnology,NASDAQ,157.59,97,98,99,28,114453136,2.359999895095825
131,PI,Technology,Communication Equipment,NASDAQ,157.46,97,96,91,56,4079125504,158.67999267578125
132,SMLP,Energy,Oil & Gas Midstream,NYSE,157.36,97,97,93,38,347786528,35.27000045776367
133,SGRP,Industrials,Specialty Business Services,NASDAQ,156.92,97,99,95,30,52559500,2.25
134,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,156.57,97,98,19,9,14355918,2.3399999141693115
135,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,156.2,97,98,98,98,57942003712,227.50999450683594
136,ARM,Technology,Semiconductors,NASDAQ,155.9,97,78,93,68,182460383232,163.4600067138672
137,POET,Technology,Semiconductors,NASDAQ,155.45,97,44,14,1,126549736,2.859999895095825
138,TWST,Healthcare,Diagnostics & Research,NASDAQ,155.02,97,96,91,97,2911882240,47.31999969482422
139,MREO,Healthcare,Biotechnology,NASDAQ,154.48,97,96,98,98,608159936,3.450000047683716
140,ENTX,Healthcare,Biotechnology,NASDAQ,154.31,97,99,98,30,75506976,1.7100000381469727
141,DELL,Technology,Computer Hardware,NYSE,154.15,97,96,98,93,105792684032,143.47000122070312
142,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,154.03,97,97,96,98,256325664,13.539999961853027
143,NTRB,Healthcare,Biotechnology,NASDAQ,153.99,97,98,93,60,57277360,5.889999866485596
144,NTRA,Healthcare,Diagnostics & Research,NASDAQ,153.76,97,95,95,92,13261495296,110.69999694824219
145,NRIX,Healthcare,Biotechnology,NASDAQ,153.14,97,95,92,76,1126084736,18.93000030517578
146,NMM,Industrials,Marine Shipping,NYSE,153.04,97,97,94,82,1481148544,52.59000015258789
147,VERA,Healthcare,Biotechnology,NASDAQ,152.29,97,98,99,98,2132252800,34.93000030517578
148,CRWD,Technology,Software - Infrastructure,NASDAQ,151.9,97,92,95,97,94791540736,385.04998779296875
149,STOK,Healthcare,Biotechnology,NASDAQ,151.86,97,98,97,24,776065344,12.829999923706055
150,CDE,Basic Materials,Gold,NYSE,151.61,97,97,95,30,2232204288,5.630000114440918
151,MRT,Technology,Software—Application,NYSE MKT,150.45,97,96,46,8,100945328,1.6399999856948853
152,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,150.19,97,99,98,90,143516464,1.9600000381469727
153,USM,Communication Services,Telecom Services,NYSE,150.13,97,97,76,95,4746383360,55.25
154,FNGO,n/a,n/a,NYSE ARCA,150.07,97,91,94,96,n/a,78.81199645996094
155,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,149.98,97,99,99,99,447724416,2.569999933242798
156,HUMA,Healthcare,Biotechnology,NASDAQ,149.81,97,98,61,35,706763520,5.110000133514404
157,BWLP,Industrials,Marine Shipping,NYSE,149.26,97,98,83,95,2372871680,18.739999771118164
158,DCTH,Healthcare,Medical Devices,NASDAQ,149.1,97,95,61,46,212283504,7.909999847412109
159,EAT,Consumer Cyclical,Restaurants,NYSE,149.02,97,96,80,77,3028023296,71.05999755859375
160,AIHS,Financial Services,Credit Services,NASDAQ,148.7,97,90,94,14,8752843,1.0099999904632568
161,HRTX,Healthcare,Biotechnology,NASDAQ,148.57,97,98,96,95,515233248,2.740000009536743
162,SUPV,Financial Services,Banks—Regional,NYSE,148.52,97,98,97,92,825703168,6.239999771118164
163,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,147.98,97,98,94,90,1851384448,47.439998626708984
164,CENX,Basic Materials,Aluminum,NASDAQ,147.97,97,97,96,92,1417390592,18.93000030517578
165,ESGL,Industrials,Waste Management,NASDAQ,147.85,97,77,7,10,26217720,1.1100000143051147
166,BZFD,Communication Services,Internet Content & Information,NASDAQ,147.33,97,97,57,5,76878688,2.7100000381469727
167,MRUS,Healthcare,Biotechnology,NASDAQ,147.24,97,96,96,95,3654148864,53.09000015258789
168,SKGRW,Financial Services,Shell Companies,NASDAQ,147.14,97,54,99,8,n/a,0.23999999463558197
169,HOOD,Financial Services,Capital Markets,NASDAQ,146.67,97,97,94,81,19211354112,22.459999084472656
170,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,146.62,97,93,92,86,7003353600,235.5399932861328
171,MAIA,Healthcare,Biotechnology,NYSE MKT,146.61,97,99,70,7,77303336,3.3499999046325684
172,MESO,Healthcare,Biotechnology,NASDAQ,146.55,97,99,96,6,854788736,6.449999809265137
173,AEI,Real Estate,Real Estate - Development,NASDAQ,146.42,97,28,5,17,10620388,1.600000023841858
174,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,146.42,97,95,86,99,107669408,5.239999771118164
175,SFM,Consumer Defensive,Grocery Stores,NASDAQ,146.35,97,96,91,87,7812086784,82.97000122070312
176,CREX,Technology,Software - Application,NASDAQ,146.34,97,84,92,93,50875428,4.309999942779541
177,BRFS,Consumer Defensive,Packaged Foods,NYSE,145.37,97,92,93,91,5870310912,4.199999809265137
178,CPOP,Communication Services,Entertainment,NASDAQ,144.97,97,97,99,98,4648067,1.2599999904632568
179,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,144.44,97,97,84,97,640242240,11.40999984741211
180,NGNE,Healthcare,Biotechnology,NASDAQ,143.93,97,97,98,97,393562688,38.459999084472656
181,MPTI,Technology,Electronic Components,NYSE MKT,143.6,97,90,92,99,93752432,34.900001525878906
182,TME,Communication Services,Internet Content & Information,NYSE,143.38,97,96,91,78,25530753024,14.430000305175781
183,WING,Consumer Cyclical,Restaurants,NASDAQ,143.31,97,94,94,92,11619653632,420.7799987792969
184,IESC,Industrials,Engineering & Construction,NASDAQ,143.16,96,97,97,94,2759391488,135.6300048828125
185,ORN,Industrials,Engineering & Construction,NYSE,143.15,96,98,98,88,335457728,8.59000015258789
186,NKTX,Healthcare,Biotechnology,NASDAQ,143.14,96,96,99,99,371364256,5.260000228881836
187,HMY,Basic Materials,Gold,NYSE,143.05,96,95,96,88,5547788288,9.149999618530273
188,CASI,Healthcare,Biotechnology,NASDAQ,142.97,96,45,22,99,35781740,5.409999847412109
189,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,142.84,96,98,94,66,744387584,10.25
190,NKTR,Healthcare,Biotechnology,NASDAQ,142.72,96,98,98,16,209782800,1.1699999570846558
191,PNTG,Healthcare,Medical Care Facilities,NASDAQ,142.68,96,94,92,86,680537344,24.479999542236328
192,PALT,Technology,Software—Application,NASDAQ,142.61,96,91,92,86,35228652,3.890000104904175
193,CRDO,Technology,Semiconductors,NASDAQ,142.41,96,89,90,93,4769730048,31.350000381469727
194,SGMA,Technology,Electronic Components,NASDAQ,142.11,96,87,75,64,31995022,5.429999828338623
195,CLEU,Consumer Defensive,Education & Training Services,NASDAQ,141.79,96,2,1,5,9383752,2.9600000381469727
196,NSSC,Industrials,Security & Protection Services,NASDAQ,141.78,96,91,85,84,1930649344,53.65999984741211
197,OSG,Energy,Oil & Gas Midstream,NYSE,141.59,96,96,87,86,610102592,8.489999771118164
198,CHSN,Consumer Cyclical,Restaurants,NASDAQ,141.53,96,54,72,11,36054652,2.819999933242798
199,IDR,Basic Materials,Gold,NYSE MKT,141.39,96,92,93,82,122180440,10.729999542236328
200,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,141.25,96,97,94,94,318493696,19.239999771118164
201,WAVE,Utilities,Utilities—Renewable,NASDAQ,140.7,96,98,8,6,19145292,2.6679999828338623
202,CEG,Utilities,Utilities - Renewable,NASDAQ,140.61,96,96,96,83,69480947712,206.14999389648438
203,RDNT,Healthcare,Diagnostics & Research,NASDAQ,140.34,96,94,93,89,4309426176,59.529998779296875
204,CMCM,Communication Services,Internet Content & Information,NYSE,140.27,96,99,93,40,143141488,4.130000114440918
205,NN,Technology,Software—Infrastructure,NASDAQ,140.27,96,98,98,94,907228480,7.949999809265137
206,FENG,Communication Services,Internet Content & Information,NYSE,140.01,96,96,83,18,27865056,2.759999990463257
207,TKC,Communication Services,Telecom Services,NYSE,139.98,96,95,77,73,6682483200,7.639999866485596
208,GME,Consumer Cyclical,Specialty Retail,NYSE,139.9,96,95,10,19,10527584256,23.979999542236328
209,MPU,Communication Services,Entertainment,NYSE MKT,139.77,96,86,97,90,76274624,2.440000057220459
210,JXN,Financial Services,Insurance—Life,NYSE,139.72,96,96,94,90,5450616832,75.4800033569336
211,CDNA,Healthcare,Diagnostics & Research,NASDAQ,139.38,96,88,49,93,734330176,14.899999618530273
212,BKDT,n/a,n/a,NYSE,139.36,96,95,85,75,n/a,98.69999694824219
213,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,139.08,96,90,97,96,552386048,12.789999961853027
214,BNKU,n/a,n/a,NYSE ARCA,138.99,96,94,94,93,n/a,32.84000015258789
215,THRD,Healthcare,Biotechnology,NASDAQ,138.91,96,97,92,98,573292992,12.239999771118164
216,SRTS,Healthcare,Medical Devices,NASDAQ,138.82,96,96,67,16,89832000,4.929999828338623
217,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,138.73,96,96,85,96,236620688,6.840000152587891
218,HBM,Basic Materials,Copper,NYSE,138.67,96,96,89,48,3425564160,9.170000076293945
219,SHIP,Industrials,Marine Shipping,NASDAQ,138.26,96,97,86,85,221927200,10.979999542236328
220,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,138.25,96,95,36,91,613841536,2.4200000762939453
221,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,138.05,96,95,90,43,127325272,33.599998474121094
222,ANET,Technology,Computer Hardware,NYSE,138.04,96,89,92,94,106649968640,357.010009765625
223,RENT,Consumer Cyclical,Apparel Retail,NASDAQ,137.97,96,97,2,6,71309112,15.0
224,CMRE,Industrials,Marine Shipping,NYSE,137.95,96,95,68,72,1846980608,16.65999984741211
225,LRMR,Healthcare,Biotechnology,NASDAQ,137.81,96,96,96,85,502121728,7.710000038146973
226,THC,Healthcare,Medical Care Facilities,NYSE,137.76,96,95,90,85,13456809984,134.24000549316406
227,BLTE,Healthcare,Biotechnology,NASDAQ,137.54,96,93,90,97,1479292032,45.5
228,ASC,Industrials,Marine Shipping,NYSE,137.5,96,95,79,76,889666560,22.440000534057617
229,CCLD,Healthcare,Health Information Services,NASDAQ,137.48,96,98,13,16,30468312,2.2899999618530273
230,AGIO,Healthcare,Biotechnology,NASDAQ,137.34,96,94,70,33,2416259072,42.04999923706055
231,PRCT,Healthcare,Medical Devices,NASDAQ,137.19,96,96,84,90,3188300288,63.15999984741211
232,GAIA,Communication Services,Entertainment,NASDAQ,137.05,96,95,84,46,111602968,4.670000076293945
233,TREE,Financial Services,Financial Conglomerates,NASDAQ,136.95,96,96,95,96,551858368,41.650001525878906
234,LMB,Industrials,Building Products & Equipment,NASDAQ,136.46,96,93,91,98,638443200,55.90999984741211
235,TLSA,Healthcare,Biotechnology,NASDAQ,136.37,96,94,11,18,101503848,0.8600000143051147
236,SKYW,Industrials,Airlines,NASDAQ,136.33,96,95,95,96,3060527104,82.0999984741211
237,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,136.28,96,91,64,77,569388608,11.699999809265137
238,GERN,Healthcare,Biotechnology,NASDAQ,136.13,96,95,92,29,2663166976,4.170000076293945
239,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,136.03,96,96,96,92,330652416,16.31999969482422
240,ABIO,Healthcare,Biotechnology,NASDAQ,135.83,96,97,94,17,48453712,3.609999895095825
241,RXST,Healthcare,Medical Devices,NASDAQ,135.71,96,95,97,98,2239991808,57.040000915527344
242,PBI,Industrials,Integrated Freight & Logistics,NYSE,135.63,96,91,47,64,872910080,6.25
243,TSM,Technology,Semiconductors,NYSE,135.44,95,91,90,70,872200536064,175.6999969482422
244,CSLR,Technology,Solar,NASDAQ,135.44,95,90,9,31,75117640,1.409999966621399
245,AVGO,Technology,Semiconductors,NASDAQ,135.41,95,88,92,93,839051444224,1657.47998046875
246,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,135.26,95,95,93,91,6354631680,132.36000061035156
247,BARK,Consumer Cyclical,Specialty Retail,NYSE,135.03,95,80,78,14,249374720,1.7300000190734863
248,XTLB,Healthcare,Biotechnology,NASDAQ,135.0,95,99,99,23,11878951,2.2699999809265137
249,SILK,Healthcare,Medical Devices,NASDAQ,134.9,95,86,54,8,830688512,27.020000457763672
250,CRS,Industrials,Metal Fabrication,NYSE,134.88,95,96,87,81,4986626048,105.2300033569336
251,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,134.86,95,93,86,89,1041387712,87.18000030517578
252,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,134.84,95,30,84,91,159784928,5.519999980926514
253,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,134.71,95,96,97,92,1969235968,144.74000549316406
254,COHR,Technology,Scientific & Technical Instruments,NYSE,134.67,95,93,90,73,11195210752,72.86000061035156
255,AGX,Industrials,Engineering & Construction,NYSE,134.36,95,95,72,67,1036293632,71.62000274658203
256,SHCR,Healthcare,Health Information Services,NASDAQ,134.1,95,19,9,17,289891744,1.375
257,MOLN,Healthcare,Biotechnology,NASDAQ,134.01,95,17,19,35,265916544,7.0
258,NRG,Utilities,Utilities—Independent Power Producers,NYSE,133.96,95,96,95,91,16661401600,77.88999938964844
259,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,133.95,95,96,81,91,275845376,34.2599983215332
260,DPSI,Technology,Software - Application,NYSE MKT,133.89,95,94,92,70,78038960,10.199999809265137
261,UTI,Consumer Defensive,Education & Training Services,NYSE,133.75,95,93,93,95,772051520,16.3799991607666
262,CRUS,Technology,Semiconductors,NASDAQ,133.45,95,90,67,38,6796256768,129.77000427246094
263,SPOT,Communication Services,Internet Content & Information,NYSE,133.43,95,95,96,93,61507686400,315.54998779296875
264,BBAR,Financial Services,Banks - Regional,NYSE,133.3,95,98,97,61,2783302912,8.850000381469727
265,USAP,Basic Materials,Steel,NASDAQ,133.04,95,98,96,97,306204480,28.209999084472656
266,FORM,Technology,Semiconductors,NASDAQ,132.97,95,91,86,83,4628656640,60.93000030517578
267,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,132.97,95,88,87,81,2466005504,47.189998626708984
