Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
360,PWP,Financial Services,Capital Markets,NASDAQ,133.36,93,92,93,94,1369407360.0,21.3700008392334
361,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,133.36,93,92,86,70,13484081152.0,49.61000061035156
364,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,133.23,93,88,85,86,3591427328.0,26.26000022888184
365,LTH,Consumer Cyclical,Leisure,NYSE,133.21,93,94,87,34,3654587392.0,25.670000076293945
366,ANET,Technology,Computer Hardware,NYSE,133.17,93,89,93,83,106649968640.0,413.4700012207031
368,RCL,Consumer Cyclical,Travel Services,NYSE,133.09,93,88,93,92,38983225344.0,196.77999877929688
371,PNRG,Energy,Oil & Gas E&P,NASDAQ,132.79,93,86,70,50,186623904.0,167.39999389648438
374,DUOL,Technology,Software—Application,NASDAQ,132.69,93,68,33,88,9134554112.0,288.260009765625
375,GE,Industrials,Aerospace & Defense,NYSE,132.66,93,93,91,96,180577828864.0,192.6300048828125
376,HLNE,Financial Services,Asset Management,NASDAQ,132.39,93,92,90,83,6516170752.0,177.16000366210938
377,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,132.39,93,95,94,95,2074134656.0,8.65999984741211
378,KKR,Financial Services,Asset Management,NYSE,132.36,93,91,94,93,101859246080.0,136.5399932861328
381,PIPR,Financial Services,Capital Markets,NYSE,131.87,93,93,94,84,3220285184.0,294.5899963378906
388,TATT,Industrials,Aerospace & Defense,NASDAQ,131.32,93,93,92,91,150918784.0,17.75
389,FYBR,Communication Services,Telecom Services,NASDAQ,131.31,93,96,86,69,6246111744.0,35.25
390,RVLV,Consumer Cyclical,Internet Retail,NYSE,131.19,93,92,37,78,1125290112.0,25.709999084472656
392,AVAV,Industrials,Aerospace & Defense,NASDAQ,131.14,93,67,86,91,6170440192.0,215.1699981689453
393,TCOM,Consumer Cyclical,Travel Services,NASDAQ,131.08,93,63,67,90,33623267328.0,63.63999938964844
394,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,131.03,93,86,23,29,683092160.0,24.01000022888184
395,PRCT,Healthcare,Medical Devices,NASDAQ,130.98,93,96,95,92,3188300288.0,72.98999786376953
396,RKT,Financial Services,Mortgage Finance,NYSE,130.97,93,95,90,85,28418390016.0,17.829999923706055
397,DBD,Technology,Software—Application,NYSE,130.82,93,91,92,76,1504170752.0,46.79999923706055
398,PSN,Technology,Information Technology Services,NYSE,130.81,93,91,78,91,8259564032.0,107.83000183105467
399,ROAD,Industrials,Engineering & Construction,NASDAQ,130.72,93,91,90,93,3090402816.0,74.48999786376953
400,IRS,Real Estate,Real Estate Services,NYSE,130.68,93,92,70,87,1023360000.0,12.3100004196167
404,MTZ,Industrials,Engineering & Construction,NYSE,130.59,93,81,86,75,8793661440.0,125.43000030517578
405,FEIM,Technology,Communication Equipment,NASDAQ,130.56,93,93,55,79,86429664.0,12.8100004196167
409,VNO,Real Estate,REIT—Office,NYSE,130.41,93,91,74,85,5001083904.0,40.04999923706055
413,MNDY,Technology,Software—Application,NASDAQ,130.17,93,86,86,69,11011791872.0,291.7300109863281
414,NRG,Utilities,Utilities—Independent Power Producers,NYSE,130.07,93,91,91,95,16661401600.0,90.08000183105467
416,IDCC,Technology,Software—Application,NASDAQ,129.89,93,86,85,71,2967190016.0,155.86000061035156
418,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,129.79,93,94,92,81,9598002176.0,1301.5799560546875
420,FTDR,Consumer Cyclical,Personal Services,NASDAQ,129.71,92,92,68,39,2746775808.0,51.09000015258789
421,TSM,Technology,Semiconductors,NYSE,129.7,92,87,93,87,872200536064.0,192.2100067138672
422,TSAT,Technology,Communication Equipment,NASDAQ,129.61,92,56,25,19,451280704.0,13.640000343322754
424,NBN,Financial Services,Banks—Regional,NASDAQ,129.54,92,87,89,74,449941728.0,83.62000274658203
427,JEF,Financial Services,Capital Markets,NYSE,129.05,92,92,90,84,9860045824.0,64.9000015258789
429,SLVM,Basic Materials,Paper & Paper Products,NYSE,128.93,92,90,90,88,2891284480.0,84.25
430,MG,Industrials,Security & Protection Services,NYSE,128.9,92,92,72,86,241542608.0,11.609999656677246
431,PRIM,Industrials,Engineering & Construction,NYSE,128.86,92,87,92,93,2960933632.0,61.31999969482422
432,MMM,Industrials,Conglomerates,NYSE,128.84,92,93,78,77,55762190336.0,135.75999450683594
433,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,128.73,92,95,44,42,64791760.0,27.989999771118164
434,GRBK,Consumer Cyclical,Residential Construction,NYSE,128.48,92,93,91,79,2598791680.0,81.5
435,ERIE,Financial Services,Insurance Brokers,NASDAQ,128.45,92,94,78,91,18662264832.0,533.27001953125
437,EDN,Utilities,Utilities—Regulated Electric,NYSE,128.32,92,94,41,79,966840576.0,23.149999618530277
439,TPG,Financial Services,Asset Management,NASDAQ,128.07,92,92,84,88,14616213504.0,60.40999984741211
441,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,127.96,92,94,96,94,236620688.0,8.114999771118164
443,MCY,Financial Services,Insurance—Property & Casualty,NYSE,127.83,92,92,91,95,2833339136.0,65.79000091552734
444,VBNK,Financial Services,Banks—Regional,NASDAQ,127.83,92,87,85,62,276456064.0,15.18000030517578
446,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,127.79,92,87,83,87,553511488.0,14.710000038146973
447,CPF,Financial Services,Banks - Regional,NYSE,127.75,92,93,87,75,551933312.0,29.11000061035156
448,ASTH,Healthcare,Medical Care Facilities,NASDAQ,127.62,92,93,89,59,1897170048.0,59.63999938964844
452,PDM,Real Estate,REIT—Office,NYSE,127.46,92,92,78,58,919271232.0,10.260000228881836
453,ATMU,Industrials,Pollution & Treatment Controls,NYSE,127.45,92,89,78,87,2360639232.0,39.45000076293945
456,PRG,Industrials,Rental & Leasing Services,NYSE,127.3,92,91,50,65,1537015680.0,48.0099983215332
457,KGC,Basic Materials,Gold,NYSE,127.28,92,94,94,84,9239027712.0,9.859999656677246
459,ALNY,Healthcare,Biotechnology,NASDAQ,127.2,92,95,90,18,19462060032.0,283.32000732421875
460,CNX,Energy,Oil & Gas E&P,NYSE,127.2,92,82,73,83,3661022720.0,35.04999923706055
461,DY,Industrials,Engineering & Construction,NYSE,127.18,92,91,94,90,4897549312.0,188.8500061035156
463,TPB,Consumer Defensive,Tobacco,NYSE,127.15,92,90,91,77,557021952.0,42.16999816894531
464,SPXC,Industrials,Building Products & Equipment,NYSE,127.12,92,91,92,91,6120468992.0,169.7100067138672
465,LLYVK,Communication Services,Entertainment,NASDAQ,127.11,92,70,49,59,3264321024.0,54.540000915527344
468,AVGO,Technology,Semiconductors,NASDAQ,126.97,92,86,92,89,839051444224.0,182.30999755859372
470,NTGR,Technology,Communication Equipment,NASDAQ,126.91,92,93,61,54,428218752.0,20.690000534057617
471,YPF,Energy,Oil & Gas Integrated,NYSE,126.78,92,89,79,92,11861810176.0,25.25
472,SATS,Technology,Communication Equipment,NASDAQ,126.78,92,96,80,37,4626990592.0,25.15999984741211
473,PAM,Utilities,Utilities—Independent Power Producers,NYSE,126.77,92,87,45,59,3400353024.0,64.87999725341797
474,DASH,Communication Services,Internet Content & Information,NASDAQ,126.75,92,81,51,93,46170480640.0,150.02000427246094
475,WAL,Financial Services,Banks—Regional,NYSE,126.74,92,91,89,78,6377628672.0,88.80000305175781
476,HIW,Real Estate,REIT—Office,NYSE,126.67,92,91,81,80,2831288576.0,34.22999954223633
477,JLL,Real Estate,Real Estate Services,NYSE,126.67,92,90,90,79,10063802368.0,267.19000244140625
480,K,Consumer Defensive,Packaged Foods,NYSE,126.37,91,92,47,57,20102778880.0,80.62999725341797
481,HASI,Real Estate,Real Estate Services,NYSE,126.26,91,84,89,71,3566422016.0,35.0099983215332
