Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
186,VRNA,Healthcare,Biotechnology,NASDAQ,191.9,96,97,96,83,1025684736.0,46.59000015258789
187,CCLDO,Healthcare,Health Information Services,NASDAQ,191.75,96,92,92,65,,18.31999969482422
190,CLS,Technology,Electronic Components,NYSE,191.19,96,97,91,98,7053986816.0,96.91999816894533
192,LNSR,Healthcare,Medical Devices,NASDAQ,190.42,96,96,80,93,50374740.0,8.649999618530273
197,WVE,Healthcare,Biotechnology,NASDAQ,188.42,96,98,89,71,722513984.0,13.510000228881836
198,GDS,Technology,Information Technology Services,NASDAQ,187.73,96,96,98,92,1717016704.0,24.049999237060547
199,VST,Utilities,Utilities—Independent Power Producers,NYSE,187.7,96,98,98,98,30652921856.0,162.36000061035156
200,JANX,Healthcare,Biotechnology,NASDAQ,186.98,96,98,98,99,2094768384.0,53.91999816894531
202,NVCR,Healthcare,Medical Devices,NASDAQ,186.71,96,94,31,73,2091957888.0,30.190000534057617
203,SMTC,Technology,Semiconductors,NASDAQ,186.35,96,98,93,89,2066969216.0,66.12999725341797
206,PTON,Consumer Cyclical,Leisure,NASDAQ,185.79,96,96,60,18,1405385088.0,9.06999969482422
207,ADMA,Healthcare,Biotechnology,NASDAQ,185.56,96,98,99,99,2461811456.0,18.440000534057617
209,BKTI,Technology,Communication Equipment,NYSE MKT,185.19,96,97,97,42,47622796.0,33.279998779296875
211,BGM,,,NASDAQ,184.82,96,97,97,87,,9.369999885559082
212,BE,Industrials,Electrical Equipment & Parts,NYSE,184.15,96,97,22,76,3098822912.0,24.31999969482422
214,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,183.31,96,96,97,93,443103200.0,11.079999923706056
220,NGVC,Consumer Defensive,Grocery Stores,NYSE,181.1,96,97,93,94,478401984.0,41.45000076293945
221,SKIL,Consumer Defensive,Education & Training Services,NYSE,181.04,96,71,65,71,83055520.0,26.479999542236328
222,DCTH,Healthcare,Medical Devices,NASDAQ,180.94,96,97,95,96,212283504.0,12.670000076293944
225,HUT,Financial Services,Capital Markets,NASDAQ,179.51,96,98,38,98,1081088384.0,24.15999984741211
228,CDTX,Healthcare,Biotechnology,NASDAQ,179.07,96,90,17,12,55196692.0,26.6200008392334
236,DSP,Technology,Software—Application,NASDAQ,177.23,96,97,90,95,607008384.0,19.3700008392334
237,CMPO,Industrials,Metal Fabrication,NASDAQ,177.22,95,97,98,82,518202016.0,15.81999969482422
238,RSI,Consumer Cyclical,Gambling,NYSE,176.98,95,96,97,98,2178609920.0,14.25
239,UAL,Industrials,Airlines,NASDAQ,176.52,95,97,89,46,17436422144.0,95.66999816894533
240,TATT,Industrials,Aerospace & Defense,NASDAQ,176.42,95,94,93,92,150918784.0,27.11000061035156
243,ELMD,Healthcare,Medical Devices,NYSE MKT,176.24,95,96,96,81,122478576.0,30.690000534057617
244,TLN,,,NASDAQ,176.07,95,97,98,97,,215.58999633789065
245,SMWB,Technology,Software—Application,NYSE,175.57,95,93,86,58,616623040.0,14.510000228881836
246,UNFI,Consumer Defensive,Food Distribution,NYSE,175.45,95,92,94,36,850422464.0,28.59000015258789
247,CCRD,Technology,Software - Application,NYSE,175.37,95,92,45,20,114903504.0,24.350000381469727
248,VSCO,Consumer Cyclical,Apparel Retail,NYSE,175.16,95,95,83,34,1435224320.0,41.86000061035156
249,TBRG,Healthcare,Health Information Services,NASDAQ,173.89,95,94,70,30,146471248.0,20.65999984741211
251,TARS,Healthcare,Biotechnology,NASDAQ,173.35,95,95,89,81,1224882688.0,55.66999816894531
253,BNTC,Healthcare,Biotechnology,NASDAQ,172.83,95,94,97,99,67914232.0,12.100000381469728
256,SOFI,Financial Services,Credit Services,NASDAQ,172.74,95,97,64,28,7432256512.0,14.84000015258789
259,COE,Consumer Defensive,Education & Training Services,NYSE MKT,172.25,95,88,91,96,52868228.0,19.690000534057617
260,CSBR,Healthcare,Biotechnology,NASDAQ,172.12,95,25,23,21,66745556.0,9.739999771118164
265,EHTH,Financial Services,Insurance Brokers,NASDAQ,170.52,95,51,16,14,136880448.0,9.550000190734863
266,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,170.03,95,95,95,30,44176608.0,9.960000038146973
267,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,169.69,95,96,96,87,1028681088.0,22.40999984741211
268,CORZ,Technology,Software - Infrastructure,NASDAQ,169.57,95,97,96,98,1584046592.0,15.380000114440918
270,TEO,Communication Services,Telecom Services,NYSE,169.11,95,93,71,57,3399142912.0,14.18000030517578
273,TVTX,Healthcare,Biotechnology,NASDAQ,168.27,95,97,97,78,553457856.0,18.86000061035156
274,DXPE,Industrials,Industrial Distribution,NASDAQ,168.05,95,94,83,75,748152256.0,85.69999694824219
275,MTEX,Consumer Defensive,Food Distribution,NASDAQ,167.97,95,75,31,16,15040784.0,14.729999542236328
279,AFRM,Technology,Software - Infrastructure,NASDAQ,167.13,95,95,91,84,9437586432.0,66.5
284,HIMS,Consumer Defensive,Household & Personal Products,NYSE,166.49,95,98,95,98,5324545024.0,26.6299991607666
285,TPB,Consumer Defensive,Tobacco,NYSE,166.48,95,96,91,91,557021952.0,60.709999084472656
287,LC,Financial Services,Credit Services,NYSE,165.54,95,95,91,85,917851200.0,17.510000228881836
290,AXON,Industrials,Aerospace & Defense,NASDAQ,165.36,95,97,95,81,22151131136.0,601.0599975585938
291,ARQT,Healthcare,Biotechnology,NASDAQ,165.31,95,97,90,96,943476544.0,14.619999885559082
293,CCB,Financial Services,Banks - Regional,NASDAQ,164.96,95,93,80,81,595154816.0,83.87999725341797
294,FEIM,Technology,Communication Equipment,NASDAQ,164.93,95,75,93,51,86429664.0,18.46999931335449
296,ARIS,Utilities,Utilities - Regulated Water,NYSE,164.59,94,97,91,93,828962880.0,24.690000534057617
298,TGS,Energy,Oil & Gas Integrated,NYSE,164.49,94,94,82,82,3984815872.0,32.70000076293945
299,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,164.37,94,76,58,96,104394888.0,62.0
300,SITM,Technology,Semiconductors,NASDAQ,164.18,94,95,94,93,2747553280.0,234.3500061035156
303,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,163.96,94,96,97,75,257776016.0,127.4800033569336
306,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,163.36,94,94,55,78,554250993664.0,410.4400024414063
307,AOUT,Consumer Cyclical,Leisure,NASDAQ,162.81,94,66,44,49,105247728.0,15.739999771118164
311,FTAI,Industrials,Rental & Leasing Services,NASDAQ,161.72,94,97,99,98,9574752256.0,151.3800048828125
312,HIPO,Financial Services,Insurance—Specialty,NYSE,161.49,94,96,92,90,374018720.0,26.799999237060547
316,PRAX,Healthcare,Biotechnology,NASDAQ,161.16,94,96,96,95,644796736.0,80.93000030517578
317,CLBT,Technology,Software - Infrastructure,NASDAQ,161.14,94,94,97,89,2459457792.0,22.100000381469727
318,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,161.13,94,94,83,49,591268160.0,10.279999732971191
319,AIP,Technology,Semiconductors,NASDAQ,160.85,94,80,57,84,312450272.0,12.25
321,PAY,Technology,Software—Infrastructure,NYSE,160.72,94,95,67,83,2400244736.0,35.0
322,PNRG,Energy,Oil & Gas E&P,NASDAQ,160.63,94,95,89,76,186623904.0,211.5
324,PAM,Utilities,Utilities—Independent Power Producers,NYSE,160.4,94,94,89,48,3400353024.0,93.54000091552734
325,AS,Consumer Cyclical,Leisure,NYSE,160.29,94,91,82,28,7412017152.0,29.489999771118164
327,CRS,Industrials,Metal Fabrication,NYSE,160.2,94,96,98,95,4986626048.0,180.1300048828125
330,RVLV,Consumer Cyclical,Internet Retail,NYSE,160.04,94,95,93,34,1125290112.0,33.75
331,AXGN,Healthcare,Medical Devices,NASDAQ,159.95,94,92,97,86,312487904.0,16.110000610351562
332,PAYO,Technology,Software—Infrastructure,NASDAQ,159.86,94,95,92,51,2016522112.0,10.479999542236328
335,FNGU,,,NYSE ARCA,159.37,94,95,93,98,,614.6400146484375
336,SFM,Consumer Defensive,Grocery Stores,NASDAQ,159.18,94,97,97,95,7812086784.0,134.64999389648438
337,QFIN,Financial Services,Credit Services,NASDAQ,159.12,94,95,96,65,3070924288.0,38.66999816894531
338,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,159.09,94,94,65,77,2005202048.0,26.459999084472656
343,TWLO,Communication Services,Internet Content & Information,NYSE,158.64,94,94,62,28,9893741568.0,113.08999633789062
344,DOYU,Communication Services,Internet Content & Information,NASDAQ,158.58,94,98,97,97,324264896.0,11.050000190734863
345,VEON,Communication Services,Telecom Services,NASDAQ,158.52,94,82,90,82,1977555200.0,44.470001220703125
346,GHM,Industrials,Specialty Industrial Machinery,NYSE,158.1,94,94,84,93,322421984.0,47.2599983215332
347,AVPT,Technology,Software - Infrastructure,NASDAQ,157.47,94,96,91,90,1806577536.0,17.139999389648438
348,UTI,Consumer Defensive,Education & Training Services,NYSE,157.42,94,93,76,94,772051520.0,26.200000762939453
349,TSAT,Technology,Communication Equipment,NASDAQ,157.09,94,77,89,34,451280704.0,17.56999969482422
350,EE,Energy,Oil & Gas Midstream,NYSE,156.97,94,94,87,78,1873633664.0,31.6299991607666
351,JOBY,Industrials,Airports & Air Services,NYSE,156.93,94,90,35,74,3542205184.0,9.770000457763672
353,QTWO,Technology,Software—Application,NYSE,156.53,94,96,96,95,3477957888.0,102.68000030517578
354,GDYN,Technology,Information Technology Services,NASDAQ,156.43,94,89,83,36,730012224.0,21.90999984741211
355,TAC,Utilities,Utilities—Independent Power Producers,NYSE,156.02,93,87,90,33,2224666112.0,14.1899995803833
356,VBFC,Financial Services,Banks—Regional,NASDAQ,155.8,93,90,61,35,72504672.0,77.8499984741211
360,DOCS,Healthcare,Health Information Services,NYSE,155.19,93,94,96,50,5110340608.0,55.220001220703125
361,LOMA,Basic Materials,Building Materials,NYSE,155.07,93,94,79,33,1108717440.0,12.529999732971191
363,NTRA,Healthcare,Diagnostics & Research,NASDAQ,154.99,93,95,96,97,13261495296.0,167.60000610351562
364,IDCC,Technology,Software—Application,NASDAQ,154.92,93,93,91,84,2967190016.0,203.3300018310547
366,INLX,Technology,Software—Application,NYSE MKT,154.19,93,96,98,86,24188086.0,13.890000343322754
369,TDS,Communication Services,Telecom Services,NYSE,154.03,93,92,81,93,2372625664.0,33.900001525878906
371,CRK,Energy,Oil & Gas E&P,NYSE,153.79,93,90,70,45,3193767680.0,17.68000030517578
372,PRIM,Industrials,Engineering & Construction,NYSE,153.56,93,95,93,91,2960933632.0,79.5999984741211
373,MHH,Industrials,Staffing & Employment Services,NYSE MKT,153.13,93,92,69,23,87024568.0,14.859999656677246
374,ATLC,Financial Services,Credit Services,NASDAQ,153.01,93,96,61,55,407374432.0,55.72999954223633
377,NEXN,Communication Services,Advertising Agencies,NASDAQ,152.5,93,93,94,68,441106432.0,10.390000343322754
378,NTGR,Technology,Communication Equipment,NASDAQ,152.48,93,93,92,61,428218752.0,27.520000457763672
379,XYF,Financial Services,Credit Services,NYSE,152.21,93,92,97,53,213080800.0,8.479999542236328
382,LMB,Industrials,Building Products & Equipment,NASDAQ,151.71,93,95,96,96,638443200.0,94.12000274658205
383,MRVL,Technology,Semiconductors,NASDAQ,151.54,93,94,60,69,63309983744.0,118.18000030517578
384,OLO,Technology,Software—Application,NYSE,151.45,93,86,34,22,699854080.0,8.119999885559082
388,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,151.15,93,90,97,99,640242240.0,19.6299991607666
390,GRND,Technology,Software - Application,NYSE,151.02,93,91,90,94,1742705920.0,17.959999084472656
391,SKYT,Technology,Semiconductors,NASDAQ,150.93,93,32,71,33,367908736.0,14.489999771118164
393,SE,Consumer Cyclical,Internet Retail,NYSE,150.6,93,95,97,92,43810652160.0,106.31999969482422
396,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,149.76,93,89,57,41,41817776.0,29.0
398,IRS,Real Estate,Real Estate Services,NYSE,148.93,93,94,92,75,1023360000.0,16.020000457763672
399,BROS,Consumer Cyclical,Restaurants,NYSE,148.91,93,93,38,91,7021604352.0,56.34999847412109
400,CEPU,Utilities,Utilities - Regulated Electric,NYSE,148.68,93,92,77,71,1961313024.0,15.84000015258789
401,KGS,Energy,Oil & Gas Equipment & Services,NYSE,148.66,93,94,89,89,2205976576.0,43.65999984741211
403,INTA,Technology,Software—Application,NASDAQ,148.41,93,93,84,38,2383553792.0,63.66999816894531
405,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,147.99,93,96,95,90,171704448.0,53.09999847412109
407,ROAD,Industrials,Engineering & Construction,NASDAQ,147.52,93,95,92,89,3090402816.0,91.58000183105467
408,KD,Technology,Information Technology Services,NYSE,147.08,93,90,68,93,5857335296.0,37.2400016784668
409,VCYT,Healthcare,Diagnostics & Research,NASDAQ,147.03,93,94,92,38,1596236160.0,41.90999984741211
410,CXW,Industrials,Security & Protection Services,NYSE,146.88,93,90,34,68,1258316672.0,22.21999931335449
412,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,146.68,93,77,69,65,585260160.0,32.290000915527344
414,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,146.55,92,97,97,99,931521536.0,28.68000030517578
420,JEF,Financial Services,Capital Markets,NYSE,145.36,92,93,92,91,9860045824.0,81.0
421,BBW,Consumer Cyclical,Specialty Retail,NYSE,145.21,92,85,90,44,351477824.0,45.459999084472656
422,HNNA,Financial Services,Asset Management,NASDAQ,145.13,92,89,90,63,54824916.0,12.880000114440918
423,CALM,Consumer Defensive,Farm Products,NASDAQ,144.96,92,92,94,76,2889827072.0,107.54000091552734
425,NVDA,Technology,Semiconductors,NASDAQ,144.95,92,93,97,98,3335037648896.0,144.47000122070312
427,COHR,Technology,Scientific & Technical Instruments,NYSE,144.69,92,95,97,96,11195210752.0,106.23999786376952
430,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,144.62,92,98,94,8,24450690.0,19.65999984741211
431,FRHC,Financial Services,Capital Markets,NASDAQ,144.58,92,88,82,52,4850103808.0,134.10000610351562
433,DMRC,Technology,Information Technology Services,NASDAQ,144.31,92,68,32,77,551217408.0,46.810001373291016
434,FNKO,Consumer Cyclical,Leisure,NASDAQ,144.26,92,87,95,93,556892608.0,13.989999771118164
441,APLD,Financial Services,Capital Markets,NASDAQ,143.85,92,96,94,95,707404992.0,9.109999656677246
442,APEI,Consumer Defensive,Education & Training Services,NASDAQ,143.62,92,91,87,98,287177152.0,21.209999084472656
446,CDMO,Healthcare,Biotechnology,NASDAQ,143.18,92,93,88,54,472289728.0,12.329999923706056
447,CORT,Healthcare,Biotechnology,NASDAQ,143.1,92,96,96,87,2930752768.0,50.86000061035156
448,MIR,Industrials,Specialty Industrial Machinery,NYSE,143.08,92,94,85,77,2420451072.0,17.229999542236328
449,PRM,Basic Materials,Specialty Chemicals,NYSE,143.04,92,94,98,94,1159015168.0,12.399999618530272
450,ALGT,Industrials,Airlines,NASDAQ,142.95,92,91,31,11,963577024.0,93.93000030517578
451,AVGO,Technology,Semiconductors,NASDAQ,142.93,92,82,92,94,839051444224.0,232.5500030517578
452,TGTX,Healthcare,Biotechnology,NASDAQ,142.91,92,95,93,95,2457233664.0,30.049999237060547
453,SOC,Energy,Oil & Gas Drilling,NYSE,142.78,92,82,96,89,914527744.0,24.90999984741211
454,VRT,Industrials,Electrical Equipment & Parts,NYSE,142.72,92,95,96,96,34177699840.0,125.66999816894533
456,SPIR,Industrials,Specialty Business Services,NYSE,142.53,92,94,78,97,236367072.0,15.550000190734863
463,CNTA,Healthcare,Biotechnology,NASDAQ,142.16,92,92,97,72,962569728.0,17.010000228881836
464,ALK,Industrials,Airlines,NYSE,142.11,92,86,65,32,5267286528.0,63.97999954223633
465,SPOT,Communication Services,Internet Content & Information,NYSE,142.02,92,94,94,90,61507686400.0,466.6900024414063
467,DESP,Consumer Cyclical,Travel Services,NYSE,142.0,92,91,83,94,1002273920.0,19.149999618530277
469,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,141.87,92,94,93,24,683092160.0,30.729999542236328
471,LITE,Technology,Communication Equipment,NASDAQ,141.77,92,96,88,83,3351608064.0,89.3499984741211
473,LLYVK,Communication Services,Entertainment,NASDAQ,141.64,91,95,90,46,3264321024.0,68.04000091552734
476,KARO,Technology,Software—Application,NASDAQ,141.37,91,88,93,83,1002087040.0,48.02000045776367
479,PAR,Technology,Software—Application,NYSE,141.3,91,93,86,85,1564950272.0,74.08000183105469
480,STRL,Industrials,Engineering & Construction,NASDAQ,141.3,91,96,95,94,3545598720.0,177.50999450683594
482,TOST,Technology,Software—Infrastructure,NYSE,140.91,91,94,88,79,12524477440.0,37.59999847412109
483,USAP,Basic Materials,Steel,NASDAQ,140.76,91,93,98,95,306204480.0,43.84999847412109
484,LLYVA,Communication Services,Entertainment,NASDAQ,140.72,91,95,89,46,3264319488.0,66.05000305175781
486,ADTN,Technology,Communication Equipment,NASDAQ,140.67,91,91,34,29,393208960.0,9.039999961853027
490,CIEN,Technology,Communication Equipment,NYSE,140.38,91,87,89,57,6693778944.0,83.61000061035156
491,IGIC,Financial Services,Insurance—Diversified,NASDAQ,140.32,91,94,93,87,680725760.0,23.899999618530277
492,TPR,Consumer Cyclical,Luxury Goods,NYSE,140.26,91,91,75,68,10153668608.0,66.7699966430664
493,PEGA,Technology,Software—Application,NASDAQ,140.21,91,90,88,72,4832323072.0,94.5
497,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,139.78,91,93,95,91,414253632.0,9.350000381469728
498,TILE,Industrials,Building Products & Equipment,NASDAQ,139.77,91,94,90,87,880048704.0,24.239999771118164
499,CTDD,,,NYSE,139.67,91,91,95,44,,17.709999084472656
500,LRN,Consumer Defensive,Education & Training Services,NYSE,139.65,91,91,86,89,3005350656.0,107.13999938964844
502,MMYT,Consumer Cyclical,Travel Services,NASDAQ,139.52,91,93,96,97,8979321856.0,117.16000366210938
503,WILC,Consumer Defensive,Food Distribution,NASDAQ,139.52,91,87,73,29,130488464.0,15.899999618530272
505,CTBB,,,NYSE,139.4,91,90,95,36,,17.6299991607666
506,PRMB,,,NYSE,139.31,91,89,93,87,,31.06999969482422
507,WIX,Technology,Software—Infrastructure,NASDAQ,139.25,91,91,80,94,9369390080.0,222.75
508,CHWY,Consumer Cyclical,Internet Retail,NYSE,139.23,91,89,89,88,11320583168.0,35.959999084472656
511,MGNI,Communication Services,Advertising Agencies,NASDAQ,139.0,91,89,75,95,1866519936.0,17.1299991607666
513,MCS,Communication Services,Entertainment,NYSE,138.71,91,93,73,17,344058496.0,21.21999931335449
515,GAMB,Consumer Cyclical,Gambling,NASDAQ,138.52,91,89,48,22,285046336.0,14.329999923706056
516,IBKR,Financial Services,Capital Markets,NASDAQ,138.48,91,93,91,86,50420838400.0,183.72000122070312
518,OSPN,Technology,Software—Infrastructure,NASDAQ,138.44,91,86,89,79,482908576.0,19.13999938964844
519,BFH,Financial Services,Credit Services,NYSE,138.4,91,88,86,92,2025026944.0,61.880001068115234
520,RDVT,Technology,Software—Application,NASDAQ,138.38,91,93,78,87,293146176.0,35.75
524,ESQ,Financial Services,Banks—Regional,NASDAQ,137.78,91,89,84,73,377488256.0,79.52999877929688
525,CRESY,Industrials,Conglomerates,NASDAQ,137.76,91,91,66,38,716684608.0,13.4399995803833
527,GCO,Consumer Cyclical,Apparel Retail,NYSE,137.72,91,83,36,40,275540960.0,42.68999862670898
530,FNGO,,,NYSE ARCA,137.41,91,92,88,95,,95.97000122070312
531,TCBX,Financial Services,Banks—Regional,NASDAQ,137.31,90,92,85,83,272104288.0,33.06999969482422
532,DOCU,Technology,Software - Application,NASDAQ,137.22,90,90,83,54,10434374656.0,90.20999908447266
533,DTM,Energy,Oil & Gas Midstream,NYSE,137.21,90,91,89,83,6672366592.0,103.58000183105467
534,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,137.11,90,83,43,29,718570688.0,20.51000022888184
538,SRAD,Technology,Software—Application,NASDAQ,136.99,90,92,57,53,3211696128.0,17.75
541,TRUP,Financial Services,Insurance—Specialty,NASDAQ,136.85,90,92,94,86,1177414400.0,49.58000183105469
545,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,136.54,90,91,38,37,5153373184.0,54.97999954223633
546,RELY,Technology,Software—Infrastructure,NASDAQ,136.53,90,80,18,10,2265501440.0,22.989999771118164
