Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
42,AGBA,Financial Services,Asset Management,NASDAQ,250.92,99,99,99,5,229691088,2.259999990463257
43,SLNO,Healthcare,Biotechnology,NASDAQ,250.53,99,99,99,99,1734692864,46.810001373291016
44,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,244.11,99,97,94,11,13571277,11.890000343322754
45,SLQT,Financial Services,Insurance Brokers,NYSE,243.06,99,96,86,25,478719968,4.090000152587891
46,MSTR,Technology,Software—Application,NASDAQ,238.48,99,99,98,89,26063867904,1684.8499755859375
47,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,234.99,99,96,99,99,447724416,2.9200000762939453
48,APEI,Consumer Defensive,Education & Training Services,NASDAQ,227.72,99,99,98,97,287177152,19.559999465942383
49,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,227.02,99,99,99,98,12955388928,127.61000061035156
50,NRIX,Healthcare,Biotechnology,NASDAQ,222.96,99,97,95,48,1126084736,21.25
51,ADMA,Healthcare,Biotechnology,NASDAQ,222.52,99,99,94,91,2461811456,12.359999656677246
52,DOGZ,Consumer Cyclical,Leisure,NASDAQ,220.37,99,99,42,2,201654288,15.670000076293945
53,ELYM,Healthcare,Biotechnology,NASDAQ,220.23,99,99,99,31,218679408,8.5
54,LEXX,Healthcare,Biotechnology,NASDAQ,220.08,99,98,98,83,42539904,3.5399999618530273
55,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,219.02,99,98,35,13,14355918,3.069999933242798
56,VSSYW,Technology,Software—Application,NASDAQ,218.15,99,99,98,10,n/a,0.07900000363588333
57,HUMA,Healthcare,Biotechnology,NASDAQ,216.89,99,96,91,78,706763520,7.849999904632568
58,INSG,Technology,Communication Equipment,NASDAQ,215.15,99,99,73,5,103737712,9.260000228881836
59,REAX,Real Estate,Real Estate Services,NASDAQ,214.96,99,98,98,98,728804992,5.760000228881836
60,NTRB,Healthcare,Biotechnology,NASDAQ,214.12,99,96,79,28,57277360,7.320000171661377
61,INOD,Technology,Information Technology Services,NASDAQ,211.19,99,97,11,89,397365056,18.770000457763672
62,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,209.26,98,99,95,96,931521536,24.5
63,EVER,Communication Services,Internet Content & Information,NASDAQ,208.66,98,98,98,95,663600512,25.760000228881836
64,TPC,Industrials,Engineering & Construction,NYSE,208.22,98,98,98,76,1027907392,25.010000228881836
65,FTAI,Industrials,Rental & Leasing Services,NASDAQ,207.56,98,99,97,97,9574752256,112.58999633789062
66,CASI,Healthcare,Biotechnology,NASDAQ,206.55,98,96,10,98,35781740,7.0
67,SNDA,Healthcare,Medical Care Facilities,NYSE,206.53,98,98,99,51,333062208,30.969999313354492
68,VIVK,Energy,Oil & Gas Integrated,NASDAQ,206.11,98,98,91,34,46276200,2.2200000286102295
69,HIMS,Consumer Defensive,Household & Personal Products,NYSE,205.96,98,98,92,68,5324545024,21.709999084472656
70,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,205.67,98,99,95,79,240172032,17.790000915527344
71,STOK,Healthcare,Biotechnology,NASDAQ,205.53,98,97,97,16,776065344,14.800000190734863
72,AVAH,Healthcare,Medical Care Facilities,NASDAQ,205.12,98,92,89,96,507880608,4.400000095367432
73,CDNA,Healthcare,Diagnostics & Research,NASDAQ,204.27,98,96,72,45,734330176,18.719999313354492
74,ALTS,n/a,n/a,NASDAQ,203.98,98,99,99,68,n/a,1.8300000429153442
75,ML,Technology,Software—Application,NYSE,203.22,98,99,99,99,849222144,66.87000274658203
76,XTLB,Healthcare,Biotechnology,NASDAQ,203.01,98,96,98,28,11878951,2.9700000286102295
77,VITL,Consumer Defensive,Farm Products,NASDAQ,201.53,98,99,97,72,1736422912,36.81999969482422
78,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,200.86,98,98,96,95,104394888,53.97999954223633
79,PEPG,Healthcare,Biotechnology,NASDAQ,198.73,98,97,95,94,530345408,17.510000228881836
80,TREE,Financial Services,Financial Conglomerates,NASDAQ,198.09,98,95,98,93,551858368,52.5
81,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,197.64,98,95,64,96,640242240,15.130000114440918
82,CURV,Consumer Cyclical,Apparel Retail,NYSE,197.54,98,98,92,95,701232000,8.119999885559082
83,OCGN,Healthcare,Biotechnology,NASDAQ,195.22,98,99,99,32,355148512,1.4800000190734863
84,TWST,Healthcare,Diagnostics & Research,NASDAQ,193.4,98,97,95,97,2911882240,57.439998626708984
85,OMER,Healthcare,Biotechnology,NASDAQ,193.26,98,80,84,94,236991792,5.380000114440918
86,SGHT,Healthcare,Medical Devices,NASDAQ,193.0,98,90,92,77,318440320,7.75
87,SPIR,Industrials,Specialty Business Services,NYSE,192.69,98,95,97,91,236367072,13.859999656677246
88,PDYN,Technology,Software—Infrastructure,NASDAQ,191.91,98,88,96,5,42218636,1.9700000286102295
89,BZFD,Communication Services,Internet Content & Information,NASDAQ,191.82,98,97,89,3,76878688,2.880000114440918
90,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,189.49,98,99,86,23,37830144,3.4000000953674316
91,BNTC,Healthcare,Biotechnology,NASDAQ,189.37,98,97,98,32,67914232,9.100000381469727
92,IREN,Financial Services,Capital Markets,NASDAQ,189.27,98,98,65,62,2044846720,9.720000267028809
93,SRTS,Healthcare,Medical Devices,NASDAQ,188.96,98,97,76,63,89832000,6.59499979019165
94,RSI,Consumer Cyclical,Gambling,NYSE,188.58,98,98,94,91,2178609920,10.210000038146973
95,FIP,Industrials,Conglomerates,NASDAQ,188.42,98,98,97,87,851178752,9.770000457763672
96,OUST,Technology,Electronic Components,NYSE,187.73,98,93,97,25,483004096,13.460000038146973
97,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,187.44,98,1,1,20,2378845,9.520000457763672
98,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,186.73,98,92,58,82,613841536,3.130000114440918
99,FENG,Communication Services,Internet Content & Information,NYSE,186.01,98,96,87,21,27865056,3.5799999237060547
100,RDW,Industrials,Aerospace & Defense,NYSE,185.65,98,98,86,38,400030048,6.96999979019165
101,JVA,Consumer Defensive,Packaged Foods,NASDAQ,185.05,98,98,90,37,8163297,2.569999933242798
102,PW,Real Estate,REIT—Specialty,NYSE MKT,184.12,98,74,8,5,2711728,1.2599999904632568
103,PSNL,Healthcare,Diagnostics & Research,NASDAQ,184.01,98,18,61,16,65442888,3.005000114440918
104,RCAT,Technology,Computer Hardware,NASDAQ,183.69,98,89,96,11,75767136,2.2100000381469727
105,CPOP,Communication Services,Entertainment,NASDAQ,183.19,98,98,97,83,4648067,1.350000023841858
106,CRIS,Healthcare,Biotechnology,NASDAQ,182.84,98,99,99,99,45973824,6.050000190734863
107,PRAX,Healthcare,Biotechnology,NASDAQ,182.75,98,94,98,98,644796736,56.939998626708984
108,WULF,Financial Services,Capital Markets,NASDAQ,182.11,98,98,81,87,1031991936,4.139999866485596
109,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,181.88,98,97,96,98,256325664,16.420000076293945
110,ADCT,Healthcare,Biotechnology,NYSE,181.6,98,97,99,99,261734464,3.440000057220459
111,PNTG,Healthcare,Medical Care Facilities,NASDAQ,181.23,98,95,95,85,680537344,30.860000610351562
112,AKTX,Healthcare,Biotechnology,NASDAQ,180.83,98,82,6,8,33286302,4.300000190734863
113,ZETA,Technology,Software—Application,NYSE,180.8,98,97,90,69,3581592576,20.90999984741211
114,CLOV,Healthcare,Healthcare Plans,NASDAQ,180.44,98,92,11,26,546080704,1.7699999809265137
115,HYLN,Consumer Cyclical,Auto Parts,NYSE,180.42,98,79,92,30,268015440,2.259999990463257
116,CATX,Healthcare,Medical Devices,NYSE MKT,179.79,98,97,99,98,804254976,12.640000343322754
117,VISL,Technology,Communication Equipment,NASDAQ,178.82,98,72,40,14,11630280,8.039999961853027
118,SMR,Industrials,Specialty Industrial Machinery,NYSE,178.28,98,99,89,8,768516800,9.5
119,REBN,Consumer Cyclical,Restaurants,NASDAQ,177.29,98,99,2,29,17694680,4.480000019073486
120,SLDB,Healthcare,Biotechnology,NASDAQ,177.07,98,51,98,96,300126912,9.5
121,HRTX,Healthcare,Biotechnology,NASDAQ,176.89,98,98,95,97,515233248,2.930000066757202
122,CALT,Healthcare,Biotechnology,NASDAQ,176.05,98,98,42,73,1048215232,38.0
123,MMYT,Consumer Cyclical,Travel Services,NASDAQ,175.93,97,97,96,97,8979321856,92.25
124,TELZ,n/a,n/a,NYSE MKT,175.88,97,87,27,38,n/a,24.0
125,CLSK,Financial Services,Capital Markets,NASDAQ,175.4,97,98,99,97,4438907392,16.290000915527344
126,GAU,Basic Materials,Gold,NYSE MKT,175.18,97,98,98,93,409514048,1.75
127,CRS,Industrials,Metal Fabrication,NYSE,175.03,97,96,95,50,4986626048,140.75
128,ANF,Consumer Cyclical,Apparel Retail,NYSE,174.92,97,99,98,99,9468789760,151.0500030517578
129,OCUL,Healthcare,Biotechnology,NASDAQ,174.69,97,90,70,82,850340544,8.170000076293945
130,COE,Consumer Defensive,Education & Training Services,NYSE MKT,174.14,97,96,34,36,52868228,15.100000381469727
131,ELEV,Healthcare,Biotechnology,NASDAQ,172.95,97,99,99,99,150801712,2.869999885559082
132,NXL,Healthcare,Medical Devices,NASDAQ,172.19,97,98,99,16,7734022,1.190000057220459
133,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,171.78,97,98,91,96,1851384448,51.61000061035156
134,NAMSW,Healthcare,Biotechnology,NASDAQ,170.71,97,99,99,99,n/a,6.400000095367432
135,SERA,Healthcare,Diagnostics & Research,NASDAQ,170.67,97,92,99,99,237393120,7.980000019073486
136,BWAY,Healthcare,Medical Devices,NASDAQ,170.66,97,94,97,99,102462424,7.730000019073486
137,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,170.34,97,98,99,92,211915792,6.349999904632568
138,MNMD,Healthcare,Biotechnology,NASDAQ,170.28,97,95,98,74,526105984,9.100000381469727
139,TROO,Technology,Software—Application,NASDAQ,170.16,97,40,4,5,155444944,3.7100000381469727
140,SILK,Healthcare,Medical Devices,NASDAQ,170.05,97,95,87,39,830688512,27.030000686645508
141,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,169.83,97,95,17,7,624490496,24.18000030517578
142,NGNE,Healthcare,Biotechnology,NASDAQ,169.67,97,96,96,98,393562688,41.349998474121094
143,THC,Healthcare,Medical Care Facilities,NYSE,169.43,97,95,94,93,13456809984,152.8699951171875
144,LRMR,Healthcare,Biotechnology,NASDAQ,169.43,97,94,95,94,502121728,8.979999542236328
145,MREO,Healthcare,Biotechnology,NASDAQ,168.93,97,97,95,99,608159936,4.139999866485596
146,GCT,Technology,Software—Infrastructure,NASDAQ,168.65,97,99,99,99,1237901056,28.770000457763672
147,ASPN,Industrials,Building Products & Equipment,NYSE,168.25,97,98,96,86,2276458240,21.350000381469727
148,NUVB,Healthcare,Biotechnology,NYSE,167.64,97,93,98,34,719695936,3.5799999237060547
149,CNTX,Healthcare,Biotechnology,NASDAQ,167.13,97,95,93,73,151496576,2.2899999618530273
150,BMR,Technology,Software - Application,NASDAQ,166.96,97,98,99,59,81870728,4.610000133514404
151,SOUN,Technology,Software—Application,NASDAQ,166.48,97,86,98,17,1570140800,4.78000020980835
152,SLN,Healthcare,Biotechnology,NASDAQ,166.29,97,96,98,99,1008901312,20.600000381469727
153,KYMR,Healthcare,Biotechnology,NASDAQ,166.26,97,84,95,96,1914379008,43.63999938964844
154,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,166.2,97,94,82,69,8896167,3.6500000953674316
155,MORF,Healthcare,Biotechnology,NASDAQ,165.88,97,63,20,68,1310448512,56.599998474121094
156,GSUN,Consumer Defensive,Education & Training Services,NASDAQ,165.58,97,51,1,74,11537185,7.710000038146973
157,GCI,Communication Services,Publishing,NYSE,165.27,97,98,47,52,647735680,4.75
158,TMDX,Healthcare,Medical Devices,NASDAQ,164.97,97,98,96,94,4765039104,139.0
159,BVS,Healthcare,Medical Devices,NASDAQ,164.49,97,93,94,98,371476640,7.349999904632568
160,NKTR,Healthcare,Biotechnology,NASDAQ,164.42,97,97,99,13,209782800,1.3600000143051147
161,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,164.09,97,97,98,94,57942003712,234.1999969482422
162,PAYS,Technology,Software—Infrastructure,NASDAQ,164.08,97,95,97,84,205026400,5.139999866485596
163,AKA,Consumer Cyclical,Internet Retail,NYSE,163.9,97,98,99,92,150772864,16.5
164,NVDA,Technology,Semiconductors,NASDAQ,163.48,97,98,97,98,3335037648896,111.58999633789062
165,DOYU,Communication Services,Internet Content & Information,NASDAQ,163.0,97,88,34,12,324264896,17.030000686645508
166,WLFC,Industrials,Rental & Leasing Services,NASDAQ,162.9,97,95,52,43,410781888,86.37999725341797
167,JXN,Financial Services,Insurance—Life,NYSE,162.62,97,96,96,88,5450616832,87.18000030517578
168,NNVC,Healthcare,Biotechnology,NYSE MKT,162.57,97,91,30,30,19374960,2.2799999713897705
169,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,162.45,97,9,21,36,10494439,2.2899999618530273
170,CCCC,Healthcare,Biotechnology,NASDAQ,162.28,97,84,97,98,280727648,6.539999961853027
171,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,161.6,97,88,95,97,248566992,3.7100000381469727
172,ANAB,Healthcare,Biotechnology,NASDAQ,161.45,97,85,83,82,625322752,37.0
173,DCTH,Healthcare,Medical Devices,NASDAQ,160.13,97,97,83,80,212283504,8.210000038146973
174,ANNX,Healthcare,Biotechnology,NASDAQ,159.67,97,85,87,86,534448992,6.454999923706055
175,MESO,Healthcare,Biotechnology,NASDAQ,159.65,97,97,98,7,854788736,6.789999961853027
176,PTGX,Healthcare,Biotechnology,NASDAQ,159.58,97,93,78,93,1911472000,38.810001373291016
177,CDE,Basic Materials,Gold,NYSE,159.37,97,97,94,29,2232204288,6.210000038146973
178,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,159.19,97,95,96,93,1426091264,28.280000686645508
179,NUZE,Consumer Defensive,Packaged Foods,NASDAQ,158.41,97,13,6,3,3354913,3.5999999046325684
180,APLT,Healthcare,Biotechnology,NASDAQ,158.25,97,96,97,97,514201504,5.039999961853027
181,IMMR,Technology,Software—Application,NASDAQ,158.2,97,90,56,42,339890720,12.770000457763672
182,WYY,Technology,Information Technology Services,NYSE MKT,157.87,97,98,31,94,27283458,3.7699999809265137
183,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,157.61,96,97,87,97,107669408,5.550000190734863
184,PRM,Basic Materials,Specialty Chemicals,NYSE,157.22,96,91,91,42,1159015168,9.199999809265137
185,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,157.1,96,97,95,86,744387584,12.109999656677246
186,LE,Consumer Cyclical,Apparel Retail,NASDAQ,156.87,96,94,95,80,450680416,17.739999771118164
187,PALT,Technology,Software—Application,NASDAQ,156.72,96,95,93,99,35228652,4.53000020980835
188,MOD,Consumer Cyclical,Auto Parts,NYSE,156.71,96,97,98,98,5115531776,102.30000305175781
189,NKTX,Healthcare,Biotechnology,NASDAQ,156.45,96,96,97,99,371364256,6.690000057220459
190,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,156.23,96,94,77,8,908473792,4.340000152587891
191,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,156.17,96,97,98,94,143516464,2.25
192,NGVC,Consumer Defensive,Grocery Stores,NYSE,156.02,96,94,88,88,478401984,25.1299991607666
193,APGE,Healthcare,Biotechnology,NASDAQ,155.84,96,66,96,94,2050096768,49.52000045776367
194,SMLP,Energy,Oil & Gas Midstream,NYSE,155.26,96,97,95,29,347786528,36.68000030517578
195,PSTX,Healthcare,Biotechnology,NASDAQ,154.99,96,75,71,83,255968080,3.9800000190734863
196,SG,Consumer Cyclical,Restaurants,NYSE,154.88,96,98,96,50,3552299776,26.40999984741211
197,OSCR,Healthcare,Healthcare Plans,NYSE,154.55,96,97,98,98,4561817600,16.899999618530273
198,ABSI,Healthcare,Biotechnology,NASDAQ,154.4,96,83,98,98,393532320,4.460000038146973
199,DSP,Technology,Software—Application,NASDAQ,154.38,96,94,90,97,607008384,11.880000114440918
200,AGIO,Healthcare,Biotechnology,NASDAQ,154.26,96,96,92,35,2416259072,47.43000030517578
201,HOV,Consumer Cyclical,Residential Construction,NYSE,154.14,96,73,92,98,853314688,207.67999267578125
202,CDRO,Consumer Cyclical,Gambling,NASDAQ,154.1,96,98,97,91,337469344,7.699999809265137
203,BDTX,Healthcare,Biotechnology,NASDAQ,153.74,96,81,98,96,299344704,6.019999980926514
204,ESGL,Industrials,Waste Management,NASDAQ,153.49,96,97,15,11,26217720,1.2100000381469727
205,SPRY,Healthcare,Biotechnology,NASDAQ,153.35,96,92,95,83,878840320,10.960000038146973
206,MRUS,Healthcare,Biotechnology,NASDAQ,152.79,96,97,96,96,3654148864,55.22999954223633
207,AIRG,Technology,Communication Equipment,NASDAQ,152.78,96,90,75,46,70807520,7.670000076293945
208,AIHS,Financial Services,Credit Services,NASDAQ,152.73,96,97,97,90,8752843,0.9589999914169312
209,NHC,Healthcare,Medical Care Facilities,NYSE MKT,152.68,96,92,86,92,1629904128,135.41000366210938
210,FNGU,n/a,n/a,NYSE ARCA,152.68,96,98,96,98,n/a,392.04998779296875
211,IINNW,Healthcare,Medical Devices,NASDAQ,152.22,96,97,99,21,n/a,0.49000000953674316
212,MOR,Healthcare,Biotechnology,NASDAQ,152.14,96,97,98,99,2729796352,18.600000381469727
213,BMA,Financial Services,Banks - Regional,NYSE,152.0,96,98,98,96,5020511232,50.810001373291016
214,SLNH,Financial Services,Capital Markets,NASDAQ,151.7,96,96,12,15,12274295,5.46999979019165
215,KPLT,Technology,Software—Infrastructure,NASDAQ,151.53,96,94,66,22,71314968,21.1200008392334
216,LNSR,Healthcare,Medical Devices,NASDAQ,151.21,96,90,50,93,50374740,5.079999923706055
217,CCLD,Healthcare,Health Information Services,NASDAQ,151.17,96,91,14,14,30468312,2.299999952316284
218,QTTB,Healthcare,Biotechnology,NASDAQ,151.08,96,77,95,10,217226800,35.560001373291016
219,PI,Technology,Communication Equipment,NASDAQ,150.94,96,97,97,89,4079125504,163.52000427246094
220,UTI,Consumer Defensive,Education & Training Services,NYSE,150.67,96,94,95,97,772051520,19.139999389648438
221,PBI,Industrials,Integrated Freight & Logistics,NYSE,150.36,96,92,76,49,872910080,6.670000076293945
222,CREX,Technology,Software - Application,NASDAQ,150.07,96,97,80,89,50875428,4.980000019073486
223,TCRX,Healthcare,Biotechnology,NASDAQ,149.98,96,92,99,98,460434976,7.079999923706055
224,KRRO,Healthcare,Biotechnology,NASDAQ,149.89,96,58,98,99,311665184,49.029998779296875
225,CRVS,Healthcare,Biotechnology,NASDAQ,149.81,96,50,53,95,116970928,2.859999895095825
226,NTRA,Healthcare,Diagnostics & Research,NASDAQ,149.75,96,97,96,93,13261495296,103.7699966430664
227,ARQT,Healthcare,Biotechnology,NASDAQ,149.57,96,94,94,85,943476544,9.569999694824219
228,ANTE,Communication Services,Advertising Agencies,NASDAQ,149.17,96,32,84,13,14880111,1.7999999523162842
229,CRNX,Healthcare,Biotechnology,NASDAQ,149.09,96,93,95,95,3492687616,54.2599983215332
230,QLI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,148.97,96,48,41,29,27742000,6.21999979019165
231,BWIN,Financial Services,Insurance Brokers,NASDAQ,148.81,96,92,78,27,2213762816,42.75
232,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,148.47,96,6,17,90,71849184,3.7200000286102295
233,USAP,Basic Materials,Steel,NASDAQ,148.3,96,94,97,96,306204480,32.54999923706055
234,GME,Consumer Cyclical,Specialty Retail,NYSE,148.25,96,95,12,18,10527584256,23.600000381469727
235,PGRU,Communication Services,Internet Content & Information,NYSE,148.03,96,88,52,20,841078848,6.320000171661377
236,EWTX,Healthcare,Biotechnology,NASDAQ,147.91,96,97,97,98,1511381888,18.030000686645508
237,UFPT,Healthcare,Medical Devices,NASDAQ,147.84,96,90,90,85,1922454912,321.92999267578125
238,COHN,Financial Services,Capital Markets,NYSE MKT,147.8,96,95,59,78,17399364,9.960000038146973
239,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,147.5,96,96,95,95,318493696,19.8799991607666
240,IESC,Industrials,Engineering & Construction,NASDAQ,147.4,96,96,97,95,2759391488,139.9199981689453
241,DAKT,Technology,Electronic Components,NASDAQ,147.25,96,96,88,77,486658080,14.680000305175781
242,GERN,Healthcare,Biotechnology,NASDAQ,147.19,96,96,96,16,2663166976,4.690000057220459
243,AOSL,Technology,Semiconductors,NASDAQ,147.08,96,93,20,31,899798336,43.189998626708984
244,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,146.93,95,93,92,80,1873532928,106.44000244140625
245,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.59,95,88,97,21,449494176,10.109999656677246
246,ARM,Technology,Semiconductors,NASDAQ,146.47,95,97,87,74,182460383232,141.44000244140625
247,MRT,Technology,Software—Application,NYSE MKT,146.43,95,97,95,34,100945328,1.649999976158142
248,USLM,Basic Materials,Building Materials,NASDAQ,145.65,95,94,93,90,1876369280,82.37999725341797
249,PRLD,Healthcare,Biotechnology,NASDAQ,145.58,95,36,79,24,212577552,5.449999809265137
250,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,145.32,95,93,82,16,119176608,1.0399999618530273
251,ZIMV,Healthcare,Medical Devices,NASDAQ,145.32,95,89,90,97,441804064,21.219999313354492
252,LMB,Industrials,Building Products & Equipment,NASDAQ,145.26,95,96,94,98,638443200,60.060001373291016
253,CLS,Technology,Electronic Components,NYSE,145.21,95,98,97,98,7053986816,50.0
254,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,144.97,95,90,9,21,473459648,4.829999923706055
255,VST,Utilities,Utilities—Independent Power Producers,NYSE,144.89,95,98,98,95,30652921856,71.23999786376953
256,RYTM,Healthcare,Biotechnology,NASDAQ,144.74,95,92,93,97,2523668224,48.7400016784668
257,MESA,Industrials,Airlines,NASDAQ,144.61,95,96,33,24,65052076,1.559999942779541
258,VERA,Healthcare,Biotechnology,NASDAQ,144.47,95,97,99,99,2132252800,35.83000183105469
259,NSSC,Industrials,Security & Protection Services,NASDAQ,144.34,95,95,90,96,1930649344,54.5099983215332
260,ELUT,Healthcare,Medical Devices,NASDAQ,144.21,95,98,87,97,90006424,3.7100000381469727
261,PSFE,Technology,Software—Infrastructure,NYSE,144.06,95,91,67,62,1074468480,21.540000915527344
262,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.96,95,84,52,18,5623330816,111.58999633789062
263,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,143.83,95,8,4,0,9512211,0.5910000205039978
264,RDNT,Healthcare,Diagnostics & Research,NASDAQ,143.73,95,95,94,89,4309426176,60.970001220703125
265,GHM,Industrials,Specialty Industrial Machinery,NYSE,143.66,95,93,96,94,322421984,32.400001525878906
266,SNCR,Technology,Software—Infrastructure,NASDAQ,143.65,95,83,36,68,93892136,10.380000114440918
