Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
124,BYRN,Industrials,Aerospace & Defense,NASDAQ,205.18,97,97,98,96,240324800.0,24.670000076293945
125,BKTI,Technology,Communication Equipment,NYSE MKT,204.98,97,97,95,39,47622796.0,35.86000061035156
127,ESOA,Industrials,Engineering & Construction,NASDAQ,203.3,97,97,96,95,127548672.0,15.989999771118164
128,CMPO,Industrials,Metal Fabrication,NASDAQ,202.25,97,97,98,54,518202016.0,16.549999237060547
129,CLS,Technology,Electronic Components,NYSE,201.82,97,97,87,98,7053986816.0,99.1999969482422
130,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,201.82,97,21,14,10,599146560.0,11.229999542236328
132,ADMA,Healthcare,Biotechnology,NASDAQ,200.08,97,99,99,99,2461811456.0,18.59000015258789
135,UI,Technology,Communication Equipment,NYSE,197.3,97,98,94,68,8738486272.0,344.8900146484375
136,AGX,Industrials,Engineering & Construction,NYSE,196.83,97,99,96,96,1036293632.0,142.9600067138672
139,GGAL,Financial Services,Banks - Regional,NASDAQ,196.63,97,98,98,97,6550478336.0,62.31999969482422
140,BE,Industrials,Electrical Equipment & Parts,NYSE,196.61,97,66,20,59,3098822912.0,25.59000015258789
142,JANX,Healthcare,Biotechnology,NASDAQ,195.84,97,99,99,99,2094768384.0,61.11000061035156
143,BBAR,Financial Services,Banks - Regional,NYSE,194.52,97,98,98,96,2783302912.0,17.219999313354492
145,USLM,Basic Materials,Building Materials,NASDAQ,193.94,97,98,96,95,1876369280.0,145.94000244140625
146,GEO,Industrials,Security & Protection Services,NYSE,193.44,97,98,64,90,1751532160.0,27.40999984741211
147,DSP,Technology,Software—Application,NASDAQ,193.24,97,96,88,92,607008384.0,20.57999992370605
149,VST,Utilities,Utilities—Independent Power Producers,NYSE,192.91,97,98,96,98,30652921856.0,144.88999938964844
150,ECOR,Healthcare,Medical Devices,NASDAQ,192.53,97,97,37,79,37183380.0,13.609999656677246
151,VSCO,Consumer Cyclical,Apparel Retail,NYSE,192.11,97,91,86,37,1435224320.0,48.709999084472656
152,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,191.98,97,94,84,10,44176608.0,10.829999923706056
154,EAT,Consumer Cyclical,Restaurants,NYSE,191.42,97,98,95,97,3028023296.0,127.8499984741211
155,SUPV,Financial Services,Banks—Regional,NYSE,191.35,97,98,97,97,825703168.0,13.220000267028809
157,ACHR,Industrials,Aerospace & Defense,NYSE,190.47,97,37,10,20,990087488.0,8.390000343322754
159,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,190.19,97,97,97,94,443103200.0,11.90999984741211
161,SMTC,Technology,Semiconductors,NASDAQ,190.11,97,96,97,84,2066969216.0,65.1500015258789
162,HOOD,Financial Services,Capital Markets,NASDAQ,189.5,97,98,91,97,19211354112.0,40.20000076293945
165,YPF,Energy,Oil & Gas Integrated,NYSE,188.24,97,96,88,87,11861810176.0,44.560001373291016
166,DCTH,Healthcare,Medical Devices,NASDAQ,188.04,97,97,96,97,212283504.0,12.109999656677246
170,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,186.48,97,96,97,89,171704448.0,64.4800033569336
171,SMLR,Healthcare,Medical Devices,NASDAQ,186.43,97,90,14,86,256348672.0,67.16999816894531
176,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,184.54,97,96,94,86,330652416.0,28.43000030517578
182,SOFI,Financial Services,Credit Services,NASDAQ,183.21,96,95,57,23,7432256512.0,16.25
183,VRNA,Healthcare,Biotechnology,NASDAQ,182.67,96,97,97,29,1025684736.0,41.41999816894531
187,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,181.02,96,91,73,30,554250993664.0,436.2300109863281
189,HIMS,Consumer Defensive,Household & Personal Products,NYSE,179.8,96,95,91,99,5324545024.0,30.020000457763672
190,NVCR,Healthcare,Medical Devices,NASDAQ,179.39,96,37,55,74,2091957888.0,33.40999984741211
191,BMA,Financial Services,Banks - Regional,NYSE,179.34,96,98,98,98,5020511232.0,92.9800033569336
192,SITM,Technology,Semiconductors,NASDAQ,178.94,96,94,92,82,2747553280.0,252.6100006103516
193,ARQT,Healthcare,Biotechnology,NASDAQ,178.83,96,96,97,96,943476544.0,12.6899995803833
194,PTON,Consumer Cyclical,Leisure,NASDAQ,178.71,96,97,56,13,1405385088.0,9.579999923706056
197,INLX,Technology,Software—Application,NYSE MKT,177.48,96,96,96,59,24188086.0,14.34000015258789
198,AXON,Industrials,Aerospace & Defense,NASDAQ,177.14,96,97,92,84,22151131136.0,644.9099731445312
199,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,177.05,96,97,93,81,84967016.0,16.040000915527344
200,TLN,,,NASDAQ,176.88,96,98,98,97,,207.4600067138672
202,SRTS,Healthcare,Medical Devices,NASDAQ,176.59,96,94,95,95,89832000.0,8.15999984741211
203,CORZ,Technology,Software - Infrastructure,NASDAQ,176.49,96,98,94,97,1584046592.0,15.550000190734863
205,SFM,Consumer Defensive,Grocery Stores,NASDAQ,176.05,96,98,97,97,7812086784.0,147.7899932861328
207,BNTC,Healthcare,Biotechnology,NASDAQ,175.48,96,97,98,96,67914232.0,11.770000457763672
209,ARIS,Utilities,Utilities - Regulated Water,NYSE,174.37,96,97,92,93,828962880.0,25.809999465942383
210,CLPT,Healthcare,Medical Devices,NASDAQ,174.18,96,92,98,32,143956576.0,15.329999923706056
215,PRAX,Healthcare,Biotechnology,NASDAQ,172.33,96,98,98,93,644796736.0,70.18000030517578
216,UNFI,Consumer Defensive,Food Distribution,NYSE,172.0,96,92,55,32,850422464.0,28.489999771118164
217,NGVC,Consumer Defensive,Grocery Stores,NYSE,171.82,96,96,96,93,478401984.0,42.0
218,UAL,Industrials,Airlines,NASDAQ,171.7,96,97,66,65,17436422144.0,95.11000061035156
219,GDS,Technology,Information Technology Services,NASDAQ,171.38,96,98,98,81,1717016704.0,20.899999618530277
220,TATT,Industrials,Aerospace & Defense,NASDAQ,171.06,96,95,94,93,150918784.0,26.459999084472656
221,QFIN,Financial Services,Credit Services,NASDAQ,170.94,96,91,93,83,3070924288.0,38.84999847412109
222,PRTH,Technology,Software—Infrastructure,NASDAQ,170.24,96,97,97,93,358691680.0,9.050000190734863
226,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,168.88,96,97,90,91,1028681088.0,23.51000022888184
229,FNGU,,,NYSE ARCA,168.49,96,94,93,98,,643.1799926757812
230,TARS,Healthcare,Biotechnology,NASDAQ,168.13,96,96,93,82,1224882688.0,52.5
231,AVPT,Technology,Software - Infrastructure,NASDAQ,167.73,96,95,90,94,1806577536.0,18.364999771118164
232,TPB,Consumer Defensive,Tobacco,NYSE,167.69,96,97,92,87,557021952.0,60.52000045776367
233,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,167.61,96,91,71,10,693931776.0,34.7599983215332
237,SE,Consumer Cyclical,Internet Retail,NYSE,166.36,96,96,95,95,43810652160.0,116.47000122070312
238,RSI,Consumer Cyclical,Gambling,NYSE,166.04,96,93,96,98,2178609920.0,13.56999969482422
241,HIPO,Financial Services,Insurance—Specialty,NYSE,165.25,95,97,92,87,374018720.0,27.11000061035156
243,ATLC,Financial Services,Credit Services,NASDAQ,164.6,95,93,72,22,407374432.0,60.38999938964844
248,CRS,Industrials,Metal Fabrication,NYSE,163.46,95,96,98,95,4986626048.0,174.08999633789062
252,CCB,Financial Services,Banks - Regional,NASDAQ,161.23,95,94,80,70,595154816.0,83.0199966430664
253,QTWO,Technology,Software—Application,NYSE,161.17,95,96,96,94,3477957888.0,105.0999984741211
254,IREN,Financial Services,Capital Markets,NASDAQ,160.94,95,96,67,99,2044846720.0,13.109999656677246
257,TWLO,Communication Services,Internet Content & Information,NYSE,160.45,95,93,43,29,9893741568.0,112.9800033569336
260,TVTX,Healthcare,Biotechnology,NASDAQ,159.86,95,98,96,31,553457856.0,17.31999969482422
262,LC,Financial Services,Credit Services,NYSE,159.5,95,95,92,54,917851200.0,16.559999465942383
263,FTK,Energy,Oil & Gas Equipment & Services,NYSE,159.46,95,97,84,75,134938448.0,8.079999923706055
264,AFRM,Technology,Software - Infrastructure,NASDAQ,159.24,95,95,90,87,9437586432.0,70.69999694824219
265,RVLV,Consumer Cyclical,Internet Retail,NYSE,158.98,95,95,94,40,1125290112.0,37.09000015258789
266,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,158.9,95,76,82,77,585260160.0,35.540000915527344
267,AOUT,Consumer Cyclical,Leisure,NASDAQ,158.83,95,58,44,42,105247728.0,15.06999969482422
270,ELMD,Healthcare,Medical Devices,NYSE MKT,158.61,95,97,94,79,122478576.0,28.18000030517578
272,UTI,Consumer Defensive,Education & Training Services,NYSE,158.07,95,88,90,93,772051520.0,25.770000457763672
273,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,157.69,95,97,97,72,257776016.0,127.11000061035156
274,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,157.42,95,92,57,33,591268160.0,9.479999542236328
277,TDS,Communication Services,Telecom Services,NYSE,157.12,95,94,84,93,2372625664.0,35.220001220703125
278,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,156.88,95,98,96,57,1009188096.0,11.75
279,XYF,Financial Services,Credit Services,NYSE,156.86,95,90,68,55,213080800.0,8.039999961853027
281,LLYVA,Communication Services,Entertainment,NASDAQ,156.39,95,94,71,41,3264319488.0,69.05000305175781
283,PAM,Utilities,Utilities—Independent Power Producers,NYSE,156.27,95,94,90,57,3400353024.0,89.38999938964844
284,VBFC,Financial Services,Banks—Regional,NASDAQ,156.1,95,93,55,46,72504672.0,77.5
286,HNNA,Financial Services,Asset Management,NASDAQ,156.01,95,88,94,71,54824916.0,13.600000381469728
287,LLYVK,Communication Services,Entertainment,NASDAQ,155.77,95,94,71,41,3264321024.0,70.5199966430664
288,PAYO,Technology,Software—Infrastructure,NASDAQ,155.75,95,94,91,74,2016522112.0,10.279999732971191
291,EE,Energy,Oil & Gas Midstream,NYSE,155.3,95,93,75,64,1873633664.0,31.84000015258789
292,CRK,Energy,Oil & Gas E&P,NYSE,155.13,95,83,44,80,3193767680.0,16.799999237060547
294,CIEN,Technology,Communication Equipment,NYSE,155.06,95,85,76,56,6693778944.0,89.72000122070312
295,LITE,Technology,Communication Equipment,NASDAQ,154.71,95,95,78,44,3351608064.0,92.91999816894533
296,MIR,Industrials,Specialty Industrial Machinery,NYSE,154.71,95,92,38,78,2420451072.0,18.030000686645508
297,CALM,Consumer Defensive,Farm Products,NASDAQ,154.33,95,92,87,80,2889827072.0,108.12000274658205
298,CORT,Healthcare,Biotechnology,NASDAQ,154.23,94,97,89,78,2930752768.0,55.400001525878906
301,LOMA,Basic Materials,Building Materials,NYSE,154.06,94,92,85,56,1108717440.0,13.220000267028809
302,MPTI,Technology,Electronic Components,NYSE MKT,154.02,94,95,75,96,93752432.0,60.43000030517578
303,MRVL,Technology,Semiconductors,NASDAQ,153.73,94,85,70,75,63309983744.0,120.7699966430664
308,HNRG,Energy,Thermal Coal,NASDAQ,153.05,94,97,23,52,279370240.0,12.390000343322754
311,GHM,Industrials,Specialty Industrial Machinery,NYSE,152.69,94,93,89,94,322421984.0,44.220001220703125
315,TEO,Communication Services,Telecom Services,NYSE,152.21,94,96,79,64,3399142912.0,13.600000381469728
316,SPOT,Communication Services,Internet Content & Information,NYSE,152.14,94,96,94,96,61507686400.0,483.30999755859375
318,NTRA,Healthcare,Diagnostics & Research,NASDAQ,152.05,94,96,96,97,13261495296.0,166.5500030517578
320,INTA,Technology,Software—Application,NASDAQ,151.89,94,88,90,47,2383553792.0,68.62999725341797
321,TZOO,Communication Services,Advertising Agencies,NASDAQ,151.72,94,96,96,30,103343216.0,19.040000915527344
324,PRM,Basic Materials,Specialty Chemicals,NYSE,151.35,94,95,98,90,1159015168.0,12.81999969482422
326,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,150.89,94,92,54,87,2005202048.0,23.6299991607666
327,DXPE,Industrials,Industrial Distribution,NASDAQ,150.76,94,94,81,77,748152256.0,79.5999984741211
329,LMB,Industrials,Building Products & Equipment,NASDAQ,150.68,94,96,96,96,638443200.0,94.33000183105467
333,TGS,Energy,Oil & Gas Integrated,NYSE,150.1,94,96,90,92,3984815872.0,29.649999618530277
334,SMWB,Technology,Software—Application,NYSE,150.09,94,94,84,79,616623040.0,12.779999732971191
335,PRIM,Industrials,Engineering & Construction,NYSE,150.09,94,96,91,94,2960933632.0,79.4000015258789
339,VRT,Industrials,Electrical Equipment & Parts,NYSE,149.28,94,96,93,98,34177699840.0,125.77999877929688
340,NEXN,Communication Services,Advertising Agencies,NASDAQ,149.24,94,88,93,86,441106432.0,10.300000190734863
341,USAP,Basic Materials,Steel,NASDAQ,149.22,94,95,98,96,306204480.0,44.209999084472656
342,MHH,Industrials,Staffing & Employment Services,NYSE MKT,149.04,94,88,79,29,87024568.0,14.899999618530272
344,DOCU,Technology,Software - Application,NASDAQ,148.83,94,92,55,43,10434374656.0,94.4800033569336
345,PPIH,Industrials,Building Products & Equipment,NASDAQ,148.73,94,96,93,66,70157328.0,16.3700008392334
347,JEF,Financial Services,Capital Markets,NYSE,148.17,94,93,92,83,9860045824.0,80.91999816894531
349,IRS,Real Estate,Real Estate Services,NYSE,148.08,94,95,92,78,1023360000.0,16.450000762939453
350,RCL,Consumer Cyclical,Travel Services,NYSE,147.67,94,95,86,92,38983225344.0,245.1699981689453
352,APEI,Consumer Defensive,Education & Training Services,NASDAQ,147.44,94,94,94,98,287177152.0,22.290000915527344
353,GAMB,Consumer Cyclical,Gambling,NASDAQ,147.31,94,77,58,22,285046336.0,15.5
354,IGIC,Financial Services,Insurance—Diversified,NASDAQ,147.05,94,95,92,90,680725760.0,24.46999931335449
356,PAY,Technology,Software—Infrastructure,NYSE,146.93,94,95,72,64,2400244736.0,34.349998474121094
359,TAC,Utilities,Utilities—Independent Power Producers,NYSE,146.85,93,83,79,34,2224666112.0,13.390000343322754
360,PNRG,Energy,Oil & Gas E&P,NASDAQ,146.74,93,94,88,66,186623904.0,189.66000366210935
361,AS,Consumer Cyclical,Leisure,NYSE,146.7,93,84,40,37,7412017152.0,27.649999618530277
362,TSAT,Technology,Communication Equipment,NASDAQ,146.69,93,87,63,18,451280704.0,16.760000228881836
363,DAKT,Technology,Electronic Components,NASDAQ,146.46,93,81,83,89,486658080.0,17.6200008392334
364,FEIM,Technology,Communication Equipment,NASDAQ,146.43,93,82,92,59,86429664.0,16.709999084472656
367,QUAD,Industrials,Specialty Business Services,NYSE,146.19,93,91,20,75,253458416.0,8.039999961853027
369,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,146.06,93,87,84,60,41817776.0,28.3700008392334
370,TGTX,Healthcare,Biotechnology,NASDAQ,146.02,93,96,96,90,2457233664.0,32.02000045776367
372,COHR,Technology,Scientific & Technical Instruments,NYSE,145.91,93,95,96,95,11195210752.0,106.63999938964844
373,TOST,Technology,Software—Infrastructure,NYSE,145.66,93,96,77,85,12524477440.0,38.130001068115234
376,TPC,Industrials,Engineering & Construction,NYSE,145.49,93,97,98,99,1027907392.0,26.200000762939453
377,TCOM,Consumer Cyclical,Travel Services,NASDAQ,145.48,93,87,66,88,33623267328.0,72.55000305175781
379,ROAD,Industrials,Engineering & Construction,NASDAQ,145.18,93,95,94,90,3090402816.0,94.83999633789062
380,TBRG,Healthcare,Health Information Services,NASDAQ,145.02,93,89,61,29,146471248.0,18.36000061035156
381,TILE,Industrials,Building Products & Equipment,NASDAQ,144.99,93,96,90,83,880048704.0,26.1299991607666
382,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,144.71,93,87,96,70,192519872.0,24.450000762939453
383,STRL,Industrials,Engineering & Construction,NASDAQ,144.64,93,97,93,94,3545598720.0,180.2899932861328
384,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,144.33,93,95,90,15,683092160.0,32.099998474121094
385,DOCS,Healthcare,Health Information Services,NYSE,144.26,93,95,94,64,5110340608.0,52.13999938964844
387,KGS,Energy,Oil & Gas Equipment & Services,NYSE,144.1,93,91,84,81,2205976576.0,40.97999954223633
388,TCBX,Financial Services,Banks—Regional,NASDAQ,143.93,93,94,91,70,272104288.0,36.47999954223633
389,IDCC,Technology,Software—Application,NASDAQ,143.78,93,93,86,83,2967190016.0,194.3600006103516
392,NBN,Financial Services,Banks—Regional,NASDAQ,143.35,93,95,87,75,449941728.0,98.5
394,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,143.27,93,92,97,38,414253632.0,9.170000076293944
395,AXR,Real Estate,Real Estate - Development,NYSE,143.15,93,94,91,35,93671184.0,36.41999816894531
396,LEE,Communication Services,Publishing,NASDAQ,143.04,93,94,17,48,75130352.0,16.15999984741211
397,RDVT,Technology,Software—Application,NASDAQ,142.97,93,91,92,85,293146176.0,37.650001525878906
401,CXW,Industrials,Security & Protection Services,NYSE,142.74,93,92,42,41,1258316672.0,21.8799991607666
402,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,142.63,93,88,94,93,236620688.0,9.470000267028809
403,PWOD,Financial Services,Banks—Regional,NASDAQ,142.63,93,88,67,44,149461568.0,33.650001525878906
405,FNGO,,,NYSE ARCA,142.24,93,89,88,96,,98.87100219726562
410,APLD,Financial Services,Capital Markets,NASDAQ,141.8,93,93,41,76,707404992.0,8.899999618530273
412,CENX,Basic Materials,Aluminum,NASDAQ,141.34,93,96,80,96,1417390592.0,20.8700008392334
413,TGLS,Basic Materials,Building Materials,NYSE,141.32,93,92,95,33,2150098944.0,83.72000122070312
418,PWP,Financial Services,Capital Markets,NASDAQ,141.08,92,95,92,90,1369407360.0,24.56999969482422
419,IBKR,Financial Services,Capital Markets,NASDAQ,141.06,92,94,84,90,50420838400.0,179.49000549316406
420,CEPU,Utilities,Utilities - Regulated Electric,NYSE,140.96,92,94,83,85,1961313024.0,15.199999809265137
421,CCRD,Technology,Software - Application,NYSE,140.96,92,86,54,70,114903504.0,22.299999237060547
422,WILC,Consumer Defensive,Food Distribution,NASDAQ,140.81,92,73,66,30,130488464.0,16.43000030517578
423,SNFCA,Financial Services,Mortgage Finance,NASDAQ,140.7,92,84,64,38,188150192.0,12.829999923706056
424,AVXL,Healthcare,Biotechnology,NASDAQ,140.69,92,88,50,11,328409056.0,8.460000038146973
425,APO,Financial Services,Asset Management,NYSE,140.46,92,92,68,88,66755551232.0,176.42999267578125
426,GLNG,Energy,Oil & Gas Midstream,NASDAQ,140.44,92,85,89,92,2974931200.0,43.47999954223633
428,VCYT,Healthcare,Diagnostics & Research,NASDAQ,140.28,92,86,93,42,1596236160.0,43.220001220703125
429,VERX,Technology,Software—Application,NASDAQ,140.21,92,93,83,92,5290938880.0,52.38999938964844
430,MCS,Communication Services,Entertainment,NYSE,140.12,92,94,65,21,344058496.0,21.920000076293945
431,MMYT,Consumer Cyclical,Travel Services,NASDAQ,140.02,92,91,97,97,8979321856.0,117.16999816894533
432,STRT,Consumer Cyclical,Auto Parts,NASDAQ,139.94,92,88,95,77,111939528.0,43.970001220703125
433,FINW,Financial Services,Banks—Regional,NASDAQ,139.87,92,92,90,48,129855032.0,19.530000686645508
436,KD,Technology,Information Technology Services,NYSE,139.71,92,78,61,93,5857335296.0,35.310001373291016
439,TEAM,Technology,Software—Application,NASDAQ,139.65,92,88,24,28,42212528128.0,278.6499938964844
440,CLBT,Technology,Software - Infrastructure,NASDAQ,139.43,92,92,96,91,2459457792.0,19.8799991607666
442,AOSL,Technology,Semiconductors,NASDAQ,139.35,92,54,84,94,899798336.0,45.20000076293945
443,OPBK,Financial Services,Banks—Regional,NASDAQ,139.14,92,93,83,42,139094528.0,17.18000030517578
444,UNTY,Financial Services,Banks—Regional,NASDAQ,139.08,92,93,85,56,263225200.0,46.810001373291016
445,BVS,Healthcare,Medical Devices,NASDAQ,138.88,92,97,99,92,371476640.0,11.029999732971191
447,TRAK,Technology,Software—Application,NYSE,138.45,92,91,95,88,291764640.0,23.88999938964844
448,GCO,Consumer Cyclical,Apparel Retail,NYSE,138.41,92,42,48,33,275540960.0,43.18999862670898
453,ALGT,Industrials,Airlines,NASDAQ,137.74,92,91,11,10,963577024.0,84.9000015258789
454,AVGO,Technology,Semiconductors,NASDAQ,137.68,92,80,88,95,839051444224.0,224.8000030517578
456,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,137.62,92,92,92,69,1750783744.0,8.710000038146973
457,PAR,Technology,Software—Application,NYSE,137.5,92,93,87,75,1564950272.0,75.62999725341797
459,GDDY,Technology,Software - Infrastructure,NYSE,137.24,92,90,91,95,19314552832.0,206.77999877929688
460,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,137.19,92,76,52,29,5153373184.0,56.459999084472656
461,CNX,Energy,Oil & Gas E&P,NYSE,137.07,92,94,86,80,3661022720.0,37.790000915527344
462,EBTC,Financial Services,Banks—Regional,NASDAQ,137.06,92,85,82,24,288454240.0,42.75
463,PEGA,Technology,Software—Application,NASDAQ,137.03,92,89,79,77,4832323072.0,94.58999633789062
464,FRHC,Financial Services,Capital Markets,NASDAQ,136.98,92,89,77,57,4850103808.0,132.14999389648438
469,SKYW,Industrials,Airlines,NASDAQ,136.68,92,95,87,96,3060527104.0,106.5999984741211
472,AAON,Industrials,Building Products & Equipment,NASDAQ,136.19,92,94,88,82,6627713536.0,131.32000732421875
473,DTM,Energy,Oil & Gas Midstream,NYSE,136.15,92,93,84,90,6672366592.0,100.62000274658205
474,CTBB,,,NYSE,136.02,92,96,96,47,,17.8799991607666
476,ALK,Industrials,Airlines,NYSE,135.88,91,88,36,46,5267286528.0,62.56999969482422
477,CRESY,Industrials,Conglomerates,NASDAQ,135.85,91,84,70,55,716684608.0,13.640000343322754
478,KARO,Technology,Software—Application,NASDAQ,135.85,91,84,93,90,1002087040.0,47.290000915527344
479,TRGP,Energy,Oil & Gas Midstream,NYSE,135.83,91,95,92,93,26586085376.0,184.6199951171875
480,BFH,Financial Services,Credit Services,NYSE,135.81,91,88,89,89,2025026944.0,65.2699966430664
482,SRAD,Technology,Software—Application,NASDAQ,135.62,91,93,62,43,3211696128.0,17.34000015258789
484,CDMO,Healthcare,Biotechnology,NASDAQ,135.59,91,90,95,31,472289728.0,12.34000015258789
487,FIX,Industrials,Engineering & Construction,NYSE,135.51,91,93,93,94,11687848960.0,462.3299865722656
490,CNK,Communication Services,Entertainment,NYSE,135.4,91,94,94,89,2416333568.0,32.15999984741211
491,SYF,Financial Services,Credit Services,NYSE,135.38,91,93,82,86,17804460032.0,68.05999755859375
492,ALSN,Consumer Cyclical,Auto Parts,NYSE,135.17,91,94,86,81,6584483840.0,116.51000213623048
495,SHOP,Technology,Software—Application,NYSE,135.02,91,92,68,39,82780340224.0,114.62999725341795
496,ITIC,Financial Services,Insurance—Specialty,NASDAQ,134.85,91,93,91,81,330033440.0,269.9700012207031
498,TRUP,Financial Services,Insurance—Specialty,NASDAQ,134.63,91,95,92,65,1177414400.0,52.72999954223633
499,HAFC,Financial Services,Banks - Regional,NASDAQ,134.62,91,91,80,47,469176800.0,26.0
501,TTMI,Technology,Electronic Components,NASDAQ,134.44,91,87,63,92,1872678400.0,25.739999771118164
503,ATSG,Industrials,Airlines,NASDAQ,134.29,91,90,53,23,818258816.0,21.899999618530277
504,ENVA,Financial Services,Credit Services,NYSE,134.27,91,94,93,72,1634150528.0,100.94000244140624
