Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
169,CCLDP,Healthcare,Health Information Services,NASDAQ,200.07,97,92,88,32,,19.36000061035156
170,UI,Technology,Communication Equipment,NYSE,199.51,97,97,96,88,8738486272.0,353.2900085449219
171,EDN,Utilities,Utilities—Regulated Electric,NYSE,199.0,97,98,93,38,966840576.0,42.619998931884766
173,HUT,Financial Services,Capital Markets,NASDAQ,198.82,97,99,33,97,1081088384.0,24.850000381469727
174,AUR,Technology,Information Technology Services,NASDAQ,198.66,97,98,97,93,3632920064.0,8.390000343322754
175,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,198.65,97,94,39,13,693931776.0,38.970001220703125
177,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,198.42,97,96,97,93,330652416.0,33.75
180,VST,Utilities,Utilities—Independent Power Producers,NYSE,196.61,96,98,98,96,30652921856.0,163.3699951171875
181,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,196.22,96,97,97,93,443103200.0,12.510000228881836
183,JANX,Healthcare,Biotechnology,NASDAQ,195.15,96,98,99,99,2094768384.0,57.810001373291016
185,BE,Industrials,Electrical Equipment & Parts,NYSE,195.05,96,97,20,82,3098822912.0,25.059999465942383
186,CDTX,Healthcare,Biotechnology,NASDAQ,194.45,96,94,15,14,55196692.0,27.0
188,FTK,Energy,Oil & Gas Equipment & Services,NYSE,192.66,96,97,76,85,134938448.0,9.140000343322754
189,CLS,Technology,Electronic Components,NYSE,192.56,96,97,94,97,7053986816.0,98.2699966430664
194,NCTY,Financial Services,Capital Markets,NASDAQ,190.2,96,98,86,92,74771168.0,15.520000457763672
196,GEO,Industrials,Security & Protection Services,NYSE,190.17,96,97,52,94,1751532160.0,28.690000534057617
197,HOOD,Financial Services,Capital Markets,NASDAQ,189.72,96,98,96,97,19211354112.0,40.560001373291016
200,CSBR,Healthcare,Biotechnology,NASDAQ,189.17,96,39,25,20,66745556.0,10.5
201,WVE,Healthcare,Biotechnology,NASDAQ,188.25,96,98,92,76,722513984.0,13.079999923706056
202,LNSR,Healthcare,Medical Devices,NASDAQ,188.02,96,96,86,94,50374740.0,8.649999618530273
206,ALAB,Technology,Semiconductors,NASDAQ,187.57,96,96,47,22,10456879104.0,133.60000610351562
208,EHTH,Financial Services,Insurance Brokers,NASDAQ,187.35,96,63,21,14,136880448.0,10.1899995803833
215,RSI,Consumer Cyclical,Gambling,NYSE,185.28,96,96,97,98,2178609920.0,14.739999771118164
217,UAL,Industrials,Airlines,NASDAQ,185.02,96,96,90,42,17436422144.0,101.20999908447266
219,TZOO,Communication Services,Advertising Agencies,NASDAQ,184.59,96,95,95,58,103343216.0,20.239999771118164
222,SKIL,Consumer Defensive,Education & Training Services,NYSE,184.14,96,70,65,96,83055520.0,27.809999465942383
223,SMWB,Technology,Software—Application,NYSE,183.67,96,92,88,50,616623040.0,14.899999618530272
225,COE,Consumer Defensive,Education & Training Services,NYSE MKT,183.24,96,89,93,97,52868228.0,20.0
226,ADMA,Healthcare,Biotechnology,NASDAQ,182.81,96,98,99,99,2461811456.0,18.290000915527344
229,ARQT,Healthcare,Biotechnology,NASDAQ,181.54,96,96,94,96,943476544.0,15.760000228881836
231,BKTI,Technology,Communication Equipment,NYSE MKT,179.94,96,97,97,39,47622796.0,32.599998474121094
232,ELMD,Healthcare,Medical Devices,NYSE MKT,179.67,96,95,96,84,122478576.0,30.299999237060547
235,SMTC,Technology,Semiconductors,NASDAQ,179.39,96,97,93,80,2066969216.0,65.1500015258789
236,UNFI,Consumer Defensive,Food Distribution,NYSE,178.71,96,93,94,56,850422464.0,28.649999618530277
238,PTON,Consumer Cyclical,Leisure,NASDAQ,177.82,95,97,60,20,1405385088.0,8.739999771118164
242,TBRG,Healthcare,Health Information Services,NASDAQ,176.09,95,93,76,29,146471248.0,20.700000762939453
245,CLPT,Healthcare,Medical Devices,NASDAQ,175.09,95,94,97,74,143956576.0,15.4399995803833
246,CCRD,Technology,Software - Application,NYSE,174.98,95,93,38,15,114903504.0,23.709999084472656
248,TATT,Industrials,Aerospace & Defense,NASDAQ,174.61,95,95,94,92,150918784.0,26.32999992370605
249,DCTH,Healthcare,Medical Devices,NASDAQ,174.24,95,97,95,96,212283504.0,12.300000190734863
252,TLN,,,NASDAQ,173.94,95,97,98,96,,212.71499633789065
253,NVCR,Healthcare,Medical Devices,NASDAQ,173.68,95,93,36,81,2091957888.0,29.01000022888184
254,NGVC,Consumer Defensive,Grocery Stores,NYSE,173.58,95,96,93,95,478401984.0,39.54999923706055
255,FTAI,Industrials,Rental & Leasing Services,NASDAQ,173.37,95,97,99,98,9574752256.0,159.91000366210938
256,DSP,Technology,Software—Application,NASDAQ,173.25,95,97,90,94,607008384.0,18.270000457763672
261,SOFI,Financial Services,Credit Services,NASDAQ,171.34,95,97,63,33,7432256512.0,14.90999984741211
263,TGS,Energy,Oil & Gas Integrated,NYSE,171.03,95,94,88,73,3984815872.0,33.25
264,TARS,Healthcare,Biotechnology,NASDAQ,170.48,95,95,92,75,1224882688.0,55.08000183105469
267,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,169.97,95,96,96,88,1028681088.0,22.799999237060547
269,HIMS,Consumer Defensive,Household & Personal Products,NYSE,169.71,95,98,94,98,5324545024.0,27.670000076293945
271,MTEX,Consumer Defensive,Food Distribution,NASDAQ,169.49,95,82,29,17,15040784.0,15.010000228881836
275,TEO,Communication Services,Telecom Services,NYSE,169.02,95,94,80,47,3399142912.0,14.039999961853027
277,JOBY,Industrials,Airports & Air Services,NYSE,168.43,95,92,30,74,3542205184.0,10.270000457763672
279,CMPO,Industrials,Metal Fabrication,NASDAQ,168.0,95,97,98,79,518202016.0,14.699999809265137
281,TVTX,Healthcare,Biotechnology,NASDAQ,167.4,95,96,98,84,553457856.0,19.07999992370605
284,CORZ,Technology,Software - Infrastructure,NASDAQ,166.98,95,97,95,98,1584046592.0,14.119999885559082
287,SFM,Consumer Defensive,Grocery Stores,NASDAQ,165.65,95,96,97,95,7812086784.0,138.94000244140625
288,CCB,Financial Services,Banks - Regional,NASDAQ,165.6,95,93,79,82,595154816.0,84.68000030517578
289,TSAT,Technology,Communication Equipment,NASDAQ,165.42,95,89,87,30,451280704.0,18.010000228881836
292,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,165.3,95,94,83,40,591268160.0,10.1899995803833
294,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,164.82,95,74,48,95,104394888.0,61.11000061035156
296,PAM,Utilities,Utilities—Independent Power Producers,NYSE,164.75,94,94,91,41,3400353024.0,94.77999877929688
301,CRK,Energy,Oil & Gas E&P,NYSE,162.79,94,89,70,39,3193767680.0,18.790000915527344
303,DXPE,Industrials,Industrial Distribution,NASDAQ,162.34,94,94,82,83,748152256.0,81.30999755859375
304,VEON,Communication Services,Telecom Services,NASDAQ,162.17,94,84,89,86,1977555200.0,45.18000030517578
306,CRS,Industrials,Metal Fabrication,NYSE,161.72,94,96,97,96,4986626048.0,181.1300048828125
310,VSCO,Consumer Cyclical,Apparel Retail,NYSE,161.41,94,97,89,43,1435224320.0,39.13999938964844
311,AOUT,Consumer Cyclical,Leisure,NASDAQ,161.39,94,91,46,45,105247728.0,15.529999732971191
314,AS,Consumer Cyclical,Leisure,NYSE,160.83,94,91,88,27,7412017152.0,29.739999771118164
315,DOYU,Communication Services,Internet Content & Information,NASDAQ,160.73,94,98,97,97,324264896.0,10.779999732971191
316,CLBT,Technology,Software - Infrastructure,NASDAQ,160.65,94,94,97,92,2459457792.0,21.959999084472656
317,HIPO,Financial Services,Insurance—Specialty,NYSE,160.64,94,96,88,94,374018720.0,26.209999084472656
318,VBFC,Financial Services,Banks—Regional,NASDAQ,160.63,94,91,64,35,72504672.0,78.4000015258789
320,PAYO,Technology,Software—Infrastructure,NASDAQ,160.2,94,95,93,52,2016522112.0,10.380000114440918
327,ARIS,Utilities,Utilities - Regulated Water,NYSE,159.55,94,96,92,94,828962880.0,23.670000076293945
328,NEXN,Communication Services,Advertising Agencies,NASDAQ,159.49,94,93,93,71,441106432.0,10.739999771118164
330,BNTC,Healthcare,Biotechnology,NASDAQ,159.42,94,95,98,98,67914232.0,11.140000343322754
332,BROS,Consumer Cyclical,Restaurants,NYSE,159.08,94,93,33,88,7021604352.0,57.52999877929688
334,SITM,Technology,Semiconductors,NASDAQ,158.67,94,96,94,94,2747553280.0,230.94000244140625
337,SKYT,Technology,Semiconductors,NASDAQ,157.62,94,45,77,29,367908736.0,15.15999984741211
338,PNRG,Energy,Oil & Gas E&P,NASDAQ,157.6,94,91,94,68,186623904.0,203.1999969482422
339,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,157.57,94,94,44,78,2005202048.0,26.520000457763672
341,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,157.03,94,97,92,22,44176608.0,8.880000114440918
342,UTI,Consumer Defensive,Education & Training Services,NYSE,156.98,94,94,73,95,772051520.0,25.729999542236328
343,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,156.94,94,96,97,76,257776016.0,124.58999633789062
345,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,156.88,94,75,68,71,585260160.0,33.97999954223633
346,DOCS,Healthcare,Health Information Services,NYSE,156.74,94,95,95,49,5110340608.0,55.47999954223633
348,FEIM,Technology,Communication Equipment,NASDAQ,156.46,94,74,93,46,86429664.0,17.600000381469727
349,LMB,Industrials,Building Products & Equipment,NASDAQ,156.01,94,94,97,96,638443200.0,94.4499969482422
351,LOMA,Basic Materials,Building Materials,NYSE,155.84,94,94,84,34,1108717440.0,12.880000114440918
354,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,155.76,94,95,49,75,554250993664.0,394.3599853515625
356,MHH,Industrials,Staffing & Employment Services,NYSE MKT,155.57,93,94,82,25,87024568.0,14.81999969482422
358,APLD,Financial Services,Capital Markets,NASDAQ,155.04,93,96,88,94,707404992.0,9.420000076293944
363,QFIN,Financial Services,Credit Services,NASDAQ,153.99,93,95,97,67,3070924288.0,36.83000183105469
364,ATLC,Financial Services,Credit Services,NASDAQ,153.94,93,96,57,63,407374432.0,56.08000183105469
365,NTRA,Healthcare,Diagnostics & Research,NASDAQ,153.81,93,95,96,96,13261495296.0,170.39999389648438
366,TWLO,Communication Services,Internet Content & Information,NYSE,153.64,93,95,69,27,9893741568.0,109.81999969482422
367,GDYN,Technology,Information Technology Services,NASDAQ,153.49,93,89,77,48,730012224.0,21.57999992370605
369,TPB,Consumer Defensive,Tobacco,NYSE,153.31,93,96,92,92,557021952.0,56.04999923706055
371,INLX,Technology,Software—Application,NYSE MKT,153.13,93,95,98,83,24188086.0,13.75
375,LC,Financial Services,Credit Services,NYSE,152.72,93,95,94,89,917851200.0,16.290000915527344
377,FNGU,,,NYSE ARCA,152.61,93,95,94,97,,606.3900146484375
378,TAC,Utilities,Utilities—Independent Power Producers,NYSE,152.34,93,92,90,35,2224666112.0,13.609999656677246
379,ALGT,Industrials,Airlines,NASDAQ,152.25,93,90,34,10,963577024.0,99.12000274658205
380,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,152.12,93,95,96,99,931521536.0,28.549999237060547
381,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,152.08,93,86,54,43,41817776.0,28.71999931335449
382,AVPT,Technology,Software - Infrastructure,NASDAQ,151.76,93,96,91,89,1806577536.0,16.420000076293945
384,ADTN,Technology,Communication Equipment,NASDAQ,151.3,93,90,33,36,393208960.0,9.640000343322754
386,NARI,Healthcare,Medical Devices,NASDAQ,151.1,93,52,18,73,2641218560.0,79.44999694824219
390,TDS,Communication Services,Telecom Services,NYSE,150.52,93,94,80,94,2372625664.0,32.709999084472656
393,GHM,Industrials,Specialty Industrial Machinery,NYSE,150.48,93,94,82,93,322421984.0,43.63999938964844
394,BBW,Consumer Cyclical,Specialty Retail,NYSE,150.44,93,90,88,41,351477824.0,46.27999877929688
395,PRIM,Industrials,Engineering & Construction,NYSE,150.13,93,95,92,91,2960933632.0,78.0199966430664
397,SE,Consumer Cyclical,Internet Retail,NYSE,150.09,93,95,97,89,43810652160.0,106.41999816894533
401,QTWO,Technology,Software—Application,NYSE,149.56,93,96,95,95,3477957888.0,98.54000091552734
402,AFRM,Technology,Software - Infrastructure,NASDAQ,149.34,93,95,90,81,9437586432.0,61.290000915527344
405,NTGR,Technology,Communication Equipment,NASDAQ,148.76,93,92,91,68,428218752.0,27.32999992370605
406,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,148.54,93,92,94,22,683092160.0,30.540000915527344
408,INTA,Technology,Software—Application,NASDAQ,148.42,93,93,87,34,2383553792.0,62.09999847412109
411,CEPU,Utilities,Utilities - Regulated Electric,NYSE,148.1,93,92,84,62,1961313024.0,15.899999618530272
417,MRVL,Technology,Semiconductors,NASDAQ,147.35,92,93,56,49,63309983744.0,116.2300033569336
418,DMRC,Technology,Information Technology Services,NASDAQ,147.33,92,65,28,75,551217408.0,47.16999816894531
419,VRT,Industrials,Electrical Equipment & Parts,NYSE,147.23,92,95,96,95,34177699840.0,130.63999938964844
420,KD,Technology,Information Technology Services,NYSE,147.18,92,90,70,93,5857335296.0,37.84999847412109
421,EE,Energy,Oil & Gas Midstream,NYSE,147.09,92,95,89,69,1873633664.0,29.600000381469727
422,KGS,Energy,Oil & Gas Equipment & Services,NYSE,147.03,92,94,90,90,2205976576.0,42.38999938964844
423,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,146.73,92,90,97,98,640242240.0,18.549999237060547
425,ALK,Industrials,Airlines,NYSE,146.58,92,84,67,32,5267286528.0,65.5199966430664
427,CXW,Industrials,Security & Protection Services,NYSE,146.0,92,90,32,69,1258316672.0,21.920000076293945
428,IBKR,Financial Services,Capital Markets,NASDAQ,146.0,92,93,91,82,50420838400.0,191.1699981689453
432,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,145.66,92,97,89,8,24450690.0,19.709999084472656
435,AIP,Technology,Semiconductors,NASDAQ,145.36,92,79,53,87,312450272.0,11.25
437,SOC,Energy,Oil & Gas Drilling,NYSE,145.19,92,80,94,88,914527744.0,23.5
439,PAY,Technology,Software—Infrastructure,NYSE,145.08,92,93,67,82,2400244736.0,31.86000061035156
440,CTDD,,,NYSE,145.05,92,91,96,41,,17.549999237060547
441,LRN,Consumer Defensive,Education & Training Services,NYSE,145.04,92,91,80,89,3005350656.0,107.22000122070312
447,ROAD,Industrials,Engineering & Construction,NASDAQ,144.5,92,95,91,86,3090402816.0,89.80000305175781
448,CTBB,,,NYSE,144.47,92,91,96,33,,17.510000228881836
449,GH,Healthcare,Diagnostics & Research,NASDAQ,144.46,92,88,20,91,3663727872.0,36.150001525878906
450,HNRG,Energy,Thermal Coal,NASDAQ,144.34,92,93,81,82,279370240.0,12.279999732971191
451,VCYT,Healthcare,Diagnostics & Research,NASDAQ,144.22,92,94,91,62,1596236160.0,42.4900016784668
453,PRAX,Healthcare,Biotechnology,NASDAQ,144.04,92,95,94,97,644796736.0,77.5199966430664
458,SPOT,Communication Services,Internet Content & Information,NYSE,143.57,92,94,95,88,61507686400.0,463.9299926757813
460,TPR,Consumer Cyclical,Luxury Goods,NYSE,143.44,92,89,74,64,10153668608.0,67.36000061035156
461,FNKO,Consumer Cyclical,Leisure,NASDAQ,143.36,92,86,95,87,556892608.0,13.84000015258789
467,WHLRD,Real Estate,REIT—Retail,NASDAQ,143.0,92,89,95,89,16417328.0,28.420000076293945
469,JEF,Financial Services,Capital Markets,NYSE,142.84,92,93,92,91,9860045824.0,79.58000183105469
470,PRMB,,,NYSE,142.78,92,91,93,87,,31.690000534057617
471,CNTA,Healthcare,Biotechnology,NASDAQ,142.74,92,95,97,62,962569728.0,17.31999969482422
472,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,142.56,91,93,96,89,414253632.0,9.539999961853027
473,LLYVK,Communication Services,Entertainment,NASDAQ,142.47,91,95,91,48,3264321024.0,67.36000061035156
474,SRAD,Technology,Software—Application,NASDAQ,142.32,91,92,64,47,3211696128.0,18.149999618530277
475,DESP,Consumer Cyclical,Travel Services,NYSE,142.27,91,91,76,93,1002273920.0,19.13999938964844
477,KARO,Technology,Software—Application,NASDAQ,142.26,91,92,94,85,1002087040.0,47.119998931884766
479,WILC,Consumer Defensive,Food Distribution,NASDAQ,142.07,91,89,76,25,130488464.0,16.350000381469727
481,IDCC,Technology,Software—Application,NASDAQ,142.03,91,93,93,84,2967190016.0,186.6000061035156
483,FRHC,Financial Services,Capital Markets,NASDAQ,141.99,91,89,81,56,4850103808.0,131.0
485,IGIC,Financial Services,Insurance—Diversified,NASDAQ,141.91,91,94,93,88,680725760.0,24.020000457763672
487,CORT,Healthcare,Biotechnology,NASDAQ,141.23,91,96,96,86,2930752768.0,51.25
488,RELY,Technology,Software—Infrastructure,NASDAQ,141.19,91,82,17,10,2265501440.0,23.209999084472656
490,PEGA,Technology,Software—Application,NASDAQ,140.94,91,91,90,66,4832323072.0,93.9499969482422
492,IRS,Real Estate,Real Estate Services,NYSE,140.9,91,94,93,76,1023360000.0,15.25
493,CALM,Consumer Defensive,Farm Products,NASDAQ,140.77,91,92,95,80,2889827072.0,103.68000030517578
494,LLYVA,Communication Services,Entertainment,NASDAQ,140.63,91,95,90,48,3264319488.0,64.76000213623047
495,TOST,Technology,Software—Infrastructure,NYSE,140.57,91,94,85,80,12524477440.0,37.43000030517578
500,AVGO,Technology,Semiconductors,NASDAQ,140.3,91,85,93,91,839051444224.0,228.63999938964844
504,HNNA,Financial Services,Asset Management,NASDAQ,139.93,91,93,91,68,54824916.0,12.119999885559082
505,RDVT,Technology,Software—Application,NASDAQ,139.91,91,93,78,87,293146176.0,35.18000030517578
508,NAMS,Healthcare,Biotechnology,NASDAQ,139.65,91,71,77,88,1539657088.0,26.040000915527344
509,GRND,Technology,Software - Application,NYSE,139.61,91,92,89,93,1742705920.0,17.34000015258789
510,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,139.53,91,46,38,53,226307936.0,9.399999618530272
511,CIEN,Technology,Communication Equipment,NYSE,139.36,91,88,92,59,6693778944.0,81.93000030517578
513,ESQ,Financial Services,Banks—Regional,NASDAQ,139.24,91,89,81,75,377488256.0,80.5
514,MTLS,Technology,Software—Application,NASDAQ,139.21,91,90,32,28,295336000.0,8.069999694824219
516,MMYT,Consumer Cyclical,Travel Services,NASDAQ,139.15,91,93,96,96,8979321856.0,112.9000015258789
517,DTM,Energy,Oil & Gas Midstream,NYSE,139.07,91,91,90,80,6672366592.0,103.48999786376952
521,TRGP,Energy,Oil & Gas Midstream,NYSE,138.75,91,93,94,90,26586085376.0,187.82000732421875
522,VERX,Technology,Software—Application,NASDAQ,138.74,91,93,88,92,5290938880.0,52.29999923706055
525,APEI,Consumer Defensive,Education & Training Services,NASDAQ,138.65,91,92,88,99,287177152.0,20.59000015258789
526,GCO,Consumer Cyclical,Apparel Retail,NYSE,138.64,91,89,35,48,275540960.0,41.93000030517578
528,CDMO,Healthcare,Biotechnology,NASDAQ,138.56,91,91,86,80,472289728.0,12.359999656677246
531,USAP,Basic Materials,Steel,NASDAQ,138.45,90,92,97,95,306204480.0,44.0
534,CRESY,Industrials,Conglomerates,NASDAQ,138.18,90,92,75,34,716684608.0,13.5
535,LITE,Technology,Communication Equipment,NASDAQ,138.12,90,95,88,78,3351608064.0,86.58999633789062
536,AXGN,Healthcare,Medical Devices,NASDAQ,137.96,90,92,98,90,312487904.0,14.699999809265137
537,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,137.92,90,92,95,76,1750783744.0,8.350000381469727
539,WIX,Technology,Software—Infrastructure,NASDAQ,137.75,90,91,86,92,9369390080.0,220.7100067138672
540,CHWY,Consumer Cyclical,Internet Retail,NYSE,137.69,90,85,89,87,11320583168.0,35.77000045776367
541,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,137.61,90,86,54,51,22975211520.0,61.29999923706055
544,ULCC,Industrials,Airlines,NASDAQ,137.25,90,69,75,9,1218331520.0,8.319999694824219
551,CNK,Communication Services,Entertainment,NYSE,136.35,90,94,95,81,2416333568.0,30.61000061035156
553,DAKT,Technology,Electronic Components,NASDAQ,136.17,90,95,80,96,486658080.0,16.670000076293945
555,ATGE,Consumer Defensive,Education & Training Services,NYSE,136.09,90,88,83,95,2412080896.0,93.54000091552734
557,ATSG,Industrials,Airlines,NASDAQ,135.76,90,90,36,39,818258816.0,22.030000686645508
559,PRCT,Healthcare,Medical Devices,NASDAQ,135.52,90,92,94,95,3188300288.0,87.53500366210938
560,NVDA,Technology,Semiconductors,NASDAQ,135.43,90,93,97,97,3335037648896.0,140.13999938964844
561,FIX,Industrials,Engineering & Construction,NYSE,135.34,90,94,95,90,11687848960.0,452.760009765625
562,GSHD,Financial Services,Insurance - Diversified,NASDAQ,135.31,90,93,90,31,2209114624.0,104.97000122070312
563,PYCR,Technology,Software—Application,NASDAQ,135.18,90,73,21,8,1987041408.0,22.170000076293945
564,TILE,Industrials,Building Products & Equipment,NASDAQ,135.14,90,94,91,90,880048704.0,23.190000534057617
565,OSPN,Technology,Software—Infrastructure,NASDAQ,135.09,90,90,90,79,482908576.0,18.46999931335449
566,KNTK,Energy,Oil & Gas Midstream,NYSE,135.05,90,90,87,78,2390403328.0,59.41999816894531
567,MIR,Industrials,Specialty Industrial Machinery,NYSE,134.98,90,95,87,75,2420451072.0,17.040000915527344
568,GAMB,Consumer Cyclical,Gambling,NASDAQ,134.97,90,87,44,25,285046336.0,13.8100004196167
573,SKYW,Industrials,Airlines,NASDAQ,134.48,90,92,92,95,3060527104.0,107.83999633789062
574,KVYO,Technology,Software—Infrastructure,NYSE,134.48,90,88,90,33,5942017536.0,41.720001220703125
576,NBN,Financial Services,Banks—Regional,NASDAQ,134.39,90,93,90,89,449941728.0,92.91999816894533
577,TCBX,Financial Services,Banks—Regional,NASDAQ,134.33,90,92,87,84,272104288.0,32.29999923706055
578,OPOF,Financial Services,Banks—Regional,NASDAQ,134.31,90,82,76,30,71109160.0,25.51000022888184
579,STRL,Industrials,Engineering & Construction,NASDAQ,134.14,90,95,94,88,3545598720.0,167.58999633789062
580,MCS,Communication Services,Entertainment,NYSE,134.11,90,93,77,17,344058496.0,20.149999618530277
