Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
100,PI,Technology,Communication Equipment,NASDAQ,194.29,98,97,96,97,4079125504.0,233.6300048828125
101,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,193.95,98,94,37,23,83751352.0,8.25
102,TREE,Financial Services,Financial Conglomerates,NASDAQ,193.35,98,98,98,96,551858368.0,61.9900016784668
104,TVTX,Healthcare,Biotechnology,NASDAQ,191.93,98,96,81,6,553457856.0,18.049999237060547
105,AGX,Industrials,Engineering & Construction,NYSE,191.03,98,95,94,92,1036293632.0,129.27999877929688
107,IDR,Basic Materials,Gold,NYSE MKT,189.71,98,98,95,94,122180440.0,16.700000762939453
108,IESC,Industrials,Engineering & Construction,NASDAQ,189.36,98,96,97,98,2759391488.0,225.1000061035156
109,BMA,Financial Services,Banks - Regional,NYSE,188.81,98,98,97,98,5020511232.0,70.29000091552734
113,BKTI,Technology,Communication Equipment,NYSE MKT,186.5,98,94,28,68,47622796.0,29.1200008392334
114,BYRN,Industrials,Aerospace & Defense,NASDAQ,186.4,98,99,92,98,240324800.0,15.760000228881836
115,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,185.56,98,95,78,90,62093432.0,11.970000267028809
116,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,184.95,98,95,90,51,1009188096.0,10.289999961853027
119,INSM,Healthcare,Biotechnology,NASDAQ,183.18,98,98,99,56,10697345024.0,76.6500015258789
120,RDW,Industrials,Aerospace & Defense,NYSE,182.75,98,95,98,87,400030048.0,8.390000343322754
122,TECX,,,NASDAQ,182.17,97,66,38,31,,35.400001525878906
125,AXGN,Healthcare,Medical Devices,NASDAQ,179.71,97,98,89,30,312487904.0,14.460000038146973
126,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,179.51,97,97,94,95,443103200.0,9.81999969482422
127,USAP,Basic Materials,Steel,NASDAQ,178.89,97,97,95,97,306204480.0,43.43000030517578
128,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,178.74,97,99,99,59,640242240.0,17.389999389648438
129,TLN,,,NASDAQ,178.54,97,98,96,93,,171.0500030517578
139,BBAR,Financial Services,Banks - Regional,NYSE,173.46,97,98,95,96,2783302912.0,11.34000015258789
140,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,173.25,97,97,97,96,744387584.0,16.450000762939453
143,INLX,Technology,Software—Application,NYSE MKT,170.8,97,96,86,92,24188086.0,13.100000381469728
145,COHR,Technology,Scientific & Technical Instruments,NYSE,169.39,97,95,94,87,11195210752.0,101.08000183105467
147,UPST,Financial Services,Credit Services,NASDAQ,169.18,97,91,30,25,2093253888.0,54.380001068115234
148,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,169.08,97,96,51,98,192519872.0,26.729999542236328
149,LMB,Industrials,Building Products & Equipment,NASDAQ,168.47,97,96,96,94,638443200.0,83.36000061035156
151,PNTG,Healthcare,Medical Care Facilities,NASDAQ,168.11,97,98,97,94,680537344.0,35.689998626708984
153,PRAX,Healthcare,Biotechnology,NASDAQ,167.43,97,98,98,99,644796736.0,74.05999755859375
156,QFIN,Financial Services,Credit Services,NASDAQ,167.19,97,92,70,82,3070924288.0,32.5
157,PLTR,Technology,Software—Infrastructure,NYSE,166.87,97,96,93,95,57498558464.0,41.93000030517578
158,BNTC,Healthcare,Biotechnology,NASDAQ,166.63,97,98,98,98,67914232.0,9.8100004196167
161,AIRG,Technology,Communication Equipment,NASDAQ,166.13,97,90,94,88,70807520.0,9.06999969482422
165,EAT,Consumer Cyclical,Restaurants,NYSE,165.26,97,94,94,85,3028023296.0,90.76000213623048
166,NGNE,Healthcare,Biotechnology,NASDAQ,164.91,97,97,97,94,393562688.0,53.255001068115234
168,VERA,Healthcare,Biotechnology,NASDAQ,164.84,97,95,97,99,2132252800.0,39.9900016784668
169,YOU,Technology,Software—Application,NYSE,164.41,97,95,58,22,2644595712.0,37.34999847412109
170,SFM,Consumer Defensive,Grocery Stores,NASDAQ,164.37,97,97,94,93,7812086784.0,116.91000366210938
171,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,164.31,97,94,90,94,330652416.0,23.21999931335449
173,TRUP,Financial Services,Insurance—Specialty,NASDAQ,163.72,97,95,86,25,1177414400.0,53.5
176,CRS,Industrials,Metal Fabrication,NYSE,163.19,97,97,96,90,4986626048.0,159.7100067138672
179,SE,Consumer Cyclical,Internet Retail,NYSE,162.59,97,95,81,85,43810652160.0,99.37000274658205
181,KYMR,Healthcare,Biotechnology,NASDAQ,162.26,96,96,96,93,1914379008.0,49.02000045776367
182,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,162.11,96,96,77,88,257776016.0,107.58999633789062
183,CNTA,Healthcare,Biotechnology,NASDAQ,162.01,96,97,77,89,962569728.0,16.290000915527344
184,VRNA,Healthcare,Biotechnology,NASDAQ,161.93,96,97,88,27,1025684736.0,34.029998779296875
186,CLPT,Healthcare,Medical Devices,NASDAQ,161.56,96,98,81,17,143956576.0,11.979999542236328
187,PTGX,Healthcare,Biotechnology,NASDAQ,161.37,96,97,96,80,1911472000.0,46.9900016784668
188,INOD,Technology,Information Technology Services,NASDAQ,161.21,96,93,98,11,397365056.0,17.6200008392334
190,RYAM,Basic Materials,Chemicals,NYSE,160.76,96,97,92,33,382308672.0,8.229999542236328
191,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,160.59,96,98,86,52,414253632.0,9.40999984741211
192,CEG,Utilities,Utilities - Renewable,NASDAQ,159.99,96,84,90,97,69480947712.0,279.79998779296875
193,TELZ,,,NYSE MKT,159.67,96,97,97,22,,25.690000534057617
197,CSTL,Healthcare,Diagnostics & Research,NASDAQ,159.1,96,94,69,62,611775552.0,33.77000045776367
198,UI,Technology,Communication Equipment,NYSE,158.95,96,94,87,15,8738486272.0,248.3800048828125
202,CLBT,Technology,Software - Infrastructure,NASDAQ,158.13,96,96,93,92,2459457792.0,18.15999984741211
203,PCVX,Healthcare,Biotechnology,NASDAQ,158.11,96,97,92,75,7860438528.0,117.93000030517578
204,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,158.06,96,97,80,79,10521380864.0,105.12000274658205
205,DCTH,Healthcare,Medical Devices,NASDAQ,157.88,96,97,96,78,212283504.0,9.510000228881836
207,APLD,Financial Services,Capital Markets,NASDAQ,157.77,96,55,75,9,707404992.0,8.050000190734863
209,TGTX,Healthcare,Biotechnology,NASDAQ,157.64,96,96,94,46,2457233664.0,24.5
212,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,156.64,96,94,59,83,84967016.0,11.84000015258789
213,THC,Healthcare,Medical Care Facilities,NYSE,156.36,96,96,96,89,13456809984.0,164.02999877929688
215,WLDN,Industrials,Engineering & Construction,NASDAQ,156.18,96,94,92,93,423770464.0,45.7599983215332
217,BWAY,Healthcare,Medical Devices,NASDAQ,155.74,96,93,95,95,102462424.0,9.600000381469728
220,ASPN,Industrials,Building Products & Equipment,NYSE,155.21,96,97,98,97,2276458240.0,25.40999984741211
221,USLM,Basic Materials,Building Materials,NASDAQ,155.19,96,95,96,91,1876369280.0,103.5999984741211
222,BWIN,Financial Services,Insurance Brokers,NASDAQ,155.04,96,96,94,68,2213762816.0,52.900001525878906
223,RSI,Consumer Cyclical,Gambling,NYSE,154.37,96,96,98,93,2178609920.0,11.130000114440918
225,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,154.2,96,97,81,96,248969600.0,31.06999969482422
226,ACLX,Healthcare,Biotechnology,NASDAQ,154.09,96,94,89,76,2878974976.0,93.0
229,SNCR,Technology,Software—Infrastructure,NASDAQ,153.39,96,94,94,38,93892136.0,12.119999885559082
230,CTDD,,,NYSE,153.34,96,95,44,31,,17.520000457763672
231,MOD,Consumer Cyclical,Auto Parts,NYSE,153.04,96,96,98,98,5115531776.0,134.22999572753906
235,BOOT,Consumer Cyclical,Apparel Retail,NYSE,152.54,96,96,86,90,4067703552.0,167.10000610351562
236,FIP,Industrials,Conglomerates,NASDAQ,152.31,96,97,98,98,851178752.0,9.470000267028809
238,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,151.84,96,95,91,45,708002880.0,24.84000015258789
239,ELMD,Healthcare,Medical Devices,NYSE MKT,151.77,96,94,78,93,122478576.0,23.01000022888184
241,CRDO,Technology,Semiconductors,NASDAQ,151.25,95,83,96,83,4769730048.0,36.9900016784668
242,VRT,Industrials,Electrical Equipment & Parts,NYSE,151.21,95,91,97,99,34177699840.0,111.69000244140624
247,STRL,Industrials,Engineering & Construction,NASDAQ,150.51,95,91,94,96,3545598720.0,166.22999572753906
249,CTBB,,,NYSE,150.42,95,96,38,32,,16.829999923706055
250,VBFC,Financial Services,Banks—Regional,NASDAQ,150.31,95,66,40,33,72504672.0,76.0
252,DOYU,Communication Services,Internet Content & Information,NASDAQ,149.72,95,97,96,27,324264896.0,8.979999542236328
255,LE,Consumer Cyclical,Apparel Retail,NASDAQ,149.2,95,96,96,95,450680416.0,19.799999237060547
256,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,149.08,95,95,95,90,1873532928.0,134.22999572753906
259,FIX,Industrials,Engineering & Construction,NYSE,148.2,95,91,93,97,11687848960.0,414.6700134277344
260,PHAT,Healthcare,Biotechnology,NASDAQ,147.92,95,97,83,51,694812800.0,16.469999313354492
261,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.82,95,96,96,96,13261495296.0,126.7699966430664
266,JXN,Financial Services,Insurance—Life,NYSE,146.76,95,94,96,96,5450616832.0,99.9800033569336
268,MMYT,Consumer Cyclical,Travel Services,NASDAQ,146.65,95,97,98,97,8979321856.0,104.12999725341795
270,SMTC,Technology,Semiconductors,NASDAQ,146.25,95,96,85,95,2066969216.0,45.02000045776367
271,HWM,Industrials,Aerospace & Defense,NYSE,146.24,95,93,91,87,32736276480.0,105.30999755859376
278,ESOA,Industrials,Engineering & Construction,NASDAQ,144.87,95,96,91,97,127548672.0,10.56999969482422
280,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,144.6,95,94,90,89,4174777088.0,392.4400024414063
283,ELVN,Healthcare,Biotechnology,NASDAQ,144.1,95,86,92,55,962841216.0,28.1200008392334
287,CALM,Consumer Defensive,Farm Products,NASDAQ,143.87,95,86,79,75,2889827072.0,94.16000366210938
288,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,143.63,95,95,65,18,2914417152.0,183.8300018310547
289,CORT,Healthcare,Biotechnology,NASDAQ,143.6,95,92,89,33,2930752768.0,47.27000045776367
291,ACIW,Technology,Software - Infrastructure,NASDAQ,143.4,95,95,93,86,3797948928.0,52.869998931884766
292,UG,Consumer Defensive,Household & Personal Products,NASDAQ,143.4,95,96,92,63,41119164.0,14.520000457763672
294,CDRO,Consumer Cyclical,Gambling,NASDAQ,143.01,95,97,96,98,337469344.0,8.34000015258789
295,FHTX,Healthcare,Biotechnology,NASDAQ,142.86,95,96,92,85,289369088.0,8.109999656677246
296,ZIM,Industrials,Marine Shipping,NYSE,142.75,95,93,93,28,2471393536.0,21.170000076293945
297,TGLS,Basic Materials,Building Materials,NYSE,142.72,95,95,67,87,2150098944.0,76.36000061035156
299,DOCS,Healthcare,Health Information Services,NYSE,142.41,95,94,46,20,5110340608.0,44.40999984741211
303,BV,Industrials,Specialty Business Services,NYSE,141.85,94,93,92,94,1289924992.0,16.989999771118164
304,QTWO,Technology,Software—Application,NYSE,141.71,94,95,95,94,3477957888.0,80.41999816894531
306,LC,Financial Services,Credit Services,NYSE,141.62,94,90,87,64,917851200.0,13.229999542236328
308,NMRK,Real Estate,Real Estate Services,NASDAQ,141.6,94,95,93,88,2430948608.0,15.100000381469728
309,MPTI,Technology,Electronic Components,NYSE MKT,141.41,94,75,93,91,93752432.0,49.9900016784668
310,NMM,Industrials,Marine Shipping,NYSE,141.24,94,95,95,96,1481148544.0,58.400001525878906
316,BELFA,Technology,Electronic Components,NASDAQ,140.65,94,90,89,90,863929984.0,105.0
320,STEP,Financial Services,Asset Management,NASDAQ,140.02,94,94,93,84,4999408640.0,60.970001220703125
321,PDM,Real Estate,REIT—Office,NYSE,139.98,94,93,82,61,919271232.0,10.8100004196167
323,LEU,Energy,Uranium,NYSE MKT,139.95,94,25,34,43,666914880.0,77.38999938964844
324,GWRE,Technology,Software - Application,NYSE,139.76,94,93,91,81,11201702912.0,190.38999938964844
325,NECB,Financial Services,Banks—Regional,NASDAQ,139.63,94,90,89,48,235468720.0,27.780000686645508
326,FICO,Technology,Software—Application,NYSE,139.6,94,95,92,86,35133960192.0,2051.780029296875
327,ERJ,Industrials,Aerospace & Defense,NYSE,139.6,94,95,94,94,4982641152.0,34.52000045776367
328,PWP,Financial Services,Capital Markets,NASDAQ,139.59,94,92,92,94,1369407360.0,21.989999771118164
329,IRM,Real Estate,REIT—Specialty,NYSE,139.01,94,94,92,85,26000896000.0,123.41999816894533
330,TYRA,Healthcare,Biotechnology,NASDAQ,138.99,94,93,90,79,1050796032.0,25.899999618530277
331,GVA,Industrials,Engineering & Construction,NYSE,138.91,94,93,91,89,2774896640.0,82.62000274658203
332,TZOO,Communication Services,Advertising Agencies,NASDAQ,138.84,94,97,61,71,103343216.0,12.619999885559082
333,WHLRD,Real Estate,REIT—Retail,NASDAQ,138.84,94,87,91,74,16417328.0,25.450000762939453
337,JD,Consumer Cyclical,Internet Retail,NASDAQ,138.22,94,34,31,55,44453179392.0,40.540000915527344
339,HOV,Consumer Cyclical,Residential Construction,NYSE,137.88,94,95,95,93,853314688.0,210.22999572753903
341,TPL,Energy,Oil & Gas E&P,NYSE,137.78,94,89,89,72,16628063232.0,1047.9599609375
342,RKT,Financial Services,Mortgage Finance,NYSE,137.71,94,95,88,83,28418390016.0,18.59000015258789
343,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,137.59,94,91,22,26,683092160.0,24.90999984741211
344,CNK,Communication Services,Entertainment,NYSE,137.39,94,95,87,73,2416333568.0,28.670000076293945
350,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,136.51,94,91,86,87,3591427328.0,26.90999984741211
351,PPIH,Industrials,Building Products & Equipment,NASDAQ,136.49,94,93,83,25,70157328.0,13.020000457763672
352,FNKO,Consumer Cyclical,Leisure,NASDAQ,136.41,94,92,83,19,556892608.0,12.050000190734863
353,COGT,Healthcare,Biotechnology,NASDAQ,136.36,94,93,79,28,929415488.0,11.350000381469728
354,ZVRA,Healthcare,Biotechnology,NASDAQ,136.3,94,95,83,25,194200240.0,8.460000038146973
355,ALNY,Healthcare,Biotechnology,NASDAQ,136.29,94,96,88,19,19462060032.0,300.54998779296875
356,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,136.22,94,89,90,51,1028681088.0,16.260000228881836
357,APGE,Healthcare,Biotechnology,NASDAQ,136.14,94,95,96,96,2050096768.0,56.79999923706055
359,UAL,Industrials,Airlines,NASDAQ,136.06,94,67,43,83,17436422144.0,72.0199966430664
361,RVLV,Consumer Cyclical,Internet Retail,NYSE,135.94,93,94,39,78,1125290112.0,26.290000915527344
362,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,135.92,93,94,95,96,2074134656.0,8.699999809265137
365,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,135.85,93,95,76,46,660787456.0,30.88999938964844
367,SPOT,Communication Services,Internet Content & Information,NYSE,135.55,93,93,93,96,61507686400.0,371.6900024414063
368,EME,Industrials,Engineering & Construction,NYSE,135.43,93,91,93,96,18151991296.0,447.2799987792969
369,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,135.37,93,81,95,98,552386048.0,14.489999771118164
370,UNFI,Consumer Defensive,Food Distribution,NYSE,135.36,93,52,71,6,850422464.0,21.1200008392334
371,CVLT,Technology,Software - Application,NASDAQ,135.27,93,95,92,89,5123945472.0,146.22999572753906
372,NGVC,Consumer Defensive,Grocery Stores,NYSE,135.24,93,96,95,87,478401984.0,27.049999237060547
373,RDNT,Healthcare,Diagnostics & Research,NASDAQ,135.21,93,95,95,93,4309426176.0,70.37999725341797
374,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,135.17,93,93,83,75,666175744.0,17.450000762939453
375,VNO,Real Estate,REIT—Office,NYSE,135.07,93,92,73,81,5001083904.0,41.459999084472656
376,HTLF,Financial Services,Banks - Regional,NASDAQ,134.98,93,94,93,61,1832721536.0,60.34999847412109
377,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,134.97,93,94,96,96,1426091264.0,29.1299991607666
378,PIPR,Financial Services,Capital Markets,NYSE,134.96,93,93,94,85,3220285184.0,302.1600036621094
379,RCL,Consumer Cyclical,Travel Services,NYSE,134.83,93,86,92,92,38983225344.0,201.7400054931641
381,TPG,Financial Services,Asset Management,NASDAQ,134.77,93,93,87,89,14616213504.0,62.27000045776367
385,AXON,Industrials,Aerospace & Defense,NASDAQ,134.63,93,91,84,90,22151131136.0,433.8299865722656
386,DECA,Financial Services,Shell Companies,NASDAQ,134.61,93,92,12,8,44155148.0,11.510000228881836
387,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,134.51,93,79,70,80,62662188.0,30.36000061035156
388,BEKE,Real Estate,Real Estate Services,NYSE,134.49,93,31,32,31,19019407360.0,21.93000030517578
389,FYBR,Communication Services,Telecom Services,NASDAQ,134.41,93,95,82,68,6246111744.0,35.959999084472656
390,DNTH,Healthcare,Biotechnology,NASDAQ,134.37,93,96,99,99,730215552.0,27.96999931335449
391,IOT,Technology,Software—Infrastructure,NYSE,134.32,93,94,81,89,16309366784.0,49.5
393,ASTH,Healthcare,Medical Care Facilities,NASDAQ,134.2,93,94,90,59,1897170048.0,62.540000915527344
398,SLG,Real Estate,REIT—Office,NYSE,133.73,93,93,93,94,3477626624.0,72.69000244140625
401,PRG,Industrials,Rental & Leasing Services,NYSE,133.61,93,91,51,60,1537015680.0,49.5
403,HLNE,Financial Services,Asset Management,NASDAQ,133.58,93,93,89,83,6516170752.0,178.27499389648438
404,AVAV,Industrials,Aerospace & Defense,NASDAQ,133.57,93,70,85,90,6170440192.0,220.22999572753903
405,TSAT,Technology,Communication Equipment,NASDAQ,133.43,93,60,22,20,451280704.0,13.899999618530272
406,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,133.4,93,91,92,91,6354631680.0,142.05999755859375
407,DY,Industrials,Engineering & Construction,NYSE,133.39,93,92,93,91,4897549312.0,199.02999877929688
413,JEF,Financial Services,Capital Markets,NYSE,132.88,93,92,90,81,9860045824.0,66.62999725341797
414,NRG,Utilities,Utilities—Independent Power Producers,NYSE,132.77,93,91,92,96,16661401600.0,91.29000091552734
415,ATAT,Consumer Cyclical,Lodging,NASDAQ,132.65,93,62,28,38,2476710144.0,26.940000534057617
416,BSVN,Financial Services,Banks - Regional,NASDAQ,132.64,93,93,94,73,262179664.0,43.72999954223633
418,ALHC,Healthcare,Healthcare Plans,NASDAQ,132.4,93,96,93,19,1443544960.0,11.800000190734863
420,HIW,Real Estate,REIT—Office,NYSE,132.34,92,90,82,81,2831288576.0,35.61000061035156
421,LTH,Consumer Cyclical,Leisure,NYSE,132.3,92,94,85,32,3654587392.0,25.600000381469727
422,TATT,Industrials,Aerospace & Defense,NASDAQ,132.21,92,94,91,90,150918784.0,17.540000915527344
423,NTGR,Technology,Communication Equipment,NASDAQ,132.14,92,92,62,59,428218752.0,21.649999618530277
424,DUOL,Technology,Software—Application,NASDAQ,132.1,92,79,33,87,9134554112.0,286.5
425,VCYT,Healthcare,Diagnostics & Research,NASDAQ,132.06,92,92,43,20,1596236160.0,34.720001220703125
426,SLVM,Basic Materials,Paper & Paper Products,NYSE,132.03,92,92,90,87,2891284480.0,86.22000122070312
427,PNRG,Energy,Oil & Gas E&P,NASDAQ,131.86,92,85,68,57,186623904.0,166.75
429,NBN,Financial Services,Banks—Regional,NASDAQ,131.85,92,87,89,63,449941728.0,86.5
431,GE,Industrials,Aerospace & Defense,NYSE,131.84,92,93,93,96,180577828864.0,192.17999267578125
433,MG,Industrials,Security & Protection Services,NYSE,131.78,92,92,82,82,241542608.0,11.859999656677246
434,KKR,Financial Services,Asset Management,NYSE,131.64,92,92,93,92,101859246080.0,135.6699981689453
435,HIPO,Financial Services,Insurance—Specialty,NYSE,131.63,92,92,91,97,374018720.0,19.43000030517578
438,TPB,Consumer Defensive,Tobacco,NYSE,131.35,92,90,90,76,557021952.0,43.56999969482422
440,IDCC,Technology,Software—Application,NASDAQ,131.31,92,85,83,74,2967190016.0,156.82000732421875
442,FTDR,Consumer Cyclical,Personal Services,NASDAQ,131.15,92,91,69,39,2746775808.0,51.380001068115234
443,SATS,Technology,Communication Equipment,NASDAQ,131.1,92,95,78,56,4626990592.0,25.709999084472656
444,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,131.06,92,93,92,79,9598002176.0,1309.1300048828125
445,ROAD,Industrials,Engineering & Construction,NASDAQ,131.02,92,93,93,93,3090402816.0,75.87999725341797
447,NUVL,Healthcare,Biotechnology,NASDAQ,131.01,92,93,87,83,5041831424.0,104.80999755859376
448,STRT,Consumer Cyclical,Auto Parts,NASDAQ,130.95,92,95,56,43,111939528.0,36.52000045776367
450,PRCT,Healthcare,Medical Devices,NASDAQ,130.7,92,97,95,91,3188300288.0,72.45999908447266
451,MTZ,Industrials,Engineering & Construction,NYSE,130.69,92,85,87,75,8793661440.0,127.93000030517578
452,ANET,Technology,Computer Hardware,NYSE,130.61,92,88,93,88,106649968640.0,406.0799865722656
453,ERIC,Technology,Communication Equipment,NASDAQ,130.57,92,86,81,52,19875684352.0,8.479999542236328
454,PSN,Technology,Information Technology Services,NYSE,130.43,92,90,77,92,8259564032.0,108.13999938964844
455,GRBK,Consumer Cyclical,Residential Construction,NYSE,130.25,92,94,91,79,2598791680.0,83.7699966430664
456,MCY,Financial Services,Insurance—Property & Casualty,NYSE,130.24,92,92,91,95,2833339136.0,67.75
457,MIR,Industrials,Specialty Industrial Machinery,NYSE,130.12,92,37,75,88,2420451072.0,14.619999885559082
458,TRGP,Energy,Oil & Gas Midstream,NYSE,130.1,92,92,89,90,26586085376.0,162.6300048828125
460,SPXC,Industrials,Building Products & Equipment,NYSE,129.96,92,90,93,91,6120468992.0,171.74000549316406
461,PAYO,Technology,Software—Infrastructure,NASDAQ,129.91,92,90,47,35,2016522112.0,8.100000381469727
462,SITM,Technology,Semiconductors,NASDAQ,129.88,92,90,94,15,2747553280.0,172.33999633789062
465,PJT,Financial Services,Capital Markets,NYSE,129.69,92,88,88,76,4205684224.0,148.1699981689453
466,CPF,Financial Services,Banks - Regional,NYSE,129.67,92,94,88,80,551933312.0,29.709999084472656
467,DBD,Technology,Software—Application,NYSE,129.64,92,92,92,74,1504170752.0,46.0
468,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,129.57,92,92,84,69,13484081152.0,49.130001068115234
469,KGC,Basic Materials,Gold,NYSE,129.46,92,92,93,86,9239027712.0,10.029999732971191
