Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
160,NGVC,Consumer Defensive,Grocery Stores,NYSE,156.66,97,95,90,93,478401984.0,24.809999465942383
163,DOYU,Communication Services,Internet Content & Information,NASDAQ,155.69,97,98,61,12,324264896.0,15.93000030517578
166,TREE,Financial Services,Financial Conglomerates,NASDAQ,155.22,97,96,98,96,551858368.0,47.869998931884766
168,PTGX,Healthcare,Biotechnology,NASDAQ,154.91,97,94,77,92,1911472000.0,37.36000061035156
169,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,154.64,97,97,96,87,744387584.0,11.470000267028809
177,IDR,Basic Materials,Gold,NYSE MKT,152.65,97,96,92,86,122180440.0,10.770000457763672
183,THC,Healthcare,Medical Care Facilities,NYSE,150.69,96,96,95,91,13456809984.0,141.75
184,BWIN,Financial Services,Insurance Brokers,NASDAQ,150.14,96,93,77,54,2213762816.0,41.400001525878906
185,MMYT,Consumer Cyclical,Travel Services,NASDAQ,149.99,96,97,96,96,8979321856.0,84.88999938964844
186,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,149.94,96,95,97,94,1426091264.0,26.700000762939453
193,USM,Communication Services,Telecom Services,NYSE,147.45,96,97,67,93,4746383360.0,51.5
195,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.34,96,97,95,90,13261495296.0,99.62000274658205
199,ALNY,Healthcare,Biotechnology,NASDAQ,146.93,96,93,23,26,19462060032.0,272.04998779296875
201,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,146.75,96,96,95,92,318493696.0,18.739999771118164
205,TLN,,,NASDAQ,146.27,96,97,93,66,,114.62999725341795
206,WLDN,Industrials,Engineering & Construction,NASDAQ,146.26,96,90,95,43,423770464.0,37.0
207,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,146.04,96,93,88,88,9598002176.0,1274.2900390625
209,LE,Consumer Cyclical,Apparel Retail,NASDAQ,145.82,96,94,96,72,450680416.0,15.890000343322754
212,UFPT,Healthcare,Medical Devices,NASDAQ,145.4,96,94,93,82,1922454912.0,316.2799987792969
214,AGIO,Healthcare,Biotechnology,NASDAQ,145.17,96,96,87,45,2416259072.0,43.959999084472656
215,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,145.13,96,88,92,75,10521380864.0,75.29000091552734
217,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,145.07,96,96,98,97,552386048.0,12.859999656677246
219,NSSC,Industrials,Security & Protection Services,NASDAQ,144.97,96,96,87,92,1930649344.0,51.970001220703125
220,MOD,Consumer Cyclical,Auto Parts,NYSE,144.79,96,97,98,98,5115531776.0,98.8000030517578
223,ACIW,Technology,Software - Infrastructure,NASDAQ,144.63,96,93,88,75,3797948928.0,44.86000061035156
224,NHC,Healthcare,Medical Care Facilities,NYSE MKT,144.56,96,94,85,90,1629904128.0,125.43000030517578
225,ZIM,Industrials,Marine Shipping,NYSE,144.41,96,98,68,56,2471393536.0,18.989999771118164
228,LTH,Consumer Cyclical,Leisure,NYSE,143.88,96,84,41,19,3654587392.0,22.350000381469727
229,MRUS,Healthcare,Biotechnology,NASDAQ,143.83,96,97,96,97,3654148864.0,52.09999847412109
230,IMMR,Technology,Software—Application,NASDAQ,143.7,96,91,58,48,339890720.0,11.140000343322754
233,IRM,Real Estate,REIT—Specialty,NYSE,143.34,96,91,82,78,26000896000.0,106.69000244140624
240,HMY,Basic Materials,Gold,NYSE,142.81,96,97,95,89,5547788288.0,9.199999809265137
247,QTWO,Technology,Software—Application,NYSE,141.77,95,95,96,88,3477957888.0,66.69999694824219
252,SLG,Real Estate,REIT—Office,NYSE,141.22,95,92,93,93,3477626624.0,62.97999954223633
254,CVLT,Technology,Software - Application,NASDAQ,141.15,95,95,91,89,5123945472.0,136.67999267578125
255,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,141.03,95,95,91,87,845439104.0,27.63999938964844
256,SPOT,Communication Services,Internet Content & Information,NYSE,140.98,95,95,95,94,61507686400.0,330.8500061035156
257,RKT,Financial Services,Mortgage Finance,NYSE,140.98,95,89,89,85,28418390016.0,17.25
260,UTI,Consumer Defensive,Education & Training Services,NYSE,140.44,95,95,95,97,772051520.0,17.84000015258789
262,WKME,Technology,Software—Application,NASDAQ,140.13,95,95,23,70,1264124160.0,13.880000114440918
264,GDDY,Technology,Software - Infrastructure,NYSE,139.86,95,94,92,90,19314552832.0,151.25
265,NVRI,Industrials,Waste Management,NYSE,139.81,95,50,47,74,671264832.0,11.539999961853027
267,CAVA,Consumer Cyclical,Restaurants,NYSE,139.37,95,98,92,83,10877130752.0,81.23999786376953
269,BV,Industrials,Specialty Business Services,NYSE,139.23,95,92,94,75,1289924992.0,14.300000190734863
270,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,139.12,95,94,93,92,330652416.0,15.979999542236328
271,KGC,Basic Materials,Gold,NYSE,138.89,95,95,84,46,9239027712.0,8.75
274,GHM,Industrials,Specialty Industrial Machinery,NYSE,138.28,95,92,95,93,322421984.0,30.440000534057617
278,HOV,Consumer Cyclical,Residential Construction,NYSE,137.84,95,75,92,97,853314688.0,185.9600067138672
279,SPRY,Healthcare,Biotechnology,NASDAQ,137.69,95,92,95,92,878840320.0,9.899999618530272
281,DY,Industrials,Engineering & Construction,NYSE,137.65,95,94,91,86,4897549312.0,172.75
284,HWM,Industrials,Aerospace & Defense,NYSE,137.04,95,93,93,82,32736276480.0,90.16000366210938
285,USLM,Basic Materials,Building Materials,NASDAQ,136.98,95,94,95,90,1876369280.0,78.06999969482422
288,DAKT,Technology,Electronic Components,NASDAQ,136.76,95,95,91,74,486658080.0,13.789999961853027
289,CRNX,Healthcare,Biotechnology,NASDAQ,136.73,95,93,96,96,3492687616.0,49.790000915527344
296,UG,Consumer Defensive,Household & Personal Products,NASDAQ,136.14,95,83,31,68,41119164.0,11.079999923706056
298,FEIM,Technology,Communication Equipment,NASDAQ,135.93,95,57,75,93,86429664.0,13.239999771118164
299,FICO,Technology,Software—Application,NYSE,135.59,95,95,83,94,35133960192.0,1600.3800048828125
303,PSFE,Technology,Software—Infrastructure,NYSE,135.27,95,92,73,56,1074468480.0,19.420000076293945
304,AORT,Healthcare,Medical Devices,NYSE,134.91,94,93,92,76,967820736.0,26.1200008392334
308,TDS,Communication Services,Telecom Services,NYSE,133.96,94,94,68,92,2372625664.0,20.01000022888184
310,NEXT,Energy,Oil & Gas E&P,NASDAQ,133.93,94,93,86,37,1965914240.0,8.300000190734863
315,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,133.16,94,95,87,86,19238656000.0,16.989999771118164
317,RXO,Industrials,Trucking,NYSE,133.09,94,86,41,54,2358012928.0,29.56999969482422
318,ANAB,Healthcare,Biotechnology,NASDAQ,133.08,94,82,81,81,625322752.0,32.7599983215332
319,TRAK,Technology,Software—Application,NYSE,133.05,94,90,95,92,291764640.0,18.18000030517578
320,BURL,Consumer Cyclical,Apparel Retail,NYSE,133.05,94,91,61,80,14923795456.0,249.83999633789065
321,PWP,Financial Services,Capital Markets,NASDAQ,133.01,94,93,90,83,1369407360.0,17.850000381469727
325,MLR,Consumer Cyclical,Auto Parts,NYSE,132.79,94,87,91,78,653790016.0,63.83000183105469
326,BSVN,Financial Services,Banks - Regional,NASDAQ,132.77,94,83,74,69,262179664.0,38.75
329,CNK,Communication Services,Entertainment,NYSE,132.66,94,86,63,38,2416333568.0,24.850000381469727
331,GREEL,,,NASDAQ,132.39,94,96,94,96,,9.706000328063965
334,CLBT,Technology,Software - Infrastructure,NASDAQ,132.33,94,91,91,91,2459457792.0,12.979999542236328
340,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,131.97,94,96,93,82,6354631680.0,122.0999984741211
341,ALKT,Technology,Software - Application,NASDAQ,131.96,94,94,92,93,2430086400.0,32.2400016784668
344,BKDT,,,NYSE,131.88,94,96,83,75,,104.51000213623048
346,TRUP,Financial Services,Insurance—Specialty,NASDAQ,131.76,94,66,29,66,1177414400.0,33.720001220703125
348,LGND,Healthcare,Biotechnology,NASDAQ,131.64,94,81,55,74,1446796416.0,100.19000244140624
349,RYAN,Financial Services,Insurance—Specialty,NYSE,131.6,94,83,77,38,14040697856.0,68.56999969482422
350,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,131.55,94,94,93,43,1189736704.0,8.760000228881836
352,VERX,Technology,Software—Application,NASDAQ,131.51,94,93,88,84,5290938880.0,37.15999984741211
353,WT,Financial Services,Asset Management,NYSE,131.51,94,87,89,59,1460479488.0,10.899999618530272
355,CRTO,Communication Services,Advertising Agencies,NASDAQ,131.36,94,88,84,69,2009571968.0,46.66999816894531
356,ARBKL,,,NASDAQ,131.17,94,86,81,96,,9.880000114440918
358,STEP,Financial Services,Asset Management,NASDAQ,131.06,94,94,87,89,4999408640.0,47.18000030517578
359,ITOS,Healthcare,Biotechnology,NASDAQ,131.04,94,81,62,24,540037376.0,16.56999969482422
360,MMM,Industrials,Conglomerates,NYSE,131.0,94,84,77,31,55762190336.0,125.23999786376952
365,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,129.99,93,57,73,72,7120735744.0,152.30999755859375
366,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,129.99,93,91,88,91,4174777088.0,306.9100036621094
367,ERJ,Industrials,Aerospace & Defense,NYSE,129.86,93,93,95,82,4982641152.0,27.57999992370605
368,NWG,Financial Services,Banks—Regional,NYSE,129.77,93,93,92,33,33674817536.0,8.420000076293945
369,IDCC,Technology,Software—Application,NASDAQ,129.71,93,88,73,82,2967190016.0,136.22999572753906
375,TNDM,Healthcare,Medical Devices,NASDAQ,129.26,93,94,96,50,3132590848.0,41.66999816894531
377,TPL,Energy,Oil & Gas E&P,NYSE,128.81,93,92,59,23,16628063232.0,782.7899780273438
378,AGS,Consumer Cyclical,Gambling,NYSE,128.81,93,95,69,87,456094048.0,11.449999809265137
381,MCY,Financial Services,Insurance—Property & Casualty,NYSE,128.73,93,93,94,77,2833339136.0,59.0099983215332
382,RVMD,Healthcare,Biotechnology,NASDAQ,128.7,93,89,91,83,6223271936.0,44.0
383,KKR,Financial Services,Asset Management,NYSE,128.69,93,93,91,95,101859246080.0,108.62000274658205
386,ENVA,Financial Services,Credit Services,NYSE,128.47,93,67,82,79,1634150528.0,77.77999877929688
387,VZIO,Technology,Consumer Electronics,NYSE,128.47,93,92,92,72,2131800320.0,10.989999771118164
389,TIGO,Communication Services,Telecom Services,NASDAQ,128.34,93,91,83,33,4190682112.0,25.93000030517578
390,IBCP,Financial Services,Banks—Regional,NASDAQ,128.26,93,85,79,83,503538816.0,32.54999923706055
391,KRYS,Healthcare,Biotechnology,NASDAQ,128.21,93,90,93,74,4940603392.0,191.94000244140625
392,MLI,Industrials,Metal Fabrication,NYSE,128.12,93,86,89,85,6268282368.0,66.97000122070312
395,GRND,Technology,Software - Application,NYSE,127.94,93,95,93,90,1742705920.0,11.050000190734863
396,JLL,Real Estate,Real Estate Services,NYSE,127.9,93,81,76,72,10063802368.0,239.27999877929688
397,HTLF,Financial Services,Banks - Regional,NASDAQ,127.9,93,90,90,60,1832721536.0,49.90999984741211
398,UWMC,Financial Services,Mortgage Finance,NYSE,127.83,93,83,76,90,11598940160.0,8.8100004196167
401,LPX,Industrials,Building Products & Equipment,NYSE,127.71,93,78,70,68,6352988160.0,94.66999816894533
403,HALO,Healthcare,Biotechnology,NASDAQ,127.61,93,89,71,25,6398064128.0,54.09000015258789
408,MUSA,Consumer Cyclical,Specialty Retail,NYSE,127.49,93,84,79,81,9938280448.0,513.1400146484375
409,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,127.41,93,78,72,18,5623330816.0,97.58999633789062
410,ARIS,Utilities,Utilities - Regulated Water,NYSE,127.29,93,92,96,25,828962880.0,15.199999809265137
411,ATGE,Consumer Defensive,Education & Training Services,NYSE,127.29,93,94,86,58,2412080896.0,75.66999816894531
413,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,127.25,93,82,69,86,919533184.0,22.649999618530277
415,GVA,Industrials,Engineering & Construction,NYSE,127.13,93,89,88,70,2774896640.0,69.5199966430664
418,GRIN,Industrials,Marine Shipping,NASDAQ,127.04,93,93,93,58,266739888.0,14.140000343322754
421,WING,Consumer Cyclical,Restaurants,NASDAQ,126.71,93,96,96,93,11619653632.0,362.7000122070313
422,TPB,Consumer Defensive,Tobacco,NYSE,126.68,93,89,91,43,557021952.0,37.2400016784668
423,MHO,Consumer Cyclical,Residential Construction,NYSE,126.55,93,72,83,92,3346577408.0,153.91000366210938
427,UHS,Healthcare,Medical Care Facilities,NYSE,126.45,92,80,72,76,12644933632.0,213.2100067138672
430,EVR,Financial Services,Capital Markets,NYSE,126.41,92,91,88,89,7879705600.0,227.97999572753903
431,GWRE,Technology,Software - Application,NYSE,126.35,92,92,80,89,11201702912.0,143.91000366210938
435,AEM,Basic Materials,Gold,NYSE,126.01,92,90,86,29,32214157312.0,75.12000274658203
438,PIPR,Financial Services,Capital Markets,NYSE,125.87,92,93,89,86,3220285184.0,244.5399932861328
439,VIRT,Financial Services,Capital Markets,NASDAQ,125.85,92,77,83,27,3815098368.0,27.65999984741211
440,GE,Industrials,Aerospace & Defense,NYSE,125.73,92,94,96,87,180577828864.0,160.27999877929688
441,KURA,Healthcare,Biotechnology,NASDAQ,125.64,92,95,94,96,1506090496.0,19.5
443,NMRK,Real Estate,Real Estate Services,NASDAQ,125.6,92,85,85,93,2430948608.0,12.06999969482422
444,PPC,Consumer Defensive,Packaged Foods,NASDAQ,125.58,92,91,90,57,8418584576.0,41.470001220703125
447,TRGP,Energy,Oil & Gas Midstream,NYSE,125.39,92,93,88,64,26586085376.0,130.5800018310547
448,MDGL,Healthcare,Biotechnology,NASDAQ,125.36,92,90,70,50,5882187264.0,275.3599853515625
453,EGO,Basic Materials,Gold,NYSE,125.21,92,91,86,73,3030966272.0,16.84000015258789
454,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,125.19,92,89,92,66,2018039680.0,90.0
458,KARO,Technology,Software—Application,NASDAQ,125.01,92,90,74,41,1002087040.0,36.380001068115234
461,CDMO,Healthcare,Biotechnology,NASDAQ,124.97,92,41,62,15,472289728.0,10.760000228881836
462,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,124.95,92,90,72,19,1028681088.0,13.720000267028809
463,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,124.92,92,92,89,36,3591427328.0,22.149999618530277
466,VEON,Communication Services,Telecom Services,NASDAQ,124.86,92,86,85,78,1977555200.0,28.01000022888184
467,BFAM,Consumer Cyclical,Personal Services,NYSE,124.85,92,76,78,75,5929189376.0,135.14999389648438
468,HNI,Industrials,Business Equipment & Supplies,NYSE,124.82,92,83,86,85,2067356160.0,52.650001525878906
469,JEF,Financial Services,Capital Markets,NYSE,124.8,92,90,85,77,9860045824.0,54.220001220703125
472,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,124.52,92,91,85,72,1876269440.0,85.01000213623047
475,CMBT,,,NYSE,124.49,92,92,56,70,,17.389999389648438
476,TATT,Industrials,Aerospace & Defense,NASDAQ,124.39,92,94,90,96,150918784.0,13.609999656677246
477,KBH,Consumer Cyclical,Residential Construction,NYSE,124.39,92,79,85,85,5165270528.0,81.08999633789062
483,GLNG,Energy,Oil & Gas Midstream,NASDAQ,124.18,92,93,74,34,2974931200.0,32.290000915527344
484,GRBK,Consumer Cyclical,Residential Construction,NYSE,124.07,92,57,65,79,2598791680.0,71.79000091552734
485,BSRR,Financial Services,Banks - Regional,NASDAQ,124.06,91,76,75,48,310158624.0,27.350000381469727
486,HASI,Real Estate,Real Estate Services,NYSE,123.97,91,89,74,48,3566422016.0,31.13999938964844
488,BHE,Technology,Electronic Components,NYSE,123.93,91,93,93,82,1439669248.0,41.47999954223633
489,WIX,Technology,Software—Infrastructure,NASDAQ,123.85,91,93,79,93,9369390080.0,148.02000427246094
490,SOC,Energy,Oil & Gas Drilling,NYSE,123.83,91,93,37,49,914527744.0,15.25
491,SPXC,Industrials,Building Products & Equipment,NYSE,123.76,91,93,93,88,6120468992.0,144.64999389648438
492,ASTH,Healthcare,Medical Care Facilities,NASDAQ,123.75,91,69,58,64,1897170048.0,49.27999877929688
494,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,123.53,91,84,62,94,1302677632.0,73.86000061035156
495,BROS,Consumer Cyclical,Restaurants,NYSE,123.5,91,92,45,26,7021604352.0,37.41999816894531
496,CFB,Financial Services,Banks - Regional,NASDAQ,123.45,91,81,61,74,642287808.0,17.100000381469727
501,MYGN,Healthcare,Diagnostics & Research,NASDAQ,123.23,91,88,49,82,2163141120.0,26.649999618530277
505,RBB,Financial Services,Banks—Regional,NASDAQ,123.16,91,85,88,87,317173184.0,21.299999237060547
506,IGIC,Financial Services,Insurance—Diversified,NASDAQ,123.11,91,84,85,88,680725760.0,16.31999969482422
507,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,123.03,91,61,78,87,84967016.0,8.350000381469727
508,FFNW,Financial Services,Banks—Regional,NASDAQ,123.02,91,93,93,96,190919680.0,21.11000061035156
511,TGI,Industrials,Aerospace & Defense,NYSE,122.87,91,88,88,91,1168511744.0,15.529999732971191
512,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,122.84,91,83,44,47,371819392.0,24.13999938964844
513,CPF,Financial Services,Banks - Regional,NYSE,122.83,91,82,80,71,551933312.0,25.36000061035156
514,AU,Basic Materials,Gold,NYSE,122.83,91,93,77,26,9599055872.0,27.399999618530277
516,STBA,Financial Services,Banks—Regional,NASDAQ,122.7,91,73,60,65,1159312512.0,41.33000183105469
517,AOMR,Real Estate,REIT - Mortgage,NYSE,122.7,91,89,86,84,312066240.0,12.920000076293944
520,NVEI,Technology,Software—Infrastructure,NASDAQ,122.54,91,89,85,77,4508529152.0,32.9900016784668
521,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,122.54,91,87,89,73,1016263552.0,38.2400016784668
522,HIFS,Financial Services,Banks—Regional,NASDAQ,122.54,91,44,40,22,370969536.0,245.1999969482422
527,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,122.23,91,90,73,83,177436560.0,22.649999618530277
528,UTHR,Healthcare,Biotechnology,NASDAQ,122.19,91,91,77,27,12211878912.0,327.67999267578125
530,NRIM,Financial Services,Banks—Regional,NASDAQ,122.07,91,86,73,67,306821568.0,63.7599983215332
531,CORT,Healthcare,Biotechnology,NASDAQ,122.06,91,83,37,25,2930752768.0,35.29999923706055
532,NXRT,Real Estate,REIT—Residential,NYSE,122.06,91,77,52,21,1917479040.0,44.2599983215332
534,GH,Healthcare,Diagnostics & Research,NASDAQ,122.01,91,85,14,20,3663727872.0,31.75
535,LC,Financial Services,Credit Services,NYSE,122.01,91,62,79,84,917851200.0,10.640000343322754
539,TGTX,Healthcare,Biotechnology,NASDAQ,121.84,91,91,82,65,2457233664.0,18.5
540,SOI,Energy,Oil & Gas Equipment & Services,NYSE,121.8,91,43,66,20,374191264.0,11.899999618530272
541,FISI,Financial Services,Banks—Regional,NASDAQ,121.75,91,66,43,57,271710976.0,24.040000915527344
542,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,121.7,91,91,91,35,73367488.0,11.93000030517578
543,AX,Financial Services,Banks - Regional,NYSE,121.67,91,86,87,82,3039785728.0,67.22000122070312
544,AVPT,Technology,Software - Infrastructure,NASDAQ,121.66,91,92,83,87,1806577536.0,10.239999771118164
545,CLW,Basic Materials,Paper & Paper Products,NYSE,121.65,91,84,89,32,850603520.0,52.400001525878906
546,MEC,Industrials,Metal Fabrication,NYSE,121.61,90,88,72,48,341771200.0,17.559999465942383
547,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,121.59,90,75,71,80,281281280.0,21.780000686645508
550,ORRF,Financial Services,Banks—Regional,NASDAQ,121.39,90,78,77,83,271501728.0,33.25
551,PRIM,Industrials,Engineering & Construction,NYSE,121.36,90,90,92,85,2960933632.0,50.540000915527344
552,KNSA,Healthcare,Biotechnology,NASDAQ,121.35,90,76,79,88,1291109760.0,25.11000061035156
553,UI,Technology,Communication Equipment,NYSE,121.34,90,78,19,16,8738486272.0,171.61000061035156
555,LILAK,Communication Services,Telecom Services,NASDAQ,121.17,90,82,64,23,1643191680.0,10.300000190734863
556,TYL,Technology,Software—Application,NYSE,121.15,90,87,73,69,20252026880.0,575.8099975585938
557,SQSP,Technology,Software—Infrastructure,NYSE,121.13,90,89,77,73,6026641408.0,44.04999923706055
558,LINC,Consumer Defensive,Education & Training Services,NASDAQ,121.12,90,90,88,85,329529952.0,12.710000038146973
560,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,121.04,90,90,63,20,415091680.0,14.529999732971191
561,CALM,Consumer Defensive,Farm Products,NASDAQ,120.97,90,82,70,70,2889827072.0,70.0300064086914
562,PRK,Financial Services,Banks—Regional,NYSE MKT,120.96,90,86,78,80,2217164800.0,162.16000366210938
564,NTAP,Technology,Computer Hardware,NASDAQ,120.82,90,94,89,83,26488776704.0,119.0500030517578
565,DRS,Industrials,Aerospace & Defense,NASDAQ,120.8,90,91,75,75,6870637568.0,26.51000022888184
569,HSII,Industrials,Staffing & Employment Services,NASDAQ,120.68,90,69,57,66,671642688.0,38.2599983215332
570,IIPR,Real Estate,REIT - Industrial,NYSE,120.68,90,88,89,78,3073433856.0,117.70999908447266
571,EFX,Industrials,Consulting Services,NYSE,120.5,90,61,66,83,29889140736.0,284.6300048828125
573,ANET,Technology,Computer Hardware,NYSE,120.41,90,96,88,94,106649968640.0,319.3399963378906
574,ELVN,Healthcare,Biotechnology,NASDAQ,120.39,90,89,93,92,962841216.0,23.21999931335449
576,ATI,Industrials,Metal Fabrication,NYSE,120.35,90,84,91,47,6869143040.0,62.220001220703125
582,AFBI,Financial Services,Banks - Regional,NASDAQ,120.28,90,93,67,72,134364240.0,21.200000762939453
583,PRFT,Technology,Information Technology Services,NASDAQ,120.26,90,86,62,57,2615933696.0,75.25
584,AKR,Real Estate,REIT - Retail,NYSE,120.24,90,82,67,76,1897901696.0,21.479999542236328
585,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,120.23,90,89,92,98,518460960.0,11.350000381469728
586,HIW,Real Estate,REIT—Office,NYSE,120.18,90,80,81,71,2831288576.0,29.920000076293945
588,BKU,Financial Services,Banks - Regional,NYSE,120.03,90,78,79,69,2078986624.0,35.63999938964844
589,HTBI,Financial Services,Banks - Regional,NASDAQ,120.01,90,85,74,76,496130112.0,33.290000915527344
