Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
90,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,212.4,98,91,86,73,64791760,46.75
91,FTAI,Industrials,Rental & Leasing Services,NASDAQ,212.27,98,98,98,97,9574752256,173.7100067138672
92,GRABW,Technology,Software - Application,NASDAQ,212.14,98,92,33,13,n/a,0.4449999928474426
93,TIL,Healthcare,Biotechnology,NASDAQ,211.49,98,99,87,62,68095936,26.149999618530273
94,QH,Technology,Software—Application,NASDAQ,210.86,98,98,4,2,5051018,1.350000023841858
95,MBRX,Healthcare,Biotechnology,NASDAQ,209.78,98,98,99,99,9199929,2.7300000190734863
96,SEI,n/a,n/a,NYSE,209.49,98,86,92,48,n/a,23.309999465942383
97,SG,Consumer Cyclical,Restaurants,NYSE,208.59,98,98,97,98,3552299776,43.400001525878906
98,TVTX,Healthcare,Biotechnology,NASDAQ,208.37,98,98,72,19,553457856,18.25
99,EWTX,Healthcare,Biotechnology,NASDAQ,208.32,98,99,97,97,1511381888,32.20000076293945
100,KC,Technology,Software—Application,NASDAQ,206.41,98,26,15,16,684088768,7.210000038146973
101,HOOD,Financial Services,Capital Markets,NASDAQ,206.21,98,97,92,97,19211354112,36.650001525878906
102,JG,Technology,Software—Infrastructure,NASDAQ,204.66,98,98,83,35,19034462,7.010000228881836
103,CMPO,Industrials,Metal Fabrication,NASDAQ,204.21,98,98,98,79,518202016,16.040000915527344
104,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,203.22,98,96,94,98,931521536,34.220001220703125
105,AUST,Basic Materials,Gold,NYSE MKT,202.67,98,99,70,33,10715651,2.069999933242798
106,GGAL,Financial Services,Banks - Regional,NASDAQ,201.97,98,99,96,97,6550478336,55.47999954223633
107,GEO,Industrials,Security & Protection Services,NYSE,201.53,98,75,78,95,1751532160,28.68000030517578
108,CURI,Communication Services,Broadcasting,NASDAQ,201.3,98,99,98,95,60566304,1.809999942779541
109,HIPO,Financial Services,Insurance—Specialty,NYSE,200.99,98,89,95,88,374018720,34.0099983215332
110,EAT,Consumer Cyclical,Restaurants,NYSE,200.81,98,97,94,97,3028023296,125.62000274658203
111,QNCX,Healthcare,Biotechnology,NASDAQ,200.39,98,70,14,14,29386336,1.9600000381469727
112,TLN,n/a,n/a,NASDAQ,199.5,98,98,98,92,n/a,214.1999969482422
113,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,198.61,98,99,99,93,317554912,9.479999542236328
114,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,198.07,98,98,54,28,1009188096,11.930000305175781
115,NGVC,Consumer Defensive,Grocery Stores,NYSE,198.03,98,92,94,95,478401984,45.599998474121094
116,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,197.44,98,98,99,4,164025680,2.700000047683716
117,IESC,Industrials,Engineering & Construction,NASDAQ,196.33,98,97,97,96,2759391488,278.010009765625
118,SKGRW,Financial Services,Shell Companies,NASDAQ,195.85,98,96,98,98,n/a,0.33000001311302185
119,BYRN,Industrials,Aerospace & Defense,NASDAQ,195.54,98,97,96,97,240324800,21.309999465942383
120,ARIS,Utilities,Utilities - Regulated Water,NYSE,193.91,97,83,93,94,828962880,26.989999771118164
121,VSSYW,Technology,Software—Application,NASDAQ,193.55,97,94,99,54,n/a,0.05400000140070915
122,HTCO,n/a,n/a,NASDAQ,192.28,97,97,9,97,n/a,1.25
123,COMM,Technology,Communication Equipment,NASDAQ,192.25,97,99,99,26,256855168,4.679999828338623
124,AUR,Technology,Information Technology Services,NASDAQ,192.24,97,98,97,34,3632920064,6.489999771118164
125,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,191.45,97,98,21,15,35941904,6.300000190734863
126,CAVA,Consumer Cyclical,Restaurants,NYSE,190.73,97,98,98,96,10877130752,145.0
127,PTON,Consumer Cyclical,Leisure,NASDAQ,190.45,97,93,41,10,1405385088,9.539999961853027
128,RIGL,Healthcare,Biotechnology,NASDAQ,190.33,97,88,76,15,158338992,26.040000915527344
129,INLX,Technology,Software—Application,NYSE MKT,190.32,97,97,97,57,24188086,15.34000015258789
130,FOXO,Healthcare,Health Information Services,NYSE MKT,189.38,97,6,3,10,2611355,0.5379999876022339
131,SUPV,Financial Services,Banks—Regional,NYSE,189.37,97,98,96,98,825703168,10.699999809265137
132,UAL,Industrials,Airlines,NASDAQ,189.26,97,95,28,77,17436422144,95.23999786376953
133,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,188.9,97,95,97,57,257776016,139.8800048828125
134,VRNA,Healthcare,Biotechnology,NASDAQ,188.41,97,97,97,13,1025684736,38.810001373291016
135,AXON,Industrials,Aerospace & Defense,NASDAQ,187.99,97,94,91,72,22151131136,636.9500122070312
136,FTK,Energy,Oil & Gas Equipment & Services,NYSE,187.87,97,84,50,85,134938448,8.170000076293945
137,BKTI,Technology,Communication Equipment,NYSE MKT,187.25,97,97,97,64,47622796,33.04999923706055
138,ESGL,Industrials,Waste Management,NASDAQ,187.16,97,99,95,92,26217720,1.75
139,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,187.07,97,87,9,12,24450690,21.420000076293945
140,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,185.65,97,96,91,98,14355918,3.049999952316284
141,APLD,Financial Services,Capital Markets,NASDAQ,184.97,97,97,21,21,707404992,9.850000381469727
142,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,184.93,97,37,27,4,4362665,3.380000114440918
143,ELMD,Healthcare,Medical Devices,NYSE MKT,184.93,97,96,83,80,122478576,29.790000915527344
144,BE,Industrials,Electrical Equipment & Parts,NYSE,184.56,97,19,26,83,3098822912,25.760000228881836
145,SFM,Consumer Defensive,Grocery Stores,NASDAQ,184.54,97,96,97,96,7812086784,147.1300048828125
146,EUDA,Healthcare,Health Information Services,NASDAQ,184.08,97,99,99,97,93790424,4.53000020980835
147,DDL,Consumer Defensive,Grocery Stores,NYSE,184.08,97,98,76,86,412685696,3.930000066757202
148,TPB,Consumer Defensive,Tobacco,NYSE,183.99,97,94,93,88,557021952,62.650001525878906
149,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,183.84,97,96,94,96,330652416,28.889999389648438
150,ILLR,n/a,n/a,NASDAQ,183.77,97,86,99,99,n/a,3.799999952316284
151,DSP,Technology,Software—Application,NASDAQ,183.58,97,86,90,90,607008384,18.719999313354492
152,SNT,Industrials,Security & Protection Services,NASDAQ,183.43,97,54,87,78,33799500,2.990000009536743
153,AFRM,Technology,Software - Infrastructure,NASDAQ,183.18,97,91,92,74,9437586432,66.55000305175781
154,CRMD,Healthcare,Biotechnology,NASDAQ,182.96,97,99,92,89,237973760,9.960000038146973
155,HTCR,Technology,Software—Application,NASDAQ,182.77,97,93,26,19,14876103,1.409999966621399
156,BLND,Technology,Software - Application,NYSE,182.35,97,93,98,96,590564480,5.199999809265137
157,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,182.18,97,97,98,97,443103200,9.880000114440918
158,EDN,Utilities,Utilities—Regulated Electric,NYSE,182.13,97,95,62,72,966840576,36.290000915527344
159,BMA,Financial Services,Banks - Regional,NYSE,181.87,97,98,95,98,5020511232,80.91000366210938
160,CLS,Technology,Electronic Components,NYSE,181.39,97,97,91,98,7053986816,89.16000366210938
161,ESOA,Industrials,Engineering & Construction,NASDAQ,181.36,97,94,97,97,127548672,15.300000190734863
162,POET,Technology,Semiconductors,NASDAQ,180.07,97,95,97,52,126549736,4.010000228881836
163,ALTS,n/a,n/a,NASDAQ,179.96,97,99,99,99,n/a,2.190000057220459
164,TGTX,Healthcare,Biotechnology,NASDAQ,179.88,97,96,96,45,2457233664,35.06999969482422
165,NUTX,Healthcare,Health Information Services,NASDAQ,179.76,97,98,97,0,26848478,32.90999984741211
166,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,179.58,97,99,96,7,616147264,6.360000133514404
167,NAMSW,Healthcare,Biotechnology,NASDAQ,179.47,97,98,99,99,n/a,8.899999618530273
168,TPC,Industrials,Engineering & Construction,NYSE,179.44,97,97,97,98,1027907392,28.520000457763672
169,CADL,Healthcare,Biotechnology,NASDAQ,179.25,97,99,99,99,199960320,5.039999961853027
170,EMKR,Technology,Semiconductors,NASDAQ,178.27,97,40,12,0,7707482,2.9600000381469727
171,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,178.19,97,91,87,89,1028681088,23.399999618530273
172,SWVL,Technology,Software—Application,NASDAQ,178.19,97,51,99,99,79203824,6.159999847412109
173,SOFI,Financial Services,Credit Services,NASDAQ,177.79,97,90,47,26,7432256512,15.600000381469727
174,VRT,Industrials,Electrical Equipment & Parts,NYSE,177.37,97,97,88,98,34177699840,140.14999389648438
175,YPF,Energy,Oil & Gas Integrated,NYSE,176.49,97,92,77,88,11861810176,40.029998779296875
176,TISI,Industrials,Specialty Business Services,NYSE,176.41,97,98,97,79,34924232,17.559999465942383
177,BZFD,Communication Services,Internet Content & Information,NASDAQ,176.27,97,95,94,97,76878688,3.7699999809265137
178,PRAX,Healthcare,Biotechnology,NASDAQ,176.19,97,97,97,97,644796736,74.5
179,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,175.77,97,98,98,66,38072932,0.699999988079071
180,SPIR,Industrials,Specialty Business Services,NYSE,175.57,96,75,77,86,236367072,15.979999542236328
181,CRS,Industrials,Metal Fabrication,NYSE,175.46,96,96,97,96,4986626048,190.97000122070312
182,KOD,Healthcare,Biotechnology,NASDAQ,174.68,96,89,20,15,137116080,6.190000057220459
183,TOST,Technology,Software—Infrastructure,NYSE,174.67,96,87,71,60,12524477440,42.7400016784668
184,SRTS,Healthcare,Medical Devices,NASDAQ,174.54,96,95,96,96,89832000,8.890000343322754
185,SOUN,Technology,Software—Application,NASDAQ,173.92,96,96,87,95,1570140800,8.25
186,AVPT,Technology,Software - Infrastructure,NASDAQ,173.82,96,87,91,82,1806577536,18.56999969482422
187,AIRG,Technology,Communication Equipment,NASDAQ,173.33,96,96,97,85,70807520,8.949999809265137
188,OPFI,Financial Services,Credit Services,NYSE,173.28,96,95,93,74,374000000,7.610000133514404
189,LEU,Energy,Uranium,NYSE MKT,172.81,96,96,22,63,666914880,86.8499984741211
190,ELDN,Healthcare,Biotechnology,NASDAQ,172.41,96,94,96,97,100502224,4.010000228881836
191,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,172.3,96,96,95,94,171704448,59.709999084472656
192,TZOO,Communication Services,Advertising Agencies,NASDAQ,171.58,96,96,93,26,103343216,19.81999969482422
193,SE,Consumer Cyclical,Internet Retail,NYSE,171.5,96,96,95,92,43810652160,113.04000091552734
194,BGM,n/a,n/a,NASDAQ,170.95,96,97,98,88,n/a,7.0
195,QTWO,Technology,Software—Application,NYSE,170.81,96,95,95,95,3477957888,106.37000274658203
196,PRCH,Technology,Software—Application,NASDAQ,170.4,96,27,25,84,145804592,3.450000047683716
197,CVKD,Healthcare,Biotechnology,NASDAQ,170.36,96,97,28,11,7628050,14.989999771118164
198,STRL,Industrials,Engineering & Construction,NASDAQ,170.1,96,94,83,93,3545598720,196.50999450683594
199,CIFR,Financial Services,Capital Markets,NASDAQ,169.95,96,85,57,85,1553245312,6.78000020980835
200,CORT,Healthcare,Biotechnology,NASDAQ,169.75,96,95,80,88,2930752768,57.540000915527344
201,MYTE,Consumer Cyclical,Luxury Goods,NYSE,169.35,96,97,44,93,414264192,7.0
202,PRQR,Healthcare,Biotechnology,NASDAQ,169.17,96,97,68,66,135967552,3.619999885559082
203,JANX,Healthcare,Biotechnology,NASDAQ,169.04,96,99,98,99,2094768384,50.310001373291016
204,LX,Financial Services,Credit Services,NASDAQ,168.89,96,96,28,36,277857952,3.390000104904175
205,RSI,Consumer Cyclical,Gambling,NYSE,168.75,96,95,94,98,2178609920,13.319999694824219
206,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,168.24,96,97,66,86,84967016,14.199999809265137
207,HIMS,Consumer Defensive,Household & Personal Products,NYSE,168.24,96,97,84,98,5324545024,25.329999923706055
208,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,168.15,96,95,18,21,76747952,11.199999809265137
209,PAY,Technology,Software—Infrastructure,NYSE,167.73,96,85,87,80,2400244736,36.439998626708984
210,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,167.65,96,98,88,95,1969235968,289.8800048828125
211,LC,Financial Services,Credit Services,NYSE,167.04,96,95,94,61,917851200,16.729999542236328
212,KULR,Technology,Electronic Components,NYSE MKT,166.63,96,32,30,86,65343560,0.44999998807907104
213,PLBY,Consumer Cyclical,Leisure,NASDAQ,166.61,96,27,10,35,54606072,1.2200000286102295
214,LMB,Industrials,Building Products & Equipment,NASDAQ,166.19,96,95,90,94,638443200,102.63999938964844
215,SMTC,Technology,Semiconductors,NASDAQ,166.0,96,96,96,96,2066969216,50.88999938964844
216,SMLR,Healthcare,Medical Devices,NASDAQ,165.77,96,21,22,29,256348672,63.650001525878906
217,XGN,Healthcare,Diagnostics & Research,NASDAQ,165.71,96,91,94,28,34573264,4.099999904632568
218,ALLT,Technology,Software - Infrastructure,NASDAQ,165.66,96,93,96,58,78421272,4.230000019073486
219,NTRA,Healthcare,Diagnostics & Research,NASDAQ,165.42,96,95,93,95,13261495296,167.25999450683594
220,WHLRP,Real Estate,REIT—Retail,NASDAQ,165.35,96,97,93,90,2109687,3.315000057220459
221,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,164.98,96,75,25,94,340160480,4.739999771118164
222,AIOT,n/a,n/a,NASDAQ,164.45,96,93,94,96,n/a,7.110000133514404
223,BVS,Healthcare,Medical Devices,NASDAQ,163.97,96,99,98,96,371476640,11.710000038146973
224,DOYU,Communication Services,Internet Content & Information,NASDAQ,163.85,96,96,98,83,324264896,10.229999542236328
225,PRIM,Industrials,Engineering & Construction,NYSE,163.57,96,91,90,94,2960933632,82.98999786376953
226,LLYVA,Communication Services,Entertainment,NASDAQ,163.38,96,93,60,50,3264319488,70.45999908447266
227,COMP,Real Estate,Real Estate Services,NYSE,163.18,96,95,95,58,1775226240,6.829999923706055
228,VNET,Technology,Information Technology Services,NASDAQ,162.75,96,95,68,43,623810048,3.75
229,LNSR,Healthcare,Medical Devices,NASDAQ,162.56,96,93,80,86,50374740,7.380000114440918
230,WYY,Technology,Information Technology Services,NYSE MKT,162.45,96,87,95,91,27283458,4.949999809265137
231,PRM,Basic Materials,Specialty Chemicals,NYSE,162.37,96,98,97,87,1159015168,13.130000114440918
232,SWIM,Industrials,Building Products & Equipment,NASDAQ,162.2,96,98,97,71,427620096,6.889999866485596
233,LLYVK,Communication Services,Entertainment,NASDAQ,162.11,96,93,57,51,3264321024,71.91000366210938
234,SGHC,Consumer Cyclical,Gambling,NYSE,161.64,96,74,41,61,1649708032,6.079999923706055
235,ZIM,Industrials,Marine Shipping,NYSE,161.55,96,95,95,98,2471393536,23.780000686645508
236,CRDO,Technology,Semiconductors,NASDAQ,161.48,96,97,96,87,4769730048,45.84000015258789
237,BTDR,Technology,Software - Application,NASDAQ,161.37,96,76,39,68,1261820416,11.539999961853027
238,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,161.23,96,98,96,98,744387584,15.829999923706055
239,TRGP,Energy,Oil & Gas Midstream,NYSE,160.61,95,93,93,88,26586085376,207.30999755859375
240,PRTH,Technology,Software—Infrastructure,NASDAQ,160.08,95,84,95,84,358691680,8.020000457763672
241,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,160.0,95,97,96,31,414253632,9.34000015258789
242,CMMB,Healthcare,Biotechnology,NASDAQ,159.82,95,96,99,94,13479612,1.649999976158142
243,AVAH,Healthcare,Medical Care Facilities,NASDAQ,159.72,95,97,99,91,507880608,5.840000152587891
244,RVLV,Consumer Cyclical,Internet Retail,NYSE,159.67,95,90,87,59,1125290112,35.02000045776367
245,TGS,Energy,Oil & Gas Integrated,NYSE,159.21,95,90,78,91,3984815872,29.780000686645508
246,ROAD,Industrials,Engineering & Construction,NASDAQ,159.09,95,93,90,91,3090402816,99.9800033569336
247,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,159.05,95,79,56,24,591268160,9.399999618530273
248,COHR,Technology,Scientific & Technical Instruments,NYSE,158.85,95,97,95,92,11195210752,105.33999633789062
249,IGIC,Financial Services,Insurance—Diversified,NASDAQ,158.78,95,92,93,87,680725760,25.979999542236328
250,CENX,Basic Materials,Aluminum,NASDAQ,158.38,95,94,88,97,1417390592,22.489999771118164
251,BNTC,Healthcare,Biotechnology,NASDAQ,158.24,95,98,98,97,67914232,10.489999771118164
252,ECOR,Healthcare,Medical Devices,NASDAQ,158.03,95,96,37,67,37183380,11.210000038146973
253,QFIN,Financial Services,Credit Services,NASDAQ,157.4,95,97,94,87,3070924288,34.529998779296875
254,USEG,Energy,Oil & Gas E&P,NASDAQ,157.02,95,88,21,27,26045816,1.8600000143051147
255,SCPX,Healthcare,Biotechnology,NYSE MKT,156.65,95,99,99,5,10265812,0.6600000262260437
256,API,Technology,Software - Application,NASDAQ,156.64,95,49,16,27,213600096,4.489999771118164
257,AXR,Real Estate,Real Estate - Development,NYSE,156.35,95,88,65,68,93671184,37.20000076293945
258,ARQT,Healthcare,Biotechnology,NASDAQ,156.27,95,94,98,90,943476544,10.140000343322754
259,TARS,Healthcare,Biotechnology,NASDAQ,155.88,95,96,66,94,1224882688,48.2400016784668
260,REPL,Healthcare,Biotechnology,NASDAQ,155.86,95,80,90,3,469211360,14.930000305175781
261,USAU,Basic Materials,Gold,NASDAQ,155.47,95,89,85,92,52820704,8.010000228881836
262,INSM,Healthcare,Biotechnology,NASDAQ,155.39,95,97,99,98,10697345024,73.1500015258789
263,LITE,Technology,Communication Equipment,NASDAQ,155.29,95,88,78,25,3351608064,89.08999633789062
264,ATYR,Healthcare,Biotechnology,NASDAQ,155.15,95,97,70,72,113867976,3.0299999713897705
265,PAM,Utilities,Utilities—Independent Power Producers,NYSE,155.08,95,93,64,53,3400353024,84.93000030517578
266,RYAM,Basic Materials,Chemicals,NYSE,154.98,95,96,97,94,382308672,8.890000343322754
267,TEO,Communication Services,Telecom Services,NYSE,154.95,95,83,29,83,3399142912,13.199999809265137
268,GAIA,Communication Services,Entertainment,NASDAQ,154.69,95,93,94,95,111602968,6.46999979019165
269,TDS,Communication Services,Telecom Services,NYSE,154.52,95,92,82,96,2372625664,34.040000915527344
