Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
218,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,144.31,96,93,76,95,275845376.0,37.91999816894531
220,TREE,Financial Services,Financial Conglomerates,NASDAQ,143.47,96,97,96,96,551858368.0,41.97999954223633
221,PSTG,Technology,Computer Hardware,NYSE,143.31,96,95,93,74,22229741568.0,67.80999755859375
222,NRG,Utilities,Utilities—Independent Power Producers,NYSE,143.01,96,97,94,90,16661401600.0,78.55000305175781
224,BBAR,Financial Services,Banks - Regional,NYSE,142.84,96,98,94,84,2783302912.0,10.220000267028809
228,PI,Technology,Communication Equipment,NASDAQ,142.15,96,97,92,73,4079125504.0,151.13999938964844
229,THC,Healthcare,Medical Care Facilities,NYSE,141.99,96,95,91,79,13456809984.0,136.8800048828125
230,FNGO,,,NYSE ARCA,141.89,96,92,94,97,,74.33999633789062
231,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,141.79,96,94,90,69,19238656000.0,17.1200008392334
232,GHM,Industrials,Specialty Industrial Machinery,NYSE,141.74,96,95,94,91,322421984.0,29.43000030517578
233,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,141.69,96,94,93,80,2656957952.0,18.440000534057617
234,TME,Communication Services,Internet Content & Information,NYSE,141.53,96,96,91,74,25530753024.0,14.15999984741211
235,QCOM,Technology,Semiconductors,NASDAQ,141.19,96,93,88,82,253432430592.0,222.22000122070312
236,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.04,96,95,93,88,4309426176.0,58.5
237,WSM,Consumer Cyclical,Specialty Retail,NYSE,141.04,96,97,97,93,19095648256.0,305.1400146484375
239,TSM,Technology,Semiconductors,NYSE,140.85,96,91,90,75,872200536064.0,177.24000549316406
245,WDC,Technology,Computer Hardware,NASDAQ,139.6,96,93,91,89,25175076864.0,79.86000061035156
247,AGS,Consumer Cyclical,Gambling,NYSE,139.4,96,93,84,84,456094048.0,11.529999732971191
248,FSLR,Technology,Solar,NASDAQ,139.34,96,74,22,34,28084346880.0,261.3299865722656
249,NSSC,Industrials,Security & Protection Services,NASDAQ,139.03,96,80,79,82,1930649344.0,53.0
250,EME,Industrials,Engineering & Construction,NYSE,138.96,96,95,95,76,18151991296.0,383.0299987792969
251,FORM,Technology,Semiconductors,NASDAQ,138.75,95,93,82,90,4628656640.0,58.540000915527344
254,AGIO,Healthcare,Biotechnology,NASDAQ,138.55,95,86,81,28,2416259072.0,42.59000015258789
255,SPOT,Communication Services,Internet Content & Information,NYSE,138.43,95,95,93,93,61507686400.0,311.2200012207031
256,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,138.22,95,88,86,87,2466005504.0,47.18000030517578
257,BOOT,Consumer Cyclical,Apparel Retail,NYSE,138.22,95,89,65,48,4067703552.0,130.3800048828125
259,SKYW,Industrials,Airlines,NASDAQ,137.92,95,95,96,97,3060527104.0,78.9800033569336
261,CRS,Industrials,Metal Fabrication,NYSE,137.66,95,96,74,89,4986626048.0,101.47000122070312
262,SE,Consumer Cyclical,Internet Retail,NYSE,137.65,95,94,79,14,43810652160.0,74.91999816894531
266,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,137.39,95,95,92,94,11301428224.0,222.63999938964844
267,GREEL,,,NASDAQ,137.31,95,82,93,99,,11.553000450134276
270,JXN,Financial Services,Insurance—Life,NYSE,137.1,95,97,94,91,5450616832.0,71.37000274658203
272,DPSI,Technology,Software - Application,NYSE MKT,137.04,95,94,89,45,78038960.0,10.1899995803833
274,RXST,Healthcare,Medical Devices,NASDAQ,136.73,95,95,96,97,2239991808.0,56.11000061035156
276,LMB,Industrials,Building Products & Equipment,NASDAQ,136.51,95,89,93,98,638443200.0,54.470001220703125
277,BV,Industrials,Specialty Business Services,NYSE,136.48,95,95,92,81,1289924992.0,13.789999961853027
278,PNTG,Healthcare,Medical Care Facilities,NASDAQ,136.21,95,95,93,74,680537344.0,22.850000381469727
282,IDR,Basic Materials,Gold,NYSE MKT,135.95,95,94,92,70,122180440.0,10.100000381469728
285,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,135.62,95,92,86,92,1041387712.0,87.12000274658203
287,ANET,Technology,Computer Hardware,NYSE,135.24,95,93,93,93,106649968640.0,340.0799865722656
288,PRIM,Industrials,Engineering & Construction,NYSE,135.05,95,93,87,77,2960933632.0,53.90999984741211
293,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,134.04,95,94,93,89,6354631680.0,129.6999969482422
295,GTE,Energy,Oil & Gas E&P,NYSE MKT,133.97,95,94,64,21,311755392.0,9.520000457763672
298,TATT,Industrials,Aerospace & Defense,NASDAQ,133.66,95,92,91,92,150918784.0,14.989999771118164
299,GE,Industrials,Aerospace & Defense,NYSE,133.49,95,94,93,88,180577828864.0,163.22999572753906
302,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,132.91,95,93,95,34,171704448.0,34.45000076293945
303,CRUS,Technology,Semiconductors,NASDAQ,132.79,95,86,63,54,6796256768.0,125.51000213623048
304,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,132.31,95,88,91,89,116236058624.0,848.8800048828125
306,STRL,Industrials,Engineering & Construction,NASDAQ,132.06,95,97,95,96,3545598720.0,119.25
308,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,131.89,95,88,95,92,25655963648.0,1017.489990234375
311,IMMR,Technology,Software—Application,NASDAQ,131.61,95,87,62,35,339890720.0,10.850000381469728
312,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,131.51,95,73,38,82,177436560.0,23.209999084472656
314,PRCT,Healthcare,Medical Devices,NASDAQ,131.38,94,96,88,81,3188300288.0,62.040000915527344
316,DESP,Consumer Cyclical,Travel Services,NYSE,131.29,94,97,92,94,1002273920.0,13.300000190734863
317,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,131.28,94,96,95,97,4360956928.0,17.010000228881836
318,SMR,Industrials,Specialty Industrial Machinery,NYSE,131.25,94,96,31,6,768516800.0,8.5
321,CRAI,Industrials,Consulting Services,NASDAQ,130.48,94,94,87,28,1188307584.0,172.25
322,CDNA,Healthcare,Diagnostics & Research,NASDAQ,130.42,94,96,61,89,734330176.0,13.539999961853027
325,HBM,Basic Materials,Copper,NYSE,130.34,94,97,86,72,3425564160.0,8.600000381469727
327,USLM,Basic Materials,Building Materials,NASDAQ,129.77,94,95,92,87,1876369280.0,354.5899963378906
328,CMRE,Industrials,Marine Shipping,NYSE,129.69,94,91,73,68,1846980608.0,15.170000076293944
329,FN,Technology,Electronic Components,NYSE,129.64,94,94,88,91,9192808448.0,248.27999877929688
334,BHE,Technology,Electronic Components,NYSE,129.29,94,93,69,70,1439669248.0,40.18000030517578
336,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,128.98,94,87,65,67,569388608.0,10.93000030517578
337,GSL,Industrials,Rental & Leasing Services,NYSE,128.92,94,88,57,63,999158144.0,28.219999313354492
338,HMY,Basic Materials,Gold,NYSE,128.83,94,97,93,95,5547788288.0,8.359999656677246
344,QTWO,Technology,Software—Application,NYSE,128.45,94,96,94,94,3477957888.0,57.959999084472656
345,WIX,Technology,Software—Infrastructure,NASDAQ,128.35,94,88,89,91,9369390080.0,161.3300018310547
346,FIX,Industrials,Engineering & Construction,NYSE,128.3,94,94,96,89,11687848960.0,321.8500061035156
348,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,128.19,94,87,91,84,205197033472.0,242.86000061035156
349,DKS,Consumer Cyclical,Specialty Retail,NYSE,127.88,94,87,94,77,18552872960.0,225.63999938964844
350,ASC,Industrials,Marine Shipping,NYSE,127.83,94,93,76,65,889666560.0,20.979999542236328
351,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,127.73,94,90,81,68,9369603072.0,23.479999542236328
352,LLY,Healthcare,Drug Manufacturers—General,NYSE,127.71,94,84,93,84,847248031744.0,885.010009765625
353,BWLP,Industrials,Marine Shipping,NYSE,127.64,94,92,35,94,2372871680.0,17.350000381469727
355,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,127.23,94,86,17,10,624490496.0,17.690000534057617
356,HWM,Industrials,Aerospace & Defense,NYSE,127.23,94,93,89,78,32736276480.0,80.0
357,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,127.23,94,91,81,58,3591427328.0,22.790000915527344
361,CVLT,Technology,Software - Application,NASDAQ,127.04,94,91,90,79,5123945472.0,118.3000030517578
363,DY,Industrials,Engineering & Construction,NYSE,126.93,94,91,87,77,4897549312.0,170.6300048828125
364,AZZ,Industrials,Specialty Business Services,NYSE,126.82,94,91,95,87,2355742720.0,80.01000213623047
367,GDDY,Technology,Software - Infrastructure,NYSE,126.73,94,93,89,91,19314552832.0,138.0399932861328
369,COHN,Financial Services,Capital Markets,NYSE MKT,126.68,94,90,73,56,17399364.0,9.68000030517578
370,TDW,Energy,Oil & Gas Equipment & Services,NYSE,126.67,94,96,93,92,5585406464.0,96.4000015258789
371,STEP,Financial Services,Asset Management,NASDAQ,126.66,94,86,85,75,4999408640.0,43.06999969482422
374,SLG,Real Estate,REIT—Office,NYSE,126.39,94,94,95,95,3477626624.0,56.939998626708984
376,CMG,Consumer Cyclical,Restaurants,NYSE,126.25,93,90,90,85,94147198976.0,3365.4599609375
377,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,126.25,93,93,69,58,10521380864.0,79.9000015258789
382,KKR,Financial Services,Asset Management,NYSE,125.75,93,92,93,92,101859246080.0,110.16999816894533
386,TRAK,Technology,Software—Application,NYSE,125.61,93,95,94,90,291764640.0,15.770000457763672
388,MPWR,Technology,Semiconductors,NASDAQ,125.5,93,86,82,89,41495801856.0,827.3900146484375
390,GLSI,Healthcare,Biotechnology,NASDAQ,125.35,93,78,95,46,205693600.0,17.440000534057617
391,GRIN,Industrials,Marine Shipping,NASDAQ,125.35,93,92,58,19,266739888.0,13.550000190734863
392,BPMC,Healthcare,Biotechnology,NASDAQ,125.34,93,94,91,96,6681849344.0,103.87000274658205
396,ERJ,Industrials,Aerospace & Defense,NYSE,125.16,93,96,92,88,4982641152.0,27.75
397,PINS,Communication Services,Internet Content & Information,NYSE,125.11,93,91,68,90,30209777664.0,43.83000183105469
399,NTAP,Technology,Computer Hardware,NASDAQ,124.99,93,90,87,84,26488776704.0,126.04000091552734
400,NRIX,Healthcare,Biotechnology,NASDAQ,124.95,93,97,86,46,1126084736.0,15.289999961853027
402,KD,Technology,Information Technology Services,NYSE,124.82,93,94,88,92,5857335296.0,25.34000015258789
403,WIRE,Industrials,Electrical Equipment & Parts,NASDAQ,124.79,93,91,83,82,4563810816.0,289.2099914550781
405,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,124.7,93,87,88,39,9677192192.0,159.67999267578125
406,PMTS,Financial Services,Credit Services,NASDAQ,124.69,93,85,15,16,294968704.0,27.13999938964844
407,CLBT,Technology,Software - Infrastructure,NASDAQ,124.67,93,90,93,91,2459457792.0,12.239999771118164
409,FFNW,Financial Services,Banks—Regional,NASDAQ,124.47,93,93,93,55,190919680.0,20.959999084472656
410,APH,Technology,Electronic Components,NYSE,124.42,93,90,84,79,83760373760.0,69.16000366210938
411,KEX,Industrials,Marine Shipping,NYSE,124.4,93,91,74,62,6913796608.0,118.6999969482422
412,SPXC,Industrials,Building Products & Equipment,NYSE,124.35,93,93,89,87,6120468992.0,138.13999938964844
416,TT,Industrials,Building Products & Equipment,NYSE,124.19,93,91,91,85,73582501888.0,335.30999755859375
418,CCEL,Healthcare,Medical Care Facilities,NYSE MKT,124.15,93,96,78,83,68199880.0,8.289999961853027
421,NGVC,Consumer Defensive,Grocery Stores,NYSE,123.88,93,93,83,90,478401984.0,20.850000381469727
423,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,123.54,93,80,92,91,142452768768.0,1071.699951171875
425,JILL,Consumer Cyclical,Apparel Retail,NYSE,123.42,93,81,75,60,396840672.0,34.2400016784668
426,TPL,Energy,Oil & Gas E&P,NYSE,123.36,93,75,59,27,16628063232.0,760.010009765625
427,SLVM,Basic Materials,Paper & Paper Products,NYSE,123.35,93,92,84,66,2891284480.0,69.87999725341797
428,ICCH,Financial Services,Insurance—Specialty,NASDAQ,123.3,93,40,36,30,70245384.0,22.280000686645508
429,BELFA,Technology,Electronic Components,NASDAQ,123.08,93,86,90,95,863929984.0,84.05999755859375
431,GWRE,Technology,Software - Application,NYSE,122.98,93,83,84,90,11201702912.0,135.75
435,SNAP,Communication Services,Internet Content & Information,NYSE,122.58,93,92,30,96,24927397888.0,15.84000015258789
436,GKOS,Healthcare,Medical Devices,NYSE,122.57,93,91,82,88,5711170560.0,111.98999786376952
438,SOC,Energy,Oil & Gas Drilling,NYSE,122.4,92,81,51,68,914527744.0,15.020000457763672
439,VERX,Technology,Software—Application,NASDAQ,122.4,92,88,87,90,5290938880.0,35.29999923706055
442,MCY,Financial Services,Insurance—Property & Casualty,NYSE,122.15,92,93,91,80,2833339136.0,51.75
443,MCBC,Financial Services,Banks—Regional,NASDAQ,122.12,92,92,32,74,473159232.0,13.729999542236328
445,CRNX,Healthcare,Biotechnology,NASDAQ,122.07,92,97,96,96,3492687616.0,44.709999084472656
446,WHLRD,Real Estate,REIT—Retail,NASDAQ,122.06,92,88,78,72,16417328.0,18.459999084472656
447,META,Communication Services,Internet Content & Information,NASDAQ,121.96,92,88,95,95,1266971312128.0,506.6300048828125
450,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,121.66,92,89,87,92,1873532928.0,89.05000305175781
451,TNK,Energy,Oil & Gas Midstream,NYSE,121.61,92,91,82,90,2401464832.0,65.31999969482422
452,STX,Technology,Computer Hardware,NASDAQ,121.48,92,84,82,90,20898103296.0,105.9800033569336
456,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,121.25,92,87,89,80,1016263552.0,36.93000030517578
457,FLEX,Technology,Electronic Components,NASDAQ,121.23,92,86,89,82,12699888640.0,31.579999923706055
460,TXRH,Consumer Cyclical,Restaurants,NASDAQ,121.17,92,88,88,76,11337704448.0,171.6199951171875
461,BNKU,,,NYSE ARCA,121.03,92,97,95,93,,28.799999237060547
462,CLW,Basic Materials,Paper & Paper Products,NYSE,121.01,92,91,77,56,850603520.0,51.150001525878906
463,PSFE,Technology,Software—Infrastructure,NYSE,120.98,92,90,79,33,1074468480.0,17.540000915527344
464,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,120.94,92,87,59,61,22336505856.0,144.74000549316406
469,UTI,Consumer Defensive,Education & Training Services,NYSE,120.7,92,92,95,95,772051520.0,13.869999885559082
472,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,120.5,92,91,97,94,552386048.0,10.859999656677246
475,KRO,Basic Materials,Specialty Chemicals,NYSE,120.28,92,92,83,74,1536760704.0,13.4399995803833
479,FBGX,,,NYSE ARCA,120.17,92,87,90,90,,953.9000244140624
480,DBD,Technology,Software—Application,NYSE,120.04,92,93,81,79,1504170752.0,40.900001525878906
483,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,119.91,92,91,32,17,708002880.0,17.229999542236328
484,ROAD,Industrials,Engineering & Construction,NASDAQ,119.87,92,91,92,89,3090402816.0,57.779998779296875
485,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,119.84,92,82,82,66,13949191168.0,377.2999877929687
487,MLR,Consumer Cyclical,Auto Parts,NYSE,119.79,92,92,81,82,653790016.0,57.970001220703125
491,WWD,Industrials,Aerospace & Defense,NASDAQ,119.51,92,88,81,80,11150150656.0,184.52999877929688
495,COST,Consumer Defensive,Discount Stores,NASDAQ,119.46,92,86,83,84,386033942528.0,867.9099731445312
496,NFLX,Communication Services,Entertainment,NASDAQ,119.45,92,86,92,88,295455883264.0,675.8300170898438
497,SQSP,Technology,Software—Infrastructure,NYSE,119.41,92,90,75,74,6026641408.0,43.68000030517578
503,TRGP,Energy,Oil & Gas Midstream,NYSE,119.08,91,89,89,70,26586085376.0,121.5999984741211
506,FICO,Technology,Software—Application,NYSE,118.87,91,89,89,94,35133960192.0,1409.9599609375
508,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,118.72,91,93,88,84,4718126592.0,102.93000030517578
511,VCTR,Financial Services,Asset Management,NASDAQ,118.55,91,93,83,68,3155254528.0,48.029998779296875
512,NVO,Healthcare,Biotechnology,NYSE,118.42,91,84,90,83,629194358784.0,140.3699951171875
513,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,118.42,91,78,90,79,418809937920.0,1052.469970703125
515,CRBG,Financial Services,Asset Management,NYSE,118.35,91,92,90,74,17741991936.0,28.799999237060547
516,CSL,Industrials,Building Products & Equipment,NYSE,118.27,91,91,90,83,20093671424.0,415.1700134277344
518,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,118.16,91,87,88,60,2126294272.0,49.130001068115234
519,GDRX,Healthcare,Health Information Services,NASDAQ,118.08,91,82,63,74,3062708992.0,8.390000343322754
520,AFBI,Financial Services,Banks - Regional,NASDAQ,118.07,91,71,69,63,134364240.0,20.700000762939453
521,ULH,Industrials,Trucking,NASDAQ,118.06,91,94,86,44,1085588608.0,39.88999938964844
522,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,118.04,91,95,67,82,1189736704.0,8.039999961853027
523,PTGX,Healthcare,Biotechnology,NASDAQ,118.04,91,88,86,85,1911472000.0,32.470001220703125
524,CR,Industrials,Specialty Industrial Machinery,NYSE,118.0,91,92,85,77,8200443904.0,141.5
527,LDOS,Technology,Information Technology Services,NYSE,117.93,91,90,86,70,19452950528.0,143.86000061035156
528,OLLI,Consumer Defensive,Discount Stores,NASDAQ,117.83,91,33,74,73,6000705024.0,95.9800033569336
529,GEO,Industrials,Security & Protection Services,NYSE,117.68,91,90,95,89,1751532160.0,13.100000381469728
530,TDG,Industrials,Aerospace & Defense,NYSE,117.63,91,87,90,87,73081241600.0,1318.9100341796875
531,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,117.51,91,89,73,36,158195136.0,17.139999389648438
532,GOGL,Industrials,Marine Shipping,NASDAQ,117.45,91,95,91,73,2604364544.0,12.899999618530272
535,VIST,Energy,Oil & Gas E&P,NYSE,117.37,91,95,95,90,4332943360.0,42.43000030517578
536,STCN,Communication Services,Advertising Agencies,NASDAQ,117.23,91,89,33,29,74080816.0,12.109999656677246
537,MGNI,Communication Services,Advertising Agencies,NASDAQ,117.18,91,83,65,51,1866519936.0,13.859999656677246
538,MUSA,Consumer Cyclical,Specialty Retail,NYSE,117.11,91,83,84,76,9938280448.0,480.510009765625
