Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
101,DYN,Healthcare,Biotechnology,NASDAQ,181.0,98,99,99,98,3297019648,36.59000015258789
102,SWIM,Industrials,Building Products & Equipment,NASDAQ,180.54,98,97,45,84,427620096,6.420000076293945
103,ADCT,Healthcare,Biotechnology,NYSE,180.26,98,95,93,99,261734464,3.3299999237060547
104,KOSS,Technology,Consumer Electronics,NASDAQ,179.62,98,99,92,13,35908624,6.889999866485596
105,NGD,Basic Materials,Gold,NYSE MKT,179.6,98,97,95,89,1556273408,3.109999895095825
106,PRAX,Healthcare,Biotechnology,NASDAQ,179.3,98,97,94,99,644796736,61.5099983215332
107,ASPN,Industrials,Building Products & Equipment,NYSE,179.18,98,98,98,95,2276458240,27.459999084472656
108,INLX,Technology,Software—Application,NYSE MKT,178.32,98,97,79,85,24188086,11.5
109,STOK,Healthcare,Biotechnology,NASDAQ,177.87,98,98,97,98,776065344,13.75
110,IGMS,Healthcare,Biotechnology,NASDAQ,177.5,98,82,20,38,427330848,16.15999984741211
111,VST,Utilities,Utilities—Independent Power Producers,NYSE,176.87,98,96,98,98,30652921856,107.87999725341797
112,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,176.84,98,99,30,7,164025680,2.390000104904175
113,DOYU,Communication Services,Internet Content & Information,NASDAQ,176.43,98,97,91,14,324264896,8.609999656677246
114,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,176.29,98,98,98,99,447724416,4.079999923706055
115,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,176.05,98,99,99,99,653293888,39.63999938964844
116,CRS,Industrials,Metal Fabrication,NYSE,175.31,98,97,96,76,4986626048,156.64999389648438
117,MDIA,Communication Services,Broadcasting,NASDAQ,175.16,98,99,99,80,132641344,1.5199999809265137
118,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,174.88,98,94,94,97,138021552,62.7400016784668
119,BBAR,Financial Services,Banks - Regional,NYSE,174.45,98,96,95,95,2783302912,11.850000381469727
120,CNTA,Healthcare,Biotechnology,NASDAQ,174.39,98,94,78,95,962569728,16.579999923706055
121,MSTR,Technology,Software—Application,NASDAQ,174.13,97,98,99,99,26063867904,144.77999877929688
122,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,174.12,97,97,97,92,744387584,15.59000015258789
123,RDFN,Real Estate,Real Estate Services,NASDAQ,173.42,97,89,20,12,729967808,13.380000114440918
124,BLND,Technology,Software - Application,NYSE,173.33,97,98,93,97,590564480,3.9600000381469727
125,SMR,Industrials,Specialty Industrial Machinery,NYSE,172.3,97,98,99,63,768516800,10.699999809265137
126,CDE,Basic Materials,Gold,NYSE,171.86,97,97,97,88,2232204288,6.96999979019165
127,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,171.26,97,98,92,80,443103200,8.760000228881836
128,APLT,Healthcare,Biotechnology,NASDAQ,171.13,97,98,96,99,514201504,7.699999809265137
129,USAP,Basic Materials,Steel,NASDAQ,170.6,97,98,96,96,306204480,38.790000915527344
130,NRIX,Healthcare,Biotechnology,NASDAQ,169.96,97,98,97,92,1126084736,25.6200008392334
131,DSGN,Healthcare,Biotechnology,NASDAQ,169.86,97,96,39,76,199992304,5.880000114440918
132,CASI,Healthcare,Biotechnology,NASDAQ,169.36,97,97,82,66,35781740,6.46999979019165
133,ILAG,Industrials,Building Products & Equipment,NASDAQ,169.04,97,86,12,7,6609960,1.0
134,PTGX,Healthcare,Biotechnology,NASDAQ,168.71,97,96,89,82,1911472000,47.33000183105469
135,TMDX,Healthcare,Medical Devices,NASDAQ,168.56,97,98,98,41,4765039104,165.0
136,RYAM,Basic Materials,Chemicals,NYSE,167.66,97,97,89,59,382308672,8.069999694824219
137,TVTX,Healthcare,Biotechnology,NASDAQ,167.6,97,76,33,10,553457856,15.210000038146973
138,NTRB,Healthcare,Biotechnology,NASDAQ,167.34,97,97,97,96,57277360,6.170000076293945
139,TISI,Industrials,Specialty Business Services,NYSE,166.19,97,91,73,71,34924232,14.670000076293945
140,SLNHP,Financial Services,Capital Markets,NASDAQ,165.87,97,99,99,85,n/a,5.150000095367432
141,EUDA,Healthcare,Health Information Services,NASDAQ,165.77,97,99,99,90,93790424,3.5999999046325684
142,CRMD,Healthcare,Biotechnology,NASDAQ,165.56,97,81,48,56,237973760,7.380000114440918
143,COMP,Real Estate,Real Estate Services,NYSE,165.5,97,93,65,56,1775226240,6.190000057220459
144,MMYT,Consumer Cyclical,Travel Services,NASDAQ,165.23,97,97,97,97,8979321856,108.47000122070312
145,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,165.2,97,97,35,29,414253632,8.829999923706055
146,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,164.92,97,97,47,97,248969600,29.969999313354492
147,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,164.89,97,99,98,9,317554912,6.550000190734863
148,JG,Technology,Software—Infrastructure,NASDAQ,164.82,97,86,29,28,19034462,5.320000171661377
149,CYH,Healthcare,Medical Care Facilities,NYSE,164.63,97,94,33,32,483601696,5.900000095367432
150,SUPV,Financial Services,Banks—Regional,NYSE,164.48,97,97,97,96,825703168,8.270000457763672
151,PRCT,Healthcare,Medical Devices,NASDAQ,164.18,97,97,94,86,3188300288,84.98999786376953
152,LEXX,Healthcare,Biotechnology,NASDAQ,164.14,97,96,98,99,42539904,3.259999990463257
153,PLTR,Technology,Software—Infrastructure,NYSE,163.81,97,95,90,94,57498558464,37.20000076293945
154,IESC,Industrials,Engineering & Construction,NASDAQ,163.68,97,96,97,97,2759391488,183.89999389648438
155,COE,Consumer Defensive,Education & Training Services,NYSE MKT,163.59,97,98,92,37,52868228,15.989999771118164
156,SGRP,Industrials,Specialty Business Services,NASDAQ,162.47,97,83,98,79,52559500,2.4000000953674316
157,IDR,Basic Materials,Gold,NYSE MKT,162.44,97,94,93,93,122180440,13.890000343322754
158,ANNX,Healthcare,Biotechnology,NASDAQ,162.42,97,94,72,96,534448992,7.03000020980835
159,WULF,Financial Services,Capital Markets,NASDAQ,162.42,97,99,99,94,1031991936,4.5
160,SGMO,Healthcare,Biotechnology,NASDAQ,161.67,97,89,12,19,87403216,0.9599999785423279
161,AUR,Technology,Information Technology Services,NASDAQ,161.65,97,91,37,67,3632920064,5.0
162,VRNA,Healthcare,Biotechnology,NASDAQ,161.35,97,97,25,20,1025684736,29.989999771118164
163,KYMR,Healthcare,Biotechnology,NASDAQ,161.31,97,96,81,95,1914379008,49.790000915527344
164,IAG,Basic Materials,Gold,NYSE,160.95,97,97,92,90,2137743872,5.480000019073486
165,ANAB,Healthcare,Biotechnology,NASDAQ,159.64,97,97,81,48,625322752,38.47999954223633
166,VERA,Healthcare,Biotechnology,NASDAQ,159.49,97,95,95,99,2132252800,42.779998779296875
167,MOD,Consumer Cyclical,Auto Parts,NYSE,159.4,97,96,97,98,5115531776,128.32000732421875
168,LMB,Industrials,Building Products & Equipment,NASDAQ,159.1,97,91,96,90,638443200,80.0199966430664
169,NGNE,Healthcare,Biotechnology,NASDAQ,159.06,97,95,94,98,393562688,40.75
170,SMTC,Technology,Semiconductors,NASDAQ,159.04,97,92,78,77,2066969216,46.0
171,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,158.97,97,95,98,18,14355918,2.559999942779541
172,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,158.94,97,93,96,97,1969235968,206.33999633789062
173,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,158.7,97,90,26,18,22161890,3.427999973297119
174,AENT,Communication Services,Entertainment,NASDAQ,158.43,97,21,98,93,399373184,2.7300000190734863
175,NVAX,Healthcare,Biotechnology,NASDAQ,158.28,97,93,99,16,2030502912,12.90999984741211
176,UG,Consumer Defensive,Household & Personal Products,NASDAQ,158.24,97,95,83,46,41119164,14.680000305175781
177,VHI,Basic Materials,Chemicals,NYSE,157.7,97,96,76,68,553888832,28.979999542236328
178,VRAX,Healthcare,Biotechnology,NASDAQ,157.64,97,99,53,1,4558467,2.440000057220459
179,SOC,Energy,Oil & Gas Drilling,NYSE,157.61,97,85,90,40,914527744,22.200000762939453
180,SFM,Consumer Defensive,Grocery Stores,NASDAQ,157.37,97,96,97,92,7812086784,105.69999694824219
181,PHAT,Healthcare,Biotechnology,NASDAQ,157.29,96,83,40,64,694812800,18.43000030517578
182,ARQT,Healthcare,Biotechnology,NASDAQ,156.98,96,95,95,96,943476544,10.149999618530273
183,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,156.82,96,97,91,68,10521380864,105.7699966430664
184,MREO,Healthcare,Biotechnology,NASDAQ,156.62,96,97,97,98,608159936,4.25
185,CDXC,Healthcare,Biotechnology,NASDAQ,156.6,96,96,91,98,207731696,3.630000114440918
186,ENTX,Healthcare,Biotechnology,NASDAQ,156.21,96,94,98,98,75506976,2.0299999713897705
187,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,156.17,96,93,97,98,143516464,2.319999933242798
188,SNDA,Healthcare,Medical Care Facilities,NYSE,155.99,96,97,98,98,333062208,27.1299991607666
189,XCUR,Healthcare,Biotechnology,NASDAQ,155.89,96,16,4,20,2953502,4.230000019073486
190,APGE,Healthcare,Biotechnology,NASDAQ,155.36,96,95,57,96,2050096768,58.43000030517578
191,CLBT,Technology,Software - Infrastructure,NASDAQ,155.01,96,96,90,90,2459457792,17.399999618530273
192,QTWO,Technology,Software—Application,NYSE,154.94,96,95,94,92,3477957888,81.55000305175781
193,FENG,Communication Services,Internet Content & Information,NYSE,154.51,96,98,97,77,27865056,2.859999895095825
194,PCVX,Healthcare,Biotechnology,NASDAQ,154.48,96,84,88,84,7860438528,115.18000030517578
195,DNTH,Healthcare,Biotechnology,NASDAQ,154.42,96,99,99,99,730215552,28.0
196,PRTH,Technology,Software—Infrastructure,NASDAQ,154.29,96,88,93,28,358691680,6.75
197,FIP,Industrials,Conglomerates,NASDAQ,154.23,96,97,98,96,851178752,9.239999771118164
198,TZOO,Communication Services,Advertising Agencies,NASDAQ,154.22,96,93,32,89,103343216,14.140000343322754
199,BOOT,Consumer Cyclical,Apparel Retail,NYSE,154.02,96,93,95,81,4067703552,167.80999755859375
200,BFLY,Healthcare,Medical Devices,NYSE,153.82,96,21,23,16,184601280,1.7899999618530273
201,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,153.77,96,96,70,87,257776016,99.13999938964844
202,SNCR,Technology,Software—Infrastructure,NASDAQ,153.77,96,93,56,58,93892136,13.470000267028809
203,NAMSW,Healthcare,Biotechnology,NASDAQ,153.63,96,98,99,99,n/a,6.965000152587891
204,COHR,Technology,Scientific & Technical Instruments,NYSE,153.6,96,95,95,90,11195210752,87.0199966430664
205,DCTH,Healthcare,Medical Devices,NASDAQ,153.37,96,94,97,45,212283504,9.0
206,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,153.32,96,94,89,97,171704448,43.869998931884766
207,ESOA,Industrials,Engineering & Construction,NASDAQ,153.12,96,98,94,98,127548672,10.15999984741211
208,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,152.9,96,94,30,45,75814736,3.4800000190734863
209,REFR,Technology,Electronic Components,NASDAQ,152.48,96,96,94,46,60332040,2.319999933242798
210,EVER,Communication Services,Internet Content & Information,NASDAQ,152.4,96,97,98,97,663600512,22.309999465942383
211,PBI,Industrials,Integrated Freight & Logistics,NYSE,152.03,96,96,91,70,872910080,7.010000228881836
212,GCI,Communication Services,Publishing,NYSE,152.02,96,97,97,51,647735680,5.21999979019165
213,THC,Healthcare,Medical Care Facilities,NYSE,151.85,96,96,96,91,13456809984,165.16000366210938
214,OCUL,Healthcare,Biotechnology,NASDAQ,151.83,96,98,88,97,850340544,8.979999542236328
215,VISL,Technology,Communication Equipment,NASDAQ,151.77,96,96,81,14,11630280,6.960000038146973
216,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,151.53,96,97,89,7,59362188,1.399999976158142
217,USLM,Basic Materials,Building Materials,NASDAQ,151.34,96,92,95,91,1876369280,94.72000122070312
218,FHTX,Healthcare,Biotechnology,NASDAQ,151.03,96,88,27,70,289369088,9.989999771118164
219,NTRA,Healthcare,Diagnostics & Research,NASDAQ,151.03,96,96,97,95,13261495296,127.77999877929688
220,TELZ,n/a,n/a,NYSE MKT,150.87,96,97,92,25,n/a,23.915000915527344
221,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,150.75,96,59,57,53,1009188096,9.260000228881836
222,OPT,Healthcare,Biotechnology,NASDAQ,150.49,96,56,15,91,177352304,3.9690001010894775
223,AGX,Industrials,Engineering & Construction,NYSE,150.46,96,91,96,71,1036293632,95.88999938964844
224,SE,Consumer Cyclical,Internet Retail,NYSE,150.36,96,96,95,53,43810652160,85.70999908447266
225,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,150.25,96,96,99,96,931521536,22.030000686645508
226,CDRO,Consumer Cyclical,Gambling,NASDAQ,150.08,96,95,98,97,337469344,8.300000190734863
227,MTTR,Technology,Software—Application,NASDAQ,149.9,96,92,97,20,1293084160,4.550000190734863
228,CTBB,n/a,n/a,NYSE,149.68,96,92,42,27,n/a,16.719999313354492
229,YOU,Technology,Software—Application,NYSE,149.55,96,94,37,39,2644595712,32.849998474121094
230,UFPT,Healthcare,Medical Devices,NASDAQ,149.39,96,95,88,92,1922454912,358.4200134277344
231,AIHS,Financial Services,Credit Services,NASDAQ,149.34,96,97,98,95,8752843,1.1399999856948853
232,LE,Consumer Cyclical,Apparel Retail,NASDAQ,149.15,96,93,94,82,450680416,16.5
233,ALHC,Healthcare,Healthcare Plans,NASDAQ,149.1,96,89,89,12,1443544960,11.430000305175781
234,BWIN,Financial Services,Insurance Brokers,NASDAQ,148.98,96,95,90,72,2213762816,48.709999084472656
235,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,148.9,96,22,13,7,135503248,1.340000033378601
236,CNTX,Healthcare,Biotechnology,NASDAQ,148.62,96,98,95,84,151496576,2.259999990463257
237,ORKA,n/a,n/a,NASDAQ,148.34,96,96,97,29,n/a,25.0
238,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,148.22,96,94,98,93,1851384448,54.5099983215332
239,SYBX,Healthcare,Biotechnology,NASDAQ,148.07,96,84,98,93,18379990,1.6799999475479126
240,NEXN,Communication Services,Advertising Agencies,NASDAQ,147.99,96,95,81,51,441106432,8.34000015258789
241,NGVC,Consumer Defensive,Grocery Stores,NYSE,147.82,95,94,94,87,478401984,28.309999465942383
242,ACLX,Healthcare,Biotechnology,NASDAQ,147.74,95,90,76,94,2878974976,86.61000061035156
243,CTDD,n/a,n/a,NYSE,147.41,95,93,45,27,n/a,17.100000381469727
244,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,147.4,95,89,89,96,330652416,19.399999618530273
245,NVDA,Technology,Semiconductors,NASDAQ,146.51,95,97,99,97,3335037648896,116.0
246,RSI,Consumer Cyclical,Gambling,NYSE,146.14,95,95,98,95,2178609920,10.359999656677246
247,SRTS,Healthcare,Medical Devices,NASDAQ,146.11,95,97,96,83,89832000,5.800000190734863
248,NKTR,Healthcare,Biotechnology,NASDAQ,145.65,95,93,96,92,209782800,1.2999999523162842
249,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,145.35,95,92,83,21,5623330816,110.05000305175781
250,NMRK,Real Estate,Real Estate Services,NASDAQ,145.32,95,93,81,88,2430948608,15.220000267028809
251,TGTX,Healthcare,Biotechnology,NASDAQ,145.31,95,97,85,43,2457233664,24.649999618530273
252,RDNT,Healthcare,Diagnostics & Research,NASDAQ,145.29,95,95,95,93,4309426176,69.33999633789062
253,BZFD,Communication Services,Internet Content & Information,NASDAQ,145.23,95,95,98,81,76878688,2.740000009536743
254,ZIM,Industrials,Marine Shipping,NYSE,145.08,95,96,98,29,2471393536,20.059999465942383
255,PDYN,Technology,Software—Infrastructure,NASDAQ,144.78,95,97,92,96,42218636,1.7699999809265137
256,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,144.75,95,94,96,82,119176608,1.100000023841858
257,CEG,Utilities,Utilities - Renewable,NASDAQ,144.63,95,88,96,96,69480947712,254.97999572753906
258,NMM,Industrials,Marine Shipping,NYSE,144.63,95,95,97,94,1481148544,57.099998474121094
259,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,144.51,95,90,80,85,84967016,10.779999732971191
260,ALDX,Healthcare,Biotechnology,NASDAQ,144.43,95,91,23,9,215674640,5.889999866485596
261,RKLB,Industrials,Aerospace & Defense,NASDAQ,144.13,95,93,53,19,2419549696,7.46999979019165
262,CCLDP,Healthcare,Health Information Services,NASDAQ,144.07,95,31,37,4,n/a,12.949999809265137
263,ZVRA,Healthcare,Biotechnology,NASDAQ,144.07,95,93,30,28,194200240,8.0600004196167
264,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,143.99,95,80,95,8,99708304,3.069999933242798
265,SOUN,Technology,Software—Application,NASDAQ,143.93,95,93,90,98,1570140800,4.96999979019165
266,IOT,Technology,Software—Infrastructure,NYSE,143.76,95,86,49,86,16309366784,49.38999938964844
267,BKTI,Technology,Communication Equipment,NYSE MKT,143.63,95,96,40,62,47622796,21.190000534057617
