Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
129,SFM,Consumer Defensive,Grocery Stores,NASDAQ,167.93,97,96,96,87,7812086784.0,97.66999816894533
134,WLFC,Industrials,Rental & Leasing Services,NASDAQ,166.15,97,94,76,53,410781888.0,92.83999633789062
135,CRS,Industrials,Metal Fabrication,NYSE,165.82,97,95,95,66,4986626048.0,136.10000610351562
136,SILK,Healthcare,Medical Devices,NASDAQ,165.19,97,96,83,81,830688512.0,27.020000457763672
139,MORF,Healthcare,Biotechnology,NASDAQ,163.77,97,61,20,84,1310448512.0,56.84000015258789
140,DCTH,Healthcare,Medical Devices,NASDAQ,163.65,97,96,86,82,212283504.0,8.119999885559082
152,SMC,,,NYSE,158.73,97,96,97,42,,37.81999969482422
157,IESC,Industrials,Engineering & Construction,NASDAQ,157.17,97,96,98,95,2759391488.0,154.9600067138672
162,DOYU,Communication Services,Internet Content & Information,NASDAQ,155.69,97,98,62,12,324264896.0,15.93000030517578
165,TREE,Financial Services,Financial Conglomerates,NASDAQ,155.22,97,96,98,96,551858368.0,47.869998931884766
167,PTGX,Healthcare,Biotechnology,NASDAQ,154.91,97,94,78,92,1911472000.0,37.36000061035156
168,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,154.64,97,97,96,88,744387584.0,11.470000267028809
176,IDR,Basic Materials,Gold,NYSE MKT,152.65,97,96,92,86,122180440.0,10.770000457763672
182,THC,Healthcare,Medical Care Facilities,NYSE,150.69,97,96,95,91,13456809984.0,141.75
183,NGVC,Consumer Defensive,Grocery Stores,NYSE,150.18,96,94,88,90,478401984.0,24.809999465942383
184,BWIN,Financial Services,Insurance Brokers,NASDAQ,150.14,96,93,78,56,2213762816.0,41.400001525878906
185,MMYT,Consumer Cyclical,Travel Services,NASDAQ,149.99,96,97,96,96,8979321856.0,84.88999938964844
192,USM,Communication Services,Telecom Services,NYSE,147.45,96,97,68,93,4746383360.0,51.5
194,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.34,96,97,95,90,13261495296.0,99.62000274658205
198,ALNY,Healthcare,Biotechnology,NASDAQ,146.93,96,93,23,27,19462060032.0,272.04998779296875
203,TLN,,,NASDAQ,146.27,96,97,93,67,,114.62999725341795
204,WLDN,Industrials,Engineering & Construction,NASDAQ,146.26,96,90,95,45,423770464.0,37.0
205,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,146.04,96,93,88,88,9598002176.0,1274.2900390625
207,LE,Consumer Cyclical,Apparel Retail,NASDAQ,145.82,96,94,96,72,450680416.0,15.890000343322754
210,UFPT,Healthcare,Medical Devices,NASDAQ,145.4,96,94,93,82,1922454912.0,316.2799987792969
211,AGIO,Healthcare,Biotechnology,NASDAQ,145.17,96,96,87,47,2416259072.0,43.959999084472656
213,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,145.07,96,96,98,97,552386048.0,12.859999656677246
215,MOD,Consumer Cyclical,Auto Parts,NYSE,144.79,96,98,98,98,5115531776.0,98.8000030517578
218,ACIW,Technology,Software - Infrastructure,NASDAQ,144.63,96,93,89,75,3797948928.0,44.86000061035156
219,NSSC,Industrials,Security & Protection Services,NASDAQ,144.17,96,96,87,92,1930649344.0,51.970001220703125
222,LTH,Consumer Cyclical,Leisure,NYSE,143.88,96,85,43,19,3654587392.0,22.350000381469727
223,MRUS,Healthcare,Biotechnology,NASDAQ,143.83,96,97,96,97,3654148864.0,52.09999847412109
225,IMMR,Technology,Software—Application,NASDAQ,143.7,96,91,60,50,339890720.0,11.140000343322754
228,IRM,Real Estate,REIT—Specialty,NYSE,143.34,96,92,83,78,26000896000.0,106.69000244140624
229,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,143.34,96,88,92,74,10521380864.0,75.29000091552734
234,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,143.07,96,95,95,91,318493696.0,18.739999771118164
236,ZIM,Industrials,Marine Shipping,NYSE,142.86,96,97,69,50,2471393536.0,18.989999771118164
238,HMY,Basic Materials,Gold,NYSE,142.81,96,97,95,89,5547788288.0,9.199999809265137
242,NHC,Healthcare,Medical Care Facilities,NYSE MKT,142.36,96,93,84,90,1629904128.0,125.43000030517578
246,QTWO,Technology,Software—Application,NYSE,141.77,95,95,96,88,3477957888.0,66.69999694824219
252,CVLT,Technology,Software - Application,NASDAQ,141.15,95,95,91,90,5123945472.0,136.67999267578125
253,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,141.03,95,95,91,87,845439104.0,27.63999938964844
254,SPOT,Communication Services,Internet Content & Information,NYSE,140.98,95,95,95,94,61507686400.0,330.8500061035156
255,RKT,Financial Services,Mortgage Finance,NYSE,140.98,95,89,89,86,28418390016.0,17.25
258,UTI,Consumer Defensive,Education & Training Services,NYSE,140.44,95,95,95,97,772051520.0,17.84000015258789
260,WKME,Technology,Software—Application,NASDAQ,140.13,95,95,24,71,1264124160.0,13.880000114440918
262,GDDY,Technology,Software - Infrastructure,NYSE,139.86,95,94,92,90,19314552832.0,151.25
263,NVRI,Industrials,Waste Management,NYSE,139.81,95,53,49,75,671264832.0,11.539999961853027
265,CAVA,Consumer Cyclical,Restaurants,NYSE,139.37,95,98,92,83,10877130752.0,81.23999786376953
267,BV,Industrials,Specialty Business Services,NYSE,139.23,95,92,94,75,1289924992.0,14.300000190734863
268,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,139.12,95,94,93,93,330652416.0,15.979999542236328
269,KGC,Basic Materials,Gold,NYSE,138.89,95,95,84,48,9239027712.0,8.75
272,GHM,Industrials,Specialty Industrial Machinery,NYSE,138.28,95,93,95,93,322421984.0,30.440000534057617
275,HOV,Consumer Cyclical,Residential Construction,NYSE,137.84,95,76,92,97,853314688.0,185.9600067138672
276,SPRY,Healthcare,Biotechnology,NASDAQ,137.69,95,92,95,92,878840320.0,9.899999618530272
278,DY,Industrials,Engineering & Construction,NYSE,137.65,95,94,91,86,4897549312.0,172.75
281,HWM,Industrials,Aerospace & Defense,NYSE,137.04,95,93,93,82,32736276480.0,90.16000366210938
282,USLM,Basic Materials,Building Materials,NASDAQ,136.98,95,94,95,90,1876369280.0,78.06999969482422
285,DAKT,Technology,Electronic Components,NASDAQ,136.76,95,95,91,74,486658080.0,13.789999961853027
286,CRNX,Healthcare,Biotechnology,NASDAQ,136.73,95,93,96,96,3492687616.0,49.790000915527344
293,SLG,Real Estate,REIT—Office,NYSE,135.94,95,90,92,91,3477626624.0,62.97999954223633
294,FEIM,Technology,Communication Equipment,NASDAQ,135.93,95,60,76,93,86429664.0,13.239999771118164
295,FICO,Technology,Software—Application,NYSE,135.59,95,95,83,94,35133960192.0,1600.3800048828125
299,PSFE,Technology,Software—Infrastructure,NYSE,135.27,95,92,74,58,1074468480.0,19.420000076293945
300,AORT,Healthcare,Medical Devices,NYSE,134.91,95,93,92,76,967820736.0,26.1200008392334
306,NEXT,Energy,Oil & Gas E&P,NASDAQ,133.93,94,93,87,38,1965914240.0,8.300000190734863
310,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,133.16,94,95,87,86,19238656000.0,16.989999771118164
312,RXO,Industrials,Trucking,NYSE,133.09,94,86,43,56,2358012928.0,29.56999969482422
313,ANAB,Healthcare,Biotechnology,NASDAQ,133.08,94,83,82,81,625322752.0,32.7599983215332
314,BURL,Consumer Cyclical,Apparel Retail,NYSE,133.05,94,91,63,81,14923795456.0,249.83999633789065
319,BSVN,Financial Services,Banks - Regional,NASDAQ,132.77,94,83,75,70,262179664.0,38.75
322,CNK,Communication Services,Entertainment,NYSE,132.66,94,87,64,39,2416333568.0,24.850000381469727
323,TRAK,Technology,Software—Application,NYSE,132.64,94,90,95,92,291764640.0,18.18000030517578
324,GREEL,,,NASDAQ,132.39,94,96,94,96,,9.706000328063965
325,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,132.38,94,92,94,87,1426091264.0,26.700000762939453
328,CLBT,Technology,Software - Infrastructure,NASDAQ,132.33,94,91,92,91,2459457792.0,12.979999542236328
334,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,131.97,94,96,93,82,6354631680.0,122.0999984741211
335,ALKT,Technology,Software - Application,NASDAQ,131.96,94,94,92,93,2430086400.0,32.2400016784668
339,BKDT,,,NYSE,131.88,94,96,83,76,,104.51000213623048
341,TRUP,Financial Services,Insurance—Specialty,NASDAQ,131.76,94,68,30,67,1177414400.0,33.720001220703125
343,LGND,Healthcare,Biotechnology,NASDAQ,131.64,94,82,57,75,1446796416.0,100.19000244140624
344,MLR,Consumer Cyclical,Auto Parts,NYSE,131.61,94,86,90,77,653790016.0,63.83000183105469
345,TDS,Communication Services,Telecom Services,NYSE,131.58,94,94,62,91,2372625664.0,20.01000022888184
346,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,131.55,94,94,93,44,1189736704.0,8.760000228881836
348,VERX,Technology,Software—Application,NASDAQ,131.51,94,93,88,84,5290938880.0,37.15999984741211
350,CRTO,Communication Services,Advertising Agencies,NASDAQ,131.36,94,88,84,70,2009571968.0,46.66999816894531
351,PWP,Financial Services,Capital Markets,NASDAQ,131.35,94,93,89,81,1369407360.0,17.850000381469727
352,ARBKL,,,NASDAQ,131.17,94,86,81,96,,9.880000114440918
354,ITOS,Healthcare,Biotechnology,NASDAQ,131.04,94,82,64,24,540037376.0,16.56999969482422
355,RYAN,Financial Services,Insurance—Specialty,NYSE,130.8,94,83,77,39,14040697856.0,68.56999969482422
357,WT,Financial Services,Asset Management,NYSE,130.3,94,87,89,60,1460479488.0,10.899999618530272
361,UG,Consumer Defensive,Household & Personal Products,NASDAQ,130.05,94,80,39,56,41119164.0,11.079999923706056
362,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,129.99,94,91,88,91,4174777088.0,306.9100036621094
363,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,129.99,94,60,74,73,7120735744.0,152.30999755859375
364,ERJ,Industrials,Aerospace & Defense,NYSE,129.86,94,93,95,82,4982641152.0,27.57999992370605
365,IDCC,Technology,Software—Application,NASDAQ,129.71,93,88,74,82,2967190016.0,136.22999572753906
371,TNDM,Healthcare,Medical Devices,NASDAQ,129.26,93,94,96,53,3132590848.0,41.66999816894531
373,AGS,Consumer Cyclical,Gambling,NYSE,128.81,93,95,70,87,456094048.0,11.449999809265137
374,STEP,Financial Services,Asset Management,NASDAQ,128.77,93,94,87,88,4999408640.0,47.18000030517578
376,RVMD,Healthcare,Biotechnology,NASDAQ,128.7,93,90,91,83,6223271936.0,44.0
377,KKR,Financial Services,Asset Management,NYSE,128.69,93,93,92,95,101859246080.0,108.62000274658205
380,VZIO,Technology,Consumer Electronics,NYSE,128.47,93,92,92,72,2131800320.0,10.989999771118164
381,ENVA,Financial Services,Credit Services,NYSE,128.47,93,69,82,79,1634150528.0,77.77999877929688
383,TIGO,Communication Services,Telecom Services,NASDAQ,128.34,93,92,83,34,4190682112.0,25.93000030517578
384,IBCP,Financial Services,Banks—Regional,NASDAQ,128.26,93,85,80,83,503538816.0,32.790000915527344
385,KRYS,Healthcare,Biotechnology,NASDAQ,128.21,93,90,93,74,4940603392.0,191.94000244140625
387,GRND,Technology,Software - Application,NYSE,127.94,93,95,93,91,1742705920.0,11.050000190734863
388,HTLF,Financial Services,Banks - Regional,NASDAQ,127.9,93,90,90,61,1832721536.0,49.90999984741211
389,JLL,Real Estate,Real Estate Services,NYSE,127.9,93,82,77,73,10063802368.0,239.27999877929688
393,HALO,Healthcare,Biotechnology,NASDAQ,127.61,93,90,72,26,6398064128.0,54.09000015258789
398,MMM,Industrials,Conglomerates,NYSE,127.49,93,81,74,28,55762190336.0,125.23999786376952
399,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,127.41,93,79,73,18,5623330816.0,97.58999633789062
401,ARIS,Utilities,Utilities - Regulated Water,NYSE,127.29,93,93,96,25,828962880.0,15.199999809265137
402,ATGE,Consumer Defensive,Education & Training Services,NYSE,127.29,93,94,86,60,2412080896.0,75.66999816894531
404,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,127.25,93,83,70,86,919533184.0,22.649999618530277
405,MUSA,Consumer Cyclical,Specialty Retail,NYSE,127.18,93,84,79,81,9938280448.0,513.1400146484375
406,GVA,Industrials,Engineering & Construction,NYSE,127.13,93,90,89,70,2774896640.0,69.5199966430664
409,GRIN,Industrials,Marine Shipping,NASDAQ,127.04,93,93,94,60,266739888.0,14.140000343322754
410,MLI,Industrials,Metal Fabrication,NYSE,126.99,93,86,89,85,6268282368.0,66.97000122070312
413,WING,Consumer Cyclical,Restaurants,NASDAQ,126.71,93,96,96,93,11619653632.0,362.7000122070313
414,LPX,Industrials,Building Products & Equipment,NYSE,126.71,93,78,70,68,6352988160.0,94.66999816894533
416,MHO,Consumer Cyclical,Residential Construction,NYSE,126.55,93,73,83,92,3346577408.0,153.91000366210938
418,TPL,Energy,Oil & Gas E&P,NYSE,126.5,93,91,60,23,16628063232.0,782.7899780273438
419,MCY,Financial Services,Insurance—Property & Casualty,NYSE,126.48,93,93,94,76,2833339136.0,59.0099983215332
422,EVR,Financial Services,Capital Markets,NYSE,126.41,93,92,88,89,7879705600.0,227.97999572753903
423,GWRE,Technology,Software - Application,NYSE,126.35,93,92,81,90,11201702912.0,143.91000366210938
426,UHS,Healthcare,Medical Care Facilities,NYSE,126.09,92,80,72,77,12644933632.0,213.2100067138672
427,AEM,Basic Materials,Gold,NYSE,126.01,92,90,87,30,32214157312.0,75.12000274658203
429,TPB,Consumer Defensive,Tobacco,NYSE,125.97,92,89,91,42,557021952.0,37.2400016784668
432,VIRT,Financial Services,Capital Markets,NASDAQ,125.85,92,78,84,27,3815098368.0,27.65999984741211
433,GE,Industrials,Aerospace & Defense,NYSE,125.73,92,94,96,87,180577828864.0,160.27999877929688
434,KURA,Healthcare,Biotechnology,NASDAQ,125.64,92,95,94,96,1506090496.0,19.5
436,PPC,Consumer Defensive,Packaged Foods,NASDAQ,125.58,92,91,90,59,8418584576.0,41.470001220703125
440,MDGL,Healthcare,Biotechnology,NASDAQ,125.36,92,90,71,53,5882187264.0,275.3599853515625
445,EGO,Basic Materials,Gold,NYSE,125.21,92,91,86,73,3030966272.0,16.84000015258789
446,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,125.19,92,89,92,67,2018039680.0,90.0
451,KARO,Technology,Software—Application,NASDAQ,125.01,92,90,75,42,1002087040.0,36.380001068115234
454,CDMO,Healthcare,Biotechnology,NASDAQ,124.97,92,42,64,15,472289728.0,10.760000228881836
455,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,124.95,92,90,73,19,1028681088.0,13.720000267028809
457,VEON,Communication Services,Telecom Services,NASDAQ,124.86,92,86,85,78,1977555200.0,28.01000022888184
458,BFAM,Consumer Cyclical,Personal Services,NYSE,124.85,92,77,79,75,5929189376.0,135.14999389648438
459,HNI,Industrials,Business Equipment & Supplies,NYSE,124.82,92,84,86,86,2067356160.0,52.650001525878906
460,JEF,Financial Services,Capital Markets,NYSE,124.8,92,90,85,78,9860045824.0,54.220001220703125
463,NMRK,Real Estate,Real Estate Services,NASDAQ,124.67,92,85,85,92,2430948608.0,12.06999969482422
466,CMBT,,,NYSE,124.49,92,92,58,71,,17.389999389648438
467,PIPR,Financial Services,Capital Markets,NYSE,124.44,92,93,88,86,3220285184.0,244.5399932861328
468,KBH,Consumer Cyclical,Residential Construction,NYSE,124.39,92,80,85,85,5165270528.0,81.08999633789062
469,TATT,Industrials,Aerospace & Defense,NASDAQ,124.39,92,95,90,96,150918784.0,13.609999656677246
475,GLNG,Energy,Oil & Gas Midstream,NASDAQ,124.18,92,93,75,35,2974931200.0,32.290000915527344
476,GRBK,Consumer Cyclical,Residential Construction,NYSE,124.07,92,59,66,79,2598791680.0,71.79000091552734
477,BSRR,Financial Services,Banks - Regional,NASDAQ,124.06,92,77,76,50,310158624.0,27.350000381469727
478,HASI,Real Estate,Real Estate Services,NYSE,123.97,92,89,75,50,3566422016.0,31.13999938964844
479,BHE,Technology,Electronic Components,NYSE,123.93,92,93,93,83,1439669248.0,41.47999954223633
480,WIX,Technology,Software—Infrastructure,NASDAQ,123.85,92,93,79,93,9369390080.0,148.02000427246094
481,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,123.84,92,91,85,72,1876269440.0,85.01000213623047
482,SOC,Energy,Oil & Gas Drilling,NYSE,123.83,92,93,38,52,914527744.0,15.25
484,SPXC,Industrials,Building Products & Equipment,NYSE,123.76,92,94,93,88,6120468992.0,144.64999389648438
485,ASTH,Healthcare,Medical Care Facilities,NASDAQ,123.75,92,71,60,65,1897170048.0,49.27999877929688
486,TRGP,Energy,Oil & Gas Midstream,NYSE,123.66,91,93,88,62,26586085376.0,130.5800018310547
487,UWMC,Financial Services,Mortgage Finance,NYSE,123.64,91,80,72,88,11598940160.0,8.8100004196167
489,NWG,Financial Services,Banks—Regional,NYSE,123.6,91,90,89,29,33674817536.0,8.420000076293945
490,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,123.53,91,84,64,94,1302677632.0,73.86000061035156
491,BROS,Consumer Cyclical,Restaurants,NYSE,123.5,91,93,48,26,7021604352.0,37.41999816894531
492,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,123.48,91,91,89,35,3591427328.0,22.149999618530277
493,CFB,Financial Services,Banks - Regional,NASDAQ,123.45,91,81,63,75,642287808.0,17.100000381469727
498,MYGN,Healthcare,Diagnostics & Research,NASDAQ,123.23,91,88,52,82,2163141120.0,26.649999618530277
501,IGIC,Financial Services,Insurance—Diversified,NASDAQ,123.11,91,85,85,88,680725760.0,16.31999969482422
502,FFNW,Financial Services,Banks—Regional,NASDAQ,123.02,91,93,93,96,190919680.0,21.11000061035156
505,TGI,Industrials,Aerospace & Defense,NYSE,122.87,91,89,88,91,1168511744.0,15.529999732971191
506,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,122.84,91,84,47,49,371819392.0,24.13999938964844
508,AU,Basic Materials,Gold,NYSE,122.83,91,94,78,27,9599055872.0,27.399999618530277
509,CPF,Financial Services,Banks - Regional,NYSE,122.83,91,83,81,71,551933312.0,25.36000061035156
511,AOMR,Real Estate,REIT - Mortgage,NYSE,122.7,91,89,87,85,312066240.0,12.920000076293944
514,HIFS,Financial Services,Banks—Regional,NASDAQ,122.54,91,45,42,22,370969536.0,245.1999969482422
519,UTHR,Healthcare,Biotechnology,NASDAQ,122.19,91,91,78,28,12211878912.0,327.67999267578125
521,CORT,Healthcare,Biotechnology,NASDAQ,122.06,91,84,38,26,2930752768.0,35.29999923706055
522,GH,Healthcare,Diagnostics & Research,NASDAQ,122.01,91,85,14,20,3663727872.0,31.75
524,LC,Financial Services,Credit Services,NYSE,122.01,91,64,80,84,917851200.0,10.640000343322754
528,TGTX,Healthcare,Biotechnology,NASDAQ,121.84,91,91,83,66,2457233664.0,18.5
529,FISI,Financial Services,Banks—Regional,NASDAQ,121.75,91,68,45,59,271710976.0,24.040000915527344
530,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,121.71,91,90,74,83,177436560.0,22.649999618530277
531,AX,Financial Services,Banks - Regional,NYSE,121.67,91,87,87,82,3039785728.0,67.22000122070312
532,AVPT,Technology,Software - Infrastructure,NASDAQ,121.66,91,92,83,87,1806577536.0,10.239999771118164
533,CLW,Basic Materials,Paper & Paper Products,NYSE,121.65,91,85,89,33,850603520.0,52.400001525878906
534,MEC,Industrials,Metal Fabrication,NYSE,121.61,91,88,73,50,341771200.0,17.559999465942383
535,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,121.59,91,76,72,81,281281280.0,21.780000686645508
538,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,121.38,91,87,88,72,1016263552.0,38.2400016784668
539,KNSA,Healthcare,Biotechnology,NASDAQ,121.35,91,77,80,88,1291109760.0,25.11000061035156
540,UI,Technology,Communication Equipment,NYSE,121.34,91,79,19,16,8738486272.0,171.61000061035156
541,NVEI,Technology,Software—Infrastructure,NASDAQ,121.33,91,89,84,76,4508529152.0,32.9900016784668
544,LILAK,Communication Services,Telecom Services,NASDAQ,121.17,91,83,65,24,1643191680.0,10.300000190734863
545,TYL,Technology,Software—Application,NYSE,121.15,91,87,74,70,20252026880.0,575.8099975585938
546,SQSP,Technology,Software—Infrastructure,NYSE,121.13,90,90,78,74,6026641408.0,44.04999923706055
547,LINC,Consumer Defensive,Education & Training Services,NASDAQ,121.12,90,90,88,85,329529952.0,12.710000038146973
549,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,121.04,90,91,64,21,415091680.0,14.529999732971191
550,CALM,Consumer Defensive,Farm Products,NASDAQ,120.97,90,82,70,71,2889827072.0,70.80000305175781
551,PRIM,Industrials,Engineering & Construction,NYSE,120.95,90,90,92,85,2960933632.0,50.540000915527344
553,DRS,Industrials,Aerospace & Defense,NASDAQ,120.8,90,91,76,75,6870637568.0,26.51000022888184
555,RBB,Financial Services,Banks—Regional,NASDAQ,120.76,90,83,87,86,317173184.0,21.299999237060547
558,HSII,Industrials,Staffing & Employment Services,NASDAQ,120.68,90,71,59,67,671642688.0,38.2599983215332
559,IIPR,Real Estate,REIT - Industrial,NYSE,120.68,90,89,89,79,3073433856.0,117.70999908447266
560,EFX,Industrials,Consulting Services,NYSE,120.5,90,64,67,83,29889140736.0,284.6300048828125
562,ANET,Technology,Computer Hardware,NYSE,120.41,90,96,88,95,106649968640.0,319.3399963378906
563,ELVN,Healthcare,Biotechnology,NASDAQ,120.39,90,90,93,92,962841216.0,23.21999931335449
565,ATI,Industrials,Metal Fabrication,NYSE,120.35,90,85,91,50,6869143040.0,62.220001220703125
571,AFBI,Financial Services,Banks - Regional,NASDAQ,120.28,90,93,68,75,134364240.0,21.200000762939453
572,PRFT,Technology,Information Technology Services,NASDAQ,120.26,90,87,64,59,2615933696.0,75.25
573,AKR,Real Estate,REIT - Retail,NYSE,120.24,90,82,68,77,1897901696.0,21.479999542236328
574,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,120.23,90,89,92,98,518460960.0,11.350000381469728
575,HIW,Real Estate,REIT—Office,NYSE,120.18,90,80,82,72,2831288576.0,29.920000076293945
577,BKU,Financial Services,Banks - Regional,NYSE,120.03,90,79,80,70,2078986624.0,35.63999938964844
578,HTBI,Financial Services,Banks - Regional,NASDAQ,120.01,90,85,75,77,496130112.0,33.290000915527344
581,BBSI,Industrials,Staffing & Employment Services,NASDAQ,119.94,90,85,83,77,876483072.0,35.810001373291016
582,LILA,Communication Services,Telecom Services,NASDAQ,119.93,90,83,66,23,1643194112.0,10.199999809265137
583,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,119.92,90,56,74,83,84967016.0,8.350000381469727
585,STBA,Financial Services,Banks—Regional,NASDAQ,119.78,90,70,57,61,1159312512.0,41.33000183105469
587,VRNS,Technology,Software—Infrastructure,NASDAQ,119.6,90,89,86,95,4761178112.0,51.79999923706055
588,FSFG,Financial Services,Banks—Regional,NASDAQ,119.52,90,79,49,68,112883824.0,21.6299991607666
590,NTAP,Technology,Computer Hardware,NASDAQ,119.46,90,93,88,82,26488776704.0,119.0500030517578
593,OSPN,Technology,Software—Infrastructure,NASDAQ,119.41,90,71,66,31,482908576.0,14.520000457763672
596,ORRF,Financial Services,Banks—Regional,NASDAQ,119.22,90,77,75,82,271501728.0,33.25
