Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
39,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,296.51,99,99,99,98,51737596.0,15.949999809265137
41,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,293.29,99,99,99,99,12955388928.0,254.97000122070312
44,RDW,Industrials,Aerospace & Defense,NYSE,280.53,99,97,97,97,400030048.0,13.489999771118164
45,WLFC,Industrials,Rental & Leasing Services,NASDAQ,279.67,99,99,98,91,410781888.0,212.13999938964844
46,LUNR,Industrials,Aerospace & Defense,NASDAQ,279.67,99,97,78,30,215366480.0,14.449999809265137
48,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,267.04,99,98,76,24,83751352.0,12.739999771118164
51,HUT,Financial Services,Capital Markets,NASDAQ,259.07,99,96,35,73,1081088384.0,28.450000762939453
54,MESO,Healthcare,Biotechnology,NASDAQ,256.83,99,98,98,99,854788736.0,11.579999923706056
56,AAOI,Technology,Communication Equipment,NASDAQ,253.94,99,95,47,86,390635328.0,36.41999816894531
57,SLNHP,Financial Services,Capital Markets,NASDAQ,252.81,99,99,99,93,,11.107000350952148
58,ADMA,Healthcare,Biotechnology,NASDAQ,252.52,99,99,99,99,2461811456.0,21.82999992370605
60,NN,Technology,Software—Infrastructure,NASDAQ,249.54,99,97,93,97,907228480.0,16.729999542236328
61,TECX,,,NASDAQ,247.54,98,98,68,73,,49.15999984741211
66,LMND,Financial Services,Insurance—Property & Casualty,NYSE,239.92,98,75,74,39,1142125952.0,49.15999984741211
69,OKLO,Utilities,Utilities—Regulated Electric,NYSE,237.03,98,98,10,19,1207529472.0,21.950000762939453
72,WVE,Healthcare,Biotechnology,NASDAQ,232.06,98,99,30,73,722513984.0,14.989999771118164
75,AEYE,Technology,Software - Application,NASDAQ,228.5,98,98,99,99,212526320.0,26.799999237060547
76,PLTR,Technology,Software—Infrastructure,NASDAQ,228.44,98,98,94,85,57498558464.0,66.05000305175781
77,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,228.35,98,94,97,72,248566992.0,8.180000305175781
79,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,227.59,98,93,82,73,64791760.0,50.9900016784668
83,AGX,Industrials,Engineering & Construction,NYSE,223.6,98,98,92,96,1036293632.0,155.0500030517578
84,CORZ,Technology,Software - Infrastructure,NASDAQ,222.6,98,99,94,92,1584046592.0,17.709999084472656
87,JG,Technology,Software—Infrastructure,NASDAQ,221.78,98,98,94,38,19034462.0,8.1899995803833
88,UPST,Financial Services,Credit Services,NASDAQ,221.13,98,97,84,23,2093253888.0,78.43000030517578
91,USLM,Basic Materials,Building Materials,NASDAQ,217.07,98,96,93,91,1876369280.0,153.7899932861328
92,TPL,Energy,Oil & Gas E&P,NYSE,216.66,98,96,93,72,16628063232.0,1636.68994140625
95,VST,Utilities,Utilities—Independent Power Producers,NYSE,214.89,98,98,94,98,30652921856.0,154.52000427246094
96,EWTX,Healthcare,Biotechnology,NASDAQ,214.03,98,98,97,97,1511381888.0,32.20000076293945
99,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,212.75,98,98,50,34,1009188096.0,13.199999809265137
100,CMPO,Industrials,Metal Fabrication,NASDAQ,212.42,98,98,98,71,518202016.0,16.170000076293945
102,SEI,,,NYSE,211.4,98,86,90,38,,24.46999931335449
103,NUTX,Healthcare,Health Information Services,NASDAQ,210.09,98,98,98,1,26848478.0,36.91999816894531
106,UI,Technology,Communication Equipment,NYSE,209.27,98,96,92,65,8738486272.0,352.510009765625
107,HOOD,Financial Services,Capital Markets,NASDAQ,207.95,98,97,90,97,19211354112.0,37.650001525878906
109,EAT,Consumer Cyclical,Restaurants,NYSE,206.34,98,97,95,96,3028023296.0,130.69000244140625
111,APLD,Financial Services,Capital Markets,NASDAQ,205.69,98,95,14,25,707404992.0,9.65999984741211
113,PRTH,Technology,Software—Infrastructure,NASDAQ,204.02,98,88,96,90,358691680.0,10.0600004196167
114,TVTX,Healthcare,Biotechnology,NASDAQ,203.4,98,98,80,13,553457856.0,18.700000762939453
118,IESC,Industrials,Engineering & Construction,NASDAQ,200.39,98,97,96,96,2759391488.0,286.95001220703125
119,FTAI,Industrials,Rental & Leasing Services,NASDAQ,199.55,98,98,99,98,9574752256.0,165.32000732421875
120,HIMS,Consumer Defensive,Household & Personal Products,NYSE,198.31,98,95,82,98,5324545024.0,30.34000015258789
121,VRNA,Healthcare,Biotechnology,NASDAQ,197.81,97,96,98,14,1025684736.0,39.900001525878906
122,RIGL,Healthcare,Biotechnology,NASDAQ,197.36,97,88,77,14,158338992.0,27.8799991607666
123,BBAR,Financial Services,Banks - Regional,NYSE,196.98,97,98,98,96,2783302912.0,16.360000610351562
124,SMTC,Technology,Semiconductors,NASDAQ,196.78,97,97,96,91,2066969216.0,64.19999694824219
125,TLN,,,NASDAQ,196.52,97,97,97,97,,214.0500030517578
126,RNA,Healthcare,Biotechnology,NASDAQ,194.99,97,99,99,99,4130786048.0,43.33000183105469
128,ESOA,Industrials,Engineering & Construction,NASDAQ,194.52,97,95,96,96,127548672.0,15.75
129,GEO,Industrials,Security & Protection Services,NYSE,193.42,97,83,79,93,1751532160.0,28.690000534057617
131,HIPO,Financial Services,Insurance—Specialty,NYSE,192.58,97,93,91,90,374018720.0,32.90999984741211
132,BE,Industrials,Electrical Equipment & Parts,NYSE,192.38,97,22,23,79,3098822912.0,27.209999084472656
133,NGVC,Consumer Defensive,Grocery Stores,NYSE,192.28,97,92,95,92,478401984.0,46.209999084472656
136,SG,Consumer Cyclical,Restaurants,NYSE,190.61,97,98,97,99,3552299776.0,42.43000030517578
141,INLX,Technology,Software—Application,NYSE MKT,189.82,97,98,97,92,24188086.0,15.350000381469728
142,BKTI,Technology,Communication Equipment,NYSE MKT,188.58,97,97,97,60,47622796.0,33.470001220703125
144,SFM,Consumer Defensive,Grocery Stores,NASDAQ,188.22,97,96,97,96,7812086784.0,151.97000122070312
147,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,187.18,97,92,19,22,76747952.0,12.6899995803833
148,PRAX,Healthcare,Biotechnology,NASDAQ,187.04,97,97,98,96,644796736.0,79.44999694824219
149,ELMD,Healthcare,Medical Devices,NYSE MKT,186.61,97,95,89,76,122478576.0,31.059999465942383
150,UAL,Industrials,Airlines,NASDAQ,186.56,97,96,34,80,17436422144.0,96.3499984741211
153,GGAL,Financial Services,Banks - Regional,NASDAQ,185.85,97,99,98,97,6550478336.0,56.11000061035156
154,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,185.74,97,96,93,98,931521536.0,32.369998931884766
159,FTK,Energy,Oil & Gas Equipment & Services,NYSE,184.26,97,81,44,93,134938448.0,8.239999771118164
160,ARIS,Utilities,Utilities - Regulated Water,NYSE,183.97,97,89,93,93,828962880.0,26.86000061035156
161,PTON,Consumer Cyclical,Leisure,NASDAQ,183.72,97,96,39,11,1405385088.0,9.729999542236328
162,EDN,Utilities,Utilities—Regulated Electric,NYSE,183.53,97,96,86,77,966840576.0,38.290000915527344
163,CAVA,Consumer Cyclical,Restaurants,NYSE,182.75,97,98,98,96,10877130752.0,141.1999969482422
165,AXON,Industrials,Aerospace & Defense,NASDAQ,182.55,97,94,91,76,22151131136.0,634.9600219726562
166,SUPV,Financial Services,Banks—Regional,NYSE,182.06,97,98,97,97,825703168.0,11.390000343322754
168,TZOO,Communication Services,Advertising Agencies,NASDAQ,180.63,97,97,89,33,103343216.0,20.46999931335449
170,RSI,Consumer Cyclical,Gambling,NYSE,179.65,97,95,95,98,2178609920.0,14.210000038146973
172,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,179.21,97,96,95,96,330652416.0,29.3799991607666
174,SOFI,Financial Services,Credit Services,NASDAQ,178.96,97,93,42,27,7432256512.0,16.1200008392334
177,DCTH,Healthcare,Medical Devices,NASDAQ,178.25,97,97,99,95,212283504.0,11.220000267028809
183,CRS,Industrials,Metal Fabrication,NYSE,177.36,96,96,97,96,4986626048.0,194.4600067138672
186,DSP,Technology,Software—Application,NASDAQ,176.64,96,89,87,88,607008384.0,18.239999771118164
188,BTDR,Technology,Software - Application,NASDAQ,175.31,96,89,24,74,1261820416.0,12.229999542236328
189,SE,Consumer Cyclical,Internet Retail,NYSE,174.25,96,96,95,93,43810652160.0,115.70999908447266
190,IRS,Real Estate,Real Estate Services,NYSE,173.78,96,94,94,92,1023360000.0,16.2739200592041
194,PAY,Technology,Software—Infrastructure,NYSE,172.99,96,88,77,85,2400244736.0,37.93000030517578
196,CORT,Healthcare,Biotechnology,NASDAQ,172.62,96,94,77,87,2930752768.0,58.59999847412109
198,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,172.37,96,91,88,89,1028681088.0,23.170000076293945
199,TPB,Consumer Defensive,Tobacco,NYSE,172.15,96,93,93,86,557021952.0,61.40999984741211
201,NCTY,Financial Services,Capital Markets,NASDAQ,171.63,96,84,37,89,74771168.0,13.31999969482422
202,TOST,Technology,Software—Infrastructure,NYSE,171.58,96,89,74,61,12524477440.0,43.18000030517578
203,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,171.32,96,96,80,86,84967016.0,14.399999618530272
204,ECOR,Healthcare,Medical Devices,NASDAQ,171.18,96,96,38,78,37183380.0,12.25
207,TGTX,Healthcare,Biotechnology,NASDAQ,170.67,96,95,94,45,2457233664.0,35.0
209,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,170.23,96,96,97,64,257776016.0,133.9199981689453
210,AIRG,Technology,Communication Equipment,NASDAQ,169.96,96,97,97,77,70807520.0,8.789999961853027
211,BVS,Healthcare,Medical Devices,NASDAQ,169.89,96,99,98,94,371476640.0,12.289999961853027
212,SRTS,Healthcare,Medical Devices,NASDAQ,169.87,96,96,96,97,89832000.0,8.600000381469727
214,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,168.83,96,98,98,97,443103200.0,9.755000114440918
215,BYRN,Industrials,Aerospace & Defense,NASDAQ,168.8,96,97,98,97,240324800.0,19.049999237060547
217,TARS,Healthcare,Biotechnology,NASDAQ,168.56,96,97,79,94,1224882688.0,50.84000015258789
218,STRL,Industrials,Engineering & Construction,NASDAQ,168.37,96,95,77,93,3545598720.0,195.41000366210935
219,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,168.11,96,97,94,94,171704448.0,59.16999816894531
221,DOYU,Communication Services,Internet Content & Information,NASDAQ,166.99,96,98,98,76,324264896.0,10.0
222,QTWO,Technology,Software—Application,NYSE,166.9,96,95,96,95,3477957888.0,104.48999786376952
223,CLS,Technology,Electronic Components,NYSE,166.52,96,96,86,98,7053986816.0,83.16000366210938
225,QFIN,Financial Services,Credit Services,NASDAQ,166.41,96,96,94,88,3070924288.0,37.880001068115234
227,BMA,Financial Services,Banks - Regional,NYSE,166.37,96,98,98,98,5020511232.0,82.04000091552734
228,YPF,Energy,Oil & Gas Integrated,NYSE,166.35,96,91,91,89,11861810176.0,39.709999084472656
229,LLYVA,Communication Services,Entertainment,NASDAQ,166.14,96,93,60,48,3264319488.0,71.91000366210938
230,CENX,Basic Materials,Aluminum,NASDAQ,165.82,96,93,80,96,1417390592.0,23.040000915527344
236,LLYVK,Communication Services,Entertainment,NASDAQ,164.23,96,93,57,50,3264321024.0,73.16999816894531
239,GDS,Technology,Information Technology Services,NASDAQ,164.06,96,98,98,38,1717016704.0,19.540000915527344
241,AVPT,Technology,Software - Infrastructure,NASDAQ,163.34,95,88,93,83,1806577536.0,17.81999969482422
242,RVLV,Consumer Cyclical,Internet Retail,NYSE,162.91,95,91,87,62,1125290112.0,36.93000030517578
245,PRIM,Industrials,Engineering & Construction,NYSE,162.58,95,92,84,94,2960933632.0,83.16999816894531
247,IREN,Financial Services,Capital Markets,NASDAQ,161.71,95,97,63,98,2044846720.0,12.399999618530272
249,LMB,Industrials,Building Products & Equipment,NASDAQ,161.41,95,95,92,94,638443200.0,98.76000213623048
251,ROAD,Industrials,Engineering & Construction,NASDAQ,160.87,95,93,84,89,3090402816.0,101.13999938964844
255,ATLC,Financial Services,Credit Services,NASDAQ,160.58,95,76,65,21,407374432.0,58.72999954223633
256,NTRA,Healthcare,Diagnostics & Research,NASDAQ,160.48,95,95,93,96,13261495296.0,168.4499969482422
259,AFRM,Technology,Software - Infrastructure,NASDAQ,159.74,95,95,88,61,9437586432.0,68.37000274658203
260,CNTA,Healthcare,Biotechnology,NASDAQ,159.63,95,95,97,86,962569728.0,17.600000381469727
264,IGIC,Financial Services,Insurance—Diversified,NASDAQ,158.49,95,95,94,87,680725760.0,25.90999984741211
266,LC,Financial Services,Credit Services,NYSE,158.2,95,95,94,66,917851200.0,16.489999771118164
267,VRT,Industrials,Electrical Equipment & Parts,NYSE,158.13,95,96,82,98,34177699840.0,126.94000244140624
268,PPIH,Industrials,Building Products & Equipment,NASDAQ,158.03,95,93,83,74,70157328.0,15.489999771118164
270,USAU,Basic Materials,Gold,NASDAQ,157.4,95,90,82,93,52820704.0,8.220000267028809
274,TPC,Industrials,Engineering & Construction,NYSE,156.81,95,98,97,98,1027907392.0,27.25
275,PAYO,Technology,Software—Infrastructure,NASDAQ,156.04,95,93,87,82,2016522112.0,10.869999885559082
276,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,155.41,95,92,55,15,683092160.0,31.36000061035156
278,DOCS,Healthcare,Health Information Services,NYSE,154.88,95,94,91,71,5110340608.0,53.38999938964844
279,MPTI,Technology,Electronic Components,NYSE MKT,154.78,95,95,61,93,93752432.0,65.37000274658203
281,EE,Energy,Oil & Gas Midstream,NYSE,154.21,95,87,54,52,1873633664.0,30.690000534057617
282,OCUL,Healthcare,Biotechnology,NASDAQ,153.97,95,97,97,26,850340544.0,10.0600004196167
284,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,153.14,95,97,96,38,414253632.0,9.260000228881836
286,RVMD,Healthcare,Biotechnology,NASDAQ,152.92,95,93,87,91,6223271936.0,58.58000183105469
287,PRM,Basic Materials,Specialty Chemicals,NYSE,152.55,95,98,98,86,1159015168.0,12.600000381469728
288,PNRG,Energy,Oil & Gas E&P,NASDAQ,152.45,95,91,87,59,186623904.0,203.5
289,RCL,Consumer Cyclical,Travel Services,NYSE,152.0,95,95,84,91,38983225344.0,241.6199951171875
291,TILE,Industrials,Building Products & Equipment,NASDAQ,151.82,95,82,92,90,880048704.0,26.520000457763672
292,SPOT,Communication Services,Internet Content & Information,NYSE,151.73,95,93,92,95,61507686400.0,475.239990234375
293,CRDO,Technology,Semiconductors,NASDAQ,151.71,95,97,94,94,4769730048.0,45.709999084472656
295,TGS,Energy,Oil & Gas Integrated,NYSE,151.63,95,91,93,91,3984815872.0,29.190000534057617
296,PAR,Technology,Software—Application,NYSE,151.6,95,89,80,60,1564950272.0,80.05999755859375
300,TRGP,Energy,Oil & Gas Midstream,NYSE,151.37,94,93,94,89,26586085376.0,201.38999938964844
301,CNK,Communication Services,Entertainment,NYSE,151.04,94,94,97,46,2416333568.0,34.18000030517578
302,IBKR,Financial Services,Capital Markets,NASDAQ,150.99,94,91,81,90,50420838400.0,191.30999755859372
309,VBFC,Financial Services,Banks—Regional,NASDAQ,150.44,94,95,60,47,72504672.0,77.9000015258789
310,SKYW,Industrials,Airlines,NASDAQ,150.34,94,93,82,95,3060527104.0,113.95999908447266
312,Z,Communication Services,Internet Content & Information,NASDAQ,150.22,94,85,71,23,10207667200.0,85.44999694824219
313,TEO,Communication Services,Telecom Services,NYSE,150.21,94,88,54,75,3399142912.0,13.270000457763672
315,RYAM,Basic Materials,Chemicals,NYSE,150.08,94,96,97,93,382308672.0,8.720000267028809
317,DXPE,Industrials,Industrial Distribution,NASDAQ,149.98,94,71,93,86,748152256.0,72.93000030517578
320,AXR,Real Estate,Real Estate - Development,NYSE,149.8,94,88,71,70,93671184.0,35.400001525878906
322,ZG,Communication Services,Internet Content & Information,NASDAQ,149.24,94,84,70,23,10239316992.0,82.33000183105469
323,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,149.22,94,80,68,29,591268160.0,9.25
324,SOC,Energy,Oil & Gas Drilling,NYSE,149.11,94,94,97,85,914527744.0,23.90999984741211
325,AGIO,Healthcare,Biotechnology,NASDAQ,149.1,94,91,91,96,2416259072.0,58.65999984741211
327,CCB,Financial Services,Banks - Regional,NASDAQ,148.9,94,92,80,70,595154816.0,77.2300033569336
329,UNFI,Consumer Defensive,Food Distribution,NYSE,148.83,94,92,70,41,850422464.0,24.71999931335449
330,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,148.44,94,98,96,97,744387584.0,15.420000076293944
331,CCLDO,Healthcare,Health Information Services,NASDAQ,148.38,94,90,75,94,,16.979999542236328
332,JEF,Financial Services,Capital Markets,NYSE,148.25,94,91,93,81,9860045824.0,78.93000030517578
334,NEXN,Communication Services,Advertising Agencies,NASDAQ,148.14,94,94,95,90,441106432.0,9.84000015258789
336,SPRY,Healthcare,Biotechnology,NASDAQ,148.08,94,97,96,86,878840320.0,14.529999732971191
337,PAM,Utilities,Utilities—Independent Power Producers,NYSE,148.03,94,92,87,64,3400353024.0,84.19999694824219
338,DCOM,Financial Services,Banks—Regional,NASDAQ,147.97,94,91,90,37,720167424.0,35.900001525878906
339,TDS,Communication Services,Telecom Services,NYSE,147.93,94,93,79,95,2372625664.0,34.119998931884766
340,UTI,Consumer Defensive,Education & Training Services,NYSE,147.86,94,75,91,91,772051520.0,26.040000915527344
341,GHM,Industrials,Specialty Industrial Machinery,NYSE,147.86,94,79,90,94,322421984.0,43.81999969482422
343,FICO,Technology,Software—Application,NYSE,147.77,94,94,94,87,35133960192.0,2354.0
344,MCS,Communication Services,Entertainment,NYSE,147.63,94,80,77,14,344058496.0,22.479999542236328
345,PRCT,Healthcare,Medical Devices,NASDAQ,147.57,94,97,96,96,3188300288.0,97.29000091552734
348,BROS,Consumer Cyclical,Restaurants,NYSE,147.12,94,58,41,87,7021604352.0,53.150001525878906
349,SITM,Technology,Semiconductors,NASDAQ,146.98,94,95,78,78,2747553280.0,204.8500061035156
350,AAON,Industrials,Building Products & Equipment,NASDAQ,146.95,94,91,84,55,6627713536.0,136.02999877929688
351,ALHC,Healthcare,Healthcare Plans,NASDAQ,146.12,94,94,93,91,1443544960.0,12.829999923706056
354,LITE,Technology,Communication Equipment,NASDAQ,145.77,94,89,75,39,3351608064.0,83.7699966430664
355,STEP,Financial Services,Asset Management,NASDAQ,145.7,94,94,96,91,4999408640.0,66.04000091552734
357,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,145.47,94,90,89,67,1750783744.0,8.739999771118164
358,ENVA,Financial Services,Credit Services,NYSE,145.41,94,90,95,69,1634150528.0,105.54000091552734
359,COHR,Technology,Scientific & Technical Instruments,NYSE,145.37,93,97,94,93,11195210752.0,98.08999633789062
360,IDCC,Technology,Software—Application,NASDAQ,145.22,93,87,88,84,2967190016.0,196.42999267578125
361,MMYT,Consumer Cyclical,Travel Services,NASDAQ,145.19,93,94,96,97,8979321856.0,114.11000061035156
362,TCBX,Financial Services,Banks—Regional,NASDAQ,144.83,93,94,88,62,272104288.0,35.40999984741211
363,MHH,Industrials,Staffing & Employment Services,NYSE MKT,144.78,93,73,63,22,87024568.0,14.90999984741211
366,GSHD,Financial Services,Insurance - Diversified,NASDAQ,144.63,93,90,86,26,2209114624.0,126.5
368,FINW,Financial Services,Banks—Regional,NASDAQ,144.43,93,90,85,57,129855032.0,18.809999465942383
370,FIX,Industrials,Engineering & Construction,NYSE,144.28,93,92,85,93,11687848960.0,486.6499938964844
371,CCLDP,Healthcare,Health Information Services,NASDAQ,144.19,93,94,33,83,,16.3439998626709
372,KGS,Energy,Oil & Gas Equipment & Services,NYSE,144.11,93,87,79,82,2205976576.0,39.81999969482422
373,TWLO,Communication Services,Internet Content & Information,NYSE,143.96,93,65,43,28,9893741568.0,102.91000366210938
374,VBNK,Financial Services,Banks—Regional,NASDAQ,143.86,93,91,94,85,276456064.0,17.940000534057617
375,CNX,Energy,Oil & Gas E&P,NYSE,143.76,93,92,77,85,3661022720.0,40.34000015258789
376,GVA,Industrials,Engineering & Construction,NYSE,143.67,93,91,93,87,2774896640.0,98.69000244140624
377,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,143.61,93,91,94,89,4174777088.0,417.2300109863281
378,PWP,Financial Services,Capital Markets,NASDAQ,143.56,93,90,93,88,1369407360.0,25.399999618530277
379,TBRG,Healthcare,Health Information Services,NASDAQ,143.44,93,73,83,19,146471248.0,17.75
381,CTBB,,,NYSE,143.42,93,94,90,48,,18.25
384,BNTC,Healthcare,Biotechnology,NASDAQ,143.2,93,97,98,97,67914232.0,9.729999542236328
387,CALM,Consumer Defensive,Farm Products,NASDAQ,143.15,93,92,88,73,2889827072.0,97.1500015258789
388,DESP,Consumer Cyclical,Travel Services,NYSE,143.1,93,92,79,96,1002273920.0,17.729999542236328
389,NBN,Financial Services,Banks—Regional,NASDAQ,143.1,93,93,88,77,449941728.0,98.44000244140624
390,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,142.99,93,77,48,92,2005202048.0,22.899999618530277
391,HTLF,Financial Services,Banks - Regional,NASDAQ,142.77,93,92,95,89,1832721536.0,67.72000122070312
392,RDNT,Healthcare,Diagnostics & Research,NASDAQ,142.76,93,93,93,96,4309426176.0,82.48999786376953
394,SATS,Technology,Communication Equipment,NASDAQ,142.57,93,92,76,83,4626990592.0,25.030000686645508
396,GWRE,Technology,Software - Application,NYSE,142.44,93,93,90,90,11201702912.0,201.8800048828125
397,VCYT,Healthcare,Diagnostics & Research,NASDAQ,142.37,93,93,85,25,1596236160.0,42.88999938964844
398,REPL,Healthcare,Biotechnology,NASDAQ,142.31,93,82,84,14,469211360.0,14.050000190734863
399,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,142.23,93,73,52,16,693931776.0,31.0
402,FSFG,Financial Services,Banks—Regional,NASDAQ,142.08,93,91,95,65,112883824.0,30.049999237060547
403,SMWB,Technology,Software—Application,NYSE,141.85,93,89,88,68,616623040.0,12.56999969482422
404,AVXL,Healthcare,Biotechnology,NASDAQ,141.82,93,44,52,7,328409056.0,9.029999732971191
405,MSB,Basic Materials,Steel,NYSE,141.78,93,84,38,39,226320000.0,27.530000686645508
406,VIRT,Financial Services,Capital Markets,NASDAQ,141.76,93,88,95,78,3815098368.0,37.34000015258789
407,LOMA,Basic Materials,Building Materials,NYSE,141.67,93,87,57,69,1108717440.0,11.420000076293944
408,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,141.41,93,89,89,54,1758096768.0,29.56999969482422
409,TGLS,Basic Materials,Building Materials,NYSE,141.28,93,91,92,70,2150098944.0,79.66000366210938
410,CTDD,,,NYSE,141.23,93,94,90,45,,18.31999969482422
412,VCTR,Financial Services,Asset Management,NASDAQ,141.18,93,92,89,91,3155254528.0,72.02999877929688
413,USAP,Basic Materials,Steel,NASDAQ,141.14,93,96,97,97,306204480.0,44.40999984741211
414,PIPR,Financial Services,Capital Markets,NYSE,141.13,93,90,94,86,3220285184.0,341.7099914550781
415,DTM,Energy,Oil & Gas Midstream,NYSE,141.03,93,90,88,88,6672366592.0,105.80999755859376
417,CLBT,Technology,Software - Infrastructure,NASDAQ,140.85,93,96,97,84,2459457792.0,19.88999938964844
418,GRND,Technology,Software - Application,NYSE,140.8,92,91,95,88,1742705920.0,15.0
420,NWPX,Industrials,Metal Fabrication,NASDAQ,140.71,92,86,88,67,334152032.0,56.38999938964844
422,DUOL,Technology,Software—Application,NASDAQ,140.65,92,95,58,45,9134554112.0,347.6400146484375
423,NECB,Financial Services,Banks—Regional,NASDAQ,140.61,92,90,90,67,235468720.0,30.07999992370605
426,MD,Healthcare,Medical Care Facilities,NYSE,140.47,92,86,81,12,648774912.0,14.770000457763672
427,NTGR,Technology,Communication Equipment,NASDAQ,140.44,92,91,82,53,428218752.0,24.040000915527344
431,OPBK,Financial Services,Banks—Regional,NASDAQ,139.68,92,89,86,52,139094528.0,17.43000030517578
432,USCB,Financial Services,Banks—Regional,NASDAQ,139.59,92,63,81,67,237832768.0,20.38999938964844
433,SRAD,Technology,Software—Application,NASDAQ,139.44,92,80,72,44,3211696128.0,17.1299991607666
434,RDVT,Technology,Software—Application,NASDAQ,139.32,92,90,92,64,293146176.0,36.4900016784668
437,UIS,Technology,Information Technology Services,NYSE,139.23,92,94,77,28,298374816.0,8.119999885559082
438,HRI,Industrials,Rental & Leasing Services,NYSE,139.17,92,93,44,44,3746357248.0,229.75
440,CLPT,Healthcare,Medical Devices,NASDAQ,138.87,92,97,98,32,143956576.0,12.109999656677246
441,TRUP,Financial Services,Insurance—Specialty,NASDAQ,138.82,92,97,95,51,1177414400.0,53.5
442,HAFC,Financial Services,Banks - Regional,NASDAQ,138.76,92,88,80,40,469176800.0,26.75
444,BWIN,Financial Services,Insurance Brokers,NASDAQ,138.7,92,94,97,91,2213762816.0,48.7599983215332
445,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,138.62,92,91,95,96,236620688.0,9.59000015258789
447,APO,Financial Services,Asset Management,NYSE,138.5,92,91,58,84,66755551232.0,173.85000610351562
448,SNFCA,Financial Services,Mortgage Finance,NASDAQ,138.44,92,87,64,44,188150192.0,13.0600004196167
451,ISTR,Financial Services,Banks—Regional,NASDAQ,138.25,92,89,88,77,146946544.0,24.170000076293945
452,SYF,Financial Services,Credit Services,NYSE,138.23,92,88,87,81,17804460032.0,67.22000122070312
453,MTZ,Industrials,Engineering & Construction,NYSE,138.2,92,90,72,84,8793661440.0,144.5500030517578
454,TPG,Financial Services,Asset Management,NASDAQ,138.04,92,95,89,71,14616213504.0,69.80999755859375
