Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
76,SWIM,Industrials,Building Products & Equipment,NASDAQ,188.81,98,98,39,84,427620096,6.429999828338623
77,GLMD,Healthcare,Biotechnology,NASDAQ,188.02,98,16,7,8,2132724,9.350000381469727
78,MESO,Healthcare,Biotechnology,NASDAQ,187.85,98,97,97,97,854788736,6.739999771118164
79,DOYU,Communication Services,Internet Content & Information,NASDAQ,187.23,98,97,92,15,324264896,9.289999961853027
80,PNTG,Healthcare,Medical Care Facilities,NASDAQ,186.89,98,98,95,92,680537344,35.939998626708984
81,OSCR,Healthcare,Healthcare Plans,NYSE,185.59,98,93,97,96,4561817600,22.329999923706055
82,ELYM,Healthcare,Biotechnology,NASDAQ,185.55,98,96,99,41,218679408,7.630000114440918
83,WAVE,Utilities,Utilities—Renewable,NASDAQ,185.01,98,96,98,7,19145292,3.5199999809265137
84,PI,Technology,Communication Equipment,NASDAQ,184.07,98,95,97,91,4079125504,208.1699981689453
85,IGMS,Healthcare,Biotechnology,NASDAQ,183.51,98,80,18,43,427330848,15.989999771118164
86,AXGN,Healthcare,Medical Devices,NASDAQ,183.29,98,97,53,65,312487904,13.970000267028809
87,BMA,Financial Services,Banks - Regional,NYSE,183.12,98,96,98,97,5020511232,71.75
88,TPC,Industrials,Engineering & Construction,NYSE,182.85,98,97,98,96,1027907392,25.940000534057617
89,NGD,Basic Materials,Gold,NYSE MKT,180.75,98,97,95,91,1556273408,3.119999885559082
90,KOSS,Technology,Consumer Electronics,NASDAQ,180.71,98,99,92,13,35908624,6.949999809265137
91,VST,Utilities,Utilities—Independent Power Producers,NYSE,180.24,98,96,98,98,30652921856,111.62999725341797
92,NTRB,Healthcare,Biotechnology,NASDAQ,179.76,98,94,96,96,57277360,6.71999979019165
93,TREE,Financial Services,Financial Conglomerates,NASDAQ,179.34,98,98,95,94,551858368,58.20000076293945
94,PRM,Basic Materials,Specialty Chemicals,NYSE,178.48,98,97,91,90,1159015168,12.470000267028809
95,CMMB,Healthcare,Biotechnology,NASDAQ,177.65,98,97,86,33,13479612,1.5850000381469727
96,IDR,Basic Materials,Gold,NYSE MKT,177.62,98,93,94,93,122180440,14.84000015258789
97,GGAL,Financial Services,Banks - Regional,NASDAQ,177.57,98,95,96,95,6550478336,45.630001068115234
98,ILAG,Industrials,Building Products & Equipment,NASDAQ,176.83,98,94,10,8,6609960,1.059999942779541
99,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,176.08,98,98,91,84,443103200,8.65999984741211
100,SG,Consumer Cyclical,Restaurants,NYSE,175.47,98,98,98,98,3552299776,35.83000183105469
101,WLGS,Industrials,Engineering & Construction,NASDAQ,175.38,98,17,19,15,8300080,1.3799999952316284
102,INLX,Technology,Software—Application,NYSE MKT,175.32,98,97,82,89,24188086,11.760000228881836
103,JG,Technology,Software—Infrastructure,NASDAQ,175.29,98,73,32,21,19034462,5.289999961853027
104,SMR,Industrials,Specialty Industrial Machinery,NYSE,174.69,98,98,99,83,768516800,10.890000343322754
105,TISI,Industrials,Specialty Business Services,NYSE,174.66,98,92,84,73,34924232,14.989999771118164
106,MSTR,Technology,Software—Application,NASDAQ,174.28,98,98,99,99,26063867904,149.97000122070312
107,USAP,Basic Materials,Steel,NASDAQ,174.21,98,98,96,96,306204480,40.060001373291016
108,DYN,Healthcare,Biotechnology,NASDAQ,173.91,98,99,99,98,3297019648,34.630001068115234
109,BNTC,Healthcare,Biotechnology,NASDAQ,173.87,98,98,97,92,67914232,8.880000114440918
110,ALTS,n/a,n/a,NASDAQ,173.49,98,99,99,99,n/a,1.9299999475479126
111,CRS,Industrials,Metal Fabrication,NYSE,173.36,98,97,96,77,4986626048,157.82000732421875
112,EUDA,Healthcare,Health Information Services,NASDAQ,172.61,98,99,99,91,93790424,3.7799999713897705
113,APLT,Healthcare,Biotechnology,NASDAQ,172.39,98,98,96,99,514201504,7.679999828338623
114,BLND,Technology,Software - Application,NYSE,172.07,98,98,91,97,590564480,3.859999895095825
115,INSM,Healthcare,Biotechnology,NASDAQ,172.02,98,99,99,67,10697345024,71.81999969482422
116,WULF,Financial Services,Capital Markets,NASDAQ,170.78,98,99,98,92,1031991936,4.889999866485596
117,ADCT,Healthcare,Biotechnology,NYSE,170.75,98,96,94,99,261734464,3.0799999237060547
118,CLPT,Healthcare,Medical Devices,NASDAQ,170.54,98,97,31,39,143956576,11.529999732971191
119,BBAR,Financial Services,Banks - Regional,NYSE,169.53,98,97,96,95,2783302912,11.569999694824219
120,ASPN,Industrials,Building Products & Equipment,NYSE,168.89,98,98,98,95,2276458240,26.979999542236328
121,CYH,Healthcare,Medical Care Facilities,NYSE,168.86,97,94,40,27,483601696,5.909999847412109
122,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,168.58,97,95,93,98,138021552,60.34000015258789
123,STOK,Healthcare,Biotechnology,NASDAQ,168.28,97,98,97,97,776065344,13.270000457763672
124,SOC,Energy,Oil & Gas Drilling,NYSE,167.82,97,82,91,41,914527744,23.3700008392334
125,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,167.8,97,97,97,93,744387584,15.180000305175781
126,SLNHP,Financial Services,Capital Markets,NASDAQ,167.61,97,98,99,80,n/a,5.289999961853027
127,IPW,Consumer Cyclical,Internet Retail,NASDAQ,167.59,97,96,99,24,59636400,1.4900000095367432
128,ORGN,Basic Materials,Chemicals,NASDAQ,167.08,97,96,86,2,140156080,1.6200000047683716
129,VERA,Healthcare,Biotechnology,NASDAQ,166.75,97,95,96,99,2132252800,44.560001373291016
130,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,166.29,97,94,95,97,1969235968,216.6999969482422
131,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,166.28,97,99,99,99,653293888,37.9900016784668
132,MMYT,Consumer Cyclical,Travel Services,NASDAQ,166.23,97,97,97,97,8979321856,110.23999786376953
133,NTRBW,Healthcare,Biotechnology,NASDAQ,166.09,97,97,97,9,n/a,1.25
134,PRAX,Healthcare,Biotechnology,NASDAQ,165.96,97,96,93,99,644796736,56.54999923706055
135,RYAM,Basic Materials,Chemicals,NYSE,165.68,97,97,89,50,382308672,8.020000457763672
136,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,165.59,97,98,39,8,164025680,2.4700000286102295
137,CNTA,Healthcare,Biotechnology,NASDAQ,165.23,97,95,75,96,962569728,15.569999694824219
138,IESC,Industrials,Engineering & Construction,NASDAQ,165.18,97,97,96,97,2759391488,187.49000549316406
139,SGRP,Industrials,Specialty Business Services,NASDAQ,165.07,97,76,98,87,52559500,2.4100000858306885
140,PLTR,Technology,Software—Infrastructure,NYSE,164.66,97,95,92,94,57498558464,37.95000076293945
141,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,164.51,97,94,98,21,14355918,2.559999942779541
142,RDFN,Real Estate,Real Estate Services,NASDAQ,164.36,97,95,17,10,729967808,12.579999923706055
143,NRIX,Healthcare,Biotechnology,NASDAQ,163.95,97,98,97,93,1126084736,24.100000381469727
144,JSPR,Healthcare,Biotechnology,NASDAQ,163.82,97,90,98,99,349835072,21.53499984741211
145,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,163.8,97,97,58,32,414253632,8.600000381469727
146,CDE,Basic Materials,Gold,NYSE,163.62,97,97,97,89,2232204288,6.829999923706055
147,VRNA,Healthcare,Biotechnology,NASDAQ,163.49,97,97,29,23,1025684736,29.600000381469727
148,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,163.46,97,97,99,95,931521536,24.440000534057617
149,AUR,Technology,Information Technology Services,NASDAQ,163.25,97,96,40,73,3632920064,5.090000152587891
150,PTGX,Healthcare,Biotechnology,NASDAQ,163.2,97,96,89,85,1911472000,46.150001525878906
151,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,162.66,97,30,10,6,135503248,1.4700000286102295
152,CDXC,Healthcare,Biotechnology,NASDAQ,162.57,97,97,92,98,207731696,3.740000009536743
153,COMP,Real Estate,Real Estate Services,NYSE,162.26,97,95,64,58,1775226240,6.199999809265137
154,TMDX,Healthcare,Medical Devices,NASDAQ,162.09,97,98,98,47,4765039104,159.5
155,KYMR,Healthcare,Biotechnology,NASDAQ,161.6,97,96,85,95,1914379008,49.97999954223633
156,CRMD,Healthcare,Biotechnology,NASDAQ,161.38,97,88,60,58,237973760,7.300000190734863
157,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,160.8,97,92,28,21,22161890,3.5199999809265137
158,AGMH,Technology,Computer Hardware,NASDAQ,160.59,97,22,2,28,20277014,1.659999966621399
159,COE,Consumer Defensive,Education & Training Services,NYSE MKT,160.57,97,98,96,27,52868228,15.609999656677246
160,SFM,Consumer Defensive,Grocery Stores,NASDAQ,160.08,97,96,96,92,7812086784,108.88999938964844
161,MDIA,Communication Services,Broadcasting,NASDAQ,159.13,97,99,99,65,132641344,1.4600000381469727
162,SUPV,Financial Services,Banks—Regional,NYSE,159.1,97,97,97,96,825703168,8.279999732971191
163,CASI,Healthcare,Biotechnology,NASDAQ,158.51,97,96,94,55,35781740,6.079999923706055
164,UG,Consumer Defensive,Household & Personal Products,NASDAQ,157.92,97,95,84,42,41119164,15.260000228881836
165,IAG,Basic Materials,Gold,NYSE,157.76,97,96,92,91,2137743872,5.389999866485596
166,SGMO,Healthcare,Biotechnology,NASDAQ,157.68,97,90,9,16,87403216,0.9200000166893005
167,TVTX,Healthcare,Biotechnology,NASDAQ,157.37,97,81,33,9,553457856,14.510000228881836
168,SMTC,Technology,Semiconductors,NASDAQ,156.77,97,92,77,76,2066969216,46.220001220703125
169,NGNE,Healthcare,Biotechnology,NASDAQ,156.75,97,95,96,98,393562688,40.119998931884766
170,SE,Consumer Cyclical,Internet Retail,NYSE,156.51,97,96,95,68,43810652160,90.66999816894531
171,MOD,Consumer Cyclical,Auto Parts,NYSE,156.37,97,96,97,98,5115531776,127.16000366210938
172,GCI,Communication Services,Publishing,NYSE,156.36,97,97,97,50,647735680,5.369999885559082
173,DSGN,Healthcare,Biotechnology,NASDAQ,156.26,97,96,42,77,199992304,5.349999904632568
174,APGE,Healthcare,Biotechnology,NASDAQ,156.12,97,95,70,96,2050096768,57.70000076293945
175,LEXX,Healthcare,Biotechnology,NASDAQ,156.03,97,95,98,99,42539904,3.1600000858306885
176,PRTH,Technology,Software—Infrastructure,NASDAQ,155.95,97,87,93,30,358691680,6.849999904632568
177,VHI,Basic Materials,Chemicals,NYSE,155.82,97,97,77,68,553888832,28.709999084472656
178,HYLN,Consumer Cyclical,Auto Parts,NYSE,155.11,97,97,86,92,268015440,2.309999942779541
179,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,154.98,97,95,90,71,10521380864,104.86000061035156
180,NVAX,Healthcare,Biotechnology,NASDAQ,154.13,97,92,98,15,2030502912,12.800000190734863
181,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,154.06,96,91,97,98,143516464,2.299999952316284
182,XCUR,Healthcare,Biotechnology,NASDAQ,153.97,96,27,4,21,2953502,4.03000020980835
183,AENT,Communication Services,Entertainment,NASDAQ,153.72,96,20,98,92,399373184,2.759999990463257
184,TELZ,n/a,n/a,NYSE MKT,153.28,96,96,88,26,n/a,24.06999969482422
185,THC,Healthcare,Medical Care Facilities,NYSE,153.21,96,96,96,90,13456809984,168.02999877929688
186,CLBT,Technology,Software - Infrastructure,NASDAQ,153.06,96,96,91,90,2459457792,17.299999237060547
187,PRCT,Healthcare,Medical Devices,NASDAQ,152.98,96,96,94,86,3188300288,80.2300033569336
188,ESOA,Industrials,Engineering & Construction,NASDAQ,152.94,96,97,93,98,127548672,10.079999923706055
189,USLM,Basic Materials,Building Materials,NASDAQ,152.87,96,94,95,91,1876369280,95.2300033569336
190,CCLD,Healthcare,Health Information Services,NASDAQ,152.77,96,96,93,9,30468312,2.569999933242798
191,PHAT,Healthcare,Biotechnology,NASDAQ,152.58,96,89,44,52,694812800,17.760000228881836
192,ENTX,Healthcare,Biotechnology,NASDAQ,152.23,96,94,98,98,75506976,1.909999966621399
193,NMM,Industrials,Marine Shipping,NYSE,152.03,96,95,97,94,1481148544,61.22999954223633
194,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,151.95,96,97,66,96,248969600,28.469999313354492
195,LMB,Industrials,Building Products & Equipment,NASDAQ,151.76,96,90,96,89,638443200,76.30999755859375
196,MREO,Healthcare,Biotechnology,NASDAQ,151.75,96,98,97,98,608159936,4.090000152587891
197,PCVX,Healthcare,Biotechnology,NASDAQ,151.51,96,85,90,83,7860438528,112.11000061035156
198,PBI,Industrials,Integrated Freight & Logistics,NYSE,151.32,96,96,89,61,872910080,7.059999942779541
199,NAMSW,Healthcare,Biotechnology,NASDAQ,151.26,96,98,99,99,n/a,6.800000190734863
200,COHR,Technology,Scientific & Technical Instruments,NYSE,151.19,96,96,95,90,11195210752,88.19000244140625
201,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,151.09,96,95,89,97,171704448,43.02000045776367
202,SNCR,Technology,Software—Infrastructure,NASDAQ,151.06,96,94,55,66,93892136,12.989999771118164
203,BOOT,Consumer Cyclical,Apparel Retail,NYSE,150.37,96,93,94,80,4067703552,164.35000610351562
204,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,150.24,96,52,52,65,1009188096,9.270000457763672
205,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,150.21,96,99,98,7,317554912,6.059999942779541
206,FENG,Communication Services,Internet Content & Information,NYSE,150.06,96,98,96,76,27865056,2.8299999237060547
207,ACLX,Healthcare,Biotechnology,NASDAQ,149.95,96,90,80,94,2878974976,85.9800033569336
208,AGX,Industrials,Engineering & Construction,NYSE,149.88,96,92,96,71,1036293632,96.25
209,QTWO,Technology,Software—Application,NYSE,149.75,96,96,95,92,3477957888,79.4800033569336
210,OPT,Healthcare,Biotechnology,NASDAQ,149.59,96,39,13,91,177352304,3.9000000953674316
211,FIP,Industrials,Conglomerates,NASDAQ,149.48,96,97,98,96,851178752,8.899999618530273
212,SNDA,Healthcare,Medical Care Facilities,NYSE,149.44,96,98,98,98,333062208,26.459999084472656
213,CTBB,n/a,n/a,NYSE,149.29,96,92,46,26,n/a,16.760000228881836
214,NEXN,Communication Services,Advertising Agencies,NASDAQ,149.11,96,95,78,58,441106432,8.239999771118164
215,RDNT,Healthcare,Diagnostics & Research,NASDAQ,148.91,96,94,95,93,4309426176,71.0999984741211
216,XGN,Healthcare,Diagnostics & Research,NASDAQ,148.9,96,95,38,11,34573264,3.0999999046325684
217,ZIM,Industrials,Marine Shipping,NYSE,148.85,96,95,98,19,2471393536,22.329999923706055
218,ANAB,Healthcare,Biotechnology,NASDAQ,148.83,96,97,82,48,625322752,35.56999969482422
219,INOD,Technology,Information Technology Services,NASDAQ,148.59,96,98,97,17,397365056,15.460000038146973
220,SERA,Healthcare,Diagnostics & Research,NASDAQ,148.57,96,98,92,98,237393120,7.199999809265137
221,VRAX,Healthcare,Biotechnology,NASDAQ,148.5,96,99,40,2,4558467,2.2300000190734863
222,MTTR,Technology,Software—Application,NASDAQ,148.32,96,92,96,17,1293084160,4.519999980926514
223,ARQT,Healthcare,Biotechnology,NASDAQ,148.3,96,97,95,96,943476544,9.630000114440918
224,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,147.9,96,89,93,68,62093432,8.989999771118164
225,CTDD,n/a,n/a,NYSE,147.83,96,93,54,25,n/a,17.139999389648438
226,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,147.78,96,94,95,84,119176608,1.100000023841858
227,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,147.63,96,92,42,54,75814736,3.4600000381469727
228,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,147.42,96,96,76,89,257776016,95.7300033569336
229,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,147.33,96,90,92,97,330652416,19.440000534057617
230,BFLY,Healthcare,Medical Devices,NYSE,147.28,96,21,16,16,184601280,1.7300000190734863
231,ANNX,Healthcare,Biotechnology,NASDAQ,146.69,96,94,81,96,534448992,6.650000095367432
232,RSI,Consumer Cyclical,Gambling,NYSE,146.59,96,95,98,95,2178609920,10.449999809265137
233,RKLB,Industrials,Aerospace & Defense,NASDAQ,146.51,96,93,59,18,2419549696,7.559999942779541
234,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,146.25,96,98,89,8,59362188,1.350000023841858
235,BWIN,Financial Services,Insurance Brokers,NASDAQ,146.06,96,96,91,75,2213762816,47.75
236,UFPT,Healthcare,Medical Devices,NASDAQ,145.83,96,95,89,92,1922454912,348.1199951171875
237,DCTH,Healthcare,Medical Devices,NASDAQ,145.59,96,95,97,52,212283504,8.739999771118164
238,CDRO,Consumer Cyclical,Gambling,NASDAQ,145.56,96,94,98,98,337469344,8.15999984741211
239,BKTI,Technology,Communication Equipment,NYSE MKT,145.49,96,96,37,62,47622796,21.260000228881836
240,NMRK,Real Estate,Real Estate Services,NASDAQ,145.37,96,93,83,88,2430948608,15.34000015258789
241,CVLT,Technology,Software - Application,NASDAQ,145.36,95,96,94,90,5123945472,155.50999450683594
242,LE,Consumer Cyclical,Apparel Retail,NASDAQ,145.33,95,94,93,88,450680416,16.75
243,VISL,Technology,Communication Equipment,NASDAQ,145.29,95,95,72,13,11630280,6.550000190734863
244,ERJ,Industrials,Aerospace & Defense,NYSE,144.95,95,95,94,93,4982641152,35.630001068115234
245,REFR,Technology,Electronic Components,NASDAQ,144.86,95,96,95,62,60332040,2.25
246,NGVC,Consumer Defensive,Grocery Stores,NYSE,144.71,95,92,93,82,478401984,28.670000076293945
247,NTRA,Healthcare,Diagnostics & Research,NASDAQ,144.41,95,95,97,95,13261495296,123.54000091552734
248,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,144.27,95,77,95,11,99708304,3.130000114440918
249,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,144.09,95,95,98,93,1851384448,53.5099983215332
250,SOUN,Technology,Software—Application,NASDAQ,144.04,95,92,87,97,1570140800,4.880000114440918
251,SATS,Technology,Communication Equipment,NASDAQ,144.0,95,86,80,18,4626990592,26.170000076293945
252,ALHC,Healthcare,Healthcare Plans,NASDAQ,143.98,95,90,90,12,1443544960,10.979999542236328
253,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.84,95,93,86,21,5623330816,111.36000061035156
254,YOU,Technology,Software—Application,NYSE,143.79,95,94,33,29,2644595712,32.810001373291016
255,HOV,Consumer Cyclical,Residential Construction,NYSE,143.65,95,97,74,90,853314688,219.35000610351562
256,AIHS,Financial Services,Credit Services,NASDAQ,143.35,95,96,97,95,8752843,1.149999976158142
257,NVDA,Technology,Semiconductors,NASDAQ,143.0,95,97,98,97,3335037648896,116.26000213623047
258,CEG,Utilities,Utilities - Renewable,NASDAQ,142.87,95,86,96,96,69480947712,257.1199951171875
259,VITL,Consumer Defensive,Farm Products,NASDAQ,142.8,95,96,99,95,1736422912,34.33000183105469
260,IOT,Technology,Software—Infrastructure,NYSE,142.43,95,85,62,87,16309366784,49.470001220703125
261,CRVO,Healthcare,Biotechnology,NASDAQ,142.37,95,95,98,99,160370176,15.600000381469727
262,EAT,Consumer Cyclical,Restaurants,NYSE,142.26,95,94,97,86,3028023296,77.8499984741211
263,OCUL,Healthcare,Biotechnology,NASDAQ,142.03,95,98,88,96,850340544,8.460000038146973
264,TROO,Technology,Software—Application,NASDAQ,141.95,95,99,44,2,155444944,3.109999895095825
265,ITI,Technology,Communication Equipment,NASDAQ,141.93,95,93,34,51,183933872,7.150000095367432
266,BMTX,Technology,Software - Application,NYSE MKT,141.56,95,64,80,10,30975182,3.4000000953674316
