Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
376,KKR,Financial Services,Asset Management,NYSE,125.48,93,92,93,92,101859246080.0,110.4800033569336
377,FFNW,Financial Services,Banks—Regional,NASDAQ,125.46,93,93,93,56,190919680.0,20.809999465942383
380,CVLT,Technology,Software - Application,NASDAQ,125.15,93,90,89,77,5123945472.0,118.05999755859376
381,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,125.04,93,89,52,62,22336505856.0,151.75
383,DY,Industrials,Engineering & Construction,NYSE,124.8,93,91,87,73,4897549312.0,168.33999633789062
386,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,124.65,93,91,82,56,3591427328.0,22.200000762939453
387,GKOS,Healthcare,Medical Devices,NYSE,124.64,93,91,80,84,5711170560.0,113.38999938964844
388,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,124.63,93,87,78,40,73367488.0,12.380000114440918
390,KRO,Basic Materials,Specialty Chemicals,NYSE,124.42,93,93,87,82,1536760704.0,13.359999656677246
391,TPL,Energy,Oil & Gas E&P,NYSE,124.38,93,73,54,26,16628063232.0,767.719970703125
393,PINS,Communication Services,Internet Content & Information,NYSE,124.25,93,89,62,89,30209777664.0,44.220001220703125
394,SPXC,Industrials,Building Products & Equipment,NYSE,124.13,93,93,89,86,6120468992.0,139.6699981689453
395,AZZ,Industrials,Specialty Business Services,NYSE,124.09,93,93,94,86,2355742720.0,79.12000274658203
398,TDW,Energy,Oil & Gas Equipment & Services,NYSE,123.99,93,96,93,92,5585406464.0,95.70999908447266
399,GOGL,Industrials,Marine Shipping,NASDAQ,123.98,93,96,92,71,2604364544.0,13.020000457763672
400,BNKU,,,NYSE ARCA,123.94,93,96,94,93,,29.700000762939453
401,STEP,Financial Services,Asset Management,NASDAQ,123.91,93,84,81,74,4999408640.0,43.09000015258789
403,SOC,Energy,Oil & Gas Drilling,NYSE,123.81,93,78,47,60,914527744.0,15.369999885559082
405,CRBG,Financial Services,Asset Management,NYSE,123.69,93,93,93,84,17741991936.0,29.15999984741211
409,KEX,Industrials,Marine Shipping,NYSE,123.47,93,91,75,54,6913796608.0,118.58999633789062
410,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,123.44,93,93,68,47,10521380864.0,79.48999786376953
414,ERJ,Industrials,Aerospace & Defense,NYSE,123.22,93,96,94,87,4982641152.0,27.1299991607666
416,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,123.2,93,90,34,20,708002880.0,17.479999542236328
417,SLVM,Basic Materials,Paper & Paper Products,NYSE,123.2,93,92,85,68,2891284480.0,69.91999816894531
420,STX,Technology,Computer Hardware,NASDAQ,123.11,93,85,83,91,20898103296.0,105.98999786376952
421,TRAK,Technology,Software—Application,NYSE,122.97,93,95,96,89,291764640.0,15.579999923706056
422,VERX,Technology,Software—Application,NASDAQ,122.92,93,88,85,87,5290938880.0,35.279998779296875
426,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,122.61,93,84,87,32,9677192192.0,159.4199981689453
427,MCY,Financial Services,Insurance—Property & Casualty,NYSE,122.51,93,93,91,81,2833339136.0,51.16999816894531
430,GWRE,Technology,Software - Application,NYSE,122.21,92,83,82,90,11201702912.0,135.50999450683594
432,MCBC,Financial Services,Banks—Regional,NASDAQ,122.15,92,92,34,76,473159232.0,13.770000457763672
434,KD,Technology,Information Technology Services,NYSE,122.1,92,94,85,93,5857335296.0,25.40999984741211
435,WIRE,Industrials,Electrical Equipment & Parts,NASDAQ,122.02,92,91,82,78,4563810816.0,289.29998779296875
437,AFBI,Financial Services,Banks - Regional,NASDAQ,121.63,92,72,70,60,134364240.0,20.940000534057617
439,FEDU,Consumer Defensive,Education & Training Services,NYSE,121.6,92,30,25,28,26804084.0,12.649999618530272
440,STNG,Energy,Oil & Gas Midstream,NYSE,121.56,92,90,85,73,4426081280.0,80.75
441,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,121.44,92,85,89,81,1016263552.0,37.41999816894531
442,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,121.42,92,78,68,88,9868955648.0,40.09000015258789
444,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,121.28,92,91,88,92,1873532928.0,89.58999633789062
447,CLBT,Technology,Software - Infrastructure,NASDAQ,121.19,92,90,93,89,2459457792.0,11.979999542236328
452,CRNX,Healthcare,Biotechnology,NASDAQ,120.96,92,97,95,96,3492687616.0,44.290000915527344
453,SNAP,Communication Services,Internet Content & Information,NYSE,120.89,92,93,30,96,24927397888.0,15.800000190734863
455,CCEL,Healthcare,Medical Care Facilities,NYSE MKT,120.8,92,95,83,82,68199880.0,8.119999885559082
456,ARBKL,,,NASDAQ,120.77,92,83,79,99,,9.25
457,TRGP,Energy,Oil & Gas Midstream,NYSE,120.75,92,88,89,64,26586085376.0,123.44000244140624
458,TXRH,Consumer Cyclical,Restaurants,NASDAQ,120.7,92,88,88,78,11337704448.0,170.02999877929688
459,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,120.64,92,88,69,94,1302677632.0,74.45999908447266
462,COST,Consumer Defensive,Discount Stores,NASDAQ,120.51,92,86,84,82,386033942528.0,870.75
463,ROAD,Industrials,Engineering & Construction,NASDAQ,120.38,92,91,92,88,3090402816.0,58.5
465,FLEX,Technology,Electronic Components,NASDAQ,120.32,92,87,89,81,12699888640.0,31.6200008392334
466,BELFA,Technology,Electronic Components,NASDAQ,120.24,92,85,89,94,863929984.0,83.37000274658203
469,CLW,Basic Materials,Paper & Paper Products,NYSE,119.99,92,89,77,48,850603520.0,51.0
471,STCN,Communication Services,Advertising Agencies,NASDAQ,119.87,92,87,34,26,74080816.0,12.529999732971191
472,FNKO,Consumer Cyclical,Leisure,NASDAQ,119.87,92,61,16,18,556892608.0,10.390000343322754
474,UTI,Consumer Defensive,Education & Training Services,NYSE,119.79,92,91,95,96,772051520.0,13.890000343322754
478,OLLI,Consumer Defensive,Discount Stores,NASDAQ,119.68,92,34,71,75,6000705024.0,98.04000091552734
479,WHLRD,Real Estate,REIT—Retail,NASDAQ,119.65,92,87,75,69,16417328.0,18.459999084472656
483,LPG,Energy,Oil & Gas Midstream,NYSE,119.57,92,92,87,98,1831781760.0,42.97999954223633
484,WWD,Industrials,Aerospace & Defense,NASDAQ,119.54,92,89,81,77,11150150656.0,185.50999450683597
485,SQSP,Technology,Software—Infrastructure,NYSE,119.41,92,90,70,69,6026641408.0,43.54999923706055
486,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,119.38,92,78,89,79,418809937920.0,1061.3800048828125
488,CSL,Industrials,Building Products & Equipment,NYSE,119.33,92,91,91,82,20093671424.0,422.1199951171875
489,CR,Industrials,Specialty Industrial Machinery,NYSE,119.25,91,91,83,74,8200443904.0,143.47000122070312
490,NFLX,Communication Services,Entertainment,NASDAQ,119.24,91,87,91,87,295455883264.0,685.6699829101562
491,PMTS,Financial Services,Credit Services,NASDAQ,119.19,91,86,15,15,294968704.0,26.520000457763672
493,ARIS,Utilities,Utilities - Regulated Water,NYSE,119.06,91,95,92,19,828962880.0,14.270000457763672
495,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,119.02,91,88,97,93,552386048.0,10.920000076293944
497,NVO,Healthcare,Biotechnology,NYSE,118.97,91,83,90,81,629194358784.0,140.8000030517578
498,AOMR,Real Estate,REIT - Mortgage,NYSE,118.96,91,89,84,94,312066240.0,12.5
499,JILL,Consumer Cyclical,Apparel Retail,NYSE,118.9,91,82,78,54,396840672.0,33.779998779296875
502,ELAN,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,118.85,91,88,87,89,8974345216.0,18.15999984741211
504,PTGX,Healthcare,Biotechnology,NASDAQ,118.83,91,88,84,86,1911472000.0,32.59000015258789
506,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,118.76,91,80,81,60,13949191168.0,376.8299865722656
507,NWG,Financial Services,Banks—Regional,NYSE,118.7,91,91,75,30,33674817536.0,8.039999961853027
509,FICO,Technology,Software—Application,NYSE,118.67,91,90,88,93,35133960192.0,1421.800048828125
510,QNST,Communication Services,Advertising Agencies,NASDAQ,118.61,91,93,91,78,896036864.0,16.209999084472656
513,TRMD,Energy,Oil & Gas Midstream,NASDAQ,118.45,91,87,78,77,3766261248.0,35.15999984741211
514,VCTR,Financial Services,Asset Management,NASDAQ,118.44,91,92,83,65,3155254528.0,48.5099983215332
515,LDOS,Technology,Information Technology Services,NYSE,118.44,91,90,86,68,19452950528.0,143.8699951171875
516,FRO,Energy,Oil & Gas Midstream,NYSE,118.31,91,92,86,90,5494336000.0,24.68000030517578
520,DRS,Industrials,Aerospace & Defense,NASDAQ,118.23,91,85,85,83,6870637568.0,26.11000061035156
521,TDG,Industrials,Aerospace & Defense,NYSE,118.21,91,87,90,86,73081241600.0,1339.47998046875
523,PSFE,Technology,Software—Infrastructure,NYSE,118.18,91,89,72,35,1074468480.0,17.68000030517578
524,GVA,Industrials,Engineering & Construction,NYSE,118.09,91,89,82,86,2774896640.0,62.84999847412109
525,TNP,Energy,Oil & Gas Midstream,NYSE,118.06,91,90,83,80,914378560.0,28.770000457763672
526,VZIO,Technology,Consumer Electronics,NYSE,118.04,91,84,92,70,2131800320.0,10.8100004196167
