Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
118,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,172.66,98,98,97,91,744387584.0,15.449999809265137
119,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,172.58,98,97,56,23,414253632.0,8.779999732971191
122,STOK,Healthcare,Biotechnology,NASDAQ,171.28,97,98,99,51,776065344.0,14.470000267028809
123,AXGN,Healthcare,Medical Devices,NASDAQ,171.0,97,97,47,48,312487904.0,13.789999961853027
128,ESOA,Industrials,Engineering & Construction,NASDAQ,168.49,97,96,96,98,127548672.0,10.140000343322754
129,ARQT,Healthcare,Biotechnology,NASDAQ,168.35,97,95,91,97,943476544.0,10.65999984741211
131,USAP,Basic Materials,Steel,NASDAQ,167.71,97,98,97,95,306204480.0,38.09000015258789
132,VRNA,Healthcare,Biotechnology,NASDAQ,167.03,97,97,31,25,1025684736.0,29.780000686645508
134,IDR,Basic Materials,Gold,NYSE MKT,166.09,97,93,94,92,122180440.0,14.119999885559082
135,ANAB,Healthcare,Biotechnology,NASDAQ,165.68,97,95,70,60,625322752.0,40.33000183105469
137,PTGX,Healthcare,Biotechnology,NASDAQ,165.52,97,97,91,84,1911472000.0,47.02000045776367
142,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,165.09,97,95,94,97,138021552.0,59.15999984741211
144,SUPV,Financial Services,Banks—Regional,NYSE,164.47,97,98,97,96,825703168.0,8.279999732971191
146,CRS,Industrials,Metal Fabrication,NYSE,164.36,97,97,95,73,4986626048.0,142.41000366210938
150,VHI,Basic Materials,Chemicals,NYSE,163.45,97,95,87,66,553888832.0,28.11000061035156
152,SOC,Energy,Oil & Gas Drilling,NYSE,162.94,97,83,93,44,914527744.0,22.540000915527344
153,BBAR,Financial Services,Banks - Regional,NYSE,162.83,97,98,97,95,2783302912.0,11.34000015258789
154,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,162.47,97,98,93,68,10521380864.0,103.23999786376952
155,MMYT,Consumer Cyclical,Travel Services,NASDAQ,162.38,97,97,97,96,8979321856.0,102.79000091552734
157,DNTH,Healthcare,Biotechnology,NASDAQ,162.15,97,99,99,99,730215552.0,28.959999084472656
161,UG,Consumer Defensive,Household & Personal Products,NASDAQ,161.18,97,94,81,39,41119164.0,14.40999984741211
164,EVER,Communication Services,Internet Content & Information,NASDAQ,160.46,97,98,97,96,663600512.0,22.600000381469727
166,PCVX,Healthcare,Biotechnology,NASDAQ,160.11,97,86,84,84,7860438528.0,116.0
170,GDS,Technology,Information Technology Services,NASDAQ,159.43,97,86,39,17,1717016704.0,16.1200008392334
173,PI,Technology,Communication Equipment,NASDAQ,159.0,97,96,95,91,4079125504.0,185.9199981689453
174,NGNE,Healthcare,Biotechnology,NASDAQ,158.78,97,96,94,99,393562688.0,41.95000076293945
175,PHAT,Healthcare,Biotechnology,NASDAQ,158.27,97,92,84,75,694812800.0,18.299999237060547
176,CLBT,Technology,Software - Infrastructure,NASDAQ,157.89,97,95,92,93,2459457792.0,17.510000228881836
180,SFM,Consumer Defensive,Grocery Stores,NASDAQ,157.16,97,97,96,93,7812086784.0,102.0999984741211
182,OCUL,Healthcare,Biotechnology,NASDAQ,156.63,96,98,66,97,850340544.0,9.0
183,SPRY,Healthcare,Biotechnology,NASDAQ,156.48,96,98,81,93,878840320.0,13.300000190734863
184,INLX,Technology,Software—Application,NYSE MKT,156.07,96,95,84,91,24188086.0,9.899999618530272
189,PLTR,Technology,Software—Infrastructure,NYSE,155.15,96,95,91,95,57498558464.0,35.59000015258789
192,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,154.34,96,97,83,94,248969600.0,29.32999992370605
194,EWTX,Healthcare,Biotechnology,NASDAQ,154.26,96,97,96,97,1511381888.0,18.82999992370605
195,PRCT,Healthcare,Medical Devices,NASDAQ,154.14,96,92,94,86,3188300288.0,81.11000061035156
196,ALHC,Healthcare,Healthcare Plans,NASDAQ,154.05,96,86,89,11,1443544960.0,11.890000343322754
202,TMDX,Healthcare,Medical Devices,NASDAQ,153.23,96,98,98,36,4765039104.0,151.4199981689453
203,ERJ,Industrials,Aerospace & Defense,NYSE,153.02,96,96,93,94,4982641152.0,36.95000076293945
204,FIP,Industrials,Conglomerates,NASDAQ,152.91,96,98,98,95,851178752.0,8.960000038146973
205,SILK,Healthcare,Medical Devices,NASDAQ,152.71,96,97,95,61,830688512.0,27.5
208,NGVC,Consumer Defensive,Grocery Stores,NYSE,152.26,96,95,94,86,478401984.0,28.6299991607666
212,SMC,,,NYSE,151.36,96,96,98,94,,34.59000015258789
213,BWIN,Financial Services,Insurance Brokers,NASDAQ,150.87,96,94,87,73,2213762816.0,48.220001220703125
214,FHTX,Healthcare,Biotechnology,NASDAQ,150.82,96,53,23,46,289369088.0,9.720000267028809
219,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,150.37,96,96,56,89,257776016.0,91.8000030517578
220,INGN,Healthcare,Medical Devices,NASDAQ,150.18,96,96,75,36,180246928.0,11.329999923706056
221,THC,Healthcare,Medical Care Facilities,NYSE,149.61,96,97,96,90,13456809984.0,162.41000366210938
222,AGX,Industrials,Engineering & Construction,NYSE,149.33,96,93,96,72,1036293632.0,91.0999984741211
223,TELZ,,,NYSE MKT,149.12,96,97,90,28,,23.70599937438965
224,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,149.03,96,91,94,96,171704448.0,41.59000015258789
225,CTBB,,,NYSE,148.72,96,91,48,32,,16.260000228881836
227,NMM,Industrials,Marine Shipping,NYSE,147.98,96,94,96,94,1481148544.0,56.119998931884766
229,CTDD,,,NYSE,147.68,96,91,52,36,,16.709999084472656
230,CALT,Healthcare,Biotechnology,NASDAQ,147.62,96,98,98,36,1048215232.0,40.0
231,FYBR,Communication Services,Telecom Services,NASDAQ,147.56,96,87,87,72,6246111744.0,36.43999862670898
232,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,147.43,96,88,93,70,62093432.0,8.3100004196167
235,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,147.03,96,93,61,18,2914417152.0,179.0
236,CNK,Communication Services,Entertainment,NYSE,147.0,96,95,80,73,2416333568.0,28.75
238,TRUP,Financial Services,Insurance—Specialty,NASDAQ,146.79,96,92,46,23,1177414400.0,47.08000183105469
241,QTWO,Technology,Software—Application,NYSE,146.49,96,96,94,93,3477957888.0,74.80000305175781
246,NVDA,Technology,Semiconductors,NASDAQ,145.93,95,98,99,98,3335037648896.0,119.0999984741211
248,IESC,Industrials,Engineering & Construction,NASDAQ,145.59,95,97,96,96,2759391488.0,161.11000061035156
250,NTRA,Healthcare,Diagnostics & Research,NASDAQ,145.33,95,97,96,94,13261495296.0,126.51000213623048
252,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,145.13,95,96,92,88,1873532928.0,120.02999877929688
257,KYMR,Healthcare,Biotechnology,NASDAQ,144.59,95,96,76,94,1914379008.0,46.08000183105469
258,TGTX,Healthcare,Biotechnology,NASDAQ,144.58,95,95,72,47,2457233664.0,23.729999542236328
259,NMRK,Real Estate,Real Estate Services,NASDAQ,144.54,95,91,83,90,2430948608.0,14.899999618530272
260,MOD,Consumer Cyclical,Auto Parts,NYSE,144.32,95,96,97,98,5115531776.0,111.06999969482422
261,RSI,Consumer Cyclical,Gambling,NYSE,144.19,95,95,98,94,2178609920.0,10.06999969482422
262,LMB,Industrials,Building Products & Equipment,NASDAQ,144.18,95,92,96,93,638443200.0,71.98999786376953
264,TRAK,Technology,Software—Application,NYSE,143.9,95,94,93,96,291764640.0,19.82999992370605
268,CVLT,Technology,Software - Application,NASDAQ,143.63,95,96,93,89,5123945472.0,147.80999755859375
271,BKTI,Technology,Communication Equipment,NYSE MKT,143.07,95,92,50,65,47622796.0,20.709999084472656
272,KGC,Basic Materials,Gold,NYSE,142.7,95,94,92,63,9239027712.0,9.84000015258789
273,CDMO,Healthcare,Biotechnology,NASDAQ,142.61,95,87,34,14,472289728.0,11.15999984741211
274,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,142.58,95,88,93,34,708002880.0,21.989999771118164
276,TVTX,Healthcare,Biotechnology,NASDAQ,142.36,95,69,17,14,553457856.0,13.479999542236328
277,BOOT,Consumer Cyclical,Apparel Retail,NYSE,142.26,95,94,96,56,4067703552.0,154.5500030517578
280,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.89,95,95,95,93,4309426176.0,67.79000091552734
281,TGLS,Basic Materials,Building Materials,NYSE,141.87,95,92,45,82,2150098944.0,66.83000183105469
282,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,141.85,95,94,94,97,2074134656.0,8.619999885559082
284,PSFE,Technology,Software—Infrastructure,NYSE,141.8,95,92,91,72,1074468480.0,22.670000076293945
287,HIPO,Financial Services,Insurance—Specialty,NYSE,141.49,95,95,86,92,374018720.0,19.559999465942383
289,STRT,Consumer Cyclical,Auto Parts,NASDAQ,141.35,95,95,80,38,111939528.0,37.63999938964844
290,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,141.33,95,91,87,96,330652416.0,17.954999923706055
297,ZIM,Industrials,Marine Shipping,NYSE,140.83,95,94,97,16,2471393536.0,18.299999237060547
298,VIRT,Financial Services,Capital Markets,NASDAQ,140.81,95,94,87,63,3815098368.0,32.040000915527344
299,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.78,95,95,88,54,660787456.0,30.68000030517578
301,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,140.72,95,57,81,70,1009188096.0,8.819999694824219
303,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.29,94,77,51,92,666175744.0,17.489999771118164
305,ALNY,Healthcare,Biotechnology,NASDAQ,140.18,94,96,34,17,19462060032.0,265.2699890136719
306,ACIW,Technology,Software - Infrastructure,NASDAQ,140.14,94,95,89,79,3797948928.0,48.52999877929688
307,USLM,Basic Materials,Building Materials,NASDAQ,140.12,94,93,95,92,1876369280.0,84.83000183105469
312,RKT,Financial Services,Mortgage Finance,NYSE,139.78,94,95,87,87,28418390016.0,19.6200008392334
315,FICO,Technology,Software—Application,NYSE,139.57,94,94,91,89,35133960192.0,1868.9599609375
316,LE,Consumer Cyclical,Apparel Retail,NASDAQ,139.38,94,94,97,34,450680416.0,15.020000457763672
317,UFPT,Healthcare,Medical Devices,NASDAQ,139.32,94,96,89,91,1922454912.0,317.7900085449219
318,FEIM,Technology,Communication Equipment,NASDAQ,139.06,94,93,60,86,86429664.0,12.65999984741211
320,HTLF,Financial Services,Banks - Regional,NASDAQ,139.02,94,93,90,41,1832721536.0,56.59000015258789
324,IRM,Real Estate,REIT—Specialty,NYSE,138.44,94,95,90,86,26000896000.0,117.05999755859376
329,HNNA,Financial Services,Asset Management,NASDAQ,137.87,94,92,70,45,54824916.0,10.279999732971191
330,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,137.87,94,91,72,88,84967016.0,10.5
331,CHWY,Consumer Cyclical,Internet Retail,NYSE,137.81,94,91,85,9,11320583168.0,31.979999542236328
334,HOV,Consumer Cyclical,Residential Construction,NYSE,137.76,94,94,76,89,853314688.0,213.8999938964844
336,SE,Consumer Cyclical,Internet Retail,NYSE,137.52,94,96,95,73,43810652160.0,81.18000030517578
338,LTH,Consumer Cyclical,Leisure,NYSE,137.37,94,94,82,31,3654587392.0,24.989999771118164
342,GWRE,Technology,Software - Application,NYSE,136.72,94,91,92,82,11201702912.0,171.80999755859375
343,JXN,Financial Services,Insurance—Life,NYSE,136.68,94,97,95,94,5450616832.0,83.5999984741211
344,SATS,Technology,Communication Equipment,NASDAQ,136.62,94,81,76,22,4626990592.0,24.270000457763672
346,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,136.5,94,98,98,95,256325664.0,15.479999542236328
349,YOU,Technology,Software—Application,NYSE,136.37,94,93,31,32,2644595712.0,30.299999237060547
350,ERIE,Financial Services,Insurance Brokers,NASDAQ,136.25,94,91,79,91,18662264832.0,520.97998046875
351,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,136.17,94,95,91,82,9598002176.0,1296.9599609375
354,NTGR,Technology,Communication Equipment,NASDAQ,135.94,94,74,52,52,428218752.0,21.940000534057617
356,CSTL,Healthcare,Diagnostics & Research,NASDAQ,135.5,94,84,86,62,611775552.0,31.18000030517578
357,IOT,Technology,Software—Infrastructure,NYSE,135.46,94,84,37,90,16309366784.0,47.43999862670898
358,COHR,Technology,Scientific & Technical Instruments,NYSE,135.39,94,95,95,93,11195210752.0,77.9800033569336
361,HMY,Basic Materials,Gold,NYSE,135.28,94,96,95,93,5547788288.0,9.800000190734863
362,HWM,Industrials,Aerospace & Defense,NYSE,135.23,94,94,94,89,32736276480.0,95.27999877929688
366,AMRK,Financial Services,Capital Markets,NASDAQ,134.67,93,64,71,26,764915264.0,46.91999816894531
367,STEP,Financial Services,Asset Management,NASDAQ,134.66,93,96,93,81,4999408640.0,51.81999969482422
370,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,134.43,93,93,91,86,4174777088.0,336.6700134277344
371,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,134.34,93,97,97,91,1426091264.0,27.63999938964844
373,ARM,Technology,Semiconductors,NASDAQ,134.21,93,89,97,94,182460383232.0,147.3699951171875
375,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,134.13,93,96,82,57,919533184.0,25.1200008392334
376,WLDN,Industrials,Engineering & Construction,NASDAQ,134.11,93,93,90,90,423770464.0,38.06999969482422
378,PDM,Real Estate,REIT—Office,NYSE,134.06,93,91,80,48,919271232.0,9.920000076293944
380,DECA,Financial Services,Shell Companies,NASDAQ,133.91,93,92,42,7,44155148.0,11.510000228881836
382,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,133.57,93,52,72,43,64791760.0,26.690000534057617
386,GRBK,Consumer Cyclical,Residential Construction,NYSE,132.71,93,88,70,83,2598791680.0,78.77999877929688
387,UI,Technology,Communication Equipment,NYSE,132.67,93,89,69,13,8738486272.0,202.69000244140625
388,IBCP,Financial Services,Banks—Regional,NASDAQ,132.63,93,92,78,77,503538816.0,33.619998931884766
389,TATT,Industrials,Aerospace & Defense,NASDAQ,132.62,93,91,94,90,150918784.0,17.149999618530273
390,TPG,Financial Services,Asset Management,NASDAQ,132.56,93,91,75,88,14616213504.0,56.43999862670898
392,FUNC,Financial Services,Banks - Regional,NASDAQ,132.52,93,92,58,81,130313344.0,28.96999931335449
393,GKOS,Healthcare,Medical Devices,NYSE,132.32,93,92,93,81,5711170560.0,126.27999877929688
394,FSFG,Financial Services,Banks—Regional,NASDAQ,132.3,93,92,73,65,112883824.0,23.40999984741211
395,DOCS,Healthcare,Health Information Services,NYSE,132.05,93,92,56,41,5110340608.0,39.31999969482422
396,TRGP,Energy,Oil & Gas Midstream,NYSE,132.04,93,94,92,89,26586085376.0,148.19000244140625
397,AGIO,Healthcare,Biotechnology,NASDAQ,131.98,93,95,95,80,2416259072.0,46.68999862670898
398,AEM,Basic Materials,Gold,NYSE,131.95,93,93,86,58,32214157312.0,83.16999816894531
399,NU,Financial Services,Banks—Regional,NYSE,131.86,93,92,88,95,55890935808.0,14.739999771118164
400,MLI,Industrials,Metal Fabrication,NYSE,131.74,93,93,86,85,6268282368.0,70.26000213623047
403,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.67,93,90,87,22,5623330816.0,105.5500030517578
404,AGI,Basic Materials,Gold,NYSE,131.62,93,91,82,55,6162490368.0,20.690000534057617
405,ASMB,Healthcare,Biotechnology,NASDAQ,131.49,93,80,89,74,91750976.0,18.06999969482422
406,OPXS,Industrials,Aerospace & Defense,NASDAQ,131.32,93,91,95,94,49477288.0,8.25
407,EAT,Consumer Cyclical,Restaurants,NYSE,131.23,93,94,96,80,3028023296.0,70.38999938964844
408,BSRR,Financial Services,Banks - Regional,NASDAQ,131.17,93,91,77,34,310158624.0,29.21999931335449
409,PIPR,Financial Services,Capital Markets,NYSE,131.15,93,95,89,84,3220285184.0,267.6400146484375
410,RVLV,Consumer Cyclical,Internet Retail,NYSE,131.1,93,90,37,75,1125290112.0,24.649999618530277
412,MG,Industrials,Security & Protection Services,NYSE,131.06,93,93,57,89,241542608.0,10.770000457763672
413,BSVN,Financial Services,Banks - Regional,NASDAQ,131.05,93,92,70,65,262179664.0,39.400001525878906
415,GE,Industrials,Aerospace & Defense,NYSE,131.02,93,93,95,93,180577828864.0,178.27999877929688
416,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,130.78,93,90,57,82,7120735744.0,156.5500030517578
417,GVA,Industrials,Engineering & Construction,NYSE,130.75,93,91,91,82,2774896640.0,76.37000274658203
418,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,130.74,93,90,86,74,2935516416.0,85.05000305175781
419,MMM,Industrials,Conglomerates,NYSE,130.67,93,93,81,56,55762190336.0,133.17999267578125
420,CPF,Financial Services,Banks - Regional,NYSE,130.67,93,91,80,59,551933312.0,26.93000030517578
421,AVPT,Technology,Software - Infrastructure,NASDAQ,130.6,93,91,90,80,1806577536.0,11.899999618530272
422,ASTH,Healthcare,Medical Care Facilities,NASDAQ,130.55,93,83,80,69,1897170048.0,54.470001220703125
423,TILE,Industrials,Building Products & Equipment,NASDAQ,130.54,92,91,88,95,880048704.0,18.8700008392334
425,BWAY,Healthcare,Medical Devices,NASDAQ,130.46,92,96,93,94,102462424.0,8.220000267028809
427,RUN,Technology,Solar,NASDAQ,130.32,92,94,32,11,2801820416.0,19.229999542236328
429,SASR,Financial Services,Banks—Regional,NASDAQ,130.23,92,85,52,29,1023795008.0,32.13999938964844
430,MLP,Real Estate,Real Estate Services,NYSE,129.88,92,81,85,92,392415712.0,24.600000381469727
432,K,Consumer Defensive,Packaged Foods,NYSE,129.83,92,92,63,37,20102778880.0,80.68000030517578
433,QFIN,Financial Services,Credit Services,NASDAQ,129.8,92,91,85,75,3070924288.0,25.07999992370605
434,COGT,Healthcare,Biotechnology,NASDAQ,129.74,92,52,80,19,929415488.0,10.630000114440918
436,LGND,Healthcare,Biotechnology,NASDAQ,129.6,92,92,76,47,1446796416.0,104.7699966430664
437,SPOT,Communication Services,Internet Content & Information,NYSE,129.57,92,95,95,93,61507686400.0,337.8999938964844
438,HA,Industrials,Airlines,NASDAQ,129.52,92,97,78,87,661073472.0,17.299999237060547
439,PWP,Financial Services,Capital Markets,NASDAQ,129.49,92,94,88,87,1369407360.0,18.479999542236328
440,FISI,Financial Services,Banks—Regional,NASDAQ,129.48,92,89,48,45,271710976.0,25.56999969482422
442,WAL,Financial Services,Banks—Regional,NYSE,129.43,92,91,79,89,6377628672.0,81.91000366210938
447,ACR,Real Estate,REIT - Mortgage,NYSE,129.21,92,94,87,89,102189840.0,15.380000114440918
448,SLG,Real Estate,REIT—Office,NYSE,129.21,92,95,94,95,3477626624.0,69.4000015258789
449,MHO,Consumer Cyclical,Residential Construction,NYSE,128.96,92,86,78,89,3346577408.0,166.49000549316406
450,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,128.84,92,88,90,44,1028681088.0,14.710000038146973
451,KARO,Technology,Software—Application,NASDAQ,128.81,92,94,90,59,1002087040.0,38.11000061035156
452,BV,Industrials,Specialty Business Services,NYSE,128.77,92,94,95,93,1289924992.0,15.140000343322754
453,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,128.65,92,92,94,71,569388608.0,11.989999771118164
455,DBD,Technology,Software—Application,NYSE,128.62,92,91,91,79,1504170752.0,42.970001220703125
457,ITIC,Financial Services,Insurance—Specialty,NASDAQ,128.53,92,92,80,54,330033440.0,229.6300048828125
458,FNKO,Consumer Cyclical,Leisure,NASDAQ,128.46,92,90,92,16,556892608.0,11.81999969482422
461,ELVN,Healthcare,Biotechnology,NASDAQ,128.2,92,92,86,73,962841216.0,22.31999969482422
465,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,127.81,92,91,94,71,127325272.0,33.04999923706055
467,UWMC,Financial Services,Mortgage Finance,NYSE,127.75,92,92,80,86,11598940160.0,9.140000343322754
468,HLNE,Financial Services,Asset Management,NASDAQ,127.53,92,90,84,77,6516170752.0,152.8699951171875
469,UHS,Healthcare,Medical Care Facilities,NYSE,127.52,92,93,85,83,12644933632.0,232.55999755859372
470,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,127.51,92,90,90,60,1189736704.0,9.529999732971191
471,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,127.51,92,94,91,97,552386048.0,12.899999618530272
472,ESEA,Industrials,Marine Shipping,NASDAQ,127.49,92,93,88,90,245501552.0,43.290000915527344
473,JEF,Financial Services,Capital Markets,NYSE,127.47,92,92,83,84,9860045824.0,58.540000915527344
476,TOL,Consumer Cyclical,Residential Construction,NYSE,127.31,92,86,85,93,12249224192.0,149.8000030517578
477,STBA,Financial Services,Banks—Regional,NASDAQ,127.29,92,88,63,50,1159312512.0,42.290000915527344
478,DNLI,Healthcare,Biotechnology,NASDAQ,127.27,92,76,32,21,2940597504.0,30.770000457763672
479,PGR,Financial Services,Insurance—Property & Casualty,NYSE,127.26,92,90,89,89,123429109760.0,255.4600067138672
480,LOCO,Consumer Cyclical,Restaurants,NASDAQ,127.25,92,88,83,35,319896544.0,13.600000381469728
481,ARIS,Utilities,Utilities - Regulated Water,NYSE,127.24,92,92,92,92,828962880.0,16.34000015258789
482,MIRM,Healthcare,Biotechnology,NASDAQ,127.15,92,95,54,28,1378640256.0,41.119998931884766
483,EVBN,Financial Services,Banks - Regional,NYSE MKT,127.03,91,80,44,46,150723568.0,39.38999938964844
485,IGIC,Financial Services,Insurance—Diversified,NASDAQ,126.98,91,90,90,81,680725760.0,18.15999984741211
486,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,126.96,91,94,81,18,371819392.0,24.479999542236328
491,LMNR,Consumer Defensive,Farm Products,NASDAQ,126.61,91,79,75,68,357158144.0,25.959999084472656
492,IRS,Real Estate,Real Estate Services,NYSE,126.58,91,89,85,73,1023360000.0,12.050000190734863
493,CRNX,Healthcare,Biotechnology,NASDAQ,126.52,91,96,92,95,3492687616.0,53.79999923706055
494,ENVA,Financial Services,Credit Services,NYSE,126.48,91,94,65,76,1634150528.0,79.31999969482422
497,AXON,Industrials,Aerospace & Defense,NASDAQ,126.37,91,94,81,89,22151131136.0,379.6099853515625
500,AU,Basic Materials,Gold,NYSE,126.18,91,95,77,52,9599055872.0,28.61000061035156
502,ORRF,Financial Services,Banks—Regional,NASDAQ,126.16,91,88,65,69,271501728.0,34.95000076293945
503,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.14,91,92,95,94,6354631680.0,139.88999938964844
