Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
205,HMST,Financial Services,Banks—Regional,NASDAQ,151.11,96,93,45,94,198004800.0,15.720000267028809
209,BKTI,Technology,Communication Equipment,NYSE MKT,150.66,96,30,76,28,47622796.0,21.920000076293945
210,SE,Consumer Cyclical,Internet Retail,NYSE,150.4,96,78,93,78,43810652160.0,83.18000030517578
217,MOD,Consumer Cyclical,Auto Parts,NYSE,149.36,96,96,97,98,5115531776.0,119.41999816894533
224,SILK,Healthcare,Medical Devices,NASDAQ,148.74,96,97,88,65,830688512.0,27.239999771118164
226,JXN,Financial Services,Insurance—Life,NYSE,148.36,96,97,96,89,5450616832.0,87.16000366210938
227,RUN,Technology,Solar,NASDAQ,147.71,96,92,43,12,2801820416.0,21.5
228,CNK,Communication Services,Entertainment,NYSE,147.58,96,85,57,68,2416333568.0,27.799999237060547
231,HMY,Basic Materials,Gold,NYSE,147.25,96,91,96,92,5547788288.0,10.369999885559082
232,ALNY,Healthcare,Biotechnology,NASDAQ,147.24,96,89,27,18,19462060032.0,272.6400146484375
235,TRUP,Financial Services,Insurance—Specialty,NASDAQ,146.41,96,89,68,33,1177414400.0,46.630001068115234
238,QTWO,Technology,Software—Application,NYSE,146.07,96,95,96,89,3477957888.0,74.87999725341797
239,BWIN,Financial Services,Insurance Brokers,NASDAQ,146.04,96,96,93,89,2213762816.0,44.459999084472656
242,COHR,Technology,Scientific & Technical Instruments,NYSE,145.84,96,93,87,95,11195210752.0,79.37999725341797
246,CRNX,Healthcare,Biotechnology,NASDAQ,145.39,95,96,96,96,3492687616.0,53.150001525878906
247,ACIW,Technology,Software - Infrastructure,NASDAQ,145.39,95,94,85,81,3797948928.0,49.47999954223633
249,ERJ,Industrials,Aerospace & Defense,NYSE,145.19,95,93,95,87,4982641152.0,33.68000030517578
250,FEIM,Technology,Communication Equipment,NASDAQ,145.11,95,94,71,89,86429664.0,13.68000030517578
251,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,144.82,95,82,92,75,10521380864.0,89.8499984741211
255,NTRA,Healthcare,Diagnostics & Research,NASDAQ,143.99,95,95,96,94,13261495296.0,122.70999908447266
256,INGN,Healthcare,Medical Devices,NASDAQ,143.93,95,93,76,27,180246928.0,12.510000228881836
257,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,143.79,95,97,98,93,1851384448.0,48.959999084472656
259,APP,Technology,Software - Application,NASDAQ,143.38,95,95,98,98,26597492736.0,90.1999969482422
261,GRND,Technology,Software - Application,NYSE,142.76,95,91,90,86,1742705920.0,12.43000030517578
262,PI,Technology,Communication Equipment,NASDAQ,142.43,95,96,96,79,4079125504.0,163.6699981689453
263,LTH,Consumer Cyclical,Leisure,NYSE,142.4,95,89,43,17,3654587392.0,24.8700008392334
265,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,142.23,95,95,95,93,1426091264.0,30.709999084472656
267,LC,Financial Services,Credit Services,NYSE,142.07,95,90,76,57,917851200.0,12.329999923706056
268,PLTR,Technology,Software—Infrastructure,NYSE,141.96,95,91,67,95,57498558464.0,31.780000686645508
271,NMM,Industrials,Marine Shipping,NYSE,141.61,95,93,96,89,1481148544.0,51.91999816894531
272,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,141.49,95,92,88,84,9598002176.0,1350.0
276,DCTH,Healthcare,Medical Devices,NASDAQ,141.21,95,97,95,53,212283504.0,8.010000228881836
278,AGIO,Healthcare,Biotechnology,NASDAQ,141.06,95,97,90,85,2416259072.0,46.220001220703125
281,RSI,Consumer Cyclical,Gambling,NYSE,140.93,95,98,97,90,2178609920.0,9.369999885559082
286,CNTA,Healthcare,Biotechnology,NASDAQ,140.66,95,88,76,97,962569728.0,12.850000381469728
287,UFPT,Healthcare,Medical Devices,NASDAQ,140.65,95,96,92,89,1922454912.0,336.70001220703125
288,IRM,Real Estate,REIT—Specialty,NYSE,140.5,95,91,81,87,26000896000.0,113.3499984741211
289,ZIM,Industrials,Marine Shipping,NYSE,140.5,95,87,97,43,2471393536.0,20.170000076293945
291,BWAY,Healthcare,Medical Devices,NASDAQ,140.07,95,97,94,97,102462424.0,8.020000457763672
292,UG,Consumer Defensive,Household & Personal Products,NASDAQ,140.05,95,87,70,38,41119164.0,13.40999984741211
298,HTLF,Financial Services,Banks - Regional,NASDAQ,139.54,95,94,89,45,1832721536.0,55.88999938964844
299,BV,Industrials,Specialty Business Services,NYSE,139.53,95,92,96,82,1289924992.0,15.729999542236328
301,ENVA,Financial Services,Credit Services,NYSE,139.39,95,93,74,87,1634150528.0,85.88999938964844
303,DKS,Consumer Cyclical,Specialty Retail,NYSE,139.06,94,87,95,89,18552872960.0,239.17999267578125
305,MG,Industrials,Security & Protection Services,NYSE,138.81,94,84,80,88,241542608.0,11.81999969482422
308,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,138.56,94,87,63,23,371819392.0,29.11000061035156
310,HOOD,Financial Services,Capital Markets,NASDAQ,138.24,94,95,97,95,19211354112.0,21.1200008392334
316,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,137.91,94,94,95,95,2074134656.0,8.380000114440918
317,STEP,Financial Services,Asset Management,NASDAQ,137.88,94,92,93,82,4999408640.0,53.68000030517578
320,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.58,94,79,78,61,660787456.0,30.520000457763672
321,RDNT,Healthcare,Diagnostics & Research,NASDAQ,137.53,94,95,96,92,4309426176.0,65.0
322,SPOT,Communication Services,Internet Content & Information,NYSE,137.53,94,93,95,95,61507686400.0,342.489990234375
323,SNCR,Technology,Software—Infrastructure,NASDAQ,137.5,94,95,71,90,93892136.0,12.850000381469728
328,BFH,Financial Services,Credit Services,NYSE,136.78,94,94,82,71,2025026944.0,56.52999877929688
329,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,136.72,94,93,89,69,919533184.0,25.299999237060547
330,WLDN,Industrials,Engineering & Construction,NASDAQ,136.64,94,93,93,45,423770464.0,39.2599983215332
331,DAKT,Technology,Electronic Components,NASDAQ,136.54,94,96,86,81,486658080.0,15.84000015258789
334,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,136.18,94,71,26,23,2914417152.0,163.5500030517578
336,ACR,Real Estate,REIT - Mortgage,NYSE,136.05,94,87,90,86,102189840.0,15.68000030517578
338,SLG,Real Estate,REIT—Office,NYSE,135.96,94,93,89,90,3477626624.0,66.45999908447266
339,AU,Basic Materials,Gold,NYSE,135.89,94,82,84,62,9599055872.0,31.18000030517578
340,CRUS,Technology,Semiconductors,NASDAQ,135.78,94,94,89,67,6796256768.0,144.52000427246094
343,ARIS,Utilities,Utilities - Regulated Water,NYSE,135.29,94,92,92,81,828962880.0,16.959999084472656
344,STRT,Consumer Cyclical,Auto Parts,NASDAQ,135.27,94,57,75,74,111939528.0,38.380001068115234
346,PIPR,Financial Services,Capital Markets,NYSE,134.96,94,94,86,84,3220285184.0,273.95001220703125
347,LE,Consumer Cyclical,Apparel Retail,NASDAQ,134.94,94,97,95,84,450680416.0,15.460000038146973
348,MDWD,Healthcare,Biotechnology,NASDAQ,134.94,94,95,93,93,135447280.0,18.549999237060547
349,NSSC,Industrials,Security & Protection Services,NASDAQ,134.91,94,95,92,91,1930649344.0,55.470001220703125
352,FEDU,Consumer Defensive,Education & Training Services,NYSE,134.67,94,78,41,40,26804084.0,16.0
353,NVRI,Industrials,Waste Management,NYSE,134.65,94,88,72,68,671264832.0,11.579999923706056
354,GKOS,Healthcare,Medical Devices,NYSE,134.61,94,88,93,90,5711170560.0,132.88999938964844
357,EAT,Consumer Cyclical,Restaurants,NYSE,134.14,94,93,96,82,3028023296.0,71.12999725341797
358,GDDY,Technology,Software - Infrastructure,NYSE,133.85,94,92,93,87,19314552832.0,162.4499969482422
359,CRTO,Communication Services,Advertising Agencies,NASDAQ,133.66,94,89,87,72,2009571968.0,49.29999923706055
360,KGC,Basic Materials,Gold,NYSE,133.45,94,92,94,64,9239027712.0,9.149999618530272
362,USLM,Basic Materials,Building Materials,NASDAQ,133.43,93,95,93,87,1876369280.0,81.37999725341797
369,NMRK,Real Estate,Real Estate Services,NASDAQ,132.83,93,94,84,91,2430948608.0,13.729999542236328
370,IBCP,Financial Services,Banks—Regional,NASDAQ,132.82,93,93,80,78,503538816.0,34.31999969482422
372,NHC,Healthcare,Medical Care Facilities,NYSE MKT,132.72,93,96,87,90,1629904128.0,134.0
374,BSRR,Financial Services,Banks - Regional,NASDAQ,132.63,93,91,73,37,310158624.0,29.899999618530277
377,PWP,Financial Services,Capital Markets,NASDAQ,132.43,93,94,90,85,1369407360.0,20.01000022888184
378,BOOT,Consumer Cyclical,Apparel Retail,NYSE,132.35,93,90,90,73,4067703552.0,142.38999938964844
380,VIRT,Financial Services,Capital Markets,NASDAQ,132.27,93,89,84,48,3815098368.0,30.09000015258789
381,AEM,Basic Materials,Gold,NYSE,132.16,93,85,89,51,32214157312.0,82.79000091552734
384,GAP,,,NYSE,132.03,93,87,95,92,,24.6200008392334
385,MRUS,Healthcare,Biotechnology,NASDAQ,131.98,93,96,97,98,3654148864.0,53.59000015258789
386,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,131.97,93,89,84,36,415091680.0,15.760000228881836
387,HWM,Industrials,Aerospace & Defense,NYSE,131.96,93,92,94,89,32736276480.0,97.08000183105467
388,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,131.95,93,91,92,88,1016263552.0,43.869998931884766
389,MIRM,Healthcare,Biotechnology,NASDAQ,131.83,93,95,25,51,1378640256.0,41.119998931884766
392,GRBK,Consumer Cyclical,Residential Construction,NYSE,131.65,93,91,52,72,2598791680.0,79.76000213623047
393,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,131.53,93,89,83,72,177436560.0,24.71999931335449
394,PSFE,Technology,Software—Infrastructure,NYSE,131.51,93,95,93,74,1074468480.0,21.920000076293945
395,IDR,Basic Materials,Gold,NYSE MKT,131.49,93,95,93,91,122180440.0,10.920000076293944
396,NU,Financial Services,Banks—Regional,NYSE,131.41,93,84,90,94,55890935808.0,14.420000076293944
398,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,131.31,93,93,72,81,7120735744.0,157.75
399,TILE,Industrials,Building Products & Equipment,NASDAQ,131.19,93,90,92,94,880048704.0,18.81999969482422
400,NRG,Utilities,Utilities—Independent Power Producers,NYSE,131.05,93,88,97,91,16661401600.0,83.5
401,FICO,Technology,Software—Application,NYSE,130.58,93,94,87,91,35133960192.0,1745.3800048828125
402,CPF,Financial Services,Banks - Regional,NYSE,130.5,93,89,79,56,551933312.0,27.6200008392334
403,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,130.27,93,91,89,89,4174777088.0,325.17999267578125
404,TERN,Healthcare,Biotechnology,NASDAQ,130.23,93,95,62,68,452092928.0,8.220000267028809
405,CFB,Financial Services,Banks - Regional,NASDAQ,130.18,93,92,69,60,642287808.0,18.43000030517578
406,DECA,Financial Services,Shell Companies,NASDAQ,130.16,93,86,69,5,44155148.0,11.479999542236328
408,MMM,Industrials,Conglomerates,NYSE,130.01,93,91,80,25,55762190336.0,130.5500030517578
409,UHS,Healthcare,Medical Care Facilities,NYSE,129.95,93,89,82,85,12644933632.0,233.13999938964844
411,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,129.69,93,95,73,25,5623330816.0,107.16000366210938
413,KNSA,Healthcare,Biotechnology,NASDAQ,129.59,93,91,63,86,1291109760.0,27.3799991607666
414,HIFS,Financial Services,Banks—Regional,NASDAQ,129.57,93,85,37,21,370969536.0,256.42999267578125
415,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,129.52,93,94,95,91,19238656000.0,18.559999465942383
416,FISI,Financial Services,Banks—Regional,NASDAQ,129.5,93,91,47,43,271710976.0,25.940000534057617
419,UWMC,Financial Services,Mortgage Finance,NYSE,129.23,93,84,82,75,11598940160.0,9.520000457763672
420,OPXS,Industrials,Aerospace & Defense,NASDAQ,129.17,93,94,96,97,49477288.0,8.289999961853027
421,HALO,Healthcare,Biotechnology,NASDAQ,129.14,93,91,67,48,6398064128.0,62.720001220703125
422,SPXC,Industrials,Building Products & Equipment,NYSE,129.13,93,92,93,90,6120468992.0,157.88999938964844
423,CTDD,,,NYSE,129.08,93,50,32,24,,14.710000038146973
424,AXON,Industrials,Aerospace & Defense,NASDAQ,129.03,92,80,78,91,22151131136.0,370.7000122070313
425,JEF,Financial Services,Capital Markets,NYSE,128.95,92,91,84,80,9860045824.0,58.97999954223633
426,TRAK,Technology,Software—Application,NYSE,128.94,92,92,94,95,291764640.0,18.770000457763672
427,CLS,Technology,Electronic Components,NYSE,128.92,92,96,98,98,7053986816.0,53.13999938964844
428,VNO,Real Estate,REIT—Office,NYSE,128.92,92,75,60,82,5001083904.0,34.65999984741211
429,BURL,Consumer Cyclical,Apparel Retail,NYSE,128.75,92,91,72,78,14923795456.0,275.5
432,AOSL,Technology,Semiconductors,NASDAQ,128.31,92,96,80,26,899798336.0,38.33000183105469
433,KKR,Financial Services,Asset Management,NYSE,128.29,92,94,92,93,101859246080.0,122.2300033569336
434,AMAL,Financial Services,Banks - Regional,NASDAQ,128.27,92,92,87,74,762184256.0,32.47999954223633
435,WING,Consumer Cyclical,Restaurants,NASDAQ,128.24,92,90,95,96,11619653632.0,403.8900146484375
436,FUNC,Financial Services,Banks - Regional,NASDAQ,128.22,92,89,74,84,130313344.0,28.700000762939453
438,SHG,Financial Services,Banks—Regional,NYSE,128.19,92,88,75,79,17105216512.0,45.52000045776367
440,NGVC,Consumer Defensive,Grocery Stores,NYSE,128.07,92,96,91,82,478401984.0,25.229999542236328
441,TPB,Consumer Defensive,Tobacco,NYSE,128.03,92,93,90,68,557021952.0,39.20000076293945
442,AGX,Industrials,Engineering & Construction,NYSE,128.02,92,94,94,62,1036293632.0,76.30999755859375
443,MEC,Industrials,Metal Fabrication,NYSE,127.95,92,90,87,35,341771200.0,19.420000076293945
445,PRG,Industrials,Rental & Leasing Services,NYSE,127.8,92,81,70,57,1537015680.0,47.22999954223633
446,MPWR,Technology,Semiconductors,NASDAQ,127.73,92,90,84,89,41495801856.0,936.2899780273438
447,ERIE,Financial Services,Insurance Brokers,NASDAQ,127.69,92,87,81,94,18662264832.0,489.239990234375
450,EGO,Basic Materials,Gold,NYSE,127.6,92,82,93,52,3030966272.0,17.739999771118164
452,TPL,Energy,Oil & Gas E&P,NYSE,127.51,92,90,76,28,16628063232.0,859.010009765625
454,BSVN,Financial Services,Banks - Regional,NASDAQ,127.47,92,95,79,64,262179664.0,39.34000015258789
455,ESEA,Industrials,Marine Shipping,NASDAQ,127.38,92,84,87,93,245501552.0,46.2400016784668
456,TOL,Consumer Cyclical,Residential Construction,NYSE,127.37,92,92,88,93,12249224192.0,148.72000122070312
457,MLI,Industrials,Metal Fabrication,NYSE,127.32,92,91,86,85,6268282368.0,70.7699966430664
458,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,127.31,92,89,90,85,2018039680.0,99.04000091552734
459,PPC,Consumer Defensive,Packaged Foods,NASDAQ,127.26,92,90,89,85,8418584576.0,44.66999816894531
461,WAL,Financial Services,Banks—Regional,NYSE,127.2,92,92,84,56,6377628672.0,82.0999984741211
463,TISI,Industrials,Specialty Business Services,NYSE,126.98,92,87,79,22,34924232.0,10.979999542236328
464,WKME,Technology,Software—Application,NASDAQ,126.98,92,93,42,30,1264124160.0,13.850000381469728
465,TRGP,Energy,Oil & Gas Midstream,NYSE,126.97,92,87,87,79,26586085376.0,144.1300048828125
466,AVGO,Technology,Semiconductors,NASDAQ,126.94,92,88,90,95,839051444224.0,166.36000061035156
467,FSFG,Financial Services,Banks—Regional,NASDAQ,126.88,92,78,70,68,112883824.0,23.440000534057617
468,KRYS,Healthcare,Biotechnology,NASDAQ,126.85,92,94,81,92,4940603392.0,201.5800018310547
470,ITIC,Financial Services,Insurance—Specialty,NASDAQ,126.76,92,85,77,56,330033440.0,221.1999969482422
471,GVA,Industrials,Engineering & Construction,NYSE,126.73,92,93,90,78,2774896640.0,73.69999694824219
472,HIW,Real Estate,REIT—Office,NYSE,126.68,92,88,75,74,2831288576.0,31.96999931335449
474,AKR,Real Estate,REIT - Retail,NYSE,126.54,92,81,71,73,1897901696.0,22.3700008392334
475,NWPX,Industrials,Metal Fabrication,NASDAQ,126.52,92,75,79,34,334152032.0,45.7599983215332
477,CTBB,,,NYSE,126.38,92,43,35,23,,14.220000267028809
481,EVR,Financial Services,Capital Markets,NYSE,126.13,92,94,88,90,7879705600.0,245.08999633789065
484,MCY,Financial Services,Insurance—Property & Casualty,NYSE,125.96,91,91,93,91,2833339136.0,62.5099983215332
485,MHO,Consumer Cyclical,Residential Construction,NYSE,125.82,91,93,81,92,3346577408.0,163.57000732421875
486,RXO,Industrials,Trucking,NYSE,125.78,91,93,36,38,2358012928.0,29.559999465942383
488,NTAP,Technology,Computer Hardware,NASDAQ,125.72,91,89,92,86,26488776704.0,133.1199951171875
489,TIGO,Communication Services,Telecom Services,NASDAQ,125.7,91,88,89,52,4190682112.0,26.68000030517578
491,BKU,Financial Services,Banks - Regional,NYSE,125.67,91,91,71,33,2078986624.0,38.63999938964844
492,DSP,Technology,Software—Application,NASDAQ,125.66,91,96,92,94,607008384.0,11.09000015258789
493,FNKO,Consumer Cyclical,Leisure,NASDAQ,125.65,91,83,72,19,556892608.0,10.59000015258789
494,NWG,Financial Services,Banks—Regional,NYSE,125.64,91,91,88,56,33674817536.0,9.270000457763672
496,BCS,Financial Services,Banks - Diversified,NYSE,125.51,91,90,91,75,39232618496.0,12.220000267028809
497,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,125.4,91,92,92,66,708002880.0,20.940000534057617
498,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,125.29,91,89,94,94,6354631680.0,138.83999633789062
499,ICCH,Financial Services,Insurance—Specialty,NASDAQ,125.24,91,84,48,40,70245384.0,22.979999542236328
500,LAZ,Financial Services,Capital Markets,NYSE,125.23,91,88,84,82,3398003200.0,49.880001068115234
501,INBK,Financial Services,Banks—Regional,NASDAQ,125.12,91,95,91,93,226610160.0,36.20000076293945
502,MGNI,Communication Services,Advertising Agencies,NASDAQ,125.04,91,93,80,81,1866519936.0,14.15999984741211
507,VIST,Energy,Oil & Gas E&P,NYSE,124.89,91,83,94,91,4332943360.0,49.619998931884766
508,AX,Financial Services,Banks - Regional,NYSE,124.88,91,94,79,71,3039785728.0,69.69000244140625
509,PRK,Financial Services,Banks—Regional,NYSE MKT,124.86,91,92,78,70,2217164800.0,175.9499969482422
510,QFIN,Financial Services,Credit Services,NASDAQ,124.83,91,68,86,30,3070924288.0,25.020000457763672
512,PHIN,Consumer Cyclical,Auto Parts,NYSE,124.71,91,88,90,74,1870262016.0,48.310001373291016
