Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
117,RDW,Industrials,Aerospace & Defense,NYSE,194.63,98,97,97,95,400030048,9.020000457763672
118,DDL,Consumer Defensive,Grocery Stores,NYSE,193.96,98,98,73,63,412685696,4.190000057220459
119,FOXO,Healthcare,Health Information Services,NYSE MKT,193.38,98,8,4,7,2611355,0.4959999918937683
120,HOOD,Financial Services,Capital Markets,NASDAQ,192.89,98,96,95,97,19211354112,30.540000915527344
121,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,192.54,97,98,96,26,38072932,0.6600000262260437
122,DUO,Real Estate,Real Estate Services,NASDAQ,192.49,97,98,12,73,4200118,1.0800000429153442
123,VSSYW,Technology,Software—Application,NASDAQ,191.77,97,93,99,77,n/a,0.06499999761581421
124,SOUN,Technology,Software—Application,NASDAQ,191.14,97,95,95,96,1570140800,7.199999809265137
125,PRM,Basic Materials,Specialty Chemicals,NYSE,190.75,97,98,97,91,1159015168,13.970000267028809
126,CRDO,Technology,Semiconductors,NASDAQ,190.49,97,96,96,74,4769730048,48.0
127,AMLX,Healthcare,Biotechnology,NASDAQ,190.44,97,43,9,0,110169400,6.699999809265137
128,SFM,Consumer Defensive,Grocery Stores,NASDAQ,188.94,97,97,97,96,7812086784,145.14999389648438
129,UI,Technology,Communication Equipment,NYSE,188.38,97,96,88,57,8738486272,312.9100036621094
130,CVKD,Healthcare,Biotechnology,NASDAQ,188.26,97,96,39,7,7628050,17.739999771118164
131,CADL,Healthcare,Biotechnology,NASDAQ,186.76,97,99,99,99,199960320,4.829999923706055
132,ATGL,Technology,Software - Infrastructure,NASDAQ,186.33,97,87,10,11,45329624,9.569999694824219
133,SG,Consumer Cyclical,Restaurants,NYSE,186.23,97,98,99,99,3552299776,39.689998626708984
134,EAT,Consumer Cyclical,Restaurants,NYSE,185.19,97,97,94,94,3028023296,114.87999725341797
135,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,185.19,97,98,45,24,83751352,8.779999732971191
136,DCTH,Healthcare,Medical Devices,NASDAQ,184.95,97,95,96,97,212283504,11.0600004196167
137,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,184.88,97,99,97,5,164025680,2.6700000762939453
138,AVAH,Healthcare,Medical Care Facilities,NASDAQ,184.67,97,98,98,93,507880608,5.829999923706055
139,GEO,Industrials,Security & Protection Services,NYSE,184.23,97,51,86,90,1751532160,25.360000610351562
140,BVS,Healthcare,Medical Devices,NASDAQ,184.14,97,99,96,96,371476640,11.819999694824219
141,CLS,Technology,Electronic Components,NYSE,183.27,97,94,96,98,7053986816,85.8499984741211
142,TPL,Energy,Oil & Gas E&P,NYSE,182.84,97,95,93,72,16628063232,1374.06005859375
143,QNCX,Healthcare,Biotechnology,NASDAQ,182.78,97,16,8,13,29386336,1.7000000476837158
144,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,182.78,97,89,9,12,24450690,22.799999237060547
145,SMTC,Technology,Semiconductors,NASDAQ,182.26,97,94,94,97,2066969216,52.81999969482422
146,POET,Technology,Semiconductors,NASDAQ,181.48,97,98,94,76,126549736,4.039999961853027
147,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,180.11,97,91,92,90,171704448,59.9900016784668
148,EMKR,Technology,Semiconductors,NASDAQ,179.99,97,45,7,0,7707482,3.049999952316284
149,LEU,Energy,Uranium,NYSE MKT,179.97,97,77,23,77,666914880,91.76000213623047
150,BMTX,Technology,Software - Application,NYSE MKT,179.72,97,92,64,84,30975182,4.75
151,VRNA,Healthcare,Biotechnology,NASDAQ,179.65,97,97,97,14,1025684736,38.58000183105469
152,LX,Financial Services,Credit Services,NASDAQ,179.2,97,97,29,41,277857952,3.609999895095825
153,FOA,Financial Services,Credit Services,NYSE,179.0,97,88,22,7,60184624,15.90999984741211
154,WHLRP,Real Estate,REIT—Retail,NASDAQ,178.34,97,96,94,63,2109687,3.5999999046325684
155,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,178.31,97,97,98,96,443103200,9.470000267028809
156,HIMS,Consumer Defensive,Household & Personal Products,NYSE,177.98,97,95,96,98,5324545024,23.40999984741211
157,ECOR,Healthcare,Medical Devices,NASDAQ,177.54,97,85,35,69,37183380,13.489999771118164
158,HTCO,n/a,n/a,NASDAQ,177.53,97,30,10,93,n/a,1.190000057220459
159,DOCS,Healthcare,Health Information Services,NYSE,176.84,97,95,92,52,5110340608,58.25
160,INSM,Healthcare,Biotechnology,NASDAQ,176.78,97,98,99,51,10697345024,73.54000091552734
161,ARQT,Healthcare,Biotechnology,NASDAQ,176.75,97,95,95,95,943476544,10.819999694824219
162,INLX,Technology,Software—Application,NYSE MKT,176.61,97,98,95,90,24188086,13.850000381469727
163,IREN,Financial Services,Capital Markets,NASDAQ,176.52,97,89,95,90,2044846720,10.989999771118164
164,CORT,Healthcare,Biotechnology,NASDAQ,176.43,97,95,88,72,2930752768,59.599998474121094
165,BGM,n/a,n/a,NASDAQ,176.37,97,97,97,71,n/a,7.309999942779541
166,GLUE,Healthcare,Biotechnology,NASDAQ,175.91,97,30,41,35,216472768,9.260000228881836
167,REAX,Real Estate,Real Estate Services,NASDAQ,175.75,97,96,99,99,728804992,6.5
168,NISN,Financial Services,Credit Services,NASDAQ,174.9,97,99,99,94,13619664,10.010000228881836
169,HIPO,Financial Services,Insurance—Specialty,NYSE,174.0,97,91,95,94,374018720,28.149999618530273
170,STRL,Industrials,Engineering & Construction,NASDAQ,173.99,97,95,85,97,3545598720,193.61000061035156
171,COHR,Technology,Scientific & Technical Instruments,NYSE,173.93,97,98,95,90,11195210752,110.0199966430664
172,DOYU,Communication Services,Internet Content & Information,NASDAQ,173.91,97,97,97,76,324264896,10.760000228881836
173,LNSR,Healthcare,Medical Devices,NASDAQ,173.79,97,80,77,82,50374740,7.380000114440918
174,RYAM,Basic Materials,Chemicals,NYSE,173.23,97,98,98,84,382308672,9.960000038146973
175,AXON,Industrials,Aerospace & Defense,NASDAQ,173.07,97,94,94,83,22151131136,603.1799926757812
176,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,172.73,97,30,71,64,77200496,1.0099999904632568
177,IKT,Healthcare,Biotechnology,NASDAQ,172.4,97,41,18,41,11807714,2.880000114440918
178,EDN,Utilities,Utilities—Regulated Electric,NYSE,172.4,97,92,71,90,966840576,32.0
179,QTTB,Healthcare,Biotechnology,NASDAQ,172.27,97,99,97,97,217226800,45.290000915527344
180,UAL,Industrials,Airlines,NASDAQ,171.87,96,91,30,77,17436422144,87.51000213623047
181,BNTC,Healthcare,Biotechnology,NASDAQ,171.74,96,98,98,99,67914232,10.579999923706055
182,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,171.72,96,98,98,98,744387584,16.350000381469727
183,RIGL,Healthcare,Biotechnology,NASDAQ,171.64,96,88,83,19,158338992,22.06999969482422
184,CMPO,Industrials,Metal Fabrication,NASDAQ,170.37,96,98,98,81,518202016,13.9399995803833
185,API,Technology,Software - Application,NASDAQ,170.36,96,81,20,36,213600096,5.349999904632568
186,EAF,Industrials,Electrical Equipment & Parts,NYSE,170.11,96,37,3,23,272597024,2.130000114440918
187,ARIS,Utilities,Utilities - Regulated Water,NYSE,170.02,96,92,92,95,828962880,23.649999618530273
188,BKTI,Technology,Communication Equipment,NYSE MKT,169.98,96,98,92,64,47622796,28.190000534057617
189,QUBT,Technology,Computer Hardware,NASDAQ,169.98,96,26,14,19,55720516,1.4299999475479126
190,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,169.93,96,99,15,9,135503248,1.590000033378601
191,ELMD,Healthcare,Medical Devices,NYSE MKT,169.79,96,96,69,89,122478576,25.489999771118164
192,SYRE,Healthcare,Biotechnology,NASDAQ,169.68,96,82,93,99,1853049856,39.57500076293945
193,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,169.49,96,96,85,40,22161890,4.099999904632568
194,EUDA,Healthcare,Health Information Services,NASDAQ,169.45,96,97,99,96,93790424,4.389999866485596
195,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,169.26,96,99,89,11,616147264,5.539999961853027
196,LMB,Industrials,Building Products & Equipment,NASDAQ,168.85,96,97,92,90,638443200,96.94000244140625
197,PRQR,Healthcare,Biotechnology,NASDAQ,168.66,96,47,87,61,135967552,3.7699999809265137
198,BYRN,Industrials,Aerospace & Defense,NASDAQ,168.31,96,98,95,97,240324800,17.5
199,QTWO,Technology,Software—Application,NYSE,168.1,96,95,96,96,3477957888,102.73999786376953
200,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,167.47,96,93,82,97,908473792,4.650000095367432
201,COMP,Real Estate,Real Estate Services,NYSE,167.22,96,96,91,86,1775226240,6.699999809265137
202,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,167.16,96,95,87,88,1028681088,21.969999313354492
203,HUT,Financial Services,Capital Markets,NASDAQ,166.98,96,46,80,46,1081088384,19.584999084472656
204,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,166.97,96,89,88,77,99708304,4.489999771118164
205,AIRG,Technology,Communication Equipment,NASDAQ,166.86,96,97,98,86,70807520,9.59000015258789
206,BW,Industrials,Specialty Industrial Machinery,NYSE,166.07,96,92,14,9,132420768,2.559999942779541
207,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,164.99,96,97,96,58,257776016,119.05999755859375
208,CENX,Basic Materials,Aluminum,NASDAQ,164.86,96,89,87,97,1417390592,22.100000381469727
209,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,164.52,96,97,93,91,330652416,24.979999542236328
210,VRT,Industrials,Electrical Equipment & Parts,NYSE,164.46,96,96,94,99,34177699840,125.75
211,TARS,Healthcare,Biotechnology,NASDAQ,164.15,96,93,58,96,1224882688,49.41999816894531
212,AUR,Technology,Information Technology Services,NASDAQ,163.74,96,97,89,71,3632920064,5.610000133514404
213,MRT,Technology,Software—Application,NYSE MKT,163.61,96,97,99,97,100945328,2.0199999809265137
214,NGVC,Consumer Defensive,Grocery Stores,NYSE,163.24,96,94,95,93,478401984,33.790000915527344
215,BLND,Technology,Software - Application,NYSE,163.18,96,95,98,98,590564480,4.75
216,CRS,Industrials,Metal Fabrication,NYSE,163.14,96,97,97,96,4986626048,177.16000366210938
217,PRCT,Healthcare,Medical Devices,NASDAQ,163.0,96,93,92,96,3188300288,99.06999969482422
218,AKA,Consumer Cyclical,Internet Retail,NYSE,162.81,96,98,99,99,150772864,24.6200008392334
219,ATYR,Healthcare,Biotechnology,NASDAQ,162.72,96,89,79,71,113867976,3.119999885559082
220,CIFR,Financial Services,Capital Markets,NASDAQ,162.55,96,53,57,89,1553245312,7.159999847412109
221,ESOA,Industrials,Engineering & Construction,NASDAQ,162.45,96,95,96,93,127548672,13.300000190734863
222,ADCT,Healthcare,Biotechnology,NYSE,162.11,96,92,97,98,261734464,2.930000066757202
223,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,161.06,96,97,97,92,243983168,5.460000038146973
224,PRIM,Industrials,Engineering & Construction,NYSE,160.35,96,93,91,92,2960933632,81.63999938964844
225,JG,Technology,Software—Infrastructure,NASDAQ,160.34,96,98,74,55,19034462,5.820000171661377
226,HTCR,Technology,Software—Application,NASDAQ,160.08,96,63,38,54,14876103,1.1299999952316284
227,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,159.6,96,98,3,12,428500928,4.710000038146973
228,CMMB,Healthcare,Biotechnology,NASDAQ,159.16,96,88,92,52,13479612,1.4700000286102295
229,SOC,Energy,Oil & Gas Drilling,NYSE,159.14,96,95,84,72,914527744,23.0
230,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,158.85,96,97,92,84,84967016,13.65999984741211
231,ALHC,Healthcare,Healthcare Plans,NASDAQ,158.8,96,95,87,63,1443544960,13.670000076293945
232,LEE,Communication Services,Publishing,NASDAQ,158.65,96,94,23,75,75130352,17.899999618530273
233,BWAY,Healthcare,Medical Devices,NASDAQ,158.58,96,96,96,94,102462424,10.859999656677246
234,APGE,Healthcare,Biotechnology,NASDAQ,158.55,96,94,94,96,2050096768,61.119998931884766
235,FTK,Energy,Oil & Gas Equipment & Services,NYSE,158.54,96,80,79,48,134938448,6.96999979019165
236,OPFI,Financial Services,Credit Services,NYSE,158.44,96,89,94,65,374000000,6.5
237,GCI,Communication Services,Publishing,NYSE,158.36,96,96,97,92,647735680,5.550000190734863
238,RVMD,Healthcare,Biotechnology,NASDAQ,157.95,96,92,93,91,6223271936,60.439998626708984
239,AGIO,Healthcare,Biotechnology,NASDAQ,157.83,96,89,95,83,2416259072,59.060001373291016
240,ACLX,Healthcare,Biotechnology,NASDAQ,157.12,95,95,89,65,2878974976,103.05999755859375
241,LIND,Consumer Cyclical,Travel Services,NASDAQ,157.09,95,61,31,20,383832320,13.859999656677246
242,SCPX,Healthcare,Biotechnology,NYSE MKT,157.05,95,99,99,4,10265812,0.9100000262260437
243,NVDA,Technology,Semiconductors,NASDAQ,156.8,95,97,98,97,3335037648896,147.6300048828125
244,ACRS,Healthcare,Diagnostics & Research,NASDAQ,156.67,95,23,38,12,80529224,2.640000104904175
245,AIRS,Healthcare,Medical Care Facilities,NASDAQ,156.22,95,35,15,10,230855712,8.680000305175781
246,LITE,Technology,Communication Equipment,NASDAQ,156.04,95,89,68,37,3351608064,83.8499984741211
247,PHAT,Healthcare,Biotechnology,NASDAQ,155.47,95,93,92,43,694812800,16.860000610351562
248,DSGN,Healthcare,Biotechnology,NASDAQ,155.45,95,94,94,93,199992304,5.829999923706055
249,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,155.31,95,96,97,86,414253632,9.1899995803833
250,ROAD,Industrials,Engineering & Construction,NASDAQ,154.71,95,92,91,91,3090402816,94.45999908447266
251,PRTH,Technology,Software—Infrastructure,NASDAQ,154.61,95,95,91,35,358691680,6.989999771118164
252,ZIM,Industrials,Marine Shipping,NYSE,154.52,95,94,94,94,2471393536,24.770000457763672
253,CSLR,Technology,Solar,NASDAQ,154.43,95,99,89,21,75117640,1.940000057220459
254,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,154.28,95,96,94,97,119176608,1.190000057220459
255,CNTA,Healthcare,Biotechnology,NASDAQ,154.24,95,97,96,76,962569728,16.5
256,SOFI,Financial Services,Credit Services,NASDAQ,154.2,95,68,30,44,7432256512,13.010000228881836
257,TZOO,Communication Services,Advertising Agencies,NASDAQ,154.01,95,95,94,36,103343216,17.06999969482422
258,SITM,Technology,Semiconductors,NASDAQ,153.87,95,94,76,78,2747553280,225.4499969482422
259,CDNA,Healthcare,Diagnostics & Research,NASDAQ,153.7,95,99,99,96,734330176,23.649999618530273
260,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,153.33,95,93,38,14,683092160,30.469999313354492
261,APLD,Financial Services,Capital Markets,NASDAQ,153.21,95,92,31,25,707404992,7.559999942779541
262,SATS,Technology,Communication Equipment,NASDAQ,152.83,95,92,82,86,4626990592,25.809999465942383
263,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,152.71,95,93,26,12,76747952,9.869999885559082
264,TGTX,Healthcare,Biotechnology,NASDAQ,152.64,95,95,95,75,2457233664,28.809999465942383
265,TILE,Industrials,Building Products & Equipment,NASDAQ,152.52,95,90,91,92,880048704,25.030000686645508
266,CTDD,n/a,n/a,NYSE,152.43,95,96,92,28,n/a,18.739999771118164
267,CTBB,n/a,n/a,NYSE,152.38,95,96,91,29,n/a,18.399999618530273
268,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,152.35,95,95,97,96,14355918,2.7219998836517334
