Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
70,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,223.53,98,91,98,89,248566992,7.320000171661377
71,BBAR,Financial Services,Banks - Regional,NYSE,223.52,98,97,95,98,2783302912,17.239999771118164
72,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,223.48,98,98,97,82,268015440,3.109999895095825
73,CRMD,Healthcare,Biotechnology,NASDAQ,223.13,98,99,92,89,237973760,11.069999694824219
74,SRRK,Healthcare,Biotechnology,NASDAQ,221.73,98,99,31,52,768031936,27.860000610351562
75,HUT,Financial Services,Capital Markets,NASDAQ,219.67,98,93,80,27,1081088384,25.31999969482422
76,MBRX,Healthcare,Biotechnology,NASDAQ,219.23,98,98,99,99,9199929,2.615000009536743
77,TECX,n/a,n/a,NASDAQ,218.53,98,98,60,69,n/a,40.86000061035156
78,PLTR,Technology,Software—Infrastructure,NYSE,218.45,98,97,94,70,57498558464,62.97999954223633
79,XCUR,Healthcare,Biotechnology,NASDAQ,217.69,98,31,18,4,2953502,5.820000171661377
80,GGAL,Financial Services,Banks - Regional,NASDAQ,214.71,98,99,96,98,6550478336,57.029998779296875
81,FTAI,Industrials,Rental & Leasing Services,NASDAQ,214.21,98,98,98,97,9574752256,171.02000427246094
82,TIL,Healthcare,Biotechnology,NASDAQ,212.62,98,99,88,69,68095936,26.200000762939453
83,HOOD,Financial Services,Capital Markets,NASDAQ,212.37,98,96,94,97,19211354112,35.2400016784668
84,UPST,Financial Services,Credit Services,NASDAQ,211.55,98,97,96,26,2093253888,71.11000061035156
85,NTRBW,Healthcare,Biotechnology,NASDAQ,211.09,98,98,99,31,n/a,1.5499999523162842
86,AAOI,Technology,Communication Equipment,NASDAQ,210.46,98,96,15,95,390635328,28.549999237060547
87,JANX,Healthcare,Biotechnology,NASDAQ,210.2,98,99,98,99,2094768384,49.0099983215332
88,CLOV,Healthcare,Healthcare Plans,NASDAQ,209.52,98,99,99,80,546080704,3.2799999713897705
89,BKTI,Technology,Communication Equipment,NYSE MKT,209.49,98,97,96,71,47622796,36.20000076293945
90,TLN,n/a,n/a,NASDAQ,209.44,98,98,98,95,n/a,214.6999969482422
91,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,209.04,98,85,88,91,99708304,5.309999942779541
92,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,208.9,98,99,99,92,624490496,39.70000076293945
93,IESC,Industrials,Engineering & Construction,NASDAQ,208.78,98,98,97,98,2759391488,285.510009765625
94,QH,Technology,Software—Application,NASDAQ,208.21,98,98,3,3,5051018,1.3600000143051147
95,TVTX,Healthcare,Biotechnology,NASDAQ,208.06,98,98,75,17,553457856,17.389999389648438
96,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,207.56,98,91,75,73,64791760,45.209999084472656
97,SUPV,Financial Services,Banks—Regional,NYSE,207.17,98,97,95,98,825703168,11.15999984741211
98,SWVL,Technology,Software—Application,NASDAQ,207.0,98,69,99,99,79203824,6.670000076293945
99,USLM,Basic Materials,Building Materials,NASDAQ,206.97,98,95,93,93,1876369280,141.58999633789062
100,HTCO,n/a,n/a,NASDAQ,206.94,98,98,8,96,n/a,1.340000033378601
101,UI,Technology,Communication Equipment,NYSE,205.86,98,96,93,61,8738486272,343.989990234375
102,JVA,Consumer Defensive,Packaged Foods,NASDAQ,205.03,98,98,98,72,8163297,3.259999990463257
103,PRTH,Technology,Software—Infrastructure,NASDAQ,204.42,98,89,91,87,358691680,8.979999542236328
104,LMND,Financial Services,Insurance—Property & Casualty,NYSE,203.49,98,52,61,43,1142125952,40.13999938964844
105,EWTX,Healthcare,Biotechnology,NASDAQ,203.16,98,99,97,97,1511381888,31.510000228881836
106,DDL,Consumer Defensive,Grocery Stores,NYSE,202.55,98,97,70,86,412685696,4.190000057220459
107,BYRN,Industrials,Aerospace & Defense,NASDAQ,202.4,98,97,94,98,240324800,21.34000015258789
108,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,202.25,98,87,6,12,24450690,21.520000457763672
109,SKGRW,Financial Services,Shell Companies,NASDAQ,202.15,98,95,98,98,n/a,0.3569999933242798
110,CAVA,Consumer Cyclical,Restaurants,NYSE,201.31,98,98,98,96,10877130752,141.25
111,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,200.27,98,98,5,7,428500928,5.260000228881836
112,EAT,Consumer Cyclical,Restaurants,NYSE,200.23,98,97,94,96,3028023296,122.12999725341797
113,GEO,Industrials,Security & Protection Services,NYSE,200.19,98,76,83,92,1751532160,28.399999618530273
114,APLT,Healthcare,Biotechnology,NASDAQ,198.69,98,98,98,97,514201504,8.930000305175781
115,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,197.46,98,79,84,76,172202240,3.5
116,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,197.15,98,98,98,13,71849184,6.210000038146973
117,CMPO,Industrials,Metal Fabrication,NASDAQ,196.41,98,98,98,84,518202016,15.279999732971191
118,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,195.79,98,98,59,26,1009188096,11.670000076293945
119,AUR,Technology,Information Technology Services,NASDAQ,194.41,98,97,96,61,3632920064,6.239999771118164
120,TPC,Industrials,Engineering & Construction,NYSE,193.21,98,98,98,99,1027907392,29.360000610351562
121,ESGL,Industrials,Waste Management,NASDAQ,193.07,97,99,96,91,26217720,1.6699999570846558
122,TPL,Energy,Oil & Gas E&P,NYSE,193.01,97,95,92,75,16628063232,1420.1300048828125
123,POET,Technology,Semiconductors,NASDAQ,192.71,97,96,96,58,126549736,4.070000171661377
124,HIPO,Financial Services,Insurance—Specialty,NYSE,190.78,97,92,94,92,374018720,29.100000381469727
125,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,190.75,97,97,96,97,931521536,31.56999969482422
126,ESOA,Industrials,Engineering & Construction,NASDAQ,190.61,97,93,97,96,127548672,15.09000015258789
127,RIGL,Healthcare,Biotechnology,NASDAQ,190.49,97,88,80,13,158338992,23.90999984741211
128,SFM,Consumer Defensive,Grocery Stores,NASDAQ,190.46,97,97,97,96,7812086784,143.44000244140625
129,CURI,Communication Services,Broadcasting,NASDAQ,189.89,97,99,96,95,60566304,1.590000033378601
130,QNCX,Healthcare,Biotechnology,NASDAQ,189.57,97,25,12,11,29386336,1.7699999809265137
131,FTK,Energy,Oil & Gas Equipment & Services,NYSE,189.12,97,79,67,70,134938448,8.239999771118164
132,APLD,Financial Services,Capital Markets,NASDAQ,188.83,97,98,44,20,707404992,9.15999984741211
133,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,188.19,97,98,93,98,1969235968,312.3999938964844
134,DSP,Technology,Software—Application,NASDAQ,188.12,97,86,91,91,607008384,18.219999313354492
135,EDN,Utilities,Utilities—Regulated Electric,NYSE,188.07,97,91,56,87,966840576,36.77000045776367
136,UAL,Industrials,Airlines,NASDAQ,187.85,97,95,29,72,17436422144,94.26000213623047
137,BMA,Financial Services,Banks - Regional,NYSE,187.78,97,98,95,98,5020511232,80.8499984741211
138,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,186.76,97,98,23,20,35941904,6.190000057220459
139,VRNA,Healthcare,Biotechnology,NASDAQ,186.23,97,97,97,10,1025684736,38.09000015258789
140,BLND,Technology,Software - Application,NYSE,185.87,97,93,98,97,590564480,4.96999979019165
141,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,185.4,97,96,97,60,257776016,133.69000244140625
142,INSM,Healthcare,Biotechnology,NASDAQ,185.09,97,97,99,98,10697345024,73.72000122070312
143,SEI,n/a,n/a,NYSE,184.8,97,84,90,54,n/a,20.229999542236328
144,AFRM,Technology,Software - Infrastructure,NASDAQ,184.35,97,94,74,76,9437586432,63.959999084472656
145,EUDA,Healthcare,Health Information Services,NASDAQ,184.22,97,99,99,97,93790424,4.340000152587891
146,ARIS,Utilities,Utilities - Regulated Water,NYSE,183.93,97,89,94,92,828962880,24.8700008392334
147,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,183.51,97,98,98,87,38072932,0.6899999976158142
148,ALTS,n/a,n/a,NASDAQ,183.38,97,99,99,99,n/a,2.2899999618530273
149,SG,Consumer Cyclical,Restaurants,NYSE,183.02,97,98,98,98,3552299776,37.88999938964844
150,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,182.7,97,98,98,97,443103200,9.880000114440918
151,VRT,Industrials,Electrical Equipment & Parts,NYSE,182.58,97,96,86,99,34177699840,140.94000244140625
152,COMM,Technology,Communication Equipment,NASDAQ,181.23,97,99,99,22,256855168,4.53000020980835
153,PRAX,Healthcare,Biotechnology,NASDAQ,180.8,97,97,96,98,644796736,72.75
154,AXON,Industrials,Aerospace & Defense,NASDAQ,180.46,97,94,91,75,22151131136,610.2000122070312
155,LNSR,Healthcare,Medical Devices,NASDAQ,180.22,97,92,79,84,50374740,7.46999979019165
156,BGM,n/a,n/a,NASDAQ,179.81,97,97,97,90,n/a,6.949999809265137
157,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,179.05,97,99,99,91,317554912,8.270000457763672
158,EAF,Industrials,Electrical Equipment & Parts,NYSE,178.57,97,87,4,14,272597024,2.1500000953674316
159,EMKR,Technology,Semiconductors,NASDAQ,178.48,97,62,10,0,7707482,2.9700000286102295
160,TISI,Industrials,Specialty Business Services,NYSE,178.25,97,98,94,84,34924232,16.200000762939453
161,TPB,Consumer Defensive,Tobacco,NYSE,178.21,97,93,92,88,557021952,61.029998779296875
162,BE,Industrials,Electrical Equipment & Parts,NYSE,178.2,97,18,25,91,3098822912,23.75
163,INLX,Technology,Software—Application,NYSE MKT,177.94,97,97,96,84,24188086,14.069999694824219
164,STRL,Industrials,Engineering & Construction,NASDAQ,177.7,97,95,83,95,3545598720,192.97000122070312
165,CVKD,Healthcare,Biotechnology,NASDAQ,177.56,97,96,42,7,7628050,15.130000114440918
166,TOST,Technology,Software—Infrastructure,NYSE,177.22,97,89,71,73,12524477440,42.5
167,AUST,Basic Materials,Gold,NYSE MKT,176.75,97,99,74,56,10715651,1.8700000047683716
168,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,175.7,97,91,87,90,1028681088,22.350000381469727
169,CLS,Technology,Electronic Components,NYSE,175.46,97,91,91,98,7053986816,86.81999969482422
170,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,175.46,97,97,82,97,908473792,4.940000057220459
171,AIRG,Technology,Communication Equipment,NASDAQ,175.29,97,96,97,89,70807520,9.0
172,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,175.17,97,99,95,9,616147264,5.829999923706055
173,SOFI,Financial Services,Credit Services,NASDAQ,174.38,97,89,42,24,7432256512,14.420000076293945
174,CMMB,Healthcare,Biotechnology,NASDAQ,173.9,97,97,98,88,13479612,1.6200000047683716
175,LMB,Industrials,Building Products & Equipment,NASDAQ,173.73,97,96,91,95,638443200,99.41999816894531
176,ELMD,Healthcare,Medical Devices,NYSE MKT,173.36,97,96,74,79,122478576,27.920000076293945
177,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,173.3,97,98,97,98,744387584,16.760000228881836
178,SPIR,Industrials,Specialty Business Services,NYSE,172.79,97,77,69,90,236367072,14.59000015258789
179,HTCR,Technology,Software—Application,NASDAQ,172.71,97,97,24,31,14876103,1.2899999618530273
180,CRS,Industrials,Metal Fabrication,NYSE,172.45,96,96,97,97,4986626048,184.5
181,ZIM,Industrials,Marine Shipping,NYSE,172.19,96,96,94,98,2471393536,26.780000686645508
182,CIFR,Financial Services,Capital Markets,NASDAQ,172.15,96,92,75,85,1553245312,6.679999828338623
183,HIMS,Consumer Defensive,Household & Personal Products,NYSE,171.46,96,97,91,98,5324545024,23.530000686645508
184,BVS,Healthcare,Medical Devices,NASDAQ,171.39,96,99,98,96,371476640,11.59000015258789
185,RGS,Consumer Cyclical,Personal Services,NASDAQ,171.13,96,98,99,3,10647367,18.610000610351562
186,SPPL,Technology,Software—Application,NASDAQ,170.82,96,4,4,4,10866553,1.350000023841858
187,SE,Consumer Cyclical,Internet Retail,NYSE,170.67,96,96,96,92,43810652160,113.68000030517578
188,DCTH,Healthcare,Medical Devices,NASDAQ,170.1,96,97,97,94,212283504,9.90999984741211
189,SRTS,Healthcare,Medical Devices,NASDAQ,169.15,96,95,96,96,89832000,8.364999771118164
190,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,168.87,96,94,93,97,14355918,3.059999942779541
191,WHLRP,Real Estate,REIT—Retail,NASDAQ,168.27,96,97,96,89,2109687,3.380000114440918
192,CENX,Basic Materials,Aluminum,NASDAQ,168.26,96,92,92,98,1417390592,22.959999084472656
193,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,168.2,96,98,98,5,164025680,2.309999942779541
194,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,167.75,96,89,91,98,57942003712,324.57000732421875
195,PAY,Technology,Software—Infrastructure,NYSE,167.67,96,87,89,88,2400244736,35.77000045776367
196,PRM,Basic Materials,Specialty Chemicals,NYSE,167.48,96,98,97,88,1159015168,13.270000457763672
197,OMER,Healthcare,Biotechnology,NASDAQ,166.95,96,93,88,26,236991792,6.03000020980835
198,CORT,Healthcare,Biotechnology,NASDAQ,165.85,96,95,78,80,2930752768,54.310001373291016
199,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,165.67,96,96,90,96,330652416,25.549999237060547
200,OPFI,Financial Services,Credit Services,NYSE,165.54,96,95,92,74,374000000,7.130000114440918
201,VNET,Technology,Information Technology Services,NASDAQ,165.18,96,95,35,38,623810048,3.700000047683716
202,AVAH,Healthcare,Medical Care Facilities,NASDAQ,164.93,96,98,99,90,507880608,5.800000190734863
203,PRCH,Technology,Software—Application,NASDAQ,164.09,96,34,30,86,145804592,2.9700000286102295
204,YPF,Energy,Oil & Gas Integrated,NYSE,163.88,96,91,71,94,11861810176,35.54999923706055
205,PRQR,Healthcare,Biotechnology,NASDAQ,163.88,96,97,73,62,135967552,3.5999999046325684
206,TZOO,Communication Services,Advertising Agencies,NASDAQ,163.72,96,94,91,28,103343216,18.469999313354492
207,WYY,Technology,Information Technology Services,NYSE MKT,163.6,96,89,94,86,27283458,5.050000190734863
208,USAU,Basic Materials,Gold,NASDAQ,163.49,96,92,87,94,52820704,8.25
209,BTDR,Technology,Software - Application,NASDAQ,163.44,96,88,57,30,1261820416,11.539999961853027
210,NTRA,Healthcare,Diagnostics & Research,NASDAQ,163.28,96,95,94,96,13261495296,162.10000610351562
211,ARQT,Healthcare,Biotechnology,NASDAQ,163.12,96,93,98,95,943476544,10.09000015258789
212,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,163.03,96,96,89,82,84967016,13.5600004196167
213,PSNL,Healthcare,Diagnostics & Research,NASDAQ,162.86,96,99,99,18,65442888,3.690000057220459
214,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,162.5,96,96,95,95,171704448,57.959999084472656
215,KOD,Healthcare,Biotechnology,NASDAQ,162.5,96,84,33,20,137116080,5.639999866485596
216,GDS,Technology,Information Technology Services,NASDAQ,161.91,96,99,98,33,1717016704,19.68000030517578
217,ILLR,n/a,n/a,NASDAQ,161.78,96,96,99,99,n/a,3.4600000381469727
218,PRIM,Industrials,Engineering & Construction,NYSE,161.49,96,92,89,95,2960933632,81.36000061035156
219,QTWO,Technology,Software—Application,NYSE,161.32,96,95,96,95,3477957888,99.61000061035156
220,ONFO,Communication Services,Internet Content & Information,NASDAQ,161.32,96,94,67,96,6307639,1.350000023841858
221,DOYU,Communication Services,Internet Content & Information,NASDAQ,161.19,96,95,98,79,324264896,9.890000343322754
222,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,161.19,96,55,30,4,4362665,2.7100000381469727
223,CCLDP,Healthcare,Health Information Services,NASDAQ,161.08,96,85,41,17,n/a,16.878000259399414
224,ELDN,Healthcare,Biotechnology,NASDAQ,160.94,96,93,95,95,100502224,3.880000114440918
225,TEO,Communication Services,Telecom Services,NYSE,160.3,96,74,32,88,3399142912,13.4399995803833
226,ML,Technology,Software—Application,NYSE,160.16,96,59,70,99,849222144,83.11000061035156
227,TARS,Healthcare,Biotechnology,NASDAQ,159.92,96,94,58,94,1224882688,46.88999938964844
228,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,159.6,96,93,98,99,211915792,7.920000076293945
229,TATT,Industrials,Aerospace & Defense,NASDAQ,159.57,96,95,90,94,150918784,23.56999969482422
230,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,159.06,96,45,21,3,56754132,2.2200000286102295
231,NUTX,Healthcare,Health Information Services,NASDAQ,158.78,96,98,97,1,26848478,28.780000686645508
232,BLTE,Healthcare,Biotechnology,NASDAQ,158.74,96,88,74,94,1479292032,82.33999633789062
233,SMTC,Technology,Semiconductors,NASDAQ,158.46,96,96,92,96,2066969216,47.2400016784668
234,PTON,Consumer Cyclical,Leisure,NASDAQ,158.45,96,90,77,9,1405385088,7.940000057220459
235,HNRG,Energy,Thermal Coal,NASDAQ,158.3,96,77,14,27,279370240,12.890000343322754
236,COHR,Technology,Scientific & Technical Instruments,NYSE,158.11,96,97,96,87,11195210752,104.25
237,ATYR,Healthcare,Biotechnology,NASDAQ,157.98,96,97,68,46,113867976,3.0399999618530273
238,ALLT,Technology,Software - Infrastructure,NASDAQ,157.79,96,92,96,56,78421272,3.9000000953674316
239,CRDO,Technology,Semiconductors,NASDAQ,157.7,96,96,97,91,4769730048,43.939998626708984
240,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,157.64,95,95,18,19,76747952,10.130000114440918
241,NRIX,Healthcare,Biotechnology,NASDAQ,157.63,95,99,99,95,1126084736,22.790000915527344
242,TRGP,Energy,Oil & Gas Midstream,NYSE,157.35,95,93,92,88,26586085376,203.57000732421875
243,IREN,Financial Services,Capital Markets,NASDAQ,157.15,95,95,93,92,2044846720,10.40999984741211
244,BOF,Consumer Defensive,Packaged Foods,NASDAQ,156.49,95,90,2,18,6465000,1.7799999713897705
245,IGIC,Financial Services,Insurance—Diversified,NASDAQ,156.33,95,87,92,89,680725760,25.049999237060547
246,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,156.17,95,96,94,58,22161890,3.950000047683716
247,GLUE,Healthcare,Biotechnology,NASDAQ,156.08,95,77,94,17,216472768,8.3100004196167
248,MYTE,Consumer Cyclical,Luxury Goods,NYSE,156.06,95,97,41,94,414264192,6.320000171661377
249,PAYO,Technology,Software—Infrastructure,NASDAQ,156.02,95,94,78,80,2016522112,10.829999923706055
250,SNT,Industrials,Security & Protection Services,NASDAQ,156.0,95,55,87,80,33799500,2.5299999713897705
251,AIOT,n/a,n/a,NASDAQ,155.52,95,93,94,97,n/a,6.5
252,COMP,Real Estate,Real Estate Services,NYSE,155.52,95,95,97,72,1775226240,6.300000190734863
253,AVPT,Technology,Software - Infrastructure,NASDAQ,155.42,95,87,87,80,1806577536,16.56999969482422
254,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,155.28,95,99,99,31,7003263,0.48500001430511475
255,LLYVA,Communication Services,Entertainment,NASDAQ,155.16,95,93,56,45,3264319488,66.61000061035156
256,SGHC,Consumer Cyclical,Gambling,NYSE,155.03,95,75,35,72,1649708032,5.940000057220459
257,APEI,Consumer Defensive,Education & Training Services,NASDAQ,155.0,95,87,96,99,287177152,19.15999984741211
258,BMTX,Technology,Software - Application,NYSE MKT,154.84,95,91,85,94,30975182,4.75
259,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,154.42,95,81,47,97,340160480,4.320000171661377
260,RYAM,Basic Materials,Chemicals,NYSE,154.29,95,94,97,93,382308672,9.050000190734863
261,AXR,Real Estate,Real Estate - Development,NYSE,154.18,95,90,79,77,93671184,36.58000183105469
262,TGS,Energy,Oil & Gas Integrated,NYSE,154.16,95,87,78,94,3984815872,28.280000686645508
263,RVLV,Consumer Cyclical,Internet Retail,NYSE,154.13,95,92,90,63,1125290112,33.189998626708984
264,LLYVK,Communication Services,Entertainment,NASDAQ,154.01,95,93,53,49,3264321024,68.05000305175781
265,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,154.0,95,99,34,10,135503248,1.4299999475479126
266,TGTX,Healthcare,Biotechnology,NASDAQ,153.6,95,96,96,64,2457233664,30.31999969482422
267,NGVC,Consumer Defensive,Grocery Stores,NYSE,153.32,95,92,92,92,478401984,34.470001220703125
