Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
84,CMPO,Industrials,Metal Fabrication,NASDAQ,186.71,98,98,47,62,518202016,12.329999923706055
85,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,186.29,98,99,99,99,653293888,40.959999084472656
86,PNTG,Healthcare,Medical Care Facilities,NASDAQ,186.13,98,98,95,90,680537344,34.66999816894531
87,JSPR,Healthcare,Biotechnology,NASDAQ,185.92,98,90,98,99,349835072,22.969999313354492
88,POET,Technology,Semiconductors,NASDAQ,185.76,98,96,83,18,126549736,3.0999999046325684
89,WLGS,Industrials,Engineering & Construction,NASDAQ,185.46,98,28,27,11,8300080,1.350000023841858
90,IPW,Consumer Cyclical,Internet Retail,NASDAQ,185.17,98,94,99,28,59636400,1.7300000190734863
91,RDFN,Real Estate,Real Estate Services,NASDAQ,184.83,98,77,22,10,729967808,14.210000038146973
92,INSM,Healthcare,Biotechnology,NASDAQ,183.79,98,99,99,67,10697345024,73.26000213623047
93,SLNHP,Financial Services,Capital Markets,NASDAQ,183.61,98,99,96,83,n/a,5.449999809265137
94,TISI,Industrials,Specialty Business Services,NYSE,182.79,98,88,83,47,34924232,14.529999732971191
95,OSCR,Healthcare,Healthcare Plans,NYSE,182.29,98,93,98,97,4561817600,21.93000030517578
96,LENZ,Healthcare,Biotechnology,NASDAQ,182.17,98,99,99,99,467792032,21.100000381469727
97,MDIA,Communication Services,Broadcasting,NASDAQ,182.03,98,99,99,11,132641344,1.75
98,WAVE,Utilities,Utilities—Renewable,NASDAQ,180.93,98,95,97,8,19145292,3.6500000953674316
99,KOSS,Technology,Consumer Electronics,NASDAQ,180.6,98,98,89,14,35908624,6.809999942779541
100,BMA,Financial Services,Banks - Regional,NYSE,180.15,98,98,98,97,5020511232,69.55000305175781
101,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,180.11,98,99,99,99,41906316,3.7200000286102295
102,NRIX,Healthcare,Biotechnology,NASDAQ,180.04,98,98,98,88,1126084736,24.829999923706055
103,COMP,Real Estate,Real Estate Services,NYSE,179.42,98,92,73,40,1775226240,6.539999961853027
104,COE,Consumer Defensive,Education & Training Services,NYSE MKT,179.15,98,97,87,49,52868228,16.208999633789062
105,CNTA,Healthcare,Biotechnology,NASDAQ,178.55,98,94,74,95,962569728,16.280000686645508
106,PRM,Basic Materials,Specialty Chemicals,NYSE,178.35,98,97,93,88,1159015168,12.329999923706055
107,NGD,Basic Materials,Gold,NYSE MKT,178.09,98,97,94,87,1556273408,3.049999952316284
108,TREE,Financial Services,Financial Conglomerates,NASDAQ,177.32,98,98,95,95,551858368,58.369998931884766
109,DSGN,Healthcare,Biotechnology,NASDAQ,177.22,98,96,50,54,199992304,5.769999980926514
110,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,176.58,98,99,97,63,443103200,8.885000228881836
111,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,176.38,98,97,68,98,243983168,4.789999961853027
112,GDS,Technology,Information Technology Services,NASDAQ,176.34,98,91,37,7,1717016704,17.829999923706055
113,ENTX,Healthcare,Biotechnology,NASDAQ,176.21,98,94,98,97,75506976,2.119999885559082
114,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,173.82,98,99,98,11,317554912,6.880000114440918
115,TPC,Industrials,Engineering & Construction,NYSE,173.71,98,98,99,96,1027907392,24.110000610351562
116,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,173.4,98,97,97,91,744387584,15.34000015258789
117,IDR,Basic Materials,Gold,NYSE MKT,173.14,98,93,93,91,122180440,14.479999542236328
118,ORGN,Basic Materials,Chemicals,NASDAQ,173.12,98,97,68,1,140156080,1.6299999952316284
119,BLND,Technology,Software - Application,NYSE,172.84,98,98,92,98,590564480,3.9800000190734863
120,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,172.72,98,96,41,21,414253632,8.920000076293945
121,CDE,Basic Materials,Gold,NYSE,172.34,98,97,98,66,2232204288,6.96999979019165
122,DCTH,Healthcare,Medical Devices,NASDAQ,172.17,97,96,97,39,212283504,9.380000114440918
123,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,171.99,97,94,95,97,138021552,60.779998779296875
124,ESOA,Industrials,Engineering & Construction,NASDAQ,170.63,97,97,95,98,127548672,10.229999542236328
125,DYN,Healthcare,Biotechnology,NASDAQ,169.74,97,99,99,98,3297019648,34.599998474121094
126,SGRP,Industrials,Specialty Business Services,NASDAQ,169.55,97,87,98,28,52559500,2.4000000953674316
127,GCI,Communication Services,Publishing,NYSE,168.89,97,97,98,36,647735680,5.46999979019165
128,FENG,Communication Services,Internet Content & Information,NYSE,168.55,97,97,95,60,27865056,3.069999933242798
129,BFLY,Healthcare,Medical Devices,NYSE,167.97,97,24,21,15,184601280,1.9199999570846558
130,VRAX,Healthcare,Biotechnology,NASDAQ,167.9,97,99,72,2,4558467,2.869999885559082
131,ARQT,Healthcare,Biotechnology,NASDAQ,167.57,97,95,94,96,943476544,10.369999885559082
132,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,167.2,97,98,98,99,211915792,6.349999904632568
133,SG,Consumer Cyclical,Restaurants,NYSE,167.04,97,98,98,98,3552299776,33.7400016784668
134,BNTC,Healthcare,Biotechnology,NASDAQ,165.69,97,98,97,89,67914232,8.399999618530273
135,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,165.57,97,98,8,1,9512211,0.6060000061988831
136,SUPV,Financial Services,Banks—Regional,NYSE,165.36,97,98,97,96,825703168,8.210000038146973
137,SFM,Consumer Defensive,Grocery Stores,NASDAQ,165.29,97,97,96,93,7812086784,106.83000183105469
138,XTLB,Healthcare,Biotechnology,NASDAQ,165.24,97,99,95,98,11878951,2.450000047683716
139,USAP,Basic Materials,Steel,NASDAQ,165.02,97,97,97,95,306204480,37.65999984741211
140,CRMD,Healthcare,Biotechnology,NASDAQ,164.99,97,81,69,50,237973760,7.210000038146973
141,RYAM,Basic Materials,Chemicals,NYSE,164.84,97,97,94,59,382308672,7.860000133514404
142,MESO,Healthcare,Biotechnology,NASDAQ,164.58,97,98,99,82,854788736,6.099999904632568
143,BBAR,Financial Services,Banks - Regional,NYSE,164.58,97,97,96,95,2783302912,11.34000015258789
144,DOYU,Communication Services,Internet Content & Information,NASDAQ,164.42,97,98,88,18,324264896,7.96999979019165
145,CRS,Industrials,Metal Fabrication,NYSE,164.08,97,97,95,73,4986626048,143.30999755859375
146,PI,Technology,Communication Equipment,NASDAQ,163.96,97,96,96,92,4079125504,187.36000061035156
147,HYLN,Consumer Cyclical,Auto Parts,NYSE,163.71,97,97,84,65,268015440,2.1600000858306885
148,EUDA,Healthcare,Health Information Services,NASDAQ,163.52,97,99,97,89,93790424,3.240000009536743
149,SERA,Healthcare,Diagnostics & Research,NASDAQ,163.52,97,98,95,98,237393120,7.949999809265137
150,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,163.23,97,92,14,7,616147264,4.699999809265137
151,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,162.75,97,83,9,4,n/a,0.37599998712539673
152,PCVX,Healthcare,Biotechnology,NASDAQ,162.71,97,83,87,84,7860438528,116.75
153,NOVA,Technology,Solar,NYSE,162.53,97,91,14,3,679421376,12.239999771118164
154,LEXX,Healthcare,Biotechnology,NASDAQ,162.26,97,97,98,99,42539904,3.259999990463257
155,ORKA,n/a,n/a,NASDAQ,162.05,97,95,97,28,n/a,26.469999313354492
156,ELUT,Healthcare,Medical Devices,NASDAQ,161.87,97,96,94,95,90006424,4.110000133514404
157,MMYT,Consumer Cyclical,Travel Services,NASDAQ,161.69,97,96,97,97,8979321856,104.29000091552734
158,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,161.67,97,94,25,19,22161890,3.440000057220459
159,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,161.35,97,95,59,97,192519872,22.309999465942383
160,AIHS,Financial Services,Credit Services,NASDAQ,161.2,97,97,97,96,8752843,1.2300000190734863
161,NGNE,Healthcare,Biotechnology,NASDAQ,161.05,97,96,95,99,393562688,40.27000045776367
162,ANNX,Healthcare,Biotechnology,NASDAQ,160.85,97,95,90,96,534448992,6.989999771118164
163,UG,Consumer Defensive,Household & Personal Products,NASDAQ,160.73,97,94,77,37,41119164,14.539999961853027
164,SMC,n/a,n/a,NYSE,160.65,97,96,98,95,n/a,36.779998779296875
165,VRNA,Healthcare,Biotechnology,NASDAQ,160.57,97,97,28,21,1025684736,29.190000534057617
166,IAG,Basic Materials,Gold,NYSE,160.31,97,97,92,80,2137743872,5.400000095367432
167,ASPN,Industrials,Building Products & Equipment,NYSE,160.15,97,99,99,95,2276458240,24.280000686645508
168,AIRI,Industrials,Aerospace & Defense,NYSE MKT,160.14,97,49,27,92,10340065,6.059999942779541
169,TZOO,Communication Services,Advertising Agencies,NASDAQ,160.06,97,93,35,91,103343216,14.5600004196167
170,SPRY,Healthcare,Biotechnology,NASDAQ,159.99,97,98,92,96,878840320,13.050000190734863
171,INLX,Technology,Software—Application,NYSE MKT,159.41,97,95,89,94,24188086,9.829999923706055
172,PTGX,Healthcare,Biotechnology,NASDAQ,159.26,97,97,92,81,1911472000,44.90999984741211
173,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,159.18,97,97,92,71,10521380864,103.47000122070312
174,WULF,Financial Services,Capital Markets,NASDAQ,158.9,97,99,98,95,1031991936,4.070000171661377
175,SNDA,Healthcare,Medical Care Facilities,NYSE,158.89,97,98,98,99,333062208,25.979999542236328
176,OCUL,Healthcare,Biotechnology,NASDAQ,158.75,97,98,85,97,850340544,8.760000228881836
177,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,158.66,97,96,93,58,12710352,2.9200000762939453
178,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,158.6,97,89,25,51,75814736,3.430000066757202
179,ADCT,Healthcare,Biotechnology,NYSE,158.46,97,96,96,98,261734464,3.119999885559082
180,RTC,Technology,Software—Application,NASDAQ,158.35,97,87,3,1,46652412,7.710000038146973
181,CLBT,Technology,Software - Infrastructure,NASDAQ,158.3,97,96,92,93,2459457792,17.459999084472656
182,TMDX,Healthcare,Medical Devices,NASDAQ,158.05,96,97,98,44,4765039104,156.0800018310547
183,EVER,Communication Services,Internet Content & Information,NASDAQ,158.0,96,97,97,97,663600512,22.280000686645508
184,PHAT,Healthcare,Biotechnology,NASDAQ,157.79,96,82,58,68,694812800,18.489999771118164
185,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,157.48,96,93,97,4,99708304,3.200000047683716
186,MSTR,Technology,Software—Application,NASDAQ,157.09,96,98,99,99,26063867904,131.27000427246094
187,FHTX,Healthcare,Biotechnology,NASDAQ,157.04,96,89,23,37,289369088,9.84000015258789
188,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,156.87,96,97,76,96,248969600,29.170000076293945
189,FIP,Industrials,Conglomerates,NASDAQ,156.81,96,98,97,95,851178752,9.359999656677246
190,CDRO,Consumer Cyclical,Gambling,NASDAQ,156.8,96,95,97,98,337469344,8.399999618530273
191,NGVC,Consumer Defensive,Grocery Stores,NYSE,156.79,96,95,93,89,478401984,29.329999923706055
192,PDYN,Technology,Software—Infrastructure,NASDAQ,156.63,96,94,92,97,42218636,1.940000057220459
193,SKGRW,Financial Services,Shell Companies,NASDAQ,156.36,96,98,79,99,n/a,0.30000001192092896
194,ILAG,Industrials,Building Products & Equipment,NASDAQ,156.24,96,72,11,8,6609960,0.8899999856948853
195,PRTH,Technology,Software—Infrastructure,NASDAQ,155.99,96,90,91,27,358691680,6.730000019073486
196,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,155.89,96,96,52,87,257776016,94.58999633789062
197,ALHC,Healthcare,Healthcare Plans,NASDAQ,155.89,96,84,86,11,1443544960,11.680000305175781
198,ANAB,Healthcare,Biotechnology,NASDAQ,155.59,96,97,83,50,625322752,37.5
199,TELZ,n/a,n/a,NYSE MKT,154.85,96,97,90,29,n/a,23.75
200,CYH,Healthcare,Medical Care Facilities,NYSE,154.78,96,92,39,31,483601696,5.639999866485596
201,VST,Utilities,Utilities—Independent Power Producers,NYSE,154.73,96,96,98,98,30652921856,91.1500015258789
202,TBMCR,n/a,n/a,NASDAQ,154.6,96,44,19,13,n/a,0.18000000715255737
203,VHI,Basic Materials,Chemicals,NYSE,154.55,96,97,86,66,553888832,26.940000534057617
204,TVTX,Healthcare,Biotechnology,NASDAQ,154.44,96,80,24,11,553457856,14.399999618530273
205,AUR,Technology,Information Technology Services,NASDAQ,154.4,96,91,30,46,3632920064,4.760000228881836
206,PLTR,Technology,Software—Infrastructure,NYSE,154.39,96,95,91,96,57498558464,36.45000076293945
207,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,153.89,96,94,98,19,14355918,2.3499999046325684
208,EWTX,Healthcare,Biotechnology,NASDAQ,153.86,96,96,97,97,1511381888,18.075000762939453
209,NTRB,Healthcare,Biotechnology,NASDAQ,153.85,96,97,98,55,57277360,5.619999885559082
210,SNCR,Technology,Software—Infrastructure,NASDAQ,153.55,96,92,48,70,93892136,12.460000038146973
211,DNTH,Healthcare,Biotechnology,NASDAQ,153.41,96,99,99,99,730215552,25.989999771118164
212,CDXC,Healthcare,Biotechnology,NASDAQ,153.14,96,96,93,98,207731696,3.4100000858306885
213,TROO,Technology,Software—Application,NASDAQ,153.07,96,99,18,3,155444944,3.5299999713897705
214,NVAX,Healthcare,Biotechnology,NASDAQ,152.91,96,97,99,18,2030502912,12.930000305175781
215,TGTX,Healthcare,Biotechnology,NASDAQ,152.72,96,97,81,51,2457233664,25.079999923706055
216,BWIN,Financial Services,Insurance Brokers,NASDAQ,152.55,96,95,87,69,2213762816,49.060001373291016
217,PSNYW,Consumer Cyclical,Auto Manufacturers,NASDAQ,152.22,96,15,5,4,1456652672,0.3330000042915344
218,PBI,Industrials,Integrated Freight & Logistics,NYSE,152.06,96,97,87,74,872910080,6.909999847412109
219,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,151.95,96,65,5,3,n/a,0.019999999552965164
220,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,151.08,96,91,91,69,62093432,8.59000015258789
221,BZFD,Communication Services,Internet Content & Information,NASDAQ,151.04,96,97,93,52,76878688,2.7799999713897705
222,KYMR,Healthcare,Biotechnology,NASDAQ,150.9,96,96,83,95,1914379008,47.29999923706055
223,JG,Technology,Software—Infrastructure,NASDAQ,150.84,96,76,38,31,19034462,4.840000152587891
224,CTBB,n/a,n/a,NYSE,150.68,96,90,46,30,n/a,16.56999969482422
225,MTTR,Technology,Software—Application,NASDAQ,150.54,96,90,97,11,1293084160,4.599999904632568
226,SRTS,Healthcare,Medical Devices,NASDAQ,150.53,96,97,97,88,89832000,5.989999771118164
227,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,149.63,96,93,92,96,171704448,41.810001373291016
228,YOU,Technology,Software—Application,NYSE,149.57,96,93,36,41,2644595712,32.59000015258789
229,SATS,Technology,Communication Equipment,NASDAQ,149.44,96,74,76,19,4626990592,25.90999984741211
230,IMPP,Energy,Oil & Gas Midstream,NASDAQ,149.3,96,95,94,74,101539368,3.990000009536743
231,ALNY,Healthcare,Biotechnology,NASDAQ,149.3,96,96,45,19,19462060032,274.4599914550781
232,SMTC,Technology,Semiconductors,NASDAQ,149.29,96,92,89,41,2066969216,42.470001220703125
233,NKTR,Healthcare,Biotechnology,NASDAQ,149.24,96,95,97,92,209782800,1.2999999523162842
234,ZIM,Industrials,Marine Shipping,NYSE,149.21,96,97,97,22,2471393536,19.700000762939453
235,PRCT,Healthcare,Medical Devices,NASDAQ,149.19,96,93,94,85,3188300288,79.80999755859375
236,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,149.02,96,98,69,97,248566992,3.8399999141693115
237,OCGN,Healthcare,Biotechnology,NASDAQ,148.88,96,97,98,99,355148512,1.1200000047683716
238,NTRA,Healthcare,Diagnostics & Research,NASDAQ,148.75,96,96,96,94,13261495296,127.20999908447266
239,LMB,Industrials,Building Products & Equipment,NASDAQ,148.56,96,92,95,92,638443200,73.52999877929688
240,CTDD,n/a,n/a,NYSE,148.5,96,91,53,32,n/a,16.969999313354492
241,YMAB,Healthcare,Biotechnology,NASDAQ,147.82,96,93,94,98,529662976,14.3100004196167
242,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,147.77,95,96,85,9,59362188,1.3799999952316284
243,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,147.47,95,98,98,17,37830144,3.049999952316284
244,DMAC,Healthcare,Biotechnology,NASDAQ,147.38,95,83,16,54,88076248,4.349999904632568
245,APEI,Consumer Defensive,Education & Training Services,NASDAQ,147.15,95,94,98,98,287177152,15.5
246,TRUP,Financial Services,Insurance—Specialty,NASDAQ,147.11,95,94,66,31,1177414400,46.54999923706055
247,QTWO,Technology,Software—Application,NYSE,146.96,95,95,94,93,3477957888,76.19000244140625
248,RSI,Consumer Cyclical,Gambling,NYSE,146.81,95,95,98,94,2178609920,10.170000076293945
249,IESC,Industrials,Engineering & Construction,NASDAQ,146.68,95,97,96,96,2759391488,164.19000244140625
250,CNTX,Healthcare,Biotechnology,NASDAQ,146.48,95,97,98,80,151496576,2.0799999237060547
251,NUVB,Healthcare,Biotechnology,NYSE,146.43,95,88,97,96,719695936,3.069999933242798
252,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.33,95,87,93,46,708002880,22.360000610351562
253,RKT,Financial Services,Mortgage Finance,NYSE,146.3,95,96,86,85,28418390016,20.670000076293945
254,DDL,Consumer Defensive,Grocery Stores,NYSE,146.22,95,59,88,7,412685696,2.7300000190734863
255,NAMSW,Healthcare,Biotechnology,NASDAQ,146.11,95,98,99,99,n/a,6.710000038146973
256,CCCC,Healthcare,Biotechnology,NASDAQ,145.61,95,96,66,98,280727648,6.460000038146973
257,LE,Consumer Cyclical,Apparel Retail,NASDAQ,145.59,95,93,96,51,450680416,15.649999618530273
258,MOD,Consumer Cyclical,Auto Parts,NYSE,145.57,95,96,97,98,5115531776,115.43000030517578
259,ABUS,Healthcare,Biotechnology,NASDAQ,145.52,95,94,89,52,568038144,4.079999923706055
260,ERJ,Industrials,Aerospace & Defense,NYSE,145.44,95,95,94,94,4982641152,35.130001068115234
261,INGN,Healthcare,Medical Devices,NASDAQ,145.15,95,96,82,59,180246928,10.84000015258789
262,AGX,Industrials,Engineering & Construction,NYSE,145.12,95,92,96,69,1036293632,89.19000244140625
263,HOV,Consumer Cyclical,Residential Construction,NYSE,144.84,95,94,78,88,853314688,224.75
264,FYBR,Communication Services,Telecom Services,NASDAQ,144.84,95,89,88,75,6246111744,35.650001525878906
265,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,144.7,95,92,97,98,143516464,2.140000104904175
