Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
154,EAT,Consumer Cyclical,Restaurants,NYSE,191.42,97,98,95,97,3028023296.0,127.8499984741211
156,ACHR,Industrials,Aerospace & Defense,NYSE,190.47,97,36,10,20,990087488.0,8.390000343322754
158,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,190.19,97,97,97,94,443103200.0,11.90999984741211
160,SMTC,Technology,Semiconductors,NASDAQ,190.11,97,96,97,84,2066969216.0,65.1500015258789
161,HOOD,Financial Services,Capital Markets,NASDAQ,189.5,97,98,91,97,19211354112.0,40.20000076293945
164,YPF,Energy,Oil & Gas Integrated,NYSE,188.24,97,96,88,87,11861810176.0,44.560001373291016
165,DCTH,Healthcare,Medical Devices,NASDAQ,188.04,97,97,96,97,212283504.0,12.109999656677246
169,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,186.48,97,96,97,89,171704448.0,64.4800033569336
170,SMLR,Healthcare,Medical Devices,NASDAQ,186.43,97,89,14,85,256348672.0,67.16999816894531
175,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,184.54,97,96,94,85,330652416.0,28.43000030517578
181,SOFI,Financial Services,Credit Services,NASDAQ,183.21,96,95,54,23,7432256512.0,16.25
182,VRNA,Healthcare,Biotechnology,NASDAQ,182.67,96,97,97,28,1025684736.0,41.41999816894531
186,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,181.02,96,91,71,29,554250993664.0,436.2300109863281
188,HIMS,Consumer Defensive,Household & Personal Products,NYSE,179.8,96,95,91,99,5324545024.0,30.020000457763672
190,NVCR,Healthcare,Medical Devices,NASDAQ,179.39,96,36,53,73,2091957888.0,33.40999984741211
191,BMA,Financial Services,Banks - Regional,NYSE,179.34,96,98,98,98,5020511232.0,92.9800033569336
192,SITM,Technology,Semiconductors,NASDAQ,178.94,96,94,92,81,2747553280.0,252.6100006103516
193,ARQT,Healthcare,Biotechnology,NASDAQ,178.83,96,96,97,96,943476544.0,12.6899995803833
194,PTON,Consumer Cyclical,Leisure,NASDAQ,178.71,96,97,53,13,1405385088.0,9.579999923706056
196,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,178.67,96,97,94,84,84967016.0,16.040000915527344
198,INLX,Technology,Software—Application,NYSE MKT,177.48,96,96,95,56,24188086.0,14.34000015258789
199,QFIN,Financial Services,Credit Services,NASDAQ,177.14,96,92,93,86,3070924288.0,38.84999847412109
200,AXON,Industrials,Aerospace & Defense,NASDAQ,177.14,96,97,92,83,22151131136.0,644.9099731445312
201,TLN,,,NASDAQ,176.88,96,98,98,97,,207.4600067138672
203,SRTS,Healthcare,Medical Devices,NASDAQ,176.59,96,94,95,95,89832000.0,8.15999984741211
205,CORZ,Technology,Software - Infrastructure,NASDAQ,176.49,96,98,94,97,1584046592.0,15.550000190734863
206,SFM,Consumer Defensive,Grocery Stores,NASDAQ,176.05,96,98,97,97,7812086784.0,147.7899932861328
208,BNTC,Healthcare,Biotechnology,NASDAQ,175.48,96,97,98,96,67914232.0,11.770000457763672
210,ARIS,Utilities,Utilities - Regulated Water,NYSE,174.37,96,97,91,93,828962880.0,25.809999465942383
211,CLPT,Healthcare,Medical Devices,NASDAQ,174.18,96,92,98,32,143956576.0,15.329999923706056
215,NGVC,Consumer Defensive,Grocery Stores,NYSE,173.4,96,96,96,94,478401984.0,42.0
216,PRAX,Healthcare,Biotechnology,NASDAQ,172.33,96,98,98,93,644796736.0,70.18000030517578
217,UNFI,Consumer Defensive,Food Distribution,NYSE,172.0,96,92,52,31,850422464.0,28.489999771118164
218,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,171.93,96,97,91,92,1028681088.0,23.51000022888184
219,UAL,Industrials,Airlines,NASDAQ,171.7,96,97,64,62,17436422144.0,95.11000061035156
220,GDS,Technology,Information Technology Services,NASDAQ,171.38,96,98,98,80,1717016704.0,20.899999618530277
221,TATT,Industrials,Aerospace & Defense,NASDAQ,171.06,96,95,94,93,150918784.0,26.459999084472656
222,PRTH,Technology,Software—Infrastructure,NASDAQ,170.24,96,97,97,93,358691680.0,9.050000190734863
228,FNGU,,,NYSE ARCA,168.49,96,94,93,98,,643.1799926757812
229,TPB,Consumer Defensive,Tobacco,NYSE,168.26,96,97,92,87,557021952.0,60.52000045776367
230,TARS,Healthcare,Biotechnology,NASDAQ,168.13,96,95,93,81,1224882688.0,52.5
231,AVPT,Technology,Software - Infrastructure,NASDAQ,167.73,96,95,90,94,1806577536.0,18.364999771118164
232,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,167.61,96,91,70,10,693931776.0,34.7599983215332
236,SE,Consumer Cyclical,Internet Retail,NYSE,166.36,96,96,95,95,43810652160.0,116.47000122070312
237,RSI,Consumer Cyclical,Gambling,NYSE,166.04,96,93,96,98,2178609920.0,13.56999969482422
240,HIPO,Financial Services,Insurance—Specialty,NYSE,165.25,95,97,91,86,374018720.0,27.11000061035156
242,ATLC,Financial Services,Credit Services,NASDAQ,164.6,95,93,70,22,407374432.0,60.38999938964844
247,XYF,Financial Services,Credit Services,NYSE,163.75,95,92,77,63,213080800.0,8.039999961853027
248,CRS,Industrials,Metal Fabrication,NYSE,163.46,95,96,98,95,4986626048.0,174.08999633789062
252,CCB,Financial Services,Banks - Regional,NASDAQ,161.23,95,94,79,68,595154816.0,83.0199966430664
253,QTWO,Technology,Software—Application,NYSE,161.17,95,96,96,94,3477957888.0,105.0999984741211
254,IREN,Financial Services,Capital Markets,NASDAQ,160.94,95,96,65,99,2044846720.0,13.109999656677246
257,TWLO,Communication Services,Internet Content & Information,NYSE,160.45,95,93,41,29,9893741568.0,112.9800033569336
260,TVTX,Healthcare,Biotechnology,NASDAQ,159.86,95,98,96,31,553457856.0,17.31999969482422
262,LC,Financial Services,Credit Services,NYSE,159.5,95,95,92,52,917851200.0,16.559999465942383
263,FTK,Energy,Oil & Gas Equipment & Services,NYSE,159.46,95,97,83,74,134938448.0,8.079999923706055
264,AFRM,Technology,Software - Infrastructure,NASDAQ,159.24,95,95,89,87,9437586432.0,70.69999694824219
265,RVLV,Consumer Cyclical,Internet Retail,NYSE,158.98,95,95,94,39,1125290112.0,37.09000015258789
266,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,158.9,95,75,82,76,585260160.0,35.540000915527344
267,AOUT,Consumer Cyclical,Leisure,NASDAQ,158.83,95,56,42,41,105247728.0,15.06999969482422
270,ELMD,Healthcare,Medical Devices,NYSE MKT,158.61,95,97,94,78,122478576.0,28.18000030517578
272,UTI,Consumer Defensive,Education & Training Services,NYSE,158.07,95,87,89,92,772051520.0,25.770000457763672
273,TDS,Communication Services,Telecom Services,NYSE,157.85,95,94,84,93,2372625664.0,35.18000030517578
274,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,157.69,95,97,97,70,257776016.0,127.11000061035156
275,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,157.42,95,91,55,33,591268160.0,9.479999542236328
278,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,156.88,95,97,96,54,1009188096.0,11.75
280,LLYVA,Communication Services,Entertainment,NASDAQ,156.39,95,94,70,40,3264319488.0,69.05000305175781
282,PAM,Utilities,Utilities—Independent Power Producers,NYSE,156.27,95,94,89,54,3400353024.0,89.38999938964844
284,LLYVK,Communication Services,Entertainment,NASDAQ,155.77,95,94,70,40,3264321024.0,70.5199966430664
285,PAYO,Technology,Software—Infrastructure,NASDAQ,155.75,95,94,91,72,2016522112.0,10.279999732971191
288,EE,Energy,Oil & Gas Midstream,NYSE,155.3,95,93,74,61,1873633664.0,31.84000015258789
289,CRK,Energy,Oil & Gas E&P,NYSE,155.13,95,82,42,79,3193767680.0,16.799999237060547
291,CIEN,Technology,Communication Equipment,NYSE,155.06,95,84,75,53,6693778944.0,89.72000122070312
292,VBFC,Financial Services,Banks—Regional,NASDAQ,154.81,95,94,51,46,72504672.0,77.5
293,MIR,Industrials,Specialty Industrial Machinery,NYSE,154.71,95,92,37,77,2420451072.0,18.030000686645508
294,LITE,Technology,Communication Equipment,NASDAQ,154.71,95,95,78,43,3351608064.0,92.91999816894533
296,CALM,Consumer Defensive,Farm Products,NASDAQ,154.33,95,92,87,79,2889827072.0,108.12000274658205
297,CORT,Healthcare,Biotechnology,NASDAQ,154.23,94,97,89,77,2930752768.0,55.400001525878906
299,LOMA,Basic Materials,Building Materials,NYSE,154.06,94,92,85,57,1108717440.0,13.220000267028809
300,MRVL,Technology,Semiconductors,NASDAQ,154.03,94,84,69,74,63309983744.0,120.7699966430664
301,MPTI,Technology,Electronic Components,NYSE MKT,154.02,94,95,74,96,93752432.0,60.43000030517578
302,HNNA,Financial Services,Asset Management,NASDAQ,153.96,94,87,93,69,54824916.0,13.600000381469728
308,HNRG,Energy,Thermal Coal,NASDAQ,153.05,94,97,22,49,279370240.0,12.390000343322754
310,GHM,Industrials,Specialty Industrial Machinery,NYSE,152.69,94,93,88,94,322421984.0,44.220001220703125
315,TEO,Communication Services,Telecom Services,NYSE,152.21,94,96,78,61,3399142912.0,13.600000381469728
316,SPOT,Communication Services,Internet Content & Information,NYSE,152.14,94,96,94,96,61507686400.0,483.30999755859375
318,NTRA,Healthcare,Diagnostics & Research,NASDAQ,152.05,94,96,96,97,13261495296.0,166.5500030517578
320,INTA,Technology,Software—Application,NASDAQ,151.89,94,87,89,45,2383553792.0,68.62999725341797
321,TZOO,Communication Services,Advertising Agencies,NASDAQ,151.72,94,96,96,30,103343216.0,19.040000915527344
323,PRM,Basic Materials,Specialty Chemicals,NYSE,151.35,94,95,98,90,1159015168.0,12.81999969482422
325,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,150.89,94,92,51,87,2005202048.0,23.6299991607666
326,DXPE,Industrials,Industrial Distribution,NASDAQ,150.76,94,94,81,76,748152256.0,79.5999984741211
328,LMB,Industrials,Building Products & Equipment,NASDAQ,150.68,94,96,96,96,638443200.0,94.33000183105467
329,PRIM,Industrials,Engineering & Construction,NYSE,150.55,94,96,91,94,2960933632.0,79.4000015258789
333,TGS,Energy,Oil & Gas Integrated,NYSE,150.1,94,96,89,92,3984815872.0,29.649999618530277
334,SMWB,Technology,Software—Application,NYSE,150.09,94,94,83,78,616623040.0,12.779999732971191
338,VRT,Industrials,Electrical Equipment & Parts,NYSE,149.39,94,96,93,98,34177699840.0,125.77999877929688
339,NEXN,Communication Services,Advertising Agencies,NASDAQ,149.24,94,88,93,85,441106432.0,10.300000190734863
340,USAP,Basic Materials,Steel,NASDAQ,149.22,94,95,98,96,306204480.0,44.209999084472656
341,MHH,Industrials,Staffing & Employment Services,NYSE MKT,149.04,94,88,78,29,87024568.0,14.899999618530272
342,QUAD,Industrials,Specialty Business Services,NYSE,149.0,94,91,21,76,253458416.0,8.039999961853027
344,KGS,Energy,Oil & Gas Equipment & Services,NYSE,148.9,94,92,87,83,2205976576.0,40.97999954223633
345,DOCU,Technology,Software - Application,NASDAQ,148.83,94,91,52,42,10434374656.0,94.4800033569336
346,PPIH,Industrials,Building Products & Equipment,NASDAQ,148.73,94,96,93,63,70157328.0,16.3700008392334
348,JEF,Financial Services,Capital Markets,NYSE,148.17,94,93,92,82,9860045824.0,80.91999816894531
350,IRS,Real Estate,Real Estate Services,NYSE,148.08,94,95,91,78,1023360000.0,16.450000762939453
351,RCL,Consumer Cyclical,Travel Services,NYSE,148.02,94,95,86,92,38983225344.0,245.1699981689453
352,TAC,Utilities,Utilities—Independent Power Producers,NYSE,147.92,94,84,80,34,2224666112.0,13.390000343322754
354,APEI,Consumer Defensive,Education & Training Services,NASDAQ,147.44,94,94,94,98,287177152.0,22.290000915527344
355,GAMB,Consumer Cyclical,Gambling,NASDAQ,147.31,94,77,56,22,285046336.0,15.5
356,IGIC,Financial Services,Insurance—Diversified,NASDAQ,147.05,94,95,92,90,680725760.0,24.46999931335449
358,PAY,Technology,Software—Infrastructure,NYSE,146.93,93,95,71,62,2400244736.0,34.349998474121094
361,PWOD,Financial Services,Banks—Regional,NASDAQ,146.87,93,90,71,49,149461568.0,33.650001525878906
362,PNRG,Energy,Oil & Gas E&P,NASDAQ,146.74,93,94,88,63,186623904.0,189.66000366210935
363,AS,Consumer Cyclical,Leisure,NYSE,146.7,93,84,38,37,7412017152.0,27.649999618530277
364,TSAT,Technology,Communication Equipment,NASDAQ,146.69,93,86,60,17,451280704.0,16.760000228881836
365,DAKT,Technology,Electronic Components,NASDAQ,146.46,93,80,82,89,486658080.0,17.6200008392334
366,FEIM,Technology,Communication Equipment,NASDAQ,146.43,93,82,91,56,86429664.0,16.709999084472656
370,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,146.06,93,86,83,58,41817776.0,28.3700008392334
371,TGTX,Healthcare,Biotechnology,NASDAQ,146.02,93,96,96,90,2457233664.0,32.02000045776367
373,COHR,Technology,Scientific & Technical Instruments,NYSE,145.91,93,95,96,95,11195210752.0,106.63999938964844
374,TOST,Technology,Software—Infrastructure,NYSE,145.66,93,96,76,84,12524477440.0,38.130001068115234
377,TPC,Industrials,Engineering & Construction,NYSE,145.49,93,97,98,99,1027907392.0,26.200000762939453
378,TCOM,Consumer Cyclical,Travel Services,NASDAQ,145.48,93,87,64,88,33623267328.0,72.55000305175781
380,ROAD,Industrials,Engineering & Construction,NASDAQ,145.18,93,95,94,89,3090402816.0,94.83999633789062
381,TILE,Industrials,Building Products & Equipment,NASDAQ,145.18,93,96,90,82,880048704.0,26.1299991607666
382,TBRG,Healthcare,Health Information Services,NASDAQ,145.02,93,88,59,28,146471248.0,18.36000061035156
383,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,144.71,93,87,95,68,192519872.0,24.450000762939453
384,STRL,Industrials,Engineering & Construction,NASDAQ,144.64,93,96,93,94,3545598720.0,180.2899932861328
385,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,144.33,93,95,90,15,683092160.0,32.099998474121094
386,DOCS,Healthcare,Health Information Services,NYSE,144.26,93,95,94,61,5110340608.0,52.13999938964844
388,TCBX,Financial Services,Banks—Regional,NASDAQ,143.93,93,94,91,68,272104288.0,36.47999954223633
389,IDCC,Technology,Software—Application,NASDAQ,143.78,93,93,85,83,2967190016.0,194.3600006103516
391,NBN,Financial Services,Banks—Regional,NASDAQ,143.38,93,95,87,73,449941728.0,98.5
394,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,143.27,93,92,97,37,414253632.0,9.170000076293944
395,AXR,Real Estate,Real Estate - Development,NYSE,143.15,93,94,91,34,93671184.0,36.41999816894531
396,LEE,Communication Services,Publishing,NASDAQ,143.04,93,94,17,46,75130352.0,16.15999984741211
397,RDVT,Technology,Software—Application,NASDAQ,142.97,93,90,92,84,293146176.0,37.650001525878906
401,CXW,Industrials,Security & Protection Services,NYSE,142.74,93,92,40,40,1258316672.0,21.8799991607666
402,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,142.63,93,88,94,93,236620688.0,9.470000267028809
404,PWP,Financial Services,Capital Markets,NASDAQ,142.32,93,95,93,90,1369407360.0,24.56999969482422
405,FNGO,,,NYSE ARCA,142.24,93,89,88,96,,98.87100219726562
407,OPBK,Financial Services,Banks—Regional,NASDAQ,142.21,93,93,85,46,139094528.0,17.18000030517578
410,WILC,Consumer Defensive,Food Distribution,NASDAQ,141.96,93,73,67,32,130488464.0,16.43000030517578
411,TGLS,Basic Materials,Building Materials,NYSE,141.96,93,92,95,33,2150098944.0,83.72000122070312
413,APLD,Financial Services,Capital Markets,NASDAQ,141.8,93,93,40,75,707404992.0,8.899999618530273
415,MCS,Communication Services,Entertainment,NYSE,141.5,93,94,66,22,344058496.0,21.920000076293945
416,CENX,Basic Materials,Aluminum,NASDAQ,141.34,92,96,79,96,1417390592.0,20.8700008392334
421,IBKR,Financial Services,Capital Markets,NASDAQ,141.06,92,94,83,90,50420838400.0,179.49000549316406
422,CEPU,Utilities,Utilities - Regulated Electric,NYSE,140.96,92,94,83,85,1961313024.0,15.199999809265137
423,CCRD,Technology,Software - Application,NYSE,140.96,92,85,52,67,114903504.0,22.299999237060547
424,SNFCA,Financial Services,Mortgage Finance,NASDAQ,140.7,92,84,62,37,188150192.0,12.829999923706056
425,AVXL,Healthcare,Biotechnology,NASDAQ,140.69,92,88,47,11,328409056.0,8.460000038146973
426,APO,Financial Services,Asset Management,NYSE,140.46,92,92,66,87,66755551232.0,176.42999267578125
427,GLNG,Energy,Oil & Gas Midstream,NASDAQ,140.44,92,85,89,92,2974931200.0,43.47999954223633
429,VCYT,Healthcare,Diagnostics & Research,NASDAQ,140.28,92,86,92,41,1596236160.0,43.220001220703125
430,UNTY,Financial Services,Banks—Regional,NASDAQ,140.26,92,93,86,56,263225200.0,46.810001373291016
431,VERX,Technology,Software—Application,NASDAQ,140.21,92,93,82,91,5290938880.0,52.38999938964844
432,MMYT,Consumer Cyclical,Travel Services,NASDAQ,140.02,92,91,97,97,8979321856.0,117.16999816894533
433,STRT,Consumer Cyclical,Auto Parts,NASDAQ,139.94,92,88,95,76,111939528.0,43.970001220703125
434,FINW,Financial Services,Banks—Regional,NASDAQ,139.87,92,92,90,46,129855032.0,19.530000686645508
437,KD,Technology,Information Technology Services,NYSE,139.71,92,78,58,93,5857335296.0,35.310001373291016
440,TEAM,Technology,Software—Application,NASDAQ,139.65,92,88,23,28,42212528128.0,278.6499938964844
441,CLBT,Technology,Software - Infrastructure,NASDAQ,139.43,92,91,96,91,2459457792.0,19.8799991607666
443,AOSL,Technology,Semiconductors,NASDAQ,139.35,92,52,84,94,899798336.0,45.20000076293945
444,BVS,Healthcare,Medical Devices,NASDAQ,138.88,92,97,99,92,371476640.0,11.029999732971191
445,TRAK,Technology,Software—Application,NYSE,138.83,92,91,95,88,291764640.0,23.88999938964844
447,GCO,Consumer Cyclical,Apparel Retail,NYSE,138.41,92,40,46,33,275540960.0,43.18999862670898
451,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,137.92,92,87,93,96,1426091264.0,35.22999954223633
454,PRMB,,,NYSE,137.85,92,93,90,93,,31.0
455,ALGT,Industrials,Airlines,NASDAQ,137.74,92,90,11,10,963577024.0,84.9000015258789
457,AVGO,Technology,Semiconductors,NASDAQ,137.68,92,79,87,95,839051444224.0,224.8000030517578
458,TRGP,Energy,Oil & Gas Midstream,NYSE,137.63,92,95,92,93,26586085376.0,184.6199951171875
459,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,137.62,92,92,92,67,1750783744.0,8.710000038146973
460,PAR,Technology,Software—Application,NYSE,137.5,92,92,86,74,1564950272.0,75.62999725341797
462,GDDY,Technology,Software - Infrastructure,NYSE,137.24,92,90,91,95,19314552832.0,206.77999877929688
464,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,137.19,92,75,50,28,5153373184.0,56.459999084472656
465,PEGA,Technology,Software—Application,NASDAQ,137.18,92,89,78,76,4832323072.0,94.58999633789062
466,CNX,Energy,Oil & Gas E&P,NYSE,137.07,92,94,86,79,3661022720.0,37.790000915527344
467,EBTC,Financial Services,Banks—Regional,NASDAQ,137.06,92,85,81,24,288454240.0,42.75
468,SYF,Financial Services,Credit Services,NYSE,137.02,92,94,83,87,17804460032.0,68.05999755859375
469,FRHC,Financial Services,Capital Markets,NASDAQ,136.98,92,89,76,54,4850103808.0,132.14999389648438
474,SKYW,Industrials,Airlines,NASDAQ,136.68,92,95,87,96,3060527104.0,106.5999984741211
477,AAON,Industrials,Building Products & Equipment,NASDAQ,136.19,91,94,88,81,6627713536.0,131.32000732421875
478,DTM,Energy,Oil & Gas Midstream,NYSE,136.15,91,93,83,90,6672366592.0,99.88500213623048
479,CTBB,,,NYSE,136.02,91,96,96,45,,17.8799991607666
481,ALK,Industrials,Airlines,NYSE,135.88,91,88,35,44,5267286528.0,62.56999969482422
482,KARO,Technology,Software—Application,NASDAQ,135.85,91,84,93,89,1002087040.0,47.290000915527344
483,CRESY,Industrials,Conglomerates,NASDAQ,135.85,91,83,69,52,716684608.0,13.640000343322754
484,BFH,Financial Services,Credit Services,NYSE,135.81,91,88,89,89,2025026944.0,65.2699966430664
486,SRAD,Technology,Software—Application,NASDAQ,135.62,91,93,60,42,3211696128.0,17.34000015258789
488,CDMO,Healthcare,Biotechnology,NASDAQ,135.59,91,90,95,31,472289728.0,12.34000015258789
493,FIX,Industrials,Engineering & Construction,NYSE,135.4,91,93,93,94,11687848960.0,462.3299865722656
494,CNK,Communication Services,Entertainment,NYSE,135.4,91,94,94,89,2416333568.0,32.15999984741211
495,STEP,Financial Services,Asset Management,NASDAQ,135.39,91,95,94,95,4999408640.0,61.95000076293945
496,ALSN,Consumer Cyclical,Auto Parts,NYSE,135.17,91,94,86,80,6584483840.0,116.51000213623048
499,SHOP,Technology,Software—Application,NYSE,135.02,91,92,67,38,82780340224.0,114.62999725341795
500,ITIC,Financial Services,Insurance—Specialty,NASDAQ,134.85,91,93,91,80,330033440.0,269.9700012207031
502,TRUP,Financial Services,Insurance—Specialty,NASDAQ,134.63,91,95,92,62,1177414400.0,52.72999954223633
503,HAFC,Financial Services,Banks - Regional,NASDAQ,134.62,91,91,79,45,469176800.0,26.0
