Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
139,DUOT,Technology,Software—Application,NASDAQ,217.01,97,94,35,15,21161154,7.190000057220459
140,SGMO,Healthcare,Biotechnology,NASDAQ,216.43,97,98,96,12,87403216,1.3700000047683716
141,CHSN,Consumer Cyclical,Restaurants,NASDAQ,215.2,97,99,88,88,36054652,5.139999866485596
142,COMM,Technology,Communication Equipment,NASDAQ,214.21,97,98,99,42,256855168,5.130000114440918
143,CADL,Healthcare,Biotechnology,NASDAQ,213.9,97,97,99,99,199960320,8.350000381469727
144,QNCX,Healthcare,Biotechnology,NASDAQ,213.57,97,98,19,8,29386336,1.940000057220459
145,BBAI,Technology,Information Technology Services,NYSE,212.95,97,96,30,27,317438016,3.9600000381469727
146,HOTH,Healthcare,Biotechnology,NASDAQ,212.55,97,12,13,8,4448808,2.2799999713897705
147,VRAX,Healthcare,Biotechnology,NASDAQ,211.75,97,45,94,52,4558467,2.7699999809265137
148,SPRC,Healthcare,Biotechnology,NASDAQ,211.18,97,3,0,1,2788038,1.0199999809265137
149,IKT,Healthcare,Biotechnology,NASDAQ,211.08,97,97,35,20,11807714,3.2100000381469727
150,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,210.82,97,98,99,70,17891930,5.449999809265137
151,TECX,n/a,n/a,NASDAQ,210.52,97,98,97,47,n/a,46.56999969482422
152,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,208.48,97,97,36,89,77200496,1.1299999952316284
153,EAT,Consumer Cyclical,Restaurants,NYSE,208.33,97,97,97,95,3028023296,136.7899932861328
154,RAIL,Industrials,Railroads,NASDAQ,207.78,97,97,99,42,67358160,10.279999732971191
155,CCLDO,Healthcare,Health Information Services,NASDAQ,206.35,97,94,93,56,n/a,18.90999984741211
156,VRNA,Healthcare,Biotechnology,NASDAQ,205.54,97,97,96,86,1025684736,49.54999923706055
157,AGX,Industrials,Engineering & Construction,NYSE,205.11,97,97,97,93,1036293632,150.1300048828125
158,ATHE,Healthcare,Biotechnology,NASDAQ,205.02,97,78,9,29,16325156,3.7200000286102295
159,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,204.79,97,99,99,99,16871360,2.4700000286102295
160,NTRP,Consumer Cyclical,Travel Services,NASDAQ,203.66,97,89,18,21,2557267,7.248000144958496
161,GRABW,Technology,Software - Application,NASDAQ,203.55,97,99,32,13,n/a,0.4659999907016754
162,YPF,Energy,Oil & Gas Integrated,NYSE,203.43,97,95,89,75,11861810176,46.029998779296875
163,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,202.85,97,95,42,67,4156662,5.869999885559082
164,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,202.8,97,95,97,54,84967016,16.450000762939453
165,SLNHP,Financial Services,Capital Markets,NASDAQ,202.24,97,98,98,99,n/a,9.130000114440918
166,ATYR,Healthcare,Biotechnology,NASDAQ,200.56,97,96,85,48,113867976,3.890000104904175
167,AMPX,Industrials,Electrical Equipment & Parts,NYSE,200.26,97,91,8,3,117227320,3.5399999618530273
168,CRVS,Healthcare,Biotechnology,NASDAQ,200.21,97,99,99,82,116970928,5.75
169,CCLDP,Healthcare,Health Information Services,NASDAQ,200.07,97,92,88,32,n/a,19.360000610351562
170,UI,Technology,Communication Equipment,NYSE,199.51,97,97,96,88,8738486272,353.2900085449219
171,EDN,Utilities,Utilities—Regulated Electric,NYSE,199.0,97,98,93,38,966840576,42.619998931884766
172,RZLT,Healthcare,Biotechnology,NASDAQ,198.99,97,97,99,99,199377680,5.429999828338623
173,HUT,Financial Services,Capital Markets,NASDAQ,198.82,97,99,33,97,1081088384,24.850000381469727
174,AUR,Technology,Information Technology Services,NASDAQ,198.66,97,98,97,93,3632920064,8.390000343322754
175,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,198.65,97,94,39,13,693931776,38.970001220703125
176,SPCB,Industrials,Security & Protection Services,NASDAQ,198.45,97,25,19,3,5551625,8.989999771118164
177,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,198.42,97,96,97,93,330652416,33.75
178,JVA,Consumer Defensive,Packaged Foods,NASDAQ,198.31,96,98,98,97,8163297,3.8499999046325684
179,BTCT,Technology,Computer Hardware,NASDAQ,198.21,96,99,9,6,5822061,4.710000038146973
180,VST,Utilities,Utilities—Independent Power Producers,NYSE,196.61,96,98,98,96,30652921856,163.3699951171875
181,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,196.22,96,97,97,93,443103200,12.510000228881836
182,CDIO,Healthcare,Biotechnology,NASDAQ,196.19,96,53,3,13,12486155,0.8640000224113464
183,JANX,Healthcare,Biotechnology,NASDAQ,195.15,96,98,99,99,2094768384,57.810001373291016
184,NXU,Industrials,Electrical Equipment & Parts,NASDAQ,195.15,96,9,3,3,4653090,0.8830000162124634
185,BE,Industrials,Electrical Equipment & Parts,NYSE,195.05,96,97,20,82,3098822912,25.059999465942383
186,CDTX,Healthcare,Biotechnology,NASDAQ,194.45,96,94,15,14,55196692,27.0
187,LMND,Financial Services,Insurance—Property & Casualty,NYSE,193.54,96,98,40,90,1142125952,36.13999938964844
188,FTK,Energy,Oil & Gas Equipment & Services,NYSE,192.66,96,97,76,85,134938448,9.140000343322754
189,CLS,Technology,Electronic Components,NYSE,192.56,96,97,94,97,7053986816,98.2699966430664
190,LIDR,Technology,Software—Infrastructure,NASDAQ,192.2,96,12,14,37,14668800,2.990000009536743
191,BMTX,Technology,Software - Application,NYSE MKT,191.11,96,94,95,91,30975182,4.869999885559082
192,VNET,Technology,Information Technology Services,NASDAQ,191.07,96,92,97,52,623810048,5.570000171661377
193,ACRS,Healthcare,Diagnostics & Research,NASDAQ,190.29,96,99,21,11,80529224,2.5
194,NCTY,Financial Services,Capital Markets,NASDAQ,190.2,96,98,86,92,74771168,15.520000457763672
195,NRGV,Utilities,Utilities—Renewable,NYSE,190.2,96,85,11,14,156292496,2.4700000286102295
196,GEO,Industrials,Security & Protection Services,NYSE,190.17,96,97,52,94,1751532160,28.690000534057617
197,HOOD,Financial Services,Capital Markets,NASDAQ,189.72,96,98,96,97,19211354112,40.560001373291016
198,CDXC,Healthcare,Biotechnology,NASDAQ,189.64,96,98,95,91,207731696,5.400000095367432
199,SLQT,Financial Services,Insurance Brokers,NYSE,189.23,96,82,75,98,478719968,4.139999866485596
200,CSBR,Healthcare,Biotechnology,NASDAQ,189.17,96,39,25,20,66745556,10.5
201,WVE,Healthcare,Biotechnology,NASDAQ,188.25,96,98,92,76,722513984,13.079999923706055
202,LNSR,Healthcare,Medical Devices,NASDAQ,188.02,96,96,86,94,50374740,8.649999618530273
203,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,187.97,96,98,80,76,99708304,4.579999923706055
204,WIMI,Communication Services,Advertising Agencies,NASDAQ,187.83,96,37,80,89,77594136,1.8200000524520874
205,VYNE,Healthcare,Biotechnology,NASDAQ,187.58,96,71,17,19,33124296,4.28000020980835
206,ALAB,Technology,Semiconductors,NASDAQ,187.57,96,96,47,22,10456879104,133.60000610351562
207,ELDN,Healthcare,Biotechnology,NASDAQ,187.53,96,97,90,96,100502224,4.510000228881836
208,EHTH,Financial Services,Insurance Brokers,NASDAQ,187.35,96,63,21,14,136880448,10.1899995803833
209,FREY,Industrials,Electrical Equipment & Parts,NYSE,187.01,96,70,6,17,238895536,2.759999990463257
210,ADN,Utilities,Utilities - Renewable,NASDAQ,186.95,96,94,3,5,8464722,6.150000095367432
211,NOTV,Healthcare,Diagnostics & Research,NASDAQ,186.77,96,95,10,5,45449952,5.059999942779541
212,INVZ,Consumer Cyclical,Auto Parts,NASDAQ,186.15,96,17,12,7,150997312,2.200000047683716
213,NRXP,Healthcare,Biotechnology,NASDAQ,185.68,96,4,5,7,32636830,4.659999847412109
214,CRNT,Technology,Communication Equipment,NASDAQ,185.61,96,93,49,63,215814304,5.360000133514404
215,RSI,Consumer Cyclical,Gambling,NYSE,185.28,96,96,97,98,2178609920,14.739999771118164
216,AADI,Healthcare,Biotechnology,NASDAQ,185.16,96,62,52,9,39532264,3.7300000190734863
217,UAL,Industrials,Airlines,NASDAQ,185.02,96,96,90,42,17436422144,101.20999908447266
218,WLGS,Industrials,Engineering & Construction,NASDAQ,184.94,96,99,99,18,8300080,1.5490000247955322
219,TZOO,Communication Services,Advertising Agencies,NASDAQ,184.59,96,95,95,58,103343216,20.239999771118164
220,VNCE,Consumer Cyclical,Apparel Manufacturing,NYSE,184.33,96,34,51,6,19886766,4.289999961853027
221,CVKD,Healthcare,Biotechnology,NASDAQ,184.27,96,93,93,11,7628050,17.84000015258789
222,SKIL,Consumer Defensive,Education & Training Services,NYSE,184.14,96,70,65,96,83055520,27.809999465942383
223,SMWB,Technology,Software—Application,NYSE,183.67,96,92,88,50,616623040,14.899999618530273
224,WULF,Financial Services,Capital Markets,NASDAQ,183.59,96,99,97,99,1031991936,6.130000114440918
225,COE,Consumer Defensive,Education & Training Services,NYSE MKT,183.24,96,89,93,97,52868228,20.0
226,ADMA,Healthcare,Biotechnology,NASDAQ,182.81,96,98,99,99,2461811456,18.290000915527344
227,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,182.45,96,99,99,99,12955388928,198.35000610351562
228,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,182.36,96,90,36,85,147327584,0.6200000047683716
229,ARQT,Healthcare,Biotechnology,NASDAQ,181.54,96,96,94,96,943476544,15.760000228881836
230,HOVR,Industrials,Aerospace & Defense,NASDAQ,180.27,96,8,2,0,13406571,1.1100000143051147
231,BKTI,Technology,Communication Equipment,NYSE MKT,179.94,96,97,97,39,47622796,32.599998474121094
232,ELMD,Healthcare,Medical Devices,NYSE MKT,179.67,96,95,96,84,122478576,30.299999237060547
233,BOXL,Technology,Communication Equipment,NASDAQ,179.57,96,9,8,14,6800655,1.1399999856948853
234,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,179.4,96,98,94,97,248566992,6.510000228881836
235,SMTC,Technology,Semiconductors,NASDAQ,179.39,96,97,93,80,2066969216,65.1500015258789
236,UNFI,Consumer Defensive,Food Distribution,NYSE,178.71,96,93,94,56,850422464,28.649999618530273
237,PL,Industrials,Aerospace & Defense,NYSE,178.33,95,95,36,56,543743616,4.110000133514404
238,PTON,Consumer Cyclical,Leisure,NASDAQ,177.82,95,97,60,20,1405385088,8.739999771118164
239,NN,Technology,Software—Infrastructure,NASDAQ,177.78,95,98,78,97,907228480,13.635000228881836
240,BCOV,Technology,Software - Application,NASDAQ,177.62,95,96,35,54,89165000,4.369999885559082
241,INUV,Technology,Software—Application,NYSE MKT,176.73,95,66,23,67,33259732,0.5699999928474426
242,TBRG,Healthcare,Health Information Services,NASDAQ,176.09,95,93,76,29,146471248,20.700000762939453
243,GME,Consumer Cyclical,Specialty Retail,NYSE,175.88,95,88,80,98,10527584256,33.369998931884766
244,INTZ,Technology,Software—Infrastructure,NASDAQ,175.5,95,3,4,1,5983124,2.609999895095825
245,CLPT,Healthcare,Medical Devices,NASDAQ,175.09,95,94,97,74,143956576,15.4399995803833
246,CCRD,Technology,Software - Application,NYSE,174.98,95,93,38,15,114903504,23.709999084472656
247,CCLD,Healthcare,Health Information Services,NASDAQ,174.68,95,97,95,93,30468312,3.4000000953674316
248,TATT,Industrials,Aerospace & Defense,NASDAQ,174.61,95,95,94,92,150918784,26.329999923706055
249,DCTH,Healthcare,Medical Devices,NASDAQ,174.24,95,97,95,96,212283504,12.300000190734863
250,BLIN,Technology,Software - Infrastructure,NASDAQ,174.19,95,82,84,31,10417600,2.009999990463257
251,OUST,Technology,Electronic Components,NASDAQ,174.16,95,91,21,98,483004096,14.609999656677246
252,TLN,n/a,n/a,NASDAQ,173.94,95,97,98,96,n/a,212.71499633789062
253,NVCR,Healthcare,Medical Devices,NASDAQ,173.68,95,93,36,81,2091957888,29.010000228881836
254,NGVC,Consumer Defensive,Grocery Stores,NYSE,173.58,95,96,93,95,478401984,39.54999923706055
255,FTAI,Industrials,Rental & Leasing Services,NASDAQ,173.37,95,97,99,98,9574752256,159.91000366210938
256,DSP,Technology,Software—Application,NASDAQ,173.25,95,97,90,94,607008384,18.270000457763672
257,SES,Consumer Cyclical,Auto Parts,NYSE,171.93,95,2,3,11,439124768,1.75
258,BKKT,Technology,Software - Infrastructure,NYSE,171.89,95,91,5,72,102825032,26.65999984741211
259,CRMD,Healthcare,Biotechnology,NASDAQ,171.59,95,96,98,70,237973760,10.300000190734863
260,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,171.54,95,99,99,94,n/a,0.5899999737739563
261,SOFI,Financial Services,Credit Services,NASDAQ,171.34,95,97,63,33,7432256512,14.90999984741211
262,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,171.08,95,99,99,99,497564096,8.90999984741211
263,TGS,Energy,Oil & Gas Integrated,NYSE,171.03,95,94,88,73,3984815872,33.25
264,TARS,Healthcare,Biotechnology,NASDAQ,170.48,95,95,92,75,1224882688,55.08000183105469
265,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,170.48,95,98,98,73,1009188096,10.510000228881836
266,AISP,Technology,Software - Infrastructure,NASDAQ,170.35,95,22,9,33,108153000,4.889999866485596
267,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,169.97,95,96,96,88,1028681088,22.799999237060547
268,CAPR,Healthcare,Biotechnology,NASDAQ,169.93,95,99,99,60,154779824,14.220000267028809
