Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
34,INSM,Healthcare,Biotechnology,NASDAQ,254.13,99,99,57,88,10697345024,72.91000366210938
35,SKGRW,Financial Services,Shell Companies,NASDAQ,248.5,99,96,99,15,n/a,0.3490000069141388
36,SLQT,Financial Services,Insurance Brokers,NYSE,246.66,99,98,91,27,478719968,4.070000171661377
37,SLNO,Healthcare,Biotechnology,NASDAQ,246.43,99,99,99,99,1734692864,46.65999984741211
38,MYO,Healthcare,Medical Devices,NYSE MKT,245.36,99,99,99,99,93071160,4.440000057220459
39,RZLT,Healthcare,Biotechnology,NASDAQ,243.98,99,99,98,15,199377680,4.5
40,NISN,Financial Services,Credit Services,NASDAQ,238.59,99,30,97,87,13619664,11.510000228881836
41,IPW,Consumer Cyclical,Internet Retail,NASDAQ,238.59,99,99,36,30,59636400,1.5700000524520874
42,VKTX,Healthcare,Biotechnology,NASDAQ,237.59,99,99,99,97,6216909824,56.52000045776367
43,MSTR,Technology,Software—Application,NASDAQ,235.85,99,99,99,90,26063867904,1604.0699462890625
44,AGBA,Financial Services,Asset Management,NASDAQ,235.79,99,99,99,4,229691088,2.1500000953674316
45,APEI,Consumer Defensive,Education & Training Services,NASDAQ,231.26,99,99,98,97,287177152,19.75
46,DOGZ,Consumer Cyclical,Leisure,NASDAQ,230.77,99,98,64,3,201654288,15.979999542236328
47,HUMA,Healthcare,Biotechnology,NASDAQ,229.43,99,97,91,84,706763520,8.199999809265137
48,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,225.84,99,99,99,98,12955388928,126.77999877929688
49,NRIX,Healthcare,Biotechnology,NASDAQ,222.22,99,98,94,67,1126084736,20.770000457763672
50,REAX,Real Estate,Real Estate Services,NASDAQ,221.76,99,98,98,98,728804992,5.980000019073486
51,INSG,Technology,Communication Equipment,NASDAQ,219.14,99,99,66,5,103737712,9.180000305175781
52,SNDA,Healthcare,Medical Care Facilities,NYSE,218.79,99,98,99,80,333062208,32.66999816894531
53,ADMA,Healthcare,Biotechnology,NASDAQ,217.28,99,99,94,92,2461811456,12.180000305175781
54,SHCRW,Healthcare,Health Information Services,NASDAQ,215.05,99,97,9,10,n/a,0.08299999684095383
55,LEXX,Healthcare,Biotechnology,NASDAQ,213.7,99,98,98,92,42539904,3.6700000762939453
56,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,212.83,99,99,82,19,37830144,3.7799999713897705
57,CASI,Healthcare,Biotechnology,NASDAQ,212.61,99,96,12,98,35781740,7.300000190734863
58,INOD,Technology,Information Technology Services,NASDAQ,212.19,99,98,13,88,397365056,18.75
59,VIVK,Energy,Oil & Gas Integrated,NASDAQ,212.13,99,99,90,27,46276200,2.180000066757202
60,CDNA,Healthcare,Diagnostics & Research,NASDAQ,211.83,99,96,73,56,734330176,18.760000228881836
61,XTLB,Healthcare,Biotechnology,NASDAQ,210.35,99,95,98,28,11878951,2.9800000190734863
62,STOK,Healthcare,Biotechnology,NASDAQ,209.66,98,97,98,18,776065344,14.579999923706055
63,EVER,Communication Services,Internet Content & Information,NASDAQ,208.29,98,98,98,96,663600512,25.889999389648438
64,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,207.06,98,99,92,75,240172032,17.809999465942383
65,TPC,Industrials,Engineering & Construction,NYSE,204.75,98,98,98,77,1027907392,24.139999389648438
66,NVAX,Healthcare,Biotechnology,NASDAQ,204.73,98,99,23,6,2030502912,12.199999809265137
67,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,203.97,98,97,52,13,14355918,2.8299999237060547
68,HIMS,Consumer Defensive,Household & Personal Products,NYSE,203.17,98,98,91,84,5324545024,21.200000762939453
69,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,202.84,98,96,99,99,447724416,2.8399999141693115
70,FTAI,Industrials,Rental & Leasing Services,NASDAQ,202.66,98,99,97,96,9574752256,109.9000015258789
71,AVAH,Healthcare,Medical Care Facilities,NASDAQ,201.32,98,89,86,97,507880608,4.320000171661377
72,CLOV,Healthcare,Healthcare Plans,NASDAQ,200.8,98,92,11,24,546080704,1.9199999570846558
73,ML,Technology,Software—Application,NYSE,200.49,98,99,99,98,849222144,65.63999938964844
74,CURV,Consumer Cyclical,Apparel Retail,NYSE,199.72,98,98,93,95,701232000,8.210000038146973
75,VITL,Consumer Defensive,Farm Products,NASDAQ,199.31,98,99,97,67,1736422912,36.22999954223633
76,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,198.08,98,97,96,95,104394888,54.2599983215332
77,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,198.04,98,1,1,16,2378845,9.510000228881836
78,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,197.46,98,99,96,95,931521536,23.110000610351562
79,ELYM,Healthcare,Biotechnology,NASDAQ,196.95,98,99,99,30,218679408,8.140000343322754
80,OCGN,Healthcare,Biotechnology,NASDAQ,195.81,98,99,98,39,355148512,1.4700000286102295
81,TWST,Healthcare,Diagnostics & Research,NASDAQ,193.64,98,97,94,97,2911882240,55.869998931884766
82,PRAX,Healthcare,Biotechnology,NASDAQ,191.72,98,94,98,99,644796736,56.880001068115234
83,PDYN,Technology,Software—Infrastructure,NASDAQ,191.7,98,89,96,5,42218636,1.9600000381469727
84,FIP,Industrials,Conglomerates,NASDAQ,189.62,98,98,97,89,851178752,9.800000190734863
85,PSNL,Healthcare,Diagnostics & Research,NASDAQ,189.48,98,22,66,17,65442888,3.119999885559082
86,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,189.47,98,96,96,98,256325664,16.649999618530273
87,OUST,Technology,Electronic Components,NYSE,188.99,98,93,97,29,483004096,13.210000038146973
88,SPIR,Industrials,Specialty Business Services,NYSE,188.49,98,95,97,91,236367072,13.710000038146973
89,NTRB,Healthcare,Biotechnology,NASDAQ,188.26,98,97,82,21,57277360,6.519999980926514
90,OMER,Healthcare,Biotechnology,NASDAQ,188.22,98,81,90,91,236991792,5.21999979019165
91,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,187.23,98,94,69,83,613841536,3.1500000953674316
92,TREE,Financial Services,Financial Conglomerates,NASDAQ,187.05,98,95,98,93,551858368,52.599998474121094
93,IREN,Financial Services,Capital Markets,NASDAQ,186.32,98,99,77,77,2044846720,9.380000114440918
94,FENG,Communication Services,Internet Content & Information,NYSE,185.8,98,96,86,20,27865056,3.6500000953674316
95,SMR,Industrials,Specialty Industrial Machinery,NYSE,185.58,98,98,92,8,768516800,9.539999961853027
96,BZFD,Communication Services,Internet Content & Information,NASDAQ,185.23,98,97,89,3,76878688,2.740000009536743
97,RDW,Industrials,Aerospace & Defense,NYSE,184.71,98,98,88,53,400030048,6.96999979019165
98,VSSYW,Technology,Software—Application,NASDAQ,184.41,98,99,98,11,n/a,0.06199999898672104
99,ANTE,Communication Services,Advertising Agencies,NASDAQ,184.1,98,41,80,12,14880111,2.200000047683716
100,RSI,Consumer Cyclical,Gambling,NYSE,183.45,98,98,96,91,2178609920,9.979999542236328
101,BNTC,Healthcare,Biotechnology,NASDAQ,183.14,98,97,99,30,67914232,8.895000457763672
102,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,183.12,98,96,69,95,640242240,14.229999542236328
103,PW,Real Estate,REIT—Specialty,NYSE MKT,182.22,98,80,8,5,2711728,1.2999999523162842
104,SGHT,Healthcare,Medical Devices,NASDAQ,181.74,98,86,92,85,318440320,7.75
105,ZETA,Technology,Software—Application,NYSE,181.01,98,98,89,75,3581592576,20.979999542236328
106,OCUL,Healthcare,Biotechnology,NASDAQ,179.32,98,89,83,90,850340544,8.279999732971191
107,SOUN,Technology,Software—Application,NASDAQ,178.56,98,85,98,17,1570140800,4.949999809265137
108,JVA,Consumer Defensive,Packaged Foods,NASDAQ,178.53,98,97,87,25,8163297,2.4600000381469727
109,HYLN,Consumer Cyclical,Auto Parts,NYSE,178.52,98,79,94,42,268015440,2.200000047683716
110,WULF,Financial Services,Capital Markets,NASDAQ,178.13,98,99,84,93,1031991936,3.8499999046325684
111,MMYT,Consumer Cyclical,Travel Services,NASDAQ,177.68,98,98,96,96,8979321856,93.33999633789062
112,ALTS,n/a,n/a,NASDAQ,177.58,98,99,99,70,n/a,1.5800000429153442
113,TELZ,n/a,n/a,NYSE MKT,177.15,98,85,23,36,n/a,24.05500030517578
114,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,176.9,98,98,99,92,211915792,6.550000190734863
115,PEPG,Healthcare,Biotechnology,NASDAQ,176.8,98,98,96,93,530345408,16.979999542236328
116,TROO,Technology,Software—Application,NASDAQ,176.38,98,90,3,6,155444944,3.759999990463257
117,CATX,Healthcare,Medical Devices,NYSE MKT,175.72,98,98,99,98,804254976,12.569999694824219
118,CRS,Industrials,Metal Fabrication,NYSE,175.6,98,96,95,60,4986626048,141.3800048828125
119,SLDB,Healthcare,Biotechnology,NASDAQ,175.2,98,78,98,97,300126912,9.170000076293945
120,CLSK,Financial Services,Capital Markets,NASDAQ,175.11,98,99,99,98,4438907392,15.699999809265137
121,PNTG,Healthcare,Medical Care Facilities,NASDAQ,174.99,98,96,94,87,680537344,29.959999084472656
122,GAU,Basic Materials,Gold,NYSE MKT,174.17,98,98,98,93,409514048,1.7400000095367432
123,SRTS,Healthcare,Medical Devices,NASDAQ,174.09,97,96,85,69,89832000,6.230000019073486
124,SERA,Healthcare,Diagnostics & Research,NASDAQ,173.45,97,94,99,99,237393120,8.010000228881836
125,CRIS,Healthcare,Biotechnology,NASDAQ,173.36,97,98,99,99,45973824,5.809999942779541
126,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,173.34,97,97,93,96,1851384448,51.369998931884766
127,LUMN,Communication Services,Telecom Services,NYSE,172.76,97,15,30,15,1086092800,2.6700000762939453
128,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,172.64,97,95,18,8,624490496,24.020000457763672
129,NAMSW,Healthcare,Biotechnology,NASDAQ,172.26,97,99,99,99,n/a,6.590000152587891
130,NUVB,Healthcare,Biotechnology,NYSE,172.0,97,96,97,41,719695936,3.5799999237060547
131,ANF,Consumer Cyclical,Apparel Retail,NYSE,171.32,97,99,98,99,9468789760,146.0
132,ADCT,Healthcare,Biotechnology,NYSE,171.32,97,98,99,99,261734464,3.4700000286102295
133,NKTR,Healthcare,Biotechnology,NASDAQ,170.65,97,97,99,24,209782800,1.3899999856948853
134,RCAT,Technology,Computer Hardware,NASDAQ,170.19,97,90,96,8,75767136,2.0350000858306885
135,CALT,Healthcare,Biotechnology,NASDAQ,169.89,97,98,32,76,1048215232,38.099998474121094
136,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,169.56,97,92,69,33,8896167,3.680000066757202
137,ELEV,Healthcare,Biotechnology,NASDAQ,169.55,97,99,99,99,150801712,2.75
138,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,169.42,97,11,22,29,10494439,2.2950000762939453
139,GSUN,Consumer Defensive,Education & Training Services,NASDAQ,168.73,97,58,1,77,11537185,7.71999979019165
140,MORF,Healthcare,Biotechnology,NASDAQ,168.68,97,56,20,80,1310448512,56.77000045776367
141,VISL,Technology,Communication Equipment,NASDAQ,168.46,97,81,52,13,11630280,7.349999904632568
142,KYMR,Healthcare,Biotechnology,NASDAQ,168.26,97,89,94,96,1914379008,43.11000061035156
143,SILK,Healthcare,Medical Devices,NASDAQ,168.0,97,96,83,56,830688512,27.040000915527344
144,GCT,Technology,Software—Infrastructure,NASDAQ,167.54,97,99,99,99,1237901056,28.43000030517578
145,GCI,Communication Services,Publishing,NYSE,167.4,97,98,84,54,647735680,4.840000152587891
146,PAYS,Technology,Software—Infrastructure,NASDAQ,167.1,97,92,97,88,205026400,5.21999979019165
147,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,167.04,97,5,3,3,n/a,0.03099999949336052
148,HRTX,Healthcare,Biotechnology,NASDAQ,166.97,97,98,96,97,515233248,2.809999942779541
149,DCTH,Healthcare,Medical Devices,NASDAQ,166.58,97,97,83,80,212283504,8.470000267028809
150,TMDX,Healthcare,Medical Devices,NASDAQ,166.25,97,98,96,95,4765039104,138.42999267578125
151,PRLD,Healthcare,Biotechnology,NASDAQ,166.11,97,35,85,15,212577552,5.940000057220459
152,NUZE,Consumer Defensive,Packaged Foods,NASDAQ,165.61,97,14,6,3,3354913,3.700000047683716
153,SNOA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,164.98,97,52,9,5,3252582,0.3799999952316284
154,BWAY,Healthcare,Medical Devices,NASDAQ,164.75,97,93,97,99,102462424,7.534999847412109
155,COE,Consumer Defensive,Education & Training Services,NYSE MKT,164.74,97,92,35,37,52868228,14.609999656677246
156,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,164.68,97,87,96,98,248566992,3.7100000381469727
157,CDE,Basic Materials,Gold,NYSE,164.45,97,97,95,36,2232204288,6.269999980926514
158,BVS,Healthcare,Medical Devices,NASDAQ,164.19,97,93,94,98,371476640,7.320000171661377
159,REBN,Consumer Cyclical,Restaurants,NASDAQ,164.11,97,99,1,10,17694680,4.28000020980835
160,ASPN,Industrials,Building Products & Equipment,NYSE,162.6,97,98,99,88,2276458240,20.260000228881836
161,QTTB,Healthcare,Biotechnology,NASDAQ,162.3,97,74,94,10,217226800,37.4900016784668
162,SFM,Consumer Defensive,Grocery Stores,NASDAQ,162.26,97,97,95,90,7812086784,95.87999725341797
163,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,161.17,97,93,78,8,908473792,4.400000095367432
164,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,161.13,97,98,99,94,57942003712,224.4600067138672
165,IINNW,Healthcare,Medical Devices,NASDAQ,160.69,97,97,99,26,n/a,0.47200000286102295
166,THC,Healthcare,Medical Care Facilities,NYSE,160.46,97,96,94,92,13456809984,150.16000366210938
167,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,160.28,97,97,95,87,744387584,12.220000267028809
168,JXN,Financial Services,Insurance—Life,NYSE,159.91,97,96,96,87,5450616832,87.75
169,PRM,Basic Materials,Specialty Chemicals,NYSE,159.84,97,90,92,50,1159015168,9.319999694824219
170,WLFC,Industrials,Rental & Leasing Services,NASDAQ,159.78,97,95,66,40,410781888,85.5
171,DOYU,Communication Services,Internet Content & Information,NASDAQ,159.42,97,90,43,15,324264896,16.649999618530273
172,SG,Consumer Cyclical,Restaurants,NYSE,159.38,97,98,97,47,3552299776,26.899999618530273
173,OSCR,Healthcare,Healthcare Plans,NYSE,159.3,97,97,98,98,4561817600,17.389999389648438
174,CNTX,Healthcare,Biotechnology,NASDAQ,158.72,97,90,97,62,151496576,2.130000114440918
175,PALT,Technology,Software—Application,NASDAQ,158.4,97,96,92,99,35228652,4.610000133514404
176,CCCC,Healthcare,Biotechnology,NASDAQ,158.3,97,89,98,98,280727648,6.300000190734863
177,WYY,Technology,Information Technology Services,NYSE MKT,158.17,97,98,39,94,27283458,3.759999990463257
178,NXL,Healthcare,Medical Devices,NASDAQ,158.09,97,98,99,11,7734022,1.1100000143051147
179,LRMR,Healthcare,Biotechnology,NASDAQ,157.72,97,97,96,95,502121728,8.5600004196167
180,HOV,Consumer Cyclical,Residential Construction,NYSE,157.65,97,72,92,97,853314688,210.2100067138672
181,MNMD,Healthcare,Biotechnology,NASDAQ,157.56,97,95,98,77,526105984,8.529999732971191
182,NGVC,Consumer Defensive,Grocery Stores,NYSE,157.47,97,93,85,82,478401984,26.290000915527344
183,ESGL,Industrials,Waste Management,NASDAQ,157.33,96,97,14,9,26217720,1.2000000476837158
184,NGNE,Healthcare,Biotechnology,NASDAQ,157.27,96,97,96,98,393562688,39.119998931884766
185,PSTX,Healthcare,Biotechnology,NASDAQ,156.75,96,83,70,88,255968080,4.039999961853027
186,PTGX,Healthcare,Biotechnology,NASDAQ,156.29,96,94,78,92,1911472000,37.650001525878906
187,LE,Consumer Cyclical,Apparel Retail,NASDAQ,156.24,96,93,96,85,450680416,17.600000381469727
188,ICLK,Communication Services,Advertising Agencies,NASDAQ,156.17,96,6,5,93,12575997,3.240000009536743
189,MESO,Healthcare,Biotechnology,NASDAQ,156.06,96,97,98,6,854788736,6.46999979019165
190,AKA,Consumer Cyclical,Internet Retail,NYSE,155.81,96,99,99,91,150772864,16.649999618530273
191,BWIN,Financial Services,Insurance Brokers,NASDAQ,155.59,96,93,77,34,2213762816,44.209999084472656
192,AGIO,Healthcare,Biotechnology,NASDAQ,155.44,96,96,92,36,2416259072,46.790000915527344
193,CDRO,Consumer Cyclical,Gambling,NASDAQ,155.21,96,98,97,92,337469344,7.659999847412109
194,ANNX,Healthcare,Biotechnology,NASDAQ,154.63,96,87,85,96,534448992,6.210000038146973
195,SLN,Healthcare,Biotechnology,NASDAQ,154.43,96,96,98,99,1008901312,19.899999618530273
196,CVLT,Technology,Software - Application,NASDAQ,154.43,96,94,89,91,5123945472,151.35000610351562
197,ARQT,Healthcare,Biotechnology,NASDAQ,154.21,96,95,94,83,943476544,9.630000114440918
198,SPRY,Healthcare,Biotechnology,NASDAQ,153.67,96,93,95,87,878840320,10.970000267028809
199,MREO,Healthcare,Biotechnology,NASDAQ,152.88,96,97,94,99,608159936,3.990000009536743
200,UTI,Consumer Defensive,Education & Training Services,NYSE,152.21,96,95,95,97,772051520,19.350000381469727
201,NVDA,Technology,Semiconductors,NASDAQ,152.01,96,98,97,97,3335037648896,103.7300033569336
202,IMMR,Technology,Software—Application,NASDAQ,151.94,96,91,57,41,339890720,12.369999885559082
203,BMR,Technology,Software - Application,NASDAQ,151.59,96,98,99,79,81870728,4.25
204,MOR,Healthcare,Biotechnology,NASDAQ,151.45,96,97,98,98,2729796352,18.56999969482422
205,GERN,Healthcare,Biotechnology,NASDAQ,151.21,96,96,96,18,2663166976,4.690000057220459
206,MOD,Consumer Cyclical,Auto Parts,NYSE,151.15,96,97,98,98,5115531776,98.91999816894531
207,NHC,Healthcare,Medical Care Facilities,NYSE MKT,150.76,96,93,86,92,1629904128,135.75
208,BMA,Financial Services,Banks - Regional,NYSE,150.74,96,97,98,96,5020511232,50.65999984741211
209,QLI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,150.6,96,62,52,34,27742000,6.0
210,DSP,Technology,Software—Application,NASDAQ,150.39,96,95,91,96,607008384,11.770000457763672
211,CCLD,Healthcare,Health Information Services,NASDAQ,150.05,96,92,15,14,30468312,2.2300000190734863
212,BDTX,Healthcare,Biotechnology,NASDAQ,150.04,96,87,98,96,299344704,5.909999847412109
213,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,149.94,96,97,89,97,107669408,5.5
214,MESA,Industrials,Airlines,NASDAQ,149.9,96,95,34,27,65052076,1.5800000429153442
215,AIHS,Financial Services,Credit Services,NASDAQ,149.72,96,97,94,90,8752843,0.9900000095367432
216,AREB,Consumer Cyclical,Footwear & Accessories,NASDAQ,149.17,96,60,16,2,1844363,0.6499999761581421
217,LNSR,Healthcare,Medical Devices,NASDAQ,148.81,96,88,56,95,50374740,5.099999904632568
218,APLT,Healthcare,Biotechnology,NASDAQ,148.59,96,96,97,97,514201504,4.980000019073486
219,USAP,Basic Materials,Steel,NASDAQ,148.58,96,94,96,95,306204480,32.90999984741211
220,UFPT,Healthcare,Medical Devices,NASDAQ,148.41,96,94,93,80,1922454912,316.8999938964844
221,RYAM,Basic Materials,Chemicals,NYSE,148.03,96,88,33,59,382308672,6.429999828338623
222,APGE,Healthcare,Biotechnology,NASDAQ,147.54,96,71,96,94,2050096768,47.900001525878906
223,MRUS,Healthcare,Biotechnology,NASDAQ,147.38,96,97,96,96,3654148864,53.369998931884766
224,LICN,Industrials,Specialty Business Services,NASDAQ,147.05,96,83,21,16,47942500,2.1600000858306885
225,AEHL,Industrials,Building Products & Equipment,NASDAQ,146.72,96,50,13,4,13927713,3.930000066757202
226,NSSC,Industrials,Security & Protection Services,NASDAQ,146.42,96,96,91,93,1930649344,54.459999084472656
227,LGND,Healthcare,Biotechnology,NASDAQ,146.38,96,85,58,79,1446796416,110.11000061035156
228,COHN,Financial Services,Capital Markets,NYSE MKT,146.34,96,96,59,74,17399364,9.770000457763672
229,HWM,Industrials,Aerospace & Defense,NYSE,146.22,96,92,93,85,32736276480,93.80999755859375
230,ZIMV,Healthcare,Medical Devices,NASDAQ,146.14,96,90,91,97,441804064,20.979999542236328
231,DAKT,Technology,Electronic Components,NASDAQ,145.66,96,96,90,72,486658080,14.550000190734863
232,FNGU,n/a,n/a,NYSE ARCA,145.63,96,98,96,98,n/a,370.8500061035156
233,NKTX,Healthcare,Biotechnology,NASDAQ,145.56,96,97,97,99,371364256,6.349999904632568
234,CRNX,Healthcare,Biotechnology,NASDAQ,145.45,96,94,95,95,3492687616,52.63999938964844
235,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,145.09,96,95,95,82,275845376,35.13999938964844
236,TCRX,Healthcare,Biotechnology,NASDAQ,145.0,96,94,98,98,460434976,7.019999980926514
237,LMB,Industrials,Building Products & Equipment,NASDAQ,144.89,96,95,93,98,638443200,59.79999923706055
238,GVP,Technology,Software - Application,NASDAQ,144.81,96,97,43,2,10853430,3.380000114440918
239,PI,Technology,Communication Equipment,NASDAQ,144.81,96,97,97,90,4079125504,156.4199981689453
240,IESC,Industrials,Engineering & Construction,NASDAQ,144.8,96,96,97,95,2759391488,139.27999877929688
241,PBI,Industrials,Integrated Freight & Logistics,NYSE,144.78,96,95,92,59,872910080,6.559999942779541
242,USLM,Basic Materials,Building Materials,NASDAQ,144.69,96,94,94,88,1876369280,82.45999908447266
243,MRT,Technology,Software—Application,NYSE MKT,144.67,96,96,96,31,100945328,1.590000033378601
244,USM,Communication Services,Telecom Services,NYSE,144.63,95,97,86,93,4746383360,53.130001068115234
245,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,144.51,95,96,95,95,318493696,19.6200008392334
246,PSFE,Technology,Software—Infrastructure,NYSE,144.5,95,90,75,67,1074468480,21.3799991607666
247,PGRU,Communication Services,Internet Content & Information,NYSE,144.4,95,91,60,16,841078848,6.320000171661377
248,GHM,Industrials,Specialty Industrial Machinery,NYSE,144.14,95,93,96,94,322421984,32.40999984741211
249,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,144.14,95,92,93,93,1426091264,29.059999465942383
250,ELVN,Healthcare,Biotechnology,NASDAQ,143.97,95,91,87,93,962841216,26.1299991607666
251,FULC,Healthcare,Biotechnology,NASDAQ,143.96,95,76,95,97,403376864,8.40999984741211
252,AIRG,Technology,Communication Equipment,NASDAQ,143.54,95,91,75,50,70807520,7.269999980926514
253,COMM,Technology,Communication Equipment,NASDAQ,143.38,95,9,4,21,256855168,2.5399999618530273
254,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.38,95,5,16,92,71849184,3.75
255,APP,Technology,Software - Application,NASDAQ,143.36,95,98,98,98,26597492736,74.83000183105469
256,CREX,Technology,Software - Application,NASDAQ,143.25,95,97,77,91,50875428,4.699999809265137
257,PIPR,Financial Services,Capital Markets,NYSE,143.17,95,93,86,85,3220285184,277.3399963378906
258,BSVN,Financial Services,Banks - Regional,NASDAQ,143.13,95,85,73,72,262179664,41.720001220703125
259,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,143.1,95,93,83,17,119176608,1.0299999713897705
260,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,143.04,95,97,97,94,143516464,2.1700000762939453
261,AX,Financial Services,Banks - Regional,NYSE,143.02,95,87,84,82,3039785728,77.61000061035156
262,ELUT,Healthcare,Medical Devices,NASDAQ,142.94,95,98,81,98,90006424,3.630000114440918
263,NTRA,Healthcare,Diagnostics & Research,NASDAQ,142.86,95,97,96,93,13261495296,97.75
264,GME,Consumer Cyclical,Specialty Retail,NYSE,142.74,95,95,18,19,10527584256,22.399999618530273
265,GAIA,Communication Services,Entertainment,NASDAQ,142.71,95,96,89,65,111602968,4.989999771118164
266,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,142.68,95,92,91,80,1873532928,103.18000030517578
