Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
77,TPC,Industrials,Engineering & Construction,NYSE,183.33,98,98,97,84,1027907392.0,21.13999938964844
78,VST,Utilities,Utilities—Independent Power Producers,NYSE,182.86,98,99,97,92,30652921856.0,89.36000061035156
81,CAVA,Consumer Cyclical,Restaurants,NYSE,180.74,98,96,89,67,10877130752.0,94.98999786376952
82,CLS,Technology,Electronic Components,NYSE,180.46,98,98,98,96,7053986816.0,57.619998931884766
85,PEPG,Healthcare,Biotechnology,NASDAQ,179.26,98,97,94,25,530345408.0,16.84000015258789
90,TMDX,Healthcare,Medical Devices,NASDAQ,174.72,98,96,82,92,4765039104.0,152.35000610351562
92,VRT,Industrials,Electrical Equipment & Parts,NYSE,174.57,98,99,99,99,34177699840.0,91.77999877929688
97,APP,Technology,Software - Application,NASDAQ,170.83,98,98,98,98,26597492736.0,86.80000305175781
103,EWTX,Healthcare,Biotechnology,NASDAQ,169.15,98,97,97,88,1511381888.0,19.43000030517578
105,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.96,98,82,17,17,324264896.0,17.610000610351562
106,EVER,Communication Services,Internet Content & Information,NASDAQ,167.81,98,98,97,77,663600512.0,20.920000076293945
107,CALT,Healthcare,Biotechnology,NASDAQ,167.65,98,98,53,90,1048215232.0,39.18999862670898
108,BMA,Financial Services,Banks - Regional,NYSE,167.41,98,98,98,90,5020511232.0,54.18000030517578
109,ARM,Technology,Semiconductors,NASDAQ,167.37,98,81,92,70,182460383232.0,181.19000244140625
111,CENX,Basic Materials,Aluminum,NASDAQ,164.19,98,97,96,91,1417390592.0,20.15999984741211
112,ZIM,Industrials,Marine Shipping,NYSE,164.07,98,98,18,74,2471393536.0,22.11000061035156
114,NRIX,Healthcare,Biotechnology,NASDAQ,163.23,98,95,97,70,1126084736.0,19.46999931335449
115,PI,Technology,Communication Equipment,NASDAQ,163.18,98,96,91,53,4079125504.0,161.60000610351562
119,MOR,Healthcare,Biotechnology,NASDAQ,162.85,98,97,98,94,2729796352.0,18.600000381469727
121,MOD,Consumer Cyclical,Auto Parts,NYSE,162.43,98,97,98,98,5115531776.0,106.86000061035156
126,RSI,Consumer Cyclical,Gambling,NYSE,160.73,97,97,96,42,2178609920.0,8.5600004196167
127,INOD,Technology,Information Technology Services,NASDAQ,160.65,97,96,19,78,397365056.0,14.970000267028809
128,MMYT,Consumer Cyclical,Travel Services,NASDAQ,160.58,97,97,97,94,8979321856.0,85.94999694824219
130,TWST,Healthcare,Diagnostics & Research,NASDAQ,160.21,97,98,92,97,2911882240.0,48.470001220703125
134,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,158.88,97,97,84,96,640242240.0,12.050000190734863
138,FNGO,,,NYSE ARCA,158.65,97,92,94,96,,83.87999725341797
140,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,157.48,97,98,95,94,104394888.0,44.59000015258789
141,ZETA,Technology,Software—Application,NYSE,157.16,97,96,86,43,3581592576.0,17.399999618530273
143,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,156.7,97,97,95,80,744387584.0,11.100000381469728
147,NTRA,Healthcare,Diagnostics & Research,NASDAQ,155.3,97,96,96,92,13261495296.0,112.73999786376952
149,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,154.93,97,99,98,98,57942003712.0,223.67999267578125
153,CRWD,Technology,Software - Infrastructure,NASDAQ,153.96,97,94,94,98,94791540736.0,389.6799926757813
155,EAT,Consumer Cyclical,Restaurants,NYSE,153.1,97,97,82,73,3028023296.0,70.7699966430664
158,DOGZ,Consumer Cyclical,Leisure,NASDAQ,152.48,97,98,30,3,201654288.0,16.799999237060547
160,HMY,Basic Materials,Gold,NYSE,152.42,97,95,96,85,5547788288.0,9.710000038146973
163,NMM,Industrials,Marine Shipping,NYSE,151.12,97,97,94,81,1481148544.0,52.0099983215332
165,HOOD,Financial Services,Capital Markets,NASDAQ,149.49,97,97,94,78,19211354112.0,22.68000030517578
166,HBM,Basic Materials,Copper,NYSE,149.4,97,96,93,53,3425564160.0,9.739999771118164
171,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,148.07,97,94,92,86,7003353600.0,238.52999877929688
172,MRUS,Healthcare,Biotechnology,NASDAQ,148.06,97,96,95,94,3654148864.0,53.34000015258789
173,CDNA,Healthcare,Diagnostics & Research,NASDAQ,148.01,97,92,49,93,734330176.0,15.529999732971191
177,BWLP,Industrials,Marine Shipping,NYSE,147.06,97,98,85,91,2372871680.0,18.1299991607666
180,NN,Technology,Software—Infrastructure,NASDAQ,146.23,97,98,97,86,907228480.0,8.430000305175781
181,DELL,Technology,Computer Hardware,NYSE,146.14,97,97,97,94,105792684032.0,138.9600067138672
183,CRDO,Technology,Semiconductors,NASDAQ,145.87,97,90,88,93,4769730048.0,31.6299991607666
185,WING,Consumer Cyclical,Restaurants,NASDAQ,145.58,96,95,95,93,11619653632.0,418.7200012207031
187,ORN,Industrials,Engineering & Construction,NYSE,145.36,96,98,98,88,335457728.0,8.649999618530273
190,TME,Communication Services,Internet Content & Information,NYSE,143.89,96,96,92,85,25530753024.0,14.529999732971191
194,TSM,Technology,Semiconductors,NYSE,143.29,96,92,91,67,872200536064.0,183.9900054931641
195,IESC,Industrials,Engineering & Construction,NASDAQ,143.14,96,96,97,94,2759391488.0,139.6300048828125
197,JXN,Financial Services,Insurance—Life,NYSE,142.63,96,96,94,91,5450616832.0,73.83999633789062
198,SFM,Consumer Defensive,Grocery Stores,NASDAQ,142.54,96,96,91,87,7812086784.0,82.51000213623047
200,IDR,Basic Materials,Gold,NYSE MKT,142.36,96,91,93,80,122180440.0,10.989999771118164
201,TREE,Financial Services,Financial Conglomerates,NASDAQ,142.31,96,96,95,95,551858368.0,41.16999816894531
203,BLTE,Healthcare,Biotechnology,NASDAQ,141.83,96,94,92,97,1479292032.0,45.5
205,OSG,Energy,Oil & Gas Midstream,NYSE,141.24,96,96,86,86,610102592.0,8.489999771118164
207,CEG,Utilities,Utilities - Renewable,NASDAQ,140.96,96,95,96,78,69480947712.0,211.2899932861328
209,COHR,Technology,Scientific & Technical Instruments,NYSE,140.7,96,93,90,69,11195210752.0,74.55999755859375
210,BKDT,,,NYSE,140.66,96,95,82,86,,100.26000213623048
212,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,140.17,96,91,97,95,552386048.0,12.789999961853027
213,AVGO,Technology,Semiconductors,NASDAQ,140.13,96,91,92,93,839051444224.0,1703.31005859375
215,ANET,Technology,Computer Hardware,NYSE,140.08,96,89,91,94,106649968640.0,366.1400146484375
217,NSSC,Industrials,Security & Protection Services,NASDAQ,139.48,96,94,85,84,1930649344.0,53.560001373291016
220,SMLP,Energy,Oil & Gas Midstream,NYSE,139.34,96,97,94,34,347786528.0,34.540000915527344
222,AGIO,Healthcare,Biotechnology,NASDAQ,139.22,96,96,78,27,2416259072.0,42.650001525878906
225,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,138.92,96,98,95,95,318493696.0,18.690000534057617
226,PNTG,Healthcare,Medical Care Facilities,NASDAQ,138.88,96,95,92,89,680537344.0,23.75
227,PRCT,Healthcare,Medical Devices,NASDAQ,138.6,96,96,86,92,3188300288.0,64.69000244140625
232,RDNT,Healthcare,Diagnostics & Research,NASDAQ,137.85,96,95,92,90,4309426176.0,59.630001068115234
233,GREEL,,,NASDAQ,137.79,96,95,93,99,,10.875
235,SHIP,Industrials,Marine Shipping,NASDAQ,137.59,96,97,90,86,221927200.0,10.619999885559082
236,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,137.53,96,91,33,9,624490496.0,22.1200008392334
237,THC,Healthcare,Medical Care Facilities,NYSE,137.32,96,95,89,90,13456809984.0,131.8000030517578
238,BNKU,,,NYSE ARCA,137.1,96,95,95,92,,31.3799991607666
239,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,136.81,96,95,93,90,6354631680.0,133.58999633789062
240,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,136.72,96,93,77,82,569388608.0,11.550000190734863
241,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,136.72,96,94,86,89,1041387712.0,87.19000244140625
242,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,136.72,96,92,90,76,2466005504.0,47.68999862670898
245,SILK,Healthcare,Medical Devices,NASDAQ,136.42,95,90,41,34,830688512.0,27.040000915527344
246,MDWD,Healthcare,Biotechnology,NASDAQ,136.33,95,94,88,83,135447280.0,19.600000381469727
248,LMB,Industrials,Building Products & Equipment,NASDAQ,136.02,95,93,90,97,638443200.0,55.709999084472656
249,FORM,Technology,Semiconductors,NASDAQ,135.62,95,92,87,83,4628656640.0,61.9900016784668
252,BPMC,Healthcare,Biotechnology,NASDAQ,135.38,95,94,92,95,6681849344.0,111.6999969482422
253,GPS,Consumer Cyclical,Apparel Retail,NYSE,135.19,95,97,96,98,9687981056.0,23.270000457763672
254,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,135.06,95,98,96,85,1426091264.0,24.739999771118164
255,SKYW,Industrials,Airlines,NASDAQ,134.74,95,95,96,96,3060527104.0,81.94999694824219
259,KGC,Basic Materials,Gold,NYSE,134.52,95,93,81,73,9239027712.0,8.470000267028809
263,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,133.84,95,93,93,89,11301428224.0,228.38999938964844
265,GTE,Energy,Oil & Gas E&P,NYSE MKT,133.78,95,93,85,13,311755392.0,9.93000030517578
266,UTI,Consumer Defensive,Education & Training Services,NYSE,133.7,95,93,95,95,772051520.0,16.399999618530273
267,CRUS,Technology,Semiconductors,NASDAQ,133.15,95,90,67,37,6796256768.0,129.3000030517578
268,GRND,Technology,Software - Application,NYSE,133.11,95,87,93,92,1742705920.0,11.970000267028809
270,QTWO,Technology,Software—Application,NYSE,132.98,95,95,94,91,3477957888.0,61.68000030517578
271,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,132.92,95,92,91,87,845439104.0,28.459999084472656
273,NRG,Utilities,Utilities—Independent Power Producers,NYSE,132.5,95,97,95,90,16661401600.0,77.16000366210938
275,WKME,Technology,Software—Application,NASDAQ,132.3,95,92,20,74,1264124160.0,13.90999984741211
276,RXST,Healthcare,Medical Devices,NASDAQ,132.19,95,95,96,98,2239991808.0,56.95000076293945
277,ASC,Industrials,Marine Shipping,NYSE,132.14,95,96,71,74,889666560.0,21.489999771118164
278,CMRE,Industrials,Marine Shipping,NYSE,132.1,95,95,65,69,1846980608.0,16.1299991607666
279,CRS,Industrials,Metal Fabrication,NYSE,132.07,95,96,88,83,4986626048.0,104.79000091552734
280,MU,Technology,Semiconductors,NASDAQ,131.72,95,95,95,86,169925918720.0,131.60000610351562
281,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,131.66,95,90,90,84,116236058624.0,855.2100219726562
282,AGX,Industrials,Engineering & Construction,NYSE,131.42,95,93,73,64,1036293632.0,70.75
283,PSTG,Technology,Computer Hardware,NYSE,131.28,95,93,92,74,22229741568.0,64.68000030517578
285,DAKT,Technology,Electronic Components,NASDAQ,131.13,95,89,87,91,486658080.0,13.050000190734863
288,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,130.87,95,96,94,97,4360956928.0,16.979999542236328
289,NGVC,Consumer Defensive,Grocery Stores,NYSE,130.75,95,94,84,91,478401984.0,21.809999465942383
290,AGS,Consumer Cyclical,Gambling,NYSE,130.63,95,94,88,80,456094048.0,11.369999885559082
293,MCBC,Financial Services,Banks—Regional,NASDAQ,130.25,95,92,39,72,473159232.0,14.579999923706056
299,SPOT,Communication Services,Internet Content & Information,NYSE,129.56,95,95,96,93,61507686400.0,316.8500061035156
301,FICO,Technology,Software—Application,NYSE,129.51,95,85,86,95,35133960192.0,1551.550048828125
302,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,129.43,95,95,90,82,19238656000.0,16.399999618530273
304,KURA,Healthcare,Biotechnology,NASDAQ,129.26,95,94,95,94,1506090496.0,20.01000022888184
306,CVLT,Technology,Software - Application,NASDAQ,129.09,94,90,87,78,5123945472.0,123.9800033569336
307,QCOM,Technology,Semiconductors,NASDAQ,128.99,94,94,89,79,253432430592.0,205.75
308,TATT,Industrials,Aerospace & Defense,NASDAQ,128.91,94,94,88,94,150918784.0,14.75
314,GKOS,Healthcare,Medical Devices,NYSE,128.14,94,93,90,93,5711170560.0,121.7699966430664
315,ALKT,Technology,Software - Application,NASDAQ,128.12,94,88,85,95,2430086400.0,30.450000762939453
317,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,127.94,94,95,89,47,127325272.0,32.29999923706055
320,STEP,Financial Services,Asset Management,NASDAQ,127.6,94,93,84,79,4999408640.0,45.43999862670898
323,GDDY,Technology,Software - Infrastructure,NYSE,127.51,94,93,91,90,19314552832.0,143.97999572753906
326,MPWR,Technology,Semiconductors,NASDAQ,127.16,94,85,82,82,41495801856.0,841.6500244140625
328,LLY,Healthcare,Drug Manufacturers—General,NYSE,127.09,94,90,91,90,847248031744.0,914.5700073242188
329,TNDM,Healthcare,Medical Devices,NASDAQ,126.88,94,97,83,55,3132590848.0,40.41999816894531
333,SE,Consumer Cyclical,Internet Retail,NYSE,126.66,94,92,74,11,43810652160.0,71.87999725341797
334,CRAI,Industrials,Consulting Services,NASDAQ,126.61,94,95,89,34,1188307584.0,170.52999877929688
337,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,126.47,94,91,81,57,1189736704.0,8.920000076293945
338,WLFC,Industrials,Rental & Leasing Services,NASDAQ,126.44,94,92,55,37,410781888.0,66.80000305175781
339,BOOT,Consumer Cyclical,Apparel Retail,NYSE,126.42,94,94,84,30,4067703552.0,128.2100067138672
342,FUN,Consumer Cyclical,Leisure,NYSE,125.95,94,57,52,46,2659486976.0,57.630001068115234
343,DESP,Consumer Cyclical,Travel Services,NYSE,125.88,94,97,95,94,1002273920.0,13.020000457763672
345,NTAP,Technology,Computer Hardware,NASDAQ,125.79,94,91,86,81,26488776704.0,129.08999633789062
346,EME,Industrials,Engineering & Construction,NYSE,125.65,94,95,96,83,18151991296.0,362.5400085449219
347,UFPT,Healthcare,Medical Devices,NASDAQ,125.63,94,91,92,79,1922454912.0,293.4800109863281
349,NHC,Healthcare,Medical Care Facilities,NYSE MKT,125.62,94,90,83,95,1629904128.0,114.26000213623048
350,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,125.62,94,89,92,76,205197033472.0,242.58999633789065
355,KD,Technology,Information Technology Services,NYSE,125.21,94,93,86,93,5857335296.0,25.920000076293945
356,WSM,Consumer Cyclical,Specialty Retail,NYSE,125.17,94,96,97,93,19095648256.0,279.9200134277344
357,DY,Industrials,Engineering & Construction,NYSE,125.14,94,94,88,81,4897549312.0,169.4199981689453
358,USLM,Basic Materials,Building Materials,NASDAQ,125.1,94,92,92,80,1876369280.0,353.2699890136719
359,ATGE,Consumer Defensive,Education & Training Services,NYSE,125.03,94,89,54,91,2412080896.0,68.04000091552734
360,PTGX,Healthcare,Biotechnology,NASDAQ,125.01,94,89,87,93,1911472000.0,33.720001220703125
361,WDC,Technology,Computer Hardware,NASDAQ,124.97,94,94,94,82,25175076864.0,77.16999816894531
362,LE,Consumer Cyclical,Apparel Retail,NASDAQ,124.94,94,94,91,63,450680416.0,13.260000228881836
366,GE,Industrials,Aerospace & Defense,NYSE,124.67,93,94,95,87,180577828864.0,160.5
367,SPXC,Industrials,Building Products & Equipment,NYSE,124.66,93,92,90,88,6120468992.0,142.69000244140625
368,KB,Financial Services,Banks—Regional,NYSE,124.64,93,86,85,32,21525770240.0,63.150001525878906
369,WHLRD,Real Estate,REIT—Retail,NASDAQ,124.59,93,89,76,67,16417328.0,19.88999938964844
370,GOGL,Industrials,Marine Shipping,NASDAQ,124.55,93,94,91,79,2604364544.0,13.619999885559082
372,AU,Basic Materials,Gold,NYSE,124.47,93,75,78,17,9599055872.0,28.82999992370605
374,ACIW,Technology,Software - Infrastructure,NASDAQ,124.46,93,86,85,88,3797948928.0,39.369998931884766
375,KNOP,Industrials,Marine Shipping,NYSE,124.43,93,88,31,35,242817696.0,8.050000190734863
377,BWIN,Financial Services,Insurance Brokers,NASDAQ,124.24,93,90,71,32,2213762816.0,36.459999084472656
379,GLNG,Energy,Oil & Gas Midstream,NASDAQ,124.21,93,83,64,43,2974931200.0,33.59000015258789
383,WIX,Technology,Software—Infrastructure,NASDAQ,123.67,93,95,88,93,9369390080.0,154.2100067138672
384,TRGP,Energy,Oil & Gas Midstream,NYSE,123.63,93,89,89,52,26586085376.0,132.49000549316406
386,MCY,Financial Services,Insurance—Property & Casualty,NYSE,123.07,93,94,93,88,2833339136.0,52.59999847412109
387,ERJ,Industrials,Aerospace & Defense,NYSE,122.98,93,93,94,86,4982641152.0,26.170000076293945
388,TRMD,Energy,Oil & Gas Midstream,NASDAQ,122.78,93,92,80,88,3766261248.0,38.869998931884766
393,PIPR,Financial Services,Capital Markets,NYSE,122.61,93,87,86,77,3220285184.0,232.3600006103516
394,GEO,Industrials,Security & Protection Services,NYSE,122.52,93,93,95,84,1751532160.0,14.829999923706056
395,VIST,Energy,Oil & Gas E&P,NYSE,122.27,93,92,93,85,4332943360.0,45.84000015258789
396,BHE,Technology,Electronic Components,NYSE,122.23,93,94,73,58,1439669248.0,38.83000183105469
397,PWP,Financial Services,Capital Markets,NASDAQ,122.2,93,90,94,72,1369407360.0,16.200000762939453
398,GSL,Industrials,Rental & Leasing Services,NYSE,122.13,93,95,62,72,999158144.0,27.899999618530277
399,TNK,Energy,Oil & Gas Midstream,NYSE,122.11,93,95,81,93,2401464832.0,66.20999908447266
400,SNAP,Communication Services,Internet Content & Information,NYSE,122.04,93,88,27,96,24927397888.0,16.3799991607666
402,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,121.97,93,85,92,89,142452768768.0,1087.800048828125
403,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,121.95,93,91,53,47,22336505856.0,151.1999969482422
404,FFNW,Financial Services,Banks—Regional,NASDAQ,121.92,93,93,94,95,190919680.0,20.959999084472656
406,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,121.6,93,89,77,94,9598002176.0,1077.530029296875
410,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,121.38,93,67,80,77,9868955648.0,40.060001373291016
411,KKR,Financial Services,Asset Management,NYSE,121.33,93,91,93,92,101859246080.0,106.08000183105467
413,GRIN,Industrials,Marine Shipping,NASDAQ,121.23,93,95,92,26,266739888.0,13.869999885559082
414,CRNX,Healthcare,Biotechnology,NASDAQ,121.21,93,96,96,97,3492687616.0,43.83000183105469
415,AFBI,Financial Services,Banks - Regional,NASDAQ,121.2,93,90,62,66,134364240.0,21.18000030517578
418,SOC,Energy,Oil & Gas Drilling,NYSE,121.14,93,88,42,61,914527744.0,15.600000381469728
419,WES,Energy,Oil & Gas Midstream,NYSE,121.13,93,88,86,60,14957102080.0,41.11000061035156
420,HWM,Industrials,Aerospace & Defense,NYSE,121.12,93,94,85,83,32736276480.0,78.80000305175781
421,NU,Financial Services,Banks—Regional,NYSE,121.06,93,89,94,94,55890935808.0,12.81999969482422
422,VERX,Technology,Software—Application,NASDAQ,121.03,93,88,89,82,5290938880.0,35.88999938964844
423,VSEC,Industrials,Aerospace & Defense,NASDAQ,121.01,93,89,91,72,1545352704.0,89.30000305175781
424,NWG,Financial Services,Banks—Regional,NYSE,120.99,93,91,82,28,33674817536.0,8.520000457763672
425,AORT,Healthcare,Medical Devices,NYSE,120.97,93,88,87,87,967820736.0,25.270000457763672
429,ARIS,Utilities,Utilities - Regulated Water,NYSE,120.86,92,94,95,18,828962880.0,15.479999542236328
430,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,120.84,92,90,89,90,1873532928.0,90.3000030517578
431,AROC,Energy,Oil & Gas Equipment & Services,NYSE,120.73,92,91,95,89,2983499776.0,20.13999938964844
432,BROS,Consumer Cyclical,Restaurants,NYSE,120.71,92,88,66,34,7021604352.0,42.11000061035156
433,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,120.66,92,86,65,64,553511488.0,12.800000190734863
434,GHM,Industrials,Specialty Industrial Machinery,NYSE,120.62,92,93,96,91,322421984.0,28.059999465942383
435,FN,Technology,Electronic Components,NYSE,120.55,92,93,80,89,9192808448.0,239.3300018310547
437,BGC,Financial Services,Capital Markets,NASDAQ,120.41,92,91,90,90,3998595328.0,8.710000038146973
438,MGNI,Communication Services,Advertising Agencies,NASDAQ,120.41,92,87,48,38,1866519936.0,13.529999732971191
440,GWRE,Technology,Software - Application,NYSE,120.38,92,88,81,90,11201702912.0,139.35000610351562
441,SPRY,Healthcare,Biotechnology,NASDAQ,120.33,92,85,94,71,878840320.0,9.100000381469728
443,COST,Consumer Defensive,Discount Stores,NASDAQ,120.28,92,89,81,87,386033942528.0,885.6699829101562
444,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,120.26,92,95,92,92,25655963648.0,939.3200073242188
445,STRL,Industrials,Engineering & Construction,NASDAQ,120.1,92,93,95,94,3545598720.0,113.6999969482422
447,FIX,Industrials,Engineering & Construction,NYSE,120.0,92,93,96,91,11687848960.0,302.32000732421875
450,SRDX,Healthcare,Medical Devices,NASDAQ,119.95,92,92,30,70,596982208.0,41.970001220703125
451,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,119.84,92,87,90,63,418809937920.0,1074.47998046875
453,AVPT,Technology,Software - Infrastructure,NASDAQ,119.82,92,82,85,93,1806577536.0,10.260000228881836
458,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,119.55,92,87,91,50,2126294272.0,51.81999969482422
460,TXRH,Consumer Cyclical,Restaurants,NASDAQ,119.46,92,91,86,77,11337704448.0,170.67999267578125
463,TPL,Energy,Oil & Gas E&P,NYSE,119.19,92,76,61,23,16628063232.0,747.5399780273438
465,EURN,Energy,Oil & Gas Midstream,NYSE,119.03,92,87,47,81,3047264512.0,17.440000534057617
467,SLG,Real Estate,REIT—Office,NYSE,119.02,92,92,94,93,3477626624.0,55.0
469,BV,Industrials,Specialty Business Services,NYSE,118.92,92,95,93,74,1289924992.0,12.5600004196167
470,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,118.89,92,93,82,56,3591427328.0,21.13999938964844
474,KEX,Industrials,Marine Shipping,NYSE,118.69,92,92,84,53,6913796608.0,120.0999984741211
476,PSFE,Technology,Software—Infrastructure,NYSE,118.65,92,94,83,54,1074468480.0,17.799999237060547
478,APH,Technology,Electronic Components,NYSE,118.58,92,91,84,75,83760373760.0,68.01000213623047
479,PAAS,Basic Materials,Gold,NYSE,118.49,92,90,80,29,7235447296.0,21.5
480,CHEF,Consumer Defensive,Food Distribution,NASDAQ,118.42,92,80,76,73,1543937408.0,41.650001525878906
481,NFLX,Communication Services,Entertainment,NASDAQ,118.39,92,88,91,89,295455883264.0,690.6500244140625
482,TTMI,Technology,Electronic Components,NASDAQ,118.34,92,87,54,60,1872678400.0,19.790000915527344
483,NVO,Healthcare,Biotechnology,NYSE,118.27,92,89,88,85,629194358784.0,142.3699951171875
485,KRO,Basic Materials,Specialty Chemicals,NYSE,118.12,92,94,91,71,1536760704.0,12.600000381469728
486,TT,Industrials,Building Products & Equipment,NYSE,118.08,92,91,90,86,73582501888.0,331.67999267578125
487,STNG,Energy,Oil & Gas Midstream,NYSE,118.02,91,92,81,85,4426081280.0,79.88999938964844
488,STCN,Communication Services,Advertising Agencies,NASDAQ,117.95,91,77,25,30,74080816.0,12.93000030517578
490,PINS,Communication Services,Internet Content & Information,NYSE,117.89,91,88,59,89,30209777664.0,43.5099983215332
492,IRM,Real Estate,REIT—Specialty,NYSE,117.87,91,82,85,77,26000896000.0,91.5999984741211
496,BTDR,Technology,Software - Application,NASDAQ,117.73,91,53,16,32,1261820416.0,11.539999961853027
497,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,117.65,91,89,33,24,1028681088.0,12.970000267028809
498,EVR,Financial Services,Capital Markets,NYSE,117.63,91,87,89,88,7879705600.0,212.7700042724609
500,TIGO,Communication Services,Telecom Services,NASDAQ,117.61,91,92,73,75,4190682112.0,24.440000534057617
505,HSHP,Industrials,Marine Shipping,NYSE,117.33,91,93,84,76,371712256.0,8.520000457763672
508,HCP,Technology,Software - Infrastructure,NASDAQ,117.29,91,81,63,27,6747003392.0,33.709999084472656
509,IMMR,Technology,Software—Application,NASDAQ,117.29,91,92,48,30,339890720.0,9.699999809265137
510,DKS,Consumer Cyclical,Specialty Retail,NYSE,117.28,91,93,93,76,18552872960.0,201.3000030517578
512,BURL,Consumer Cyclical,Apparel Retail,NYSE,117.23,91,86,71,84,14923795456.0,235.67999267578125
