Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
188,ARQT,Healthcare,Biotechnology,NASDAQ,185.58,96,97,93,93,943476544.0,14.300000190734863
192,CLPT,Healthcare,Medical Devices,NASDAQ,184.71,96,92,97,68,143956576.0,15.75
193,SOFI,Financial Services,Credit Services,NASDAQ,184.47,96,97,53,20,7432256512.0,15.979999542236328
196,BNTC,Healthcare,Biotechnology,NASDAQ,183.48,96,93,98,98,67914232.0,12.0
199,GDS,Technology,Information Technology Services,NASDAQ,182.41,96,95,99,94,1717016704.0,22.290000915527344
207,UAL,Industrials,Airlines,NASDAQ,179.36,96,97,82,59,17436422144.0,99.6500015258789
208,HOOD,Financial Services,Capital Markets,NASDAQ,179.03,96,98,93,97,19211354112.0,39.02000045776367
213,USLM,Basic Materials,Building Materials,NASDAQ,176.89,96,98,96,94,1876369280.0,135.5800018310547
214,CMPO,Industrials,Metal Fabrication,NASDAQ,176.89,96,98,98,85,518202016.0,15.850000381469728
215,DOYU,Communication Services,Internet Content & Information,NASDAQ,176.6,96,96,98,98,324264896.0,11.300000190734863
217,TZOO,Communication Services,Advertising Agencies,NASDAQ,176.3,96,97,93,30,103343216.0,19.71999931335449
218,DSP,Technology,Software—Application,NASDAQ,175.91,96,96,88,95,607008384.0,19.229999542236328
219,BE,Industrials,Electrical Equipment & Parts,NYSE,175.31,96,97,24,39,3098822912.0,22.899999618530277
222,SMTC,Technology,Semiconductors,NASDAQ,174.95,96,97,92,86,2066969216.0,63.33000183105469
224,VSCO,Consumer Cyclical,Apparel Retail,NYSE,174.64,96,91,89,40,1435224320.0,42.2599983215332
226,JANX,Healthcare,Biotechnology,NASDAQ,174.07,96,94,99,99,2094768384.0,54.09999847412109
231,NVCR,Healthcare,Medical Devices,NASDAQ,172.06,96,63,39,47,2091957888.0,30.700000762939453
234,SMWB,Technology,Software—Application,NYSE,170.92,96,93,81,45,616623040.0,14.380000114440918
235,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,170.27,96,92,54,83,554250993664.0,431.6600036621094
237,INLX,Technology,Software—Application,NYSE MKT,169.98,95,97,98,92,24188086.0,14.06999969482422
239,VST,Utilities,Utilities—Independent Power Producers,NYSE,169.94,95,98,98,98,30652921856.0,139.67999267578125
240,AXON,Industrials,Aerospace & Defense,NASDAQ,169.74,95,97,93,84,22151131136.0,610.97998046875
241,TARS,Healthcare,Biotechnology,NASDAQ,169.45,95,96,87,84,1224882688.0,55.0
242,ELMD,Healthcare,Medical Devices,NYSE MKT,169.4,95,97,96,84,122478576.0,29.239999771118164
243,DCTH,Healthcare,Medical Devices,NASDAQ,169.14,95,97,95,97,212283504.0,11.960000038146973
244,PRAX,Healthcare,Biotechnology,NASDAQ,169.04,95,97,97,95,644796736.0,77.0
245,FEIM,Technology,Communication Equipment,NASDAQ,168.5,95,80,92,63,86429664.0,19.420000076293945
250,UNFI,Consumer Defensive,Food Distribution,NYSE,166.77,95,94,95,33,850422464.0,26.90999984741211
251,TATT,Industrials,Aerospace & Defense,NASDAQ,166.69,95,91,92,93,150918784.0,26.030000686645508
252,PNRG,Energy,Oil & Gas E&P,NASDAQ,166.3,95,95,88,61,186623904.0,216.4199981689453
255,HIPO,Financial Services,Insurance—Specialty,NYSE,165.98,95,97,92,76,374018720.0,27.36000061035156
257,NGVC,Consumer Defensive,Grocery Stores,NYSE,165.73,95,97,94,95,478401984.0,39.27999877929688
261,TLN,,,NASDAQ,165.27,95,97,98,97,,200.1199951171875
271,CDTX,Healthcare,Biotechnology,NASDAQ,161.97,95,91,13,11,55196692.0,23.690000534057617
272,AXGN,Healthcare,Medical Devices,NASDAQ,161.86,95,91,98,66,312487904.0,16.65999984741211
273,TEO,Communication Services,Telecom Services,NYSE,161.54,95,94,73,67,3399142912.0,13.369999885559082
274,CLBT,Technology,Software - Infrastructure,NASDAQ,161.48,95,92,96,90,2459457792.0,22.200000762939453
275,ARIS,Utilities,Utilities - Regulated Water,NYSE,161.2,95,97,91,92,828962880.0,24.06999969482422
276,RSI,Consumer Cyclical,Gambling,NYSE,161.1,95,97,97,97,2178609920.0,13.739999771118164
277,TBRG,Healthcare,Health Information Services,NASDAQ,160.98,95,93,55,25,146471248.0,19.21999931335449
278,GDYN,Technology,Information Technology Services,NASDAQ,160.8,95,90,79,29,730012224.0,22.700000762939453
280,DOCS,Healthcare,Health Information Services,NYSE,160.46,95,95,95,53,5110340608.0,57.77999877929688
281,CCB,Financial Services,Banks - Regional,NASDAQ,160.39,95,94,77,71,595154816.0,83.72000122070312
282,QFIN,Financial Services,Credit Services,NASDAQ,160.36,95,96,97,74,3070924288.0,38.18000030517578
285,TPB,Consumer Defensive,Tobacco,NYSE,159.89,95,96,93,90,557021952.0,59.84000015258789
286,XYF,Financial Services,Credit Services,NYSE,159.59,95,92,95,67,213080800.0,8.420000076293945
287,FNGU,,,NYSE ARCA,159.51,95,91,91,99,,628.4099731445312
290,PAM,Utilities,Utilities—Independent Power Producers,NYSE,159.12,95,94,88,61,3400353024.0,88.38999938964844
291,DXPE,Industrials,Industrial Distribution,NASDAQ,158.94,95,94,81,65,748152256.0,82.30000305175781
292,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,158.85,95,94,80,45,591268160.0,9.710000038146973
295,TGS,Energy,Oil & Gas Integrated,NYSE,158.2,95,94,79,87,3984815872.0,29.780000686645508
297,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,158.05,94,96,96,88,1028681088.0,22.479999542236328
302,TDS,Communication Services,Telecom Services,NYSE,157.09,94,94,83,94,2372625664.0,34.84000015258789
304,HIMS,Consumer Defensive,Household & Personal Products,NYSE,156.61,94,97,95,98,5324545024.0,26.559999465942383
305,TVTX,Healthcare,Biotechnology,NASDAQ,156.55,94,98,96,73,553457856.0,17.280000686645508
306,AVPT,Technology,Software - Infrastructure,NASDAQ,156.34,94,95,89,91,1806577536.0,16.950000762939453
307,VBFC,Financial Services,Banks—Regional,NASDAQ,156.1,94,90,57,45,72504672.0,77.8499984741211
308,TAC,Utilities,Utilities—Independent Power Producers,NYSE,155.98,94,86,91,34,2224666112.0,14.239999771118164
309,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,155.8,94,96,96,65,257776016.0,126.29000091552734
310,LC,Financial Services,Credit Services,NYSE,155.71,94,95,91,58,917851200.0,16.709999084472656
312,QTWO,Technology,Software—Application,NYSE,155.4,94,96,96,94,3477957888.0,103.36000061035156
314,ATLC,Financial Services,Credit Services,NASDAQ,155.29,94,95,60,44,407374432.0,57.0
317,AS,Consumer Cyclical,Leisure,NYSE,154.75,94,92,67,33,7412017152.0,28.420000076293945
319,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,154.72,94,96,96,91,171704448.0,55.36000061035156
320,UTI,Consumer Defensive,Education & Training Services,NYSE,154.51,94,94,75,94,772051520.0,25.959999084472656
322,LOMA,Basic Materials,Building Materials,NYSE,154.18,94,93,77,41,1108717440.0,12.40999984741211
324,TGTX,Healthcare,Biotechnology,NASDAQ,154.13,94,96,94,91,2457233664.0,32.529998779296875
325,SE,Consumer Cyclical,Internet Retail,NYSE,154.04,94,96,97,94,43810652160.0,108.72000122070312
328,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,153.13,94,93,97,20,44176608.0,9.539999961853027
334,CRS,Industrials,Metal Fabrication,NYSE,152.45,94,96,97,95,4986626048.0,170.66000366210938
336,AOUT,Consumer Cyclical,Leisure,NASDAQ,151.87,94,62,44,39,105247728.0,14.9399995803833
337,MHH,Industrials,Staffing & Employment Services,NYSE MKT,151.75,94,93,71,25,87024568.0,15.0
338,CRK,Energy,Oil & Gas E&P,NYSE,151.75,94,90,65,56,3193767680.0,17.09000015258789
341,SITM,Technology,Semiconductors,NASDAQ,151.14,94,94,92,93,2747553280.0,220.8600006103516
342,PAYO,Technology,Software—Infrastructure,NASDAQ,151.03,94,95,91,66,2016522112.0,10.010000228881836
343,AFRM,Technology,Software - Infrastructure,NASDAQ,151.01,94,95,89,77,9437586432.0,64.63999938964844
344,PRIM,Industrials,Engineering & Construction,NYSE,150.99,94,95,92,90,2960933632.0,77.7300033569336
345,COE,Consumer Defensive,Education & Training Services,NYSE MKT,150.97,94,92,96,95,52868228.0,17.979999542236328
346,TWLO,Communication Services,Internet Content & Information,NYSE,150.94,94,93,57,31,9893741568.0,109.29000091552734
347,RVLV,Consumer Cyclical,Internet Retail,NYSE,150.54,94,95,93,31,1125290112.0,33.58000183105469
348,JOBY,Industrials,Airports & Air Services,NYSE,150.44,94,90,61,25,3542205184.0,8.930000305175781
351,NTGR,Technology,Communication Equipment,NASDAQ,149.74,94,92,90,51,428218752.0,28.13999938964844
356,PAY,Technology,Software—Infrastructure,NYSE,148.93,93,96,56,80,2400244736.0,33.0099983215332
359,PPIH,Industrials,Building Products & Equipment,NASDAQ,148.76,93,95,95,58,70157328.0,15.899999618530272
360,NTRA,Healthcare,Diagnostics & Research,NASDAQ,148.7,93,95,96,97,13261495296.0,160.25999450683594
361,CIEN,Technology,Communication Equipment,NYSE,148.59,93,79,90,51,6693778944.0,86.66000366210938
362,DESP,Consumer Cyclical,Travel Services,NYSE,148.53,93,93,82,94,1002273920.0,19.3700008392334
363,WILC,Consumer Defensive,Food Distribution,NASDAQ,148.46,93,88,70,29,130488464.0,16.649999618530273
368,AVGO,Technology,Semiconductors,NASDAQ,148.05,93,71,90,96,839051444224.0,241.75
369,IDCC,Technology,Software—Application,NASDAQ,147.99,93,93,90,88,2967190016.0,194.92999267578125
371,GRND,Technology,Software - Application,NYSE,147.78,93,92,83,95,1742705920.0,17.920000076293945
374,GHM,Industrials,Specialty Industrial Machinery,NYSE,147.5,93,94,82,92,322421984.0,44.209999084472656
375,SKYT,Technology,Semiconductors,NASDAQ,147.48,93,28,58,29,367908736.0,14.90999984741211
376,BBW,Consumer Cyclical,Specialty Retail,NYSE,147.45,93,84,83,39,351477824.0,46.66999816894531
377,INTA,Technology,Software—Application,NASDAQ,147.43,93,89,88,40,2383553792.0,65.8499984741211
378,IRS,Real Estate,Real Estate Services,NYSE,147.27,93,95,92,64,1023360000.0,15.4399995803833
381,EE,Energy,Oil & Gas Midstream,NYSE,146.86,93,95,89,73,1873633664.0,30.18000030517578
386,MRVL,Technology,Semiconductors,NASDAQ,146.09,93,78,61,77,63309983744.0,113.62000274658205
391,MIR,Industrials,Specialty Industrial Machinery,NYSE,145.04,93,92,62,78,2420451072.0,17.6200008392334
393,PRM,Basic Materials,Specialty Chemicals,NYSE,144.98,93,95,98,93,1159015168.0,12.970000267028809
398,SPOT,Communication Services,Internet Content & Information,NYSE,144.14,93,95,94,94,61507686400.0,456.4800109863281
399,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,143.76,93,95,94,23,683092160.0,31.729999542236328
401,NEXN,Communication Services,Advertising Agencies,NASDAQ,143.73,93,94,94,82,441106432.0,9.979999542236328
402,TSAT,Technology,Communication Equipment,NASDAQ,143.59,93,76,91,29,451280704.0,16.3700008392334
403,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,143.57,93,77,70,71,585260160.0,32.06999969482422
404,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,143.33,93,93,43,76,2005202048.0,24.420000076293945
405,KGS,Energy,Oil & Gas Equipment & Services,NYSE,143.17,93,93,85,88,2205976576.0,40.45000076293945
406,LLYVA,Communication Services,Entertainment,NASDAQ,143.14,93,96,89,46,3264319488.0,67.48500061035156
407,CALM,Consumer Defensive,Farm Products,NASDAQ,143.14,93,93,86,83,2889827072.0,101.13999938964844
409,CEPU,Utilities,Utilities - Regulated Electric,NYSE,142.92,93,91,80,82,1961313024.0,14.619999885559082
413,JEF,Financial Services,Capital Markets,NYSE,142.25,93,94,92,90,9860045824.0,78.8499984741211
417,CCRD,Technology,Software - Application,NYSE,141.9,92,91,42,28,114903504.0,21.100000381469727
418,LLYVK,Communication Services,Entertainment,NASDAQ,141.87,92,95,90,48,3264321024.0,69.0
421,FRHC,Financial Services,Capital Markets,NASDAQ,141.77,92,87,80,52,4850103808.0,129.74000549316406
422,SKIL,Consumer Defensive,Education & Training Services,NYSE,141.45,92,60,69,50,83055520.0,21.6200008392334
424,BROS,Consumer Cyclical,Restaurants,NYSE,141.21,92,94,35,92,7021604352.0,53.36000061035156
425,IGIC,Financial Services,Insurance—Diversified,NASDAQ,141.1,92,95,92,86,680725760.0,23.84000015258789
426,ROAD,Industrials,Engineering & Construction,NASDAQ,140.82,92,95,91,87,3090402816.0,89.86000061035156
428,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,140.41,92,95,95,90,414253632.0,9.289999961853027
432,APEI,Consumer Defensive,Education & Training Services,NASDAQ,140.23,92,93,90,98,287177152.0,21.479999542236328
433,MMYT,Consumer Cyclical,Travel Services,NASDAQ,140.09,92,93,91,98,8979321856.0,114.52999877929688
434,SOC,Energy,Oil & Gas Drilling,NYSE,140.04,92,94,97,89,914527744.0,23.850000381469727
436,DOCU,Technology,Software - Application,NASDAQ,139.86,92,89,72,44,10434374656.0,93.0
439,VERX,Technology,Software—Application,NASDAQ,139.49,92,92,89,92,5290938880.0,52.709999084472656
440,TILE,Industrials,Building Products & Equipment,NASDAQ,139.46,92,95,89,82,880048704.0,24.96999931335449
443,MCS,Communication Services,Entertainment,NYSE,139.27,92,94,80,17,344058496.0,21.40999984741211
444,ASAN,Technology,Software - Application,NYSE,139.08,92,32,16,19,2707594496.0,21.59000015258789
445,CXW,Industrials,Security & Protection Services,NYSE,139.08,92,91,29,58,1258316672.0,21.32999992370605
446,LMB,Industrials,Building Products & Equipment,NASDAQ,139.03,92,95,97,96,638443200.0,85.9000015258789
447,USAP,Basic Materials,Steel,NASDAQ,138.85,92,93,97,94,306204480.0,43.95000076293945
449,CTBB,,,NYSE,138.77,92,93,94,41,,17.510000228881836
450,IBKR,Financial Services,Capital Markets,NASDAQ,138.74,92,94,88,89,50420838400.0,179.0
452,FNGO,,,NYSE ARCA,138.61,92,86,84,97,,97.61000061035156
453,CTDD,,,NYSE,138.56,92,93,93,45,,17.520000457763672
455,PAR,Technology,Software—Application,NYSE,138.49,92,94,67,72,1564950272.0,73.27999877929688
456,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,138.22,92,61,87,93,19238656000.0,22.770000457763672
457,ALK,Industrials,Airlines,NYSE,138.21,92,85,66,31,5267286528.0,65.83000183105469
459,KARO,Technology,Software—Application,NASDAQ,137.88,92,90,94,89,1002087040.0,45.84999847412109
461,PRMB,,,NYSE,137.57,92,90,91,91,,31.149999618530277
462,VEON,Communication Services,Telecom Services,NASDAQ,137.57,92,80,89,88,1977555200.0,38.959999084472656
464,RDVT,Technology,Software—Application,NASDAQ,137.47,92,92,81,86,293146176.0,36.61000061035156
465,CNTA,Healthcare,Biotechnology,NASDAQ,137.41,92,95,98,86,962569728.0,16.950000762939453
469,TOST,Technology,Software—Infrastructure,NYSE,136.67,92,96,83,82,12524477440.0,37.5
470,NVDA,Technology,Semiconductors,NASDAQ,136.6,92,92,95,98,3335037648896.0,137.00999450683594
471,LITE,Technology,Communication Equipment,NASDAQ,136.54,92,94,83,79,3351608064.0,84.36000061035156
477,GAMB,Consumer Cyclical,Gambling,NASDAQ,136.36,91,85,49,21,285046336.0,14.25
478,TCBX,Financial Services,Banks—Regional,NASDAQ,136.33,91,93,86,81,272104288.0,34.130001068115234
479,GDDY,Technology,Software - Infrastructure,NYSE,136.32,91,90,89,94,19314552832.0,203.4499969482422
480,BFH,Financial Services,Credit Services,NYSE,136.08,91,86,81,91,2025026944.0,61.93000030517578
481,WHLRD,Real Estate,REIT—Retail,NASDAQ,136.06,91,90,92,92,16417328.0,26.479999542236328
482,PWP,Financial Services,Capital Markets,NASDAQ,136.01,91,93,91,91,1369407360.0,24.01000022888184
484,KD,Technology,Information Technology Services,NYSE,135.83,91,91,56,93,5857335296.0,34.83000183105469
485,PEGA,Technology,Software—Application,NASDAQ,135.8,91,90,88,66,4832323072.0,94.45999908447266
487,CRESY,Industrials,Conglomerates,NASDAQ,135.78,91,88,63,57,716684608.0,12.960000038146973
489,DTM,Energy,Oil & Gas Midstream,NYSE,135.58,91,92,88,87,6672366592.0,99.98999786376952
490,ALGT,Industrials,Airlines,NASDAQ,135.51,91,91,31,9,963577024.0,91.11000061035156
491,CDMO,Healthcare,Biotechnology,NASDAQ,135.49,91,91,93,35,472289728.0,12.239999771118164
492,RELY,Technology,Software—Infrastructure,NASDAQ,135.47,91,81,17,10,2265501440.0,22.799999237060547
495,DAKT,Technology,Electronic Components,NASDAQ,135.17,91,81,80,96,486658080.0,16.950000762939453
496,VIRT,Financial Services,Capital Markets,NASDAQ,135.1,91,93,93,77,3815098368.0,36.61000061035156
497,RCL,Consumer Cyclical,Travel Services,NYSE,135.1,91,95,89,93,38983225344.0,232.7100067138672
498,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,135.09,91,97,91,7,24450690.0,19.600000381469727
500,HNNA,Financial Services,Asset Management,NASDAQ,135.05,91,83,92,73,54824916.0,11.619999885559082
501,TRUP,Financial Services,Insurance—Specialty,NASDAQ,134.87,91,92,92,57,1177414400.0,49.72999954223633
504,CNK,Communication Services,Entertainment,NYSE,134.69,91,94,92,86,2416333568.0,30.950000762939453
507,APO,Financial Services,Asset Management,NYSE,134.45,91,92,82,85,66755551232.0,170.27999877929688
508,TPR,Consumer Cyclical,Luxury Goods,NYSE,134.4,91,90,78,69,10153668608.0,65.87000274658203
509,SRAD,Technology,Software—Application,NASDAQ,134.37,91,92,57,40,3211696128.0,17.40999984741211
510,GCO,Consumer Cyclical,Apparel Retail,NYSE,134.34,91,57,32,31,275540960.0,42.119998931884766
511,CORT,Healthcare,Biotechnology,NASDAQ,134.21,91,96,95,80,2930752768.0,52.470001220703125
513,VCYT,Healthcare,Diagnostics & Research,NASDAQ,133.96,91,93,93,33,1596236160.0,40.119998931884766
517,FNKO,Consumer Cyclical,Leisure,NASDAQ,133.5,91,83,94,92,556892608.0,13.239999771118164
520,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,133.16,91,84,54,23,718570688.0,20.700000762939453
523,VRT,Industrials,Electrical Equipment & Parts,NYSE,132.73,91,95,96,98,34177699840.0,115.11000061035156
526,LRN,Consumer Defensive,Education & Training Services,NYSE,132.58,91,91,90,89,3005350656.0,104.97000122070312
528,HWM,Industrials,Aerospace & Defense,NYSE,132.46,91,91,95,93,32736276480.0,111.2300033569336
530,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,132.35,91,92,98,98,640242240.0,18.020000457763672
532,STRL,Industrials,Engineering & Construction,NASDAQ,132.07,90,96,94,91,3545598720.0,172.52000427246094
533,BSVN,Financial Services,Banks - Regional,NASDAQ,132.0,90,91,89,85,262179664.0,45.790000915527344
534,TGLS,Basic Materials,Building Materials,NYSE,132.0,90,93,94,66,2150098944.0,82.04000091552734
535,TRGP,Energy,Oil & Gas Midstream,NYSE,131.96,90,94,91,93,26586085376.0,177.36000061035156
538,ZVRA,Healthcare,Biotechnology,NASDAQ,131.85,90,91,92,67,194200240.0,8.390000343322754
539,KVYO,Technology,Software—Infrastructure,NYSE,131.83,90,78,85,32,5942017536.0,42.77000045776367
541,TCOM,Consumer Cyclical,Travel Services,NASDAQ,131.65,90,88,94,87,33623267328.0,70.58999633789062
542,OPOF,Financial Services,Banks—Regional,NASDAQ,131.49,90,79,70,31,71109160.0,25.149999618530277
543,UPWK,Communication Services,Internet Content & Information,NASDAQ,131.2,90,90,25,43,1410683136.0,16.940000534057617
544,WIX,Technology,Software—Infrastructure,NASDAQ,131.1,90,91,82,94,9369390080.0,218.3000030517578
545,BILL,Technology,Software - Application,NYSE,131.09,90,91,18,10,4984193536.0,86.94000244140625
553,SYF,Financial Services,Credit Services,NYSE,130.68,90,92,80,89,17804460032.0,65.91999816894531
554,ESQ,Financial Services,Banks—Regional,NASDAQ,130.63,90,90,84,48,377488256.0,78.77999877929688
555,FTDR,Consumer Cyclical,Personal Services,NASDAQ,130.53,90,90,91,57,2746775808.0,55.68000030517578
557,COHR,Technology,Scientific & Technical Instruments,NYSE,130.42,90,93,97,96,11195210752.0,96.98999786376952
