Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
25,ML,Technology,Software—Application,NYSE,255.91,99,99,99,99,849222144,77.69999694824219
26,AEYE,Technology,Software - Application,NASDAQ,255.85,99,99,97,24,212526320,18.260000228881836
27,ASPN,Industrials,Building Products & Equipment,NYSE,252.86,99,99,95,97,2276458240,29.889999389648438
28,ASTS,Technology,Communication Equipment,NASDAQ,250.03,99,86,6,91,2532088320,11.390000343322754
29,SISI,Consumer Defensive,Farm Products,NASDAQ,240.16,99,7,5,3,20433694,3.1700000762939453
30,VITL,Consumer Defensive,Farm Products,NASDAQ,237.87,99,98,94,69,1736422912,42.459999084472656
31,IREN,Financial Services,Capital Markets,NASDAQ,236.31,99,90,50,99,2044846720,13.949999809265137
32,ANF,Consumer Cyclical,Apparel Retail,NYSE,235.91,99,99,98,99,9468789760,185.27999877929688
33,MESO,Healthcare,Biotechnology,NASDAQ,234.95,99,99,12,10,854788736,7.489999771118164
34,MSTR,Technology,Software—Application,NASDAQ,233.01,99,99,99,98,26063867904,1469.4300537109375
35,ELYM,Healthcare,Biotechnology,NASDAQ,232.36,99,99,49,32,218679408,7.349999904632568
36,JANX,Healthcare,Biotechnology,NASDAQ,232.11,99,99,99,28,2094768384,40.400001525878906
37,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,230.74,99,95,96,98,931521536,25.18000030517578
38,JAN,Industrials,Waste Management,NASDAQ,228.32,99,99,99,22,26726818,2.2899999618530273
39,INSM,Healthcare,Biotechnology,NASDAQ,223.79,99,50,66,91,10697345024,65.58000183105469
40,RZLT,Healthcare,Biotechnology,NASDAQ,222.93,99,97,92,6,199377680,3.880000114440918
41,HIMS,Consumer Defensive,Household & Personal Products,NYSE,221.43,99,98,96,73,5324545024,24.790000915527344
42,SMCI,Technology,Computer Hardware,NASDAQ,220.37,99,99,99,97,46075764736,920.010009765625
43,ELEV,Healthcare,Biotechnology,NASDAQ,218.75,99,99,99,4,150801712,2.759999990463257
44,INSG,Technology,Communication Equipment,NASDAQ,218.58,99,94,24,3,103737712,8.729999542236328
45,CLSK,Financial Services,Capital Markets,NASDAQ,217.57,99,99,99,99,4438907392,19.479999542236328
46,QXO,Technology,Software—Application,NASDAQ,215.59,99,99,99,99,60976300,91.7699966430664
47,CATX,Healthcare,Medical Devices,NYSE MKT,215.41,99,99,99,70,804254976,11.930000305175781
48,AENT,Communication Services,Entertainment,NASDAQ,213.58,99,87,82,7,399373184,3.5999999046325684
49,CURV,Consumer Cyclical,Apparel Retail,NYSE,212.22,99,96,94,99,701232000,6.71999979019165
50,STOK,Healthcare,Biotechnology,NASDAQ,212.03,99,99,51,22,776065344,15.069999694824219
51,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,211.92,99,99,98,90,211915792,5.880000114440918
52,SYRE,Healthcare,Biotechnology,NASDAQ,210.56,99,99,99,97,1853049856,25.790000915527344
53,ZENV,Technology,Software—Application,NASDAQ,210.11,99,99,97,63,148682848,2.9000000953674316
54,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,209.0,99,99,97,99,447724416,3.109999895095825
55,NVAX,Healthcare,Biotechnology,NASDAQ,207.69,99,99,19,10,2030502912,13.789999961853027
56,DOGZ,Consumer Cyclical,Leisure,NASDAQ,207.58,99,92,53,1,201654288,15.84000015258789
57,NVDA,Technology,Semiconductors,NASDAQ,205.9,99,97,98,95,3335037648896,135.5800018310547
58,WULF,Financial Services,Capital Markets,NASDAQ,205.81,99,81,94,98,1031991936,4.510000228881836
59,OCGN,Healthcare,Biotechnology,NASDAQ,204.92,99,99,99,24,355148512,1.3799999952316284
60,MAIA,Healthcare,Biotechnology,NYSE MKT,204.31,99,97,88,5,77303336,3.5399999618530273
61,TPC,Industrials,Engineering & Construction,NYSE,203.94,99,98,96,80,1027907392,21.729999542236328
62,BMR,Technology,Software - Application,NASDAQ,203.75,98,98,99,12,81870728,5.420000076293945
63,APEI,Consumer Defensive,Education & Training Services,NASDAQ,200.99,98,98,97,94,287177152,16.34000015258789
64,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,200.29,98,99,99,99,12955388928,110.77999877929688
65,ADMA,Healthcare,Biotechnology,NASDAQ,199.65,98,97,94,74,2461811456,10.619999885559082
66,ENTX,Healthcare,Biotechnology,NASDAQ,199.15,98,99,97,21,75506976,2.109999895095825
67,JSPR,Healthcare,Biotechnology,NASDAQ,197.07,98,96,99,10,349835072,23.190000534057617
68,MYO,Healthcare,Medical Devices,NYSE MKT,196.16,98,99,99,99,93071160,3.2300000190734863
69,SNDA,Healthcare,Medical Care Facilities,NYSE,195.88,98,99,98,50,333062208,27.389999389648438
70,DYN,Healthcare,Biotechnology,NASDAQ,195.75,98,98,98,79,3297019648,33.150001525878906
71,CLS,Technology,Electronic Components,NYSE,195.1,98,98,98,97,7053986816,59.09000015258789
72,VST,Utilities,Utilities—Independent Power Producers,NYSE,193.82,98,98,97,89,30652921856,87.58000183105469
73,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,192.37,98,98,93,94,1851384448,57.31999969482422
74,SG,Consumer Cyclical,Restaurants,NYSE,191.29,98,99,98,72,3552299776,31.350000381469727
75,VRT,Industrials,Electrical Equipment & Parts,NYSE,190.75,98,99,99,98,34177699840,95.33999633789062
76,LEXX,Healthcare,Biotechnology,NASDAQ,190.67,98,98,98,45,42539904,2.9700000286102295
77,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,190.53,98,98,95,98,256325664,15.5600004196167
78,LBPH,Healthcare,Biotechnology,NASDAQ,190.46,98,98,99,76,738721920,19.0
79,FTAI,Industrials,Rental & Leasing Services,NASDAQ,190.26,98,97,96,96,9574752256,93.68000030517578
80,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,188.7,98,99,0,0,208312064,0.4740000069141388
81,MRT,Technology,Software—Application,NYSE MKT,187.84,98,97,17,5,100945328,1.7599999904632568
82,GCT,Technology,Software—Infrastructure,NASDAQ,187.42,98,99,99,98,1237901056,30.200000762939453
83,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,186.23,98,97,96,97,5384241152,119.2699966430664
84,BMA,Financial Services,Banks - Regional,NYSE,185.96,98,99,97,94,5020511232,63.16999816894531
85,ORN,Industrials,Engineering & Construction,NYSE,185.95,98,97,98,92,335457728,10.210000038146973
86,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,185.11,98,98,98,95,51737596,4.699999809265137
87,RSI,Consumer Cyclical,Gambling,NYSE,184.53,98,97,94,76,2178609920,9.680000305175781
88,NXL,Healthcare,Medical Devices,NASDAQ,183.28,98,99,59,8,7734022,1.0399999618530273
89,CRVO,Healthcare,Biotechnology,NASDAQ,182.0,98,98,99,65,160370176,19.43000030517578
90,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,181.85,98,98,98,99,57942003712,235.9499969482422
91,OSCR,Healthcare,Healthcare Plans,NYSE,181.77,98,98,97,97,4561817600,19.229999542236328
92,SGRP,Industrials,Specialty Business Services,NASDAQ,181.48,98,97,28,25,52559500,2.1600000858306885
93,CAVA,Consumer Cyclical,Restaurants,NYSE,180.3,98,95,93,67,10877130752,95.38999938964844
94,NTRB,Healthcare,Biotechnology,NASDAQ,179.63,98,96,51,45,57277360,5.190000057220459
95,GAU,Basic Materials,Gold,NYSE MKT,179.19,98,98,94,94,409514048,1.590000033378601
96,CMCM,Communication Services,Internet Content & Information,NYSE,178.93,98,98,52,57,143141488,4.789999961853027
97,TPST,Healthcare,Biotechnology,NASDAQ,178.67,98,96,99,99,70428840,2.8499999046325684
98,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,177.83,98,96,23,18,14355918,2.390000104904175
99,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,176.91,98,76,4,8,99708304,3.0
100,NTRBW,Healthcare,Biotechnology,NASDAQ,175.67,98,98,4,8,n/a,0.8999999761581421
101,BYSI,Healthcare,Biotechnology,NASDAQ,175.38,98,98,99,23,114453136,2.8399999141693115
102,MREO,Healthcare,Biotechnology,NASDAQ,175.09,98,94,97,99,608159936,3.9800000190734863
103,TMDX,Healthcare,Medical Devices,NASDAQ,174.68,98,96,36,77,4765039104,145.9600067138672
104,SYBX,Healthcare,Biotechnology,NASDAQ,174.39,98,94,98,99,18379990,1.590000033378601
105,SKYE,Healthcare,Biotechnology,NASDAQ,174.08,98,99,99,13,266925728,9.510000228881836
106,VKTX,Healthcare,Biotechnology,NASDAQ,173.74,98,99,99,94,6216909824,50.63999938964844
107,JMIA,Consumer Cyclical,Internet Retail,NYSE,173.73,98,97,94,87,802544768,7.849999904632568
108,OUST,Technology,Electronic Components,NYSE,173.44,98,98,17,88,483004096,10.680000305175781
109,HRTX,Healthcare,Biotechnology,NASDAQ,172.93,98,97,97,86,515233248,3.4200000762939453
110,DELL,Technology,Computer Hardware,NYSE,172.68,98,98,96,93,105792684032,149.14999389648438
111,SMLP,Energy,Oil & Gas Midstream,NYSE,172.41,98,97,94,73,347786528,33.790000915527344
112,CALT,Healthcare,Biotechnology,NASDAQ,172.01,98,69,36,94,1048215232,39.04999923706055
113,GCI,Communication Services,Publishing,NYSE,171.04,98,92,34,65,647735680,4.389999866485596
114,WAVE,Utilities,Utilities—Renewable,NASDAQ,170.49,98,95,12,5,19145292,2.9800000190734863
115,FIP,Industrials,Conglomerates,NASDAQ,169.71,98,98,95,88,851178752,8.369999885559082
116,APP,Technology,Software - Application,NASDAQ,168.13,98,97,98,98,26597492736,80.83999633789062
117,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,167.17,98,96,12,4,317554912,6.059999942779541
118,LPCN,Healthcare,Biotechnology,NASDAQ,166.61,98,95,61,12,38398208,7.179999828338623
119,FNGU,n/a,n/a,NYSE ARCA,166.05,98,96,97,98,n/a,451.9100036621094
120,SMR,Industrials,Specialty Industrial Machinery,NYSE,165.92,98,97,26,5,768516800,9.539999961853027
121,KUKE,Communication Services,Entertainment,NYSE,165.66,98,99,99,88,69828568,2.0999999046325684
122,TWST,Healthcare,Diagnostics & Research,NASDAQ,165.43,98,97,92,97,2911882240,50.560001373291016
123,MU,Technology,Semiconductors,NASDAQ,165.19,97,95,91,89,169925918720,153.4499969482422
124,REAX,Real Estate,Real Estate Services,NASDAQ,164.97,97,99,96,59,728804992,3.8499999046325684
125,SUPV,Financial Services,Banks—Regional,NYSE,164.12,97,98,96,96,825703168,6.989999771118164
126,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,164.12,97,98,96,78,143516464,2.0799999237060547
127,MMYT,Consumer Cyclical,Travel Services,NASDAQ,163.53,97,98,96,93,8979321856,82.33000183105469
128,AKA,Consumer Cyclical,Internet Retail,NYSE,163.1,97,99,87,91,150772864,14.380000114440918
129,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,163.0,97,97,91,87,1426091264,27.469999313354492
130,EUDA,Healthcare,Health Information Services,NASDAQ,162.89,97,96,87,21,93790424,2.6700000762939453
131,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,162.86,97,53,14,57,37830144,2.569999933242798
132,EVER,Communication Services,Internet Content & Information,NASDAQ,162.81,97,98,96,91,663600512,19.110000610351562
133,CREX,Technology,Software - Application,NASDAQ,162.79,97,87,95,83,50875428,4.869999885559082
134,RDW,Industrials,Aerospace & Defense,NYSE,162.59,97,95,92,71,400030048,6.099999904632568
135,CDE,Basic Materials,Gold,NYSE,162.38,97,98,61,79,2232204288,5.590000152587891
136,HUMA,Healthcare,Biotechnology,NASDAQ,162.23,97,97,65,39,706763520,5.934999942779541
137,USAP,Basic Materials,Steel,NASDAQ,162.07,97,98,95,97,306204480,31.030000686645508
138,CDRO,Consumer Cyclical,Gambling,NASDAQ,162.07,97,97,97,39,337469344,7.449999809265137
139,XTLB,Healthcare,Biotechnology,NASDAQ,161.43,97,99,98,32,11878951,2.4800000190734863
140,BNTC,Healthcare,Biotechnology,NASDAQ,161.12,97,99,91,45,67914232,7.25
141,BTOG,Financial Services,Capital Markets,NASDAQ,160.35,97,51,97,95,30244322,4.800000190734863
142,IBRX,Healthcare,Biotechnology,NASDAQ,159.81,97,98,98,98,4308468736,6.230000019073486
143,GREEL,n/a,n/a,NASDAQ,159.81,97,92,96,99,n/a,11.649999618530273
144,CNTX,Healthcare,Biotechnology,NASDAQ,159.59,97,97,73,81,151496576,2.0199999809265137
145,GGAL,Financial Services,Banks - Regional,NASDAQ,159.09,97,98,95,91,6550478336,34.83000183105469
146,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,158.53,97,96,70,40,443103200,6.849999904632568
147,LMFA,Financial Services,Credit Services,NASDAQ,158.12,97,34,17,69,13636491,5.46999979019165
148,CCLDO,Healthcare,Health Information Services,NASDAQ,157.84,97,69,8,2,n/a,12.640000343322754
149,ADTH,Communication Services,Advertising Agencies,NASDAQ,157.62,97,96,97,32,294061440,3.200000047683716
150,TSHA,Healthcare,Biotechnology,NASDAQ,157.52,97,97,98,91,733110592,2.9700000286102295
151,PEPG,Healthcare,Biotechnology,NASDAQ,156.92,97,94,96,23,530345408,16.360000610351562
152,MOD,Consumer Cyclical,Auto Parts,NYSE,156.53,97,98,98,97,5115531776,97.7699966430664
153,ZIM,Industrials,Marine Shipping,NYSE,156.49,97,94,18,18,2471393536,19.010000228881836
154,VIVK,Energy,Oil & Gas Integrated,NASDAQ,156.27,97,88,22,25,46276200,1.7300000190734863
155,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,156.13,97,96,97,95,1969235968,164.27000427246094
156,MTTR,Technology,Software—Application,NASDAQ,155.1,97,96,13,71,1293084160,4.110000133514404
157,BYRN,Industrials,Aerospace & Defense,NASDAQ,154.57,97,97,98,95,240324800,10.569999694824219
158,AVAV,Industrials,Aerospace & Defense,NASDAQ,154.55,97,95,87,84,6170440192,219.30999755859375
159,BBAR,Financial Services,Banks - Regional,NYSE,154.42,97,98,95,85,2783302912,10.470000267028809
160,SERA,Healthcare,Diagnostics & Research,NASDAQ,154.25,97,98,98,99,237393120,7.269999980926514
161,ABIO,Healthcare,Biotechnology,NASDAQ,154.25,97,96,30,16,48453712,3.3399999141693115
162,NUVB,Healthcare,Biotechnology,NYSE,154.05,97,97,91,27,719695936,2.9000000953674316
163,LE,Consumer Cyclical,Apparel Retail,NASDAQ,153.96,97,94,34,75,450680416,14.350000381469727
164,WING,Consumer Cyclical,Restaurants,NASDAQ,153.88,97,94,94,91,11619653632,428.8500061035156
165,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,153.52,97,82,99,12,13571277,9.649999618530273
166,CURI,Communication Services,Broadcasting,NASDAQ,153.31,97,95,77,8,60566304,1.1299999952316284
167,ESGL,Industrials,Waste Management,NASDAQ,153.21,97,85,2,9,26217720,1.1399999856948853
168,SKGRW,Financial Services,Shell Companies,NASDAQ,153.2,97,98,99,7,n/a,0.20999999344348907
169,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,153.18,97,98,91,92,744387584,10.760000228881836
170,ONFO,Communication Services,Internet Content & Information,NASDAQ,153.11,97,30,7,3,6307639,1.2350000143051147
171,GPS,Consumer Cyclical,Apparel Retail,NYSE,153.01,97,94,98,98,9687981056,25.829999923706055
172,DTST,Technology,Information Technology Services,NASDAQ,153.0,97,98,98,87,44003800,6.300000190734863
173,USM,Communication Services,Telecom Services,NYSE,152.92,97,93,85,94,4746383360,53.209999084472656
174,BWLP,Industrials,Marine Shipping,NYSE,152.42,97,95,76,93,2372871680,18.010000228881836
175,DCTH,Healthcare,Medical Devices,NASDAQ,152.28,97,97,56,20,212283504,7.639999866485596
176,CRWD,Technology,Software - Infrastructure,NASDAQ,151.95,97,95,95,97,94791540736,389.510009765625
177,KAVL,Consumer Defensive,Tobacco,NASDAQ,151.94,97,10,4,1,12883500,4.5
178,CEG,Utilities,Utilities - Renewable,NASDAQ,151.79,97,97,95,79,69480947712,220.41000366210938
179,SLQT,Financial Services,Insurance Brokers,NYSE,151.6,97,95,67,83,478719968,2.7799999713897705
180,CSSEP,Communication Services,Entertainment,NASDAQ,151.51,97,92,0,3,6599289,1.8799999952316284
181,MRUS,Healthcare,Biotechnology,NASDAQ,151.3,97,92,96,89,3654148864,54.2400016784668
182,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,151.24,97,93,92,85,7003353600,241.11000061035156
183,INOD,Technology,Information Technology Services,NASDAQ,151.21,97,80,15,85,397365056,13.819999694824219
184,BITF,Financial Services,Capital Markets,NASDAQ,151.09,96,68,91,99,1301435136,3.1500000953674316
185,WSM,Consumer Cyclical,Specialty Retail,NYSE,150.96,96,97,97,93,19095648256,319.8500061035156
186,NMM,Industrials,Marine Shipping,NYSE,150.85,96,96,94,71,1481148544,49.06999969482422
187,IESC,Industrials,Engineering & Construction,NASDAQ,150.77,96,98,96,94,2759391488,136.30999755859375
188,NN,Technology,Software—Infrastructure,NASDAQ,150.22,96,98,96,87,907228480,7.409999847412109
189,AVGO,Technology,Semiconductors,NASDAQ,149.95,96,91,92,94,839051444224,1802.52001953125
190,GAIA,Communication Services,Entertainment,NASDAQ,149.43,96,94,66,61,111602968,4.760000228881836
191,OSG,Energy,Oil & Gas Midstream,NYSE,149.01,96,95,89,89,610102592,8.470000267028809
192,MOR,Healthcare,Biotechnology,NASDAQ,148.99,96,97,98,96,2729796352,18.1200008392334
193,AGX,Industrials,Engineering & Construction,NYSE,148.82,96,92,72,69,1036293632,77.5999984741211
194,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,148.71,96,95,93,82,2656957952,18.93000030517578
195,NKTR,Healthcare,Biotechnology,NASDAQ,148.7,96,98,93,12,209782800,1.1399999856948853
196,ELDN,Healthcare,Biotechnology,NASDAQ,148.65,96,96,83,59,100502224,2.609999895095825
197,TSRI,Technology,Software—Application,NASDAQ,148.63,96,94,40,60,28815312,13.34000015258789
198,NRG,Utilities,Utilities—Independent Power Producers,NYSE,148.27,96,96,94,91,16661401600,79.91999816894531
199,EWTX,Healthcare,Biotechnology,NASDAQ,148.17,96,97,97,86,1511381888,16.18000030517578
200,MOLN,Healthcare,Biotechnology,NASDAQ,148.06,96,14,16,23,265916544,7.960000038146973
201,NRIX,Healthcare,Biotechnology,NASDAQ,147.91,96,96,89,48,1126084736,18.440000534057617
202,EAT,Consumer Cyclical,Restaurants,NYSE,147.62,96,94,80,86,3028023296,68.05999755859375
203,ESOA,Industrials,Engineering & Construction,NASDAQ,147.0,96,92,98,97,127548672,7.679999828338623
204,SRTS,Healthcare,Medical Devices,NASDAQ,146.95,96,97,82,12,89832000,5.159999847412109
205,CSLR,Technology,Solar,NASDAQ,146.81,96,21,9,27,75117640,1.5299999713897705
206,WTO,Technology,Consumer Electronics,NASDAQ,146.68,96,75,8,3,211741552,0.4860000014305115
207,SHIP,Industrials,Marine Shipping,NASDAQ,146.5,96,98,94,89,221927200,10.680000305175781
208,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,146.36,96,96,94,96,318493696,19.020000457763672
209,BLTE,Healthcare,Biotechnology,NASDAQ,146.18,96,85,95,96,1479292032,49.650001525878906
210,HOOD,Financial Services,Capital Markets,NASDAQ,146.16,96,97,95,89,19211354112,21.860000610351562
211,NTRA,Healthcare,Diagnostics & Research,NASDAQ,145.28,96,96,94,80,13261495296,107.98999786376953
212,TME,Communication Services,Internet Content & Information,NYSE,144.86,96,96,88,72,25530753024,14.359999656677246
213,SFM,Consumer Defensive,Grocery Stores,NASDAQ,144.63,96,96,93,80,7812086784,77.75
214,QCOM,Technology,Semiconductors,NASDAQ,144.39,96,93,87,82,253432430592,227.08999633789062
215,THRD,Healthcare,Biotechnology,NASDAQ,144.39,96,97,85,98,573292992,12.319999694824219
216,VERA,Healthcare,Biotechnology,NASDAQ,144.18,96,98,99,72,2132252800,35.529998779296875
217,SLNHP,Financial Services,Capital Markets,NASDAQ,144.08,96,65,83,98,n/a,3.7300000190734863
218,ASNS,Technology,Communication Equipment,NASDAQ,144.03,96,3,13,6,7111455,2.119999885559082
219,ZETA,Technology,Software—Application,NYSE,143.75,96,97,80,46,3581592576,15.600000381469727
220,BDTX,Healthcare,Biotechnology,NASDAQ,143.64,96,95,98,82,299344704,5.320000171661377
221,TCRX,Healthcare,Biotechnology,NASDAQ,143.33,96,98,98,99,460434976,6.940000057220459
222,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,142.97,96,93,74,96,275845376,37.15999984741211
223,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,142.87,96,87,77,99,107669408,5.380000114440918
224,RENT,Consumer Cyclical,Apparel Retail,NASDAQ,142.52,96,98,3,6,71309112,19.15999984741211
225,THC,Healthcare,Medical Care Facilities,NYSE,142.21,96,95,90,79,13456809984,137.50999450683594
226,TSM,Technology,Semiconductors,NYSE,141.89,96,91,90,74,872200536064,179.69000244140625
227,PSTG,Technology,Computer Hardware,NYSE,141.79,96,95,93,68,22229741568,68.3499984741211
228,GHM,Industrials,Specialty Industrial Machinery,NYSE,141.37,96,95,94,90,322421984,29.65999984741211
229,IINNW,Healthcare,Medical Devices,NASDAQ,141.22,96,99,98,14,n/a,0.5199999809265137
230,GERN,Healthcare,Biotechnology,NASDAQ,140.86,96,94,87,35,2663166976,4.489999771118164
231,LMB,Industrials,Building Products & Equipment,NASDAQ,140.83,96,89,93,98,638443200,57.09000015258789
232,GTE,Energy,Oil & Gas E&P,NYSE MKT,140.64,96,93,61,18,311755392,9.949999809265137
233,TGB,Basic Materials,Copper,NYSE MKT,140.34,96,98,88,48,718538432,2.5799999237060547
234,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,140.14,96,95,92,94,11301428224,229.35000610351562
235,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,140.06,96,94,90,67,19238656000,17.010000228881836
236,WDC,Technology,Computer Hardware,NASDAQ,140.05,96,93,90,88,25175076864,80.2300033569336
237,EME,Industrials,Engineering & Construction,NYSE,139.79,96,95,95,73,18151991296,385.67999267578125
238,PALT,Technology,Software—Application,NASDAQ,139.72,96,75,76,75,35228652,3.819999933242798
239,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,139.67,96,97,25,12,908473792,3.7799999713897705
240,BOOT,Consumer Cyclical,Apparel Retail,NYSE,139.52,96,90,56,45,4067703552,133.80999755859375
241,GRPN,Communication Services,Internet Content & Information,NASDAQ,139.42,96,96,96,96,589948736,14.920000076293945
242,SEED,Basic Materials,Agricultural Inputs,NASDAQ,139.31,96,95,81,3,31541708,4.989999771118164
243,TKC,Communication Services,Telecom Services,NYSE,139.15,96,88,75,60,6682483200,7.380000114440918
244,SKYW,Industrials,Airlines,NASDAQ,139.1,96,95,96,97,3060527104,81.41999816894531
245,FORM,Technology,Semiconductors,NASDAQ,139.04,95,94,80,90,4628656640,59.97999954223633
246,USAU,Basic Materials,Gold,NASDAQ,138.94,95,95,30,52,52820704,5.96999979019165
247,SE,Consumer Cyclical,Internet Retail,NYSE,138.91,95,94,72,14,43810652160,76.27999877929688
248,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,138.85,95,62,93,99,640242240,11.399999618530273
249,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,138.84,95,88,85,86,2466005504,48.16999816894531
250,IXHL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,138.82,95,84,86,98,54603464,3.440000057220459
251,HPH,Financial Services,Asset Management,NASDAQ,138.76,95,94,97,8,1914513536,7.75
252,FSLR,Technology,Solar,NASDAQ,138.47,95,72,23,34,28084346880,262.3699951171875
253,RXST,Healthcare,Medical Devices,NASDAQ,138.46,95,96,95,97,2239991808,57.06999969482422
254,RDNT,Healthcare,Diagnostics & Research,NASDAQ,138.36,95,95,93,88,4309426176,58.33000183105469
255,JXN,Financial Services,Insurance—Life,NYSE,138.29,95,97,94,93,5450616832,71.47000122070312
256,PI,Technology,Communication Equipment,NASDAQ,138.14,95,97,91,71,4079125504,147.1699981689453
257,NSSC,Industrials,Security & Protection Services,NASDAQ,138.12,95,90,78,82,1930649344,52.36000061035156
258,TREE,Financial Services,Financial Conglomerates,NASDAQ,137.99,95,97,95,95,551858368,42.18000030517578
259,VRCA,Healthcare,Biotechnology,NASDAQ,137.94,95,96,26,94,363116064,8.0
260,FNGO,n/a,n/a,NYSE ARCA,137.76,95,92,94,97,n/a,73.79199981689453
261,CCLD,Healthcare,Health Information Services,NASDAQ,137.57,95,95,11,39,30468312,1.8899999856948853
262,SNT,Industrials,Security & Protection Services,NASDAQ,137.52,95,73,45,44,33799500,1.8700000047683716
263,AGIO,Healthcare,Biotechnology,NASDAQ,137.36,95,82,79,23,2416259072,42.560001373291016
264,SILK,Healthcare,Medical Devices,NASDAQ,137.35,95,89,61,5,830688512,26.8799991607666
265,DTI,Energy,Oil & Gas Equipment & Services,NASDAQ,137.11,95,90,16,8,161941184,5.440000057220459
266,HMY,Basic Materials,Gold,NYSE,137.03,95,97,93,95,5547788288,8.770000457763672
267,PRIM,Industrials,Engineering & Construction,NYSE,137.02,95,92,87,74,2960933632,55.20000076293945
